time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1748600646.3409066,10240143,2621476608,2621.476608,85,216,156,7,20250530_192413
1748600646.3508906,10240182,2621486592,2621.486592,89,216,155,7,20250530_192413
1748600646.360875,10240221,2621496576,2621.496576,93,216,155,7,20250530_192413
1748600646.370859,10240260,2621506560,2621.50656,97,216,155,7,20250530_192413
1748600646.3808427,10240299,2621516544,2621.516544,100,216,155,7,20250530_192413
1748600646.3910823,10240339,2621526784,2621.526784,104,216,156,7,20250530_192413
1748600646.4010663,10240378,2621536768,2621.536768,108,216,155,7,20250530_192413
1748600646.4110506,10240417,2621546752,2621.546752,112,216,156,7,20250530_192413
1748600646.4210346,10240456,2621556736,2621.556736,116,216,155,7,20250530_192413
1748600646.4310186,10240495,2621566720,2621.56672,120,216,154,7,20250530_192413
1748600646.4410026,10240534,2621576704,2621.576704,123,216,154,7,20250530_192413
1748600646.4509866,10240573,2621586688,2621.586688,127,216,152,7,20250530_192413
1748600646.4609706,10240612,2621596672,2621.596672,131,216,147,7,20250530_192413
1748600646.470955,10240651,2621606656,2621.606656,135,216,146,7,20250530_192413
1748600646.480939,10240690,2621616640,2621.61664,139,216,148,7,20250530_192413
1748600646.4909227,10240729,2621626624,2621.626624,143,217,151,7,20250530_192413
1748600646.5009065,10240768,2621636608,2621.636608,146,216,153,7,20250530_192413
1748600646.5108905,10240807,2621646592,2621.646592,150,216,155,7,20250530_192413
1748600646.5208745,10240846,2621656576,2621.656576,154,216,154,7,20250530_192413
1748600646.5308585,10240885,2621666560,2621.66656,158,216,155,7,20250530_192413
1748600646.5410986,10240925,2621676800,2621.6768,162,216,155,7,20250530_192413
1748600646.5510826,10240964,2621686784,2621.686784,166,216,155,7,20250530_192413
1748600646.5610666,10241003,2621696768,2621.696768,169,216,155,7,20250530_192413
1748600646.5710506,10241042,2621706752,2621.706752,173,216,156,7,20250530_192413
1748600646.581035,10241081,2621716736,2621.716736,177,216,155,7,20250530_192413
1748600646.591019,10241120,2621726720,2621.72672,181,216,156,7,20250530_192413
1748600646.6010027,10241159,2621736704,2621.736704,185,217,156,7,20250530_192413
1748600646.6109865,10241198,2621746688,2621.746688,188,217,158,7,20250530_192413
1748600646.6209705,10241237,2621756672,2621.756672,192,216,156,7,20250530_192413
1748600646.6309545,10241276,2621766656,2621.766656,196,216,156,7,20250530_192413
1748600646.6409383,10241315,2621776640,2621.77664,200,216,156,7,20250530_192413
1748600646.6509223,10241354,2621786624,2621.786624,204,216,155,7,20250530_192413
1748600646.6609066,10241393,2621796608,2621.796608,208,216,156,7,20250530_192413
1748600646.6708906,10241432,2621806592,2621.806592,211,216,156,7,20250530_192413
1748600646.6811306,10241472,2621816832,2621.816832,215,216,156,7,20250530_192413
1748600646.691115,10241511,2621826816,2621.826816,219,216,156,7,20250530_192413
1748600646.701099,10241550,2621836800,2621.8368,223,216,156,7,20250530_192413
1748600646.7110827,10241589,2621846784,2621.846784,227,216,154,7,20250530_192413
1748600646.7210665,10241628,2621856768,2621.856768,230,216,155,7,20250530_192413
1748600646.7310505,10241667,2621866752,2621.866752,234,216,155,7,20250530_192413
1748600646.7410345,10241706,2621876736,2621.876736,238,216,155,7,20250530_192413
1748600646.7510183,10241745,2621886720,2621.88672,242,216,155,7,20250530_192413
1748600646.7610023,10241784,2621896704,2621.896704,246,217,154,7,20250530_192413
1748600646.7709866,10241823,2621906688,2621.906688,250,216,153,7,20250530_192413
1748600646.7809706,10241862,2621916672,2621.916672,253,216,152,7,20250530_192413
1748600646.7909546,10241901,2621926656,2621.926656,2,216,152,7,20250530_192413
1748600646.8009386,10241940,2621936640,2621.93664,6,216,150,7,20250530_192413
1748600646.8109226,10241979,2621946624,2621.946624,10,216,148,7,20250530_192413
1748600646.8211627,10242019,2621956864,2621.956864,14,216,141,7,20250530_192413
1748600646.8311465,10242058,2621966848,2621.966848,17,216,132,7,20250530_192413
1748600646.8411305,10242097,2621976832,2621.976832,21,216,127,7,20250530_192413
1748600646.8511145,10242136,2621986816,2621.986816,25,216,121,7,20250530_192413
1748600646.8610983,10242175,2621996800,2621.9968,29,216,116,7,20250530_192413
1748600646.8710823,10242214,2622006784,2622.006784,33,216,112,7,20250530_192413
1748600646.8810666,10242253,2622016768,2622.016768,37,216,107,7,20250530_192413
1748600646.8910506,10242292,2622026752,2622.026752,40,216,103,7,20250530_192413
1748600646.9010346,10242331,2622036736,2622.036736,44,216,99,7,20250530_192413
1748600646.9110186,10242370,2622046720,2622.04672,48,216,96,7,20250530_192413
1748600646.9210026,10242409,2622056704,2622.056704,52,216,97,7,20250530_192413
1748600646.9309866,10242448,2622066688,2622.066688,9,217,97,7,20250530_192413
1748600646.940971,10242487,2622076672,2622.076672,13,216,97,7,20250530_192413
1748600646.950955,10242526,2622086656,2622.086656,16,216,97,7,20250530_192413
1748600646.9609387,10242565,2622096640,2622.09664,20,216,97,7,20250530_192413
1748600646.9711783,10242605,2622106880,2622.10688,24,216,97,7,20250530_192413
1748600646.9811623,10242644,2622116864,2622.116864,28,216,99,7,20250530_192413
1748600646.9911466,10242683,2622126848,2622.126848,32,216,100,7,20250530_192413
1748600647.0011306,10242722,2622136832,2622.136832,35,216,102,7,20250530_192413
1748600647.0111146,10242761,2622146816,2622.146816,39,216,103,7,20250530_192413
1748600647.0210986,10242800,2622156800,2622.1568,43,216,104,7,20250530_192413
1748600647.0310826,10242839,2622166784,2622.166784,47,216,104,7,20250530_192413
1748600647.0410666,10242878,2622176768,2622.176768,51,216,103,7,20250530_192413
1748600647.051051,10242917,2622186752,2622.186752,55,217,101,7,20250530_192413
1748600647.061035,10242956,2622196736,2622.196736,58,216,99,7,20250530_192413
1748600647.0710187,10242995,2622206720,2622.20672,62,216,96,7,20250530_192413
1748600647.0810025,10243034,2622216704,2622.216704,66,216,97,7,20250530_192413
1748600647.0909865,10243073,2622226688,2622.226688,70,217,98,7,20250530_192413
1748600647.1009705,10243112,2622236672,2622.236672,74,216,97,7,20250530_192413
1748600647.1112106,10243152,2622246912,2622.246912,78,216,98,7,20250530_192413
1748600647.1211946,10243191,2622256896,2622.256896,81,216,98,7,20250530_192413
1748600647.1311786,10243230,2622266880,2622.26688,85,216,98,7,20250530_192413
1748600647.1411626,10243269,2622276864,2622.276864,89,216,98,7,20250530_192413
1748600647.151147,10243308,2622286848,2622.286848,93,216,98,7,20250530_192413
1748600647.161131,10243347,2622296832,2622.296832,97,216,98,7,20250530_192413
1748600647.1711147,10243386,2622306816,2622.306816,100,217,98,7,20250530_192413
1748600647.1810987,10243425,2622316800,2622.3168,104,216,97,7,20250530_192413
1748600647.1910825,10243464,2622326784,2622.326784,108,216,97,7,20250530_192413
1748600647.2010665,10243503,2622336768,2622.336768,112,216,96,7,20250530_192413
1748600647.2110505,10243542,2622346752,2622.346752,116,216,97,7,20250530_192413
1748600647.2210343,10243581,2622356736,2622.356736,120,216,98,7,20250530_192413
1748600647.2310183,10243620,2622366720,2622.36672,123,216,96,7,20250530_192413
1748600647.2410026,10243659,2622376704,2622.376704,127,216,98,7,20250530_192413
1748600647.2512426,10243699,2622386944,2622.386944,131,216,99,7,20250530_192413
1748600647.261227,10243738,2622396928,2622.396928,135,216,100,7,20250530_192413
1748600647.271211,10243777,2622406912,2622.406912,139,216,102,7,20250530_192413
1748600647.2811947,10243816,2622416896,2622.416896,143,217,103,7,20250530_192413
1748600647.2911785,10243855,2622426880,2622.42688,146,216,106,7,20250530_192413
1748600647.3011625,10243894,2622436864,2622.436864,150,216,112,7,20250530_192413
1748600647.3111465,10243933,2622446848,2622.446848,154,216,121,7,20250530_192413
1748600647.3211305,10243972,2622456832,2622.456832,158,216,134,7,20250530_192413
1748600647.3311143,10244011,2622466816,2622.466816,162,216,144,7,20250530_192413
1748600647.3410983,10244050,2622476800,2622.4768,165,216,144,7,20250530_192413
1748600647.3510826,10244089,2622486784,2622.486784,169,216,147,7,20250530_192413
1748600647.3610666,10244128,2622496768,2622.496768,173,216,147,7,20250530_192413
1748600647.3710506,10244167,2622506752,2622.506752,177,216,148,7,20250530_192413
1748600647.3810346,10244206,2622516736,2622.516736,181,216,148,7,20250530_192413
1748600647.3910186,10244245,2622526720,2622.52672,185,216,148,7,20250530_192413
1748600647.4012585,10244285,2622536960,2622.53696,188,216,149,7,20250530_192413
1748600647.4112425,10244324,2622546944,2622.546944,192,216,149,7,20250530_192413
1748600647.4212265,10244363,2622556928,2622.556928,196,216,149,7,20250530_192413
1748600647.4312105,10244402,2622566912,2622.566912,200,216,149,7,20250530_192413
1748600647.4411943,10244441,2622576896,2622.576896,204,216,149,7,20250530_192413
1748600647.4511786,10244480,2622586880,2622.58688,208,216,150,7,20250530_192413
1748600647.4611626,10244519,2622596864,2622.596864,211,216,149,7,20250530_192413
1748600647.4711466,10244558,2622606848,2622.606848,215,216,149,7,20250530_192413
1748600647.4811306,10244597,2622616832,2622.616832,219,216,149,7,20250530_192413
1748600647.4911146,10244636,2622626816,2622.626816,223,216,149,7,20250530_192413
1748600647.5010986,10244675,2622636800,2622.6368,227,217,149,7,20250530_192413
1748600647.5110826,10244714,2622646784,2622.646784,230,216,149,7,20250530_192413
1748600647.521067,10244753,2622656768,2622.656768,234,216,148,7,20250530_192413
1748600647.5310507,10244792,2622666752,2622.666752,238,216,148,7,20250530_192413
1748600647.5410347,10244831,2622676736,2622.676736,242,217,148,7,20250530_192413
1748600647.5512743,10244871,2622686976,2622.686976,246,216,148,7,20250530_192413
1748600647.5612586,10244910,2622696960,2622.69696,250,216,147,7,20250530_192413
1748600647.5712426,10244949,2622706944,2622.706944,253,216,144,7,20250530_192413
1748600647.5812266,10244988,2622716928,2622.716928,2,216,144,7,20250530_192413
1748600647.5912106,10245027,2622726912,2622.726912,6,216,143,7,20250530_192413
1748600647.6011946,10245066,2622736896,2622.736896,10,217,139,7,20250530_192413
1748600647.6111786,10245105,2622746880,2622.74688,14,216,135,7,20250530_192413
1748600647.621163,10245144,2622756864,2622.756864,18,216,131,7,20250530_192413
1748600647.631147,10245183,2622766848,2622.766848,21,216,127,7,20250530_192413
1748600647.6411307,10245222,2622776832,2622.776832,25,216,126,7,20250530_192413
1748600647.6511145,10245261,2622786816,2622.786816,29,216,124,7,20250530_192413
1748600647.6610985,10245300,2622796800,2622.7968,33,216,121,7,20250530_192413
1748600647.6710825,10245339,2622806784,2622.806784,37,216,118,7,20250530_192413
1748600647.6810665,10245378,2622816768,2622.816768,40,216,115,7,20250530_192413
1748600647.6913066,10245418,2622827008,2622.827008,44,216,111,7,20250530_192413
1748600647.7012906,10245457,2622836992,2622.836992,48,216,108,7,20250530_192413
1748600647.7112746,10245496,2622846976,2622.846976,52,216,106,7,20250530_192413
1748600647.7212586,10245535,2622856960,2622.85696,56,216,103,7,20250530_192413
1748600647.731243,10245574,2622866944,2622.866944,60,216,102,7,20250530_192413
1748600647.741227,10245613,2622876928,2622.876928,63,216,99,7,20250530_192413
1748600647.7512107,10245652,2622886912,2622.886912,67,216,97,7,20250530_192413
1748600647.7611945,10245691,2622896896,2622.896896,71,216,97,7,20250530_192413
1748600647.7711785,10245730,2622906880,2622.90688,75,216,97,7,20250530_192413
1748600647.7811625,10245769,2622916864,2622.916864,79,216,97,7,20250530_192413
1748600647.7911465,10245808,2622926848,2622.926848,83,216,97,7,20250530_192413
1748600647.8011303,10245847,2622936832,2622.936832,86,216,97,7,20250530_192413
1748600647.8113706,10245887,2622947072,2622.947072,90,216,97,7,20250530_192413
1748600647.8213546,10245926,2622957056,2622.957056,94,216,96,7,20250530_192413
1748600647.8313386,10245965,2622967040,2622.96704,98,216,96,7,20250530_192413
1748600647.841323,10246004,2622977024,2622.977024,102,216,96,7,20250530_192413
1748600647.851307,10246043,2622987008,2622.987008,106,216,97,7,20250530_192413
1748600647.8612907,10246082,2622996992,2622.996992,109,216,96,7,20250530_192413
1748600647.8712745,10246121,2623006976,2623.006976,113,216,96,7,20250530_192413
1748600647.8812585,10246160,2623016960,2623.01696,117,216,97,7,20250530_192413
1748600647.8912425,10246199,2623026944,2623.026944,121,216,97,7,20250530_192413
1748600647.9012263,10246238,2623036928,2623.036928,125,216,97,7,20250530_192413
1748600647.9112103,10246277,2623046912,2623.046912,128,216,97,7,20250530_192413
1748600647.9211946,10246316,2623056896,2623.056896,132,216,98,7,20250530_192413
1748600647.9314346,10246356,2623067136,2623.067136,136,216,98,7,20250530_192413
1748600647.9414186,10246395,2623077120,2623.07712,140,216,99,7,20250530_192413
1748600647.951403,10246434,2623087104,2623.087104,144,216,100,7,20250530_192413
1748600647.961387,10246473,2623097088,2623.097088,148,216,101,7,20250530_192413
1748600647.9713707,10246512,2623107072,2623.107072,151,216,104,7,20250530_192413
1748600647.9813545,10246551,2623117056,2623.117056,155,216,105,7,20250530_192413
1748600647.9913385,10246590,2623127040,2623.12704,159,216,110,7,20250530_192413
1748600648.0013225,10246629,2623137024,2623.137024,163,216,117,7,20250530_192413
1748600648.0113063,10246668,2623147008,2623.147008,167,216,128,7,20250530_192413
1748600648.0212903,10246707,2623156992,2623.156992,171,216,142,7,20250530_192413
1748600648.0312746,10246746,2623166976,2623.166976,174,216,140,7,20250530_192413
1748600648.0412586,10246785,2623176960,2623.17696,178,216,142,7,20250530_192413
1748600648.0512426,10246824,2623186944,2623.186944,182,216,144,7,20250530_192413
1748600648.061483,10246864,2623197184,2623.197184,186,216,148,7,20250530_192413
1748600648.0714667,10246903,2623207168,2623.207168,190,216,147,7,20250530_192413
1748600648.0814507,10246942,2623217152,2623.217152,193,216,147,7,20250530_192413
1748600648.0914345,10246981,2623227136,2623.227136,197,216,148,7,20250530_192413
1748600648.1014185,10247020,2623237120,2623.23712,201,216,148,7,20250530_192413
1748600648.1114025,10247059,2623247104,2623.247104,205,216,148,7,20250530_192413
1748600648.1213863,10247098,2623257088,2623.257088,209,216,149,7,20250530_192413
1748600648.1313703,10247137,2623267072,2623.267072,213,216,149,7,20250530_192413
1748600648.1413546,10247176,2623277056,2623.277056,216,216,149,7,20250530_192413
1748600648.1513386,10247215,2623287040,2623.28704,220,216,149,7,20250530_192413
1748600648.1613226,10247254,2623297024,2623.297024,224,216,148,7,20250530_192413
1748600648.1713066,10247293,2623307008,2623.307008,228,216,149,7,20250530_192413
1748600648.1812906,10247332,2623316992,2623.316992,232,216,148,7,20250530_192413
1748600648.1915305,10247372,2623327232,2623.327232,236,216,148,7,20250530_192413
1748600648.2015145,10247411,2623337216,2623.337216,239,216,148,7,20250530_192413
1748600648.2114985,10247450,2623347200,2623.3472,243,216,148,7,20250530_192413
1748600648.2214825,10247489,2623357184,2623.357184,247,216,148,7,20250530_192413
1748600648.2314663,10247528,2623367168,2623.367168,251,216,148,7,20250530_192413
1748600648.2414503,10247567,2623377152,2623.377152,0,216,147,7,20250530_192413
1748600648.2514346,10247606,2623387136,2623.387136,3,216,146,7,20250530_192413
1748600648.2614186,10247645,2623397120,2623.39712,7,216,141,7,20250530_192413
1748600648.2714026,10247684,2623407104,2623.407104,11,216,138,7,20250530_192413
1748600648.2813866,10247723,2623417088,2623.417088,15,216,131,7,20250530_192413
1748600648.2913706,10247762,2623427072,2623.427072,19,216,127,7,20250530_192413
1748600648.3013546,10247801,2623437056,2623.437056,23,216,124,7,20250530_192413
1748600648.311339,10247840,2623447040,2623.44704,26,216,120,7,20250530_192413
1748600648.3215785,10247880,2623457280,2623.45728,30,216,119,7,20250530_192413
1748600648.3315625,10247919,2623467264,2623.467264,34,217,115,7,20250530_192413
1748600648.3415463,10247958,2623477248,2623.477248,38,216,112,7,20250530_192413
1748600648.3515306,10247997,2623487232,2623.487232,42,216,109,7,20250530_192413
1748600648.3615146,10248036,2623497216,2623.497216,46,216,106,7,20250530_192413
1748600648.3714986,10248075,2623507200,2623.5072,49,216,104,7,20250530_192413
1748600648.3814826,10248114,2623517184,2623.517184,53,216,101,7,20250530_192413
1748600648.3914666,10248153,2623527168,2623.527168,57,216,100,7,20250530_192413
1748600648.4014506,10248192,2623537152,2623.537152,61,216,97,7,20250530_192413
1748600648.411435,10248231,2623547136,2623.547136,65,216,97,7,20250530_192413
1748600648.421419,10248270,2623557120,2623.55712,69,216,98,7,20250530_192413
1748600648.4314027,10248309,2623567104,2623.567104,72,216,98,7,20250530_192413
1748600648.4416423,10248349,2623577344,2623.577344,76,216,99,7,20250530_192413
1748600648.4516263,10248388,2623587328,2623.587328,80,216,97,7,20250530_192413
1748600648.4616106,10248427,2623597312,2623.597312,84,216,97,7,20250530_192413
1748600648.4715946,10248466,2623607296,2623.607296,88,216,97,7,20250530_192413
1748600648.4815786,10248505,2623617280,2623.61728,92,216,96,7,20250530_192413
1748600648.4915626,10248544,2623627264,2623.627264,95,216,98,7,20250530_192413
1748600648.5015466,10248583,2623637248,2623.637248,99,216,96,7,20250530_192413
1748600648.5115306,10248622,2623647232,2623.647232,103,216,96,7,20250530_192413
1748600648.5217705,10248662,2623657472,2623.657472,107,216,96,7,20250530_192413
1748600648.5317545,10248701,2623667456,2623.667456,111,216,96,7,20250530_192413
1748600648.5417385,10248740,2623677440,2623.67744,114,216,96,7,20250530_192413
1748600648.5517223,10248779,2623687424,2623.687424,118,216,95,7,20250530_192413
1748600648.5617063,10248818,2623697408,2623.697408,122,216,96,7,20250530_192413
1748600648.5716906,10248857,2623707392,2623.707392,126,216,97,7,20250530_192413
1748600648.5819306,10248897,2623717632,2623.717632,130,217,98,7,20250530_192413
1748600648.591915,10248936,2623727616,2623.727616,134,216,98,7,20250530_192413
1748600648.601899,10248975,2623737600,2623.7376,137,216,99,7,20250530_192413
1748600648.6118827,10249014,2623747584,2623.747584,141,216,100,7,20250530_192413
1748600648.6218665,10249053,2623757568,2623.757568,145,216,100,7,20250530_192413
1748600648.6318505,10249092,2623767552,2623.767552,149,216,102,7,20250530_192413
1748600648.6418345,10249131,2623777536,2623.777536,153,216,103,7,20250530_192413
1748600648.6518185,10249170,2623787520,2623.78752,157,216,107,7,20250530_192413
1748600648.6620586,10249210,2623797760,2623.79776,160,216,112,7,20250530_192413
1748600648.6720426,10249249,2623807744,2623.807744,164,216,121,7,20250530_192413
1748600648.6820266,10249288,2623817728,2623.817728,168,216,133,7,20250530_192413
1748600648.6920106,10249327,2623827712,2623.827712,172,216,143,7,20250530_192413
1748600648.701995,10249366,2623837696,2623.837696,176,216,138,7,20250530_192413
1748600648.711979,10249405,2623847680,2623.84768,180,216,143,7,20250530_192413
1748600648.7219627,10249444,2623857664,2623.857664,183,216,145,7,20250530_192413
1748600648.7322023,10249484,2623867904,2623.867904,187,216,146,7,20250530_192413
1748600648.7421863,10249523,2623877888,2623.877888,191,216,146,7,20250530_192413
1748600648.7521706,10249562,2623887872,2623.887872,195,216,148,7,20250530_192413
1748600648.7621546,10249601,2623897856,2623.897856,199,216,148,7,20250530_192413
1748600648.7721386,10249640,2623907840,2623.90784,203,216,147,7,20250530_192413
1748600648.7821226,10249679,2623917824,2623.917824,206,216,148,7,20250530_192413
1748600648.7921066,10249718,2623927808,2623.927808,210,216,148,7,20250530_192413
1748600648.8023465,10249758,2623938048,2623.938048,214,216,148,7,20250530_192413
1748600648.8123305,10249797,2623948032,2623.948032,218,217,148,7,20250530_192413
1748600648.8223145,10249836,2623958016,2623.958016,222,216,148,7,20250530_192413
1748600648.8322985,10249875,2623968000,2623.968,226,216,148,7,20250530_192413
1748600648.8422823,10249914,2623977984,2623.977984,229,216,148,7,20250530_192413
1748600648.8522666,10249953,2623987968,2623.987968,233,216,147,7,20250530_192413
1748600648.8622506,10249992,2623997952,2623.997952,237,216,148,7,20250530_192413
1748600648.8722346,10250031,2624007936,2624.007936,241,216,148,7,20250530_192413
1748600648.8822186,10250070,2624017920,2624.01792,245,216,148,7,20250530_192413
1748600648.8922026,10250109,2624027904,2624.027904,249,216,147,7,20250530_192413
1748600648.9021866,10250148,2624037888,2624.037888,252,216,146,7,20250530_192413
1748600648.9121706,10250187,2624047872,2624.047872,1,216,144,7,20250530_192413
1748600648.9224105,10250227,2624058112,2624.058112,5,216,141,7,20250530_192413
1748600648.9323945,10250266,2624068096,2624.068096,9,216,137,7,20250530_192413
1748600648.9423783,10250305,2624078080,2624.07808,13,217,131,7,20250530_192413
1748600648.9523623,10250344,2624088064,2624.088064,16,216,127,7,20250530_192413
1748600648.9623466,10250383,2624098048,2624.098048,20,216,124,7,20250530_192413
1748600648.9723306,10250422,2624108032,2624.108032,24,216,121,7,20250530_192413
1748600648.9823146,10250461,2624118016,2624.118016,28,216,118,7,20250530_192413
1748600648.9922986,10250500,2624128000,2624.128,32,216,116,7,20250530_192413
1748600649.0022826,10250539,2624137984,2624.137984,36,216,113,7,20250530_192413
1748600649.0122666,10250578,2624147968,2624.147968,39,216,110,7,20250530_192413
1748600649.022251,10250617,2624157952,2624.157952,43,216,107,7,20250530_192413
1748600649.032235,10250656,2624167936,2624.167936,47,216,103,7,20250530_192413
1748600649.0422187,10250695,2624177920,2624.17792,51,216,101,7,20250530_192413
1748600649.0522025,10250734,2624187904,2624.187904,55,216,99,7,20250530_192413
1748600649.0624423,10250774,2624198144,2624.198144,59,217,97,7,20250530_192413
1748600649.0724266,10250813,2624208128,2624.208128,62,216,97,7,20250530_192413
1748600649.0824106,10250852,2624218112,2624.218112,66,216,98,7,20250530_192413
1748600649.0923946,10250891,2624228096,2624.228096,70,216,98,7,20250530_192413
1748600649.1023786,10250930,2624238080,2624.23808,74,216,98,7,20250530_192413
1748600649.1123626,10250969,2624248064,2624.248064,78,216,98,7,20250530_192413
1748600649.1223466,10251008,2624258048,2624.258048,81,216,98,7,20250530_192413
1748600649.132331,10251047,2624268032,2624.268032,85,216,97,7,20250530_192413
1748600649.142315,10251086,2624278016,2624.278016,89,216,97,7,20250530_192413
1748600649.1522987,10251125,2624288000,2624.288,93,216,96,7,20250530_192413
1748600649.1622825,10251164,2624297984,2624.297984,97,216,96,7,20250530_192413
1748600649.1722665,10251203,2624307968,2624.307968,101,216,96,7,20250530_192413
1748600649.1822505,10251242,2624317952,2624.317952,104,216,96,7,20250530_192413
1748600649.1922345,10251281,2624327936,2624.327936,108,216,97,7,20250530_192413
1748600649.2024746,10251321,2624338176,2624.338176,112,216,97,7,20250530_192413
1748600649.2124586,10251360,2624348160,2624.34816,116,216,96,7,20250530_192413
1748600649.2224426,10251399,2624358144,2624.358144,120,216,97,7,20250530_192413
1748600649.2324266,10251438,2624368128,2624.368128,124,216,97,7,20250530_192413
1748600649.242411,10251477,2624378112,2624.378112,127,216,97,7,20250530_192413
1748600649.252395,10251516,2624388096,2624.388096,131,216,98,7,20250530_192413
1748600649.2623787,10251555,2624398080,2624.39808,135,216,99,7,20250530_192413
1748600649.2723625,10251594,2624408064,2624.408064,139,216,100,7,20250530_192413
1748600649.2823465,10251633,2624418048,2624.418048,143,216,100,7,20250530_192413
1748600649.2923305,10251672,2624428032,2624.428032,146,216,100,7,20250530_192413
1748600649.3023143,10251711,2624438016,2624.438016,150,216,102,7,20250530_192413
1748600649.3122983,10251750,2624448000,2624.448,154,216,104,7,20250530_192413
1748600649.3222826,10251789,2624457984,2624.457984,158,216,108,7,20250530_192413
1748600649.3322666,10251828,2624467968,2624.467968,162,216,112,7,20250530_192413
1748600649.3422506,10251867,2624477952,2624.477952,166,216,123,7,20250530_192413
1748600649.352491,10251907,2624488192,2624.488192,169,217,135,7,20250530_192413
1748600649.362475,10251946,2624498176,2624.498176,173,216,143,7,20250530_192413
1748600649.3724587,10251985,2624508160,2624.50816,177,217,139,7,20250530_192413
1748600649.3824425,10252024,2624518144,2624.518144,181,216,143,7,20250530_192413
1748600649.3924265,10252063,2624528128,2624.528128,185,216,144,7,20250530_192413
1748600649.4024105,10252102,2624538112,2624.538112,189,217,146,7,20250530_192413
1748600649.4123943,10252141,2624548096,2624.548096,192,216,146,7,20250530_192413
1748600649.4223783,10252180,2624558080,2624.55808,196,216,148,7,20250530_192413
1748600649.4323626,10252219,2624568064,2624.568064,200,216,147,7,20250530_192413
1748600649.4423466,10252258,2624578048,2624.578048,204,216,147,7,20250530_192413
1748600649.4523306,10252297,2624588032,2624.588032,208,216,146,7,20250530_192413
1748600649.4623146,10252336,2624598016,2624.598016,211,216,147,7,20250530_192413
1748600649.4725547,10252376,2624608256,2624.608256,215,216,147,7,20250530_192413
1748600649.4825387,10252415,2624618240,2624.61824,219,216,147,7,20250530_192413
1748600649.4925225,10252454,2624628224,2624.628224,223,216,146,7,20250530_192413
1748600649.5025065,10252493,2624638208,2624.638208,227,216,146,7,20250530_192413
1748600649.5124905,10252532,2624648192,2624.648192,231,216,147,7,20250530_192413
1748600649.5224743,10252571,2624658176,2624.658176,234,216,147,7,20250530_192413
1748600649.5324583,10252610,2624668160,2624.66816,238,216,147,7,20250530_192413
