time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774628903.2684066,6900159,1766440704,1766.440704,68,198,157,2,20260327_172946
1774628903.2783904,6900198,1766450688,1766.450688,71,198,158,2,20260327_172946
1774628903.2883744,6900237,1766460672,1766.460672,74,198,158,2,20260327_172946
1774628903.2983584,6900276,1766470656,1766.470656,77,198,158,2,20260327_172946
1774628903.3083425,6900315,1766480640,1766.48064,81,198,158,2,20260327_172946
1774628903.3183265,6900354,1766490624,1766.490624,84,198,157,2,20260327_172946
1774628903.3283105,6900393,1766500608,1766.500608,87,197,155,2,20260327_172946
1774628903.3382945,6900432,1766510592,1766.510592,90,197,154,2,20260327_172946
1774628903.3482783,6900471,1766520576,1766.520576,93,197,149,2,20260327_172946
1774628903.3582623,6900510,1766530560,1766.53056,97,198,143,2,20260327_172946
1774628903.3685026,6900550,1766540800,1766.5408,100,198,136,2,20260327_172946
1774628903.3784866,6900589,1766550784,1766.550784,103,198,131,2,20260327_172946
1774628903.3884704,6900628,1766560768,1766.560768,106,198,127,2,20260327_172946
1774628903.3984544,6900667,1766570752,1766.570752,109,197,127,2,20260327_172946
1774628903.4084384,6900706,1766580736,1766.580736,112,198,127,2,20260327_172946
1774628903.4184225,6900745,1766590720,1766.59072,116,198,127,2,20260327_172946
1774628903.4284065,6900784,1766600704,1766.600704,119,198,127,2,20260327_172946
1774628903.4383905,6900823,1766610688,1766.610688,122,197,127,2,20260327_172946
1774628903.4483745,6900862,1766620672,1766.620672,125,197,128,2,20260327_172946
1774628903.4586146,6900902,1766630912,1766.630912,128,197,129,2,20260327_172946
1774628903.4685986,6900941,1766640896,1766.640896,132,197,131,2,20260327_172946
1774628903.4785826,6900980,1766650880,1766.65088,135,196,133,2,20260327_172946
1774628903.4885666,6901019,1766660864,1766.660864,138,196,136,2,20260327_172946
1774628903.4985504,6901058,1766670848,1766.670848,141,197,140,2,20260327_172946
1774628903.5085344,6901097,1766680832,1766.680832,144,197,143,2,20260327_172946
1774628903.5185184,6901136,1766690816,1766.690816,148,197,146,2,20260327_172946
1774628903.5285025,6901175,1766700800,1766.7008,151,197,151,2,20260327_172946
1774628903.5384865,6901214,1766710784,1766.710784,154,197,151,2,20260327_172946
1774628903.5487266,6901254,1766721024,1766.721024,157,197,151,2,20260327_172946
1774628903.5587106,6901293,1766731008,1766.731008,160,197,151,2,20260327_172946
1774628903.5686946,6901332,1766740992,1766.740992,164,197,150,2,20260327_172946
1774628903.5786786,6901371,1766750976,1766.750976,167,197,151,2,20260327_172946
1774628903.5889184,6901411,1766761216,1766.761216,170,197,152,2,20260327_172946
1774628903.5989025,6901450,1766771200,1766.7712,173,197,151,2,20260327_172946
1774628903.6088865,6901489,1766781184,1766.781184,176,197,154,2,20260327_172946
1774628903.6188705,6901528,1766791168,1766.791168,179,197,152,2,20260327_172946
1774628903.6288545,6901567,1766801152,1766.801152,183,198,153,2,20260327_172946
1774628903.6388383,6901606,1766811136,1766.811136,186,197,153,2,20260327_172946
1774628903.6488223,6901645,1766821120,1766.82112,189,198,154,2,20260327_172946
1774628903.6588066,6901684,1766831104,1766.831104,192,197,154,2,20260327_172946
1774628903.6690466,6901724,1766841344,1766.841344,196,197,154,2,20260327_172946
1774628903.6790304,6901763,1766851328,1766.851328,199,198,155,2,20260327_172946
1774628903.6890144,6901802,1766861312,1766.861312,202,197,154,2,20260327_172946
1774628903.6989985,6901841,1766871296,1766.871296,205,198,155,2,20260327_172946
1774628903.7089825,6901880,1766881280,1766.88128,208,198,155,2,20260327_172946
1774628903.7189665,6901919,1766891264,1766.891264,215,198,155,2,20260327_172946
1774628903.7289505,6901958,1766901248,1766.901248,218,198,154,2,20260327_172946
1774628903.7389345,6901997,1766911232,1766.911232,221,198,155,2,20260327_172946
1774628903.7489183,6902036,1766921216,1766.921216,224,197,155,2,20260327_172946
1774628903.7591586,6902076,1766931456,1766.931456,227,197,155,2,20260327_172946
1774628903.7691426,6902115,1766941440,1766.94144,231,197,154,2,20260327_172946
1774628903.7791264,6902154,1766951424,1766.951424,234,198,156,2,20260327_172946
1774628903.7891104,6902193,1766961408,1766.961408,237,198,155,2,20260327_172946
1774628903.7990944,6902232,1766971392,1766.971392,240,198,155,2,20260327_172946
1774628903.8090785,6902271,1766981376,1766.981376,243,198,154,2,20260327_172946
1774628903.8190625,6902310,1766991360,1766.99136,247,198,154,2,20260327_172946
1774628903.8290465,6902349,1767001344,1767.001344,250,198,154,2,20260327_172946
1774628903.8390305,6902388,1767011328,1767.011328,253,198,152,2,20260327_172946
1774628903.8490143,6902427,1767021312,1767.021312,1,198,152,2,20260327_172946
1774628903.8592546,6902467,1767031552,1767.031552,4,198,151,2,20260327_172946
1774628903.8692386,6902506,1767041536,1767.041536,8,199,151,2,20260327_172946
1774628903.8792226,6902545,1767051520,1767.05152,11,198,148,2,20260327_172946
1774628903.8892064,6902584,1767061504,1767.061504,14,199,145,2,20260327_172946
1774628903.8991904,6902623,1767071488,1767.071488,17,199,142,2,20260327_172946
1774628903.9091744,6902662,1767081472,1767.081472,20,198,139,2,20260327_172946
1774628903.9191585,6902701,1767091456,1767.091456,24,198,137,2,20260327_172946
1774628903.9291425,6902740,1767101440,1767.10144,27,198,136,2,20260327_172946
1774628903.9393826,6902780,1767111680,1767.11168,30,199,134,2,20260327_172946
1774628903.9493666,6902819,1767121664,1767.121664,33,199,134,2,20260327_172946
1774628903.9593506,6902858,1767131648,1767.131648,36,198,132,2,20260327_172946
1774628903.9693346,6902897,1767141632,1767.141632,39,198,132,2,20260327_172946
1774628903.9793186,6902936,1767151616,1767.151616,43,198,132,2,20260327_172946
1774628903.9893026,6902975,1767161600,1767.1616,46,199,131,2,20260327_172946
1774628903.9992864,6903014,1767171584,1767.171584,49,198,131,2,20260327_172946
1774628904.0092704,6903053,1767181568,1767.181568,52,198,131,2,20260327_172946
1774628904.0192544,6903092,1767191552,1767.191552,55,198,131,2,20260327_172946
1774628904.0292385,6903131,1767201536,1767.201536,59,198,130,2,20260327_172946
1774628904.0394783,6903171,1767211776,1767.211776,62,197,130,2,20260327_172946
1774628904.0494626,6903210,1767221760,1767.22176,65,197,128,2,20260327_172946
1774628904.0594466,6903249,1767231744,1767.231744,68,198,129,2,20260327_172946
1774628904.0694306,6903288,1767241728,1767.241728,71,197,129,2,20260327_172946
1774628904.0794146,6903327,1767251712,1767.251712,75,198,128,2,20260327_172946
1774628904.0893986,6903366,1767261696,1767.261696,78,198,128,2,20260327_172946
1774628904.0993826,6903405,1767271680,1767.27168,81,197,128,2,20260327_172946
1774628904.1093664,6903444,1767281664,1767.281664,84,197,127,2,20260327_172946
1774628904.1193504,6903483,1767291648,1767.291648,87,198,127,2,20260327_172946
1774628904.1295905,6903523,1767301888,1767.301888,90,198,127,2,20260327_172946
1774628904.1395743,6903562,1767311872,1767.311872,94,198,127,2,20260327_172946
1774628904.1495583,6903601,1767321856,1767.321856,97,198,127,2,20260327_172946
1774628904.1595426,6903640,1767331840,1767.33184,100,198,127,2,20260327_172946
1774628904.1695266,6903679,1767341824,1767.341824,103,198,127,2,20260327_172946
1774628904.1795106,6903718,1767351808,1767.351808,106,198,127,2,20260327_172946
1774628904.1894946,6903757,1767361792,1767.361792,110,198,127,2,20260327_172946
1774628904.1994786,6903796,1767371776,1767.371776,113,198,128,2,20260327_172946
1774628904.2094624,6903835,1767381760,1767.38176,116,198,128,2,20260327_172946
1774628904.2197025,6903875,1767392000,1767.392,119,198,129,2,20260327_172946
1774628904.2296865,6903914,1767401984,1767.401984,122,198,129,2,20260327_172946
1774628904.2396705,6903953,1767411968,1767.411968,126,198,130,2,20260327_172946
1774628904.2496543,6903992,1767421952,1767.421952,129,198,130,2,20260327_172946
1774628904.2596383,6904031,1767431936,1767.431936,132,198,130,2,20260327_172946
1774628904.2696226,6904070,1767441920,1767.44192,135,198,131,2,20260327_172946
1774628904.2796066,6904109,1767451904,1767.451904,138,198,133,2,20260327_172946
1774628904.2895906,6904148,1767461888,1767.461888,142,198,134,2,20260327_172946
1774628904.2995746,6904187,1767471872,1767.471872,145,198,136,2,20260327_172946
1774628904.3098145,6904227,1767482112,1767.482112,148,198,136,2,20260327_172946
1774628904.3197985,6904266,1767492096,1767.492096,151,198,139,2,20260327_172946
1774628904.3297825,6904305,1767502080,1767.50208,154,198,140,2,20260327_172946
1774628904.3397665,6904344,1767512064,1767.512064,157,198,141,2,20260327_172946
1774628904.3497505,6904383,1767522048,1767.522048,161,198,142,2,20260327_172946
1774628904.3597343,6904422,1767532032,1767.532032,164,198,142,2,20260327_172946
1774628904.3697186,6904461,1767542016,1767.542016,167,198,143,2,20260327_172946
1774628904.3797026,6904500,1767552000,1767.552,170,198,143,2,20260327_172946
1774628904.3896866,6904539,1767561984,1767.561984,173,198,144,2,20260327_172946
1774628904.3999264,6904579,1767572224,1767.572224,177,198,143,2,20260327_172946
1774628904.4099104,6904618,1767582208,1767.582208,180,198,144,2,20260327_172946
1774628904.4198945,6904657,1767592192,1767.592192,183,198,144,2,20260327_172946
1774628904.4298785,6904696,1767602176,1767.602176,186,198,144,2,20260327_172946
1774628904.4398625,6904735,1767612160,1767.61216,189,198,145,2,20260327_172946
1774628904.4498465,6904774,1767622144,1767.622144,193,198,145,2,20260327_172946
1774628904.4598303,6904813,1767632128,1767.632128,196,198,145,2,20260327_172946
1774628904.4698143,6904852,1767642112,1767.642112,199,198,145,2,20260327_172946
1774628904.4800546,6904892,1767652352,1767.652352,202,198,144,2,20260327_172946
1774628904.4900386,6904931,1767662336,1767.662336,205,198,145,2,20260327_172946
1774628904.5000224,6904970,1767672320,1767.67232,209,198,143,2,20260327_172946
1774628904.5100064,6905009,1767682304,1767.682304,212,198,143,2,20260327_172946
1774628904.5199904,6905048,1767692288,1767.692288,215,198,143,2,20260327_172946
1774628904.5299745,6905087,1767702272,1767.702272,218,197,144,2,20260327_172946
1774628904.5399585,6905126,1767712256,1767.712256,221,197,144,2,20260327_172946
1774628904.5499425,6905165,1767722240,1767.72224,224,197,144,2,20260327_172946
1774628904.5601826,6905205,1767732480,1767.73248,228,197,145,2,20260327_172946
1774628904.5701666,6905244,1767742464,1767.742464,231,197,143,2,20260327_172946
1774628904.5801506,6905283,1767752448,1767.752448,234,197,145,2,20260327_172946
1774628904.5901346,6905322,1767762432,1767.762432,237,197,146,2,20260327_172946
1774628904.6001186,6905361,1767772416,1767.772416,240,197,146,2,20260327_172946
1774628904.6101024,6905400,1767782400,1767.7824,244,198,146,2,20260327_172946
1774628904.6200864,6905439,1767792384,1767.792384,247,198,147,2,20260327_172946
1774628904.6300704,6905478,1767802368,1767.802368,250,197,147,2,20260327_172946
1774628904.6400545,6905517,1767812352,1767.812352,253,197,147,2,20260327_172946
1774628904.6502943,6905557,1767822592,1767.822592,1,197,148,2,20260327_172946
1774628904.6602786,6905596,1767832576,1767.832576,5,197,147,2,20260327_172946
1774628904.6702626,6905635,1767842560,1767.84256,8,197,147,2,20260327_172946
1774628904.6802466,6905674,1767852544,1767.852544,11,197,148,2,20260327_172946
1774628904.6902306,6905713,1767862528,1767.862528,14,197,148,2,20260327_172946
1774628904.7002146,6905752,1767872512,1767.872512,17,197,148,2,20260327_172946
1774628904.7101986,6905791,1767882496,1767.882496,21,197,148,2,20260327_172946
1774628904.7201824,6905830,1767892480,1767.89248,24,198,148,2,20260327_172946
1774628904.7301664,6905869,1767902464,1767.902464,27,198,148,2,20260327_172946
1774628904.7404065,6905909,1767912704,1767.912704,30,197,149,2,20260327_172946
1774628904.7503903,6905948,1767922688,1767.922688,33,198,150,2,20260327_172946
1774628904.7603743,6905987,1767932672,1767.932672,36,197,150,2,20260327_172946
1774628904.7703586,6906026,1767942656,1767.942656,40,198,149,2,20260327_172946
1774628904.7803426,6906065,1767952640,1767.95264,43,198,150,2,20260327_172946
1774628904.7903266,6906104,1767962624,1767.962624,46,198,150,2,20260327_172946
1774628904.8003106,6906143,1767972608,1767.972608,49,198,150,2,20260327_172946
1774628904.8102946,6906182,1767982592,1767.982592,52,198,150,2,20260327_172946
1774628904.8205345,6906222,1767992832,1767.992832,56,197,150,2,20260327_172946
1774628904.8305185,6906261,1768002816,1768.002816,59,197,151,2,20260327_172946
1774628904.8405025,6906300,1768012800,1768.0128,62,197,148,2,20260327_172946
1774628904.8504865,6906339,1768022784,1768.022784,65,197,150,2,20260327_172946
1774628904.8604703,6906378,1768032768,1768.032768,68,198,150,2,20260327_172946
1774628904.8704543,6906417,1768042752,1768.042752,72,198,150,2,20260327_172946
1774628904.8804386,6906456,1768052736,1768.052736,75,198,150,2,20260327_172946
1774628904.8904226,6906495,1768062720,1768.06272,78,198,150,2,20260327_172946
1774628904.9004066,6906534,1768072704,1768.072704,81,198,150,2,20260327_172946
1774628904.9106464,6906574,1768082944,1768.082944,84,198,150,2,20260327_172946
1774628904.9206305,6906613,1768092928,1768.092928,88,197,150,2,20260327_172946
1774628904.9306145,6906652,1768102912,1768.102912,91,198,150,2,20260327_172946
1774628904.9405985,6906691,1768112896,1768.112896,94,197,150,2,20260327_172946
1774628904.9505825,6906730,1768122880,1768.12288,97,198,150,2,20260327_172946
1774628904.9605663,6906769,1768132864,1768.132864,100,197,150,2,20260327_172946
1774628904.9705503,6906808,1768142848,1768.142848,103,197,150,2,20260327_172946
1774628904.9805346,6906847,1768152832,1768.152832,107,197,150,2,20260327_172946
1774628904.9905186,6906886,1768162816,1768.162816,110,197,151,2,20260327_172946
1774628905.0007584,6906926,1768173056,1768.173056,113,197,151,2,20260327_172946
1774628905.0107424,6906965,1768183040,1768.18304,116,197,152,2,20260327_172946
1774628905.0207264,6907004,1768193024,1768.193024,119,197,152,2,20260327_172946
1774628905.0307105,6907043,1768203008,1768.203008,123,197,153,2,20260327_172946
1774628905.0406945,6907082,1768212992,1768.212992,126,197,154,2,20260327_172946
1774628905.0506785,6907121,1768222976,1768.222976,129,197,154,2,20260327_172946
1774628905.0606625,6907160,1768232960,1768.23296,132,197,154,2,20260327_172946
1774628905.0706463,6907199,1768242944,1768.242944,135,197,154,2,20260327_172946
1774628905.0806303,6907238,1768252928,1768.252928,139,197,154,2,20260327_172946
1774628905.0908706,6907278,1768263168,1768.263168,142,197,154,2,20260327_172946
1774628905.1008546,6907317,1768273152,1768.273152,145,197,154,2,20260327_172946
1774628905.1108384,6907356,1768283136,1768.283136,148,197,155,2,20260327_172946
1774628905.1208224,6907395,1768293120,1768.29312,151,197,157,2,20260327_172946
1774628905.1308064,6907434,1768303104,1768.303104,154,197,155,2,20260327_172946
1774628905.1407905,6907473,1768313088,1768.313088,158,197,155,2,20260327_172946
1774628905.1507745,6907512,1768323072,1768.323072,161,197,155,2,20260327_172946
1774628905.1607585,6907551,1768333056,1768.333056,164,196,155,2,20260327_172946
1774628905.1709986,6907591,1768343296,1768.343296,167,196,155,2,20260327_172946
1774628905.1809826,6907630,1768353280,1768.35328,170,196,155,2,20260327_172946
1774628905.1909666,6907669,1768363264,1768.363264,174,197,156,2,20260327_172946
1774628905.2009506,6907708,1768373248,1768.373248,177,196,155,2,20260327_172946
1774628905.2109346,6907747,1768383232,1768.383232,180,196,155,2,20260327_172946
1774628905.2209184,6907786,1768393216,1768.393216,183,196,156,2,20260327_172946
1774628905.2309024,6907825,1768403200,1768.4032,186,196,155,2,20260327_172946
1774628905.2408864,6907864,1768413184,1768.413184,190,196,157,2,20260327_172946
1774628905.2508705,6907903,1768423168,1768.423168,193,196,155,2,20260327_172946
1774628905.2611103,6907943,1768433408,1768.433408,196,196,156,2,20260327_172946
1774628905.2710946,6907982,1768443392,1768.443392,199,196,156,2,20260327_172946
1774628905.2810786,6908021,1768453376,1768.453376,202,196,156,2,20260327_172946
1774628905.2910626,6908060,1768463360,1768.46336,206,196,156,2,20260327_172946
1774628905.3010466,6908099,1768473344,1768.473344,209,196,155,2,20260327_172946
1774628905.3110306,6908138,1768483328,1768.483328,212,196,156,2,20260327_172946
1774628905.3210144,6908177,1768493312,1768.493312,215,196,156,2,20260327_172946
1774628905.3309984,6908216,1768503296,1768.503296,218,196,156,2,20260327_172946
1774628905.3412385,6908256,1768513536,1768.513536,221,197,154,2,20260327_172946
1774628905.3512225,6908295,1768523520,1768.52352,225,197,152,2,20260327_172946
1774628905.3612063,6908334,1768533504,1768.533504,228,198,152,2,20260327_172946
1774628905.3711903,6908373,1768543488,1768.543488,231,199,150,2,20260327_172946
1774628905.3811746,6908412,1768553472,1768.553472,234,199,148,2,20260327_172946
1774628905.3911586,6908451,1768563456,1768.563456,237,199,147,2,20260327_172946
1774628905.4011426,6908490,1768573440,1768.57344,241,199,148,2,20260327_172946
1774628905.4111266,6908529,1768583424,1768.583424,244,199,148,2,20260327_172946
1774628905.4211106,6908568,1768593408,1768.593408,247,199,149,2,20260327_172946
1774628905.4313505,6908608,1768603648,1768.603648,250,199,149,2,20260327_172946
1774628905.4413345,6908647,1768613632,1768.613632,253,199,150,2,20260327_172946
1774628905.4513185,6908686,1768623616,1768.623616,2,199,150,2,20260327_172946
1774628905.4613025,6908725,1768633600,1768.6336,5,199,150,2,20260327_172946
1774628905.4712863,6908764,1768643584,1768.643584,8,199,150,2,20260327_172946
1774628905.4812706,6908803,1768653568,1768.653568,11,199,150,2,20260327_172946
1774628905.4912546,6908842,1768663552,1768.663552,14,199,149,2,20260327_172946
1774628905.5012386,6908881,1768673536,1768.673536,18,199,149,2,20260327_172946
1774628905.5112226,6908920,1768683520,1768.68352,21,199,149,2,20260327_172946
1774628905.5214624,6908960,1768693760,1768.69376,24,199,148,2,20260327_172946
1774628905.5314465,6908999,1768703744,1768.703744,27,199,148,2,20260327_172946
1774628905.5414305,6909038,1768713728,1768.713728,30,199,148,2,20260327_172946
1774628905.5514145,6909077,1768723712,1768.723712,33,199,146,2,20260327_172946
1774628905.5613985,6909116,1768733696,1768.733696,37,199,146,2,20260327_172946
1774628905.5713823,6909155,1768743680,1768.74368,40,199,143,2,20260327_172946
1774628905.5813663,6909194,1768753664,1768.753664,43,199,141,2,20260327_172946
1774628905.5913506,6909233,1768763648,1768.763648,46,198,138,2,20260327_172946
1774628905.6015906,6909273,1768773888,1768.773888,49,199,136,2,20260327_172946
1774628905.6115744,6909312,1768783872,1768.783872,53,199,134,2,20260327_172946
1774628905.6215584,6909351,1768793856,1768.793856,56,199,130,2,20260327_172946
1774628905.6315424,6909390,1768803840,1768.80384,59,199,127,2,20260327_172946
1774628905.6415265,6909429,1768813824,1768.813824,62,199,124,2,20260327_172946
1774628905.6515105,6909468,1768823808,1768.823808,65,199,121,2,20260327_172946
1774628905.6614945,6909507,1768833792,1768.833792,69,199,119,2,20260327_172946
1774628905.6714785,6909546,1768843776,1768.843776,72,199,116,2,20260327_172946
1774628905.6817186,6909586,1768854016,1768.854016,75,199,115,2,20260327_172946
1774628905.6917026,6909625,1768864000,1768.864,78,199,113,2,20260327_172946
1774628905.7016866,6909664,1768873984,1768.873984,81,199,111,2,20260327_172946
1774628905.7116706,6909703,1768883968,1768.883968,85,199,110,2,20260327_172946
1774628905.7216544,6909742,1768893952,1768.893952,88,199,108,2,20260327_172946
1774628905.7316384,6909781,1768903936,1768.903936,91,199,108,2,20260327_172946
1774628905.7416224,6909820,1768913920,1768.91392,94,198,109,2,20260327_172946
1774628905.7516065,6909859,1768923904,1768.923904,97,198,109,2,20260327_172946
1774628905.7615905,6909898,1768933888,1768.933888,100,198,108,2,20260327_172946
1774628905.7718306,6909938,1768944128,1768.944128,104,198,108,2,20260327_172946
1774628905.7818146,6909977,1768954112,1768.954112,107,198,107,2,20260327_172946
1774628905.7917986,6910016,1768964096,1768.964096,110,198,108,2,20260327_172946
1774628905.8017826,6910055,1768974080,1768.97408,113,198,107,2,20260327_172946
1774628905.8117666,6910094,1768984064,1768.984064,116,198,102,2,20260327_172946
1774628905.8217506,6910133,1768994048,1768.994048,120,198,106,2,20260327_172946
1774628905.8317344,6910172,1769004032,1769.004032,123,198,106,2,20260327_172946
1774628905.8417184,6910211,1769014016,1769.014016,126,199,107,2,20260327_172946
1774628905.8517025,6910250,1769024000,1769.024,129,199,107,2,20260327_172946
1774628905.8619423,6910290,1769034240,1769.03424,132,200,107,2,20260327_172946
1774628905.8719263,6910329,1769044224,1769.044224,136,198,107,2,20260327_172946
1774628905.8819106,6910368,1769054208,1769.054208,139,198,105,2,20260327_172946
1774628905.8918946,6910407,1769064192,1769.064192,142,198,107,2,20260327_172946
1774628905.9018786,6910446,1769074176,1769.074176,145,198,108,2,20260327_172946
1774628905.9118626,6910485,1769084160,1769.08416,148,198,108,2,20260327_172946
1774628905.9218466,6910524,1769094144,1769.094144,152,198,110,2,20260327_172946
1774628905.9318304,6910563,1769104128,1769.104128,155,198,111,2,20260327_172946
1774628905.9418144,6910602,1769114112,1769.114112,158,198,113,2,20260327_172946
1774628905.9520545,6910642,1769124352,1769.124352,161,198,115,2,20260327_172946
1774628905.9620385,6910681,1769134336,1769.134336,164,199,116,2,20260327_172946
1774628905.9720223,6910720,1769144320,1769.14432,167,199,118,2,20260327_172946
1774628905.9820063,6910759,1769154304,1769.154304,171,199,121,2,20260327_172946
1774628905.9919906,6910798,1769164288,1769.164288,174,199,127,2,20260327_172946
1774628906.0019746,6910837,1769174272,1769.174272,177,199,129,2,20260327_172946
1774628906.0119586,6910876,1769184256,1769.184256,180,199,132,2,20260327_172946
1774628906.0219426,6910915,1769194240,1769.19424,183,199,134,2,20260327_172946
1774628906.0321825,6910955,1769204480,1769.20448,187,199,138,2,20260327_172946
1774628906.0421665,6910994,1769214464,1769.214464,190,199,142,2,20260327_172946
1774628906.0521505,6911033,1769224448,1769.224448,193,199,145,2,20260327_172946
1774628906.0621345,6911072,1769234432,1769.234432,196,199,146,2,20260327_172946
1774628906.0721183,6911111,1769244416,1769.244416,199,199,146,2,20260327_172946
1774628906.0821023,6911150,1769254400,1769.2544,203,199,147,2,20260327_172946
1774628906.0920866,6911189,1769264384,1769.264384,206,199,147,2,20260327_172946
1774628906.1020706,6911228,1769274368,1769.274368,209,199,147,2,20260327_172946
1774628906.1123104,6911268,1769284608,1769.284608,212,199,148,2,20260327_172946
1774628906.1222944,6911307,1769294592,1769.294592,215,199,148,2,20260327_172946
1774628906.1322784,6911346,1769304576,1769.304576,219,199,148,2,20260327_172946
1774628906.1422625,6911385,1769314560,1769.31456,222,199,148,2,20260327_172946
1774628906.1522465,6911424,1769324544,1769.324544,225,198,148,2,20260327_172946
1774628906.1622305,6911463,1769334528,1769.334528,228,199,149,2,20260327_172946
1774628906.1722145,6911502,1769344512,1769.344512,231,200,150,2,20260327_172946
1774628906.1821983,6911541,1769354496,1769.354496,234,199,149,2,20260327_172946
1774628906.1924386,6911581,1769364736,1769.364736,238,199,149,2,20260327_172946
1774628906.2024226,6911620,1769374720,1769.37472,241,199,150,2,20260327_172946
1774628906.2124066,6911659,1769384704,1769.384704,244,199,151,2,20260327_172946
1774628906.2223904,6911698,1769394688,1769.394688,247,199,150,2,20260327_172946
1774628906.2323744,6911737,1769404672,1769.404672,250,199,150,2,20260327_172946
1774628906.2423584,6911776,1769414656,1769.414656,254,200,150,2,20260327_172946
1774628906.2523425,6911815,1769424640,1769.42464,2,199,150,2,20260327_172946
1774628906.2623265,6911854,1769434624,1769.434624,5,199,150,2,20260327_172946
1774628906.2723105,6911893,1769444608,1769.444608,8,199,150,2,20260327_172946
1774628906.2825506,6911933,1769454848,1769.454848,11,199,150,2,20260327_172946
1774628906.2925346,6911972,1769464832,1769.464832,15,199,150,2,20260327_172946
1774628906.3025186,6912011,1769474816,1769.474816,18,199,149,2,20260327_172946
1774628906.3125026,6912050,1769484800,1769.4848,21,199,148,2,20260327_172946
1774628906.3224866,6912089,1769494784,1769.494784,24,199,147,2,20260327_172946
1774628906.3324704,6912128,1769504768,1769.504768,27,199,146,2,20260327_172946
1774628906.3424544,6912167,1769514752,1769.514752,31,199,145,2,20260327_172946
1774628906.3524384,6912206,1769524736,1769.524736,34,199,144,2,20260327_172946
1774628906.3624225,6912245,1769534720,1769.53472,37,199,143,2,20260327_172946
1774628906.3726623,6912285,1769544960,1769.54496,40,199,141,2,20260327_172946
1774628906.3826466,6912324,1769554944,1769.554944,43,199,137,2,20260327_172946
1774628906.3926306,6912363,1769564928,1769.564928,46,199,132,2,20260327_172946
1774628906.4026146,6912402,1769574912,1769.574912,50,199,129,2,20260327_172946
1774628906.4125986,6912441,1769584896,1769.584896,53,199,127,2,20260327_172946
1774628906.4225826,6912480,1769594880,1769.59488,56,199,122,2,20260327_172946
1774628906.4325664,6912519,1769604864,1769.604864,59,199,118,2,20260327_172946
1774628906.4425504,6912558,1769614848,1769.614848,62,199,115,2,20260327_172946
1774628906.4527905,6912598,1769625088,1769.625088,66,199,113,2,20260327_172946
1774628906.4627745,6912637,1769635072,1769.635072,69,199,110,2,20260327_172946
1774628906.4727583,6912676,1769645056,1769.645056,72,199,108,2,20260327_172946
1774628906.4827423,6912715,1769655040,1769.65504,75,199,107,2,20260327_172946
1774628906.4927266,6912754,1769665024,1769.665024,78,199,108,2,20260327_172946
1774628906.5027106,6912793,1769675008,1769.675008,82,199,108,2,20260327_172946
1774628906.5126946,6912832,1769684992,1769.684992,85,200,108,2,20260327_172946
1774628906.5226786,6912871,1769694976,1769.694976,88,199,108,2,20260327_172946
1774628906.5326626,6912910,1769704960,1769.70496,91,199,108,2,20260327_172946
1774628906.5429025,6912950,1769715200,1769.7152,94,199,108,2,20260327_172946
1774628906.5528865,6912989,1769725184,1769.725184,98,199,108,2,20260327_172946
1774628906.5628705,6913028,1769735168,1769.735168,101,198,109,2,20260327_172946
1774628906.5728545,6913067,1769745152,1769.745152,104,198,108,2,20260327_172946
1774628906.5828383,6913106,1769755136,1769.755136,107,198,110,2,20260327_172946
1774628906.5928226,6913145,1769765120,1769.76512,110,198,109,2,20260327_172946
1774628906.6028066,6913184,1769775104,1769.775104,113,198,110,2,20260327_172946
1774628906.6127906,6913223,1769785088,1769.785088,117,198,110,2,20260327_172946
1774628906.6227746,6913262,1769795072,1769.795072,120,198,110,2,20260327_172946
1774628906.6330144,6913302,1769805312,1769.805312,123,198,111,2,20260327_172946
