time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774628906.6429985,6913341,1769815296,1769.815296,126,198,111,2,20260327_172946
1774628906.6529825,6913380,1769825280,1769.82528,129,198,112,2,20260327_172946
1774628906.6629665,6913419,1769835264,1769.835264,133,198,111,2,20260327_172946
1774628906.6729505,6913458,1769845248,1769.845248,136,198,109,2,20260327_172946
1774628906.6829343,6913497,1769855232,1769.855232,139,198,112,2,20260327_172946
1774628906.6929183,6913536,1769865216,1769.865216,142,199,113,2,20260327_172946
1774628906.7029026,6913575,1769875200,1769.8752,145,199,114,2,20260327_172946
1774628906.7128866,6913614,1769885184,1769.885184,149,199,117,2,20260327_172946
1774628906.7231264,6913654,1769895424,1769.895424,152,198,120,2,20260327_172946
1774628906.7331104,6913693,1769905408,1769.905408,155,199,122,2,20260327_172946
1774628906.7430944,6913732,1769915392,1769.915392,158,199,124,2,20260327_172946
1774628906.7530785,6913771,1769925376,1769.925376,161,198,127,2,20260327_172946
1774628906.7630625,6913810,1769935360,1769.93536,165,198,129,2,20260327_172946
1774628906.7730465,6913849,1769945344,1769.945344,168,198,133,2,20260327_172946
1774628906.7830305,6913888,1769955328,1769.955328,171,199,136,2,20260327_172946
1774628906.7930143,6913927,1769965312,1769.965312,174,198,140,2,20260327_172946
1774628906.8029983,6913966,1769975296,1769.975296,177,198,143,2,20260327_172946
1774628906.8132386,6914006,1769985536,1769.985536,180,198,144,2,20260327_172946
1774628906.8232226,6914045,1769995520,1769.99552,184,198,143,2,20260327_172946
1774628906.8332064,6914084,1770005504,1770.005504,187,198,144,2,20260327_172946
1774628906.8431904,6914123,1770015488,1770.015488,190,198,145,2,20260327_172946
1774628906.8531744,6914162,1770025472,1770.025472,193,198,150,2,20260327_172946
1774628906.8631585,6914201,1770035456,1770.035456,196,198,149,2,20260327_172946
1774628906.8731425,6914240,1770045440,1770.04544,200,198,150,2,20260327_172946
1774628906.8831265,6914279,1770055424,1770.055424,203,199,150,2,20260327_172946
1774628906.8933666,6914319,1770065664,1770.065664,206,199,150,2,20260327_172946
1774628906.9033506,6914358,1770075648,1770.075648,209,198,151,2,20260327_172946
1774628906.9133346,6914397,1770085632,1770.085632,212,198,149,2,20260327_172946
1774628906.9233186,6914436,1770095616,1770.095616,216,199,150,2,20260327_172946
1774628906.9333026,6914475,1770105600,1770.1056,219,199,151,2,20260327_172946
1774628906.9432864,6914514,1770115584,1770.115584,222,198,151,2,20260327_172946
1774628906.9532704,6914553,1770125568,1770.125568,225,199,151,2,20260327_172946
1774628906.9632545,6914592,1770135552,1770.135552,228,199,151,2,20260327_172946
1774628906.9732385,6914631,1770145536,1770.145536,232,199,151,2,20260327_172946
1774628906.9834783,6914671,1770155776,1770.155776,235,199,151,2,20260327_172946
1774628906.9934626,6914710,1770165760,1770.16576,238,199,151,2,20260327_172946
1774628907.0034466,6914749,1770175744,1770.175744,241,199,151,2,20260327_172946
1774628907.0134306,6914788,1770185728,1770.185728,244,199,150,2,20260327_172946
1774628907.0234146,6914827,1770195712,1770.195712,247,198,150,2,20260327_172946
1774628907.0333986,6914866,1770205696,1770.205696,251,199,150,2,20260327_172946
1774628907.0433824,6914905,1770215680,1770.21568,254,199,151,2,20260327_172946
1774628907.0533664,6914944,1770225664,1770.225664,2,199,149,2,20260327_172946
1774628907.0633504,6914983,1770235648,1770.235648,5,199,148,2,20260327_172946
1774628907.0735905,6915023,1770245888,1770.245888,8,199,147,2,20260327_172946
1774628907.0835743,6915062,1770255872,1770.255872,12,199,147,2,20260327_172946
1774628907.0935583,6915101,1770265856,1770.265856,15,199,146,2,20260327_172946
1774628907.1035426,6915140,1770275840,1770.27584,18,199,146,2,20260327_172946
1774628907.1135266,6915179,1770285824,1770.285824,21,199,144,2,20260327_172946
1774628907.1235106,6915218,1770295808,1770.295808,24,199,144,2,20260327_172946
1774628907.1334946,6915257,1770305792,1770.305792,28,199,142,2,20260327_172946
1774628907.1434786,6915296,1770315776,1770.315776,31,199,139,2,20260327_172946
1774628907.1534624,6915335,1770325760,1770.32576,34,199,135,2,20260327_172946
1774628907.1637025,6915375,1770336000,1770.336,37,199,131,2,20260327_172946
1774628907.1736865,6915414,1770345984,1770.345984,40,198,127,2,20260327_172946
1774628907.1836703,6915453,1770355968,1770.355968,43,199,122,2,20260327_172946
1774628907.1936543,6915492,1770365952,1770.365952,47,199,119,2,20260327_172946
1774628907.2036386,6915531,1770375936,1770.375936,50,199,116,2,20260327_172946
1774628907.2136226,6915570,1770385920,1770.38592,53,199,113,2,20260327_172946
1774628907.2236066,6915609,1770395904,1770.395904,56,199,111,2,20260327_172946
1774628907.2335906,6915648,1770405888,1770.405888,59,199,108,2,20260327_172946
1774628907.2438304,6915688,1770416128,1770.416128,63,199,107,2,20260327_172946
1774628907.2538145,6915727,1770426112,1770.426112,66,198,107,2,20260327_172946
1774628907.2637985,6915766,1770436096,1770.436096,69,198,108,2,20260327_172946
1774628907.2737825,6915805,1770446080,1770.44608,72,199,108,2,20260327_172946
1774628907.2837665,6915844,1770456064,1770.456064,75,199,109,2,20260327_172946
1774628907.2937503,6915883,1770466048,1770.466048,79,198,108,2,20260327_172946
1774628907.3037343,6915922,1770476032,1770.476032,82,198,108,2,20260327_172946
1774628907.3137186,6915961,1770486016,1770.486016,85,199,107,2,20260327_172946
1774628907.3237026,6916000,1770496000,1770.496,88,199,107,2,20260327_172946
1774628907.3339424,6916040,1770506240,1770.50624,91,198,107,2,20260327_172946
1774628907.3439264,6916079,1770516224,1770.516224,95,198,108,2,20260327_172946
1774628907.3539104,6916118,1770526208,1770.526208,98,198,108,2,20260327_172946
1774628907.3638945,6916157,1770536192,1770.536192,101,198,108,2,20260327_172946
1774628907.3738785,6916196,1770546176,1770.546176,104,198,108,2,20260327_172946
1774628907.3838625,6916235,1770556160,1770.55616,107,198,108,2,20260327_172946
1774628907.3938465,6916274,1770566144,1770.566144,110,199,107,2,20260327_172946
1774628907.4038303,6916313,1770576128,1770.576128,114,198,109,2,20260327_172946
1774628907.4138143,6916352,1770586112,1770.586112,117,200,110,2,20260327_172946
1774628907.4240546,6916392,1770596352,1770.596352,120,198,110,2,20260327_172946
1774628907.4340386,6916431,1770606336,1770.606336,123,198,110,2,20260327_172946
1774628907.4440224,6916470,1770616320,1770.61632,126,198,111,2,20260327_172946
1774628907.4540064,6916509,1770626304,1770.626304,130,198,112,2,20260327_172946
1774628907.4639904,6916548,1770636288,1770.636288,133,198,113,2,20260327_172946
1774628907.4739745,6916587,1770646272,1770.646272,136,198,114,2,20260327_172946
1774628907.4839585,6916626,1770656256,1770.656256,139,198,116,2,20260327_172946
1774628907.4939425,6916665,1770666240,1770.66624,142,198,118,2,20260327_172946
1774628907.5039265,6916704,1770676224,1770.676224,146,198,122,2,20260327_172946
1774628907.5141666,6916744,1770686464,1770.686464,149,199,126,2,20260327_172946
1774628907.5241506,6916783,1770696448,1770.696448,152,199,127,2,20260327_172946
1774628907.5341346,6916822,1770706432,1770.706432,155,199,130,2,20260327_172946
1774628907.5441184,6916861,1770716416,1770.716416,158,199,132,2,20260327_172946
1774628907.5541024,6916900,1770726400,1770.7264,162,198,135,2,20260327_172946
1774628907.5640864,6916939,1770736384,1770.736384,165,199,140,2,20260327_172946
1774628907.5740705,6916978,1770746368,1770.746368,168,199,142,2,20260327_172946
1774628907.5840545,6917017,1770756352,1770.756352,171,199,143,2,20260327_172946
1774628907.5942943,6917057,1770766592,1770.766592,174,199,143,2,20260327_172946
1774628907.6042786,6917096,1770776576,1770.776576,177,199,144,2,20260327_172946
1774628907.6142626,6917135,1770786560,1770.78656,181,198,144,2,20260327_172946
1774628907.6242466,6917174,1770796544,1770.796544,184,198,146,2,20260327_172946
1774628907.6342306,6917213,1770806528,1770.806528,187,199,146,2,20260327_172946
1774628907.6442146,6917252,1770816512,1770.816512,190,198,146,2,20260327_172946
1774628907.6541984,6917291,1770826496,1770.826496,193,198,147,2,20260327_172946
1774628907.6641824,6917330,1770836480,1770.83648,197,198,147,2,20260327_172946
1774628907.6741664,6917369,1770846464,1770.846464,200,198,147,2,20260327_172946
1774628907.6844065,6917409,1770856704,1770.856704,203,198,147,2,20260327_172946
1774628907.6943903,6917448,1770866688,1770.866688,206,198,148,2,20260327_172946
1774628907.7043746,6917487,1770876672,1770.876672,209,198,148,2,20260327_172946
1774628907.7143586,6917526,1770886656,1770.886656,213,198,149,2,20260327_172946
1774628907.7243426,6917565,1770896640,1770.89664,216,199,148,2,20260327_172946
1774628907.7343266,6917604,1770906624,1770.906624,219,199,148,2,20260327_172946
1774628907.7443106,6917643,1770916608,1770.916608,222,199,148,2,20260327_172946
1774628907.7542946,6917682,1770926592,1770.926592,225,199,148,2,20260327_172946
1774628907.7645345,6917722,1770936832,1770.936832,229,199,148,2,20260327_172946
1774628907.7745185,6917761,1770946816,1770.946816,232,199,148,2,20260327_172946
1774628907.7845025,6917800,1770956800,1770.9568,235,199,149,2,20260327_172946
1774628907.7944863,6917839,1770966784,1770.966784,238,199,149,2,20260327_172946
1774628907.8044703,6917878,1770976768,1770.976768,241,199,149,2,20260327_172946
1774628907.8144546,6917917,1770986752,1770.986752,244,199,150,2,20260327_172946
1774628907.8244386,6917956,1770996736,1770.996736,248,199,149,2,20260327_172946
1774628907.8344226,6917995,1771006720,1771.00672,251,199,149,2,20260327_172946
1774628907.8446624,6918035,1771016960,1771.01696,254,199,149,2,20260327_172946
1774628907.8546464,6918074,1771026944,1771.026944,2,199,148,2,20260327_172946
1774628907.8646305,6918113,1771036928,1771.036928,5,199,148,2,20260327_172946
1774628907.8746145,6918152,1771046912,1771.046912,9,199,148,2,20260327_172946
1774628907.8845985,6918191,1771056896,1771.056896,12,199,147,2,20260327_172946
1774628907.8945825,6918230,1771066880,1771.06688,15,199,146,2,20260327_172946
1774628907.9045663,6918269,1771076864,1771.076864,18,199,145,2,20260327_172946
1774628907.9145503,6918308,1771086848,1771.086848,21,199,144,2,20260327_172946
1774628907.9245346,6918347,1771096832,1771.096832,25,199,144,2,20260327_172946
1774628907.9347746,6918387,1771107072,1771.107072,28,199,142,2,20260327_172946
1774628907.9447584,6918426,1771117056,1771.117056,31,199,142,2,20260327_172946
1774628907.9547424,6918465,1771127040,1771.12704,34,199,139,2,20260327_172946
1774628907.9647264,6918504,1771137024,1771.137024,37,199,133,2,20260327_172946
1774628907.9747105,6918543,1771147008,1771.147008,41,199,129,2,20260327_172946
1774628907.9846945,6918582,1771156992,1771.156992,44,198,126,2,20260327_172946
1774628907.9946785,6918621,1771166976,1771.166976,47,199,121,2,20260327_172946
1774628908.0046625,6918660,1771176960,1771.17696,50,199,118,2,20260327_172946
1774628908.0146463,6918699,1771186944,1771.186944,53,199,114,2,20260327_172946
1774628908.0248866,6918739,1771197184,1771.197184,56,199,111,2,20260327_172946
1774628908.0348706,6918778,1771207168,1771.207168,60,199,108,2,20260327_172946
1774628908.0448546,6918817,1771217152,1771.217152,63,199,107,2,20260327_172946
1774628908.0548384,6918856,1771227136,1771.227136,66,199,108,2,20260327_172946
1774628908.0648224,6918895,1771237120,1771.23712,69,199,108,2,20260327_172946
1774628908.0748065,6918934,1771247104,1771.247104,72,199,108,2,20260327_172946
1774628908.0847905,6918973,1771257088,1771.257088,76,199,108,2,20260327_172946
1774628908.0947745,6919012,1771267072,1771.267072,79,199,107,2,20260327_172946
1774628908.1050146,6919052,1771277312,1771.277312,82,199,107,2,20260327_172946
1774628908.1149986,6919091,1771287296,1771.287296,85,199,108,2,20260327_172946
1774628908.1249826,6919130,1771297280,1771.29728,88,199,109,2,20260327_172946
1774628908.1349666,6919169,1771307264,1771.307264,92,198,107,2,20260327_172946
1774628908.1449506,6919208,1771317248,1771.317248,95,199,108,2,20260327_172946
1774628908.1549344,6919247,1771327232,1771.327232,98,198,107,2,20260327_172946
1774628908.1649184,6919286,1771337216,1771.337216,101,199,108,2,20260327_172946
1774628908.1749024,6919325,1771347200,1771.3472,104,199,108,2,20260327_172946
1774628908.1848865,6919364,1771357184,1771.357184,108,199,109,2,20260327_172946
1774628908.1951263,6919404,1771367424,1771.367424,111,198,108,2,20260327_172946
1774628908.2051103,6919443,1771377408,1771.377408,114,198,109,2,20260327_172946
1774628908.2150946,6919482,1771387392,1771.387392,117,198,109,2,20260327_172946
1774628908.2250786,6919521,1771397376,1771.397376,120,198,109,2,20260327_172946
1774628908.2350626,6919560,1771407360,1771.40736,123,198,109,2,20260327_172946
1774628908.2450466,6919599,1771417344,1771.417344,127,198,110,2,20260327_172946
1774628908.2550306,6919638,1771427328,1771.427328,130,198,111,2,20260327_172946
1774628908.2650144,6919677,1771437312,1771.437312,133,198,111,2,20260327_172946
1774628908.2752545,6919717,1771447552,1771.447552,136,198,112,2,20260327_172946
1774628908.2852385,6919756,1771457536,1771.457536,140,199,114,2,20260327_172946
1774628908.2952223,6919795,1771467520,1771.46752,143,198,116,2,20260327_172946
1774628908.3052063,6919834,1771477504,1771.477504,147,198,119,2,20260327_172946
1774628908.3151906,6919873,1771487488,1771.487488,150,198,122,2,20260327_172946
1774628908.3251746,6919912,1771497472,1771.497472,153,198,126,2,20260327_172946
1774628908.3351586,6919951,1771507456,1771.507456,157,198,127,2,20260327_172946
1774628908.3451426,6919990,1771517440,1771.51744,160,198,129,2,20260327_172946
1774628908.3551266,6920029,1771527424,1771.527424,163,198,132,2,20260327_172946
1774628908.3653665,6920069,1771537664,1771.537664,166,199,135,2,20260327_172946
1774628908.3753505,6920108,1771547648,1771.547648,169,198,140,2,20260327_172946
1774628908.3853345,6920147,1771557632,1771.557632,172,199,144,2,20260327_172946
1774628908.3953185,6920186,1771567616,1771.567616,175,199,143,2,20260327_172946
1774628908.4053023,6920225,1771577600,1771.5776,178,199,143,2,20260327_172946
1774628908.4152863,6920264,1771587584,1771.587584,181,198,142,2,20260327_172946
1774628908.4252706,6920303,1771597568,1771.597568,184,199,143,2,20260327_172946
1774628908.4355106,6920343,1771607808,1771.607808,187,199,144,2,20260327_172946
1774628908.4454944,6920382,1771617792,1771.617792,191,199,145,2,20260327_172946
1774628908.4554784,6920421,1771627776,1771.627776,194,198,146,2,20260327_172946
1774628908.4654624,6920460,1771637760,1771.63776,197,199,147,2,20260327_172946
1774628908.4754465,6920499,1771647744,1771.647744,200,199,146,2,20260327_172946
1774628908.4854305,6920538,1771657728,1771.657728,203,199,146,2,20260327_172946
1774628908.4954145,6920577,1771667712,1771.667712,206,199,147,2,20260327_172946
1774628908.5053985,6920616,1771677696,1771.677696,209,199,148,2,20260327_172946
1774628908.5153823,6920655,1771687680,1771.68768,213,198,147,2,20260327_172946
1774628908.5256226,6920695,1771697920,1771.69792,216,199,148,2,20260327_172946
1774628908.5356066,6920734,1771707904,1771.707904,219,199,148,2,20260327_172946
1774628908.5455906,6920773,1771717888,1771.717888,222,199,148,2,20260327_172946
1774628908.5555744,6920812,1771727872,1771.727872,225,199,148,2,20260327_172946
1774628908.5655584,6920851,1771737856,1771.737856,228,199,148,2,20260327_172946
1774628908.5755424,6920890,1771747840,1771.74784,231,199,148,2,20260327_172946
1774628908.5855265,6920929,1771757824,1771.757824,235,199,149,2,20260327_172946
1774628908.5955105,6920968,1771767808,1771.767808,238,199,148,2,20260327_172946
1774628908.6057506,6921008,1771778048,1771.778048,241,199,149,2,20260327_172946
1774628908.6157346,6921047,1771788032,1771.788032,244,199,148,2,20260327_172946
1774628908.6257186,6921086,1771798016,1771.798016,247,199,148,2,20260327_172946
1774628908.6357026,6921125,1771808000,1771.808,250,199,148,2,20260327_172946
1774628908.6456866,6921164,1771817984,1771.817984,254,199,148,2,20260327_172946
1774628908.6556704,6921203,1771827968,1771.827968,2,199,148,2,20260327_172946
1774628908.6656544,6921242,1771837952,1771.837952,5,199,147,2,20260327_172946
1774628908.6756384,6921281,1771847936,1771.847936,8,199,146,2,20260327_172946
1774628908.6858785,6921321,1771858176,1771.858176,11,199,146,2,20260327_172946
1774628908.6958623,6921360,1771868160,1771.86816,14,199,145,2,20260327_172946
1774628908.7058463,6921399,1771878144,1771.878144,17,199,144,2,20260327_172946
1774628908.7158306,6921438,1771888128,1771.888128,21,199,143,2,20260327_172946
1774628908.7258146,6921477,1771898112,1771.898112,24,199,142,2,20260327_172946
1774628908.7357986,6921516,1771908096,1771.908096,27,199,139,2,20260327_172946
1774628908.7457826,6921555,1771918080,1771.91808,30,199,134,2,20260327_172946
1774628908.7557666,6921594,1771928064,1771.928064,33,199,130,2,20260327_172946
1774628908.7657504,6921633,1771938048,1771.938048,36,199,125,2,20260327_172946
1774628908.7759905,6921673,1771948288,1771.948288,40,199,119,2,20260327_172946
1774628908.7859745,6921712,1771958272,1771.958272,44,199,116,2,20260327_172946
1774628908.7959585,6921751,1771968256,1771.968256,48,199,113,2,20260327_172946
1774628908.8059423,6921790,1771978240,1771.97824,52,199,111,2,20260327_172946
1774628908.8159266,6921829,1771988224,1771.988224,58,199,109,2,20260327_172946
1774628908.8259106,6921868,1771998208,1771.998208,63,199,107,2,20260327_172946
1774628908.8358946,6921907,1772008192,1772.008192,68,199,107,2,20260327_172946
1774628908.8458786,6921946,1772018176,1772.018176,73,199,107,2,20260327_172946
1774628908.8558626,6921985,1772028160,1772.02816,77,199,107,2,20260327_172946
1774628908.8661025,6922025,1772038400,1772.0384,81,199,106,2,20260327_172946
1774628908.8760865,6922064,1772048384,1772.048384,85,199,107,2,20260327_172946
1774628908.8860705,6922103,1772058368,1772.058368,88,199,107,2,20260327_172946
1774628908.8960545,6922142,1772068352,1772.068352,91,199,107,2,20260327_172946
1774628908.9060383,6922181,1772078336,1772.078336,94,199,107,2,20260327_172946
1774628908.9160223,6922220,1772088320,1772.08832,98,199,106,2,20260327_172946
1774628908.9260066,6922259,1772098304,1772.098304,101,198,106,2,20260327_172946
1774628908.9359906,6922298,1772108288,1772.108288,104,198,107,2,20260327_172946
1774628908.9462304,6922338,1772118528,1772.118528,108,198,106,2,20260327_172946
1774628908.9562144,6922377,1772128512,1772.128512,111,198,107,2,20260327_172946
1774628908.9661984,6922416,1772138496,1772.138496,114,198,108,2,20260327_172946
1774628908.9761825,6922455,1772148480,1772.14848,117,198,108,2,20260327_172946
1774628908.9861665,6922494,1772158464,1772.158464,121,198,108,2,20260327_172946
1774628908.9961505,6922533,1772168448,1772.168448,124,198,108,2,20260327_172946
1774628909.0061345,6922572,1772178432,1772.178432,127,198,109,2,20260327_172946
1774628909.0161183,6922611,1772188416,1772.188416,131,198,110,2,20260327_172946
1774628909.0261023,6922650,1772198400,1772.1984,134,198,110,2,20260327_172946
1774628909.0360866,6922689,1772208384,1772.208384,138,198,112,2,20260327_172946
1774628909.0463266,6922729,1772218624,1772.218624,141,198,111,2,20260327_172946
1774628909.0563104,6922768,1772228608,1772.228608,145,198,112,2,20260327_172946
1774628909.0662944,6922807,1772238592,1772.238592,148,198,113,2,20260327_172946
1774628909.0762784,6922846,1772248576,1772.248576,152,198,114,2,20260327_172946
1774628909.0862625,6922885,1772258560,1772.25856,155,198,117,2,20260327_172946
1774628909.0962465,6922924,1772268544,1772.268544,159,199,119,2,20260327_172946
1774628909.1062305,6922963,1772278528,1772.278528,162,198,123,2,20260327_172946
1774628909.1162145,6923002,1772288512,1772.288512,166,198,127,2,20260327_172946
1774628909.1261983,6923041,1772298496,1772.298496,169,198,127,2,20260327_172946
1774628909.1364386,6923081,1772308736,1772.308736,172,198,130,2,20260327_172946
1774628909.1464226,6923120,1772318720,1772.31872,175,198,135,2,20260327_172946
1774628909.1564066,6923159,1772328704,1772.328704,178,198,140,2,20260327_172946
1774628909.1663904,6923198,1772338688,1772.338688,181,198,142,2,20260327_172946
1774628909.1763744,6923237,1772348672,1772.348672,184,198,142,2,20260327_172946
1774628909.1863585,6923276,1772358656,1772.358656,188,198,142,2,20260327_172946
1774628909.1963425,6923315,1772368640,1772.36864,191,198,142,2,20260327_172946
1774628909.2063265,6923354,1772378624,1772.378624,194,199,144,2,20260327_172946
1774628909.2165666,6923394,1772388864,1772.388864,197,199,144,2,20260327_172946
1774628909.2265506,6923433,1772398848,1772.398848,200,199,142,2,20260327_172946
1774628909.2365346,6923472,1772408832,1772.408832,203,198,146,2,20260327_172946
1774628909.2465186,6923511,1772418816,1772.418816,207,198,146,2,20260327_172946
1774628909.2565026,6923550,1772428800,1772.4288,210,199,146,2,20260327_172946
1774628909.2664864,6923589,1772438784,1772.438784,213,199,146,2,20260327_172946
1774628909.2764704,6923628,1772448768,1772.448768,216,199,146,2,20260327_172946
1774628909.2864544,6923667,1772458752,1772.458752,219,199,147,2,20260327_172946
1774628909.2964385,6923706,1772468736,1772.468736,222,199,147,2,20260327_172946
1774628909.3066783,6923746,1772478976,1772.478976,225,199,148,2,20260327_172946
1774628909.3166623,6923785,1772488960,1772.48896,229,199,147,2,20260327_172946
1774628909.3266466,6923824,1772498944,1772.498944,232,199,147,2,20260327_172946
1774628909.3366306,6923863,1772508928,1772.508928,235,199,147,2,20260327_172946
1774628909.3466146,6923902,1772518912,1772.518912,238,200,148,2,20260327_172946
1774628909.3565986,6923941,1772528896,1772.528896,241,199,147,2,20260327_172946
1774628909.3665826,6923980,1772538880,1772.53888,244,199,148,2,20260327_172946
1774628909.3765664,6924019,1772548864,1772.548864,247,199,148,2,20260327_172946
1774628909.3868065,6924059,1772559104,1772.559104,251,199,148,2,20260327_172946
1774628909.3967905,6924098,1772569088,1772.569088,254,199,148,2,20260327_172946
1774628909.4067743,6924137,1772579072,1772.579072,2,199,147,2,20260327_172946
1774628909.4167583,6924176,1772589056,1772.589056,5,199,147,2,20260327_172946
1774628909.4267426,6924215,1772599040,1772.59904,8,199,147,2,20260327_172946
1774628909.4367266,6924254,1772609024,1772.609024,11,199,146,2,20260327_172946
1774628909.4467106,6924293,1772619008,1772.619008,15,199,146,2,20260327_172946
1774628909.4566946,6924332,1772628992,1772.628992,18,199,144,2,20260327_172946
1774628909.4669344,6924372,1772639232,1772.639232,21,199,143,2,20260327_172946
1774628909.4769185,6924411,1772649216,1772.649216,24,199,141,2,20260327_172946
1774628909.4869025,6924450,1772659200,1772.6592,27,199,141,2,20260327_172946
1774628909.4968865,6924489,1772669184,1772.669184,30,199,138,2,20260327_172946
1774628909.5068705,6924528,1772679168,1772.679168,33,199,134,2,20260327_172946
1774628909.5168543,6924567,1772689152,1772.689152,37,199,129,2,20260327_172946
1774628909.5268383,6924606,1772699136,1772.699136,40,199,125,2,20260327_172946
1774628909.5368226,6924645,1772709120,1772.70912,43,199,119,2,20260327_172946
1774628909.5468066,6924684,1772719104,1772.719104,47,199,115,2,20260327_172946
1774628909.5570464,6924724,1772729344,1772.729344,52,199,112,2,20260327_172946
1774628909.5670304,6924763,1772739328,1772.739328,57,199,110,2,20260327_172946
1774628909.5770144,6924802,1772749312,1772.749312,62,199,107,2,20260327_172946
1774628909.5869985,6924841,1772759296,1772.759296,67,199,107,2,20260327_172946
1774628909.5969825,6924880,1772769280,1772.76928,72,199,108,2,20260327_172946
1774628909.6069665,6924919,1772779264,1772.779264,76,199,107,2,20260327_172946
1774628909.6169505,6924958,1772789248,1772.789248,80,199,107,2,20260327_172946
1774628909.6269343,6924997,1772799232,1772.799232,84,199,107,2,20260327_172946
1774628909.6369183,6925036,1772809216,1772.809216,87,199,107,2,20260327_172946
1774628909.6471586,6925076,1772819456,1772.819456,91,199,108,2,20260327_172946
1774628909.6571426,6925115,1772829440,1772.82944,94,199,107,2,20260327_172946
1774628909.6671264,6925154,1772839424,1772.839424,97,199,105,2,20260327_172946
1774628909.6771104,6925193,1772849408,1772.849408,100,199,107,2,20260327_172946
1774628909.6870944,6925232,1772859392,1772.859392,104,199,107,2,20260327_172946
1774628909.6970785,6925271,1772869376,1772.869376,107,199,107,2,20260327_172946
1774628909.7070625,6925310,1772879360,1772.87936,110,198,107,2,20260327_172946
1774628909.7170465,6925349,1772889344,1772.889344,114,198,106,2,20260327_172946
1774628909.7272866,6925389,1772899584,1772.899584,117,199,107,2,20260327_172946
1774628909.7372706,6925428,1772909568,1772.909568,120,198,107,2,20260327_172946
1774628909.7472546,6925467,1772919552,1772.919552,123,198,107,2,20260327_172946
1774628909.7572386,6925506,1772929536,1772.929536,127,198,106,2,20260327_172946
1774628909.7672224,6925545,1772939520,1772.93952,130,198,106,2,20260327_172946
1774628909.7772064,6925584,1772949504,1772.949504,134,198,106,2,20260327_172946
1774628909.7871904,6925623,1772959488,1772.959488,137,198,107,2,20260327_172946
1774628909.7971745,6925662,1772969472,1772.969472,141,198,108,2,20260327_172946
1774628909.8071585,6925701,1772979456,1772.979456,144,198,108,2,20260327_172946
1774628909.8173983,6925741,1772989696,1772.989696,148,198,108,2,20260327_172946
1774628909.8273826,6925780,1772999680,1772.99968,152,198,108,2,20260327_172946
1774628909.8373666,6925819,1773009664,1773.009664,155,198,108,2,20260327_172946
1774628909.8473506,6925858,1773019648,1773.019648,159,199,110,2,20260327_172946
1774628909.8573346,6925897,1773029632,1773.029632,163,198,109,2,20260327_172946
1774628909.8673186,6925936,1773039616,1773.039616,167,199,111,2,20260327_172946
1774628909.8773024,6925975,1773049600,1773.0496,170,199,112,2,20260327_172946
1774628909.8872864,6926014,1773059584,1773.059584,174,199,114,2,20260327_172946
1774628909.8972704,6926053,1773069568,1773.069568,177,198,116,2,20260327_172946
1774628909.9075105,6926093,1773079808,1773.079808,180,199,121,2,20260327_172946
1774628909.9174943,6926132,1773089792,1773.089792,183,199,126,2,20260327_172946
1774628909.9274786,6926171,1773099776,1773.099776,187,199,127,2,20260327_172946
1774628909.9374626,6926210,1773109760,1773.10976,190,199,130,2,20260327_172946
1774628909.9474466,6926249,1773119744,1773.119744,193,198,136,2,20260327_172946
1774628909.9574306,6926288,1773129728,1773.129728,196,199,140,2,20260327_172946
1774628909.9674146,6926327,1773139712,1773.139712,199,199,141,2,20260327_172946
1774628909.9773986,6926366,1773149696,1773.149696,203,199,141,2,20260327_172946
1774628909.9873824,6926405,1773159680,1773.15968,206,199,142,2,20260327_172946
1774628909.9976225,6926445,1773169920,1773.16992,209,199,143,2,20260327_172946
1774628910.0076065,6926484,1773179904,1773.179904,212,199,143,2,20260327_172946
1774628910.0175903,6926523,1773189888,1773.189888,215,199,144,2,20260327_172946
