time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774628910.0275743,6926562,1773199872,1773.199872,218,199,145,2,20260327_172946
1774628910.0375586,6926601,1773209856,1773.209856,221,199,145,2,20260327_172946
1774628910.0475426,6926640,1773219840,1773.21984,225,199,147,2,20260327_172946
1774628910.0575266,6926679,1773229824,1773.229824,228,199,146,2,20260327_172946
1774628910.0675106,6926718,1773239808,1773.239808,231,199,146,2,20260327_172946
1774628910.0774946,6926757,1773249792,1773.249792,234,199,146,2,20260327_172946
1774628910.0877345,6926797,1773260032,1773.260032,237,199,147,2,20260327_172946
1774628910.0977185,6926836,1773270016,1773.270016,240,199,146,2,20260327_172946
1774628910.1077025,6926875,1773280000,1773.28,243,199,146,2,20260327_172946
1774628910.1176865,6926914,1773289984,1773.289984,247,199,147,2,20260327_172946
1774628910.1276703,6926953,1773299968,1773.299968,250,200,147,2,20260327_172946
1774628910.1376543,6926992,1773309952,1773.309952,253,199,147,2,20260327_172946
1774628910.1476386,6927031,1773319936,1773.319936,1,199,147,2,20260327_172946
1774628910.1576226,6927070,1773329920,1773.32992,4,199,147,2,20260327_172946
1774628910.1678624,6927110,1773340160,1773.34016,8,199,147,2,20260327_172946
1774628910.1778464,6927149,1773350144,1773.350144,11,199,146,2,20260327_172946
1774628910.1878304,6927188,1773360128,1773.360128,14,199,146,2,20260327_172946
1774628910.1978145,6927227,1773370112,1773.370112,17,199,146,2,20260327_172946
1774628910.2077985,6927266,1773380096,1773.380096,20,199,145,2,20260327_172946
1774628910.2177825,6927305,1773390080,1773.39008,23,199,144,2,20260327_172946
1774628910.2277665,6927344,1773400064,1773.400064,26,199,144,2,20260327_172946
1774628910.2377503,6927383,1773410048,1773.410048,29,199,143,2,20260327_172946
1774628910.2477343,6927422,1773420032,1773.420032,33,199,142,2,20260327_172946
1774628910.2579746,6927462,1773430272,1773.430272,36,199,139,2,20260327_172946
1774628910.2679586,6927501,1773440256,1773.440256,38,198,136,2,20260327_172946
1774628910.2779424,6927540,1773450240,1773.45024,41,199,132,2,20260327_172946
1774628910.2879264,6927579,1773460224,1773.460224,45,199,127,2,20260327_172946
1774628910.2979105,6927618,1773470208,1773.470208,48,199,123,2,20260327_172946
1774628910.3078945,6927657,1773480192,1773.480192,52,199,117,2,20260327_172946
1774628910.3178785,6927696,1773490176,1773.490176,56,199,113,2,20260327_172946
1774628910.3278625,6927735,1773500160,1773.50016,61,199,110,2,20260327_172946
1774628910.3378465,6927774,1773510144,1773.510144,66,199,107,2,20260327_172946
1774628910.3480866,6927814,1773520384,1773.520384,71,199,106,2,20260327_172946
1774628910.3580706,6927853,1773530368,1773.530368,76,199,107,2,20260327_172946
1774628910.3680546,6927892,1773540352,1773.540352,80,199,106,2,20260327_172946
1774628910.3780384,6927931,1773550336,1773.550336,83,199,106,2,20260327_172946
1774628910.3880224,6927970,1773560320,1773.56032,87,199,106,2,20260327_172946
1774628910.3980064,6928009,1773570304,1773.570304,90,199,107,2,20260327_172946
1774628910.4079905,6928048,1773580288,1773.580288,93,199,107,2,20260327_172946
1774628910.4179745,6928087,1773590272,1773.590272,97,199,106,2,20260327_172946
1774628910.4279585,6928126,1773600256,1773.600256,100,199,107,2,20260327_172946
1774628910.4381986,6928166,1773610496,1773.610496,103,199,107,2,20260327_172946
1774628910.4481826,6928205,1773620480,1773.62048,106,198,106,2,20260327_172946
1774628910.4581666,6928244,1773630464,1773.630464,110,198,107,2,20260327_172946
1774628910.4681506,6928283,1773640448,1773.640448,113,199,108,2,20260327_172946
1774628910.4781346,6928322,1773650432,1773.650432,116,198,106,2,20260327_172946
1774628910.4881184,6928361,1773660416,1773.660416,120,198,107,2,20260327_172946
1774628910.4981024,6928400,1773670400,1773.6704,123,198,107,2,20260327_172946
1774628910.5080864,6928439,1773680384,1773.680384,126,199,107,2,20260327_172946
1774628910.5183263,6928479,1773690624,1773.690624,130,198,106,2,20260327_172946
1774628910.5283103,6928518,1773700608,1773.700608,133,198,107,2,20260327_172946
1774628910.5382946,6928557,1773710592,1773.710592,137,198,107,2,20260327_172946
1774628910.5482786,6928596,1773720576,1773.720576,140,198,107,2,20260327_172946
1774628910.5582626,6928635,1773730560,1773.73056,144,198,108,2,20260327_172946
1774628910.5682466,6928674,1773740544,1773.740544,147,198,108,2,20260327_172946
1774628910.5782306,6928713,1773750528,1773.750528,151,198,108,2,20260327_172946
1774628910.5882146,6928752,1773760512,1773.760512,155,199,108,2,20260327_172946
1774628910.5981984,6928791,1773770496,1773.770496,159,198,108,2,20260327_172946
1774628910.6084385,6928831,1773780736,1773.780736,163,197,109,2,20260327_172946
1774628910.6184225,6928870,1773790720,1773.79072,166,198,109,2,20260327_172946
1774628910.6284063,6928909,1773800704,1773.800704,170,198,110,2,20260327_172946
1774628910.6383903,6928948,1773810688,1773.810688,173,198,112,2,20260327_172946
1774628910.6483746,6928987,1773820672,1773.820672,177,199,113,2,20260327_172946
1774628910.6583586,6929026,1773830656,1773.830656,180,199,116,2,20260327_172946
1774628910.6683426,6929065,1773840640,1773.84064,183,199,119,2,20260327_172946
1774628910.6783266,6929104,1773850624,1773.850624,186,199,124,2,20260327_172946
1774628910.6883106,6929143,1773860608,1773.860608,190,199,125,2,20260327_172946
1774628910.6982946,6929182,1773870592,1773.870592,193,199,127,2,20260327_172946
1774628910.7085345,6929222,1773880832,1773.880832,196,199,131,2,20260327_172946
1774628910.7185185,6929261,1773890816,1773.890816,199,199,137,2,20260327_172946
1774628910.7285025,6929300,1773900800,1773.9008,202,199,140,2,20260327_172946
1774628910.7384863,6929339,1773910784,1773.910784,205,199,141,2,20260327_172946
1774628910.7484703,6929378,1773920768,1773.920768,209,199,141,2,20260327_172946
1774628910.7584546,6929417,1773930752,1773.930752,212,199,141,2,20260327_172946
1774628910.7684386,6929456,1773940736,1773.940736,215,199,142,2,20260327_172946
1774628910.7784226,6929495,1773950720,1773.95072,218,199,144,2,20260327_172946
1774628910.7886624,6929535,1773960960,1773.96096,221,199,144,2,20260327_172946
1774628910.7986465,6929574,1773970944,1773.970944,224,199,144,2,20260327_172946
1774628910.8086305,6929613,1773980928,1773.980928,227,199,145,2,20260327_172946
1774628910.8186145,6929652,1773990912,1773.990912,231,199,146,2,20260327_172946
1774628910.8285985,6929691,1774000896,1774.000896,234,199,145,2,20260327_172946
1774628910.8385825,6929730,1774010880,1774.01088,237,199,146,2,20260327_172946
1774628910.8485663,6929769,1774020864,1774.020864,240,199,146,2,20260327_172946
1774628910.8585503,6929808,1774030848,1774.030848,243,199,146,2,20260327_172946
1774628910.8685346,6929847,1774040832,1774.040832,246,199,146,2,20260327_172946
1774628910.8787744,6929887,1774051072,1774.051072,250,199,146,2,20260327_172946
1774628910.8887584,6929926,1774061056,1774.061056,253,199,146,2,20260327_172946
1774628910.8987424,6929965,1774071040,1774.07104,1,199,146,2,20260327_172946
1774628910.9087265,6930004,1774081024,1774.081024,4,199,146,2,20260327_172946
1774628910.9187105,6930043,1774091008,1774.091008,7,199,146,2,20260327_172946
1774628910.9286945,6930082,1774100992,1774.100992,10,199,146,2,20260327_172946
1774628910.9386785,6930121,1774110976,1774.110976,13,199,146,2,20260327_172946
1774628910.9486623,6930160,1774120960,1774.12096,17,199,147,2,20260327_172946
1774628910.9589026,6930200,1774131200,1774.1312,20,199,146,2,20260327_172946
1774628910.9688866,6930239,1774141184,1774.141184,23,199,146,2,20260327_172946
1774628910.9788706,6930278,1774151168,1774.151168,26,199,146,2,20260327_172946
1774628910.9888544,6930317,1774161152,1774.161152,29,200,146,2,20260327_172946
1774628910.9988384,6930356,1774171136,1774.171136,32,199,145,2,20260327_172946
1774628911.0088224,6930395,1774181120,1774.18112,35,199,144,2,20260327_172946
1774628911.0188065,6930434,1774191104,1774.191104,38,199,143,2,20260327_172946
1774628911.0287905,6930473,1774201088,1774.201088,41,199,142,2,20260327_172946
1774628911.0387745,6930512,1774211072,1774.211072,43,201,141,2,20260327_172946
1774628911.0490146,6930552,1774221312,1774.221312,45,199,138,2,20260327_172946
1774628911.0589986,6930591,1774231296,1774.231296,48,200,133,2,20260327_172946
1774628911.0689826,6930630,1774241280,1774.24128,51,199,127,2,20260327_172946
1774628911.0789666,6930669,1774251264,1774.251264,54,199,123,2,20260327_172946
1774628911.0889506,6930708,1774261248,1774.261248,58,199,117,2,20260327_172946
1774628911.0989344,6930747,1774271232,1774.271232,63,199,113,2,20260327_172946
1774628911.1089184,6930786,1774281216,1774.281216,67,200,110,2,20260327_172946
1774628911.1189024,6930825,1774291200,1774.2912,72,199,108,2,20260327_172946
1774628911.1288865,6930864,1774301184,1774.301184,76,199,106,2,20260327_172946
1774628911.1391263,6930904,1774311424,1774.311424,80,199,107,2,20260327_172946
1774628911.1491106,6930943,1774321408,1774.321408,84,199,107,2,20260327_172946
1774628911.1590946,6930982,1774331392,1774.331392,87,199,106,2,20260327_172946
1774628911.1690786,6931021,1774341376,1774.341376,91,199,106,2,20260327_172946
1774628911.1790626,6931060,1774351360,1774.35136,94,199,105,2,20260327_172946
1774628911.1890466,6931099,1774361344,1774.361344,97,199,107,2,20260327_172946
1774628911.1990306,6931138,1774371328,1774.371328,100,199,106,2,20260327_172946
1774628911.2090144,6931177,1774381312,1774.381312,104,199,107,2,20260327_172946
1774628911.2192545,6931217,1774391552,1774.391552,107,198,106,2,20260327_172946
1774628911.2292385,6931256,1774401536,1774.401536,110,199,107,2,20260327_172946
1774628911.2392223,6931295,1774411520,1774.41152,114,198,107,2,20260327_172946
1774628911.2492063,6931334,1774421504,1774.421504,117,198,107,2,20260327_172946
1774628911.2591906,6931373,1774431488,1774.431488,120,198,108,2,20260327_172946
1774628911.2691746,6931412,1774441472,1774.441472,123,199,108,2,20260327_172946
1774628911.2791586,6931451,1774451456,1774.451456,127,199,108,2,20260327_172946
1774628911.2891426,6931490,1774461440,1774.46144,130,198,108,2,20260327_172946
1774628911.2991266,6931529,1774471424,1774.471424,134,198,108,2,20260327_172946
1774628911.3093665,6931569,1774481664,1774.481664,137,198,108,2,20260327_172946
1774628911.3193505,6931608,1774491648,1774.491648,141,199,109,2,20260327_172946
1774628911.3293345,6931647,1774501632,1774.501632,144,198,109,2,20260327_172946
1774628911.3393185,6931686,1774511616,1774.511616,148,198,108,2,20260327_172946
1774628911.3493023,6931725,1774521600,1774.5216,151,198,110,2,20260327_172946
1774628911.3592863,6931764,1774531584,1774.531584,155,198,110,2,20260327_172946
1774628911.3692706,6931803,1774541568,1774.541568,159,198,110,2,20260327_172946
1774628911.3792546,6931842,1774551552,1774.551552,163,198,111,2,20260327_172946
1774628911.3892386,6931881,1774561536,1774.561536,166,199,112,2,20260327_172946
1774628911.3994784,6931921,1774571776,1774.571776,170,198,113,2,20260327_172946
1774628911.4094625,6931960,1774581760,1774.58176,173,199,114,2,20260327_172946
1774628911.4194465,6931999,1774591744,1774.591744,177,199,116,2,20260327_172946
1774628911.4294305,6932038,1774601728,1774.601728,180,199,120,2,20260327_172946
1774628911.4394145,6932077,1774611712,1774.611712,183,199,125,2,20260327_172946
1774628911.4493985,6932116,1774621696,1774.621696,186,199,127,2,20260327_172946
1774628911.4593823,6932155,1774631680,1774.63168,189,199,129,2,20260327_172946
1774628911.4693666,6932194,1774641664,1774.641664,192,199,131,2,20260327_172946
1774628911.4793506,6932233,1774651648,1774.651648,196,199,135,2,20260327_172946
1774628911.4893346,6932272,1774661632,1774.661632,199,199,140,2,20260327_172946
1774628911.4995744,6932312,1774671872,1774.671872,202,199,141,2,20260327_172946
1774628911.5095584,6932351,1774681856,1774.681856,205,199,141,2,20260327_172946
1774628911.5195425,6932390,1774691840,1774.69184,208,199,140,2,20260327_172946
1774628911.5295265,6932429,1774701824,1774.701824,211,199,142,2,20260327_172946
1774628911.5395105,6932468,1774711808,1774.711808,215,199,142,2,20260327_172946
1774628911.5494945,6932507,1774721792,1774.721792,218,199,144,2,20260327_172946
1774628911.5594783,6932546,1774731776,1774.731776,221,199,143,2,20260327_172946
1774628911.5694623,6932585,1774741760,1774.74176,224,199,144,2,20260327_172946
1774628911.5797026,6932625,1774752000,1774.752,227,199,144,2,20260327_172946
1774628911.5896866,6932664,1774761984,1774.761984,230,199,145,2,20260327_172946
1774628911.5996704,6932703,1774771968,1774.771968,234,199,145,2,20260327_172946
1774628911.6096544,6932742,1774781952,1774.781952,237,199,146,2,20260327_172946
1774628911.6196384,6932781,1774791936,1774.791936,240,199,147,2,20260327_172946
1774628911.6296225,6932820,1774801920,1774.80192,243,199,146,2,20260327_172946
1774628911.6396065,6932859,1774811904,1774.811904,246,199,146,2,20260327_172946
1774628911.6495905,6932898,1774821888,1774.821888,249,199,147,2,20260327_172946
1774628911.6595745,6932937,1774831872,1774.831872,252,199,146,2,20260327_172946
1774628911.6698146,6932977,1774842112,1774.842112,1,199,147,2,20260327_172946
1774628911.6797986,6933016,1774852096,1774.852096,4,199,146,2,20260327_172946
1774628911.6897826,6933055,1774862080,1774.86208,7,200,147,2,20260327_172946
1774628911.6997666,6933094,1774872064,1774.872064,10,199,146,2,20260327_172946
1774628911.7097504,6933133,1774882048,1774.882048,13,199,146,2,20260327_172946
1774628911.7197344,6933172,1774892032,1774.892032,16,199,146,2,20260327_172946
1774628911.7297184,6933211,1774902016,1774.902016,19,199,146,2,20260327_172946
1774628911.7397025,6933250,1774912000,1774.912,23,199,146,2,20260327_172946
1774628911.7496865,6933289,1774921984,1774.921984,26,199,146,2,20260327_172946
1774628911.7599266,6933329,1774932224,1774.932224,29,199,147,2,20260327_172946
1774628911.7699106,6933368,1774942208,1774.942208,32,199,145,2,20260327_172946
1774628911.7798946,6933407,1774952192,1774.952192,35,199,144,2,20260327_172946
1774628911.7898786,6933446,1774962176,1774.962176,38,199,144,2,20260327_172946
1774628911.7998626,6933485,1774972160,1774.97216,40,199,142,2,20260327_172946
1774628911.8098466,6933524,1774982144,1774.982144,43,199,142,2,20260327_172946
1774628911.8198304,6933563,1774992128,1774.992128,45,199,141,2,20260327_172946
1774628911.8298144,6933602,1775002112,1775.002112,47,199,139,2,20260327_172946
1774628911.8397985,6933641,1775012096,1775.012096,50,199,136,2,20260327_172946
1774628911.8500383,6933681,1775022336,1775.022336,52,199,130,2,20260327_172946
1774628911.8600223,6933720,1775032320,1775.03232,55,199,127,2,20260327_172946
1774628911.8700066,6933759,1775042304,1775.042304,59,199,122,2,20260327_172946
1774628911.8799906,6933798,1775052288,1775.052288,63,199,118,2,20260327_172946
1774628911.8899746,6933837,1775062272,1775.062272,67,199,114,2,20260327_172946
1774628911.8999586,6933876,1775072256,1775.072256,71,199,112,2,20260327_172946
1774628911.9099426,6933915,1775082240,1775.08224,75,199,109,2,20260327_172946
1774628911.9199264,6933954,1775092224,1775.092224,79,199,107,2,20260327_172946
1774628911.9299104,6933993,1775102208,1775.102208,83,199,106,2,20260327_172946
1774628911.9401505,6934033,1775112448,1775.112448,86,199,107,2,20260327_172946
1774628911.9501345,6934072,1775122432,1775.122432,90,199,107,2,20260327_172946
1774628911.9601183,6934111,1775132416,1775.132416,93,199,107,2,20260327_172946
1774628911.9701023,6934150,1775142400,1775.1424,96,199,107,2,20260327_172946
1774628911.9800866,6934189,1775152384,1775.152384,100,199,107,2,20260327_172946
1774628911.9900706,6934228,1775162368,1775.162368,103,199,107,2,20260327_172946
1774628912.0000546,6934267,1775172352,1775.172352,106,198,106,2,20260327_172946
1774628912.0100386,6934306,1775182336,1775.182336,109,198,107,2,20260327_172946
1774628912.0202785,6934346,1775192576,1775.192576,113,199,107,2,20260327_172946
1774628912.0302625,6934385,1775202560,1775.20256,116,198,108,2,20260327_172946
1774628912.0402465,6934424,1775212544,1775.212544,119,198,108,2,20260327_172946
1774628912.0502305,6934463,1775222528,1775.222528,123,199,108,2,20260327_172946
1774628912.0602143,6934502,1775232512,1775.232512,126,198,109,2,20260327_172946
1774628912.0701983,6934541,1775242496,1775.242496,129,198,109,2,20260327_172946
1774628912.0801826,6934580,1775252480,1775.25248,133,198,111,2,20260327_172946
1774628912.0901666,6934619,1775262464,1775.262464,136,198,110,2,20260327_172946
1774628912.1001506,6934658,1775272448,1775.272448,140,199,110,2,20260327_172946
1774628912.1103904,6934698,1775282688,1775.282688,143,199,111,2,20260327_172946
1774628912.1203744,6934737,1775292672,1775.292672,147,199,113,2,20260327_172946
1774628912.1303585,6934776,1775302656,1775.302656,150,199,112,2,20260327_172946
1774628912.1403425,6934815,1775312640,1775.31264,154,199,113,2,20260327_172946
1774628912.1503265,6934854,1775322624,1775.322624,158,198,113,2,20260327_172946
1774628912.1603105,6934893,1775332608,1775.332608,161,199,115,2,20260327_172946
1774628912.1702943,6934932,1775342592,1775.342592,165,198,116,2,20260327_172946
1774628912.1802783,6934971,1775352576,1775.352576,168,200,118,2,20260327_172946
1774628912.1902626,6935010,1775362560,1775.36256,172,199,121,2,20260327_172946
1774628912.2005026,6935050,1775372800,1775.3728,175,199,124,2,20260327_172946
1774628912.2104864,6935089,1775382784,1775.382784,178,198,127,2,20260327_172946
1774628912.2204704,6935128,1775392768,1775.392768,181,199,127,2,20260327_172946
1774628912.2304544,6935167,1775402752,1775.402752,184,199,130,2,20260327_172946
1774628912.2404385,6935206,1775412736,1775.412736,187,200,133,2,20260327_172946
1774628912.2504225,6935245,1775422720,1775.42272,191,199,137,2,20260327_172946
1774628912.2604065,6935284,1775432704,1775.432704,194,199,140,2,20260327_172946
1774628912.2703905,6935323,1775442688,1775.442688,197,199,141,2,20260327_172946
1774628912.2803743,6935362,1775452672,1775.452672,200,199,142,2,20260327_172946
1774628912.2906146,6935402,1775462912,1775.462912,203,199,142,2,20260327_172946
1774628912.3005986,6935441,1775472896,1775.472896,206,199,143,2,20260327_172946
1774628912.3105826,6935480,1775482880,1775.48288,210,199,143,2,20260327_172946
1774628912.3205664,6935519,1775492864,1775.492864,213,199,144,2,20260327_172946
1774628912.3305504,6935558,1775502848,1775.502848,216,199,145,2,20260327_172946
1774628912.3405344,6935597,1775512832,1775.512832,219,198,145,2,20260327_172946
1774628912.3505185,6935636,1775522816,1775.522816,222,199,145,2,20260327_172946
1774628912.3605025,6935675,1775532800,1775.5328,225,199,145,2,20260327_172946
1774628912.3704865,6935714,1775542784,1775.542784,228,199,146,2,20260327_172946
1774628912.3807266,6935754,1775553024,1775.553024,232,199,146,2,20260327_172946
1774628912.3907106,6935793,1775563008,1775.563008,235,199,146,2,20260327_172946
1774628912.4006946,6935832,1775572992,1775.572992,238,199,146,2,20260327_172946
1774628912.4106786,6935871,1775582976,1775.582976,241,199,146,2,20260327_172946
1774628912.4206624,6935910,1775592960,1775.59296,244,199,147,2,20260327_172946
1774628912.4306464,6935949,1775602944,1775.602944,247,199,146,2,20260327_172946
1774628912.4406304,6935988,1775612928,1775.612928,251,199,146,2,20260327_172946
1774628912.4506145,6936027,1775622912,1775.622912,254,199,146,2,20260327_172946
1774628912.4605985,6936066,1775632896,1775.632896,2,200,146,2,20260327_172946
1774628912.4708383,6936106,1775643136,1775.643136,5,199,146,2,20260327_172946
1774628912.4808226,6936145,1775653120,1775.65312,8,200,146,2,20260327_172946
1774628912.4908066,6936184,1775663104,1775.663104,11,199,146,2,20260327_172946
1774628912.5007906,6936223,1775673088,1775.673088,14,199,146,2,20260327_172946
1774628912.5107746,6936262,1775683072,1775.683072,18,200,146,2,20260327_172946
1774628912.5207586,6936301,1775693056,1775.693056,21,199,146,2,20260327_172946
1774628912.5307424,6936340,1775703040,1775.70304,24,199,146,2,20260327_172946
1774628912.5407264,6936379,1775713024,1775.713024,27,199,146,2,20260327_172946
1774628912.5509665,6936419,1775723264,1775.723264,30,199,145,2,20260327_172946
1774628912.5609505,6936458,1775733248,1775.733248,33,199,145,2,20260327_172946
1774628912.5709343,6936497,1775743232,1775.743232,36,199,145,2,20260327_172946
1774628912.5809186,6936536,1775753216,1775.753216,39,199,144,2,20260327_172946
1774628912.5909026,6936575,1775763200,1775.7632,41,199,143,2,20260327_172946
1774628912.6008866,6936614,1775773184,1775.773184,44,199,142,2,20260327_172946
1774628912.6108706,6936653,1775783168,1775.783168,46,199,141,2,20260327_172946
1774628912.6208546,6936692,1775793152,1775.793152,48,199,140,2,20260327_172946
1774628912.6308386,6936731,1775803136,1775.803136,50,200,137,2,20260327_172946
1774628912.6410785,6936771,1775813376,1775.813376,52,199,132,2,20260327_172946
1774628912.6510625,6936810,1775823360,1775.82336,55,199,128,2,20260327_172946
1774628912.6610465,6936849,1775833344,1775.833344,58,199,125,2,20260327_172946
1774628912.6710303,6936888,1775843328,1775.843328,62,199,122,2,20260327_172946
1774628912.6810143,6936927,1775853312,1775.853312,66,199,120,2,20260327_172946
1774628912.6909986,6936966,1775863296,1775.863296,70,199,115,2,20260327_172946
1774628912.7009826,6937005,1775873280,1775.87328,74,199,113,2,20260327_172946
1774628912.7109666,6937044,1775883264,1775.883264,78,199,111,2,20260327_172946
1774628912.7212064,6937084,1775893504,1775.893504,82,199,109,2,20260327_172946
1774628912.7311904,6937123,1775903488,1775.903488,85,199,106,2,20260327_172946
1774628912.7411745,6937162,1775913472,1775.913472,89,199,107,2,20260327_172946
1774628912.7511585,6937201,1775923456,1775.923456,92,199,108,2,20260327_172946
1774628912.7611425,6937240,1775933440,1775.93344,95,199,107,2,20260327_172946
1774628912.7711265,6937279,1775943424,1775.943424,98,199,106,2,20260327_172946
1774628912.7811103,6937318,1775953408,1775.953408,102,198,107,2,20260327_172946
1774628912.7910943,6937357,1775963392,1775.963392,105,199,107,2,20260327_172946
1774628912.8010786,6937396,1775973376,1775.973376,108,198,108,2,20260327_172946
1774628912.8113186,6937436,1775983616,1775.983616,112,199,107,2,20260327_172946
1774628912.8213024,6937475,1775993600,1775.9936,115,198,108,2,20260327_172946
1774628912.8312864,6937514,1776003584,1776.003584,118,198,108,2,20260327_172946
1774628912.8412704,6937553,1776013568,1776.013568,121,198,108,2,20260327_172946
1774628912.8512545,6937592,1776023552,1776.023552,125,198,108,2,20260327_172946
1774628912.8612385,6937631,1776033536,1776.033536,128,198,109,2,20260327_172946
1774628912.8712225,6937670,1776043520,1776.04352,132,198,110,2,20260327_172946
1774628912.8812065,6937709,1776053504,1776.053504,135,198,110,2,20260327_172946
1774628912.8914466,6937749,1776063744,1776.063744,138,198,110,2,20260327_172946
1774628912.9014306,6937788,1776073728,1776.073728,142,198,111,2,20260327_172946
1774628912.9114146,6937827,1776083712,1776.083712,145,198,112,2,20260327_172946
1774628912.9213986,6937866,1776093696,1776.093696,149,198,112,2,20260327_172946
1774628912.9313824,6937905,1776103680,1776.10368,153,198,113,2,20260327_172946
1774628912.9413664,6937944,1776113664,1776.113664,156,198,114,2,20260327_172946
1774628912.9513505,6937983,1776123648,1776.123648,160,198,115,2,20260327_172946
1774628912.9613345,6938022,1776133632,1776.133632,164,198,116,2,20260327_172946
1774628912.9713185,6938061,1776143616,1776.143616,167,198,118,2,20260327_172946
1774628912.9815586,6938101,1776153856,1776.153856,170,198,121,2,20260327_172946
1774628912.9915426,6938140,1776163840,1776.16384,174,198,126,2,20260327_172946
1774628913.0015266,6938179,1776173824,1776.173824,177,198,127,2,20260327_172946
1774628913.0115106,6938218,1776183808,1776.183808,180,199,129,2,20260327_172946
1774628913.0214946,6938257,1776193792,1776.193792,183,198,131,2,20260327_172946
1774628913.0314784,6938296,1776203776,1776.203776,186,199,135,2,20260327_172946
1774628913.0414624,6938335,1776213760,1776.21376,189,198,140,2,20260327_172946
1774628913.0514464,6938374,1776223744,1776.223744,193,199,141,2,20260327_172946
1774628913.0614305,6938413,1776233728,1776.233728,196,198,141,2,20260327_172946
1774628913.0716703,6938453,1776243968,1776.243968,199,199,141,2,20260327_172946
1774628913.0816543,6938492,1776253952,1776.253952,202,199,142,2,20260327_172946
1774628913.0916386,6938531,1776263936,1776.263936,205,199,142,2,20260327_172946
1774628913.1016226,6938570,1776273920,1776.27392,208,199,143,2,20260327_172946
1774628913.1116066,6938609,1776283904,1776.283904,211,199,144,2,20260327_172946
1774628913.1215906,6938648,1776293888,1776.293888,215,199,144,2,20260327_172946
1774628913.1315746,6938687,1776303872,1776.303872,218,199,146,2,20260327_172946
1774628913.1415584,6938726,1776313856,1776.313856,221,199,145,2,20260327_172946
1774628913.1517985,6938766,1776324096,1776.324096,224,199,146,2,20260327_172946
1774628913.1617825,6938805,1776334080,1776.33408,227,199,146,2,20260327_172946
1774628913.1717663,6938844,1776344064,1776.344064,230,199,146,2,20260327_172946
1774628913.1817503,6938883,1776354048,1776.354048,234,199,146,2,20260327_172946
1774628913.1917346,6938922,1776364032,1776.364032,237,199,146,2,20260327_172946
1774628913.2017186,6938961,1776374016,1776.374016,240,199,146,2,20260327_172946
1774628913.2117026,6939000,1776384000,1776.384,243,199,146,2,20260327_172946
1774628913.2216866,6939039,1776393984,1776.393984,246,199,146,2,20260327_172946
1774628913.2316706,6939078,1776403968,1776.403968,249,199,146,2,20260327_172946
1774628913.2419105,6939118,1776414208,1776.414208,252,199,146,2,20260327_172946
1774628913.2518945,6939157,1776424192,1776.424192,1,199,146,2,20260327_172946
1774628913.2618785,6939196,1776434176,1776.434176,4,199,146,2,20260327_172946
1774628913.2718625,6939235,1776444160,1776.44416,7,199,148,2,20260327_172946
1774628913.2818463,6939274,1776454144,1776.454144,10,199,147,2,20260327_172946
1774628913.2918303,6939313,1776464128,1776.464128,13,199,146,2,20260327_172946
1774628913.3018146,6939352,1776474112,1776.474112,16,199,146,2,20260327_172946
1774628913.3117986,6939391,1776484096,1776.484096,19,199,147,2,20260327_172946
1774628913.3220384,6939431,1776494336,1776.494336,23,199,147,2,20260327_172946
1774628913.3320224,6939470,1776504320,1776.50432,26,199,147,2,20260327_172946
1774628913.3420064,6939509,1776514304,1776.514304,29,199,147,2,20260327_172946
1774628913.3519905,6939548,1776524288,1776.524288,32,199,146,2,20260327_172946
1774628913.3619745,6939587,1776534272,1776.534272,35,199,146,2,20260327_172946
1774628913.3719585,6939626,1776544256,1776.544256,38,199,145,2,20260327_172946
1774628913.3819425,6939665,1776554240,1776.55424,40,199,144,2,20260327_172946
1774628913.3921826,6939705,1776564480,1776.56448,43,199,143,2,20260327_172946
1774628913.4021666,6939744,1776574464,1776.574464,45,199,143,2,20260327_172946
