time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774628913.4121506,6939783,1776584448,1776.584448,47,199,142,2,20260327_172946
1774628913.4221346,6939822,1776594432,1776.594432,49,199,141,2,20260327_172946
1774628913.4321184,6939861,1776604416,1776.604416,51,199,139,2,20260327_172946
1774628913.4421024,6939900,1776614400,1776.6144,53,199,134,2,20260327_172946
1774628913.4520864,6939939,1776624384,1776.624384,56,199,131,2,20260327_172946
1774628913.4620705,6939978,1776634368,1776.634368,59,199,127,2,20260327_172946
1774628913.4720545,6940017,1776644352,1776.644352,62,199,126,2,20260327_172946
1774628913.4820385,6940056,1776654336,1776.654336,65,199,122,2,20260327_172946
1774628913.4922786,6940096,1776664576,1776.664576,69,199,118,2,20260327_172946
1774628913.5022626,6940135,1776674560,1776.67456,73,199,115,2,20260327_172946
1774628913.5122466,6940174,1776684544,1776.684544,77,199,113,2,20260327_172946
1774628913.5222306,6940213,1776694528,1776.694528,81,199,111,2,20260327_172946
1774628913.5322144,6940252,1776704512,1776.704512,84,199,109,2,20260327_172946
1774628913.5421984,6940291,1776714496,1776.714496,88,199,108,2,20260327_172946
1774628913.5521824,6940330,1776724480,1776.72448,91,199,107,2,20260327_172946
1774628913.5621665,6940369,1776734464,1776.734464,94,199,107,2,20260327_172946
1774628913.5721505,6940408,1776744448,1776.744448,98,199,108,2,20260327_172946
1774628913.5823903,6940448,1776754688,1776.754688,101,199,108,2,20260327_172946
1774628913.5923746,6940487,1776764672,1776.764672,104,199,108,2,20260327_172946
1774628913.6023586,6940526,1776774656,1776.774656,107,198,107,2,20260327_172946
1774628913.6123426,6940565,1776784640,1776.78464,111,198,108,2,20260327_172946
1774628913.6223266,6940604,1776794624,1776.794624,114,198,108,2,20260327_172946
1774628913.6323106,6940643,1776804608,1776.804608,117,198,108,2,20260327_172946
1774628913.6422944,6940682,1776814592,1776.814592,121,198,109,2,20260327_172946
1774628913.6522784,6940721,1776824576,1776.824576,124,198,109,2,20260327_172946
1774628913.6622624,6940760,1776834560,1776.83456,127,198,109,2,20260327_172946
1774628913.6725025,6940800,1776844800,1776.8448,131,198,109,2,20260327_172946
1774628913.6824863,6940839,1776854784,1776.854784,134,198,110,2,20260327_172946
1774628913.6924706,6940878,1776864768,1776.864768,138,198,110,2,20260327_172946
1774628913.7024546,6940917,1776874752,1776.874752,141,198,111,2,20260327_172946
1774628913.7124386,6940956,1776884736,1776.884736,144,198,111,2,20260327_172946
1774628913.7224226,6940995,1776894720,1776.89472,148,199,112,2,20260327_172946
1774628913.7324066,6941034,1776904704,1776.904704,152,198,112,2,20260327_172946
1774628913.7423906,6941073,1776914688,1776.914688,155,198,114,2,20260327_172946
1774628913.7523744,6941112,1776924672,1776.924672,159,199,115,2,20260327_172946
1774628913.7626145,6941152,1776934912,1776.934912,163,199,118,2,20260327_172946
1774628913.7725985,6941191,1776944896,1776.944896,166,198,118,2,20260327_172946
1774628913.7825823,6941230,1776954880,1776.95488,169,198,120,2,20260327_172946
1774628913.7925663,6941269,1776964864,1776.964864,173,198,124,2,20260327_172946
1774628913.8025506,6941308,1776974848,1776.974848,176,198,127,2,20260327_172946
1774628913.8125346,6941347,1776984832,1776.984832,179,199,127,2,20260327_172946
1774628913.8225186,6941386,1776994816,1776.994816,182,199,130,2,20260327_172946
1774628913.8325026,6941425,1777004800,1777.0048,185,199,132,2,20260327_172946
1774628913.8427424,6941465,1777015040,1777.01504,189,199,138,2,20260327_172946
1774628913.8527265,6941504,1777025024,1777.025024,192,199,140,2,20260327_172946
1774628913.8627105,6941543,1777035008,1777.035008,195,199,141,2,20260327_172946
1774628913.8726945,6941582,1777044992,1777.044992,198,199,142,2,20260327_172946
1774628913.8826785,6941621,1777054976,1777.054976,201,199,141,2,20260327_172946
1774628913.8926623,6941660,1777064960,1777.06496,204,199,142,2,20260327_172946
1774628913.9026463,6941699,1777074944,1777.074944,207,199,143,2,20260327_172946
1774628913.9126306,6941738,1777084928,1777.084928,211,199,144,2,20260327_172946
1774628913.9228706,6941778,1777095168,1777.095168,214,199,144,2,20260327_172946
1774628913.9328544,6941817,1777105152,1777.105152,217,199,146,2,20260327_172946
1774628913.9428384,6941856,1777115136,1777.115136,220,199,146,2,20260327_172946
1774628913.9528224,6941895,1777125120,1777.12512,223,199,145,2,20260327_172946
1774628913.9628065,6941934,1777135104,1777.135104,226,199,145,2,20260327_172946
1774628913.9727905,6941973,1777145088,1777.145088,229,199,146,2,20260327_172946
1774628913.9827745,6942012,1777155072,1777.155072,233,199,146,2,20260327_172946
1774628913.9927585,6942051,1777165056,1777.165056,236,199,146,2,20260327_172946
1774628914.0027423,6942090,1777175040,1777.17504,239,199,146,2,20260327_172946
1774628914.0129826,6942130,1777185280,1777.18528,242,199,147,2,20260327_172946
1774628914.0229666,6942169,1777195264,1777.195264,245,199,146,2,20260327_172946
1774628914.0329506,6942208,1777205248,1777.205248,248,199,146,2,20260327_172946
1774628914.0429344,6942247,1777215232,1777.215232,252,199,146,2,20260327_172946
1774628914.0529184,6942286,1777225216,1777.225216,0,199,146,2,20260327_172946
1774628914.0629025,6942325,1777235200,1777.2352,3,199,144,2,20260327_172946
1774628914.0728865,6942364,1777245184,1777.245184,6,199,146,2,20260327_172946
1774628914.0828705,6942403,1777255168,1777.255168,9,199,146,2,20260327_172946
1774628914.0928545,6942442,1777265152,1777.265152,12,199,145,2,20260327_172946
1774628914.1030946,6942482,1777275392,1777.275392,16,199,145,2,20260327_172946
1774628914.1130786,6942521,1777285376,1777.285376,19,199,145,2,20260327_172946
1774628914.1230626,6942560,1777295360,1777.29536,22,199,145,2,20260327_172946
1774628914.1330466,6942599,1777305344,1777.305344,25,199,144,2,20260327_172946
1774628914.1430304,6942638,1777315328,1777.315328,28,199,144,2,20260327_172946
1774628914.1530144,6942677,1777325312,1777.325312,31,199,143,2,20260327_172946
1774628914.1629984,6942716,1777335296,1777.335296,34,199,143,2,20260327_172946
1774628914.1729825,6942755,1777345280,1777.34528,37,199,143,2,20260327_172946
1774628914.1832223,6942795,1777355520,1777.35552,40,199,142,2,20260327_172946
1774628914.1932063,6942834,1777365504,1777.365504,42,199,141,2,20260327_172946
1774628914.2031906,6942873,1777375488,1777.375488,45,199,140,2,20260327_172946
1774628914.2131746,6942912,1777385472,1777.385472,47,199,138,2,20260327_172946
1774628914.2231586,6942951,1777395456,1777.395456,49,199,135,2,20260327_172946
1774628914.2331426,6942990,1777405440,1777.40544,52,199,130,2,20260327_172946
1774628914.2431266,6943029,1777415424,1777.415424,55,199,127,2,20260327_172946
1774628914.2531104,6943068,1777425408,1777.425408,59,199,123,2,20260327_172946
1774628914.2630944,6943107,1777435392,1777.435392,63,199,120,2,20260327_172946
1774628914.2733345,6943147,1777445632,1777.445632,67,199,117,2,20260327_172946
1774628914.2833183,6943186,1777455616,1777.455616,71,199,115,2,20260327_172946
1774628914.2933023,6943225,1777465600,1777.4656,75,199,112,2,20260327_172946
1774628914.3032866,6943264,1777475584,1777.475584,79,199,111,2,20260327_172946
1774628914.3132706,6943303,1777485568,1777.485568,83,199,108,2,20260327_172946
1774628914.3232546,6943342,1777495552,1777.495552,86,198,107,2,20260327_172946
1774628914.3332386,6943381,1777505536,1777.505536,89,199,107,2,20260327_172946
1774628914.3432226,6943420,1777515520,1777.51552,93,199,106,2,20260327_172946
1774628914.3532066,6943459,1777525504,1777.525504,96,199,107,2,20260327_172946
1774628914.3634465,6943499,1777535744,1777.535744,99,199,107,2,20260327_172946
1774628914.3734305,6943538,1777545728,1777.545728,103,198,107,2,20260327_172946
1774628914.3834145,6943577,1777555712,1777.555712,106,199,107,2,20260327_172946
1774628914.3933983,6943616,1777565696,1777.565696,109,199,108,2,20260327_172946
1774628914.4033823,6943655,1777575680,1777.57568,112,199,108,2,20260327_172946
1774628914.4133666,6943694,1777585664,1777.585664,116,198,109,2,20260327_172946
1774628914.4233506,6943733,1777595648,1777.595648,119,199,109,2,20260327_172946
1774628914.4333346,6943772,1777605632,1777.605632,122,198,110,2,20260327_172946
1774628914.4435744,6943812,1777615872,1777.615872,126,198,110,2,20260327_172946
1774628914.4535584,6943851,1777625856,1777.625856,129,199,111,2,20260327_172946
1774628914.4635425,6943890,1777635840,1777.63584,132,199,111,2,20260327_172946
1774628914.4735265,6943929,1777645824,1777.645824,136,199,112,2,20260327_172946
1774628914.4835105,6943968,1777655808,1777.655808,139,198,113,2,20260327_172946
1774628914.4934945,6944007,1777665792,1777.665792,143,199,114,2,20260327_172946
1774628914.5034783,6944046,1777675776,1777.675776,146,199,116,2,20260327_172946
1774628914.5134623,6944085,1777685760,1777.68576,150,199,117,2,20260327_172946
1774628914.5234466,6944124,1777695744,1777.695744,153,199,119,2,20260327_172946
1774628914.5336866,6944164,1777705984,1777.705984,156,199,122,2,20260327_172946
1774628914.5436704,6944203,1777715968,1777.715968,160,199,124,2,20260327_172946
1774628914.5536544,6944242,1777725952,1777.725952,163,199,127,2,20260327_172946
1774628914.5636384,6944281,1777735936,1777.735936,166,199,127,2,20260327_172946
1774628914.5736225,6944320,1777745920,1777.74592,169,199,129,2,20260327_172946
1774628914.5836065,6944359,1777755904,1777.755904,172,199,132,2,20260327_172946
1774628914.5935905,6944398,1777765888,1777.765888,176,199,134,2,20260327_172946
1774628914.6035745,6944437,1777775872,1777.775872,179,199,138,2,20260327_172946
1774628914.6135583,6944476,1777785856,1777.785856,182,199,141,2,20260327_172946
1774628914.6237986,6944516,1777796096,1777.796096,185,199,143,2,20260327_172946
1774628914.6337826,6944555,1777806080,1777.80608,188,199,143,2,20260327_172946
1774628914.6437664,6944594,1777816064,1777.816064,191,199,142,2,20260327_172946
1774628914.6537504,6944633,1777826048,1777.826048,194,199,142,2,20260327_172946
1774628914.6637344,6944672,1777836032,1777.836032,198,199,143,2,20260327_172946
1774628914.6737185,6944711,1777846016,1777.846016,201,199,144,2,20260327_172946
1774628914.6837025,6944750,1777856000,1777.856,204,200,145,2,20260327_172946
1774628914.6936865,6944789,1777865984,1777.865984,207,199,145,2,20260327_172946
1774628914.7036705,6944828,1777875968,1777.875968,210,199,145,2,20260327_172946
1774628914.7139106,6944868,1777886208,1777.886208,213,199,145,2,20260327_172946
1774628914.7238946,6944907,1777896192,1777.896192,216,199,146,2,20260327_172946
1774628914.7338786,6944946,1777906176,1777.906176,220,200,146,2,20260327_172946
1774628914.7438626,6944985,1777916160,1777.91616,223,199,146,2,20260327_172946
1774628914.7538464,6945024,1777926144,1777.926144,226,199,146,2,20260327_172946
1774628914.7638304,6945063,1777936128,1777.936128,229,199,147,2,20260327_172946
1774628914.7738144,6945102,1777946112,1777.946112,232,199,147,2,20260327_172946
1774628914.7837985,6945141,1777956096,1777.956096,235,199,147,2,20260327_172946
1774628914.7940383,6945181,1777966336,1777.966336,239,199,147,2,20260327_172946
1774628914.8040226,6945220,1777976320,1777.97632,242,199,147,2,20260327_172946
1774628914.8140066,6945259,1777986304,1777.986304,245,199,147,2,20260327_172946
1774628914.8239906,6945298,1777996288,1777.996288,248,199,147,2,20260327_172946
1774628914.8339746,6945337,1778006272,1778.006272,251,199,147,2,20260327_172946
1774628914.8439586,6945376,1778016256,1778.016256,254,199,146,2,20260327_172946
1774628914.8539426,6945415,1778026240,1778.02624,2,199,146,2,20260327_172946
1774628914.8639264,6945454,1778036224,1778.036224,6,199,146,2,20260327_172946
1774628914.8739104,6945493,1778046208,1778.046208,9,199,145,2,20260327_172946
1774628914.8841505,6945533,1778056448,1778.056448,12,199,145,2,20260327_172946
1774628914.8941343,6945572,1778066432,1778.066432,15,199,144,2,20260327_172946
1774628914.9041183,6945611,1778076416,1778.076416,18,199,144,2,20260327_172946
1774628914.9141026,6945650,1778086400,1778.0864,21,199,144,2,20260327_172946
1774628914.9240866,6945689,1778096384,1778.096384,24,199,144,2,20260327_172946
1774628914.9340706,6945728,1778106368,1778.106368,28,199,143,2,20260327_172946
1774628914.9440546,6945767,1778116352,1778.116352,31,199,143,2,20260327_172946
1774628914.9540386,6945806,1778126336,1778.126336,34,199,142,2,20260327_172946
1774628914.9640226,6945845,1778136320,1778.13632,37,199,142,2,20260327_172946
1774628914.9742625,6945885,1778146560,1778.14656,39,199,141,2,20260327_172946
1774628914.9842465,6945924,1778156544,1778.156544,42,199,140,2,20260327_172946
1774628914.9942305,6945963,1778166528,1778.166528,45,199,138,2,20260327_172946
1774628915.0042143,6946002,1778176512,1778.176512,47,199,135,2,20260327_172946
1774628915.0141983,6946041,1778186496,1778.186496,50,199,132,2,20260327_172946
1774628915.0241826,6946080,1778196480,1778.19648,53,199,129,2,20260327_172946
1774628915.0341666,6946119,1778206464,1778.206464,56,199,126,2,20260327_172946
1774628915.0441506,6946158,1778216448,1778.216448,59,199,122,2,20260327_172946
1774628915.0543904,6946198,1778226688,1778.226688,64,199,117,2,20260327_172946
1774628915.0643744,6946237,1778236672,1778.236672,68,199,116,2,20260327_172946
1774628915.0743585,6946276,1778246656,1778.246656,72,199,114,2,20260327_172946
1774628915.0843425,6946315,1778256640,1778.25664,76,199,112,2,20260327_172946
1774628915.0943265,6946354,1778266624,1778.266624,80,199,110,2,20260327_172946
1774628915.1043105,6946393,1778276608,1778.276608,84,199,108,2,20260327_172946
1774628915.1142943,6946432,1778286592,1778.286592,87,199,108,2,20260327_172946
1774628915.1242783,6946471,1778296576,1778.296576,90,199,107,2,20260327_172946
1774628915.1342626,6946510,1778306560,1778.30656,94,199,107,2,20260327_172946
1774628915.1445026,6946550,1778316800,1778.3168,97,199,108,2,20260327_172946
1774628915.1544864,6946589,1778326784,1778.326784,100,199,108,2,20260327_172946
1774628915.1644704,6946628,1778336768,1778.336768,103,199,108,2,20260327_172946
1774628915.1744545,6946667,1778346752,1778.346752,107,198,107,2,20260327_172946
1774628915.1844385,6946706,1778356736,1778.356736,110,198,107,2,20260327_172946
1774628915.1944225,6946745,1778366720,1778.36672,113,198,108,2,20260327_172946
1774628915.2044065,6946784,1778376704,1778.376704,117,199,109,2,20260327_172946
1774628915.2143905,6946823,1778386688,1778.386688,120,199,110,2,20260327_172946
1774628915.2243743,6946862,1778396672,1778.396672,123,198,109,2,20260327_172946
1774628915.2346146,6946902,1778406912,1778.406912,127,198,109,2,20260327_172946
1774628915.2445986,6946941,1778416896,1778.416896,130,198,110,2,20260327_172946
1774628915.2545824,6946980,1778426880,1778.42688,133,198,110,2,20260327_172946
1774628915.2645664,6947019,1778436864,1778.436864,137,199,111,2,20260327_172946
1774628915.2745504,6947058,1778446848,1778.446848,140,199,112,2,20260327_172946
1774628915.2845345,6947097,1778456832,1778.456832,144,199,113,2,20260327_172946
1774628915.2945185,6947136,1778466816,1778.466816,147,198,114,2,20260327_172946
1774628915.3045025,6947175,1778476800,1778.4768,151,199,115,2,20260327_172946
1774628915.3147426,6947215,1778487040,1778.48704,154,199,118,2,20260327_172946
1774628915.3247266,6947254,1778497024,1778.497024,158,199,120,2,20260327_172946
1774628915.3347106,6947293,1778507008,1778.507008,161,198,123,2,20260327_172946
1774628915.3446946,6947332,1778516992,1778.516992,164,199,126,2,20260327_172946
1774628915.3546786,6947371,1778526976,1778.526976,168,198,127,2,20260327_172946
1774628915.3646624,6947410,1778536960,1778.53696,171,199,129,2,20260327_172946
1774628915.3746464,6947449,1778546944,1778.546944,174,198,132,2,20260327_172946
1774628915.3846304,6947488,1778556928,1778.556928,177,198,137,2,20260327_172946
1774628915.3946145,6947527,1778566912,1778.566912,180,198,140,2,20260327_172946
1774628915.4048543,6947567,1778577152,1778.577152,183,199,142,2,20260327_172946
1774628915.4148386,6947606,1778587136,1778.587136,186,199,142,2,20260327_172946
1774628915.4248226,6947645,1778597120,1778.59712,190,199,141,2,20260327_172946
1774628915.4348066,6947684,1778607104,1778.607104,193,199,142,2,20260327_172946
1774628915.4447906,6947723,1778617088,1778.617088,196,199,142,2,20260327_172946
1774628915.4547746,6947762,1778627072,1778.627072,199,199,143,2,20260327_172946
1774628915.4647586,6947801,1778637056,1778.637056,202,199,144,2,20260327_172946
1774628915.4747424,6947840,1778647040,1778.64704,205,199,145,2,20260327_172946
1774628915.4847264,6947879,1778657024,1778.657024,208,199,145,2,20260327_172946
1774628915.4949665,6947919,1778667264,1778.667264,212,199,145,2,20260327_172946
1774628915.5049503,6947958,1778677248,1778.677248,215,199,146,2,20260327_172946
1774628915.5149343,6947997,1778687232,1778.687232,218,199,145,2,20260327_172946
1774628915.5249186,6948036,1778697216,1778.697216,221,199,146,2,20260327_172946
1774628915.5349026,6948075,1778707200,1778.7072,224,199,146,2,20260327_172946
1774628915.5448866,6948114,1778717184,1778.717184,227,199,146,2,20260327_172946
1774628915.5548706,6948153,1778727168,1778.727168,230,199,146,2,20260327_172946
1774628915.5648546,6948192,1778737152,1778.737152,234,200,147,2,20260327_172946
1774628915.5748386,6948231,1778747136,1778.747136,237,199,147,2,20260327_172946
1774628915.5850785,6948271,1778757376,1778.757376,240,199,148,2,20260327_172946
1774628915.5950625,6948310,1778767360,1778.76736,243,199,147,2,20260327_172946
1774628915.6050465,6948349,1778777344,1778.777344,246,199,147,2,20260327_172946
1774628915.6150303,6948388,1778787328,1778.787328,249,199,148,2,20260327_172946
1774628915.6250143,6948427,1778797312,1778.797312,253,199,147,2,20260327_172946
1774628915.6349986,6948466,1778807296,1778.807296,1,199,146,2,20260327_172946
1774628915.6449826,6948505,1778817280,1778.81728,4,199,146,2,20260327_172946
1774628915.6549666,6948544,1778827264,1778.827264,7,199,146,2,20260327_172946
1774628915.6652064,6948584,1778837504,1778.837504,10,199,145,2,20260327_172946
1774628915.6751904,6948623,1778847488,1778.847488,13,199,145,2,20260327_172946
1774628915.6851745,6948662,1778857472,1778.857472,16,199,146,2,20260327_172946
1774628915.6951585,6948701,1778867456,1778.867456,20,199,144,2,20260327_172946
1774628915.7051425,6948740,1778877440,1778.87744,23,199,145,2,20260327_172946
1774628915.7151265,6948779,1778887424,1778.887424,26,199,144,2,20260327_172946
1774628915.7251103,6948818,1778897408,1778.897408,29,199,144,2,20260327_172946
1774628915.7350943,6948857,1778907392,1778.907392,32,199,143,2,20260327_172946
1774628915.7450786,6948896,1778917376,1778.917376,35,199,144,2,20260327_172946
1774628915.7550626,6948935,1778927360,1778.92736,38,199,142,2,20260327_172946
1774628915.7653024,6948975,1778937600,1778.9376,41,199,141,2,20260327_172946
1774628915.7752864,6949014,1778947584,1778.947584,43,199,139,2,20260327_172946
1774628915.7852705,6949053,1778957568,1778.957568,46,199,138,2,20260327_172946
1774628915.7952545,6949092,1778967552,1778.967552,48,200,137,2,20260327_172946
1774628915.8052385,6949131,1778977536,1778.977536,50,199,132,2,20260327_172946
1774628915.8152225,6949170,1778987520,1778.98752,54,199,127,2,20260327_172946
1774628915.8252065,6949209,1778997504,1778.997504,57,199,126,2,20260327_172946
1774628915.8351903,6949248,1779007488,1779.007488,60,199,122,2,20260327_172946
1774628915.8451746,6949287,1779017472,1779.017472,64,199,120,2,20260327_172946
1774628915.8554146,6949327,1779027712,1779.027712,68,199,117,2,20260327_172946
1774628915.8653984,6949366,1779037696,1779.037696,72,199,116,2,20260327_172946
1774628915.8753824,6949405,1779047680,1779.04768,76,199,114,2,20260327_172946
1774628915.8853664,6949444,1779057664,1779.057664,80,199,112,2,20260327_172946
1774628915.8953505,6949483,1779067648,1779.067648,84,199,110,2,20260327_172946
1774628915.9053345,6949522,1779077632,1779.077632,87,199,109,2,20260327_172946
1774628915.9153185,6949561,1779087616,1779.087616,90,199,107,2,20260327_172946
1774628915.9253025,6949600,1779097600,1779.0976,94,199,107,2,20260327_172946
1774628915.9355426,6949640,1779107840,1779.10784,97,199,107,2,20260327_172946
1774628915.9455266,6949679,1779117824,1779.117824,100,199,108,2,20260327_172946
1774628915.9555106,6949718,1779127808,1779.127808,104,199,108,2,20260327_172946
1774628915.9654946,6949757,1779137792,1779.137792,107,198,108,2,20260327_172946
1774628915.9754784,6949796,1779147776,1779.147776,110,198,108,2,20260327_172946
1774628915.9854624,6949835,1779157760,1779.15776,113,198,108,2,20260327_172946
1774628915.9954464,6949874,1779167744,1779.167744,117,198,108,2,20260327_172946
1774628916.0054305,6949913,1779177728,1779.177728,120,198,109,2,20260327_172946
1774628916.0154145,6949952,1779187712,1779.187712,123,198,109,2,20260327_172946
1774628916.0256546,6949992,1779197952,1779.197952,127,198,110,2,20260327_172946
1774628916.0356386,6950031,1779207936,1779.207936,130,198,110,2,20260327_172946
1774628916.0456226,6950070,1779217920,1779.21792,134,198,110,2,20260327_172946
1774628916.0556066,6950109,1779227904,1779.227904,137,199,111,2,20260327_172946
1774628916.0655906,6950148,1779237888,1779.237888,140,198,112,2,20260327_172946
1774628916.0755746,6950187,1779247872,1779.247872,144,198,113,2,20260327_172946
1774628916.0855584,6950226,1779257856,1779.257856,147,199,115,2,20260327_172946
1774628916.0957985,6950266,1779268096,1779.268096,151,198,116,2,20260327_172946
1774628916.1057825,6950305,1779278080,1779.27808,154,199,119,2,20260327_172946
1774628916.1157663,6950344,1779288064,1779.288064,158,198,122,2,20260327_172946
1774628916.1257503,6950383,1779298048,1779.298048,161,198,126,2,20260327_172946
1774628916.1357346,6950422,1779308032,1779.308032,164,198,127,2,20260327_172946
1774628916.1457186,6950461,1779318016,1779.318016,167,198,129,2,20260327_172946
1774628916.1557026,6950500,1779328000,1779.328,171,198,132,2,20260327_172946
1774628916.1656866,6950539,1779337984,1779.337984,174,198,137,2,20260327_172946
1774628916.1756706,6950578,1779347968,1779.347968,177,198,141,2,20260327_172946
1774628916.1859105,6950618,1779358208,1779.358208,180,199,142,2,20260327_172946
1774628916.1958945,6950657,1779368192,1779.368192,183,198,141,2,20260327_172946
1774628916.2058785,6950696,1779378176,1779.378176,186,199,141,2,20260327_172946
1774628916.2158625,6950735,1779388160,1779.38816,189,199,142,2,20260327_172946
1774628916.2258463,6950774,1779398144,1779.398144,192,199,142,2,20260327_172946
1774628916.2358303,6950813,1779408128,1779.408128,196,199,143,2,20260327_172946
1774628916.2458146,6950852,1779418112,1779.418112,199,199,144,2,20260327_172946
1774628916.2557986,6950891,1779428096,1779.428096,202,199,145,2,20260327_172946
1774628916.2657826,6950930,1779438080,1779.43808,205,198,145,2,20260327_172946
1774628916.2760224,6950970,1779448320,1779.44832,208,199,146,2,20260327_172946
1774628916.2860065,6951009,1779458304,1779.458304,211,199,146,2,20260327_172946
1774628916.2959905,6951048,1779468288,1779.468288,214,199,145,2,20260327_172946
1774628916.3059745,6951087,1779478272,1779.478272,218,199,146,2,20260327_172946
1774628916.3159585,6951126,1779488256,1779.488256,221,199,147,2,20260327_172946
1774628916.3259425,6951165,1779498240,1779.49824,224,199,147,2,20260327_172946
1774628916.3359263,6951204,1779508224,1779.508224,227,199,147,2,20260327_172946
1774628916.3459103,6951243,1779518208,1779.518208,230,199,148,2,20260327_172946
1774628916.3558946,6951282,1779528192,1779.528192,233,198,147,2,20260327_172946
1774628916.3661344,6951322,1779538432,1779.538432,237,199,147,2,20260327_172946
1774628916.3761184,6951361,1779548416,1779.548416,240,199,147,2,20260327_172946
1774628916.3861024,6951400,1779558400,1779.5584,243,199,144,2,20260327_172946
1774628916.3960865,6951439,1779568384,1779.568384,246,200,147,2,20260327_172946
1774628916.4060705,6951478,1779578368,1779.578368,249,199,146,2,20260327_172946
1774628916.4160545,6951517,1779588352,1779.588352,252,199,146,2,20260327_172946
1774628916.4260385,6951556,1779598336,1779.598336,0,199,146,2,20260327_172946
1774628916.4362786,6951596,1779608576,1779.608576,4,199,146,2,20260327_172946
1774628916.4462626,6951635,1779618560,1779.61856,7,199,145,2,20260327_172946
1774628916.4562466,6951674,1779628544,1779.628544,10,199,144,2,20260327_172946
1774628916.4662306,6951713,1779638528,1779.638528,13,199,144,2,20260327_172946
1774628916.4762144,6951752,1779648512,1779.648512,16,199,143,2,20260327_172946
1774628916.4861984,6951791,1779658496,1779.658496,19,199,144,2,20260327_172946
1774628916.4961824,6951830,1779668480,1779.66848,22,199,142,2,20260327_172946
1774628916.5061665,6951869,1779678464,1779.678464,26,199,141,2,20260327_172946
1774628916.5161505,6951908,1779688448,1779.688448,29,199,140,2,20260327_172946
1774628916.5263906,6951948,1779698688,1779.698688,32,199,140,2,20260327_172946
1774628916.5363746,6951987,1779708672,1779.708672,35,199,138,2,20260327_172946
1774628916.5463586,6952026,1779718656,1779.718656,38,199,135,2,20260327_172946
1774628916.5563426,6952065,1779728640,1779.72864,41,199,134,2,20260327_172946
1774628916.5663266,6952104,1779738624,1779.738624,44,199,129,2,20260327_172946
1774628916.5763106,6952143,1779748608,1779.748608,47,199,127,2,20260327_172946
1774628916.5862944,6952182,1779758592,1779.758592,51,200,124,2,20260327_172946
1774628916.5962784,6952221,1779768576,1779.768576,55,199,120,2,20260327_172946
1774628916.6062624,6952260,1779778560,1779.77856,59,199,117,2,20260327_172946
1774628916.6165023,6952300,1779788800,1779.7888,64,199,114,2,20260327_172946
1774628916.6264863,6952339,1779798784,1779.798784,68,199,112,2,20260327_172946
1774628916.6364706,6952378,1779808768,1779.808768,73,199,109,2,20260327_172946
1774628916.6464546,6952417,1779818752,1779.818752,77,199,108,2,20260327_172946
1774628916.6564386,6952456,1779828736,1779.828736,81,199,107,2,20260327_172946
1774628916.6664226,6952495,1779838720,1779.83872,85,199,107,2,20260327_172946
1774628916.6764066,6952534,1779848704,1779.848704,88,199,107,2,20260327_172946
1774628916.6863906,6952573,1779858688,1779.858688,91,198,108,2,20260327_172946
1774628916.6963744,6952612,1779868672,1779.868672,94,198,108,2,20260327_172946
1774628916.7066145,6952652,1779878912,1779.878912,98,198,107,2,20260327_172946
1774628916.7165985,6952691,1779888896,1779.888896,101,198,107,2,20260327_172946
1774628916.7265823,6952730,1779898880,1779.89888,104,199,107,2,20260327_172946
1774628916.7365663,6952769,1779908864,1779.908864,108,198,107,2,20260327_172946
1774628916.7465506,6952808,1779918848,1779.918848,111,198,107,2,20260327_172946
1774628916.7565346,6952847,1779928832,1779.928832,114,198,108,2,20260327_172946
1774628916.7665186,6952886,1779938816,1779.938816,117,198,108,2,20260327_172946
1774628916.7765026,6952925,1779948800,1779.9488,121,198,108,2,20260327_172946
1774628916.7864866,6952964,1779958784,1779.958784,124,198,111,2,20260327_172946
