time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774628916.7967265,6953004,1779969024,1779.969024,127,198,109,2,20260327_172946
1774628916.8067105,6953043,1779979008,1779.979008,131,198,110,2,20260327_172946
1774628916.8166945,6953082,1779988992,1779.988992,134,198,111,2,20260327_172946
1774628916.8266785,6953121,1779998976,1779.998976,138,198,112,2,20260327_172946
1774628916.8366623,6953160,1780008960,1780.00896,141,198,112,2,20260327_172946
1774628916.8466463,6953199,1780018944,1780.018944,145,198,114,2,20260327_172946
1774628916.8566306,6953238,1780028928,1780.028928,148,198,115,2,20260327_172946
1774628916.8666146,6953277,1780038912,1780.038912,152,198,118,2,20260327_172946
1774628916.8765986,6953316,1780048896,1780.048896,155,198,120,2,20260327_172946
1774628916.8868384,6953356,1780059136,1780.059136,158,198,125,2,20260327_172946
1774628916.8968225,6953395,1780069120,1780.06912,162,198,127,2,20260327_172946
1774628916.9068065,6953434,1780079104,1780.079104,165,198,127,2,20260327_172946
1774628916.9167905,6953473,1780089088,1780.089088,168,198,130,2,20260327_172946
1774628916.9267745,6953512,1780099072,1780.099072,171,198,135,2,20260327_172946
1774628916.9367585,6953551,1780109056,1780.109056,174,198,140,2,20260327_172946
1774628916.9467423,6953590,1780119040,1780.11904,177,198,141,2,20260327_172946
1774628916.9567266,6953629,1780129024,1780.129024,180,198,143,2,20260327_172946
1774628916.9667106,6953668,1780139008,1780.139008,183,198,142,2,20260327_172946
1774628916.9769504,6953708,1780149248,1780.149248,187,198,142,2,20260327_172946
1774628916.9869344,6953747,1780159232,1780.159232,190,198,143,2,20260327_172946
1774628916.9969184,6953786,1780169216,1780.169216,193,198,143,2,20260327_172946
1774628917.0069025,6953825,1780179200,1780.1792,196,198,144,2,20260327_172946
1774628917.0168865,6953864,1780189184,1780.189184,199,198,144,2,20260327_172946
1774628917.0268705,6953903,1780199168,1780.199168,202,198,146,2,20260327_172946
1774628917.0368545,6953942,1780209152,1780.209152,205,198,145,2,20260327_172946
1774628917.0468383,6953981,1780219136,1780.219136,209,198,145,2,20260327_172946
1774628917.0568223,6954020,1780229120,1780.22912,212,199,145,2,20260327_172946
1774628917.0670626,6954060,1780239360,1780.23936,215,198,145,2,20260327_172946
1774628917.0770466,6954099,1780249344,1780.249344,218,198,145,2,20260327_172946
1774628917.0870304,6954138,1780259328,1780.259328,221,199,146,2,20260327_172946
1774628917.0970144,6954177,1780269312,1780.269312,224,199,146,2,20260327_172946
1774628917.1069984,6954216,1780279296,1780.279296,227,199,146,2,20260327_172946
1774628917.1169825,6954255,1780289280,1780.28928,231,198,146,2,20260327_172946
1774628917.1269665,6954294,1780299264,1780.299264,234,199,146,2,20260327_172946
1774628917.1369505,6954333,1780309248,1780.309248,237,198,146,2,20260327_172946
1774628917.1469345,6954372,1780319232,1780.319232,240,199,147,2,20260327_172946
1774628917.1571746,6954412,1780329472,1780.329472,243,199,146,2,20260327_172946
1774628917.1671586,6954451,1780339456,1780.339456,246,199,146,2,20260327_172946
1774628917.1771426,6954490,1780349440,1780.34944,249,199,146,2,20260327_172946
1774628917.1871266,6954529,1780359424,1780.359424,253,199,146,2,20260327_172946
1774628917.1971104,6954568,1780369408,1780.369408,1,199,145,2,20260327_172946
1774628917.2070944,6954607,1780379392,1780.379392,4,199,145,2,20260327_172946
1774628917.2170784,6954646,1780389376,1780.389376,7,199,144,2,20260327_172946
1774628917.2270625,6954685,1780399360,1780.39936,10,199,144,2,20260327_172946
1774628917.2373023,6954725,1780409600,1780.4096,13,199,143,2,20260327_172946
1774628917.2472866,6954764,1780419584,1780.419584,17,199,142,2,20260327_172946
1774628917.2572706,6954803,1780429568,1780.429568,20,199,142,2,20260327_172946
1774628917.2672546,6954842,1780439552,1780.439552,23,199,141,2,20260327_172946
1774628917.2772386,6954881,1780449536,1780.449536,26,199,140,2,20260327_172946
1774628917.2872226,6954920,1780459520,1780.45952,29,199,139,2,20260327_172946
1774628917.2972066,6954959,1780469504,1780.469504,32,199,138,2,20260327_172946
1774628917.3071904,6954998,1780479488,1780.479488,35,199,134,2,20260327_172946
1774628917.3171744,6955037,1780489472,1780.489472,38,199,131,2,20260327_172946
1774628917.3274145,6955077,1780499712,1780.499712,42,199,127,2,20260327_172946
1774628917.3373983,6955116,1780509696,1780.509696,45,199,124,2,20260327_172946
1774628917.3473823,6955155,1780519680,1780.51968,49,199,120,2,20260327_172946
1774628917.3573666,6955194,1780529664,1780.529664,53,199,117,2,20260327_172946
1774628917.3673506,6955233,1780539648,1780.539648,57,199,115,2,20260327_172946
1774628917.3773346,6955272,1780549632,1780.549632,62,199,112,2,20260327_172946
1774628917.3873186,6955311,1780559616,1780.559616,67,199,110,2,20260327_172946
1774628917.3973026,6955350,1780569600,1780.5696,72,199,108,2,20260327_172946
1774628917.4072864,6955389,1780579584,1780.579584,76,199,107,2,20260327_172946
1774628917.4175265,6955429,1780589824,1780.589824,80,199,107,2,20260327_172946
1774628917.4275105,6955468,1780599808,1780.599808,84,199,108,2,20260327_172946
1774628917.4374945,6955507,1780609792,1780.609792,87,199,108,2,20260327_172946
1774628917.4474783,6955546,1780619776,1780.619776,90,199,108,2,20260327_172946
1774628917.4574623,6955585,1780629760,1780.62976,94,199,107,2,20260327_172946
1774628917.4674466,6955624,1780639744,1780.639744,97,199,107,2,20260327_172946
1774628917.4774306,6955663,1780649728,1780.649728,100,198,107,2,20260327_172946
1774628917.4874146,6955702,1780659712,1780.659712,104,198,107,2,20260327_172946
1774628917.4976544,6955742,1780669952,1780.669952,107,198,107,2,20260327_172946
1774628917.5076385,6955781,1780679936,1780.679936,110,198,107,2,20260327_172946
1774628917.5176225,6955820,1780689920,1780.68992,113,198,108,2,20260327_172946
1774628917.5276065,6955859,1780699904,1780.699904,117,198,108,2,20260327_172946
1774628917.5375905,6955898,1780709888,1780.709888,120,198,109,2,20260327_172946
1774628917.5475743,6955937,1780719872,1780.719872,123,198,110,2,20260327_172946
1774628917.5575583,6955976,1780729856,1780.729856,127,197,110,2,20260327_172946
1774628917.5675426,6956015,1780739840,1780.73984,130,197,111,2,20260327_172946
1774628917.5775266,6956054,1780749824,1780.749824,133,197,112,2,20260327_172946
1774628917.5877664,6956094,1780760064,1780.760064,137,198,112,2,20260327_172946
1774628917.5977504,6956133,1780770048,1780.770048,140,198,114,2,20260327_172946
1774628917.6077344,6956172,1780780032,1780.780032,144,198,116,2,20260327_172946
1774628917.6177185,6956211,1780790016,1780.790016,147,198,119,2,20260327_172946
1774628917.6277025,6956250,1780800000,1780.8,150,198,122,2,20260327_172946
1774628917.6376865,6956289,1780809984,1780.809984,154,198,126,2,20260327_172946
1774628917.6476705,6956328,1780819968,1780.819968,157,198,127,2,20260327_172946
1774628917.6576543,6956367,1780829952,1780.829952,160,198,128,2,20260327_172946
1774628917.6678946,6956407,1780840192,1780.840192,163,198,131,2,20260327_172946
1774628917.6778786,6956446,1780850176,1780.850176,166,198,136,2,20260327_172946
1774628917.6878626,6956485,1780860160,1780.86016,169,198,140,2,20260327_172946
1774628917.6978464,6956524,1780870144,1780.870144,172,198,141,2,20260327_172946
1774628917.7078304,6956563,1780880128,1780.880128,175,198,140,2,20260327_172946
1774628917.7178144,6956602,1780890112,1780.890112,178,198,140,2,20260327_172946
1774628917.7277985,6956641,1780900096,1780.900096,181,198,140,2,20260327_172946
1774628917.7377825,6956680,1780910080,1780.91008,184,198,142,2,20260327_172946
1774628917.7477665,6956719,1780920064,1780.920064,187,198,143,2,20260327_172946
1774628917.7580066,6956759,1780930304,1780.930304,191,198,144,2,20260327_172946
1774628917.7679906,6956798,1780940288,1780.940288,194,198,146,2,20260327_172946
1774628917.7779746,6956837,1780950272,1780.950272,197,198,145,2,20260327_172946
1774628917.7879586,6956876,1780960256,1780.960256,200,198,145,2,20260327_172946
1774628917.7979426,6956915,1780970240,1780.97024,203,198,145,2,20260327_172946
1774628917.8079264,6956954,1780980224,1780.980224,206,198,146,2,20260327_172946
1774628917.8179104,6956993,1780990208,1780.990208,209,198,146,2,20260327_172946
1774628917.8278944,6957032,1781000192,1781.000192,213,198,146,2,20260327_172946
1774628917.8381343,6957072,1781010432,1781.010432,216,198,146,2,20260327_172946
1774628917.8481183,6957111,1781020416,1781.020416,219,198,147,2,20260327_172946
1774628917.8581026,6957150,1781030400,1781.0304,222,198,146,2,20260327_172946
1774628917.8680866,6957189,1781040384,1781.040384,225,198,147,2,20260327_172946
1774628917.8780706,6957228,1781050368,1781.050368,228,198,147,2,20260327_172946
1774628917.8880546,6957267,1781060352,1781.060352,231,199,147,2,20260327_172946
1774628917.8980386,6957306,1781070336,1781.070336,235,198,147,2,20260327_172946
1774628917.9080224,6957345,1781080320,1781.08032,238,198,147,2,20260327_172946
1774628917.9180064,6957384,1781090304,1781.090304,241,198,147,2,20260327_172946
1774628917.9282465,6957424,1781100544,1781.100544,244,198,147,2,20260327_172946
1774628917.9382305,6957463,1781110528,1781.110528,247,199,147,2,20260327_172946
1774628917.9482143,6957502,1781120512,1781.120512,250,199,147,2,20260327_172946
1774628917.9581983,6957541,1781130496,1781.130496,254,199,147,2,20260327_172946
1774628917.9681826,6957580,1781140480,1781.14048,2,199,146,2,20260327_172946
1774628917.9781666,6957619,1781150464,1781.150464,5,199,146,2,20260327_172946
1774628917.9881506,6957658,1781160448,1781.160448,8,199,145,2,20260327_172946
1774628917.9981346,6957697,1781170432,1781.170432,11,199,144,2,20260327_172946
1774628918.0081186,6957736,1781180416,1781.180416,14,199,143,2,20260327_172946
1774628918.0183585,6957776,1781190656,1781.190656,17,199,142,2,20260327_172946
1774628918.0283425,6957815,1781200640,1781.20064,21,199,142,2,20260327_172946
1774628918.0383265,6957854,1781210624,1781.210624,24,199,141,2,20260327_172946
1774628918.0483105,6957893,1781220608,1781.220608,27,199,140,2,20260327_172946
1774628918.0582943,6957932,1781230592,1781.230592,30,199,138,2,20260327_172946
1774628918.0682786,6957971,1781240576,1781.240576,33,199,134,2,20260327_172946
1774628918.0782626,6958010,1781250560,1781.25056,36,199,130,2,20260327_172946
1774628918.0882466,6958049,1781260544,1781.260544,39,199,127,2,20260327_172946
1774628918.0982306,6958088,1781270528,1781.270528,43,199,122,2,20260327_172946
1774628918.1084704,6958128,1781280768,1781.280768,47,199,118,2,20260327_172946
1774628918.1184545,6958167,1781290752,1781.290752,51,198,116,2,20260327_172946
1774628918.1284385,6958206,1781300736,1781.300736,55,199,113,2,20260327_172946
1774628918.1384225,6958245,1781310720,1781.31072,60,199,110,2,20260327_172946
1774628918.1484065,6958284,1781320704,1781.320704,66,199,108,2,20260327_172946
1774628918.1583903,6958323,1781330688,1781.330688,70,199,107,2,20260327_172946
1774628918.1683743,6958362,1781340672,1781.340672,75,199,107,2,20260327_172946
1774628918.1783586,6958401,1781350656,1781.350656,79,199,107,2,20260327_172946
1774628918.1885986,6958441,1781360896,1781.360896,83,198,108,2,20260327_172946
1774628918.1985824,6958480,1781370880,1781.37088,86,199,107,2,20260327_172946
1774628918.2085664,6958519,1781380864,1781.380864,90,199,106,2,20260327_172946
1774628918.2185504,6958558,1781390848,1781.390848,93,199,107,2,20260327_172946
1774628918.2285345,6958597,1781400832,1781.400832,96,199,107,2,20260327_172946
1774628918.2385185,6958636,1781410816,1781.410816,99,198,107,2,20260327_172946
1774628918.2485025,6958675,1781420800,1781.4208,103,198,107,2,20260327_172946
1774628918.2584865,6958714,1781430784,1781.430784,106,198,107,2,20260327_172946
1774628918.2684703,6958753,1781440768,1781.440768,109,198,107,2,20260327_172946
1774628918.2787106,6958793,1781451008,1781.451008,112,198,108,2,20260327_172946
1774628918.2886946,6958832,1781460992,1781.460992,116,198,109,2,20260327_172946
1774628918.2986786,6958871,1781470976,1781.470976,119,198,109,2,20260327_172946
1774628918.3086624,6958910,1781480960,1781.48096,122,198,110,2,20260327_172946
1774628918.3186464,6958949,1781490944,1781.490944,126,198,112,2,20260327_172946
1774628918.3286304,6958988,1781500928,1781.500928,129,198,112,2,20260327_172946
1774628918.3386145,6959027,1781510912,1781.510912,132,198,112,2,20260327_172946
1774628918.3488543,6959067,1781521152,1781.521152,136,198,114,2,20260327_172946
1774628918.3588386,6959106,1781531136,1781.531136,139,198,116,2,20260327_172946
1774628918.3688226,6959145,1781541120,1781.54112,143,198,119,2,20260327_172946
1774628918.3788066,6959184,1781551104,1781.551104,146,198,122,2,20260327_172946
1774628918.3887906,6959223,1781561088,1781.561088,149,198,126,2,20260327_172946
1774628918.3987746,6959262,1781571072,1781.571072,152,198,127,2,20260327_172946
1774628918.4087586,6959301,1781581056,1781.581056,155,198,128,2,20260327_172946
1774628918.4189985,6959341,1781591296,1781.591296,159,198,131,2,20260327_172946
1774628918.4289825,6959380,1781601280,1781.60128,162,198,134,2,20260327_172946
1774628918.4389665,6959419,1781611264,1781.611264,164,198,139,2,20260327_172946
1774628918.4489503,6959458,1781621248,1781.621248,167,198,140,2,20260327_172946
1774628918.4589343,6959497,1781631232,1781.631232,170,198,141,2,20260327_172946
1774628918.4689186,6959536,1781641216,1781.641216,173,198,141,2,20260327_172946
1774628918.4789026,6959575,1781651200,1781.6512,176,198,141,2,20260327_172946
1774628918.4888866,6959614,1781661184,1781.661184,179,198,142,2,20260327_172946
1774628918.4988706,6959653,1781671168,1781.671168,182,198,143,2,20260327_172946
1774628918.5088546,6959692,1781681152,1781.681152,185,198,144,2,20260327_172946
1774628918.5190945,6959732,1781691392,1781.691392,189,198,144,2,20260327_172946
1774628918.5290785,6959771,1781701376,1781.701376,192,198,144,2,20260327_172946
1774628918.5390625,6959810,1781711360,1781.71136,195,198,145,2,20260327_172946
1774628918.5490465,6959849,1781721344,1781.721344,198,199,146,2,20260327_172946
1774628918.5590303,6959888,1781731328,1781.731328,201,198,145,2,20260327_172946
1774628918.5690143,6959927,1781741312,1781.741312,204,198,146,2,20260327_172946
1774628918.5789986,6959966,1781751296,1781.751296,207,198,146,2,20260327_172946
1774628918.5889826,6960005,1781761280,1781.76128,211,198,145,2,20260327_172946
1774628918.5989666,6960044,1781771264,1781.771264,214,198,146,2,20260327_172946
1774628918.6092064,6960084,1781781504,1781.781504,217,198,146,2,20260327_172946
1774628918.6191905,6960123,1781791488,1781.791488,220,199,146,2,20260327_172946
1774628918.6291745,6960162,1781801472,1781.801472,223,198,146,2,20260327_172946
1774628918.6391585,6960201,1781811456,1781.811456,226,198,148,2,20260327_172946
1774628918.6491425,6960240,1781821440,1781.82144,229,198,146,2,20260327_172946
1774628918.6591263,6960279,1781831424,1781.831424,233,198,146,2,20260327_172946
1774628918.6691103,6960318,1781841408,1781.841408,236,198,145,2,20260327_172946
1774628918.6790946,6960357,1781851392,1781.851392,239,199,147,2,20260327_172946
1774628918.6890786,6960396,1781861376,1781.861376,242,198,147,2,20260327_172946
1774628918.6993184,6960436,1781871616,1781.871616,245,199,146,2,20260327_172946
1774628918.7093024,6960475,1781881600,1781.8816,248,199,146,2,20260327_172946
1774628918.7192864,6960514,1781891584,1781.891584,252,198,146,2,20260327_172946
1774628918.7292705,6960553,1781901568,1781.901568,0,199,146,2,20260327_172946
1774628918.7392545,6960592,1781911552,1781.911552,3,199,145,2,20260327_172946
1774628918.7492385,6960631,1781921536,1781.921536,6,199,144,2,20260327_172946
1774628918.7592225,6960670,1781931520,1781.93152,9,199,144,2,20260327_172946
1774628918.7692063,6960709,1781941504,1781.941504,12,199,143,2,20260327_172946
1774628918.7791903,6960748,1781951488,1781.951488,15,199,142,2,20260327_172946
1774628918.7894306,6960788,1781961728,1781.961728,19,199,140,2,20260327_172946
1774628918.7994146,6960827,1781971712,1781.971712,22,199,139,2,20260327_172946
1774628918.8093984,6960866,1781981696,1781.981696,25,199,138,2,20260327_172946
1774628918.8193824,6960905,1781991680,1781.99168,28,199,135,2,20260327_172946
1774628918.8293664,6960944,1782001664,1782.001664,31,199,130,2,20260327_172946
1774628918.8393505,6960983,1782011648,1782.011648,34,199,127,2,20260327_172946
1774628918.8493345,6961022,1782021632,1782.021632,38,199,123,2,20260327_172946
1774628918.8593185,6961061,1782031616,1782.031616,41,198,119,2,20260327_172946
1774628918.8695586,6961101,1782041856,1782.041856,45,199,115,2,20260327_172946
1774628918.8795426,6961140,1782051840,1782.05184,49,199,112,2,20260327_172946
1774628918.8895266,6961179,1782061824,1782.061824,54,199,111,2,20260327_172946
1774628918.8995106,6961218,1782071808,1782.071808,59,198,108,2,20260327_172946
1774628918.9094946,6961257,1782081792,1782.081792,65,199,107,2,20260327_172946
1774628918.9194784,6961296,1782091776,1782.091776,70,199,108,2,20260327_172946
1774628918.9294624,6961335,1782101760,1782.10176,74,199,107,2,20260327_172946
1774628918.9394464,6961374,1782111744,1782.111744,78,199,108,2,20260327_172946
1774628918.9496863,6961414,1782121984,1782.121984,82,199,107,2,20260327_172946
1774628918.9596703,6961453,1782131968,1782.131968,86,199,107,2,20260327_172946
1774628918.9696546,6961492,1782141952,1782.141952,89,199,108,2,20260327_172946
1774628918.9796386,6961531,1782151936,1782.151936,92,199,107,2,20260327_172946
1774628918.9896226,6961570,1782161920,1782.16192,95,199,107,2,20260327_172946
1774628918.9996066,6961609,1782171904,1782.171904,99,199,107,2,20260327_172946
1774628919.0095906,6961648,1782181888,1782.181888,102,199,107,2,20260327_172946
1774628919.0195744,6961687,1782191872,1782.191872,105,199,107,2,20260327_172946
1774628919.0298145,6961727,1782202112,1782.202112,109,198,108,2,20260327_172946
1774628919.0397985,6961766,1782212096,1782.212096,112,198,107,2,20260327_172946
1774628919.0497825,6961805,1782222080,1782.22208,115,198,108,2,20260327_172946
1774628919.0597663,6961844,1782232064,1782.232064,118,198,108,2,20260327_172946
1774628919.0697503,6961883,1782242048,1782.242048,122,198,109,2,20260327_172946
1774628919.0797346,6961922,1782252032,1782.252032,125,200,111,2,20260327_172946
1774628919.0897186,6961961,1782262016,1782.262016,129,198,110,2,20260327_172946
1774628919.0997026,6962000,1782272000,1782.272,132,198,111,2,20260327_172946
1774628919.1096866,6962039,1782281984,1782.281984,135,198,111,2,20260327_172946
1774628919.1199265,6962079,1782292224,1782.292224,139,198,112,2,20260327_172946
1774628919.1299105,6962118,1782302208,1782.302208,142,198,114,2,20260327_172946
1774628919.1398945,6962157,1782312192,1782.312192,146,198,116,2,20260327_172946
1774628919.1498785,6962196,1782322176,1782.322176,149,198,118,2,20260327_172946
1774628919.1598625,6962235,1782332160,1782.33216,152,199,120,2,20260327_172946
1774628919.1698463,6962274,1782342144,1782.342144,156,199,123,2,20260327_172946
1774628919.1798306,6962313,1782352128,1782.352128,159,198,126,2,20260327_172946
1774628919.1898146,6962352,1782362112,1782.362112,162,198,127,2,20260327_172946
1774628919.1997986,6962391,1782372096,1782.372096,165,198,129,2,20260327_172946
1774628919.2100384,6962431,1782382336,1782.382336,168,199,132,2,20260327_172946
1774628919.2200224,6962470,1782392320,1782.39232,171,199,140,2,20260327_172946
1774628919.2300065,6962509,1782402304,1782.402304,174,198,140,2,20260327_172946
1774628919.2399905,6962548,1782412288,1782.412288,178,198,141,2,20260327_172946
1774628919.2499745,6962587,1782422272,1782.422272,181,198,141,2,20260327_172946
1774628919.2599585,6962626,1782432256,1782.432256,184,198,141,2,20260327_172946
1774628919.2699423,6962665,1782442240,1782.44224,187,198,141,2,20260327_172946
1774628919.2799263,6962704,1782452224,1782.452224,190,198,142,2,20260327_172946
1774628919.2901666,6962744,1782462464,1782.462464,193,198,143,2,20260327_172946
1774628919.3001506,6962783,1782472448,1782.472448,196,198,144,2,20260327_172946
1774628919.3101344,6962822,1782482432,1782.482432,200,199,145,2,20260327_172946
1774628919.3201184,6962861,1782492416,1782.492416,203,198,145,2,20260327_172946
1774628919.3301024,6962900,1782502400,1782.5024,206,199,145,2,20260327_172946
1774628919.3400865,6962939,1782512384,1782.512384,209,198,145,2,20260327_172946
1774628919.3500705,6962978,1782522368,1782.522368,212,198,146,2,20260327_172946
1774628919.3600545,6963017,1782532352,1782.532352,215,198,146,2,20260327_172946
1774628919.3700385,6963056,1782542336,1782.542336,218,199,146,2,20260327_172946
1774628919.3802786,6963096,1782552576,1782.552576,222,199,146,2,20260327_172946
1774628919.3902626,6963135,1782562560,1782.56256,225,199,146,2,20260327_172946
1774628919.4002466,6963174,1782572544,1782.572544,228,199,146,2,20260327_172946
1774628919.4102306,6963213,1782582528,1782.582528,231,199,146,2,20260327_172946
1774628919.4202144,6963252,1782592512,1782.592512,234,199,146,2,20260327_172946
1774628919.4301984,6963291,1782602496,1782.602496,237,199,146,2,20260327_172946
1774628919.4401824,6963330,1782612480,1782.61248,240,199,147,2,20260327_172946
1774628919.4501665,6963369,1782622464,1782.622464,244,199,146,2,20260327_172946
1774628919.4604063,6963409,1782632704,1782.632704,247,199,146,2,20260327_172946
1774628919.4703906,6963448,1782642688,1782.642688,250,199,147,2,20260327_172946
1774628919.4803746,6963487,1782652672,1782.652672,253,199,146,2,20260327_172946
1774628919.4903586,6963526,1782662656,1782.662656,1,199,146,2,20260327_172946
1774628919.5003426,6963565,1782672640,1782.67264,4,199,145,2,20260327_172946
1774628919.5103266,6963604,1782682624,1782.682624,8,199,145,2,20260327_172946
1774628919.5203106,6963643,1782692608,1782.692608,11,199,144,2,20260327_172946
1774628919.5302944,6963682,1782702592,1782.702592,14,199,143,2,20260327_172946
1774628919.5405345,6963722,1782712832,1782.712832,17,199,142,2,20260327_172946
1774628919.5505185,6963761,1782722816,1782.722816,20,199,142,2,20260327_172946
1774628919.5605023,6963800,1782732800,1782.7328,23,199,141,2,20260327_172946
1774628919.5704863,6963839,1782742784,1782.742784,26,199,139,2,20260327_172946
1774628919.5804706,6963878,1782752768,1782.752768,30,199,137,2,20260327_172946
1774628919.5904546,6963917,1782762752,1782.762752,33,199,134,2,20260327_172946
1774628919.6004386,6963956,1782772736,1782.772736,36,199,129,2,20260327_172946
1774628919.6104226,6963995,1782782720,1782.78272,39,199,125,2,20260327_172946
1774628919.6204066,6964034,1782792704,1782.792704,42,199,120,2,20260327_172946
1774628919.6306465,6964074,1782802944,1782.802944,46,199,116,2,20260327_172946
1774628919.6406305,6964113,1782812928,1782.812928,51,199,114,2,20260327_172946
1774628919.6506145,6964152,1782822912,1782.822912,55,199,111,2,20260327_172946
1774628919.6605985,6964191,1782832896,1782.832896,61,199,108,2,20260327_172946
1774628919.6705823,6964230,1782842880,1782.84288,66,199,106,2,20260327_172946
1774628919.6805663,6964269,1782852864,1782.852864,71,199,107,2,20260327_172946
1774628919.6905506,6964308,1782862848,1782.862848,75,199,107,2,20260327_172946
1774628919.7005346,6964347,1782872832,1782.872832,79,199,107,2,20260327_172946
1774628919.7107744,6964387,1782883072,1782.883072,83,199,107,2,20260327_172946
1774628919.7207584,6964426,1782893056,1782.893056,86,199,107,2,20260327_172946
1774628919.7307425,6964465,1782903040,1782.90304,90,199,107,2,20260327_172946
1774628919.7407265,6964504,1782913024,1782.913024,93,199,107,2,20260327_172946
1774628919.7507105,6964543,1782923008,1782.923008,96,199,107,2,20260327_172946
1774628919.7606945,6964582,1782932992,1782.932992,100,199,107,2,20260327_172946
1774628919.7706783,6964621,1782942976,1782.942976,103,199,107,2,20260327_172946
1774628919.7806623,6964660,1782952960,1782.95296,106,198,107,2,20260327_172946
1774628919.7909026,6964700,1782963200,1782.9632,109,198,107,2,20260327_172946
1774628919.8008866,6964739,1782973184,1782.973184,113,198,107,2,20260327_172946
1774628919.8108704,6964778,1782983168,1782.983168,116,199,109,2,20260327_172946
1774628919.8208544,6964817,1782993152,1782.993152,119,198,107,2,20260327_172946
1774628919.8308384,6964856,1783003136,1783.003136,123,198,107,2,20260327_172946
1774628919.8408225,6964895,1783013120,1783.01312,126,198,107,2,20260327_172946
1774628919.8508065,6964934,1783023104,1783.023104,129,198,108,2,20260327_172946
1774628919.8607905,6964973,1783033088,1783.033088,133,198,108,2,20260327_172946
1774628919.8710306,6965013,1783043328,1783.043328,136,198,108,2,20260327_172946
1774628919.8810146,6965052,1783053312,1783.053312,140,199,108,2,20260327_172946
1774628919.8909986,6965091,1783063296,1783.063296,143,198,108,2,20260327_172946
1774628919.9009826,6965130,1783073280,1783.07328,147,198,109,2,20260327_172946
1774628919.9109666,6965169,1783083264,1783.083264,150,198,109,2,20260327_172946
1774628919.9209504,6965208,1783093248,1783.093248,154,199,110,2,20260327_172946
1774628919.9309344,6965247,1783103232,1783.103232,158,198,110,2,20260327_172946
1774628919.9409184,6965286,1783113216,1783.113216,162,198,111,2,20260327_172946
1774628919.9511583,6965326,1783123456,1783.123456,166,198,112,2,20260327_172946
1774628919.9611423,6965365,1783133440,1783.13344,169,199,113,2,20260327_172946
1774628919.9711266,6965404,1783143424,1783.143424,173,199,116,2,20260327_172946
1774628919.9811106,6965443,1783153408,1783.153408,176,198,120,2,20260327_172946
1774628919.9910946,6965482,1783163392,1783.163392,179,199,124,2,20260327_172946
1774628920.0010786,6965521,1783173376,1783.173376,182,199,127,2,20260327_172946
1774628920.0110626,6965560,1783183360,1783.18336,185,199,129,2,20260327_172946
1774628920.0210466,6965599,1783193344,1783.193344,189,199,135,2,20260327_172946
1774628920.0312865,6965639,1783203584,1783.203584,192,199,138,2,20260327_172946
1774628920.0412705,6965678,1783213568,1783.213568,195,199,140,2,20260327_172946
1774628920.0512545,6965717,1783223552,1783.223552,198,199,139,2,20260327_172946
1774628920.0612383,6965756,1783233536,1783.233536,201,199,141,2,20260327_172946
1774628920.0712223,6965795,1783243520,1783.24352,204,199,142,2,20260327_172946
1774628920.0812066,6965834,1783253504,1783.253504,207,199,142,2,20260327_172946
1774628920.0911906,6965873,1783263488,1783.263488,211,199,143,2,20260327_172946
1774628920.1011746,6965912,1783273472,1783.273472,214,199,143,2,20260327_172946
1774628920.1114144,6965952,1783283712,1783.283712,217,199,144,2,20260327_172946
1774628920.1213984,6965991,1783293696,1783.293696,220,199,144,2,20260327_172946
1774628920.1313825,6966030,1783303680,1783.30368,223,199,144,2,20260327_172946
1774628920.1413665,6966069,1783313664,1783.313664,226,199,144,2,20260327_172946
1774628920.1513505,6966108,1783323648,1783.323648,230,199,145,2,20260327_172946
1774628920.1613345,6966147,1783333632,1783.333632,233,199,145,2,20260327_172946
1774628920.1713183,6966186,1783343616,1783.343616,236,199,145,2,20260327_172946
