time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774628920.1813023,6966225,1783353600,1783.3536,239,199,145,2,20260327_172946
1774628920.1915426,6966265,1783363840,1783.36384,242,199,142,2,20260327_172946
1774628920.2015264,6966304,1783373824,1783.373824,245,199,146,2,20260327_172946
1774628920.2115104,6966343,1783383808,1783.383808,248,199,146,2,20260327_172946
1774628920.2214944,6966382,1783393792,1783.393792,252,199,146,2,20260327_172946
1774628920.2314785,6966421,1783403776,1783.403776,0,199,146,2,20260327_172946
1774628920.2414625,6966460,1783413760,1783.41376,3,199,146,2,20260327_172946
1774628920.2514465,6966499,1783423744,1783.423744,6,199,145,2,20260327_172946
1774628920.2614305,6966538,1783433728,1783.433728,9,199,144,2,20260327_172946
1774628920.2716706,6966578,1783443968,1783.443968,12,199,144,2,20260327_172946
1774628920.2816546,6966617,1783453952,1783.453952,16,199,143,2,20260327_172946
1774628920.2916386,6966656,1783463936,1783.463936,19,200,143,2,20260327_172946
1774628920.3016226,6966695,1783473920,1783.47392,22,199,142,2,20260327_172946
1774628920.3116064,6966734,1783483904,1783.483904,25,199,141,2,20260327_172946
1774628920.3215904,6966773,1783493888,1783.493888,28,199,141,2,20260327_172946
1774628920.3315744,6966812,1783503872,1783.503872,31,199,139,2,20260327_172946
1774628920.3415585,6966851,1783513856,1783.513856,34,199,135,2,20260327_172946
1774628920.3517983,6966891,1783524096,1783.524096,37,199,130,2,20260327_172946
1774628920.3617826,6966930,1783534080,1783.53408,41,199,125,2,20260327_172946
1774628920.3717666,6966969,1783544064,1783.544064,44,199,119,2,20260327_172946
1774628920.3817506,6967008,1783554048,1783.554048,48,199,115,2,20260327_172946
1774628920.3917346,6967047,1783564032,1783.564032,53,199,112,2,20260327_172946
1774628920.4017186,6967086,1783574016,1783.574016,58,199,109,2,20260327_172946
1774628920.4117026,6967125,1783584000,1783.584,63,199,107,2,20260327_172946
1774628920.4216864,6967164,1783593984,1783.593984,68,199,106,2,20260327_172946
1774628920.4316704,6967203,1783603968,1783.603968,73,199,107,2,20260327_172946
1774628920.4419105,6967243,1783614208,1783.614208,77,199,107,2,20260327_172946
1774628920.4518943,6967282,1783624192,1783.624192,81,199,106,2,20260327_172946
1774628920.4618783,6967321,1783634176,1783.634176,84,199,106,2,20260327_172946
1774628920.4718626,6967360,1783644160,1783.64416,88,199,107,2,20260327_172946
1774628920.4818466,6967399,1783654144,1783.654144,91,199,106,2,20260327_172946
1774628920.4918306,6967438,1783664128,1783.664128,94,199,106,2,20260327_172946
1774628920.5018146,6967477,1783674112,1783.674112,98,199,106,2,20260327_172946
1774628920.5117986,6967516,1783684096,1783.684096,101,199,106,2,20260327_172946
1774628920.5217826,6967555,1783694080,1783.69408,104,199,106,2,20260327_172946
1774628920.5320225,6967595,1783704320,1783.70432,108,198,106,2,20260327_172946
1774628920.5420065,6967634,1783714304,1783.714304,111,199,106,2,20260327_172946
1774628920.5519905,6967673,1783724288,1783.724288,114,198,107,2,20260327_172946
1774628920.5619743,6967712,1783734272,1783.734272,117,199,106,2,20260327_172946
1774628920.5719583,6967751,1783744256,1783.744256,121,199,106,2,20260327_172946
1774628920.5819426,6967790,1783754240,1783.75424,124,198,106,2,20260327_172946
1774628920.5919266,6967829,1783764224,1783.764224,127,199,106,2,20260327_172946
1774628920.6019106,6967868,1783774208,1783.774208,131,199,107,2,20260327_172946
1774628920.6118946,6967907,1783784192,1783.784192,134,198,107,2,20260327_172946
1774628920.6221344,6967947,1783794432,1783.794432,138,198,107,2,20260327_172946
1774628920.6321185,6967986,1783804416,1783.804416,141,198,107,2,20260327_172946
1774628920.6421025,6968025,1783814400,1783.8144,145,199,107,2,20260327_172946
1774628920.6520865,6968064,1783824384,1783.824384,148,198,108,2,20260327_172946
1774628920.6620705,6968103,1783834368,1783.834368,152,198,108,2,20260327_172946
1774628920.6720543,6968142,1783844352,1783.844352,156,199,110,2,20260327_172946
1774628920.6820383,6968181,1783854336,1783.854336,160,198,108,2,20260327_172946
1774628920.6920226,6968220,1783864320,1783.86432,164,198,109,2,20260327_172946
1774628920.7020066,6968259,1783874304,1783.874304,167,199,110,2,20260327_172946
1774628920.7122464,6968299,1783884544,1783.884544,171,198,110,2,20260327_172946
1774628920.7222304,6968338,1783894528,1783.894528,174,198,112,2,20260327_172946
1774628920.7322145,6968377,1783904512,1783.904512,178,199,114,2,20260327_172946
1774628920.7421985,6968416,1783914496,1783.914496,181,199,118,2,20260327_172946
1774628920.7521825,6968455,1783924480,1783.92448,184,199,124,2,20260327_172946
1774628920.7621665,6968494,1783934464,1783.934464,187,199,126,2,20260327_172946
1774628920.7721505,6968533,1783944448,1783.944448,190,199,127,2,20260327_172946
1774628920.7821343,6968572,1783954432,1783.954432,194,199,130,2,20260327_172946
1774628920.7921183,6968611,1783964416,1783.964416,197,199,136,2,20260327_172946
1774628920.8023586,6968651,1783974656,1783.974656,200,199,139,2,20260327_172946
1774628920.8123424,6968690,1783984640,1783.98464,203,199,139,2,20260327_172946
1774628920.8223264,6968729,1783994624,1783.994624,206,199,140,2,20260327_172946
1774628920.8323104,6968768,1784004608,1784.004608,209,199,141,2,20260327_172946
1774628920.8422945,6968807,1784014592,1784.014592,213,199,141,2,20260327_172946
1774628920.8522785,6968846,1784024576,1784.024576,216,199,142,2,20260327_172946
1774628920.8622625,6968885,1784034560,1784.03456,219,199,143,2,20260327_172946
1774628920.8722465,6968924,1784044544,1784.044544,222,199,143,2,20260327_172946
1774628920.8822303,6968963,1784054528,1784.054528,225,199,143,2,20260327_172946
1774628920.8924706,6969003,1784064768,1784.064768,228,199,144,2,20260327_172946
1774628920.9024546,6969042,1784074752,1784.074752,232,199,144,2,20260327_172946
1774628920.9124386,6969081,1784084736,1784.084736,235,199,144,2,20260327_172946
1774628920.9224224,6969120,1784094720,1784.09472,238,199,145,2,20260327_172946
1774628920.9324064,6969159,1784104704,1784.104704,241,199,145,2,20260327_172946
1774628920.9423904,6969198,1784114688,1784.114688,244,199,144,2,20260327_172946
1774628920.9523745,6969237,1784124672,1784.124672,247,199,145,2,20260327_172946
1774628920.9623585,6969276,1784134656,1784.134656,250,199,145,2,20260327_172946
1774628920.9723425,6969315,1784144640,1784.14464,254,199,145,2,20260327_172946
1774628920.9825826,6969355,1784154880,1784.15488,2,199,145,2,20260327_172946
1774628920.9925666,6969394,1784164864,1784.164864,5,199,145,2,20260327_172946
1774628921.0025506,6969433,1784174848,1784.174848,8,199,145,2,20260327_172946
1774628921.0125346,6969472,1784184832,1784.184832,11,199,146,2,20260327_172946
1774628921.0225186,6969511,1784194816,1784.194816,14,199,145,2,20260327_172946
1774628921.0325024,6969550,1784204800,1784.2048,18,199,145,2,20260327_172946
1774628921.0424864,6969589,1784214784,1784.214784,21,199,145,2,20260327_172946
1774628921.0524704,6969628,1784224768,1784.224768,24,200,145,2,20260327_172946
1774628921.0624545,6969667,1784234752,1784.234752,27,199,145,2,20260327_172946
1774628921.0726943,6969707,1784244992,1784.244992,30,199,144,2,20260327_172946
1774628921.0826786,6969746,1784254976,1784.254976,33,199,143,2,20260327_172946
1774628921.0926626,6969785,1784264960,1784.26496,36,199,142,2,20260327_172946
1774628921.1026466,6969824,1784274944,1784.274944,39,199,140,2,20260327_172946
1774628921.1126306,6969863,1784284928,1784.284928,41,199,139,2,20260327_172946
1774628921.1226146,6969902,1784294912,1784.294912,44,199,137,2,20260327_172946
1774628921.1325986,6969941,1784304896,1784.304896,47,199,132,2,20260327_172946
1774628921.1425824,6969980,1784314880,1784.31488,50,199,128,2,20260327_172946
1774628921.1525664,6970019,1784324864,1784.324864,53,199,123,2,20260327_172946
1774628921.1628065,6970059,1784335104,1784.335104,57,199,117,2,20260327_172946
1774628921.1727903,6970098,1784345088,1784.345088,61,199,112,2,20260327_172946
1774628921.1827743,6970137,1784355072,1784.355072,66,199,109,2,20260327_172946
1774628921.1927586,6970176,1784365056,1784.365056,71,199,107,2,20260327_172946
1774628921.2027426,6970215,1784375040,1784.37504,75,199,106,2,20260327_172946
1774628921.2127266,6970254,1784385024,1784.385024,79,199,106,2,20260327_172946
1774628921.2227106,6970293,1784395008,1784.395008,83,199,106,2,20260327_172946
1774628921.2326946,6970332,1784404992,1784.404992,87,199,106,2,20260327_172946
1774628921.2426784,6970371,1784414976,1784.414976,90,199,106,2,20260327_172946
1774628921.2529185,6970411,1784425216,1784.425216,93,199,107,2,20260327_172946
1774628921.2629025,6970450,1784435200,1784.4352,96,199,107,2,20260327_172946
1774628921.2728865,6970489,1784445184,1784.445184,100,199,107,2,20260327_172946
1774628921.2828703,6970528,1784455168,1784.455168,103,199,107,2,20260327_172946
1774628921.2928543,6970567,1784465152,1784.465152,106,199,107,2,20260327_172946
1774628921.3028386,6970606,1784475136,1784.475136,109,199,107,2,20260327_172946
1774628921.3128226,6970645,1784485120,1784.48512,113,199,107,2,20260327_172946
1774628921.3228066,6970684,1784495104,1784.495104,116,198,107,2,20260327_172946
1774628921.3330464,6970724,1784505344,1784.505344,119,198,107,2,20260327_172946
1774628921.3430305,6970763,1784515328,1784.515328,123,198,108,2,20260327_172946
1774628921.3530145,6970802,1784525312,1784.525312,126,200,108,2,20260327_172946
1774628921.3629985,6970841,1784535296,1784.535296,129,198,107,2,20260327_172946
1774628921.3729825,6970880,1784545280,1784.54528,133,198,107,2,20260327_172946
1774628921.3829665,6970919,1784555264,1784.555264,136,199,108,2,20260327_172946
1774628921.3929503,6970958,1784565248,1784.565248,140,199,108,2,20260327_172946
1774628921.4029346,6970997,1784575232,1784.575232,143,198,108,2,20260327_172946
1774628921.4131746,6971037,1784585472,1784.585472,147,198,108,2,20260327_172946
1774628921.4231584,6971076,1784595456,1784.595456,151,199,108,2,20260327_172946
1774628921.4331424,6971115,1784605440,1784.60544,154,198,109,2,20260327_172946
1774628921.4431264,6971154,1784615424,1784.615424,158,198,109,2,20260327_172946
1774628921.4531105,6971193,1784625408,1784.625408,162,198,109,2,20260327_172946
1774628921.4630945,6971232,1784635392,1784.635392,166,198,110,2,20260327_172946
1774628921.4730785,6971271,1784645376,1784.645376,169,198,111,2,20260327_172946
1774628921.4830625,6971310,1784655360,1784.65536,173,198,112,2,20260327_172946
1774628921.4930463,6971349,1784665344,1784.665344,176,199,113,2,20260327_172946
1774628921.5032866,6971389,1784675584,1784.675584,179,199,115,2,20260327_172946
1774628921.5132706,6971428,1784685568,1784.685568,183,200,119,2,20260327_172946
1774628921.5232546,6971467,1784695552,1784.695552,186,199,123,2,20260327_172946
1774628921.5332384,6971506,1784705536,1784.705536,189,199,126,2,20260327_172946
1774628921.5432224,6971545,1784715520,1784.71552,192,199,127,2,20260327_172946
1774628921.5532064,6971584,1784725504,1784.725504,195,199,129,2,20260327_172946
1774628921.5631905,6971623,1784735488,1784.735488,198,199,134,2,20260327_172946
1774628921.5731745,6971662,1784745472,1784.745472,202,199,139,2,20260327_172946
1774628921.5831585,6971701,1784755456,1784.755456,205,199,139,2,20260327_172946
1774628921.5933986,6971741,1784765696,1784.765696,208,199,139,2,20260327_172946
1774628921.6033826,6971780,1784775680,1784.77568,211,199,139,2,20260327_172946
1774628921.6133666,6971819,1784785664,1784.785664,214,199,140,2,20260327_172946
1774628921.6233506,6971858,1784795648,1784.795648,217,199,142,2,20260327_172946
1774628921.6333346,6971897,1784805632,1784.805632,220,199,142,2,20260327_172946
1774628921.6433184,6971936,1784815616,1784.815616,224,200,143,2,20260327_172946
1774628921.6533024,6971975,1784825600,1784.8256,227,199,143,2,20260327_172946
1774628921.6632864,6972014,1784835584,1784.835584,230,199,143,2,20260327_172946
1774628921.6732705,6972053,1784845568,1784.845568,233,199,144,2,20260327_172946
1774628921.6835103,6972093,1784855808,1784.855808,236,199,145,2,20260327_172946
1774628921.6934946,6972132,1784865792,1784.865792,239,199,144,2,20260327_172946
1774628921.7034786,6972171,1784875776,1784.875776,243,199,145,2,20260327_172946
1774628921.7134626,6972210,1784885760,1784.88576,246,199,144,2,20260327_172946
1774628921.7234466,6972249,1784895744,1784.895744,249,199,145,2,20260327_172946
1774628921.7334306,6972288,1784905728,1784.905728,252,199,145,2,20260327_172946
1774628921.7434146,6972327,1784915712,1784.915712,0,199,145,2,20260327_172946
1774628921.7533984,6972366,1784925696,1784.925696,3,199,145,2,20260327_172946
1774628921.7633824,6972405,1784935680,1784.93568,7,200,146,2,20260327_172946
1774628921.7736225,6972445,1784945920,1784.94592,10,199,146,2,20260327_172946
1774628921.7836063,6972484,1784955904,1784.955904,13,199,145,2,20260327_172946
1774628921.7935903,6972523,1784965888,1784.965888,16,199,145,2,20260327_172946
1774628921.8035746,6972562,1784975872,1784.975872,19,199,145,2,20260327_172946
1774628921.8135586,6972601,1784985856,1784.985856,22,199,146,2,20260327_172946
1774628921.8235426,6972640,1784995840,1784.99584,25,200,145,2,20260327_172946
1774628921.8335266,6972679,1785005824,1785.005824,28,199,145,2,20260327_172946
1774628921.8435106,6972718,1785015808,1785.015808,32,199,144,2,20260327_172946
1774628921.8537505,6972758,1785026048,1785.026048,35,199,144,2,20260327_172946
1774628921.8637345,6972797,1785036032,1785.036032,37,199,143,2,20260327_172946
1774628921.8737185,6972836,1785046016,1785.046016,40,199,143,2,20260327_172946
1774628921.8837025,6972875,1785056000,1785.056,43,199,140,2,20260327_172946
1774628921.8936863,6972914,1785065984,1785.065984,45,199,139,2,20260327_172946
1774628921.9036703,6972953,1785075968,1785.075968,47,199,138,2,20260327_172946
1774628921.9136546,6972992,1785085952,1785.085952,49,199,134,2,20260327_172946
1774628921.9236386,6973031,1785095936,1785.095936,52,199,130,2,20260327_172946
1774628921.9336226,6973070,1785105920,1785.10592,55,199,125,2,20260327_172946
1774628921.9438624,6973110,1785116160,1785.11616,59,199,121,2,20260327_172946
1774628921.9538465,6973149,1785126144,1785.126144,63,199,116,2,20260327_172946
1774628921.9638305,6973188,1785136128,1785.136128,67,199,113,2,20260327_172946
1774628921.9738145,6973227,1785146112,1785.146112,72,199,111,2,20260327_172946
1774628921.9837985,6973266,1785156096,1785.156096,76,199,109,2,20260327_172946
1774628921.9937823,6973305,1785166080,1785.16608,80,199,107,2,20260327_172946
1774628922.0037663,6973344,1785176064,1785.176064,83,199,106,2,20260327_172946
1774628922.0137506,6973383,1785186048,1785.186048,87,199,107,2,20260327_172946
1774628922.0239906,6973423,1785196288,1785.196288,90,199,107,2,20260327_172946
1774628922.0339744,6973462,1785206272,1785.206272,93,199,107,2,20260327_172946
1774628922.0439584,6973501,1785216256,1785.216256,97,199,106,2,20260327_172946
1774628922.0539424,6973540,1785226240,1785.22624,100,199,107,2,20260327_172946
1774628922.0639265,6973579,1785236224,1785.236224,103,199,107,2,20260327_172946
1774628922.0739105,6973618,1785246208,1785.246208,107,199,106,2,20260327_172946
1774628922.0838945,6973657,1785256192,1785.256192,110,199,107,2,20260327_172946
1774628922.0938785,6973696,1785266176,1785.266176,113,198,107,2,20260327_172946
1774628922.1038623,6973735,1785276160,1785.27616,116,198,107,2,20260327_172946
1774628922.1141026,6973775,1785286400,1785.2864,120,198,108,2,20260327_172946
1774628922.1240866,6973814,1785296384,1785.296384,123,198,108,2,20260327_172946
1774628922.1340706,6973853,1785306368,1785.306368,126,198,108,2,20260327_172946
1774628922.1440544,6973892,1785316352,1785.316352,130,199,108,2,20260327_172946
1774628922.1540384,6973931,1785326336,1785.326336,133,198,108,2,20260327_172946
1774628922.1640224,6973970,1785336320,1785.33632,137,198,109,2,20260327_172946
1774628922.1740065,6974009,1785346304,1785.346304,140,199,109,2,20260327_172946
1774628922.1839905,6974048,1785356288,1785.356288,143,199,110,2,20260327_172946
1774628922.1939745,6974087,1785366272,1785.366272,147,198,110,2,20260327_172946
1774628922.2042146,6974127,1785376512,1785.376512,151,198,110,2,20260327_172946
1774628922.2141986,6974166,1785386496,1785.386496,154,198,111,2,20260327_172946
1774628922.2241826,6974205,1785396480,1785.39648,158,198,111,2,20260327_172946
1774628922.2341666,6974244,1785406464,1785.406464,162,198,112,2,20260327_172946
1774628922.2441506,6974283,1785416448,1785.416448,166,198,113,2,20260327_172946
1774628922.2541344,6974322,1785426432,1785.426432,169,198,114,2,20260327_172946
1774628922.2641184,6974361,1785436416,1785.436416,172,199,116,2,20260327_172946
1774628922.2741024,6974400,1785446400,1785.4464,176,199,119,2,20260327_172946
1774628922.2840865,6974439,1785456384,1785.456384,179,199,123,2,20260327_172946
1774628922.2943263,6974479,1785466624,1785.466624,182,199,126,2,20260327_172946
1774628922.3043106,6974518,1785476608,1785.476608,185,199,127,2,20260327_172946
1774628922.3142946,6974557,1785486592,1785.486592,188,199,129,2,20260327_172946
1774628922.3242786,6974596,1785496576,1785.496576,192,199,134,2,20260327_172946
1774628922.3342626,6974635,1785506560,1785.50656,195,199,138,2,20260327_172946
1774628922.3442466,6974674,1785516544,1785.516544,198,199,140,2,20260327_172946
1774628922.3542304,6974713,1785526528,1785.526528,201,199,140,2,20260327_172946
1774628922.3642144,6974752,1785536512,1785.536512,204,199,140,2,20260327_172946
1774628922.3744545,6974792,1785546752,1785.546752,207,199,140,2,20260327_172946
1774628922.3844385,6974831,1785556736,1785.556736,211,199,140,2,20260327_172946
1774628922.3944223,6974870,1785566720,1785.56672,214,199,142,2,20260327_172946
1774628922.4044063,6974909,1785576704,1785.576704,217,199,143,2,20260327_172946
1774628922.4143906,6974948,1785586688,1785.586688,220,199,144,2,20260327_172946
1774628922.4243746,6974987,1785596672,1785.596672,223,199,144,2,20260327_172946
1774628922.4343586,6975026,1785606656,1785.606656,226,199,143,2,20260327_172946
1774628922.4443426,6975065,1785616640,1785.61664,229,199,144,2,20260327_172946
1774628922.4543266,6975104,1785626624,1785.626624,233,199,145,2,20260327_172946
1774628922.4645665,6975144,1785636864,1785.636864,236,199,144,2,20260327_172946
1774628922.4745505,6975183,1785646848,1785.646848,239,199,146,2,20260327_172946
1774628922.4845345,6975222,1785656832,1785.656832,242,199,145,2,20260327_172946
1774628922.4945185,6975261,1785666816,1785.666816,245,199,146,2,20260327_172946
1774628922.5045023,6975300,1785676800,1785.6768,248,199,145,2,20260327_172946
1774628922.5144866,6975339,1785686784,1785.686784,252,199,146,2,20260327_172946
1774628922.5244706,6975378,1785696768,1785.696768,0,199,144,2,20260327_172946
1774628922.5344546,6975417,1785706752,1785.706752,3,199,146,2,20260327_172946
1774628922.5444386,6975456,1785716736,1785.716736,6,199,146,2,20260327_172946
1774628922.5546784,6975496,1785726976,1785.726976,9,199,146,2,20260327_172946
1774628922.5646625,6975535,1785736960,1785.73696,12,199,146,2,20260327_172946
1774628922.5746465,6975574,1785746944,1785.746944,15,199,146,2,20260327_172946
1774628922.5846305,6975613,1785756928,1785.756928,19,199,146,2,20260327_172946
1774628922.5946145,6975652,1785766912,1785.766912,22,199,147,2,20260327_172946
1774628922.6045983,6975691,1785776896,1785.776896,25,199,146,2,20260327_172946
1774628922.6145823,6975730,1785786880,1785.78688,28,199,146,2,20260327_172946
1774628922.6245666,6975769,1785796864,1785.796864,31,199,146,2,20260327_172946
1774628922.6348066,6975809,1785807104,1785.807104,34,199,145,2,20260327_172946
1774628922.6447904,6975848,1785817088,1785.817088,37,199,144,2,20260327_172946
1774628922.6547744,6975887,1785827072,1785.827072,40,199,143,2,20260327_172946
1774628922.6647584,6975926,1785837056,1785.837056,42,200,142,2,20260327_172946
1774628922.6747425,6975965,1785847040,1785.84704,44,199,141,2,20260327_172946
1774628922.6847265,6976004,1785857024,1785.857024,46,199,140,2,20260327_172946
1774628922.6947105,6976043,1785867008,1785.867008,48,199,139,2,20260327_172946
1774628922.7046945,6976082,1785876992,1785.876992,51,199,136,2,20260327_172946
1774628922.7149346,6976122,1785887232,1785.887232,53,199,133,2,20260327_172946
1774628922.7249186,6976161,1785897216,1785.897216,56,199,128,2,20260327_172946
1774628922.7349026,6976200,1785907200,1785.9072,59,199,126,2,20260327_172946
1774628922.7448866,6976239,1785917184,1785.917184,62,199,121,2,20260327_172946
1774628922.7548704,6976278,1785927168,1785.927168,66,199,119,2,20260327_172946
1774628922.7648544,6976317,1785937152,1785.937152,70,199,114,2,20260327_172946
1774628922.7748384,6976356,1785947136,1785.947136,75,199,112,2,20260327_172946
1774628922.7848225,6976395,1785957120,1785.95712,78,199,110,2,20260327_172946
1774628922.7948065,6976434,1785967104,1785.967104,82,199,108,2,20260327_172946
1774628922.8050466,6976474,1785977344,1785.977344,86,199,107,2,20260327_172946
1774628922.8150306,6976513,1785987328,1785.987328,89,199,106,2,20260327_172946
1774628922.8250146,6976552,1785997312,1785.997312,92,199,107,2,20260327_172946
1774628922.8349986,6976591,1786007296,1786.007296,96,199,107,2,20260327_172946
1774628922.8449826,6976630,1786017280,1786.01728,99,199,107,2,20260327_172946
1774628922.8549666,6976669,1786027264,1786.027264,102,199,108,2,20260327_172946
1774628922.8649504,6976708,1786037248,1786.037248,105,199,106,2,20260327_172946
1774628922.8749344,6976747,1786047232,1786.047232,109,199,107,2,20260327_172946
1774628922.8849185,6976786,1786057216,1786.057216,112,198,107,2,20260327_172946
1774628922.8951583,6976826,1786067456,1786.067456,115,198,108,2,20260327_172946
1774628922.9051423,6976865,1786077440,1786.07744,119,198,110,2,20260327_172946
1774628922.9151266,6976904,1786087424,1786.087424,122,200,110,2,20260327_172946
1774628922.9251106,6976943,1786097408,1786.097408,125,198,109,2,20260327_172946
1774628922.9350946,6976982,1786107392,1786.107392,129,198,110,2,20260327_172946
1774628922.9450786,6977021,1786117376,1786.117376,132,198,110,2,20260327_172946
1774628922.9550626,6977060,1786127360,1786.12736,135,198,110,2,20260327_172946
1774628922.9650464,6977099,1786137344,1786.137344,139,198,111,2,20260327_172946
1774628922.9750304,6977138,1786147328,1786.147328,142,198,111,2,20260327_172946
1774628922.9852705,6977178,1786157568,1786.157568,146,198,113,2,20260327_172946
1774628922.9952545,6977217,1786167552,1786.167552,149,199,112,2,20260327_172946
1774628923.0052383,6977256,1786177536,1786.177536,153,199,113,2,20260327_172946
1774628923.0152223,6977295,1786187520,1786.18752,157,198,114,2,20260327_172946
1774628923.0252066,6977334,1786197504,1786.197504,160,199,115,2,20260327_172946
1774628923.0351906,6977373,1786207488,1786.207488,164,198,116,2,20260327_172946
1774628923.0451746,6977412,1786217472,1786.217472,167,198,117,2,20260327_172946
1774628923.0551586,6977451,1786227456,1786.227456,171,198,120,2,20260327_172946
1774628923.0653985,6977491,1786237696,1786.237696,174,198,123,2,20260327_172946
1774628923.0753825,6977530,1786247680,1786.24768,177,198,126,2,20260327_172946
1774628923.0853665,6977569,1786257664,1786.257664,180,198,127,2,20260327_172946
1774628923.0953505,6977608,1786267648,1786.267648,183,198,129,2,20260327_172946
1774628923.1053343,6977647,1786277632,1786.277632,187,199,132,2,20260327_172946
1774628923.1153183,6977686,1786287616,1786.287616,190,199,136,2,20260327_172946
1774628923.1253026,6977725,1786297600,1786.2976,193,199,140,2,20260327_172946
1774628923.1352866,6977764,1786307584,1786.307584,196,199,141,2,20260327_172946
1774628923.1455264,6977804,1786317824,1786.317824,199,199,141,2,20260327_172946
1774628923.1555104,6977843,1786327808,1786.327808,202,199,141,2,20260327_172946
1774628923.1654944,6977882,1786337792,1786.337792,206,199,142,2,20260327_172946
1774628923.1754785,6977921,1786347776,1786.347776,209,199,142,2,20260327_172946
1774628923.1854625,6977960,1786357760,1786.35776,212,199,143,2,20260327_172946
1774628923.1954465,6977999,1786367744,1786.367744,215,199,144,2,20260327_172946
1774628923.2054305,6978038,1786377728,1786.377728,218,199,143,2,20260327_172946
1774628923.2154143,6978077,1786387712,1786.387712,221,199,144,2,20260327_172946
1774628923.2253983,6978116,1786397696,1786.397696,224,199,144,2,20260327_172946
1774628923.2356386,6978156,1786407936,1786.407936,228,199,145,2,20260327_172946
1774628923.2456226,6978195,1786417920,1786.41792,231,198,145,2,20260327_172946
1774628923.2556064,6978234,1786427904,1786.427904,234,199,145,2,20260327_172946
1774628923.2655904,6978273,1786437888,1786.437888,237,199,146,2,20260327_172946
1774628923.2755744,6978312,1786447872,1786.447872,240,199,145,2,20260327_172946
1774628923.2855585,6978351,1786457856,1786.457856,243,199,146,2,20260327_172946
1774628923.2955425,6978390,1786467840,1786.46784,246,199,146,2,20260327_172946
1774628923.3055265,6978429,1786477824,1786.477824,250,199,146,2,20260327_172946
1774628923.3155105,6978468,1786487808,1786.487808,253,199,146,2,20260327_172946
1774628923.3257506,6978508,1786498048,1786.498048,1,199,146,2,20260327_172946
1774628923.3357346,6978547,1786508032,1786.508032,4,199,146,2,20260327_172946
1774628923.3457186,6978586,1786518016,1786.518016,7,199,145,2,20260327_172946
1774628923.3557026,6978625,1786528000,1786.528,10,199,145,2,20260327_172946
1774628923.3656864,6978664,1786537984,1786.537984,14,199,145,2,20260327_172946
1774628923.3756704,6978703,1786547968,1786.547968,17,199,144,2,20260327_172946
1774628923.3856544,6978742,1786557952,1786.557952,20,199,145,2,20260327_172946
1774628923.3956385,6978781,1786567936,1786.567936,23,201,144,2,20260327_172946
1774628923.4058783,6978821,1786578176,1786.578176,26,199,143,2,20260327_172946
1774628923.4158626,6978860,1786588160,1786.58816,29,200,144,2,20260327_172946
1774628923.4258466,6978899,1786598144,1786.598144,32,199,143,2,20260327_172946
1774628923.4358306,6978938,1786608128,1786.608128,35,200,142,2,20260327_172946
1774628923.4458146,6978977,1786618112,1786.618112,38,199,142,2,20260327_172946
1774628923.4557986,6979016,1786628096,1786.628096,41,199,141,2,20260327_172946
1774628923.4657824,6979055,1786638080,1786.63808,43,199,140,2,20260327_172946
1774628923.4757664,6979094,1786648064,1786.648064,46,199,139,2,20260327_172946
1774628923.4857504,6979133,1786658048,1786.658048,48,199,138,2,20260327_172946
1774628923.4959905,6979173,1786668288,1786.668288,50,199,134,2,20260327_172946
1774628923.5059743,6979212,1786678272,1786.678272,53,199,131,2,20260327_172946
1774628923.5159583,6979251,1786688256,1786.688256,56,199,127,2,20260327_172946
1774628923.5259426,6979290,1786698240,1786.69824,59,199,124,2,20260327_172946
1774628923.5359266,6979329,1786708224,1786.708224,63,199,120,2,20260327_172946
1774628923.5459106,6979368,1786718208,1786.718208,67,199,117,2,20260327_172946
1774628923.5558946,6979407,1786728192,1786.728192,71,199,114,2,20260327_172946
