time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774628923.5658786,6979446,1786738176,1786.738176,75,199,111,2,20260327_172946
1774628923.5758624,6979485,1786748160,1786.74816,79,199,109,2,20260327_172946
1774628923.5861025,6979525,1786758400,1786.7584,83,199,108,2,20260327_172946
1774628923.5960865,6979564,1786768384,1786.768384,86,199,106,2,20260327_172946
1774628923.6060705,6979603,1786778368,1786.778368,90,199,107,2,20260327_172946
1774628923.6160543,6979642,1786788352,1786.788352,93,198,108,2,20260327_172946
1774628923.6260386,6979681,1786798336,1786.798336,96,198,106,2,20260327_172946
1774628923.6360226,6979720,1786808320,1786.80832,99,198,107,2,20260327_172946
1774628923.6460066,6979759,1786818304,1786.818304,103,198,106,2,20260327_172946
1774628923.6559906,6979798,1786828288,1786.828288,106,199,108,2,20260327_172946
1774628923.6659746,6979837,1786838272,1786.838272,109,198,107,2,20260327_172946
1774628923.6762145,6979877,1786848512,1786.848512,112,198,108,2,20260327_172946
1774628923.6861985,6979916,1786858496,1786.858496,116,198,109,2,20260327_172946
1774628923.6961825,6979955,1786868480,1786.86848,119,198,109,2,20260327_172946
1774628923.7061665,6979994,1786878464,1786.878464,122,198,109,2,20260327_172946
1774628923.7161503,6980033,1786888448,1786.888448,126,198,109,2,20260327_172946
1774628923.7261343,6980072,1786898432,1786.898432,129,198,110,2,20260327_172946
1774628923.7361186,6980111,1786908416,1786.908416,133,198,110,2,20260327_172946
1774628923.7461026,6980150,1786918400,1786.9184,136,198,110,2,20260327_172946
1774628923.7563424,6980190,1786928640,1786.92864,139,198,111,2,20260327_172946
1774628923.7663264,6980229,1786938624,1786.938624,143,198,111,2,20260327_172946
1774628923.7763104,6980268,1786948608,1786.948608,146,198,112,2,20260327_172946
1774628923.7862945,6980307,1786958592,1786.958592,150,198,113,2,20260327_172946
1774628923.7962785,6980346,1786968576,1786.968576,153,198,114,2,20260327_172946
1774628923.8062625,6980385,1786978560,1786.97856,157,198,116,2,20260327_172946
1774628923.8162465,6980424,1786988544,1786.988544,161,198,117,2,20260327_172946
1774628923.8262303,6980463,1786998528,1786.998528,164,198,119,2,20260327_172946
1774628923.8362143,6980502,1787008512,1787.008512,167,198,122,2,20260327_172946
1774628923.8464546,6980542,1787018752,1787.018752,171,198,125,2,20260327_172946
1774628923.8564386,6980581,1787028736,1787.028736,174,198,127,2,20260327_172946
1774628923.8664224,6980620,1787038720,1787.03872,177,198,127,2,20260327_172946
1774628923.8764064,6980659,1787048704,1787.048704,180,198,130,2,20260327_172946
1774628923.8863904,6980698,1787058688,1787.058688,183,199,132,2,20260327_172946
1774628923.8963745,6980737,1787068672,1787.068672,187,198,136,2,20260327_172946
1774628923.9063585,6980776,1787078656,1787.078656,190,198,140,2,20260327_172946
1774628923.9163425,6980815,1787088640,1787.08864,193,199,140,2,20260327_172946
1774628923.9263265,6980854,1787098624,1787.098624,196,198,140,2,20260327_172946
1774628923.9365666,6980894,1787108864,1787.108864,199,199,141,2,20260327_172946
1774628923.9465506,6980933,1787118848,1787.118848,202,198,141,2,20260327_172946
1774628923.9565346,6980972,1787128832,1787.128832,206,199,143,2,20260327_172946
1774628923.9665186,6981011,1787138816,1787.138816,209,199,143,2,20260327_172946
1774628923.9765024,6981050,1787148800,1787.1488,212,198,143,2,20260327_172946
1774628923.9864864,6981089,1787158784,1787.158784,215,199,144,2,20260327_172946
1774628923.9964705,6981128,1787168768,1787.168768,218,199,145,2,20260327_172946
1774628924.0064545,6981167,1787178752,1787.178752,221,199,145,2,20260327_172946
1774628924.0166943,6981207,1787188992,1787.188992,224,199,144,2,20260327_172946
1774628924.0266786,6981246,1787198976,1787.198976,228,199,145,2,20260327_172946
1774628924.0366626,6981285,1787208960,1787.20896,231,199,145,2,20260327_172946
1774628924.0466466,6981324,1787218944,1787.218944,234,199,146,2,20260327_172946
1774628924.0566306,6981363,1787228928,1787.228928,237,199,146,2,20260327_172946
1774628924.0666146,6981402,1787238912,1787.238912,240,199,145,2,20260327_172946
1774628924.0765984,6981441,1787248896,1787.248896,243,199,147,2,20260327_172946
1774628924.0865824,6981480,1787258880,1787.25888,246,199,146,2,20260327_172946
1774628924.0965664,6981519,1787268864,1787.268864,250,199,146,2,20260327_172946
1774628924.1068065,6981559,1787279104,1787.279104,253,199,146,2,20260327_172946
1774628924.1167903,6981598,1787289088,1787.289088,1,199,146,2,20260327_172946
1774628924.1267743,6981637,1787299072,1787.299072,4,199,146,2,20260327_172946
1774628924.1367586,6981676,1787309056,1787.309056,7,199,146,2,20260327_172946
1774628924.1467426,6981715,1787319040,1787.31904,10,199,146,2,20260327_172946
1774628924.1567266,6981754,1787329024,1787.329024,14,199,146,2,20260327_172946
1774628924.1667106,6981793,1787339008,1787.339008,17,199,146,2,20260327_172946
1774628924.1769505,6981833,1787349248,1787.349248,20,199,145,2,20260327_172946
1774628924.1869345,6981872,1787359232,1787.359232,23,199,145,2,20260327_172946
1774628924.1969185,6981911,1787369216,1787.369216,26,199,145,2,20260327_172946
1774628924.2069025,6981950,1787379200,1787.3792,29,199,145,2,20260327_172946
1774628924.2168863,6981989,1787389184,1787.389184,32,199,145,2,20260327_172946
1774628924.2268703,6982028,1787399168,1787.399168,35,199,143,2,20260327_172946
1774628924.2368546,6982067,1787409152,1787.409152,38,199,143,2,20260327_172946
1774628924.2468386,6982106,1787419136,1787.419136,41,199,142,2,20260327_172946
1774628924.2568226,6982145,1787429120,1787.42912,43,199,141,2,20260327_172946
1774628924.2670624,6982185,1787439360,1787.43936,45,199,140,2,20260327_172946
1774628924.2770464,6982224,1787449344,1787.449344,48,199,139,2,20260327_172946
1774628924.2870305,6982263,1787459328,1787.459328,50,199,136,2,20260327_172946
1774628924.2970145,6982302,1787469312,1787.469312,52,199,132,2,20260327_172946
1774628924.3069985,6982341,1787479296,1787.479296,55,199,128,2,20260327_172946
1774628924.3169825,6982380,1787489280,1787.48928,58,199,127,2,20260327_172946
1774628924.3269663,6982419,1787499264,1787.499264,62,199,123,2,20260327_172946
1774628924.3369503,6982458,1787509248,1787.509248,66,200,120,2,20260327_172946
1774628924.3469346,6982497,1787519232,1787.519232,70,200,118,2,20260327_172946
1774628924.3571746,6982537,1787529472,1787.529472,74,198,115,2,20260327_172946
1774628924.3671584,6982576,1787539456,1787.539456,78,199,113,2,20260327_172946
1774628924.3771424,6982615,1787549440,1787.54944,81,198,110,2,20260327_172946
1774628924.3871264,6982654,1787559424,1787.559424,85,198,108,2,20260327_172946
1774628924.3971105,6982693,1787569408,1787.569408,88,198,107,2,20260327_172946
1774628924.4070945,6982732,1787579392,1787.579392,92,198,107,2,20260327_172946
1774628924.4170785,6982771,1787589376,1787.589376,95,198,107,2,20260327_172946
1774628924.4270625,6982810,1787599360,1787.59936,98,198,108,2,20260327_172946
1774628924.4373026,6982850,1787609600,1787.6096,101,198,108,2,20260327_172946
1774628924.4472866,6982889,1787619584,1787.619584,105,198,107,2,20260327_172946
1774628924.4572706,6982928,1787629568,1787.629568,108,198,107,2,20260327_172946
1774628924.4672546,6982967,1787639552,1787.639552,111,198,107,2,20260327_172946
1774628924.4772384,6983006,1787649536,1787.649536,114,197,107,2,20260327_172946
1774628924.4872224,6983045,1787659520,1787.65952,118,198,108,2,20260327_172946
1774628924.4972064,6983084,1787669504,1787.669504,121,198,108,2,20260327_172946
1774628924.5071905,6983123,1787679488,1787.679488,124,197,108,2,20260327_172946
1774628924.5171745,6983162,1787689472,1787.689472,128,197,109,2,20260327_172946
1774628924.5274146,6983202,1787699712,1787.699712,131,198,109,2,20260327_172946
1774628924.5373986,6983241,1787709696,1787.709696,135,197,111,2,20260327_172946
1774628924.5473826,6983280,1787719680,1787.71968,138,197,110,2,20260327_172946
1774628924.5573666,6983319,1787729664,1787.729664,142,198,111,2,20260327_172946
1774628924.5673506,6983358,1787739648,1787.739648,145,197,112,2,20260327_172946
1774628924.5773344,6983397,1787749632,1787.749632,149,197,113,2,20260327_172946
1774628924.5873184,6983436,1787759616,1787.759616,152,197,114,2,20260327_172946
1774628924.5973024,6983475,1787769600,1787.7696,156,198,115,2,20260327_172946
1774628924.6072865,6983514,1787779584,1787.779584,159,198,117,2,20260327_172946
1774628924.6175263,6983554,1787789824,1787.789824,163,198,119,2,20260327_172946
1774628924.6275103,6983593,1787799808,1787.799808,166,198,122,2,20260327_172946
1774628924.6374946,6983632,1787809792,1787.809792,170,198,124,2,20260327_172946
1774628924.6474786,6983671,1787819776,1787.819776,173,198,127,2,20260327_172946
1774628924.6574626,6983710,1787829760,1787.82976,176,198,127,2,20260327_172946
1774628924.6674466,6983749,1787839744,1787.839744,179,198,130,2,20260327_172946
1774628924.6774306,6983788,1787849728,1787.849728,182,198,132,2,20260327_172946
1774628924.6874144,6983827,1787859712,1787.859712,185,199,136,2,20260327_172946
1774628924.6976545,6983867,1787869952,1787.869952,189,198,140,2,20260327_172946
1774628924.7076385,6983906,1787879936,1787.879936,192,198,141,2,20260327_172946
1774628924.7176225,6983945,1787889920,1787.88992,195,198,141,2,20260327_172946
1774628924.7276063,6983984,1787899904,1787.899904,198,198,141,2,20260327_172946
1774628924.7375906,6984023,1787909888,1787.909888,201,198,141,2,20260327_172946
1774628924.7475746,6984062,1787919872,1787.919872,204,198,142,2,20260327_172946
1774628924.7575586,6984101,1787929856,1787.929856,207,198,143,2,20260327_172946
1774628924.7675426,6984140,1787939840,1787.93984,211,198,144,2,20260327_172946
1774628924.7775266,6984179,1787949824,1787.949824,214,198,144,2,20260327_172946
1774628924.7877665,6984219,1787960064,1787.960064,217,199,144,2,20260327_172946
1774628924.7977505,6984258,1787970048,1787.970048,220,198,144,2,20260327_172946
1774628924.8077345,6984297,1787980032,1787.980032,223,198,145,2,20260327_172946
1774628924.8177185,6984336,1787990016,1787.990016,226,199,145,2,20260327_172946
1774628924.8277023,6984375,1788000000,1788.0,229,198,145,2,20260327_172946
1774628924.8376863,6984414,1788009984,1788.009984,233,198,145,2,20260327_172946
1774628924.8476706,6984453,1788019968,1788.019968,236,198,145,2,20260327_172946
1774628924.8576546,6984492,1788029952,1788.029952,239,198,146,2,20260327_172946
1774628924.8678944,6984532,1788040192,1788.040192,242,199,146,2,20260327_172946
1774628924.8778784,6984571,1788050176,1788.050176,245,198,146,2,20260327_172946
1774628924.8878624,6984610,1788060160,1788.06016,248,199,146,2,20260327_172946
1774628924.8978465,6984649,1788070144,1788.070144,252,199,146,2,20260327_172946
1774628924.9078305,6984688,1788080128,1788.080128,0,199,146,2,20260327_172946
1774628924.9178145,6984727,1788090112,1788.090112,3,199,145,2,20260327_172946
1774628924.9277985,6984766,1788100096,1788.100096,6,199,145,2,20260327_172946
1774628924.9377823,6984805,1788110080,1788.11008,9,200,145,2,20260327_172946
1774628924.9480226,6984845,1788120320,1788.12032,12,199,145,2,20260327_172946
1774628924.9580066,6984884,1788130304,1788.130304,15,199,144,2,20260327_172946
1774628924.9679906,6984923,1788140288,1788.140288,19,199,144,2,20260327_172946
1774628924.9779744,6984962,1788150272,1788.150272,22,199,144,2,20260327_172946
1774628924.9879584,6985001,1788160256,1788.160256,25,199,145,2,20260327_172946
1774628924.9979424,6985040,1788170240,1788.17024,28,199,145,2,20260327_172946
1774628925.0079265,6985079,1788180224,1788.180224,31,199,143,2,20260327_172946
1774628925.0179105,6985118,1788190208,1788.190208,34,199,143,2,20260327_172946
1774628925.0278945,6985157,1788200192,1788.200192,37,199,142,2,20260327_172946
1774628925.0381346,6985197,1788210432,1788.210432,40,199,142,2,20260327_172946
1774628925.0481186,6985236,1788220416,1788.220416,42,199,141,2,20260327_172946
1774628925.0581026,6985275,1788230400,1788.2304,45,198,140,2,20260327_172946
1774628925.0680866,6985314,1788240384,1788.240384,47,199,140,2,20260327_172946
1774628925.0780706,6985353,1788250368,1788.250368,49,198,138,2,20260327_172946
1774628925.0880544,6985392,1788260352,1788.260352,51,199,135,2,20260327_172946
1774628925.0980384,6985431,1788270336,1788.270336,54,198,132,2,20260327_172946
1774628925.1080225,6985470,1788280320,1788.28032,56,198,128,2,20260327_172946
1774628925.1180065,6985509,1788290304,1788.290304,60,198,127,2,20260327_172946
1774628925.1282463,6985549,1788300544,1788.300544,63,199,125,2,20260327_172946
1774628925.1382306,6985588,1788310528,1788.310528,66,198,123,2,20260327_172946
1774628925.1482146,6985627,1788320512,1788.320512,70,198,120,2,20260327_172946
1774628925.1581986,6985666,1788330496,1788.330496,74,198,117,2,20260327_172946
1774628925.1681826,6985705,1788340480,1788.34048,78,198,115,2,20260327_172946
1774628925.1781666,6985744,1788350464,1788.350464,81,198,112,2,20260327_172946
1774628925.1881504,6985783,1788360448,1788.360448,85,198,110,2,20260327_172946
1774628925.1981344,6985822,1788370432,1788.370432,88,198,108,2,20260327_172946
1774628925.2083745,6985862,1788380672,1788.380672,91,198,107,2,20260327_172946
1774628925.2183585,6985901,1788390656,1788.390656,95,198,106,2,20260327_172946
1774628925.2283423,6985940,1788400640,1788.40064,98,198,107,2,20260327_172946
1774628925.2383263,6985979,1788410624,1788.410624,101,198,107,2,20260327_172946
1774628925.2483106,6986018,1788420608,1788.420608,105,198,107,2,20260327_172946
1774628925.2582946,6986057,1788430592,1788.430592,108,198,107,2,20260327_172946
1774628925.2682786,6986096,1788440576,1788.440576,111,197,108,2,20260327_172946
1774628925.2782626,6986135,1788450560,1788.45056,114,197,108,2,20260327_172946
1774628925.2882466,6986174,1788460544,1788.460544,118,197,108,2,20260327_172946
1774628925.2984865,6986214,1788470784,1788.470784,121,197,109,2,20260327_172946
1774628925.3084705,6986253,1788480768,1788.480768,124,197,109,2,20260327_172946
1774628925.3184545,6986292,1788490752,1788.490752,128,197,110,2,20260327_172946
1774628925.3284383,6986331,1788500736,1788.500736,131,197,110,2,20260327_172946
1774628925.3384223,6986370,1788510720,1788.51072,135,197,107,2,20260327_172946
1774628925.3484066,6986409,1788520704,1788.520704,138,197,111,2,20260327_172946
1774628925.3583906,6986448,1788530688,1788.530688,141,197,112,2,20260327_172946
1774628925.3683746,6986487,1788540672,1788.540672,145,197,113,2,20260327_172946
1774628925.3786144,6986527,1788550912,1788.550912,148,197,114,2,20260327_172946
1774628925.3885984,6986566,1788560896,1788.560896,152,197,115,2,20260327_172946
1774628925.3985825,6986605,1788570880,1788.57088,155,197,117,2,20260327_172946
1774628925.4085665,6986644,1788580864,1788.580864,159,197,119,2,20260327_172946
1774628925.4185505,6986683,1788590848,1788.590848,162,198,121,2,20260327_172946
1774628925.4285345,6986722,1788600832,1788.600832,166,198,125,2,20260327_172946
1774628925.4385183,6986761,1788610816,1788.610816,169,197,127,2,20260327_172946
1774628925.4485023,6986800,1788620800,1788.6208,172,198,128,2,20260327_172946
1774628925.4584866,6986839,1788630784,1788.630784,175,198,130,2,20260327_172946
1774628925.4687266,6986879,1788641024,1788.641024,178,197,132,2,20260327_172946
1774628925.4787104,6986918,1788651008,1788.651008,182,198,137,2,20260327_172946
1774628925.4886944,6986957,1788660992,1788.660992,185,198,140,2,20260327_172946
1774628925.4986784,6986996,1788670976,1788.670976,188,198,141,2,20260327_172946
1774628925.5086625,6987035,1788680960,1788.68096,191,198,141,2,20260327_172946
1774628925.5186465,6987074,1788690944,1788.690944,194,198,140,2,20260327_172946
1774628925.5286305,6987113,1788700928,1788.700928,197,198,140,2,20260327_172946
1774628925.5386145,6987152,1788710912,1788.710912,200,198,141,2,20260327_172946
1774628925.5488546,6987192,1788721152,1788.721152,204,198,142,2,20260327_172946
1774628925.5588386,6987231,1788731136,1788.731136,207,198,143,2,20260327_172946
1774628925.5688226,6987270,1788741120,1788.74112,210,198,144,2,20260327_172946
1774628925.5788066,6987309,1788751104,1788.751104,213,198,144,2,20260327_172946
1774628925.5887904,6987348,1788761088,1788.761088,216,198,145,2,20260327_172946
1774628925.5987744,6987387,1788771072,1788.771072,219,199,146,2,20260327_172946
1774628925.6087584,6987426,1788781056,1788.781056,222,199,146,2,20260327_172946
1774628925.6187425,6987465,1788791040,1788.79104,226,198,146,2,20260327_172946
1774628925.6287265,6987504,1788801024,1788.801024,229,198,145,2,20260327_172946
1774628925.6389666,6987544,1788811264,1788.811264,232,198,146,2,20260327_172946
1774628925.6489506,6987583,1788821248,1788.821248,235,198,146,2,20260327_172946
1774628925.6589346,6987622,1788831232,1788.831232,238,199,146,2,20260327_172946
1774628925.6689186,6987661,1788841216,1788.841216,241,198,146,2,20260327_172946
1774628925.6789026,6987700,1788851200,1788.8512,245,199,146,2,20260327_172946
1774628925.6888864,6987739,1788861184,1788.861184,248,199,146,2,20260327_172946
1774628925.6988704,6987778,1788871168,1788.871168,251,199,147,2,20260327_172946
1774628925.7088544,6987817,1788881152,1788.881152,254,199,147,2,20260327_172946
1774628925.7190945,6987857,1788891392,1788.891392,2,198,146,2,20260327_172946
1774628925.7290783,6987896,1788901376,1788.901376,5,199,146,2,20260327_172946
1774628925.7390623,6987935,1788911360,1788.91136,9,199,146,2,20260327_172946
1774628925.7490466,6987974,1788921344,1788.921344,12,198,146,2,20260327_172946
1774628925.7590306,6988013,1788931328,1788.931328,15,199,146,2,20260327_172946
1774628925.7690146,6988052,1788941312,1788.941312,18,198,145,2,20260327_172946
1774628925.7789986,6988091,1788951296,1788.951296,21,199,145,2,20260327_172946
1774628925.7889826,6988130,1788961280,1788.96128,24,199,145,2,20260327_172946
1774628925.7992225,6988170,1788971520,1788.97152,27,199,145,2,20260327_172946
1774628925.8092065,6988209,1788981504,1788.981504,30,199,144,2,20260327_172946
1774628925.8191905,6988248,1788991488,1788.991488,33,199,144,2,20260327_172946
1774628925.8291745,6988287,1789001472,1789.001472,36,199,143,2,20260327_172946
1774628925.8391583,6988326,1789011456,1789.011456,39,199,142,2,20260327_172946
1774628925.8491426,6988365,1789021440,1789.02144,42,198,141,2,20260327_172946
1774628925.8591266,6988404,1789031424,1789.031424,44,198,140,2,20260327_172946
1774628925.8691106,6988443,1789041408,1789.041408,46,198,139,2,20260327_172946
1774628925.8790946,6988482,1789051392,1789.051392,49,199,138,2,20260327_172946
1774628925.8890786,6988521,1789061376,1789.061376,51,198,135,2,20260327_172946
1774628925.8993185,6988561,1789071616,1789.071616,54,198,129,2,20260327_172946
1774628925.9093025,6988600,1789081600,1789.0816,57,199,127,2,20260327_172946
1774628925.9192865,6988639,1789091584,1789.091584,60,199,125,2,20260327_172946
1774628925.9292705,6988678,1789101568,1789.101568,64,198,121,2,20260327_172946
1774628925.9392543,6988717,1789111552,1789.111552,68,198,119,2,20260327_172946
1774628925.9492383,6988756,1789121536,1789.121536,72,199,117,2,20260327_172946
1774628925.9592226,6988795,1789131520,1789.13152,76,198,114,2,20260327_172946
1774628925.9692066,6988834,1789141504,1789.141504,79,198,113,2,20260327_172946
1774628925.9794464,6988874,1789151744,1789.151744,83,198,111,2,20260327_172946
1774628925.9894304,6988913,1789161728,1789.161728,87,198,109,2,20260327_172946
1774628925.9994144,6988952,1789171712,1789.171712,90,198,107,2,20260327_172946
1774628926.0093985,6988991,1789181696,1789.181696,93,198,107,2,20260327_172946
1774628926.0193825,6989030,1789191680,1789.19168,96,198,107,2,20260327_172946
1774628926.0293665,6989069,1789201664,1789.201664,100,198,108,2,20260327_172946
1774628926.0393505,6989108,1789211648,1789.211648,103,198,108,2,20260327_172946
1774628926.0493343,6989147,1789221632,1789.221632,106,198,109,2,20260327_172946
1774628926.0593183,6989186,1789231616,1789.231616,110,197,108,2,20260327_172946
1774628926.0695586,6989226,1789241856,1789.241856,113,197,108,2,20260327_172946
1774628926.0795426,6989265,1789251840,1789.25184,116,197,109,2,20260327_172946
1774628926.0895264,6989304,1789261824,1789.261824,119,197,109,2,20260327_172946
1774628926.0995104,6989343,1789271808,1789.271808,123,197,109,2,20260327_172946
1774628926.1094944,6989382,1789281792,1789.281792,126,197,109,2,20260327_172946
1774628926.1194785,6989421,1789291776,1789.291776,129,197,110,2,20260327_172946
1774628926.1294625,6989460,1789301760,1789.30176,133,197,111,2,20260327_172946
1774628926.1394465,6989499,1789311744,1789.311744,136,197,110,2,20260327_172946
1774628926.1494305,6989538,1789321728,1789.321728,140,197,111,2,20260327_172946
1774628926.1596706,6989578,1789331968,1789.331968,143,197,113,2,20260327_172946
1774628926.1696546,6989617,1789341952,1789.341952,147,197,114,2,20260327_172946
1774628926.1796386,6989656,1789351936,1789.351936,150,197,116,2,20260327_172946
1774628926.1896226,6989695,1789361920,1789.36192,154,197,117,2,20260327_172946
1774628926.1996064,6989734,1789371904,1789.371904,157,197,120,2,20260327_172946
1774628926.2095904,6989773,1789381888,1789.381888,161,197,125,2,20260327_172946
1774628926.2195745,6989812,1789391872,1789.391872,164,197,126,2,20260327_172946
1774628926.2295585,6989851,1789401856,1789.401856,167,197,127,2,20260327_172946
1774628926.2397983,6989891,1789412096,1789.412096,170,197,130,2,20260327_172946
1774628926.2497826,6989930,1789422080,1789.42208,173,197,131,2,20260327_172946
1774628926.2597666,6989969,1789432064,1789.432064,177,197,136,2,20260327_172946
1774628926.2697506,6990008,1789442048,1789.442048,180,197,139,2,20260327_172946
1774628926.2797346,6990047,1789452032,1789.452032,183,197,140,2,20260327_172946
1774628926.2897186,6990086,1789462016,1789.462016,186,197,141,2,20260327_172946
1774628926.2997024,6990125,1789472000,1789.472,189,197,140,2,20260327_172946
1774628926.3096864,6990164,1789481984,1789.481984,192,198,141,2,20260327_172946
1774628926.3196704,6990203,1789491968,1789.491968,195,198,142,2,20260327_172946
1774628926.3299105,6990243,1789502208,1789.502208,199,197,143,2,20260327_172946
1774628926.3398943,6990282,1789512192,1789.512192,202,197,143,2,20260327_172946
1774628926.3498783,6990321,1789522176,1789.522176,205,197,144,2,20260327_172946
1774628926.3598626,6990360,1789532160,1789.53216,208,198,144,2,20260327_172946
1774628926.3698466,6990399,1789542144,1789.542144,211,197,144,2,20260327_172946
1774628926.3798306,6990438,1789552128,1789.552128,214,198,145,2,20260327_172946
1774628926.3898146,6990477,1789562112,1789.562112,217,198,145,2,20260327_172946
1774628926.3997986,6990516,1789572096,1789.572096,220,198,146,2,20260327_172946
1774628926.4097824,6990555,1789582080,1789.58208,224,198,146,2,20260327_172946
1774628926.4200225,6990595,1789592320,1789.59232,227,198,146,2,20260327_172946
1774628926.4300065,6990634,1789602304,1789.602304,230,198,146,2,20260327_172946
1774628926.4399903,6990673,1789612288,1789.612288,233,198,146,2,20260327_172946
1774628926.4499743,6990712,1789622272,1789.622272,236,198,146,2,20260327_172946
1774628926.4599586,6990751,1789632256,1789.632256,239,198,146,2,20260327_172946
1774628926.4699426,6990790,1789642240,1789.64224,243,198,146,2,20260327_172946
1774628926.4799266,6990829,1789652224,1789.652224,246,198,146,2,20260327_172946
1774628926.4899106,6990868,1789662208,1789.662208,249,198,147,2,20260327_172946
1774628926.5001504,6990908,1789672448,1789.672448,252,199,146,2,20260327_172946
1774628926.5101345,6990947,1789682432,1789.682432,0,198,146,2,20260327_172946
1774628926.5201185,6990986,1789692416,1789.692416,3,198,146,2,20260327_172946
1774628926.5301025,6991025,1789702400,1789.7024,7,198,144,2,20260327_172946
1774628926.5400865,6991064,1789712384,1789.712384,10,199,145,2,20260327_172946
1774628926.5500703,6991103,1789722368,1789.722368,13,199,144,2,20260327_172946
1774628926.5600543,6991142,1789732352,1789.732352,16,199,144,2,20260327_172946
1774628926.5700386,6991181,1789742336,1789.742336,19,199,144,2,20260327_172946
1774628926.5802786,6991221,1789752576,1789.752576,22,199,144,2,20260327_172946
1774628926.5902624,6991260,1789762560,1789.76256,25,198,143,2,20260327_172946
1774628926.6002464,6991299,1789772544,1789.772544,29,198,142,2,20260327_172946
1774628926.6102304,6991338,1789782528,1789.782528,32,199,142,2,20260327_172946
1774628926.6202145,6991377,1789792512,1789.792512,35,199,142,2,20260327_172946
1774628926.6301985,6991416,1789802496,1789.802496,38,198,139,2,20260327_172946
1774628926.6401825,6991455,1789812480,1789.81248,40,198,139,2,20260327_172946
1774628926.6501665,6991494,1789822464,1789.822464,43,198,138,2,20260327_172946
1774628926.6601503,6991533,1789832448,1789.832448,45,198,136,2,20260327_172946
1774628926.6703906,6991573,1789842688,1789.842688,48,198,132,2,20260327_172946
1774628926.6803746,6991612,1789852672,1789.852672,51,198,130,2,20260327_172946
1774628926.6903586,6991651,1789862656,1789.862656,54,198,127,2,20260327_172946
1774628926.7003424,6991690,1789872640,1789.87264,58,198,123,2,20260327_172946
1774628926.7103264,6991729,1789882624,1789.882624,62,198,121,2,20260327_172946
1774628926.7203104,6991768,1789892608,1789.892608,66,198,117,2,20260327_172946
1774628926.7302945,6991807,1789902592,1789.902592,70,198,115,2,20260327_172946
1774628926.7402785,6991846,1789912576,1789.912576,74,198,113,2,20260327_172946
1774628926.7502625,6991885,1789922560,1789.92256,78,198,111,2,20260327_172946
1774628926.7605026,6991925,1789932800,1789.9328,82,198,108,2,20260327_172946
1774628926.7704866,6991964,1789942784,1789.942784,85,198,107,2,20260327_172946
1774628926.7804706,6992003,1789952768,1789.952768,89,198,106,2,20260327_172946
1774628926.7904546,6992042,1789962752,1789.962752,92,198,107,2,20260327_172946
1774628926.8004384,6992081,1789972736,1789.972736,95,197,108,2,20260327_172946
1774628926.8104224,6992120,1789982720,1789.98272,99,198,107,2,20260327_172946
1774628926.8204064,6992159,1789992704,1789.992704,102,197,107,2,20260327_172946
1774628926.8303905,6992198,1790002688,1790.002688,105,197,107,2,20260327_172946
1774628926.8403745,6992237,1790012672,1790.012672,108,197,108,2,20260327_172946
1774628926.8506143,6992277,1790022912,1790.022912,112,197,108,2,20260327_172946
1774628926.8605986,6992316,1790032896,1790.032896,115,197,110,2,20260327_172946
1774628926.8705826,6992355,1790042880,1790.04288,118,197,109,2,20260327_172946
1774628926.8805666,6992394,1790052864,1790.052864,122,197,109,2,20260327_172946
1774628926.8905506,6992433,1790062848,1790.062848,125,197,110,2,20260327_172946
1774628926.9005346,6992472,1790072832,1790.072832,128,196,110,2,20260327_172946
1774628926.9105184,6992511,1790082816,1790.082816,132,197,110,2,20260327_172946
1774628926.9205024,6992550,1790092800,1790.0928,135,197,112,2,20260327_172946
1774628926.9304864,6992589,1790102784,1790.102784,139,197,113,2,20260327_172946
1774628926.9407265,6992629,1790113024,1790.113024,142,197,113,2,20260327_172946
