time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774628926.9507103,6992668,1790123008,1790.123008,145,197,114,2,20260327_172946
1774628926.9606946,6992707,1790132992,1790.132992,149,197,116,2,20260327_172946
1774628926.9706786,6992746,1790142976,1790.142976,152,197,119,2,20260327_172946
1774628926.9806626,6992785,1790152960,1790.15296,156,197,122,2,20260327_172946
1774628926.9906466,6992824,1790162944,1790.162944,159,197,126,2,20260327_172946
1774628927.0006306,6992863,1790172928,1790.172928,162,197,127,2,20260327_172946
1774628927.0106146,6992902,1790182912,1790.182912,165,197,129,2,20260327_172946
1774628927.0205984,6992941,1790192896,1790.192896,169,197,132,2,20260327_172946
1774628927.0308385,6992981,1790203136,1790.203136,172,197,136,2,20260327_172946
1774628927.0408225,6993020,1790213120,1790.21312,175,197,140,2,20260327_172946
1774628927.0508063,6993059,1790223104,1790.223104,178,197,141,2,20260327_172946
1774628927.0607903,6993098,1790233088,1790.233088,181,197,141,2,20260327_172946
1774628927.0707746,6993137,1790243072,1790.243072,184,197,141,2,20260327_172946
1774628927.0807586,6993176,1790253056,1790.253056,187,197,140,2,20260327_172946
1774628927.0907426,6993215,1790263040,1790.26304,190,197,141,2,20260327_172946
1774628927.1007266,6993254,1790273024,1790.273024,193,197,142,2,20260327_172946
1774628927.1107106,6993293,1790283008,1790.283008,197,197,144,2,20260327_172946
1774628927.1209505,6993333,1790293248,1790.293248,200,197,144,2,20260327_172946
1774628927.1309345,6993372,1790303232,1790.303232,203,197,144,2,20260327_172946
1774628927.1409185,6993411,1790313216,1790.313216,206,197,144,2,20260327_172946
1774628927.1509025,6993450,1790323200,1790.3232,209,197,145,2,20260327_172946
1774628927.1608863,6993489,1790333184,1790.333184,212,197,145,2,20260327_172946
1774628927.1708703,6993528,1790343168,1790.343168,215,198,145,2,20260327_172946
1774628927.1808546,6993567,1790353152,1790.353152,219,197,146,2,20260327_172946
1774628927.1908386,6993606,1790363136,1790.363136,222,198,145,2,20260327_172946
1774628927.2008226,6993645,1790373120,1790.37312,225,198,146,2,20260327_172946
1774628927.2110624,6993685,1790383360,1790.38336,228,198,146,2,20260327_172946
1774628927.2210464,6993724,1790393344,1790.393344,231,198,146,2,20260327_172946
1774628927.2310305,6993763,1790403328,1790.403328,234,198,146,2,20260327_172946
1774628927.2410145,6993802,1790413312,1790.413312,238,198,146,2,20260327_172946
1774628927.2509985,6993841,1790423296,1790.423296,241,198,146,2,20260327_172946
1774628927.2609825,6993880,1790433280,1790.43328,244,198,147,2,20260327_172946
1774628927.2709663,6993919,1790443264,1790.443264,247,198,147,2,20260327_172946
1774628927.2809503,6993958,1790453248,1790.453248,250,198,147,2,20260327_172946
1774628927.2909346,6993997,1790463232,1790.463232,253,198,146,2,20260327_172946
1774628927.3011746,6994037,1790473472,1790.473472,1,199,147,2,20260327_172946
1774628927.3111584,6994076,1790483456,1790.483456,5,198,145,2,20260327_172946
1774628927.3211424,6994115,1790493440,1790.49344,8,198,144,2,20260327_172946
1774628927.3311265,6994154,1790503424,1790.503424,11,198,144,2,20260327_172946
1774628927.3411105,6994193,1790513408,1790.513408,14,198,143,2,20260327_172946
1774628927.3510945,6994232,1790523392,1790.523392,17,199,142,2,20260327_172946
1774628927.3610785,6994271,1790533376,1790.533376,20,198,141,2,20260327_172946
1774628927.3710625,6994310,1790543360,1790.54336,23,198,141,2,20260327_172946
1774628927.3813026,6994350,1790553600,1790.5536,27,198,140,2,20260327_172946
1774628927.3912866,6994389,1790563584,1790.563584,30,198,139,2,20260327_172946
1774628927.4012706,6994428,1790573568,1790.573568,33,198,138,2,20260327_172946
1774628927.4112544,6994467,1790583552,1790.583552,36,198,136,2,20260327_172946
1774628927.4212384,6994506,1790593536,1790.593536,39,198,133,2,20260327_172946
1774628927.4312224,6994545,1790603520,1790.60352,42,198,130,2,20260327_172946
1774628927.4412065,6994584,1790613504,1790.613504,45,198,127,2,20260327_172946
1774628927.4511905,6994623,1790623488,1790.623488,48,198,125,2,20260327_172946
1774628927.4611745,6994662,1790633472,1790.633472,52,198,121,2,20260327_172946
1774628927.4714146,6994702,1790643712,1790.643712,56,198,118,2,20260327_172946
1774628927.4813986,6994741,1790653696,1790.653696,61,198,115,2,20260327_172946
1774628927.4913826,6994780,1790663680,1790.66368,65,198,113,2,20260327_172946
1774628927.5013666,6994819,1790673664,1790.673664,70,198,110,2,20260327_172946
1774628927.5113506,6994858,1790683648,1790.683648,75,198,108,2,20260327_172946
1774628927.5213344,6994897,1790693632,1790.693632,79,198,107,2,20260327_172946
1774628927.5313184,6994936,1790703616,1790.703616,82,198,106,2,20260327_172946
1774628927.5413024,6994975,1790713600,1790.7136,86,198,107,2,20260327_172946
1774628927.5515423,6995015,1790723840,1790.72384,89,197,107,2,20260327_172946
1774628927.5615263,6995054,1790733824,1790.733824,93,197,107,2,20260327_172946
1774628927.5715106,6995093,1790743808,1790.743808,96,198,107,2,20260327_172946
1774628927.5814946,6995132,1790753792,1790.753792,99,197,107,2,20260327_172946
1774628927.5914786,6995171,1790763776,1790.763776,102,197,108,2,20260327_172946
1774628927.6014626,6995210,1790773760,1790.77376,106,197,107,2,20260327_172946
1774628927.6114466,6995249,1790783744,1790.783744,109,197,107,2,20260327_172946
1774628927.6214306,6995288,1790793728,1790.793728,112,196,108,2,20260327_172946
1774628927.6314144,6995327,1790803712,1790.803712,115,197,108,2,20260327_172946
1774628927.6416545,6995367,1790813952,1790.813952,119,197,110,2,20260327_172946
1774628927.6516385,6995406,1790823936,1790.823936,122,197,109,2,20260327_172946
1774628927.6616223,6995445,1790833920,1790.83392,125,197,109,2,20260327_172946
1774628927.6716063,6995484,1790843904,1790.843904,129,196,110,2,20260327_172946
1774628927.6815906,6995523,1790853888,1790.853888,132,196,110,2,20260327_172946
1774628927.6915746,6995562,1790863872,1790.863872,136,197,111,2,20260327_172946
1774628927.7015586,6995601,1790873856,1790.873856,139,197,112,2,20260327_172946
1774628927.7115426,6995640,1790883840,1790.88384,143,197,113,2,20260327_172946
1774628927.7215266,6995679,1790893824,1790.893824,146,197,115,2,20260327_172946
1774628927.7317665,6995719,1790904064,1790.904064,149,197,117,2,20260327_172946
1774628927.7417505,6995758,1790914048,1790.914048,153,197,120,2,20260327_172946
1774628927.7517345,6995797,1790924032,1790.924032,156,197,124,2,20260327_172946
1774628927.7617185,6995836,1790934016,1790.934016,160,197,126,2,20260327_172946
1774628927.7717023,6995875,1790944000,1790.944,163,197,127,2,20260327_172946
1774628927.7816863,6995914,1790953984,1790.953984,166,197,129,2,20260327_172946
1774628927.7916706,6995953,1790963968,1790.963968,169,197,138,2,20260327_172946
1774628927.8016546,6995992,1790973952,1790.973952,172,197,139,2,20260327_172946
1774628927.8118944,6996032,1790984192,1790.984192,175,197,140,2,20260327_172946
1774628927.8218784,6996071,1790994176,1790.994176,178,197,140,2,20260327_172946
1774628927.8318624,6996110,1791004160,1791.00416,181,197,140,2,20260327_172946
1774628927.8418465,6996149,1791014144,1791.014144,184,197,140,2,20260327_172946
1774628927.8518305,6996188,1791024128,1791.024128,187,197,141,2,20260327_172946
1774628927.8618145,6996227,1791034112,1791.034112,191,197,142,2,20260327_172946
1774628927.8717985,6996266,1791044096,1791.044096,194,197,143,2,20260327_172946
1774628927.8817823,6996305,1791054080,1791.05408,197,197,144,2,20260327_172946
1774628927.8917663,6996344,1791064064,1791.064064,200,197,144,2,20260327_172946
1774628927.9017506,6996383,1791074048,1791.074048,203,197,144,2,20260327_172946
1774628927.9119904,6996423,1791084288,1791.084288,206,197,145,2,20260327_172946
1774628927.9219744,6996462,1791094272,1791.094272,209,197,145,2,20260327_172946
1774628927.9319584,6996501,1791104256,1791.104256,213,197,145,2,20260327_172946
1774628927.9419425,6996540,1791114240,1791.11424,216,198,147,2,20260327_172946
1774628927.9519265,6996579,1791124224,1791.124224,219,197,146,2,20260327_172946
1774628927.9619105,6996618,1791134208,1791.134208,222,198,146,2,20260327_172946
1774628927.9718945,6996657,1791144192,1791.144192,225,198,146,2,20260327_172946
1774628927.9818785,6996696,1791154176,1791.154176,228,198,146,2,20260327_172946
1774628927.9921186,6996736,1791164416,1791.164416,232,198,146,2,20260327_172946
1774628928.0021026,6996775,1791174400,1791.1744,235,198,145,2,20260327_172946
1774628928.0120866,6996814,1791184384,1791.184384,238,198,146,2,20260327_172946
1774628928.0220704,6996853,1791194368,1791.194368,241,198,146,2,20260327_172946
1774628928.0320544,6996892,1791204352,1791.204352,244,198,146,2,20260327_172946
1774628928.0420384,6996931,1791214336,1791.214336,247,198,147,2,20260327_172946
1774628928.0520225,6996970,1791224320,1791.22432,250,198,147,2,20260327_172946
1774628928.0620065,6997009,1791234304,1791.234304,254,198,146,2,20260327_172946
1774628928.0722466,6997049,1791244544,1791.244544,2,198,146,2,20260327_172946
1774628928.0822306,6997088,1791254528,1791.254528,5,198,147,2,20260327_172946
1774628928.0922146,6997127,1791264512,1791.264512,8,198,145,2,20260327_172946
1774628928.1021986,6997166,1791274496,1791.274496,11,198,144,2,20260327_172946
1774628928.1121826,6997205,1791284480,1791.28448,14,198,143,2,20260327_172946
1774628928.1221666,6997244,1791294464,1791.294464,18,198,142,2,20260327_172946
1774628928.1321504,6997283,1791304448,1791.304448,21,198,143,2,20260327_172946
1774628928.1421344,6997322,1791314432,1791.314432,24,198,141,2,20260327_172946
1774628928.1521184,6997361,1791324416,1791.324416,27,198,140,2,20260327_172946
1774628928.1623583,6997401,1791334656,1791.334656,30,198,140,2,20260327_172946
1774628928.1723423,6997440,1791344640,1791.34464,33,198,137,2,20260327_172946
1774628928.1823266,6997479,1791354624,1791.354624,36,198,133,2,20260327_172946
1774628928.1923106,6997518,1791364608,1791.364608,39,198,129,2,20260327_172946
1774628928.2022946,6997557,1791374592,1791.374592,43,198,127,2,20260327_172946
1774628928.2122786,6997596,1791384576,1791.384576,46,198,122,2,20260327_172946
1774628928.2222626,6997635,1791394560,1791.39456,50,198,118,2,20260327_172946
1774628928.2322466,6997674,1791404544,1791.404544,54,198,115,2,20260327_172946
1774628928.2424865,6997714,1791414784,1791.414784,59,199,114,2,20260327_172946
1774628928.2524705,6997753,1791424768,1791.424768,64,198,112,2,20260327_172946
1774628928.2624545,6997792,1791434752,1791.434752,69,198,109,2,20260327_172946
1774628928.2724383,6997831,1791444736,1791.444736,73,198,108,2,20260327_172946
1774628928.2824223,6997870,1791454720,1791.45472,77,198,107,2,20260327_172946
1774628928.2924066,6997909,1791464704,1791.464704,81,199,107,2,20260327_172946
1774628928.3023906,6997948,1791474688,1791.474688,85,198,107,2,20260327_172946
1774628928.3123746,6997987,1791484672,1791.484672,88,198,107,2,20260327_172946
1774628928.3226144,6998027,1791494912,1791.494912,91,198,108,2,20260327_172946
1774628928.3325984,6998066,1791504896,1791.504896,95,197,107,2,20260327_172946
1774628928.3425825,6998105,1791514880,1791.51488,98,197,107,2,20260327_172946
1774628928.3525665,6998144,1791524864,1791.524864,101,197,107,2,20260327_172946
1774628928.3625505,6998183,1791534848,1791.534848,105,197,107,2,20260327_172946
1774628928.3725345,6998222,1791544832,1791.544832,108,198,108,2,20260327_172946
1774628928.3825183,6998261,1791554816,1791.554816,111,196,107,2,20260327_172946
1774628928.3925023,6998300,1791564800,1791.5648,114,197,107,2,20260327_172946
1774628928.4024866,6998339,1791574784,1791.574784,118,197,108,2,20260327_172946
1774628928.4127266,6998379,1791585024,1791.585024,121,197,109,2,20260327_172946
1774628928.4227104,6998418,1791595008,1791.595008,124,197,109,2,20260327_172946
1774628928.4326944,6998457,1791604992,1791.604992,128,197,110,2,20260327_172946
1774628928.4426785,6998496,1791614976,1791.614976,131,197,111,2,20260327_172946
1774628928.4526625,6998535,1791624960,1791.62496,135,197,111,2,20260327_172946
1774628928.4626465,6998574,1791634944,1791.634944,138,197,112,2,20260327_172946
1774628928.4726305,6998613,1791644928,1791.644928,141,197,114,2,20260327_172946
1774628928.4826145,6998652,1791654912,1791.654912,145,197,115,2,20260327_172946
1774628928.4925983,6998691,1791664896,1791.664896,148,197,118,2,20260327_172946
1774628928.5028386,6998731,1791675136,1791.675136,152,197,121,2,20260327_172946
1774628928.5128226,6998770,1791685120,1791.68512,155,197,125,2,20260327_172946
1774628928.5228064,6998809,1791695104,1791.695104,158,197,127,2,20260327_172946
1774628928.5327904,6998848,1791705088,1791.705088,161,197,127,2,20260327_172946
1774628928.5427744,6998887,1791715072,1791.715072,164,197,130,2,20260327_172946
1774628928.5527585,6998926,1791725056,1791.725056,167,197,136,2,20260327_172946
1774628928.5627425,6998965,1791735040,1791.73504,170,197,140,2,20260327_172946
1774628928.5727265,6999004,1791745024,1791.745024,173,197,140,2,20260327_172946
1774628928.5827105,6999043,1791755008,1791.755008,176,197,140,2,20260327_172946
1774628928.5929506,6999083,1791765248,1791.765248,179,197,140,2,20260327_172946
1774628928.6029346,6999122,1791775232,1791.775232,183,197,138,2,20260327_172946
1774628928.6129186,6999161,1791785216,1791.785216,186,197,140,2,20260327_172946
1774628928.6229026,6999200,1791795200,1791.7952,189,197,142,2,20260327_172946
1774628928.6328864,6999239,1791805184,1791.805184,192,197,143,2,20260327_172946
1774628928.6428704,6999278,1791815168,1791.815168,195,197,144,2,20260327_172946
1774628928.6528544,6999317,1791825152,1791.825152,198,197,144,2,20260327_172946
1774628928.6628385,6999356,1791835136,1791.835136,201,197,145,2,20260327_172946
1774628928.6728225,6999395,1791845120,1791.84512,205,197,145,2,20260327_172946
1774628928.6830626,6999435,1791855360,1791.85536,208,197,145,2,20260327_172946
1774628928.6930466,6999474,1791865344,1791.865344,211,197,146,2,20260327_172946
1774628928.7030306,6999513,1791875328,1791.875328,214,197,146,2,20260327_172946
1774628928.7130146,6999552,1791885312,1791.885312,217,197,146,2,20260327_172946
1774628928.7229986,6999591,1791895296,1791.895296,220,198,146,2,20260327_172946
1774628928.7329826,6999630,1791905280,1791.90528,223,198,146,2,20260327_172946
1774628928.7429664,6999669,1791915264,1791.915264,227,198,146,2,20260327_172946
1774628928.7529504,6999708,1791925248,1791.925248,230,197,146,2,20260327_172946
1774628928.7629344,6999747,1791935232,1791.935232,233,198,146,2,20260327_172946
1774628928.7731743,6999787,1791945472,1791.945472,236,198,146,2,20260327_172946
1774628928.7831583,6999826,1791955456,1791.955456,239,198,147,2,20260327_172946
1774628928.7931426,6999865,1791965440,1791.96544,242,198,146,2,20260327_172946
1774628928.8031266,6999904,1791975424,1791.975424,245,198,146,2,20260327_172946
1774628928.8131106,6999943,1791985408,1791.985408,249,198,147,2,20260327_172946
1774628928.8230946,6999982,1791995392,1791.995392,252,198,146,2,20260327_172946
1774628928.8333344,7000022,1792005632,1792.005632,0,198,146,2,20260327_172946
1774628928.8433185,7000061,1792015616,1792.015616,3,198,145,2,20260327_172946
1774628928.8533025,7000100,1792025600,1792.0256,6,198,143,2,20260327_172946
1774628928.8632865,7000139,1792035584,1792.035584,10,198,144,2,20260327_172946
1774628928.8732705,7000178,1792045568,1792.045568,13,198,144,2,20260327_172946
1774628928.8832543,7000217,1792055552,1792.055552,16,198,142,2,20260327_172946
1774628928.8932383,7000256,1792065536,1792.065536,19,198,141,2,20260327_172946
1774628928.9032226,7000295,1792075520,1792.07552,22,198,140,2,20260327_172946
1774628928.9134626,7000335,1792085760,1792.08576,25,198,139,2,20260327_172946
1774628928.9234464,7000374,1792095744,1792.095744,28,198,137,2,20260327_172946
1774628928.9334304,7000413,1792105728,1792.105728,32,198,135,2,20260327_172946
1774628928.9434144,7000452,1792115712,1792.115712,35,198,131,2,20260327_172946
1774628928.9533985,7000491,1792125696,1792.125696,38,198,127,2,20260327_172946
1774628928.9633825,7000530,1792135680,1792.13568,41,198,122,2,20260327_172946
1774628928.9733665,7000569,1792145664,1792.145664,45,198,118,2,20260327_172946
1774628928.9833505,7000608,1792155648,1792.155648,49,198,114,2,20260327_172946
1774628928.9933343,7000647,1792165632,1792.165632,53,198,111,2,20260327_172946
1774628929.0035746,7000687,1792175872,1792.175872,59,198,110,2,20260327_172946
1774628929.0135586,7000726,1792185856,1792.185856,64,198,108,2,20260327_172946
1774628929.0235424,7000765,1792195840,1792.19584,69,198,107,2,20260327_172946
1774628929.0335264,7000804,1792205824,1792.205824,73,198,106,2,20260327_172946
1774628929.0435104,7000843,1792215808,1792.215808,78,198,107,2,20260327_172946
1774628929.0534945,7000882,1792225792,1792.225792,81,199,107,2,20260327_172946
1774628929.0634785,7000921,1792235776,1792.235776,85,198,107,2,20260327_172946
1774628929.0734625,7000960,1792245760,1792.24576,88,198,107,2,20260327_172946
1774628929.0834465,7000999,1792255744,1792.255744,92,197,107,2,20260327_172946
1774628929.0936866,7001039,1792265984,1792.265984,95,197,107,2,20260327_172946
1774628929.1036706,7001078,1792275968,1792.275968,98,197,107,2,20260327_172946
1774628929.1136546,7001117,1792285952,1792.285952,101,197,107,2,20260327_172946
1774628929.1236386,7001156,1792295936,1792.295936,105,197,106,2,20260327_172946
1774628929.1336224,7001195,1792305920,1792.30592,108,197,107,2,20260327_172946
1774628929.1436064,7001234,1792315904,1792.315904,111,197,107,2,20260327_172946
1774628929.1535904,7001273,1792325888,1792.325888,115,196,108,2,20260327_172946
1774628929.1635745,7001312,1792335872,1792.335872,118,197,109,2,20260327_172946
1774628929.1735585,7001351,1792345856,1792.345856,121,196,109,2,20260327_172946
1774628929.1837986,7001391,1792356096,1792.356096,125,196,110,2,20260327_172946
1774628929.1937826,7001430,1792366080,1792.36608,128,196,111,2,20260327_172946
1774628929.2037666,7001469,1792376064,1792.376064,131,196,111,2,20260327_172946
1774628929.2137506,7001508,1792386048,1792.386048,135,196,113,2,20260327_172946
1774628929.2237346,7001547,1792396032,1792.396032,138,196,114,2,20260327_172946
1774628929.2337186,7001586,1792406016,1792.406016,141,197,116,2,20260327_172946
1774628929.2437024,7001625,1792416000,1792.416,145,197,119,2,20260327_172946
1774628929.2536864,7001664,1792425984,1792.425984,148,197,122,2,20260327_172946
1774628929.2636704,7001703,1792435968,1792.435968,151,197,125,2,20260327_172946
1774628929.2739103,7001743,1792446208,1792.446208,154,197,127,2,20260327_172946
1774628929.2838943,7001782,1792456192,1792.456192,158,197,128,2,20260327_172946
1774628929.2938786,7001821,1792466176,1792.466176,161,196,130,2,20260327_172946
1774628929.3038626,7001860,1792476160,1792.47616,164,197,135,2,20260327_172946
1774628929.3138466,7001899,1792486144,1792.486144,167,196,139,2,20260327_172946
1774628929.3238306,7001938,1792496128,1792.496128,169,197,140,2,20260327_172946
1774628929.3338146,7001977,1792506112,1792.506112,172,197,141,2,20260327_172946
1774628929.3437986,7002016,1792516096,1792.516096,175,197,141,2,20260327_172946
1774628929.3537824,7002055,1792526080,1792.52608,179,197,141,2,20260327_172946
1774628929.3640225,7002095,1792536320,1792.53632,182,197,142,2,20260327_172946
1774628929.3740065,7002134,1792546304,1792.546304,185,197,143,2,20260327_172946
1774628929.3839903,7002173,1792556288,1792.556288,188,197,143,2,20260327_172946
1774628929.3939743,7002212,1792566272,1792.566272,191,197,144,2,20260327_172946
1774628929.4039586,7002251,1792576256,1792.576256,194,197,144,2,20260327_172946
1774628929.4139426,7002290,1792586240,1792.58624,197,197,144,2,20260327_172946
1774628929.4239266,7002329,1792596224,1792.596224,200,197,144,2,20260327_172946
1774628929.4339106,7002368,1792606208,1792.606208,204,197,145,2,20260327_172946
1774628929.4441504,7002408,1792616448,1792.616448,207,197,145,2,20260327_172946
1774628929.4541345,7002447,1792626432,1792.626432,210,197,145,2,20260327_172946
1774628929.4641185,7002486,1792636416,1792.636416,213,197,145,2,20260327_172946
1774628929.4741025,7002525,1792646400,1792.6464,216,198,146,2,20260327_172946
1774628929.4840865,7002564,1792656384,1792.656384,219,197,145,2,20260327_172946
1774628929.4940703,7002603,1792666368,1792.666368,222,197,146,2,20260327_172946
1774628929.5040543,7002642,1792676352,1792.676352,226,198,146,2,20260327_172946
1774628929.5140386,7002681,1792686336,1792.686336,229,197,146,2,20260327_172946
1774628929.5240226,7002720,1792696320,1792.69632,232,198,147,2,20260327_172946
1774628929.5342624,7002760,1792706560,1792.70656,235,198,146,2,20260327_172946
1774628929.5442464,7002799,1792716544,1792.716544,238,198,146,2,20260327_172946
1774628929.5542305,7002838,1792726528,1792.726528,241,198,146,2,20260327_172946
1774628929.5642145,7002877,1792736512,1792.736512,245,198,146,2,20260327_172946
1774628929.5741985,7002916,1792746496,1792.746496,248,198,146,2,20260327_172946
1774628929.5841825,7002955,1792756480,1792.75648,251,198,145,2,20260327_172946
1774628929.5941665,7002994,1792766464,1792.766464,254,198,146,2,20260327_172946
1774628929.6041503,7003033,1792776448,1792.776448,2,198,146,2,20260327_172946
1774628929.6141346,7003072,1792786432,1792.786432,5,198,145,2,20260327_172946
1774628929.6243746,7003112,1792796672,1792.796672,9,198,144,2,20260327_172946
1774628929.6343584,7003151,1792806656,1792.806656,12,198,143,2,20260327_172946
1774628929.6443424,7003190,1792816640,1792.81664,15,198,142,2,20260327_172946
1774628929.6543264,7003229,1792826624,1792.826624,18,198,141,2,20260327_172946
1774628929.6643105,7003268,1792836608,1792.836608,21,198,140,2,20260327_172946
1774628929.6742945,7003307,1792846592,1792.846592,24,198,139,2,20260327_172946
1774628929.6842785,7003346,1792856576,1792.856576,27,198,138,2,20260327_172946
1774628929.6942625,7003385,1792866560,1792.86656,31,198,135,2,20260327_172946
1774628929.7045026,7003425,1792876800,1792.8768,34,198,130,2,20260327_172946
1774628929.7144866,7003464,1792886784,1792.886784,37,198,127,2,20260327_172946
1774628929.7244706,7003503,1792896768,1792.896768,40,198,122,2,20260327_172946
1774628929.7344546,7003542,1792906752,1792.906752,44,198,117,2,20260327_172946
1774628929.7444384,7003581,1792916736,1792.916736,48,198,114,2,20260327_172946
1774628929.7544224,7003620,1792926720,1792.92672,52,198,111,2,20260327_172946
1774628929.7644064,7003659,1792936704,1792.936704,57,198,109,2,20260327_172946
1774628929.7743905,7003698,1792946688,1792.946688,63,198,107,2,20260327_172946
1774628929.7843745,7003737,1792956672,1792.956672,68,198,105,2,20260327_172946
1774628929.7946146,7003777,1792966912,1792.966912,73,198,107,2,20260327_172946
1774628929.8045986,7003816,1792976896,1792.976896,77,198,107,2,20260327_172946
1774628929.8145826,7003855,1792986880,1792.98688,81,198,106,2,20260327_172946
1774628929.8245666,7003894,1792996864,1792.996864,84,198,107,2,20260327_172946
1774628929.8345506,7003933,1793006848,1793.006848,88,198,107,2,20260327_172946
1774628929.8445346,7003972,1793016832,1793.016832,91,197,106,2,20260327_172946
1774628929.8545184,7004011,1793026816,1793.026816,94,197,107,2,20260327_172946
1774628929.8647585,7004051,1793037056,1793.037056,98,198,107,2,20260327_172946
1774628929.8747425,7004090,1793047040,1793.04704,101,197,106,2,20260327_172946
1774628929.8847263,7004129,1793057024,1793.057024,104,197,107,2,20260327_172946
1774628929.8947103,7004168,1793067008,1793.067008,107,197,107,2,20260327_172946
1774628929.9046946,7004207,1793076992,1793.076992,111,197,106,2,20260327_172946
1774628929.9146786,7004246,1793086976,1793.086976,114,197,107,2,20260327_172946
1774628929.9246626,7004285,1793096960,1793.09696,117,197,108,2,20260327_172946
1774628929.9346466,7004324,1793106944,1793.106944,121,197,108,2,20260327_172946
1774628929.9448864,7004364,1793117184,1793.117184,124,197,109,2,20260327_172946
1774628929.9548705,7004403,1793127168,1793.127168,127,197,109,2,20260327_172946
1774628929.9648545,7004442,1793137152,1793.137152,131,197,110,2,20260327_172946
1774628929.9748385,7004481,1793147136,1793.147136,134,196,110,2,20260327_172946
1774628929.9848225,7004520,1793157120,1793.15712,138,197,111,2,20260327_172946
1774628929.9948063,7004559,1793167104,1793.167104,141,197,112,2,20260327_172946
1774628930.0047903,7004598,1793177088,1793.177088,144,197,112,2,20260327_172946
1774628930.0147746,7004637,1793187072,1793.187072,148,197,114,2,20260327_172946
1774628930.0250146,7004677,1793197312,1793.197312,151,197,116,2,20260327_172946
1774628930.0349984,7004716,1793207296,1793.207296,155,197,119,2,20260327_172946
1774628930.0449824,7004755,1793217280,1793.21728,158,197,123,2,20260327_172946
1774628930.0549664,7004794,1793227264,1793.227264,162,197,126,2,20260327_172946
1774628930.0649505,7004833,1793237248,1793.237248,165,197,127,2,20260327_172946
1774628930.0749345,7004872,1793247232,1793.247232,168,197,128,2,20260327_172946
1774628930.0849185,7004911,1793257216,1793.257216,171,197,132,2,20260327_172946
1774628930.0949025,7004950,1793267200,1793.2672,174,197,138,2,20260327_172946
1774628930.1048863,7004989,1793277184,1793.277184,177,197,140,2,20260327_172946
1774628930.1151266,7005029,1793287424,1793.287424,180,198,141,2,20260327_172946
1774628930.1251106,7005068,1793297408,1793.297408,183,197,140,2,20260327_172946
1774628930.1350944,7005107,1793307392,1793.307392,187,197,141,2,20260327_172946
1774628930.1450784,7005146,1793317376,1793.317376,190,197,142,2,20260327_172946
1774628930.1550624,7005185,1793327360,1793.32736,193,197,143,2,20260327_172946
1774628930.1650465,7005224,1793337344,1793.337344,196,197,143,2,20260327_172946
1774628930.1750305,7005263,1793347328,1793.347328,199,197,144,2,20260327_172946
1774628930.1850145,7005302,1793357312,1793.357312,202,197,144,2,20260327_172946
1774628930.1952546,7005342,1793367552,1793.367552,205,197,145,2,20260327_172946
1774628930.2052386,7005381,1793377536,1793.377536,209,197,146,2,20260327_172946
1774628930.2152226,7005420,1793387520,1793.38752,212,197,145,2,20260327_172946
1774628930.2252066,7005459,1793397504,1793.397504,215,198,145,2,20260327_172946
1774628930.2351906,7005498,1793407488,1793.407488,218,198,145,2,20260327_172946
1774628930.2451744,7005537,1793417472,1793.417472,221,198,146,2,20260327_172946
1774628930.2551584,7005576,1793427456,1793.427456,224,198,146,2,20260327_172946
1774628930.2651424,7005615,1793437440,1793.43744,227,198,146,2,20260327_172946
1774628930.2753825,7005655,1793447680,1793.44768,231,198,146,2,20260327_172946
1774628930.2853663,7005694,1793457664,1793.457664,234,198,146,2,20260327_172946
1774628930.2953506,7005733,1793467648,1793.467648,237,198,146,2,20260327_172946
1774628930.3053346,7005772,1793477632,1793.477632,240,198,146,2,20260327_172946
1774628930.3153186,7005811,1793487616,1793.487616,243,198,146,2,20260327_172946
1774628930.3253026,7005850,1793497600,1793.4976,246,198,146,2,20260327_172946
