time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774628930.3352866,7005889,1793507584,1793.507584,250,198,146,2,20260327_172946
1774628930.3452706,7005928,1793517568,1793.517568,253,198,146,2,20260327_172946
1774628930.3552544,7005967,1793527552,1793.527552,1,198,147,2,20260327_172946
1774628930.3654945,7006007,1793537792,1793.537792,4,198,145,2,20260327_172946
1774628930.3754785,7006046,1793547776,1793.547776,7,198,145,2,20260327_172946
1774628930.3854623,7006085,1793557760,1793.55776,10,199,144,2,20260327_172946
1774628930.3954463,7006124,1793567744,1793.567744,14,198,143,2,20260327_172946
1774628930.4054306,7006163,1793577728,1793.577728,17,199,142,2,20260327_172946
1774628930.4154146,7006202,1793587712,1793.587712,20,198,141,2,20260327_172946
1774628930.4253986,7006241,1793597696,1793.597696,23,199,142,2,20260327_172946
1774628930.4353826,7006280,1793607680,1793.60768,26,198,138,2,20260327_172946
1774628930.4456224,7006320,1793617920,1793.61792,29,198,138,2,20260327_172946
1774628930.4556065,7006359,1793627904,1793.627904,32,198,135,2,20260327_172946
1774628930.4655905,7006398,1793637888,1793.637888,35,198,130,2,20260327_172946
1774628930.4755745,7006437,1793647872,1793.647872,39,198,126,2,20260327_172946
1774628930.4855585,7006476,1793657856,1793.657856,42,198,121,2,20260327_172946
1774628930.4955423,7006515,1793667840,1793.66784,46,198,116,2,20260327_172946
1774628930.5055263,7006554,1793677824,1793.677824,50,198,113,2,20260327_172946
1774628930.5155106,7006593,1793687808,1793.687808,55,198,110,2,20260327_172946
1774628930.5257506,7006633,1793698048,1793.698048,60,198,108,2,20260327_172946
1774628930.5357344,7006672,1793708032,1793.708032,65,198,106,2,20260327_172946
1774628930.5457184,7006711,1793718016,1793.718016,70,198,107,2,20260327_172946
1774628930.5557024,7006750,1793728000,1793.728,75,198,107,2,20260327_172946
1774628930.5656865,7006789,1793737984,1793.737984,79,198,107,2,20260327_172946
1774628930.5756705,7006828,1793747968,1793.747968,82,198,108,2,20260327_172946
1774628930.5856545,7006867,1793757952,1793.757952,86,198,107,2,20260327_172946
1774628930.5956385,7006906,1793767936,1793.767936,89,198,107,2,20260327_172946
1774628930.6058786,7006946,1793778176,1793.778176,93,198,107,2,20260327_172946
1774628930.6158626,7006985,1793788160,1793.78816,96,198,107,2,20260327_172946
1774628930.6258466,7007024,1793798144,1793.798144,99,198,107,2,20260327_172946
1774628930.6358306,7007063,1793808128,1793.808128,102,197,106,2,20260327_172946
1774628930.6458144,7007102,1793818112,1793.818112,106,198,106,2,20260327_172946
1774628930.6557984,7007141,1793828096,1793.828096,109,197,108,2,20260327_172946
1774628930.6657825,7007180,1793838080,1793.83808,112,197,107,2,20260327_172946
1774628930.6757665,7007219,1793848064,1793.848064,116,197,107,2,20260327_172946
1774628930.6857505,7007258,1793858048,1793.858048,119,197,107,2,20260327_172946
1774628930.6957345,7007297,1793868032,1793.868032,122,197,107,2,20260327_172946
1774628930.7059746,7007337,1793878272,1793.878272,126,197,107,2,20260327_172946
1774628930.7159586,7007376,1793888256,1793.888256,129,197,107,2,20260327_172946
1774628930.7259426,7007415,1793898240,1793.89824,132,197,107,2,20260327_172946
1774628930.7359266,7007454,1793908224,1793.908224,136,197,107,2,20260327_172946
1774628930.7459104,7007493,1793918208,1793.918208,139,197,107,2,20260327_172946
1774628930.7558944,7007532,1793928192,1793.928192,143,197,108,2,20260327_172946
1774628930.7658784,7007571,1793938176,1793.938176,146,197,108,2,20260327_172946
1774628930.7758625,7007610,1793948160,1793.94816,150,197,108,2,20260327_172946
1774628930.7858465,7007649,1793958144,1793.958144,154,197,109,2,20260327_172946
1774628930.7960863,7007689,1793968384,1793.968384,158,197,110,2,20260327_172946
1774628930.8060706,7007728,1793978368,1793.978368,161,197,108,2,20260327_172946
1774628930.8160546,7007767,1793988352,1793.988352,165,197,112,2,20260327_172946
1774628930.8260386,7007806,1793998336,1793.998336,169,197,112,2,20260327_172946
1774628930.8360226,7007845,1794008320,1794.00832,172,197,115,2,20260327_172946
1774628930.8460066,7007884,1794018304,1794.018304,175,198,117,2,20260327_172946
1774628930.8559904,7007923,1794028288,1794.028288,179,198,121,2,20260327_172946
1774628930.8659744,7007962,1794038272,1794.038272,182,198,125,2,20260327_172946
1774628930.8759584,7008001,1794048256,1794.048256,185,198,127,2,20260327_172946
1774628930.8861983,7008041,1794058496,1794.058496,188,197,129,2,20260327_172946
1774628930.8961823,7008080,1794068480,1794.06848,191,198,136,2,20260327_172946
1774628930.9061666,7008119,1794078464,1794.078464,195,197,139,2,20260327_172946
1774628930.9161506,7008158,1794088448,1794.088448,198,197,139,2,20260327_172946
1774628930.9261346,7008197,1794098432,1794.098432,201,198,140,2,20260327_172946
1774628930.9361186,7008236,1794108416,1794.108416,204,198,141,2,20260327_172946
1774628930.9461026,7008275,1794118400,1794.1184,207,198,142,2,20260327_172946
1774628930.9560866,7008314,1794128384,1794.128384,210,198,142,2,20260327_172946
1774628930.9660704,7008353,1794138368,1794.138368,213,198,142,2,20260327_172946
1774628930.9763105,7008393,1794148608,1794.148608,217,198,144,2,20260327_172946
1774628930.9862945,7008432,1794158592,1794.158592,220,198,144,2,20260327_172946
1774628930.9962783,7008471,1794168576,1794.168576,223,198,144,2,20260327_172946
1774628931.0062623,7008510,1794178560,1794.17856,226,198,144,2,20260327_172946
1774628931.0162466,7008549,1794188544,1794.188544,229,198,144,2,20260327_172946
1774628931.0262306,7008588,1794198528,1794.198528,232,198,144,2,20260327_172946
1774628931.0362146,7008627,1794208512,1794.208512,236,198,145,2,20260327_172946
1774628931.0461986,7008666,1794218496,1794.218496,239,198,145,2,20260327_172946
1774628931.0561826,7008705,1794228480,1794.22848,242,198,145,2,20260327_172946
1774628931.0664225,7008745,1794238720,1794.23872,245,198,145,2,20260327_172946
1774628931.0764065,7008784,1794248704,1794.248704,248,198,145,2,20260327_172946
1774628931.0863905,7008823,1794258688,1794.258688,251,198,145,2,20260327_172946
1774628931.0963745,7008862,1794268672,1794.268672,0,199,145,2,20260327_172946
1774628931.1063583,7008901,1794278656,1794.278656,3,199,146,2,20260327_172946
1774628931.1163423,7008940,1794288640,1794.28864,6,198,145,2,20260327_172946
1774628931.1263266,7008979,1794298624,1794.298624,9,199,144,2,20260327_172946
1774628931.1363106,7009018,1794308608,1794.308608,12,199,144,2,20260327_172946
1774628931.1462946,7009057,1794318592,1794.318592,15,199,144,2,20260327_172946
1774628931.1565344,7009097,1794328832,1794.328832,18,199,142,2,20260327_172946
1774628931.1665184,7009136,1794338816,1794.338816,22,199,142,2,20260327_172946
1774628931.1765025,7009175,1794348800,1794.3488,25,198,141,2,20260327_172946
1774628931.1864865,7009214,1794358784,1794.358784,28,198,140,2,20260327_172946
1774628931.1964705,7009253,1794368768,1794.368768,31,199,139,2,20260327_172946
1774628931.2064545,7009292,1794378752,1794.378752,34,198,138,2,20260327_172946
1774628931.2164383,7009331,1794388736,1794.388736,37,199,134,2,20260327_172946
1774628931.2264223,7009370,1794398720,1794.39872,40,198,129,2,20260327_172946
1774628931.2366626,7009410,1794408960,1794.40896,43,198,126,2,20260327_172946
1774628931.2466464,7009449,1794418944,1794.418944,47,199,121,2,20260327_172946
1774628931.2566304,7009488,1794428928,1794.428928,51,198,115,2,20260327_172946
1774628931.2666144,7009527,1794438912,1794.438912,56,198,112,2,20260327_172946
1774628931.2765985,7009566,1794448896,1794.448896,61,199,108,2,20260327_172946
1774628931.2865825,7009605,1794458880,1794.45888,66,198,106,2,20260327_172946
1774628931.2965665,7009644,1794468864,1794.468864,71,199,106,2,20260327_172946
1774628931.3065505,7009683,1794478848,1794.478848,75,198,107,2,20260327_172946
1774628931.3165345,7009722,1794488832,1794.488832,79,198,107,2,20260327_172946
1774628931.3267746,7009762,1794499072,1794.499072,83,198,106,2,20260327_172946
1774628931.3367586,7009801,1794509056,1794.509056,86,198,107,2,20260327_172946
1774628931.3467426,7009840,1794519040,1794.51904,90,198,107,2,20260327_172946
1774628931.3567264,7009879,1794529024,1794.529024,93,198,106,2,20260327_172946
1774628931.3667104,7009918,1794539008,1794.539008,96,198,106,2,20260327_172946
1774628931.3766944,7009957,1794548992,1794.548992,100,198,107,2,20260327_172946
1774628931.3866785,7009996,1794558976,1794.558976,103,198,106,2,20260327_172946
1774628931.3966625,7010035,1794568960,1794.56896,106,198,106,2,20260327_172946
1774628931.4066465,7010074,1794578944,1794.578944,109,197,106,2,20260327_172946
1774628931.4168866,7010114,1794589184,1794.589184,113,197,107,2,20260327_172946
1774628931.4268706,7010153,1794599168,1794.599168,116,197,107,2,20260327_172946
1774628931.4368546,7010192,1794609152,1794.609152,119,197,107,2,20260327_172946
1774628931.4468386,7010231,1794619136,1794.619136,123,197,107,2,20260327_172946
1774628931.4568226,7010270,1794629120,1794.62912,126,197,106,2,20260327_172946
1774628931.4668064,7010309,1794639104,1794.639104,129,198,106,2,20260327_172946
1774628931.4767904,7010348,1794649088,1794.649088,133,197,106,2,20260327_172946
1774628931.4867744,7010387,1794659072,1794.659072,136,197,107,2,20260327_172946
1774628931.4970143,7010427,1794669312,1794.669312,140,197,107,2,20260327_172946
1774628931.5069983,7010466,1794679296,1794.679296,143,197,108,2,20260327_172946
1774628931.5169826,7010505,1794689280,1794.68928,147,197,108,2,20260327_172946
1774628931.5269666,7010544,1794699264,1794.699264,151,197,108,2,20260327_172946
1774628931.5369506,7010583,1794709248,1794.709248,154,197,108,2,20260327_172946
1774628931.5469346,7010622,1794719232,1794.719232,158,197,109,2,20260327_172946
1774628931.5569186,7010661,1794729216,1794.729216,162,198,110,2,20260327_172946
1774628931.5669026,7010700,1794739200,1794.7392,166,197,110,2,20260327_172946
1774628931.5768864,7010739,1794749184,1794.749184,169,197,111,2,20260327_172946
1774628931.5871265,7010779,1794759424,1794.759424,173,197,112,2,20260327_172946
1774628931.5971105,7010818,1794769408,1794.769408,176,197,114,2,20260327_172946
1774628931.6070943,7010857,1794779392,1794.779392,179,197,117,2,20260327_172946
1774628931.6170783,7010896,1794789376,1794.789376,183,197,120,2,20260327_172946
1774628931.6270626,7010935,1794799360,1794.79936,186,198,124,2,20260327_172946
1774628931.6370466,7010974,1794809344,1794.809344,189,198,127,2,20260327_172946
1774628931.6470306,7011013,1794819328,1794.819328,192,198,128,2,20260327_172946
1774628931.6570146,7011052,1794829312,1794.829312,195,198,133,2,20260327_172946
1774628931.6669986,7011091,1794839296,1794.839296,198,198,137,2,20260327_172946
1774628931.6772385,7011131,1794849536,1794.849536,202,198,139,2,20260327_172946
1774628931.6872225,7011170,1794859520,1794.85952,205,198,139,2,20260327_172946
1774628931.6972065,7011209,1794869504,1794.869504,208,198,138,2,20260327_172946
1774628931.7071905,7011248,1794879488,1794.879488,211,198,140,2,20260327_172946
1774628931.7171743,7011287,1794889472,1794.889472,214,198,141,2,20260327_172946
1774628931.7271583,7011326,1794899456,1794.899456,217,198,142,2,20260327_172946
1774628931.7371426,7011365,1794909440,1794.90944,220,198,142,2,20260327_172946
1774628931.7471266,7011404,1794919424,1794.919424,224,198,143,2,20260327_172946
1774628931.7573664,7011444,1794929664,1794.929664,227,199,143,2,20260327_172946
1774628931.7673504,7011483,1794939648,1794.939648,230,198,143,2,20260327_172946
1774628931.7773345,7011522,1794949632,1794.949632,233,198,143,2,20260327_172946
1774628931.7873185,7011561,1794959616,1794.959616,236,198,144,2,20260327_172946
1774628931.7973025,7011600,1794969600,1794.9696,239,198,144,2,20260327_172946
1774628931.8072865,7011639,1794979584,1794.979584,243,199,145,2,20260327_172946
1774628931.8172705,7011678,1794989568,1794.989568,246,198,144,2,20260327_172946
1774628931.8272543,7011717,1794999552,1794.999552,249,199,144,2,20260327_172946
1774628931.8372386,7011756,1795009536,1795.009536,252,198,145,2,20260327_172946
1774628931.8474786,7011796,1795019776,1795.019776,0,198,144,2,20260327_172946
1774628931.8574624,7011835,1795029760,1795.02976,3,199,144,2,20260327_172946
1774628931.8674464,7011874,1795039744,1795.039744,7,199,143,2,20260327_172946
1774628931.8774304,7011913,1795049728,1795.049728,10,199,145,2,20260327_172946
1774628931.8874145,7011952,1795059712,1795.059712,13,199,145,2,20260327_172946
1774628931.8973985,7011991,1795069696,1795.069696,16,199,145,2,20260327_172946
1774628931.9073825,7012030,1795079680,1795.07968,19,199,145,2,20260327_172946
1774628931.9173665,7012069,1795089664,1795.089664,22,198,144,2,20260327_172946
1774628931.9273503,7012108,1795099648,1795.099648,25,199,144,2,20260327_172946
1774628931.9375906,7012148,1795109888,1795.109888,28,198,144,2,20260327_172946
1774628931.9475746,7012187,1795119872,1795.119872,32,199,143,2,20260327_172946
1774628931.9575586,7012226,1795129856,1795.129856,35,198,142,2,20260327_172946
1774628931.9675424,7012265,1795139840,1795.13984,37,198,141,2,20260327_172946
1774628931.9775264,7012304,1795149824,1795.149824,40,198,140,2,20260327_172946
1774628931.9875104,7012343,1795159808,1795.159808,43,199,138,2,20260327_172946
1774628931.9974945,7012382,1795169792,1795.169792,45,199,135,2,20260327_172946
1774628932.0074785,7012421,1795179776,1795.179776,48,199,132,2,20260327_172946
1774628932.0174625,7012460,1795189760,1795.18976,51,198,127,2,20260327_172946
1774628932.0277026,7012500,1795200000,1795.2,54,198,121,2,20260327_172946
1774628932.0376866,7012539,1795209984,1795.209984,58,198,115,2,20260327_172946
1774628932.0476706,7012578,1795219968,1795.219968,63,198,112,2,20260327_172946
1774628932.0576546,7012617,1795229952,1795.229952,68,198,109,2,20260327_172946
1774628932.0676386,7012656,1795239936,1795.239936,72,198,107,2,20260327_172946
1774628932.0776224,7012695,1795249920,1795.24992,77,198,106,2,20260327_172946
1774628932.0876064,7012734,1795259904,1795.259904,80,198,107,2,20260327_172946
1774628932.0975904,7012773,1795269888,1795.269888,84,198,106,2,20260327_172946
1774628932.1078303,7012813,1795280128,1795.280128,88,198,106,2,20260327_172946
1774628932.1178143,7012852,1795290112,1795.290112,91,198,107,2,20260327_172946
1774628932.1277986,7012891,1795300096,1795.300096,94,198,107,2,20260327_172946
1774628932.1377826,7012930,1795310080,1795.31008,97,198,107,2,20260327_172946
1774628932.1477666,7012969,1795320064,1795.320064,101,198,106,2,20260327_172946
1774628932.1577506,7013008,1795330048,1795.330048,104,198,106,2,20260327_172946
1774628932.1677346,7013047,1795340032,1795.340032,107,197,106,2,20260327_172946
1774628932.1777186,7013086,1795350016,1795.350016,110,197,107,2,20260327_172946
1774628932.1879585,7013126,1795360256,1795.360256,114,197,107,2,20260327_172946
1774628932.1979425,7013165,1795370240,1795.37024,117,198,107,2,20260327_172946
1774628932.2079265,7013204,1795380224,1795.380224,120,197,107,2,20260327_172946
1774628932.2179103,7013243,1795390208,1795.390208,124,197,107,2,20260327_172946
1774628932.2278943,7013282,1795400192,1795.400192,127,197,107,2,20260327_172946
1774628932.2378786,7013321,1795410176,1795.410176,131,197,107,2,20260327_172946
1774628932.2478626,7013360,1795420160,1795.42016,134,197,107,2,20260327_172946
1774628932.2578466,7013399,1795430144,1795.430144,137,197,107,2,20260327_172946
1774628932.2678306,7013438,1795440128,1795.440128,141,197,107,2,20260327_172946
1774628932.2780704,7013478,1795450368,1795.450368,144,197,108,2,20260327_172946
1774628932.2880545,7013517,1795460352,1795.460352,148,197,108,2,20260327_172946
1774628932.2980385,7013556,1795470336,1795.470336,152,197,108,2,20260327_172946
1774628932.3080225,7013595,1795480320,1795.48032,156,197,109,2,20260327_172946
1774628932.3180065,7013634,1795490304,1795.490304,159,197,109,2,20260327_172946
1774628932.3279903,7013673,1795500288,1795.500288,163,197,110,2,20260327_172946
1774628932.3379743,7013712,1795510272,1795.510272,167,197,110,2,20260327_172946
1774628932.3479586,7013751,1795520256,1795.520256,170,198,112,2,20260327_172946
1774628932.3579426,7013790,1795530240,1795.53024,174,197,113,2,20260327_172946
1774628932.3681824,7013830,1795540480,1795.54048,177,197,115,2,20260327_172946
1774628932.3781664,7013869,1795550464,1795.550464,180,198,118,2,20260327_172946
1774628932.3881505,7013908,1795560448,1795.560448,184,197,122,2,20260327_172946
1774628932.3981345,7013947,1795570432,1795.570432,187,198,125,2,20260327_172946
1774628932.4081185,7013986,1795580416,1795.580416,190,198,127,2,20260327_172946
1774628932.4181025,7014025,1795590400,1795.5904,193,198,128,2,20260327_172946
1774628932.4280863,7014064,1795600384,1795.600384,196,198,133,2,20260327_172946
1774628932.4380703,7014103,1795610368,1795.610368,199,198,138,2,20260327_172946
1774628932.4480546,7014142,1795620352,1795.620352,203,198,139,2,20260327_172946
1774628932.4582946,7014182,1795630592,1795.630592,206,198,139,2,20260327_172946
1774628932.4682784,7014221,1795640576,1795.640576,209,198,140,2,20260327_172946
1774628932.4782624,7014260,1795650560,1795.65056,212,198,140,2,20260327_172946
1774628932.4882464,7014299,1795660544,1795.660544,215,198,141,2,20260327_172946
1774628932.4982305,7014338,1795670528,1795.670528,218,198,142,2,20260327_172946
1774628932.5082145,7014377,1795680512,1795.680512,221,198,142,2,20260327_172946
1774628932.5181985,7014416,1795690496,1795.690496,225,198,142,2,20260327_172946
1774628932.5281825,7014455,1795700480,1795.70048,228,198,143,2,20260327_172946
1774628932.5384226,7014495,1795710720,1795.71072,231,198,143,2,20260327_172946
1774628932.5484066,7014534,1795720704,1795.720704,234,198,143,2,20260327_172946
1774628932.5583906,7014573,1795730688,1795.730688,237,198,144,2,20260327_172946
1774628932.5683746,7014612,1795740672,1795.740672,240,199,144,2,20260327_172946
1774628932.5783584,7014651,1795750656,1795.750656,244,198,144,2,20260327_172946
1774628932.5883424,7014690,1795760640,1795.76064,247,198,145,2,20260327_172946
1774628932.5983264,7014729,1795770624,1795.770624,250,198,144,2,20260327_172946
1774628932.6083105,7014768,1795780608,1795.780608,253,199,145,2,20260327_172946
1774628932.6182945,7014807,1795790592,1795.790592,1,198,144,2,20260327_172946
1774628932.6282785,7014846,1795800576,1795.800576,4,199,146,2,20260327_172946
1774628932.6385186,7014886,1795810816,1795.810816,8,199,144,2,20260327_172946
1774628932.6485026,7014925,1795820800,1795.8208,11,198,144,2,20260327_172946
1774628932.6584866,7014964,1795830784,1795.830784,14,199,145,2,20260327_172946
1774628932.6684706,7015003,1795840768,1795.840768,17,199,145,2,20260327_172946
1774628932.6784546,7015042,1795850752,1795.850752,20,199,144,2,20260327_172946
1774628932.6884384,7015081,1795860736,1795.860736,23,199,144,2,20260327_172946
1774628932.6984224,7015120,1795870720,1795.87072,26,198,145,2,20260327_172946
1774628932.7084064,7015159,1795880704,1795.880704,29,198,145,2,20260327_172946
1774628932.7186463,7015199,1795890944,1795.890944,33,199,144,2,20260327_172946
1774628932.7286303,7015238,1795900928,1795.900928,35,198,144,2,20260327_172946
1774628932.7386146,7015277,1795910912,1795.910912,38,198,142,2,20260327_172946
1774628932.7485986,7015316,1795920896,1795.920896,41,198,141,2,20260327_172946
1774628932.7585826,7015355,1795930880,1795.93088,43,198,140,2,20260327_172946
1774628932.7685666,7015394,1795940864,1795.940864,45,199,140,2,20260327_172946
1774628932.7785506,7015433,1795950848,1795.950848,48,198,138,2,20260327_172946
1774628932.7885346,7015472,1795960832,1795.960832,50,198,134,2,20260327_172946
1774628932.7987745,7015512,1795971072,1795.971072,53,198,128,2,20260327_172946
1774628932.8087585,7015551,1795981056,1795.981056,56,198,125,2,20260327_172946
1774628932.8187425,7015590,1795991040,1795.99104,59,198,120,2,20260327_172946
1774628932.8287263,7015629,1796001024,1796.001024,64,198,116,2,20260327_172946
1774628932.8387103,7015668,1796011008,1796.011008,68,198,112,2,20260327_172946
1774628932.8486946,7015707,1796020992,1796.020992,72,198,109,2,20260327_172946
1774628932.8586786,7015746,1796030976,1796.030976,77,198,107,2,20260327_172946
1774628932.8686626,7015785,1796040960,1796.04096,81,198,105,2,20260327_172946
1774628932.8786466,7015824,1796050944,1796.050944,84,198,106,2,20260327_172946
1774628932.8888865,7015864,1796061184,1796.061184,88,198,107,2,20260327_172946
1774628932.8988705,7015903,1796071168,1796.071168,91,198,107,2,20260327_172946
1774628932.9088545,7015942,1796081152,1796.081152,94,198,106,2,20260327_172946
1774628932.9188385,7015981,1796091136,1796.091136,97,198,107,2,20260327_172946
1774628932.9288225,7016020,1796101120,1796.10112,101,198,107,2,20260327_172946
1774628932.9388063,7016059,1796111104,1796.111104,104,198,107,2,20260327_172946
1774628932.9487906,7016098,1796121088,1796.121088,107,197,107,2,20260327_172946
1774628932.9587746,7016137,1796131072,1796.131072,111,198,107,2,20260327_172946
1774628932.9690144,7016177,1796141312,1796.141312,114,197,106,2,20260327_172946
1774628932.9789984,7016216,1796151296,1796.151296,117,198,108,2,20260327_172946
1774628932.9889824,7016255,1796161280,1796.16128,120,197,107,2,20260327_172946
1774628932.9989665,7016294,1796171264,1796.171264,124,197,110,2,20260327_172946
1774628933.0089505,7016333,1796181248,1796.181248,127,197,109,2,20260327_172946
1774628933.0189345,7016372,1796191232,1796.191232,130,197,109,2,20260327_172946
1774628933.0289185,7016411,1796201216,1796.201216,134,197,109,2,20260327_172946
1774628933.0389023,7016450,1796211200,1796.2112,137,197,110,2,20260327_172946
1774628933.0488863,7016489,1796221184,1796.221184,141,197,110,2,20260327_172946
1774628933.0591266,7016529,1796231424,1796.231424,144,197,112,2,20260327_172946
1774628933.0691106,7016568,1796241408,1796.241408,148,197,110,2,20260327_172946
1774628933.0790944,7016607,1796251392,1796.251392,151,197,111,2,20260327_172946
1774628933.0890784,7016646,1796261376,1796.261376,155,197,112,2,20260327_172946
1774628933.0990624,7016685,1796271360,1796.27136,159,197,112,2,20260327_172946
1774628933.1090465,7016724,1796281344,1796.281344,163,197,113,2,20260327_172946
1774628933.1190305,7016763,1796291328,1796.291328,166,197,114,2,20260327_172946
1774628933.1290145,7016802,1796301312,1796.301312,170,197,116,2,20260327_172946
1774628933.1389985,7016841,1796311296,1796.311296,173,197,117,2,20260327_172946
1774628933.1492386,7016881,1796321536,1796.321536,176,197,121,2,20260327_172946
1774628933.1592226,7016920,1796331520,1796.33152,179,198,125,2,20260327_172946
1774628933.1692066,7016959,1796341504,1796.341504,183,197,126,2,20260327_172946
1774628933.1791906,7016998,1796351488,1796.351488,186,198,127,2,20260327_172946
1774628933.1891744,7017037,1796361472,1796.361472,189,198,130,2,20260327_172946
1774628933.1991584,7017076,1796371456,1796.371456,192,198,134,2,20260327_172946
1774628933.2091424,7017115,1796381440,1796.38144,195,197,138,2,20260327_172946
1774628933.2191265,7017154,1796391424,1796.391424,198,198,139,2,20260327_172946
1774628933.2291105,7017193,1796401408,1796.401408,202,199,140,2,20260327_172946
1774628933.2393506,7017233,1796411648,1796.411648,205,198,139,2,20260327_172946
1774628933.2493346,7017272,1796421632,1796.421632,208,198,140,2,20260327_172946
1774628933.2593186,7017311,1796431616,1796.431616,211,198,141,2,20260327_172946
1774628933.2693026,7017350,1796441600,1796.4416,214,198,142,2,20260327_172946
1774628933.2792866,7017389,1796451584,1796.451584,217,198,143,2,20260327_172946
1774628933.2892706,7017428,1796461568,1796.461568,220,198,143,2,20260327_172946
1774628933.2992544,7017467,1796471552,1796.471552,224,198,143,2,20260327_172946
1774628933.3092384,7017506,1796481536,1796.481536,227,198,144,2,20260327_172946
1774628933.3194785,7017546,1796491776,1796.491776,230,198,144,2,20260327_172946
1774628933.3294623,7017585,1796501760,1796.50176,233,198,144,2,20260327_172946
1774628933.3394463,7017624,1796511744,1796.511744,236,199,144,2,20260327_172946
1774628933.3494306,7017663,1796521728,1796.521728,239,198,144,2,20260327_172946
1774628933.3594146,7017702,1796531712,1796.531712,242,198,144,2,20260327_172946
1774628933.3693986,7017741,1796541696,1796.541696,246,198,145,2,20260327_172946
1774628933.3793826,7017780,1796551680,1796.55168,249,198,145,2,20260327_172946
1774628933.3893666,7017819,1796561664,1796.561664,252,198,145,2,20260327_172946
1774628933.3993504,7017858,1796571648,1796.571648,0,199,145,2,20260327_172946
1774628933.4095905,7017898,1796581888,1796.581888,3,198,145,2,20260327_172946
1774628933.4195745,7017937,1796591872,1796.591872,7,199,144,2,20260327_172946
1774628933.4295585,7017976,1796601856,1796.601856,10,198,145,2,20260327_172946
1774628933.4395423,7018015,1796611840,1796.61184,13,199,145,2,20260327_172946
1774628933.4495263,7018054,1796621824,1796.621824,16,199,145,2,20260327_172946
1774628933.4595106,7018093,1796631808,1796.631808,19,199,146,2,20260327_172946
1774628933.4694946,7018132,1796641792,1796.641792,22,199,145,2,20260327_172946
1774628933.4794786,7018171,1796651776,1796.651776,25,198,145,2,20260327_172946
1774628933.4894626,7018210,1796661760,1796.66176,28,199,145,2,20260327_172946
1774628933.4997025,7018250,1796672000,1796.672,31,199,145,2,20260327_172946
1774628933.5096865,7018289,1796681984,1796.681984,34,199,144,2,20260327_172946
1774628933.5196705,7018328,1796691968,1796.691968,37,198,143,2,20260327_172946
1774628933.5296545,7018367,1796701952,1796.701952,40,199,142,2,20260327_172946
1774628933.5396383,7018406,1796711936,1796.711936,42,199,143,2,20260327_172946
1774628933.5496223,7018445,1796721920,1796.72192,45,199,140,2,20260327_172946
1774628933.5596066,7018484,1796731904,1796.731904,47,198,139,2,20260327_172946
1774628933.5695906,7018523,1796741888,1796.741888,49,198,138,2,20260327_172946
1774628933.5795746,7018562,1796751872,1796.751872,51,198,136,2,20260327_172946
1774628933.5898144,7018602,1796762112,1796.762112,53,198,129,2,20260327_172946
1774628933.5997984,7018641,1796772096,1796.772096,56,198,127,2,20260327_172946
1774628933.6097825,7018680,1796782080,1796.78208,60,198,124,2,20260327_172946
1774628933.6197665,7018719,1796792064,1796.792064,63,198,120,2,20260327_172946
1774628933.6297505,7018758,1796802048,1796.802048,67,198,116,2,20260327_172946
1774628933.6397345,7018797,1796812032,1796.812032,71,198,114,2,20260327_172946
1774628933.6497183,7018836,1796822016,1796.822016,75,198,111,2,20260327_172946
1774628933.6597023,7018875,1796832000,1796.832,79,198,109,2,20260327_172946
1774628933.6696866,7018914,1796841984,1796.841984,83,198,107,2,20260327_172946
1774628933.6799266,7018954,1796852224,1796.852224,87,198,106,2,20260327_172946
1774628933.6899104,7018993,1796862208,1796.862208,90,198,106,2,20260327_172946
1774628933.6998944,7019032,1796872192,1796.872192,93,198,107,2,20260327_172946
1774628933.7098784,7019071,1796882176,1796.882176,96,197,106,2,20260327_172946
