time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774628933.7198625,7019110,1796892160,1796.89216,100,198,106,2,20260327_172946
1774628933.7298465,7019149,1796902144,1796.902144,103,197,106,2,20260327_172946
1774628933.7398305,7019188,1796912128,1796.912128,106,197,106,2,20260327_172946
1774628933.7498145,7019227,1796922112,1796.922112,110,197,107,2,20260327_172946
1774628933.7600546,7019267,1796932352,1796.932352,113,197,108,2,20260327_172946
1774628933.7700386,7019306,1796942336,1796.942336,116,197,107,2,20260327_172946
1774628933.7800226,7019345,1796952320,1796.95232,119,197,108,2,20260327_172946
1774628933.7900066,7019384,1796962304,1796.962304,123,197,108,2,20260327_172946
1774628933.7999904,7019423,1796972288,1796.972288,126,197,108,2,20260327_172946
1774628933.8099744,7019462,1796982272,1796.982272,129,197,109,2,20260327_172946
1774628933.8199584,7019501,1796992256,1796.992256,133,197,109,2,20260327_172946
1774628933.8299425,7019540,1797002240,1797.00224,136,197,109,2,20260327_172946
1774628933.8401823,7019580,1797012480,1797.01248,140,197,110,2,20260327_172946
1774628933.8501666,7019619,1797022464,1797.022464,143,197,110,2,20260327_172946
1774628933.8601506,7019658,1797032448,1797.032448,147,197,111,2,20260327_172946
1774628933.8701346,7019697,1797042432,1797.042432,150,197,112,2,20260327_172946
1774628933.8801186,7019736,1797052416,1797.052416,154,197,112,2,20260327_172946
1774628933.8901026,7019775,1797062400,1797.0624,158,197,113,2,20260327_172946
1774628933.9000866,7019814,1797072384,1797.072384,161,197,114,2,20260327_172946
1774628933.9100704,7019853,1797082368,1797.082368,165,197,115,2,20260327_172946
1774628933.9200544,7019892,1797092352,1797.092352,168,197,117,2,20260327_172946
1774628933.9302945,7019932,1797102592,1797.102592,172,197,120,2,20260327_172946
1774628933.9402783,7019971,1797112576,1797.112576,175,197,123,2,20260327_172946
1774628933.9502623,7020010,1797122560,1797.12256,178,197,126,2,20260327_172946
1774628933.9602466,7020049,1797132544,1797.132544,181,197,127,2,20260327_172946
1774628933.9702306,7020088,1797142528,1797.142528,184,198,129,2,20260327_172946
1774628933.9802146,7020127,1797152512,1797.152512,188,197,132,2,20260327_172946
1774628933.9901986,7020166,1797162496,1797.162496,191,198,136,2,20260327_172946
1774628934.0001826,7020205,1797172480,1797.17248,194,197,140,2,20260327_172946
1774628934.0101664,7020244,1797182464,1797.182464,197,198,140,2,20260327_172946
1774628934.0204065,7020284,1797192704,1797.192704,200,198,140,2,20260327_172946
1774628934.0303905,7020323,1797202688,1797.202688,203,198,141,2,20260327_172946
1774628934.0403745,7020362,1797212672,1797.212672,207,198,141,2,20260327_172946
1774628934.0503583,7020401,1797222656,1797.222656,210,197,142,2,20260327_172946
1774628934.0603426,7020440,1797232640,1797.23264,213,198,143,2,20260327_172946
1774628934.0703266,7020479,1797242624,1797.242624,216,198,144,2,20260327_172946
1774628934.0803106,7020518,1797252608,1797.252608,219,198,144,2,20260327_172946
1774628934.0902946,7020557,1797262592,1797.262592,222,198,144,2,20260327_172946
1774628934.1002786,7020596,1797272576,1797.272576,225,198,144,2,20260327_172946
1774628934.1105185,7020636,1797282816,1797.282816,229,199,144,2,20260327_172946
1774628934.1205025,7020675,1797292800,1797.2928,232,198,144,2,20260327_172946
1774628934.1304865,7020714,1797302784,1797.302784,235,198,145,2,20260327_172946
1774628934.1404705,7020753,1797312768,1797.312768,238,198,145,2,20260327_172946
1774628934.1504543,7020792,1797322752,1797.322752,241,198,145,2,20260327_172946
1774628934.1604383,7020831,1797332736,1797.332736,244,198,144,2,20260327_172946
1774628934.1704226,7020870,1797342720,1797.34272,248,198,146,2,20260327_172946
1774628934.1804066,7020909,1797352704,1797.352704,251,198,145,2,20260327_172946
1774628934.1906464,7020949,1797362944,1797.362944,254,198,144,2,20260327_172946
1774628934.2006304,7020988,1797372928,1797.372928,2,198,145,2,20260327_172946
1774628934.2106144,7021027,1797382912,1797.382912,5,198,145,2,20260327_172946
1774628934.2205985,7021066,1797392896,1797.392896,8,198,145,2,20260327_172946
1774628934.2305825,7021105,1797402880,1797.40288,12,198,145,2,20260327_172946
1774628934.2405665,7021144,1797412864,1797.412864,15,199,146,2,20260327_172946
1774628934.2505505,7021183,1797422848,1797.422848,18,199,145,2,20260327_172946
1774628934.2605343,7021222,1797432832,1797.432832,21,198,145,2,20260327_172946
1774628934.2705183,7021261,1797442816,1797.442816,24,198,145,2,20260327_172946
1774628934.2807586,7021301,1797453056,1797.453056,27,198,145,2,20260327_172946
1774628934.2907426,7021340,1797463040,1797.46304,30,199,144,2,20260327_172946
1774628934.3007264,7021379,1797473024,1797.473024,33,198,144,2,20260327_172946
1774628934.3107104,7021418,1797483008,1797.483008,36,198,143,2,20260327_172946
1774628934.3206944,7021457,1797492992,1797.492992,39,199,142,2,20260327_172946
1774628934.3306785,7021496,1797502976,1797.502976,41,198,141,2,20260327_172946
1774628934.3406625,7021535,1797512960,1797.51296,44,198,140,2,20260327_172946
1774628934.3506465,7021574,1797522944,1797.522944,46,198,140,2,20260327_172946
1774628934.3606305,7021613,1797532928,1797.532928,48,198,139,2,20260327_172946
1774628934.3708706,7021653,1797543168,1797.543168,50,198,136,2,20260327_172946
1774628934.3808546,7021692,1797553152,1797.553152,52,199,133,2,20260327_172946
1774628934.3908386,7021731,1797563136,1797.563136,55,198,128,2,20260327_172946
1774628934.4008226,7021770,1797573120,1797.57312,58,198,127,2,20260327_172946
1774628934.4108064,7021809,1797583104,1797.583104,61,198,124,2,20260327_172946
1774628934.4207904,7021848,1797593088,1797.593088,65,198,120,2,20260327_172946
1774628934.4307745,7021887,1797603072,1797.603072,69,198,118,2,20260327_172946
1774628934.4407585,7021926,1797613056,1797.613056,73,198,115,2,20260327_172946
1774628934.4507425,7021965,1797623040,1797.62304,77,198,112,2,20260327_172946
1774628934.4609826,7022005,1797633280,1797.63328,81,198,110,2,20260327_172946
1774628934.4709666,7022044,1797643264,1797.643264,84,198,108,2,20260327_172946
1774628934.4809506,7022083,1797653248,1797.653248,88,198,108,2,20260327_172946
1774628934.4909346,7022122,1797663232,1797.663232,91,197,106,2,20260327_172946
1774628934.5009186,7022161,1797673216,1797.673216,94,197,107,2,20260327_172946
1774628934.5109024,7022200,1797683200,1797.6832,97,197,107,2,20260327_172946
1774628934.5208864,7022239,1797693184,1797.693184,101,197,107,2,20260327_172946
1774628934.5308704,7022278,1797703168,1797.703168,104,197,107,2,20260327_172946
1774628934.5411105,7022318,1797713408,1797.713408,107,197,107,2,20260327_172946
1774628934.5510943,7022357,1797723392,1797.723392,111,197,107,2,20260327_172946
1774628934.5610783,7022396,1797733376,1797.733376,114,197,108,2,20260327_172946
1774628934.5710626,7022435,1797743360,1797.74336,117,196,108,2,20260327_172946
1774628934.5810466,7022474,1797753344,1797.753344,120,196,108,2,20260327_172946
1774628934.5910306,7022513,1797763328,1797.763328,124,197,108,2,20260327_172946
1774628934.6010146,7022552,1797773312,1797.773312,127,197,109,2,20260327_172946
1774628934.6109986,7022591,1797783296,1797.783296,131,196,109,2,20260327_172946
1774628934.6209824,7022630,1797793280,1797.79328,134,197,109,2,20260327_172946
1774628934.6312225,7022670,1797803520,1797.80352,137,196,109,2,20260327_172946
1774628934.6412065,7022709,1797813504,1797.813504,141,196,110,2,20260327_172946
1774628934.6511903,7022748,1797823488,1797.823488,144,196,109,2,20260327_172946
1774628934.6611743,7022787,1797833472,1797.833472,148,196,111,2,20260327_172946
1774628934.6711586,7022826,1797843456,1797.843456,152,197,113,2,20260327_172946
1774628934.6811426,7022865,1797853440,1797.85344,155,197,112,2,20260327_172946
1774628934.6911266,7022904,1797863424,1797.863424,159,197,114,2,20260327_172946
1774628934.7011106,7022943,1797873408,1797.873408,163,197,114,2,20260327_172946
1774628934.7110946,7022982,1797883392,1797.883392,166,197,115,2,20260327_172946
1774628934.7213345,7023022,1797893632,1797.893632,170,197,118,2,20260327_172946
1774628934.7313185,7023061,1797903616,1797.903616,173,197,121,2,20260327_172946
1774628934.7413025,7023100,1797913600,1797.9136,176,197,124,2,20260327_172946
1774628934.7512865,7023139,1797923584,1797.923584,179,197,127,2,20260327_172946
1774628934.7612703,7023178,1797933568,1797.933568,182,197,127,2,20260327_172946
1774628934.7712543,7023217,1797943552,1797.943552,186,197,129,2,20260327_172946
1774628934.7812386,7023256,1797953536,1797.953536,189,197,134,2,20260327_172946
1774628934.7912226,7023295,1797963520,1797.96352,192,197,138,2,20260327_172946
1774628934.8012066,7023334,1797973504,1797.973504,195,197,139,2,20260327_172946
1774628934.8114464,7023374,1797983744,1797.983744,198,197,140,2,20260327_172946
1774628934.8214304,7023413,1797993728,1797.993728,201,197,141,2,20260327_172946
1774628934.8314145,7023452,1798003712,1798.003712,205,197,141,2,20260327_172946
1774628934.8413985,7023491,1798013696,1798.013696,208,197,142,2,20260327_172946
1774628934.8513825,7023530,1798023680,1798.02368,211,198,143,2,20260327_172946
1774628934.8613665,7023569,1798033664,1798.033664,214,197,143,2,20260327_172946
1774628934.8713503,7023608,1798043648,1798.043648,217,197,143,2,20260327_172946
1774628934.8813343,7023647,1798053632,1798.053632,220,198,143,2,20260327_172946
1774628934.8915746,7023687,1798063872,1798.063872,223,199,144,2,20260327_172946
1774628934.9015586,7023726,1798073856,1798.073856,227,198,144,2,20260327_172946
1774628934.9115424,7023765,1798083840,1798.08384,230,198,144,2,20260327_172946
1774628934.9215264,7023804,1798093824,1798.093824,233,198,145,2,20260327_172946
1774628934.9315104,7023843,1798103808,1798.103808,236,199,145,2,20260327_172946
1774628934.9414945,7023882,1798113792,1798.113792,239,199,145,2,20260327_172946
1774628934.9514785,7023921,1798123776,1798.123776,242,198,145,2,20260327_172946
1774628934.9614625,7023960,1798133760,1798.13376,246,198,144,2,20260327_172946
1774628934.9717026,7024000,1798144000,1798.144,249,198,145,2,20260327_172946
1774628934.9816866,7024039,1798153984,1798.153984,252,198,145,2,20260327_172946
1774628934.9916706,7024078,1798163968,1798.163968,0,198,145,2,20260327_172946
1774628935.0016546,7024117,1798173952,1798.173952,3,198,146,2,20260327_172946
1774628935.0116386,7024156,1798183936,1798.183936,6,198,145,2,20260327_172946
1774628935.0216224,7024195,1798193920,1798.19392,10,198,145,2,20260327_172946
1774628935.0316064,7024234,1798203904,1798.203904,13,198,145,2,20260327_172946
1774628935.0415905,7024273,1798213888,1798.213888,16,198,145,2,20260327_172946
1774628935.0518303,7024313,1798224128,1798.224128,19,198,145,2,20260327_172946
1774628935.0618143,7024352,1798234112,1798.234112,22,198,145,2,20260327_172946
1774628935.0717986,7024391,1798244096,1798.244096,25,198,144,2,20260327_172946
1774628935.0817826,7024430,1798254080,1798.25408,28,198,144,2,20260327_172946
1774628935.0917666,7024469,1798264064,1798.264064,31,198,144,2,20260327_172946
1774628935.1017506,7024508,1798274048,1798.274048,34,198,144,2,20260327_172946
1774628935.1117346,7024547,1798284032,1798.284032,37,198,143,2,20260327_172946
1774628935.1217184,7024586,1798294016,1798.294016,40,198,142,2,20260327_172946
1774628935.1317024,7024625,1798304000,1798.304,42,198,142,2,20260327_172946
1774628935.1419425,7024665,1798314240,1798.31424,45,198,140,2,20260327_172946
1774628935.1519265,7024704,1798324224,1798.324224,47,198,140,2,20260327_172946
1774628935.1619103,7024743,1798334208,1798.334208,49,198,137,2,20260327_172946
1774628935.1718946,7024782,1798344192,1798.344192,51,198,136,2,20260327_172946
1774628935.1818786,7024821,1798354176,1798.354176,53,198,132,2,20260327_172946
1774628935.1918626,7024860,1798364160,1798.36416,56,198,129,2,20260327_172946
1774628935.2018466,7024899,1798374144,1798.374144,59,198,127,2,20260327_172946
1774628935.2118306,7024938,1798384128,1798.384128,62,198,125,2,20260327_172946
1774628935.2218146,7024977,1798394112,1798.394112,66,198,122,2,20260327_172946
1774628935.2320545,7025017,1798404352,1798.404352,69,198,120,2,20260327_172946
1774628935.2420385,7025056,1798414336,1798.414336,73,198,117,2,20260327_172946
1774628935.2520225,7025095,1798424320,1798.42432,77,198,113,2,20260327_172946
1774628935.2620063,7025134,1798434304,1798.434304,81,198,112,2,20260327_172946
1774628935.2719903,7025173,1798444288,1798.444288,84,197,110,2,20260327_172946
1774628935.2819746,7025212,1798454272,1798.454272,88,197,108,2,20260327_172946
1774628935.2919586,7025251,1798464256,1798.464256,91,198,107,2,20260327_172946
1774628935.3019426,7025290,1798474240,1798.47424,94,197,107,2,20260327_172946
1774628935.3119266,7025329,1798484224,1798.484224,97,197,107,2,20260327_172946
1774628935.3221664,7025369,1798494464,1798.494464,101,197,107,2,20260327_172946
1774628935.3321505,7025408,1798504448,1798.504448,104,197,108,2,20260327_172946
1774628935.3421345,7025447,1798514432,1798.514432,107,196,107,2,20260327_172946
1774628935.3521185,7025486,1798524416,1798.524416,111,196,107,2,20260327_172946
1774628935.3621025,7025525,1798534400,1798.5344,114,196,108,2,20260327_172946
1774628935.3720863,7025564,1798544384,1798.544384,117,196,108,2,20260327_172946
1774628935.3820703,7025603,1798554368,1798.554368,120,196,108,2,20260327_172946
1774628935.3920546,7025642,1798564352,1798.564352,124,196,109,2,20260327_172946
1774628935.4022946,7025682,1798574592,1798.574592,127,197,110,2,20260327_172946
1774628935.4122784,7025721,1798584576,1798.584576,130,196,109,2,20260327_172946
1774628935.4222624,7025760,1798594560,1798.59456,134,197,110,2,20260327_172946
1774628935.4322464,7025799,1798604544,1798.604544,137,196,110,2,20260327_172946
1774628935.4422305,7025838,1798614528,1798.614528,141,196,110,2,20260327_172946
1774628935.4522145,7025877,1798624512,1798.624512,144,196,111,2,20260327_172946
1774628935.4621985,7025916,1798634496,1798.634496,148,196,112,2,20260327_172946
1774628935.4721825,7025955,1798644480,1798.64448,151,197,113,2,20260327_172946
1774628935.4821663,7025994,1798654464,1798.654464,155,196,114,2,20260327_172946
1774628935.4924066,7026034,1798664704,1798.664704,159,197,116,2,20260327_172946
1774628935.5023906,7026073,1798674688,1798.674688,162,197,118,2,20260327_172946
1774628935.5123746,7026112,1798684672,1798.684672,166,197,119,2,20260327_172946
1774628935.5223584,7026151,1798694656,1798.694656,169,197,123,2,20260327_172946
1774628935.5323424,7026190,1798704640,1798.70464,172,197,126,2,20260327_172946
1774628935.5423265,7026229,1798714624,1798.714624,175,197,127,2,20260327_172946
1774628935.5523105,7026268,1798724608,1798.724608,178,197,127,2,20260327_172946
1774628935.5622945,7026307,1798734592,1798.734592,182,196,130,2,20260327_172946
1774628935.5722785,7026346,1798744576,1798.744576,185,197,134,2,20260327_172946
1774628935.5825186,7026386,1798754816,1798.754816,188,197,139,2,20260327_172946
1774628935.5925026,7026425,1798764800,1798.7648,191,197,140,2,20260327_172946
1774628935.6024866,7026464,1798774784,1798.774784,194,197,140,2,20260327_172946
1774628935.6124706,7026503,1798784768,1798.784768,197,197,139,2,20260327_172946
1774628935.6224544,7026542,1798794752,1798.794752,201,197,139,2,20260327_172946
1774628935.6324384,7026581,1798804736,1798.804736,204,197,140,2,20260327_172946
1774628935.6424224,7026620,1798814720,1798.81472,207,197,141,2,20260327_172946
1774628935.6524065,7026659,1798824704,1798.824704,210,197,143,2,20260327_172946
1774628935.6626463,7026699,1798834944,1798.834944,213,197,143,2,20260327_172946
1774628935.6726303,7026738,1798844928,1798.844928,216,199,144,2,20260327_172946
1774628935.6826146,7026777,1798854912,1798.854912,219,198,144,2,20260327_172946
1774628935.6925986,7026816,1798864896,1798.864896,223,197,144,2,20260327_172946
1774628935.7025826,7026855,1798874880,1798.87488,226,198,145,2,20260327_172946
1774628935.7125666,7026894,1798884864,1798.884864,229,198,145,2,20260327_172946
1774628935.7225506,7026933,1798894848,1798.894848,232,198,145,2,20260327_172946
1774628935.7325344,7026972,1798904832,1798.904832,235,198,145,2,20260327_172946
1774628935.7425184,7027011,1798914816,1798.914816,238,198,144,2,20260327_172946
1774628935.7527585,7027051,1798925056,1798.925056,242,198,145,2,20260327_172946
1774628935.7627423,7027090,1798935040,1798.93504,245,198,146,2,20260327_172946
1774628935.7727263,7027129,1798945024,1798.945024,248,198,146,2,20260327_172946
1774628935.7827106,7027168,1798955008,1798.955008,251,198,146,2,20260327_172946
1774628935.7926946,7027207,1798964992,1798.964992,254,198,146,2,20260327_172946
1774628935.8026786,7027246,1798974976,1798.974976,2,198,146,2,20260327_172946
1774628935.8126626,7027285,1798984960,1798.98496,6,198,146,2,20260327_172946
1774628935.8226466,7027324,1798994944,1798.994944,9,198,146,2,20260327_172946
1774628935.8326306,7027363,1799004928,1799.004928,12,198,146,2,20260327_172946
1774628935.8428705,7027403,1799015168,1799.015168,15,198,147,2,20260327_172946
1774628935.8528545,7027442,1799025152,1799.025152,18,198,146,2,20260327_172946
1774628935.8628385,7027481,1799035136,1799.035136,21,198,146,2,20260327_172946
1774628935.8728223,7027520,1799045120,1799.04512,24,198,146,2,20260327_172946
1774628935.8828063,7027559,1799055104,1799.055104,27,198,146,2,20260327_172946
1774628935.8927906,7027598,1799065088,1799.065088,31,198,146,2,20260327_172946
1774628935.9027746,7027637,1799075072,1799.075072,34,198,145,2,20260327_172946
1774628935.9127586,7027676,1799085056,1799.085056,36,198,144,2,20260327_172946
1774628935.9227426,7027715,1799095040,1799.09504,39,198,143,2,20260327_172946
1774628935.9329824,7027755,1799105280,1799.10528,42,198,143,2,20260327_172946
1774628935.9429665,7027794,1799115264,1799.115264,44,198,142,2,20260327_172946
1774628935.9529505,7027833,1799125248,1799.125248,46,198,141,2,20260327_172946
1774628935.9629345,7027872,1799135232,1799.135232,48,198,140,2,20260327_172946
1774628935.9729185,7027911,1799145216,1799.145216,50,198,138,2,20260327_172946
1774628935.9829023,7027950,1799155200,1799.1552,52,198,139,2,20260327_172946
1774628935.9928863,7027989,1799165184,1799.165184,54,198,134,2,20260327_172946
1774628936.0028706,7028028,1799175168,1799.175168,57,198,132,2,20260327_172946
1774628936.0128546,7028067,1799185152,1799.185152,59,198,129,2,20260327_172946
1774628936.0230944,7028107,1799195392,1799.195392,62,197,127,2,20260327_172946
1774628936.0330784,7028146,1799205376,1799.205376,66,197,125,2,20260327_172946
1774628936.0430624,7028185,1799215360,1799.21536,69,198,122,2,20260327_172946
1774628936.0530465,7028224,1799225344,1799.225344,73,197,119,2,20260327_172946
1774628936.0630305,7028263,1799235328,1799.235328,76,198,116,2,20260327_172946
1774628936.0730145,7028302,1799245312,1799.245312,80,197,114,2,20260327_172946
1774628936.0829985,7028341,1799255296,1799.255296,84,197,112,2,20260327_172946
1774628936.0929823,7028380,1799265280,1799.26528,87,197,110,2,20260327_172946
1774628936.1029663,7028419,1799275264,1799.275264,90,197,108,2,20260327_172946
1774628936.1132066,7028459,1799285504,1799.285504,94,197,107,2,20260327_172946
1774628936.1231906,7028498,1799295488,1799.295488,97,197,107,2,20260327_172946
1774628936.1331744,7028537,1799305472,1799.305472,100,196,107,2,20260327_172946
1774628936.1431584,7028576,1799315456,1799.315456,103,196,107,2,20260327_172946
1774628936.1531425,7028615,1799325440,1799.32544,107,196,108,2,20260327_172946
1774628936.1631265,7028654,1799335424,1799.335424,110,196,108,2,20260327_172946
1774628936.1731105,7028693,1799345408,1799.345408,113,196,108,2,20260327_172946
1774628936.1830945,7028732,1799355392,1799.355392,117,196,109,2,20260327_172946
1774628936.1933346,7028772,1799365632,1799.365632,120,195,109,2,20260327_172946
1774628936.2033186,7028811,1799375616,1799.375616,123,195,109,2,20260327_172946
1774628936.2133026,7028850,1799385600,1799.3856,127,196,110,2,20260327_172946
1774628936.2232866,7028889,1799395584,1799.395584,130,195,110,2,20260327_172946
1774628936.2332704,7028928,1799405568,1799.405568,133,195,111,2,20260327_172946
1774628936.2432544,7028967,1799415552,1799.415552,137,195,111,2,20260327_172946
1774628936.2532384,7029006,1799425536,1799.425536,140,195,112,2,20260327_172946
1774628936.2632225,7029045,1799435520,1799.43552,144,195,112,2,20260327_172946
1774628936.2732065,7029084,1799445504,1799.445504,147,195,113,2,20260327_172946
1774628936.2834466,7029124,1799455744,1799.455744,151,195,114,2,20260327_172946
1774628936.2934306,7029163,1799465728,1799.465728,154,195,115,2,20260327_172946
1774628936.3034146,7029202,1799475712,1799.475712,158,195,116,2,20260327_172946
1774628936.3133986,7029241,1799485696,1799.485696,162,195,117,2,20260327_172946
1774628936.3233826,7029280,1799495680,1799.49568,165,195,119,2,20260327_172946
1774628936.3333666,7029319,1799505664,1799.505664,168,196,123,2,20260327_172946
1774628936.3433504,7029358,1799515648,1799.515648,172,196,126,2,20260327_172946
1774628936.3533344,7029397,1799525632,1799.525632,175,196,127,2,20260327_172946
1774628936.3635745,7029437,1799535872,1799.535872,178,196,128,2,20260327_172946
1774628936.3735583,7029476,1799545856,1799.545856,181,196,130,2,20260327_172946
1774628936.3835423,7029515,1799555840,1799.55584,184,196,133,2,20260327_172946
1774628936.3935266,7029554,1799565824,1799.565824,187,196,138,2,20260327_172946
1774628936.4035106,7029593,1799575808,1799.575808,191,196,140,2,20260327_172946
1774628936.4134946,7029632,1799585792,1799.585792,194,196,140,2,20260327_172946
1774628936.4234786,7029671,1799595776,1799.595776,197,196,138,2,20260327_172946
1774628936.4334626,7029710,1799605760,1799.60576,200,196,140,2,20260327_172946
1774628936.4437025,7029750,1799616000,1799.616,203,196,140,2,20260327_172946
1774628936.4536865,7029789,1799625984,1799.625984,206,197,141,2,20260327_172946
1774628936.4636705,7029828,1799635968,1799.635968,210,197,142,2,20260327_172946
1774628936.4736545,7029867,1799645952,1799.645952,213,197,142,2,20260327_172946
1774628936.4836383,7029906,1799655936,1799.655936,216,197,144,2,20260327_172946
1774628936.4936223,7029945,1799665920,1799.66592,219,197,144,2,20260327_172946
1774628936.5036066,7029984,1799675904,1799.675904,222,197,144,2,20260327_172946
1774628936.5135906,7030023,1799685888,1799.685888,225,197,145,2,20260327_172946
1774628936.5235746,7030062,1799695872,1799.695872,228,197,145,2,20260327_172946
1774628936.5338144,7030102,1799706112,1799.706112,232,197,145,2,20260327_172946
1774628936.5437984,7030141,1799716096,1799.716096,235,198,145,2,20260327_172946
1774628936.5537825,7030180,1799726080,1799.72608,238,198,147,2,20260327_172946
1774628936.5637665,7030219,1799736064,1799.736064,241,198,146,2,20260327_172946
1774628936.5737505,7030258,1799746048,1799.746048,244,198,146,2,20260327_172946
1774628936.5837345,7030297,1799756032,1799.756032,247,198,146,2,20260327_172946
1774628936.5937183,7030336,1799766016,1799.766016,250,198,146,2,20260327_172946
1774628936.6037023,7030375,1799776000,1799.776,254,198,146,2,20260327_172946
1774628936.6136866,7030414,1799785984,1799.785984,2,198,146,2,20260327_172946
1774628936.6236706,7030453,1799795968,1799.795968,5,198,146,2,20260327_172946
1774628936.6339104,7030493,1799806208,1799.806208,8,198,145,2,20260327_172946
1774628936.6438944,7030532,1799816192,1799.816192,11,198,145,2,20260327_172946
1774628936.6538785,7030571,1799826176,1799.826176,14,198,145,2,20260327_172946
1774628936.6638625,7030610,1799836160,1799.83616,18,198,145,2,20260327_172946
1774628936.6738465,7030649,1799846144,1799.846144,21,197,145,2,20260327_172946
1774628936.6838305,7030688,1799856128,1799.856128,24,198,145,2,20260327_172946
1774628936.6938145,7030727,1799866112,1799.866112,27,198,145,2,20260327_172946
1774628936.7037983,7030766,1799876096,1799.876096,30,197,144,2,20260327_172946
1774628936.7140386,7030806,1799886336,1799.886336,33,198,144,2,20260327_172946
1774628936.7240226,7030845,1799896320,1799.89632,36,198,144,2,20260327_172946
1774628936.7340064,7030884,1799906304,1799.906304,39,197,143,2,20260327_172946
1774628936.7439904,7030923,1799916288,1799.916288,41,197,142,2,20260327_172946
1774628936.7539744,7030962,1799926272,1799.926272,44,197,142,2,20260327_172946
1774628936.7639585,7031001,1799936256,1799.936256,46,198,141,2,20260327_172946
1774628936.7739425,7031040,1799946240,1799.94624,48,198,140,2,20260327_172946
1774628936.7839265,7031079,1799956224,1799.956224,50,197,139,2,20260327_172946
1774628936.7939105,7031118,1799966208,1799.966208,52,197,137,2,20260327_172946
1774628936.8041506,7031158,1799976448,1799.976448,54,197,135,2,20260327_172946
1774628936.8141346,7031197,1799986432,1799.986432,56,197,133,2,20260327_172946
1774628936.8241186,7031236,1799996416,1799.996416,59,198,129,2,20260327_172946
1774628936.8341026,7031275,1800006400,1800.0064,62,197,127,2,20260327_172946
1774628936.8440864,7031314,1800016384,1800.016384,66,197,125,2,20260327_172946
1774628936.8540704,7031353,1800026368,1800.026368,69,197,123,2,20260327_172946
1774628936.8640544,7031392,1800036352,1800.036352,73,197,121,2,20260327_172946
1774628936.8740385,7031431,1800046336,1800.046336,76,197,118,2,20260327_172946
1774628936.8842783,7031471,1800056576,1800.056576,80,197,115,2,20260327_172946
1774628936.8942626,7031510,1800066560,1800.06656,84,196,112,2,20260327_172946
1774628936.9042466,7031549,1800076544,1800.076544,87,196,111,2,20260327_172946
1774628936.9142306,7031588,1800086528,1800.086528,90,196,109,2,20260327_172946
1774628936.9242146,7031627,1800096512,1800.096512,94,196,109,2,20260327_172946
1774628936.9341986,7031666,1800106496,1800.106496,97,196,107,2,20260327_172946
1774628936.9441826,7031705,1800116480,1800.11648,100,195,107,2,20260327_172946
1774628936.9541664,7031744,1800126464,1800.126464,103,195,107,2,20260327_172946
1774628936.9641504,7031783,1800136448,1800.136448,107,195,108,2,20260327_172946
1774628936.9741344,7031822,1800146432,1800.146432,110,194,108,2,20260327_172946
1774628936.9843743,7031862,1800156672,1800.156672,113,194,108,2,20260327_172946
1774628936.9943583,7031901,1800166656,1800.166656,116,194,109,2,20260327_172946
1774628937.0043426,7031940,1800176640,1800.17664,120,194,109,2,20260327_172946
1774628937.0143266,7031979,1800186624,1800.186624,123,194,109,2,20260327_172946
1774628937.0243106,7032018,1800196608,1800.196608,126,194,110,2,20260327_172946
1774628937.0342946,7032057,1800206592,1800.206592,130,194,110,2,20260327_172946
1774628937.0442786,7032096,1800216576,1800.216576,133,194,111,2,20260327_172946
1774628937.0542626,7032135,1800226560,1800.22656,137,194,111,2,20260327_172946
1774628937.0645025,7032175,1800236800,1800.2368,140,194,112,2,20260327_172946
1774628937.0744865,7032214,1800246784,1800.246784,144,194,113,2,20260327_172946
1774628937.0844705,7032253,1800256768,1800.256768,147,194,114,2,20260327_172946
1774628937.0944543,7032292,1800266752,1800.266752,151,194,115,2,20260327_172946
