time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774628937.1044383,7032331,1800276736,1800.276736,154,195,116,2,20260327_172946
1774628937.1144226,7032370,1800286720,1800.28672,158,195,118,2,20260327_172946
1774628937.1244066,7032409,1800296704,1800.296704,161,197,121,2,20260327_172946
1774628937.1343906,7032448,1800306688,1800.306688,165,195,122,2,20260327_172946
1774628937.1443746,7032487,1800316672,1800.316672,168,195,126,2,20260327_172946
1774628937.1546144,7032527,1800326912,1800.326912,171,195,127,2,20260327_172946
1774628937.1645985,7032566,1800336896,1800.336896,174,195,127,2,20260327_172946
1774628937.1745825,7032605,1800346880,1800.34688,177,196,131,2,20260327_172946
1774628937.1845665,7032644,1800356864,1800.356864,181,196,131,2,20260327_172946
1774628937.1945505,7032683,1800366848,1800.366848,184,195,137,2,20260327_172946
1774628937.2045343,7032722,1800376832,1800.376832,187,196,140,2,20260327_172946
1774628937.2145183,7032761,1800386816,1800.386816,190,195,140,2,20260327_172946
1774628937.2245026,7032800,1800396800,1800.3968,193,195,140,2,20260327_172946
1774628937.2347426,7032840,1800407040,1800.40704,196,196,140,2,20260327_172946
1774628937.2447264,7032879,1800417024,1800.417024,200,196,140,2,20260327_172946
1774628937.2547104,7032918,1800427008,1800.427008,203,196,141,2,20260327_172946
1774628937.2646945,7032957,1800436992,1800.436992,206,196,142,2,20260327_172946
1774628937.2746785,7032996,1800446976,1800.446976,209,196,143,2,20260327_172946
1774628937.2846625,7033035,1800456960,1800.45696,212,196,143,2,20260327_172946
1774628937.2946465,7033074,1800466944,1800.466944,215,196,144,2,20260327_172946
1774628937.3046305,7033113,1800476928,1800.476928,218,196,144,2,20260327_172946
1774628937.3146143,7033152,1800486912,1800.486912,222,196,145,2,20260327_172946
1774628937.3248546,7033192,1800497152,1800.497152,225,197,145,2,20260327_172946
1774628937.3348386,7033231,1800507136,1800.507136,228,197,146,2,20260327_172946
1774628937.3448224,7033270,1800517120,1800.51712,231,197,146,2,20260327_172946
1774628937.3548064,7033309,1800527104,1800.527104,234,197,146,2,20260327_172946
1774628937.3647904,7033348,1800537088,1800.537088,237,197,146,2,20260327_172946
1774628937.3747745,7033387,1800547072,1800.547072,241,197,146,2,20260327_172946
1774628937.3847585,7033426,1800557056,1800.557056,244,197,146,2,20260327_172946
1774628937.3947425,7033465,1800567040,1800.56704,247,197,146,2,20260327_172946
1774628937.4047265,7033504,1800577024,1800.577024,250,197,146,2,20260327_172946
1774628937.4149666,7033544,1800587264,1800.587264,253,197,146,2,20260327_172946
1774628937.4249506,7033583,1800597248,1800.597248,1,197,147,2,20260327_172946
1774628937.4349346,7033622,1800607232,1800.607232,4,198,146,2,20260327_172946
1774628937.4449186,7033661,1800617216,1800.617216,8,197,146,2,20260327_172946
1774628937.4549024,7033700,1800627200,1800.6272,11,198,147,2,20260327_172946
1774628937.4648864,7033739,1800637184,1800.637184,14,198,146,2,20260327_172946
1774628937.4748704,7033778,1800647168,1800.647168,17,197,146,2,20260327_172946
1774628937.4848545,7033817,1800657152,1800.657152,20,198,146,2,20260327_172946
1774628937.4950943,7033857,1800667392,1800.667392,23,198,147,2,20260327_172946
1774628937.5050786,7033896,1800677376,1800.677376,26,197,145,2,20260327_172946
1774628937.5150626,7033935,1800687360,1800.68736,30,198,145,2,20260327_172946
1774628937.5250466,7033974,1800697344,1800.697344,33,197,145,2,20260327_172946
1774628937.5350306,7034013,1800707328,1800.707328,36,197,143,2,20260327_172946
1774628937.5450146,7034052,1800717312,1800.717312,38,197,144,2,20260327_172946
1774628937.5549986,7034091,1800727296,1800.727296,41,197,143,2,20260327_172946
1774628937.5649824,7034130,1800737280,1800.73728,43,198,142,2,20260327_172946
1774628937.5752225,7034170,1800747520,1800.74752,45,197,141,2,20260327_172946
1774628937.5852065,7034209,1800757504,1800.757504,47,197,140,2,20260327_172946
1774628937.5951903,7034248,1800767488,1800.767488,49,197,139,2,20260327_172946
1774628937.6051743,7034287,1800777472,1800.777472,51,197,138,2,20260327_172946
1774628937.6151586,7034326,1800787456,1800.787456,54,197,136,2,20260327_172946
1774628937.6251426,7034365,1800797440,1800.79744,56,197,133,2,20260327_172946
1774628937.6351266,7034404,1800807424,1800.807424,59,197,130,2,20260327_172946
1774628937.6451106,7034443,1800817408,1800.817408,62,197,127,2,20260327_172946
1774628937.6550946,7034482,1800827392,1800.827392,65,197,126,2,20260327_172946
1774628937.6653345,7034522,1800837632,1800.837632,68,197,124,2,20260327_172946
1774628937.6753185,7034561,1800847616,1800.847616,72,197,121,2,20260327_172946
1774628937.6853025,7034600,1800857600,1800.8576,76,196,119,2,20260327_172946
1774628937.6952865,7034639,1800867584,1800.867584,79,196,116,2,20260327_172946
1774628937.7052703,7034678,1800877568,1800.877568,83,196,115,2,20260327_172946
1774628937.7152543,7034717,1800887552,1800.887552,86,196,112,2,20260327_172946
1774628937.7252386,7034756,1800897536,1800.897536,90,196,110,2,20260327_172946
1774628937.7352226,7034795,1800907520,1800.90752,93,196,108,2,20260327_172946
1774628937.7454624,7034835,1800917760,1800.91776,96,196,107,2,20260327_172946
1774628937.7554464,7034874,1800927744,1800.927744,99,195,107,2,20260327_172946
1774628937.7654305,7034913,1800937728,1800.937728,103,195,107,2,20260327_172946
1774628937.7754145,7034952,1800947712,1800.947712,106,195,107,2,20260327_172946
1774628937.7853985,7034991,1800957696,1800.957696,109,195,107,2,20260327_172946
1774628937.7953825,7035030,1800967680,1800.96768,112,195,107,2,20260327_172946
1774628937.8053665,7035069,1800977664,1800.977664,116,195,108,2,20260327_172946
1774628937.8153503,7035108,1800987648,1800.987648,119,195,108,2,20260327_172946
1774628937.8255906,7035148,1800997888,1800.997888,122,195,109,2,20260327_172946
1774628937.8355746,7035187,1801007872,1801.007872,126,195,109,2,20260327_172946
1774628937.8455584,7035226,1801017856,1801.017856,129,195,110,2,20260327_172946
1774628937.8555424,7035265,1801027840,1801.02784,133,195,109,2,20260327_172946
1774628937.8655264,7035304,1801037824,1801.037824,136,195,110,2,20260327_172946
1774628937.8755105,7035343,1801047808,1801.047808,139,195,111,2,20260327_172946
1774628937.8854945,7035382,1801057792,1801.057792,143,195,111,2,20260327_172946
1774628937.8954785,7035421,1801067776,1801.067776,146,195,112,2,20260327_172946
1774628937.9054625,7035460,1801077760,1801.07776,150,195,113,2,20260327_172946
1774628937.9157026,7035500,1801088000,1801.088,154,196,114,2,20260327_172946
1774628937.9256866,7035539,1801097984,1801.097984,157,196,116,2,20260327_172946
1774628937.9356706,7035578,1801107968,1801.107968,161,196,117,2,20260327_172946
1774628937.9456546,7035617,1801117952,1801.117952,164,196,120,2,20260327_172946
1774628937.9556384,7035656,1801127936,1801.127936,168,196,123,2,20260327_172946
1774628937.9656224,7035695,1801137920,1801.13792,171,196,125,2,20260327_172946
1774628937.9756064,7035734,1801147904,1801.147904,174,196,127,2,20260327_172946
1774628937.9855905,7035773,1801157888,1801.157888,177,196,128,2,20260327_172946
1774628937.9958303,7035813,1801168128,1801.168128,181,196,131,2,20260327_172946
1774628938.0058146,7035852,1801178112,1801.178112,184,196,134,2,20260327_172946
1774628938.0157986,7035891,1801188096,1801.188096,187,196,139,2,20260327_172946
1774628938.0257826,7035930,1801198080,1801.19808,190,196,140,2,20260327_172946
1774628938.0357666,7035969,1801208064,1801.208064,193,196,139,2,20260327_172946
1774628938.0457506,7036008,1801218048,1801.218048,196,196,139,2,20260327_172946
1774628938.0557346,7036047,1801228032,1801.228032,199,196,141,2,20260327_172946
1774628938.0657184,7036086,1801238016,1801.238016,203,196,141,2,20260327_172946
1774628938.0757024,7036125,1801248000,1801.248,206,196,142,2,20260327_172946
1774628938.0859425,7036165,1801258240,1801.25824,209,196,142,2,20260327_172946
1774628938.0959263,7036204,1801268224,1801.268224,212,196,142,2,20260327_172946
1774628938.1059103,7036243,1801278208,1801.278208,215,197,144,2,20260327_172946
1774628938.1158946,7036282,1801288192,1801.288192,218,197,145,2,20260327_172946
1774628938.1258786,7036321,1801298176,1801.298176,221,197,145,2,20260327_172946
1774628938.1358626,7036360,1801308160,1801.30816,225,197,145,2,20260327_172946
1774628938.1458466,7036399,1801318144,1801.318144,228,197,146,2,20260327_172946
1774628938.1558306,7036438,1801328128,1801.328128,231,197,146,2,20260327_172946
1774628938.1658146,7036477,1801338112,1801.338112,234,197,146,2,20260327_172946
1774628938.1760545,7036517,1801348352,1801.348352,237,197,146,2,20260327_172946
1774628938.1860385,7036556,1801358336,1801.358336,240,197,146,2,20260327_172946
1774628938.1960225,7036595,1801368320,1801.36832,244,199,147,2,20260327_172946
1774628938.2060063,7036634,1801378304,1801.378304,247,197,146,2,20260327_172946
1774628938.2159903,7036673,1801388288,1801.388288,250,197,146,2,20260327_172946
1774628938.2259746,7036712,1801398272,1801.398272,253,198,146,2,20260327_172946
1774628938.2359586,7036751,1801408256,1801.408256,1,197,146,2,20260327_172946
1774628938.2459426,7036790,1801418240,1801.41824,4,198,145,2,20260327_172946
1774628938.2559266,7036829,1801428224,1801.428224,8,198,145,2,20260327_172946
1774628938.2661664,7036869,1801438464,1801.438464,11,197,144,2,20260327_172946
1774628938.2761505,7036908,1801448448,1801.448448,14,198,144,2,20260327_172946
1774628938.2861345,7036947,1801458432,1801.458432,17,197,144,2,20260327_172946
1774628938.2961185,7036986,1801468416,1801.468416,20,197,144,2,20260327_172946
1774628938.3061025,7037025,1801478400,1801.4784,23,198,143,2,20260327_172946
1774628938.3160863,7037064,1801488384,1801.488384,26,197,142,2,20260327_172946
1774628938.3260703,7037103,1801498368,1801.498368,30,197,143,2,20260327_172946
1774628938.3360546,7037142,1801508352,1801.508352,33,197,142,2,20260327_172946
1774628938.3460386,7037181,1801518336,1801.518336,36,197,142,2,20260327_172946
1774628938.3562784,7037221,1801528576,1801.528576,38,197,142,2,20260327_172946
1774628938.3662624,7037260,1801538560,1801.53856,41,197,141,2,20260327_172946
1774628938.3762465,7037299,1801548544,1801.548544,44,197,140,2,20260327_172946
1774628938.3862305,7037338,1801558528,1801.558528,46,197,139,2,20260327_172946
1774628938.3962145,7037377,1801568512,1801.568512,48,197,138,2,20260327_172946
1774628938.4061985,7037416,1801578496,1801.578496,50,197,136,2,20260327_172946
1774628938.4161825,7037455,1801588480,1801.58848,53,197,132,2,20260327_172946
1774628938.4261663,7037494,1801598464,1801.598464,56,197,128,2,20260327_172946
1774628938.4364066,7037534,1801608704,1801.608704,59,197,127,2,20260327_172946
1774628938.4463906,7037573,1801618688,1801.618688,62,197,125,2,20260327_172946
1774628938.4563744,7037612,1801628672,1801.628672,66,197,122,2,20260327_172946
1774628938.4663584,7037651,1801638656,1801.638656,70,197,120,2,20260327_172946
1774628938.4763424,7037690,1801648640,1801.64864,74,198,118,2,20260327_172946
1774628938.4863265,7037729,1801658624,1801.658624,77,197,116,2,20260327_172946
1774628938.4963105,7037768,1801668608,1801.668608,81,197,114,2,20260327_172946
1774628938.5062945,7037807,1801678592,1801.678592,85,197,112,2,20260327_172946
1774628938.5165346,7037847,1801688832,1801.688832,88,197,110,2,20260327_172946
1774628938.5265186,7037886,1801698816,1801.698816,91,197,108,2,20260327_172946
1774628938.5365026,7037925,1801708800,1801.7088,95,197,107,2,20260327_172946
1774628938.5464866,7037964,1801718784,1801.718784,98,196,107,2,20260327_172946
1774628938.5564706,7038003,1801728768,1801.728768,101,197,107,2,20260327_172946
1774628938.5664544,7038042,1801738752,1801.738752,104,196,108,2,20260327_172946
1774628938.5764384,7038081,1801748736,1801.748736,108,196,107,2,20260327_172946
1774628938.5864224,7038120,1801758720,1801.75872,111,196,108,2,20260327_172946
1774628938.5964065,7038159,1801768704,1801.768704,114,196,109,2,20260327_172946
1774628938.6066463,7038199,1801778944,1801.778944,117,196,109,2,20260327_172946
1774628938.6166306,7038238,1801788928,1801.788928,121,196,109,2,20260327_172946
1774628938.6266146,7038277,1801798912,1801.798912,124,196,110,2,20260327_172946
1774628938.6365986,7038316,1801808896,1801.808896,128,196,110,2,20260327_172946
1774628938.6465826,7038355,1801818880,1801.81888,131,197,111,2,20260327_172946
1774628938.6565666,7038394,1801828864,1801.828864,134,196,111,2,20260327_172946
1774628938.6665506,7038433,1801838848,1801.838848,138,197,113,2,20260327_172946
1774628938.6765344,7038472,1801848832,1801.848832,141,196,113,2,20260327_172946
1774628938.6867745,7038512,1801859072,1801.859072,145,197,114,2,20260327_172946
1774628938.6967585,7038551,1801869056,1801.869056,148,197,115,2,20260327_172946
1774628938.7067423,7038590,1801879040,1801.87904,152,197,116,2,20260327_172946
1774628938.7167263,7038629,1801889024,1801.889024,155,197,118,2,20260327_172946
1774628938.7267106,7038668,1801899008,1801.899008,159,197,120,2,20260327_172946
1774628938.7366946,7038707,1801908992,1801.908992,162,197,124,2,20260327_172946
1774628938.7466786,7038746,1801918976,1801.918976,165,198,126,2,20260327_172946
1774628938.7566626,7038785,1801928960,1801.92896,169,198,127,2,20260327_172946
1774628938.7666466,7038824,1801938944,1801.938944,172,197,129,2,20260327_172946
1774628938.7768865,7038864,1801949184,1801.949184,175,197,132,2,20260327_172946
1774628938.7868705,7038903,1801959168,1801.959168,178,197,137,2,20260327_172946
1774628938.7968545,7038942,1801969152,1801.969152,181,197,139,2,20260327_172946
1774628938.8068385,7038981,1801979136,1801.979136,184,197,140,2,20260327_172946
1774628938.8168223,7039020,1801989120,1801.98912,187,197,141,2,20260327_172946
1774628938.8268063,7039059,1801999104,1801.999104,191,197,141,2,20260327_172946
1774628938.8367906,7039098,1802009088,1802.009088,194,197,141,2,20260327_172946
1774628938.8467746,7039137,1802019072,1802.019072,197,197,141,2,20260327_172946
1774628938.8567586,7039176,1802029056,1802.029056,200,197,141,2,20260327_172946
1774628938.8669984,7039216,1802039296,1802.039296,203,197,143,2,20260327_172946
1774628938.8769825,7039255,1802049280,1802.04928,206,197,143,2,20260327_172946
1774628938.8869665,7039294,1802059264,1802.059264,209,197,144,2,20260327_172946
1774628938.8969505,7039333,1802069248,1802.069248,213,197,144,2,20260327_172946
1774628938.9069345,7039372,1802079232,1802.079232,216,197,145,2,20260327_172946
1774628938.9169185,7039411,1802089216,1802.089216,219,197,145,2,20260327_172946
1774628938.9269023,7039450,1802099200,1802.0992,222,197,145,2,20260327_172946
1774628938.9368863,7039489,1802109184,1802.109184,225,198,146,2,20260327_172946
1774628938.9468706,7039528,1802119168,1802.119168,228,197,145,2,20260327_172946
1774628938.9571104,7039568,1802129408,1802.129408,232,197,146,2,20260327_172946
1774628938.9670944,7039607,1802139392,1802.139392,235,197,146,2,20260327_172946
1774628938.9770784,7039646,1802149376,1802.149376,238,197,146,2,20260327_172946
1774628938.9870625,7039685,1802159360,1802.15936,241,198,146,2,20260327_172946
1774628938.9970465,7039724,1802169344,1802.169344,244,197,146,2,20260327_172946
1774628939.0070305,7039763,1802179328,1802.179328,247,198,146,2,20260327_172946
1774628939.0170145,7039802,1802189312,1802.189312,250,198,146,2,20260327_172946
1774628939.0269983,7039841,1802199296,1802.199296,254,198,146,2,20260327_172946
1774628939.0369823,7039880,1802209280,1802.20928,2,199,147,2,20260327_172946
1774628939.0472226,7039920,1802219520,1802.21952,5,198,145,2,20260327_172946
1774628939.0572066,7039959,1802229504,1802.229504,8,198,146,2,20260327_172946
1774628939.0671904,7039998,1802239488,1802.239488,11,198,145,2,20260327_172946
1774628939.0771744,7040037,1802249472,1802.249472,14,198,144,2,20260327_172946
1774628939.0871584,7040076,1802259456,1802.259456,17,198,144,2,20260327_172946
1774628939.0971425,7040115,1802269440,1802.26944,21,198,144,2,20260327_172946
1774628939.1071265,7040154,1802279424,1802.279424,24,198,143,2,20260327_172946
1774628939.1171105,7040193,1802289408,1802.289408,27,198,143,2,20260327_172946
1774628939.1273506,7040233,1802299648,1802.299648,30,198,143,2,20260327_172946
1774628939.1373346,7040272,1802309632,1802.309632,33,198,143,2,20260327_172946
1774628939.1473186,7040311,1802319616,1802.319616,36,198,141,2,20260327_172946
1774628939.1573026,7040350,1802329600,1802.3296,39,198,140,2,20260327_172946
1774628939.1672866,7040389,1802339584,1802.339584,42,198,140,2,20260327_172946
1774628939.1772704,7040428,1802349568,1802.349568,44,198,140,2,20260327_172946
1774628939.1872544,7040467,1802359552,1802.359552,46,198,138,2,20260327_172946
1774628939.1972384,7040506,1802369536,1802.369536,49,198,136,2,20260327_172946
1774628939.2072225,7040545,1802379520,1802.37952,51,198,132,2,20260327_172946
1774628939.2174623,7040585,1802389760,1802.38976,54,197,129,2,20260327_172946
1774628939.2274466,7040624,1802399744,1802.399744,57,198,127,2,20260327_172946
1774628939.2374306,7040663,1802409728,1802.409728,61,198,124,2,20260327_172946
1774628939.2474146,7040702,1802419712,1802.419712,65,198,121,2,20260327_172946
1774628939.2573986,7040741,1802429696,1802.429696,69,198,119,2,20260327_172946
1774628939.2673826,7040780,1802439680,1802.43968,72,198,117,2,20260327_172946
1774628939.2773666,7040819,1802449664,1802.449664,76,198,115,2,20260327_172946
1774628939.2873504,7040858,1802459648,1802.459648,80,198,113,2,20260327_172946
1774628939.2973344,7040897,1802469632,1802.469632,84,198,111,2,20260327_172946
1774628939.3075745,7040937,1802479872,1802.479872,87,197,109,2,20260327_172946
1774628939.3175583,7040976,1802489856,1802.489856,90,198,108,2,20260327_172946
1774628939.3275423,7041015,1802499840,1802.49984,94,198,107,2,20260327_172946
1774628939.3375266,7041054,1802509824,1802.509824,97,197,107,2,20260327_172946
1774628939.3475106,7041093,1802519808,1802.519808,100,197,108,2,20260327_172946
1774628939.3574946,7041132,1802529792,1802.529792,104,197,108,2,20260327_172946
1774628939.3674786,7041171,1802539776,1802.539776,107,197,108,2,20260327_172946
1774628939.3774626,7041210,1802549760,1802.54976,110,197,109,2,20260327_172946
1774628939.3877025,7041250,1802560000,1802.56,113,197,108,2,20260327_172946
1774628939.3976865,7041289,1802569984,1802.569984,117,197,109,2,20260327_172946
1774628939.4076705,7041328,1802579968,1802.579968,120,197,109,2,20260327_172946
1774628939.4176545,7041367,1802589952,1802.589952,123,197,110,2,20260327_172946
1774628939.4276383,7041406,1802599936,1802.599936,127,197,109,2,20260327_172946
1774628939.4376223,7041445,1802609920,1802.60992,130,197,110,2,20260327_172946
1774628939.4476066,7041484,1802619904,1802.619904,134,197,110,2,20260327_172946
1774628939.4575906,7041523,1802629888,1802.629888,137,197,111,2,20260327_172946
1774628939.4678304,7041563,1802640128,1802.640128,140,197,113,2,20260327_172946
1774628939.4778144,7041602,1802650112,1802.650112,144,197,113,2,20260327_172946
1774628939.4877985,7041641,1802660096,1802.660096,147,198,115,2,20260327_172946
1774628939.4977825,7041680,1802670080,1802.67008,151,197,116,2,20260327_172946
1774628939.5077665,7041719,1802680064,1802.680064,154,198,119,2,20260327_172946
1774628939.5177505,7041758,1802690048,1802.690048,158,198,121,2,20260327_172946
1774628939.5277345,7041797,1802700032,1802.700032,161,198,125,2,20260327_172946
1774628939.5377183,7041836,1802710016,1802.710016,164,198,127,2,20260327_172946
1774628939.5477026,7041875,1802720000,1802.72,168,198,127,2,20260327_172946
1774628939.5579426,7041915,1802730240,1802.73024,171,198,130,2,20260327_172946
1774628939.5679264,7041954,1802740224,1802.740224,174,198,134,2,20260327_172946
1774628939.5779104,7041993,1802750208,1802.750208,177,197,138,2,20260327_172946
1774628939.5878944,7042032,1802760192,1802.760192,180,198,140,2,20260327_172946
1774628939.5978785,7042071,1802770176,1802.770176,183,198,140,2,20260327_172946
1774628939.6078625,7042110,1802780160,1802.78016,186,198,140,2,20260327_172946
1774628939.6178465,7042149,1802790144,1802.790144,189,197,140,2,20260327_172946
1774628939.6278305,7042188,1802800128,1802.800128,193,198,140,2,20260327_172946
1774628939.6378143,7042227,1802810112,1802.810112,196,198,141,2,20260327_172946
1774628939.6480546,7042267,1802820352,1802.820352,199,198,143,2,20260327_172946
1774628939.6580386,7042306,1802830336,1802.830336,202,198,143,2,20260327_172946
1774628939.6680226,7042345,1802840320,1802.84032,205,197,144,2,20260327_172946
1774628939.6780064,7042384,1802850304,1802.850304,208,198,144,2,20260327_172946
1774628939.6879904,7042423,1802860288,1802.860288,211,198,144,2,20260327_172946
1774628939.6979744,7042462,1802870272,1802.870272,215,198,145,2,20260327_172946
1774628939.7079585,7042501,1802880256,1802.880256,218,198,146,2,20260327_172946
1774628939.7179425,7042540,1802890240,1802.89024,221,198,146,2,20260327_172946
1774628939.7279265,7042579,1802900224,1802.900224,224,198,146,2,20260327_172946
1774628939.7381666,7042619,1802910464,1802.910464,227,198,146,2,20260327_172946
1774628939.7481506,7042658,1802920448,1802.920448,230,198,146,2,20260327_172946
1774628939.7581346,7042697,1802930432,1802.930432,234,199,147,2,20260327_172946
1774628939.7681186,7042736,1802940416,1802.940416,237,198,146,2,20260327_172946
1774628939.7781026,7042775,1802950400,1802.9504,240,199,147,2,20260327_172946
1774628939.7880864,7042814,1802960384,1802.960384,243,199,147,2,20260327_172946
1774628939.7980704,7042853,1802970368,1802.970368,246,198,147,2,20260327_172946
1774628939.8080544,7042892,1802980352,1802.980352,249,198,147,2,20260327_172946
1774628939.8180385,7042931,1802990336,1802.990336,252,198,146,2,20260327_172946
1774628939.8282783,7042971,1803000576,1803.000576,1,199,146,2,20260327_172946
1774628939.8382626,7043010,1803010560,1803.01056,4,198,146,2,20260327_172946
1774628939.8482466,7043049,1803020544,1803.020544,7,198,145,2,20260327_172946
1774628939.8582306,7043088,1803030528,1803.030528,10,198,144,2,20260327_172946
1774628939.8682146,7043127,1803040512,1803.040512,13,198,144,2,20260327_172946
1774628939.8781986,7043166,1803050496,1803.050496,16,198,143,2,20260327_172946
1774628939.8881826,7043205,1803060480,1803.06048,19,198,142,2,20260327_172946
1774628939.8981664,7043244,1803070464,1803.070464,23,198,141,2,20260327_172946
1774628939.9084065,7043284,1803080704,1803.080704,26,198,141,2,20260327_172946
1774628939.9183905,7043323,1803090688,1803.090688,29,198,142,2,20260327_172946
1774628939.9283743,7043362,1803100672,1803.100672,32,198,140,2,20260327_172946
1774628939.9383583,7043401,1803110656,1803.110656,35,198,139,2,20260327_172946
1774628939.9483426,7043440,1803120640,1803.12064,38,198,138,2,20260327_172946
1774628939.9583266,7043479,1803130624,1803.130624,41,198,136,2,20260327_172946
1774628939.9683106,7043518,1803140608,1803.140608,44,198,133,2,20260327_172946
1774628939.9782946,7043557,1803150592,1803.150592,47,198,130,2,20260327_172946
1774628939.9882786,7043596,1803160576,1803.160576,50,198,127,2,20260327_172946
1774628939.9985185,7043636,1803170816,1803.170816,53,198,126,2,20260327_172946
1774628940.0085025,7043675,1803180800,1803.1808,57,198,122,2,20260327_172946
1774628940.0184865,7043714,1803190784,1803.190784,61,198,118,2,20260327_172946
1774628940.0284705,7043753,1803200768,1803.200768,65,198,116,2,20260327_172946
1774628940.0384543,7043792,1803210752,1803.210752,70,198,113,2,20260327_172946
1774628940.0484383,7043831,1803220736,1803.220736,74,198,112,2,20260327_172946
1774628940.0584226,7043870,1803230720,1803.23072,78,198,110,2,20260327_172946
1774628940.0684066,7043909,1803240704,1803.240704,82,198,108,2,20260327_172946
1774628940.0783906,7043948,1803250688,1803.250688,85,198,108,2,20260327_172946
1774628940.0886304,7043988,1803260928,1803.260928,89,198,106,2,20260327_172946
1774628940.0986145,7044027,1803270912,1803.270912,92,198,107,2,20260327_172946
1774628940.1085985,7044066,1803280896,1803.280896,95,198,109,2,20260327_172946
1774628940.1185825,7044105,1803290880,1803.29088,99,198,108,2,20260327_172946
1774628940.1285665,7044144,1803300864,1803.300864,102,197,108,2,20260327_172946
1774628940.1385503,7044183,1803310848,1803.310848,105,198,107,2,20260327_172946
1774628940.1485343,7044222,1803320832,1803.320832,108,197,107,2,20260327_172946
1774628940.1585186,7044261,1803330816,1803.330816,112,197,108,2,20260327_172946
1774628940.1685026,7044300,1803340800,1803.3408,115,198,109,2,20260327_172946
1774628940.1787424,7044340,1803351040,1803.35104,118,197,109,2,20260327_172946
1774628940.1887264,7044379,1803361024,1803.361024,122,197,109,2,20260327_172946
1774628940.1987104,7044418,1803371008,1803.371008,125,197,110,2,20260327_172946
1774628940.2086945,7044457,1803380992,1803.380992,128,197,110,2,20260327_172946
1774628940.2186785,7044496,1803390976,1803.390976,132,198,111,2,20260327_172946
1774628940.2286625,7044535,1803400960,1803.40096,135,198,111,2,20260327_172946
1774628940.2386465,7044574,1803410944,1803.410944,139,198,112,2,20260327_172946
1774628940.2486303,7044613,1803420928,1803.420928,142,198,114,2,20260327_172946
1774628940.2586143,7044652,1803430912,1803.430912,145,198,116,2,20260327_172946
1774628940.2688546,7044692,1803441152,1803.441152,149,198,118,2,20260327_172946
1774628940.2788386,7044731,1803451136,1803.451136,152,198,120,2,20260327_172946
1774628940.2888224,7044770,1803461120,1803.46112,156,198,123,2,20260327_172946
1774628940.2988064,7044809,1803471104,1803.471104,159,199,127,2,20260327_172946
1774628940.3087904,7044848,1803481088,1803.481088,162,198,127,2,20260327_172946
1774628940.3187745,7044887,1803491072,1803.491072,165,198,129,2,20260327_172946
1774628940.3287585,7044926,1803501056,1803.501056,168,198,132,2,20260327_172946
1774628940.3387425,7044965,1803511040,1803.51104,171,198,138,2,20260327_172946
1774628940.3487265,7045004,1803521024,1803.521024,174,198,140,2,20260327_172946
1774628940.3589666,7045044,1803531264,1803.531264,177,198,140,2,20260327_172946
1774628940.3689506,7045083,1803541248,1803.541248,181,198,141,2,20260327_172946
1774628940.3789346,7045122,1803551232,1803.551232,184,198,140,2,20260327_172946
1774628940.3889186,7045161,1803561216,1803.561216,187,198,140,2,20260327_172946
1774628940.3989024,7045200,1803571200,1803.5712,190,198,142,2,20260327_172946
1774628940.4088864,7045239,1803581184,1803.581184,193,198,142,2,20260327_172946
1774628940.4188704,7045278,1803591168,1803.591168,196,198,143,2,20260327_172946
1774628940.4288545,7045317,1803601152,1803.601152,199,198,144,2,20260327_172946
1774628940.4390943,7045357,1803611392,1803.611392,203,198,144,2,20260327_172946
1774628940.4490786,7045396,1803621376,1803.621376,206,198,144,2,20260327_172946
1774628940.4590626,7045435,1803631360,1803.63136,209,198,145,2,20260327_172946
1774628940.4690466,7045474,1803641344,1803.641344,212,198,146,2,20260327_172946
1774628940.4790306,7045513,1803651328,1803.651328,215,198,145,2,20260327_172946
