time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774628940.4890146,7045552,1803661312,1803.661312,218,198,145,2,20260327_172946
1774628940.4989984,7045591,1803671296,1803.671296,221,198,146,2,20260327_172946
1774628940.5089824,7045630,1803681280,1803.68128,225,198,146,2,20260327_172946
1774628940.5189664,7045669,1803691264,1803.691264,228,198,146,2,20260327_172946
1774628940.5292065,7045709,1803701504,1803.701504,231,198,146,2,20260327_172946
1774628940.5391903,7045748,1803711488,1803.711488,234,198,146,2,20260327_172946
1774628940.5491743,7045787,1803721472,1803.721472,237,198,147,2,20260327_172946
1774628940.5591586,7045826,1803731456,1803.731456,240,198,145,2,20260327_172946
1774628940.5691426,7045865,1803741440,1803.74144,243,198,146,2,20260327_172946
1774628940.5791266,7045904,1803751424,1803.751424,247,198,147,2,20260327_172946
1774628940.5891106,7045943,1803761408,1803.761408,250,198,147,2,20260327_172946
1774628940.5990946,7045982,1803771392,1803.771392,253,198,147,2,20260327_172946
1774628940.6093345,7046022,1803781632,1803.781632,1,198,146,2,20260327_172946
1774628940.6193185,7046061,1803791616,1803.791616,4,198,146,2,20260327_172946
1774628940.6293025,7046100,1803801600,1803.8016,8,199,145,2,20260327_172946
1774628940.6392865,7046139,1803811584,1803.811584,11,198,144,2,20260327_172946
1774628940.6492703,7046178,1803821568,1803.821568,14,198,142,2,20260327_172946
1774628940.6592546,7046217,1803831552,1803.831552,17,198,142,2,20260327_172946
1774628940.6692386,7046256,1803841536,1803.841536,20,198,142,2,20260327_172946
1774628940.6792226,7046295,1803851520,1803.85152,23,198,141,2,20260327_172946
1774628940.6892066,7046334,1803861504,1803.861504,26,198,139,2,20260327_172946
1774628940.6994464,7046374,1803871744,1803.871744,29,198,139,2,20260327_172946
1774628940.7094305,7046413,1803881728,1803.881728,33,198,138,2,20260327_172946
1774628940.7194145,7046452,1803891712,1803.891712,36,198,136,2,20260327_172946
1774628940.7293985,7046491,1803901696,1803.901696,39,199,132,2,20260327_172946
1774628940.7393825,7046530,1803911680,1803.91168,42,198,129,2,20260327_172946
1774628940.7493663,7046569,1803921664,1803.921664,45,198,127,2,20260327_172946
1774628940.7593503,7046608,1803931648,1803.931648,48,198,124,2,20260327_172946
1774628940.7693346,7046647,1803941632,1803.941632,52,198,120,2,20260327_172946
1774628940.7795746,7046687,1803951872,1803.951872,57,199,117,2,20260327_172946
1774628940.7895584,7046726,1803961856,1803.961856,61,199,115,2,20260327_172946
1774628940.7995424,7046765,1803971840,1803.97184,66,198,111,2,20260327_172946
1774628940.8095264,7046804,1803981824,1803.981824,71,198,109,2,20260327_172946
1774628940.8195105,7046843,1803991808,1803.991808,75,198,107,2,20260327_172946
1774628940.8294945,7046882,1804001792,1804.001792,79,198,108,2,20260327_172946
1774628940.8394785,7046921,1804011776,1804.011776,83,198,107,2,20260327_172946
1774628940.8494625,7046960,1804021760,1804.02176,86,198,107,2,20260327_172946
1774628940.8594463,7046999,1804031744,1804.031744,90,198,107,2,20260327_172946
1774628940.8696866,7047039,1804041984,1804.041984,93,198,107,2,20260327_172946
1774628940.8796706,7047078,1804051968,1804.051968,96,198,107,2,20260327_172946
1774628940.8896546,7047117,1804061952,1804.061952,100,198,108,2,20260327_172946
1774628940.8996384,7047156,1804071936,1804.071936,103,198,107,2,20260327_172946
1774628940.9096224,7047195,1804081920,1804.08192,106,198,107,2,20260327_172946
1774628940.9196064,7047234,1804091904,1804.091904,109,198,108,2,20260327_172946
1774628940.9295905,7047273,1804101888,1804.101888,113,198,108,2,20260327_172946
1774628940.9395745,7047312,1804111872,1804.111872,116,198,109,2,20260327_172946
1774628940.9498146,7047352,1804122112,1804.122112,119,198,109,2,20260327_172946
1774628940.9597986,7047391,1804132096,1804.132096,123,198,110,2,20260327_172946
1774628940.9697826,7047430,1804142080,1804.14208,126,198,111,2,20260327_172946
1774628940.9797666,7047469,1804152064,1804.152064,129,198,111,2,20260327_172946
1774628940.9897506,7047508,1804162048,1804.162048,133,198,112,2,20260327_172946
1774628940.9997346,7047547,1804172032,1804.172032,136,198,113,2,20260327_172946
1774628941.0097184,7047586,1804182016,1804.182016,140,198,114,2,20260327_172946
1774628941.0197024,7047625,1804192000,1804.192,143,198,116,2,20260327_172946
1774628941.0296865,7047664,1804201984,1804.201984,146,198,119,2,20260327_172946
1774628941.0399263,7047704,1804212224,1804.212224,150,198,123,2,20260327_172946
1774628941.0499103,7047743,1804222208,1804.222208,153,199,126,2,20260327_172946
1774628941.0598946,7047782,1804232192,1804.232192,156,198,127,2,20260327_172946
1774628941.0698786,7047821,1804242176,1804.242176,159,199,128,2,20260327_172946
1774628941.0798626,7047860,1804252160,1804.25216,162,198,131,2,20260327_172946
1774628941.0898466,7047899,1804262144,1804.262144,165,199,136,2,20260327_172946
1774628941.0998306,7047938,1804272128,1804.272128,168,198,139,2,20260327_172946
1774628941.1098144,7047977,1804282112,1804.282112,171,199,141,2,20260327_172946
1774628941.1200545,7048017,1804292352,1804.292352,174,198,140,2,20260327_172946
1774628941.1300385,7048056,1804302336,1804.302336,177,198,141,2,20260327_172946
1774628941.1400225,7048095,1804312320,1804.31232,180,198,141,2,20260327_172946
1774628941.1500063,7048134,1804322304,1804.322304,184,198,142,2,20260327_172946
1774628941.1599903,7048173,1804332288,1804.332288,187,198,143,2,20260327_172946
1774628941.1699746,7048212,1804342272,1804.342272,190,198,144,2,20260327_172946
1774628941.1799586,7048251,1804352256,1804.352256,193,198,144,2,20260327_172946
1774628941.1899426,7048290,1804362240,1804.36224,196,198,144,2,20260327_172946
1774628941.1999266,7048329,1804372224,1804.372224,199,198,145,2,20260327_172946
1774628941.2101665,7048369,1804382464,1804.382464,202,198,145,2,20260327_172946
1774628941.2201505,7048408,1804392448,1804.392448,206,199,146,2,20260327_172946
1774628941.2301345,7048447,1804402432,1804.402432,209,198,146,2,20260327_172946
1774628941.2401185,7048486,1804412416,1804.412416,212,198,146,2,20260327_172946
1774628941.2501023,7048525,1804422400,1804.4224,215,198,146,2,20260327_172946
1774628941.2600863,7048564,1804432384,1804.432384,218,199,146,2,20260327_172946
1774628941.2700706,7048603,1804442368,1804.442368,221,198,146,2,20260327_172946
1774628941.2800546,7048642,1804452352,1804.452352,224,199,146,2,20260327_172946
1774628941.2902944,7048682,1804462592,1804.462592,228,198,146,2,20260327_172946
1774628941.3002784,7048721,1804472576,1804.472576,231,198,146,2,20260327_172946
1774628941.3102624,7048760,1804482560,1804.48256,234,198,146,2,20260327_172946
1774628941.3202465,7048799,1804492544,1804.492544,237,199,146,2,20260327_172946
1774628941.3302305,7048838,1804502528,1804.502528,240,199,146,2,20260327_172946
1774628941.3402145,7048877,1804512512,1804.512512,243,199,146,2,20260327_172946
1774628941.3501985,7048916,1804522496,1804.522496,246,198,146,2,20260327_172946
1774628941.3601823,7048955,1804532480,1804.53248,250,198,147,2,20260327_172946
1774628941.3701663,7048994,1804542464,1804.542464,253,198,146,2,20260327_172946
1774628941.3804066,7049034,1804552704,1804.552704,1,198,146,2,20260327_172946
1774628941.3903906,7049073,1804562688,1804.562688,4,199,145,2,20260327_172946
1774628941.4003744,7049112,1804572672,1804.572672,7,198,145,2,20260327_172946
1774628941.4103584,7049151,1804582656,1804.582656,10,198,144,2,20260327_172946
1774628941.4203424,7049190,1804592640,1804.59264,14,198,142,2,20260327_172946
1774628941.4303265,7049229,1804602624,1804.602624,17,198,142,2,20260327_172946
1774628941.4403105,7049268,1804612608,1804.612608,20,198,141,2,20260327_172946
1774628941.4502945,7049307,1804622592,1804.622592,23,198,140,2,20260327_172946
1774628941.4602785,7049346,1804632576,1804.632576,26,198,139,2,20260327_172946
1774628941.4705186,7049386,1804642816,1804.642816,29,198,138,2,20260327_172946
1774628941.4805026,7049425,1804652800,1804.6528,32,201,137,2,20260327_172946
1774628941.4904866,7049464,1804662784,1804.662784,36,198,130,2,20260327_172946
1774628941.5004706,7049503,1804672768,1804.672768,39,199,127,2,20260327_172946
1774628941.5104544,7049542,1804682752,1804.682752,42,198,124,2,20260327_172946
1774628941.5204384,7049581,1804692736,1804.692736,46,199,120,2,20260327_172946
1774628941.5304224,7049620,1804702720,1804.70272,50,198,116,2,20260327_172946
1774628941.5404065,7049659,1804712704,1804.712704,54,199,114,2,20260327_172946
1774628941.5503905,7049698,1804722688,1804.722688,59,199,111,2,20260327_172946
1774628941.5606306,7049738,1804732928,1804.732928,64,198,108,2,20260327_172946
1774628941.5706146,7049777,1804742912,1804.742912,69,198,107,2,20260327_172946
1774628941.5805986,7049816,1804752896,1804.752896,74,198,106,2,20260327_172946
1774628941.5905826,7049855,1804762880,1804.76288,78,199,107,2,20260327_172946
1774628941.6005666,7049894,1804772864,1804.772864,82,199,107,2,20260327_172946
1774628941.6105504,7049933,1804782848,1804.782848,85,198,107,2,20260327_172946
1774628941.6205344,7049972,1804792832,1804.792832,89,198,106,2,20260327_172946
1774628941.6305184,7050011,1804802816,1804.802816,92,198,107,2,20260327_172946
1774628941.6407585,7050051,1804813056,1804.813056,95,198,105,2,20260327_172946
1774628941.6507423,7050090,1804823040,1804.82304,99,198,107,2,20260327_172946
1774628941.6607263,7050129,1804833024,1804.833024,102,198,107,2,20260327_172946
1774628941.6707106,7050168,1804843008,1804.843008,105,198,107,2,20260327_172946
1774628941.6806946,7050207,1804852992,1804.852992,108,198,107,2,20260327_172946
1774628941.6906786,7050246,1804862976,1804.862976,112,198,107,2,20260327_172946
1774628941.7006626,7050285,1804872960,1804.87296,115,198,106,2,20260327_172946
1774628941.7106466,7050324,1804882944,1804.882944,118,198,108,2,20260327_172946
1774628941.7208865,7050364,1804893184,1804.893184,122,198,109,2,20260327_172946
1774628941.7308705,7050403,1804903168,1804.903168,125,198,110,2,20260327_172946
1774628941.7408545,7050442,1804913152,1804.913152,128,198,111,2,20260327_172946
1774628941.7508385,7050481,1804923136,1804.923136,132,198,111,2,20260327_172946
1774628941.7608223,7050520,1804933120,1804.93312,135,198,112,2,20260327_172946
1774628941.7708066,7050559,1804943104,1804.943104,138,198,114,2,20260327_172946
1774628941.7807906,7050598,1804953088,1804.953088,142,198,116,2,20260327_172946
1774628941.7907746,7050637,1804963072,1804.963072,145,199,119,2,20260327_172946
1774628941.8007586,7050676,1804973056,1804.973056,148,198,123,2,20260327_172946
1774628941.8107426,7050715,1804983040,1804.98304,152,198,125,2,20260327_172946
1774628941.8209825,7050755,1804993280,1804.99328,155,198,127,2,20260327_172946
1774628941.8309665,7050794,1805003264,1805.003264,158,198,127,2,20260327_172946
1774628941.8409505,7050833,1805013248,1805.013248,161,198,131,2,20260327_172946
1774628941.8509345,7050872,1805023232,1805.023232,164,199,135,2,20260327_172946
1774628941.8609183,7050911,1805033216,1805.033216,167,199,139,2,20260327_172946
1774628941.8709023,7050950,1805043200,1805.0432,170,199,140,2,20260327_172946
1774628941.8808866,7050989,1805053184,1805.053184,173,198,140,2,20260327_172946
1774628941.8908706,7051028,1805063168,1805.063168,176,198,140,2,20260327_172946
1774628941.9011104,7051068,1805073408,1805.073408,179,198,142,2,20260327_172946
1774628941.9110944,7051107,1805083392,1805.083392,182,198,141,2,20260327_172946
1774628941.9210784,7051146,1805093376,1805.093376,185,198,142,2,20260327_172946
1774628941.9310625,7051185,1805103360,1805.10336,188,198,143,2,20260327_172946
1774628941.9410465,7051224,1805113344,1805.113344,192,198,144,2,20260327_172946
1774628941.9510305,7051263,1805123328,1805.123328,195,198,144,2,20260327_172946
1774628941.9610145,7051302,1805133312,1805.133312,198,198,144,2,20260327_172946
1774628941.9709983,7051341,1805143296,1805.143296,201,198,144,2,20260327_172946
1774628941.9812386,7051381,1805153536,1805.153536,204,198,145,2,20260327_172946
1774628941.9912226,7051420,1805163520,1805.16352,207,198,144,2,20260327_172946
1774628942.0012066,7051459,1805173504,1805.173504,210,199,145,2,20260327_172946
1774628942.0111904,7051498,1805183488,1805.183488,214,199,145,2,20260327_172946
1774628942.0211744,7051537,1805193472,1805.193472,217,199,145,2,20260327_172946
1774628942.0311584,7051576,1805203456,1805.203456,220,198,146,2,20260327_172946
1774628942.0411425,7051615,1805213440,1805.21344,223,199,145,2,20260327_172946
1774628942.0511265,7051654,1805223424,1805.223424,226,199,146,2,20260327_172946
1774628942.0611105,7051693,1805233408,1805.233408,229,199,146,2,20260327_172946
1774628942.0713506,7051733,1805243648,1805.243648,233,199,145,2,20260327_172946
1774628942.0813346,7051772,1805253632,1805.253632,236,199,145,2,20260327_172946
1774628942.0913186,7051811,1805263616,1805.263616,239,199,146,2,20260327_172946
1774628942.1013026,7051850,1805273600,1805.2736,242,199,146,2,20260327_172946
1774628942.1112866,7051889,1805283584,1805.283584,245,199,146,2,20260327_172946
1774628942.1212704,7051928,1805293568,1805.293568,248,199,146,2,20260327_172946
1774628942.1312544,7051967,1805303552,1805.303552,251,198,146,2,20260327_172946
1774628942.1412385,7052006,1805313536,1805.313536,0,198,146,2,20260327_172946
1774628942.1512225,7052045,1805323520,1805.32352,3,198,145,2,20260327_172946
1774628942.1614623,7052085,1805333760,1805.33376,6,198,144,2,20260327_172946
1774628942.1714466,7052124,1805343744,1805.343744,9,198,144,2,20260327_172946
1774628942.1814306,7052163,1805353728,1805.353728,12,198,143,2,20260327_172946
1774628942.1914146,7052202,1805363712,1805.363712,15,199,142,2,20260327_172946
1774628942.2013986,7052241,1805373696,1805.373696,19,198,140,2,20260327_172946
1774628942.2113826,7052280,1805383680,1805.38368,22,198,139,2,20260327_172946
1774628942.2213664,7052319,1805393664,1805.393664,25,198,138,2,20260327_172946
1774628942.2313504,7052358,1805403648,1805.403648,28,198,135,2,20260327_172946
1774628942.2415905,7052398,1805413888,1805.413888,31,198,132,2,20260327_172946
1774628942.2515745,7052437,1805423872,1805.423872,34,198,127,2,20260327_172946
1774628942.2615583,7052476,1805433856,1805.433856,37,198,125,2,20260327_172946
1774628942.2715423,7052515,1805443840,1805.44384,41,198,119,2,20260327_172946
1774628942.2815266,7052554,1805453824,1805.453824,45,198,115,2,20260327_172946
1774628942.2915106,7052593,1805463808,1805.463808,49,199,112,2,20260327_172946
1774628942.3014946,7052632,1805473792,1805.473792,54,199,110,2,20260327_172946
1774628942.3114786,7052671,1805483776,1805.483776,59,198,108,2,20260327_172946
1774628942.3214626,7052710,1805493760,1805.49376,64,198,107,2,20260327_172946
1774628942.3317025,7052750,1805504000,1805.504,69,198,106,2,20260327_172946
1774628942.3416865,7052789,1805513984,1805.513984,74,198,107,2,20260327_172946
1774628942.3516705,7052828,1805523968,1805.523968,78,199,107,2,20260327_172946
1774628942.3616543,7052867,1805533952,1805.533952,82,198,107,2,20260327_172946
1774628942.3716383,7052906,1805543936,1805.543936,85,198,106,2,20260327_172946
1774628942.3816226,7052945,1805553920,1805.55392,89,198,106,2,20260327_172946
1774628942.3916066,7052984,1805563904,1805.563904,92,198,107,2,20260327_172946
1774628942.4015906,7053023,1805573888,1805.573888,95,198,107,2,20260327_172946
1774628942.4115746,7053062,1805583872,1805.583872,99,199,106,2,20260327_172946
1774628942.4218144,7053102,1805594112,1805.594112,102,198,106,2,20260327_172946
1774628942.4317985,7053141,1805604096,1805.604096,105,198,106,2,20260327_172946
1774628942.4417825,7053180,1805614080,1805.61408,108,198,106,2,20260327_172946
1774628942.4517665,7053219,1805624064,1805.624064,112,198,107,2,20260327_172946
1774628942.4617505,7053258,1805634048,1805.634048,115,197,107,2,20260327_172946
1774628942.4717343,7053297,1805644032,1805.644032,118,197,108,2,20260327_172946
1774628942.4817183,7053336,1805654016,1805.654016,122,198,108,2,20260327_172946
1774628942.4917026,7053375,1805664000,1805.664,125,197,110,2,20260327_172946
1774628942.5016866,7053414,1805673984,1805.673984,128,198,110,2,20260327_172946
1774628942.5119264,7053454,1805684224,1805.684224,132,197,112,2,20260327_172946
1774628942.5219104,7053493,1805694208,1805.694208,135,197,112,2,20260327_172946
1774628942.5318944,7053532,1805704192,1805.704192,138,198,114,2,20260327_172946
1774628942.5418785,7053571,1805714176,1805.714176,142,198,115,2,20260327_172946
1774628942.5518625,7053610,1805724160,1805.72416,145,198,118,2,20260327_172946
1774628942.5618465,7053649,1805734144,1805.734144,149,198,121,2,20260327_172946
1774628942.5718305,7053688,1805744128,1805.744128,152,198,124,2,20260327_172946
1774628942.5818143,7053727,1805754112,1805.754112,155,198,127,2,20260327_172946
1774628942.5920546,7053767,1805764352,1805.764352,158,198,127,2,20260327_172946
1774628942.6020386,7053806,1805774336,1805.774336,161,198,130,2,20260327_172946
1774628942.6120226,7053845,1805784320,1805.78432,164,198,133,2,20260327_172946
1774628942.6220064,7053884,1805794304,1805.794304,167,198,137,2,20260327_172946
1774628942.6319904,7053923,1805804288,1805.804288,170,198,139,2,20260327_172946
1774628942.6419744,7053962,1805814272,1805.814272,173,198,140,2,20260327_172946
1774628942.6519585,7054001,1805824256,1805.824256,176,198,140,2,20260327_172946
1774628942.6619425,7054040,1805834240,1805.83424,179,198,139,2,20260327_172946
1774628942.6719265,7054079,1805844224,1805.844224,183,198,140,2,20260327_172946
1774628942.6821666,7054119,1805854464,1805.854464,186,198,141,2,20260327_172946
1774628942.6921506,7054158,1805864448,1805.864448,189,198,144,2,20260327_172946
1774628942.7021346,7054197,1805874432,1805.874432,192,198,143,2,20260327_172946
1774628942.7121186,7054236,1805884416,1805.884416,195,198,144,2,20260327_172946
1774628942.7221024,7054275,1805894400,1805.8944,198,198,144,2,20260327_172946
1774628942.7320864,7054314,1805904384,1805.904384,201,198,144,2,20260327_172946
1774628942.7420704,7054353,1805914368,1805.914368,205,198,144,2,20260327_172946
1774628942.7520545,7054392,1805924352,1805.924352,208,198,146,2,20260327_172946
1774628942.7622943,7054432,1805934592,1805.934592,211,198,144,2,20260327_172946
1774628942.7722783,7054471,1805944576,1805.944576,214,198,145,2,20260327_172946
1774628942.7822626,7054510,1805954560,1805.95456,217,199,145,2,20260327_172946
1774628942.7922466,7054549,1805964544,1805.964544,220,198,145,2,20260327_172946
1774628942.8022306,7054588,1805974528,1805.974528,223,198,145,2,20260327_172946
1774628942.8122146,7054627,1805984512,1805.984512,226,198,146,2,20260327_172946
1774628942.8221986,7054666,1805994496,1805.994496,230,198,147,2,20260327_172946
1774628942.8321824,7054705,1806004480,1806.00448,233,198,146,2,20260327_172946
1774628942.8421664,7054744,1806014464,1806.014464,236,198,145,2,20260327_172946
1774628942.8524065,7054784,1806024704,1806.024704,239,199,147,2,20260327_172946
1774628942.8623905,7054823,1806034688,1806.034688,242,198,146,2,20260327_172946
1774628942.8723743,7054862,1806044672,1806.044672,245,198,145,2,20260327_172946
1774628942.8823586,7054901,1806054656,1806.054656,249,199,146,2,20260327_172946
1774628942.8923426,7054940,1806064640,1806.06464,252,198,146,2,20260327_172946
1774628942.9023266,7054979,1806074624,1806.074624,0,198,145,2,20260327_172946
1774628942.9123106,7055018,1806084608,1806.084608,3,198,144,2,20260327_172946
1774628942.9222946,7055057,1806094592,1806.094592,6,199,144,2,20260327_172946
1774628942.9325345,7055097,1806104832,1806.104832,9,198,144,2,20260327_172946
1774628942.9425185,7055136,1806114816,1806.114816,13,198,142,2,20260327_172946
1774628942.9525025,7055175,1806124800,1806.1248,16,198,142,2,20260327_172946
1774628942.9624865,7055214,1806134784,1806.134784,19,198,140,2,20260327_172946
1774628942.9724703,7055253,1806144768,1806.144768,22,198,140,2,20260327_172946
1774628942.9824543,7055292,1806154752,1806.154752,25,198,139,2,20260327_172946
1774628942.9924386,7055331,1806164736,1806.164736,28,198,136,2,20260327_172946
1774628943.0024226,7055370,1806174720,1806.17472,31,198,133,2,20260327_172946
1774628943.0124066,7055409,1806184704,1806.184704,35,198,129,2,20260327_172946
1774628943.0226464,7055449,1806194944,1806.194944,38,198,127,2,20260327_172946
1774628943.0326304,7055488,1806204928,1806.204928,41,199,121,2,20260327_172946
1774628943.0426145,7055527,1806214912,1806.214912,45,198,116,2,20260327_172946
1774628943.0525985,7055566,1806224896,1806.224896,49,198,112,2,20260327_172946
1774628943.0625825,7055605,1806234880,1806.23488,54,198,110,2,20260327_172946
1774628943.0725665,7055644,1806244864,1806.244864,59,198,108,2,20260327_172946
1774628943.0825503,7055683,1806254848,1806.254848,64,199,106,2,20260327_172946
1774628943.0925343,7055722,1806264832,1806.264832,69,198,106,2,20260327_172946
1774628943.1025186,7055761,1806274816,1806.274816,74,198,106,2,20260327_172946
1774628943.1127586,7055801,1806285056,1806.285056,78,198,106,2,20260327_172946
1774628943.1227424,7055840,1806295040,1806.29504,82,198,106,2,20260327_172946
1774628943.1327264,7055879,1806305024,1806.305024,85,198,107,2,20260327_172946
1774628943.1427104,7055918,1806315008,1806.315008,89,198,107,2,20260327_172946
1774628943.1526945,7055957,1806324992,1806.324992,92,198,107,2,20260327_172946
1774628943.1626785,7055996,1806334976,1806.334976,95,198,106,2,20260327_172946
1774628943.1726625,7056035,1806344960,1806.34496,98,197,106,2,20260327_172946
1774628943.1826465,7056074,1806354944,1806.354944,102,197,107,2,20260327_172946
1774628943.1928866,7056114,1806365184,1806.365184,105,197,107,2,20260327_172946
1774628943.2028706,7056153,1806375168,1806.375168,108,198,107,2,20260327_172946
1774628943.2128546,7056192,1806385152,1806.385152,112,197,106,2,20260327_172946
1774628943.2228386,7056231,1806395136,1806.395136,115,197,108,2,20260327_172946
1774628943.2328224,7056270,1806405120,1806.40512,118,197,107,2,20260327_172946
1774628943.2428064,7056309,1806415104,1806.415104,121,197,108,2,20260327_172946
1774628943.2527905,7056348,1806425088,1806.425088,125,197,107,2,20260327_172946
1774628943.2627745,7056387,1806435072,1806.435072,128,197,108,2,20260327_172946
1774628943.2727585,7056426,1806445056,1806.445056,132,197,107,2,20260327_172946
1774628943.2829986,7056466,1806455296,1806.455296,135,197,108,2,20260327_172946
1774628943.2929826,7056505,1806465280,1806.46528,139,197,106,2,20260327_172946
1774628943.3029666,7056544,1806475264,1806.475264,142,196,108,2,20260327_172946
1774628943.3129506,7056583,1806485248,1806.485248,146,197,109,2,20260327_172946
1774628943.3229346,7056622,1806495232,1806.495232,149,197,110,2,20260327_172946
1774628943.3329184,7056661,1806505216,1806.505216,153,197,110,2,20260327_172946
1774628943.3429024,7056700,1806515200,1806.5152,157,197,111,2,20260327_172946
1774628943.3528864,7056739,1806525184,1806.525184,161,197,111,2,20260327_172946
1774628943.3628705,7056778,1806535168,1806.535168,164,197,113,2,20260327_172946
1774628943.3731103,7056818,1806545408,1806.545408,168,197,115,2,20260327_172946
1774628943.3830943,7056857,1806555392,1806.555392,171,197,118,2,20260327_172946
1774628943.3930786,7056896,1806565376,1806.565376,174,197,122,2,20260327_172946
1774628943.4030626,7056935,1806575360,1806.57536,178,197,126,2,20260327_172946
1774628943.4130466,7056974,1806585344,1806.585344,181,198,124,2,20260327_172946
1774628943.4230306,7057013,1806595328,1806.595328,184,198,132,2,20260327_172946
1774628943.4330146,7057052,1806605312,1806.605312,187,198,138,2,20260327_172946
1774628943.4429984,7057091,1806615296,1806.615296,190,197,139,2,20260327_172946
1774628943.4532385,7057131,1806625536,1806.625536,193,197,138,2,20260327_172946
1774628943.4632225,7057170,1806635520,1806.63552,197,198,138,2,20260327_172946
1774628943.4732063,7057209,1806645504,1806.645504,200,198,139,2,20260327_172946
1774628943.4831903,7057248,1806655488,1806.655488,203,197,141,2,20260327_172946
1774628943.4931746,7057287,1806665472,1806.665472,206,198,142,2,20260327_172946
1774628943.5031586,7057326,1806675456,1806.675456,209,198,143,2,20260327_172946
1774628943.5131426,7057365,1806685440,1806.68544,212,198,143,2,20260327_172946
1774628943.5231266,7057404,1806695424,1806.695424,215,198,144,2,20260327_172946
1774628943.5331106,7057443,1806705408,1806.705408,219,198,144,2,20260327_172946
1774628943.5433505,7057483,1806715648,1806.715648,222,198,144,2,20260327_172946
1774628943.5533345,7057522,1806725632,1806.725632,225,198,144,2,20260327_172946
1774628943.5633185,7057561,1806735616,1806.735616,228,198,144,2,20260327_172946
1774628943.5733025,7057600,1806745600,1806.7456,231,198,145,2,20260327_172946
1774628943.5832863,7057639,1806755584,1806.755584,234,198,145,2,20260327_172946
1774628943.5932703,7057678,1806765568,1806.765568,238,198,145,2,20260327_172946
1774628943.6032546,7057717,1806775552,1806.775552,241,198,145,2,20260327_172946
1774628943.6132386,7057756,1806785536,1806.785536,244,198,146,2,20260327_172946
1774628943.6234784,7057796,1806795776,1806.795776,247,199,146,2,20260327_172946
1774628943.6334624,7057835,1806805760,1806.80576,250,198,146,2,20260327_172946
1774628943.6434464,7057874,1806815744,1806.815744,253,198,145,2,20260327_172946
1774628943.6534305,7057913,1806825728,1806.825728,1,198,145,2,20260327_172946
1774628943.6634145,7057952,1806835712,1806.835712,5,198,145,2,20260327_172946
1774628943.6733985,7057991,1806845696,1806.845696,8,198,145,2,20260327_172946
1774628943.6833825,7058030,1806855680,1806.85568,11,198,144,2,20260327_172946
1774628943.6933663,7058069,1806865664,1806.865664,14,198,144,2,20260327_172946
1774628943.7033503,7058108,1806875648,1806.875648,17,198,143,2,20260327_172946
1774628943.7135906,7058148,1806885888,1806.885888,20,198,142,2,20260327_172946
1774628943.7235746,7058187,1806895872,1806.895872,23,198,141,2,20260327_172946
1774628943.7335584,7058226,1806905856,1806.905856,27,198,140,2,20260327_172946
1774628943.7435424,7058265,1806915840,1806.91584,30,199,140,2,20260327_172946
1774628943.7535264,7058304,1806925824,1806.925824,33,198,137,2,20260327_172946
1774628943.7635105,7058343,1806935808,1806.935808,36,198,132,2,20260327_172946
1774628943.7734945,7058382,1806945792,1806.945792,39,198,127,2,20260327_172946
1774628943.7834785,7058421,1806955776,1806.955776,42,198,122,2,20260327_172946
1774628943.7937186,7058461,1806966016,1806.966016,46,198,116,2,20260327_172946
1774628943.8037026,7058500,1806976000,1806.976,50,198,113,2,20260327_172946
1774628943.8136866,7058539,1806985984,1806.985984,55,198,110,2,20260327_172946
1774628943.8236706,7058578,1806995968,1806.995968,60,198,108,2,20260327_172946
1774628943.8336544,7058617,1807005952,1807.005952,66,199,108,2,20260327_172946
1774628943.8436384,7058656,1807015936,1807.015936,70,198,106,2,20260327_172946
1774628943.8536224,7058695,1807025920,1807.02592,75,198,107,2,20260327_172946
1774628943.8636065,7058734,1807035904,1807.035904,79,198,106,2,20260327_172946
