time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774628943.8735905,7058773,1807045888,1807.045888,83,198,106,2,20260327_172946
1774628943.8835745,7058812,1807055872,1807.055872,86,198,106,2,20260327_172946
1774628943.8938146,7058852,1807066112,1807.066112,89,197,107,2,20260327_172946
1774628943.9037986,7058891,1807076096,1807.076096,93,197,106,2,20260327_172946
1774628943.9137826,7058930,1807086080,1807.08608,96,197,106,2,20260327_172946
1774628943.9237666,7058969,1807096064,1807.096064,99,197,106,2,20260327_172946
1774628943.9337506,7059008,1807106048,1807.106048,103,196,106,2,20260327_172946
1774628943.9437344,7059047,1807116032,1807.116032,106,197,106,2,20260327_172946
1774628943.9537184,7059086,1807126016,1807.126016,109,197,106,2,20260327_172946
1774628943.9637024,7059125,1807136000,1807.136,112,197,106,2,20260327_172946
1774628943.9739425,7059165,1807146240,1807.14624,116,196,107,2,20260327_172946
1774628943.9839263,7059204,1807156224,1807.156224,119,196,106,2,20260327_172946
1774628943.9939106,7059243,1807166208,1807.166208,122,197,106,2,20260327_172946
1774628944.0038946,7059282,1807176192,1807.176192,126,196,106,2,20260327_172946
1774628944.0138786,7059321,1807186176,1807.186176,129,196,106,2,20260327_172946
1774628944.0238626,7059360,1807196160,1807.19616,133,196,105,2,20260327_172946
1774628944.0338466,7059399,1807206144,1807.206144,136,196,107,2,20260327_172946
1774628944.0438306,7059438,1807216128,1807.216128,140,196,107,2,20260327_172946
1774628944.0538144,7059477,1807226112,1807.226112,143,196,107,2,20260327_172946
1774628944.0640545,7059517,1807236352,1807.236352,147,196,108,2,20260327_172946
1774628944.0740385,7059556,1807246336,1807.246336,150,196,108,2,20260327_172946
1774628944.0840223,7059595,1807256320,1807.25632,154,196,109,2,20260327_172946
1774628944.0940063,7059634,1807266304,1807.266304,158,196,109,2,20260327_172946
1774628944.1039906,7059673,1807276288,1807.276288,162,196,110,2,20260327_172946
1774628944.1139746,7059712,1807286272,1807.286272,165,196,110,2,20260327_172946
1774628944.1239586,7059751,1807296256,1807.296256,169,197,112,2,20260327_172946
1774628944.1339426,7059790,1807306240,1807.30624,172,196,113,2,20260327_172946
1774628944.1439266,7059829,1807316224,1807.316224,176,196,114,2,20260327_172946
1774628944.1541665,7059869,1807326464,1807.326464,179,196,118,2,20260327_172946
1774628944.1641505,7059908,1807336448,1807.336448,182,197,123,2,20260327_172946
1774628944.1741345,7059947,1807346432,1807.346432,185,197,126,2,20260327_172946
1774628944.1841185,7059986,1807356416,1807.356416,189,197,127,2,20260327_172946
1774628944.1941023,7060025,1807366400,1807.3664,192,197,129,2,20260327_172946
1774628944.2040863,7060064,1807376384,1807.376384,195,197,136,2,20260327_172946
1774628944.2140706,7060103,1807386368,1807.386368,198,197,138,2,20260327_172946
1774628944.2240546,7060142,1807396352,1807.396352,201,197,139,2,20260327_172946
1774628944.2340386,7060181,1807406336,1807.406336,204,197,139,2,20260327_172946
1774628944.2442784,7060221,1807416576,1807.416576,208,197,139,2,20260327_172946
1774628944.2542624,7060260,1807426560,1807.42656,211,197,140,2,20260327_172946
1774628944.2642465,7060299,1807436544,1807.436544,214,197,141,2,20260327_172946
1774628944.2742305,7060338,1807446528,1807.446528,217,197,142,2,20260327_172946
1774628944.2842145,7060377,1807456512,1807.456512,220,197,142,2,20260327_172946
1774628944.2941985,7060416,1807466496,1807.466496,223,198,143,2,20260327_172946
1774628944.3041823,7060455,1807476480,1807.47648,226,197,143,2,20260327_172946
1774628944.3141663,7060494,1807486464,1807.486464,230,197,143,2,20260327_172946
1774628944.3241506,7060533,1807496448,1807.496448,233,197,144,2,20260327_172946
1774628944.3343906,7060573,1807506688,1807.506688,236,198,144,2,20260327_172946
1774628944.3443744,7060612,1807516672,1807.516672,239,197,144,2,20260327_172946
1774628944.3543584,7060651,1807526656,1807.526656,242,197,144,2,20260327_172946
1774628944.3643425,7060690,1807536640,1807.53664,245,198,144,2,20260327_172946
1774628944.3743265,7060729,1807546624,1807.546624,249,198,144,2,20260327_172946
1774628944.3843105,7060768,1807556608,1807.556608,252,198,145,2,20260327_172946
1774628944.3942945,7060807,1807566592,1807.566592,0,198,145,2,20260327_172946
1774628944.4042785,7060846,1807576576,1807.576576,3,198,144,2,20260327_172946
1774628944.4145186,7060886,1807586816,1807.586816,6,198,144,2,20260327_172946
1774628944.4245026,7060925,1807596800,1807.5968,9,198,144,2,20260327_172946
1774628944.4344866,7060964,1807606784,1807.606784,13,198,144,2,20260327_172946
1774628944.4444704,7061003,1807616768,1807.616768,16,198,144,2,20260327_172946
1774628944.4544544,7061042,1807626752,1807.626752,19,198,144,2,20260327_172946
1774628944.4644384,7061081,1807636736,1807.636736,22,198,144,2,20260327_172946
1774628944.4744225,7061120,1807646720,1807.64672,25,198,144,2,20260327_172946
1774628944.4844065,7061159,1807656704,1807.656704,28,198,144,2,20260327_172946
1774628944.4946463,7061199,1807666944,1807.666944,31,198,143,2,20260327_172946
1774628944.5046306,7061238,1807676928,1807.676928,34,199,142,2,20260327_172946
1774628944.5146146,7061277,1807686912,1807.686912,37,198,140,2,20260327_172946
1774628944.5245986,7061316,1807696896,1807.696896,40,198,139,2,20260327_172946
1774628944.5345826,7061355,1807706880,1807.70688,43,198,138,2,20260327_172946
1774628944.5445666,7061394,1807716864,1807.716864,45,198,134,2,20260327_172946
1774628944.5545504,7061433,1807726848,1807.726848,48,198,127,2,20260327_172946
1774628944.5645344,7061472,1807736832,1807.736832,51,198,125,2,20260327_172946
1774628944.5745184,7061511,1807746816,1807.746816,55,198,119,2,20260327_172946
1774628944.5847583,7061551,1807757056,1807.757056,59,198,114,2,20260327_172946
1774628944.5947423,7061590,1807767040,1807.76704,64,198,111,2,20260327_172946
1774628944.6047266,7061629,1807777024,1807.777024,68,198,109,2,20260327_172946
1774628944.6147106,7061668,1807787008,1807.787008,73,197,107,2,20260327_172946
1774628944.6246946,7061707,1807796992,1807.796992,77,198,106,2,20260327_172946
1774628944.6346786,7061746,1807806976,1807.806976,81,198,106,2,20260327_172946
1774628944.6446626,7061785,1807816960,1807.81696,85,197,106,2,20260327_172946
1774628944.6549025,7061825,1807827200,1807.8272,88,197,106,2,20260327_172946
1774628944.6648865,7061864,1807837184,1807.837184,91,197,106,2,20260327_172946
1774628944.6748705,7061903,1807847168,1807.847168,95,197,107,2,20260327_172946
1774628944.6848545,7061942,1807857152,1807.857152,98,197,107,2,20260327_172946
1774628944.6948383,7061981,1807867136,1807.867136,101,197,107,2,20260327_172946
1774628944.7048223,7062020,1807877120,1807.87712,104,197,106,2,20260327_172946
1774628944.7148066,7062059,1807887104,1807.887104,108,196,107,2,20260327_172946
1774628944.7247906,7062098,1807897088,1807.897088,111,196,108,2,20260327_172946
1774628944.7350304,7062138,1807907328,1807.907328,114,196,107,2,20260327_172946
1774628944.7450144,7062177,1807917312,1807.917312,118,196,106,2,20260327_172946
1774628944.7549984,7062216,1807927296,1807.927296,121,196,107,2,20260327_172946
1774628944.7649825,7062255,1807937280,1807.93728,124,196,107,2,20260327_172946
1774628944.7749665,7062294,1807947264,1807.947264,128,196,107,2,20260327_172946
1774628944.7849505,7062333,1807957248,1807.957248,131,196,107,2,20260327_172946
1774628944.7949345,7062372,1807967232,1807.967232,135,196,106,2,20260327_172946
1774628944.8049183,7062411,1807977216,1807.977216,138,196,107,2,20260327_172946
1774628944.8151586,7062451,1807987456,1807.987456,141,195,107,2,20260327_172946
1774628944.8251426,7062490,1807997440,1807.99744,145,196,109,2,20260327_172946
1774628944.8351266,7062529,1808007424,1808.007424,149,195,107,2,20260327_172946
1774628944.8451104,7062568,1808017408,1808.017408,152,196,109,2,20260327_172946
1774628944.8550944,7062607,1808027392,1808.027392,156,196,108,2,20260327_172946
1774628944.8650784,7062646,1808037376,1808.037376,160,196,108,2,20260327_172946
1774628944.8750625,7062685,1808047360,1808.04736,164,196,109,2,20260327_172946
1774628944.8850465,7062724,1808057344,1808.057344,168,196,110,2,20260327_172946
1774628944.8952866,7062764,1808067584,1808.067584,171,196,111,2,20260327_172946
1774628944.9052706,7062803,1808077568,1808.077568,174,196,112,2,20260327_172946
1774628944.9152546,7062842,1808087552,1808.087552,178,196,115,2,20260327_172946
1774628944.9252386,7062881,1808097536,1808.097536,181,196,118,2,20260327_172946
1774628944.9352226,7062920,1808107520,1808.10752,184,196,121,2,20260327_172946
1774628944.9452064,7062959,1808117504,1808.117504,187,197,126,2,20260327_172946
1774628944.9551904,7062998,1808127488,1808.127488,191,196,127,2,20260327_172946
1774628944.9651744,7063037,1808137472,1808.137472,194,197,128,2,20260327_172946
1774628944.9754145,7063077,1808147712,1808.147712,197,196,133,2,20260327_172946
1774628944.9853983,7063116,1808157696,1808.157696,200,197,137,2,20260327_172946
1774628944.9953823,7063155,1808167680,1808.16768,203,196,139,2,20260327_172946
1774628945.0053666,7063194,1808177664,1808.177664,206,197,138,2,20260327_172946
1774628945.0153506,7063233,1808187648,1808.187648,210,196,138,2,20260327_172946
1774628945.0253346,7063272,1808197632,1808.197632,213,197,138,2,20260327_172946
1774628945.0353186,7063311,1808207616,1808.207616,216,196,140,2,20260327_172946
1774628945.0453026,7063350,1808217600,1808.2176,219,197,141,2,20260327_172946
1774628945.0555425,7063390,1808227840,1808.22784,222,197,142,2,20260327_172946
1774628945.0655265,7063429,1808237824,1808.237824,225,197,143,2,20260327_172946
1774628945.0755105,7063468,1808247808,1808.247808,228,197,144,2,20260327_172946
1774628945.0854945,7063507,1808257792,1808.257792,232,197,143,2,20260327_172946
1774628945.0954783,7063546,1808267776,1808.267776,235,197,143,2,20260327_172946
1774628945.1054626,7063585,1808277760,1808.27776,238,197,144,2,20260327_172946
1774628945.1154466,7063624,1808287744,1808.287744,241,197,144,2,20260327_172946
1774628945.1254306,7063663,1808297728,1808.297728,244,197,144,2,20260327_172946
1774628945.1354146,7063702,1808307712,1808.307712,247,197,144,2,20260327_172946
1774628945.1456544,7063742,1808317952,1808.317952,251,197,144,2,20260327_172946
1774628945.1556385,7063781,1808327936,1808.327936,254,198,144,2,20260327_172946
1774628945.1656225,7063820,1808337920,1808.33792,2,198,145,2,20260327_172946
1774628945.1756065,7063859,1808347904,1808.347904,5,198,144,2,20260327_172946
1774628945.1855905,7063898,1808357888,1808.357888,8,198,145,2,20260327_172946
1774628945.1955743,7063937,1808367872,1808.367872,11,197,145,2,20260327_172946
1774628945.2055583,7063976,1808377856,1808.377856,14,198,145,2,20260327_172946
1774628945.2155426,7064015,1808387840,1808.38784,18,198,145,2,20260327_172946
1774628945.2257826,7064055,1808398080,1808.39808,21,198,146,2,20260327_172946
1774628945.2357664,7064094,1808408064,1808.408064,24,198,145,2,20260327_172946
1774628945.2457504,7064133,1808418048,1808.418048,27,198,144,2,20260327_172946
1774628945.2557344,7064172,1808428032,1808.428032,30,198,144,2,20260327_172946
1774628945.2657185,7064211,1808438016,1808.438016,33,198,143,2,20260327_172946
1774628945.2757025,7064250,1808448000,1808.448,36,198,142,2,20260327_172946
1774628945.2856865,7064289,1808457984,1808.457984,39,198,141,2,20260327_172946
1774628945.2956705,7064328,1808467968,1808.467968,41,198,140,2,20260327_172946
1774628945.3056543,7064367,1808477952,1808.477952,44,198,138,2,20260327_172946
1774628945.3158946,7064407,1808488192,1808.488192,46,197,137,2,20260327_172946
1774628945.3258786,7064446,1808498176,1808.498176,48,198,134,2,20260327_172946
1774628945.3358626,7064485,1808508160,1808.50816,51,197,130,2,20260327_172946
1774628945.3458464,7064524,1808518144,1808.518144,54,198,126,2,20260327_172946
1774628945.3558304,7064563,1808528128,1808.528128,58,197,119,2,20260327_172946
1774628945.3658144,7064602,1808538112,1808.538112,62,197,116,2,20260327_172946
1774628945.3757985,7064641,1808548096,1808.548096,66,198,112,2,20260327_172946
1774628945.3860383,7064681,1808558336,1808.558336,71,197,110,2,20260327_172946
1774628945.3960226,7064720,1808568320,1808.56832,75,197,108,2,20260327_172946
1774628945.4060066,7064759,1808578304,1808.578304,79,197,107,2,20260327_172946
1774628945.4159906,7064798,1808588288,1808.588288,83,197,106,2,20260327_172946
1774628945.4259746,7064837,1808598272,1808.598272,86,197,107,2,20260327_172946
1774628945.4359586,7064876,1808608256,1808.608256,89,197,106,2,20260327_172946
1774628945.4459426,7064915,1808618240,1808.61824,93,197,106,2,20260327_172946
1774628945.4559264,7064954,1808628224,1808.628224,96,197,106,2,20260327_172946
1774628945.4659104,7064993,1808638208,1808.638208,99,196,106,2,20260327_172946
1774628945.4761505,7065033,1808648448,1808.648448,103,197,107,2,20260327_172946
1774628945.4861343,7065072,1808658432,1808.658432,106,196,107,2,20260327_172946
1774628945.4961183,7065111,1808668416,1808.668416,109,196,107,2,20260327_172946
1774628945.5061026,7065150,1808678400,1808.6784,112,196,107,2,20260327_172946
1774628945.5160866,7065189,1808688384,1808.688384,116,196,108,2,20260327_172946
1774628945.5260706,7065228,1808698368,1808.698368,119,196,108,2,20260327_172946
1774628945.5360546,7065267,1808708352,1808.708352,122,196,108,2,20260327_172946
1774628945.5460386,7065306,1808718336,1808.718336,126,197,108,2,20260327_172946
1774628945.5560224,7065345,1808728320,1808.72832,129,196,108,2,20260327_172946
1774628945.5662625,7065385,1808738560,1808.73856,132,196,108,2,20260327_172946
1774628945.5762465,7065424,1808748544,1808.748544,136,196,109,2,20260327_172946
1774628945.5862305,7065463,1808758528,1808.758528,139,196,109,2,20260327_172946
1774628945.5962143,7065502,1808768512,1808.768512,143,196,110,2,20260327_172946
1774628945.6061983,7065541,1808778496,1808.778496,146,196,110,2,20260327_172946
1774628945.6161826,7065580,1808788480,1808.78848,150,196,110,2,20260327_172946
1774628945.6261666,7065619,1808798464,1808.798464,154,196,111,2,20260327_172946
1774628945.6361506,7065658,1808808448,1808.808448,157,196,112,2,20260327_172946
1774628945.6461346,7065697,1808818432,1808.818432,161,196,112,2,20260327_172946
1774628945.6563745,7065737,1808828672,1808.828672,165,196,113,2,20260327_172946
1774628945.6663585,7065776,1808838656,1808.838656,168,196,114,2,20260327_172946
1774628945.6763425,7065815,1808848640,1808.84864,172,196,116,2,20260327_172946
1774628945.6863265,7065854,1808858624,1808.858624,175,196,118,2,20260327_172946
1774628945.6963103,7065893,1808868608,1808.868608,178,196,122,2,20260327_172946
1774628945.7062943,7065932,1808878592,1808.878592,181,197,125,2,20260327_172946
1774628945.7162786,7065971,1808888576,1808.888576,184,196,127,2,20260327_172946
1774628945.7262626,7066010,1808898560,1808.89856,188,198,130,2,20260327_172946
1774628945.7362466,7066049,1808908544,1808.908544,191,196,131,2,20260327_172946
1774628945.7462306,7066088,1808918528,1808.918528,194,197,136,2,20260327_172946
1774628945.7564704,7066128,1808928768,1808.928768,197,197,139,2,20260327_172946
1774628945.7664545,7066167,1808938752,1808.938752,200,196,140,2,20260327_172946
1774628945.7764385,7066206,1808948736,1808.948736,203,197,139,2,20260327_172946
1774628945.7864225,7066245,1808958720,1808.95872,207,197,140,2,20260327_172946
1774628945.7964065,7066284,1808968704,1808.968704,210,197,141,2,20260327_172946
1774628945.8063903,7066323,1808978688,1808.978688,213,197,142,2,20260327_172946
1774628945.8163743,7066362,1808988672,1808.988672,216,197,142,2,20260327_172946
1774628945.8263586,7066401,1808998656,1808.998656,219,197,143,2,20260327_172946
1774628945.8363426,7066440,1809008640,1809.00864,222,197,144,2,20260327_172946
1774628945.8465824,7066480,1809018880,1809.01888,225,197,143,2,20260327_172946
1774628945.8565664,7066519,1809028864,1809.028864,229,197,144,2,20260327_172946
1774628945.8665504,7066558,1809038848,1809.038848,232,197,144,2,20260327_172946
1774628945.8765345,7066597,1809048832,1809.048832,235,197,143,2,20260327_172946
1774628945.8865185,7066636,1809058816,1809.058816,238,197,144,2,20260327_172946
1774628945.8965025,7066675,1809068800,1809.0688,241,197,144,2,20260327_172946
1774628945.9064865,7066714,1809078784,1809.078784,244,197,144,2,20260327_172946
1774628945.9167266,7066754,1809089024,1809.089024,248,197,145,2,20260327_172946
1774628945.9267106,7066793,1809099008,1809.099008,251,197,145,2,20260327_172946
1774628945.9366946,7066832,1809108992,1809.108992,254,197,144,2,20260327_172946
1774628945.9466786,7066871,1809118976,1809.118976,2,198,144,2,20260327_172946
1774628945.9566624,7066910,1809128960,1809.12896,5,198,144,2,20260327_172946
1774628945.9666464,7066949,1809138944,1809.138944,8,197,145,2,20260327_172946
1774628945.9766304,7066988,1809148928,1809.148928,12,198,145,2,20260327_172946
1774628945.9866145,7067027,1809158912,1809.158912,15,198,145,2,20260327_172946
1774628945.9965985,7067066,1809168896,1809.168896,18,198,145,2,20260327_172946
1774628946.0068386,7067106,1809179136,1809.179136,21,198,145,2,20260327_172946
1774628946.0168226,7067145,1809189120,1809.18912,24,198,146,2,20260327_172946
1774628946.0268066,7067184,1809199104,1809.199104,27,197,145,2,20260327_172946
1774628946.0367906,7067223,1809209088,1809.209088,30,197,145,2,20260327_172946
1774628946.0467746,7067262,1809219072,1809.219072,33,197,145,2,20260327_172946
1774628946.0567584,7067301,1809229056,1809.229056,36,198,145,2,20260327_172946
1774628946.0667424,7067340,1809239040,1809.23904,39,198,146,2,20260327_172946
1774628946.0767264,7067379,1809249024,1809.249024,41,198,142,2,20260327_172946
1774628946.0869665,7067419,1809259264,1809.259264,44,198,142,2,20260327_172946
1774628946.0969503,7067458,1809269248,1809.269248,46,198,140,2,20260327_172946
1774628946.1069343,7067497,1809279232,1809.279232,48,198,140,2,20260327_172946
1774628946.1169186,7067536,1809289216,1809.289216,50,198,138,2,20260327_172946
1774628946.1269026,7067575,1809299200,1809.2992,52,198,135,2,20260327_172946
1774628946.1368866,7067614,1809309184,1809.309184,54,198,132,2,20260327_172946
1774628946.1468706,7067653,1809319168,1809.319168,57,197,129,2,20260327_172946
1774628946.1568546,7067692,1809329152,1809.329152,60,198,124,2,20260327_172946
1774628946.1668384,7067731,1809339136,1809.339136,64,198,121,2,20260327_172946
1774628946.1768224,7067770,1809349120,1809.34912,67,197,117,2,20260327_172946
1774628946.1870625,7067810,1809359360,1809.35936,71,198,115,2,20260327_172946
1774628946.1970465,7067849,1809369344,1809.369344,75,197,113,2,20260327_172946
1774628946.2070303,7067888,1809379328,1809.379328,79,197,111,2,20260327_172946
1774628946.2170146,7067927,1809389312,1809.389312,83,198,110,2,20260327_172946
1774628946.2269986,7067966,1809399296,1809.399296,86,197,108,2,20260327_172946
1774628946.2369826,7068005,1809409280,1809.40928,90,197,106,2,20260327_172946
1774628946.2469666,7068044,1809419264,1809.419264,93,197,107,2,20260327_172946
1774628946.2569506,7068083,1809429248,1809.429248,96,197,107,2,20260327_172946
1774628946.2669346,7068122,1809439232,1809.439232,99,197,107,2,20260327_172946
1774628946.2771745,7068162,1809449472,1809.449472,103,197,107,2,20260327_172946
1774628946.2871585,7068201,1809459456,1809.459456,106,197,107,2,20260327_172946
1774628946.2971425,7068240,1809469440,1809.46944,109,197,106,2,20260327_172946
1774628946.3071263,7068279,1809479424,1809.479424,113,196,107,2,20260327_172946
1774628946.3171103,7068318,1809489408,1809.489408,116,196,107,2,20260327_172946
1774628946.3270946,7068357,1809499392,1809.499392,119,196,107,2,20260327_172946
1774628946.3370786,7068396,1809509376,1809.509376,122,196,107,2,20260327_172946
1774628946.3470626,7068435,1809519360,1809.51936,126,196,108,2,20260327_172946
1774628946.3573024,7068475,1809529600,1809.5296,129,197,107,2,20260327_172946
1774628946.3672864,7068514,1809539584,1809.539584,133,197,107,2,20260327_172946
1774628946.3772705,7068553,1809549568,1809.549568,136,197,108,2,20260327_172946
1774628946.3872545,7068592,1809559552,1809.559552,140,197,108,2,20260327_172946
1774628946.3972385,7068631,1809569536,1809.569536,143,197,108,2,20260327_172946
1774628946.4072225,7068670,1809579520,1809.57952,147,197,109,2,20260327_172946
1774628946.4172063,7068709,1809589504,1809.589504,150,197,109,2,20260327_172946
1774628946.4271903,7068748,1809599488,1809.599488,154,197,110,2,20260327_172946
1774628946.4371746,7068787,1809609472,1809.609472,158,197,110,2,20260327_172946
1774628946.4474146,7068827,1809619712,1809.619712,162,197,111,2,20260327_172946
1774628946.4573984,7068866,1809629696,1809.629696,165,197,112,2,20260327_172946
1774628946.4673824,7068905,1809639680,1809.63968,169,197,114,2,20260327_172946
1774628946.4773664,7068944,1809649664,1809.649664,172,197,116,2,20260327_172946
1774628946.4873505,7068983,1809659648,1809.659648,175,197,119,2,20260327_172946
1774628946.4973345,7069022,1809669632,1809.669632,179,197,124,2,20260327_172946
1774628946.5073185,7069061,1809679616,1809.679616,182,197,126,2,20260327_172946
1774628946.5173025,7069100,1809689600,1809.6896,185,197,127,2,20260327_172946
1774628946.5272863,7069139,1809699584,1809.699584,188,197,129,2,20260327_172946
1774628946.5375266,7069179,1809709824,1809.709824,191,197,133,2,20260327_172946
1774628946.5475106,7069218,1809719808,1809.719808,195,197,138,2,20260327_172946
1774628946.5574946,7069257,1809729792,1809.729792,198,197,139,2,20260327_172946
1774628946.5674784,7069296,1809739776,1809.739776,201,197,138,2,20260327_172946
1774628946.5774624,7069335,1809749760,1809.74976,204,197,138,2,20260327_172946
1774628946.5874465,7069374,1809759744,1809.759744,207,197,138,2,20260327_172946
1774628946.5974305,7069413,1809769728,1809.769728,210,197,140,2,20260327_172946
1774628946.6074145,7069452,1809779712,1809.779712,213,198,141,2,20260327_172946
1774628946.6176546,7069492,1809789952,1809.789952,217,197,142,2,20260327_172946
1774628946.6276386,7069531,1809799936,1809.799936,220,197,143,2,20260327_172946
1774628946.6376226,7069570,1809809920,1809.80992,223,198,143,2,20260327_172946
1774628946.6476066,7069609,1809819904,1809.819904,226,198,143,2,20260327_172946
1774628946.6575906,7069648,1809829888,1809.829888,229,197,143,2,20260327_172946
1774628946.6675744,7069687,1809839872,1809.839872,232,198,144,2,20260327_172946
1774628946.6775584,7069726,1809849856,1809.849856,236,197,144,2,20260327_172946
1774628946.6875424,7069765,1809859840,1809.85984,239,197,144,2,20260327_172946
1774628946.6977825,7069805,1809870080,1809.87008,242,198,144,2,20260327_172946
1774628946.7077663,7069844,1809880064,1809.880064,245,197,145,2,20260327_172946
1774628946.7177503,7069883,1809890048,1809.890048,248,198,145,2,20260327_172946
1774628946.7277346,7069922,1809900032,1809.900032,251,198,145,2,20260327_172946
1774628946.7377186,7069961,1809910016,1809.910016,254,198,145,2,20260327_172946
1774628946.7477026,7070000,1809920000,1809.92,3,198,145,2,20260327_172946
1774628946.7576866,7070039,1809929984,1809.929984,6,198,144,2,20260327_172946
1774628946.7676706,7070078,1809939968,1809.939968,9,198,145,2,20260327_172946
1774628946.7779105,7070118,1809950208,1809.950208,12,198,144,2,20260327_172946
1774628946.7878945,7070157,1809960192,1809.960192,15,198,144,2,20260327_172946
1774628946.7978785,7070196,1809970176,1809.970176,18,198,145,2,20260327_172946
1774628946.8078623,7070235,1809980160,1809.98016,21,198,146,2,20260327_172946
1774628946.8178463,7070274,1809990144,1809.990144,25,198,146,2,20260327_172946
1774628946.8278306,7070313,1810000128,1810.000128,28,198,145,2,20260327_172946
1774628946.8378146,7070352,1810010112,1810.010112,31,198,144,2,20260327_172946
1774628946.8477986,7070391,1810020096,1810.020096,34,198,144,2,20260327_172946
1774628946.8577826,7070430,1810030080,1810.03008,37,198,144,2,20260327_172946
1774628946.8680224,7070470,1810040320,1810.04032,39,198,142,2,20260327_172946
1774628946.8780065,7070509,1810050304,1810.050304,42,198,140,2,20260327_172946
1774628946.8879905,7070548,1810060288,1810.060288,44,198,140,2,20260327_172946
1774628946.8979745,7070587,1810070272,1810.070272,46,198,139,2,20260327_172946
1774628946.9079585,7070626,1810080256,1810.080256,48,198,138,2,20260327_172946
1774628946.9179423,7070665,1810090240,1810.09024,50,198,136,2,20260327_172946
1774628946.9279263,7070704,1810100224,1810.100224,53,198,131,2,20260327_172946
1774628946.9379106,7070743,1810110208,1810.110208,56,198,128,2,20260327_172946
1774628946.9478946,7070782,1810120192,1810.120192,59,198,127,2,20260327_172946
1774628946.9581344,7070822,1810130432,1810.130432,62,198,123,2,20260327_172946
1774628946.9681184,7070861,1810140416,1810.140416,66,198,119,2,20260327_172946
1774628946.9781024,7070900,1810150400,1810.1504,70,198,116,2,20260327_172946
1774628946.9880865,7070939,1810160384,1810.160384,74,197,114,2,20260327_172946
1774628946.9980705,7070978,1810170368,1810.170368,78,198,111,2,20260327_172946
1774628947.0080545,7071017,1810180352,1810.180352,81,198,109,2,20260327_172946
1774628947.0180385,7071056,1810190336,1810.190336,85,198,108,2,20260327_172946
1774628947.0280223,7071095,1810200320,1810.20032,88,197,106,2,20260327_172946
1774628947.0382626,7071135,1810210560,1810.21056,92,198,107,2,20260327_172946
1774628947.0482466,7071174,1810220544,1810.220544,95,197,107,2,20260327_172946
1774628947.0582306,7071213,1810230528,1810.230528,98,197,106,2,20260327_172946
1774628947.0682144,7071252,1810240512,1810.240512,101,198,106,2,20260327_172946
1774628947.0781984,7071291,1810250496,1810.250496,105,197,107,2,20260327_172946
1774628947.0881824,7071330,1810260480,1810.26048,108,197,107,2,20260327_172946
1774628947.0981665,7071369,1810270464,1810.270464,111,197,108,2,20260327_172946
1774628947.1081505,7071408,1810280448,1810.280448,115,197,108,2,20260327_172946
1774628947.1183906,7071448,1810290688,1810.290688,118,197,108,2,20260327_172946
1774628947.1283746,7071487,1810300672,1810.300672,121,197,109,2,20260327_172946
1774628947.1383586,7071526,1810310656,1810.310656,125,197,109,2,20260327_172946
1774628947.1483426,7071565,1810320640,1810.32064,128,197,109,2,20260327_172946
1774628947.1583266,7071604,1810330624,1810.330624,131,197,109,2,20260327_172946
1774628947.1683104,7071643,1810340608,1810.340608,135,197,109,2,20260327_172946
1774628947.1782944,7071682,1810350592,1810.350592,138,197,110,2,20260327_172946
1774628947.1882784,7071721,1810360576,1810.360576,142,197,110,2,20260327_172946
1774628947.1982625,7071760,1810370560,1810.37056,145,197,111,2,20260327_172946
1774628947.2085023,7071800,1810380800,1810.3808,149,197,112,2,20260327_172946
1774628947.2184863,7071839,1810390784,1810.390784,152,198,112,2,20260327_172946
1774628947.2284706,7071878,1810400768,1810.400768,156,197,113,2,20260327_172946
1774628947.2384546,7071917,1810410752,1810.410752,160,197,112,2,20260327_172946
1774628947.2484386,7071956,1810420736,1810.420736,163,197,116,2,20260327_172946
