time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774628947.2584226,7071995,1810430720,1810.43072,167,197,118,2,20260327_172946
1774628947.2684066,7072034,1810440704,1810.440704,170,198,120,2,20260327_172946
1774628947.2783904,7072073,1810450688,1810.450688,173,197,123,2,20260327_172946
1774628947.2883744,7072112,1810460672,1810.460672,177,198,126,2,20260327_172946
1774628947.2986145,7072152,1810470912,1810.470912,180,197,127,2,20260327_172946
1774628947.3085985,7072191,1810480896,1810.480896,183,198,128,2,20260327_172946
1774628947.3185823,7072230,1810490880,1810.49088,186,198,131,2,20260327_172946
1774628947.3285666,7072269,1810500864,1810.500864,189,198,136,2,20260327_172946
1774628947.3385506,7072308,1810510848,1810.510848,192,198,139,2,20260327_172946
1774628947.3485346,7072347,1810520832,1810.520832,196,198,141,2,20260327_172946
1774628947.3585186,7072386,1810530816,1810.530816,199,198,140,2,20260327_172946
1774628947.3685026,7072425,1810540800,1810.5408,202,197,140,2,20260327_172946
1774628947.3787425,7072465,1810551040,1810.55104,205,197,141,2,20260327_172946
1774628947.3887265,7072504,1810561024,1810.561024,208,197,141,2,20260327_172946
1774628947.3987105,7072543,1810571008,1810.571008,211,197,142,2,20260327_172946
1774628947.4086945,7072582,1810580992,1810.580992,214,198,143,2,20260327_172946
1774628947.4186783,7072621,1810590976,1810.590976,218,198,143,2,20260327_172946
1774628947.4286623,7072660,1810600960,1810.60096,221,198,143,2,20260327_172946
1774628947.4386466,7072699,1810610944,1810.610944,224,198,144,2,20260327_172946
1774628947.4486306,7072738,1810620928,1810.620928,227,198,144,2,20260327_172946
1774628947.4586146,7072777,1810630912,1810.630912,230,198,143,2,20260327_172946
1774628947.4685986,7072816,1810640896,1810.640896,233,198,144,2,20260327_172946
1774628947.4788384,7072856,1810651136,1810.651136,237,198,144,2,20260327_172946
1774628947.4888225,7072895,1810661120,1810.66112,240,198,144,2,20260327_172946
1774628947.4988065,7072934,1810671104,1810.671104,243,198,144,2,20260327_172946
1774628947.5087905,7072973,1810681088,1810.681088,246,198,144,2,20260327_172946
1774628947.5187745,7073012,1810691072,1810.691072,249,198,145,2,20260327_172946
1774628947.5287583,7073051,1810701056,1810.701056,252,198,145,2,20260327_172946
1774628947.5387423,7073090,1810711040,1810.71104,0,198,145,2,20260327_172946
1774628947.5487266,7073129,1810721024,1810.721024,4,198,145,2,20260327_172946
1774628947.5587106,7073168,1810731008,1810.731008,7,198,144,2,20260327_172946
1774628947.5689504,7073208,1810741248,1810.741248,10,198,144,2,20260327_172946
1774628947.5789344,7073247,1810751232,1810.751232,13,198,144,2,20260327_172946
1774628947.5889184,7073286,1810761216,1810.761216,16,198,144,2,20260327_172946
1774628947.5989025,7073325,1810771200,1810.7712,19,198,143,2,20260327_172946
1774628947.6088865,7073364,1810781184,1810.781184,22,199,144,2,20260327_172946
1774628947.6188705,7073403,1810791168,1810.791168,26,198,144,2,20260327_172946
1774628947.6288545,7073442,1810801152,1810.801152,29,198,143,2,20260327_172946
1774628947.6388383,7073481,1810811136,1810.811136,32,198,143,2,20260327_172946
1774628947.6490786,7073521,1810821376,1810.821376,35,198,143,2,20260327_172946
1774628947.6590626,7073560,1810831360,1810.83136,38,198,142,2,20260327_172946
1774628947.6690466,7073599,1810841344,1810.841344,40,199,141,2,20260327_172946
1774628947.6790304,7073638,1810851328,1810.851328,43,198,141,2,20260327_172946
1774628947.6890144,7073677,1810861312,1810.861312,45,199,140,2,20260327_172946
1774628947.6989985,7073716,1810871296,1810.871296,47,198,139,2,20260327_172946
1774628947.7089825,7073755,1810881280,1810.88128,49,198,138,2,20260327_172946
1774628947.7189665,7073794,1810891264,1810.891264,51,198,136,2,20260327_172946
1774628947.7292066,7073834,1810901504,1810.901504,54,199,132,2,20260327_172946
1774628947.7391906,7073873,1810911488,1810.911488,56,198,130,2,20260327_172946
1774628947.7491746,7073912,1810921472,1810.921472,59,198,127,2,20260327_172946
1774628947.7591586,7073951,1810931456,1810.931456,62,198,125,2,20260327_172946
1774628947.7691426,7073990,1810941440,1810.94144,66,198,122,2,20260327_172946
1774628947.7791264,7074029,1810951424,1810.951424,69,198,119,2,20260327_172946
1774628947.7891104,7074068,1810961408,1810.961408,73,198,117,2,20260327_172946
1774628947.7990944,7074107,1810971392,1810.971392,77,198,114,2,20260327_172946
1774628947.8090785,7074146,1810981376,1810.981376,81,198,111,2,20260327_172946
1774628947.8193183,7074186,1810991616,1810.991616,84,198,109,2,20260327_172946
1774628947.8293023,7074225,1811001600,1811.0016,88,198,108,2,20260327_172946
1774628947.8392866,7074264,1811011584,1811.011584,91,198,107,2,20260327_172946
1774628947.8492706,7074303,1811021568,1811.021568,94,198,106,2,20260327_172946
1774628947.8592546,7074342,1811031552,1811.031552,97,198,107,2,20260327_172946
1774628947.8692386,7074381,1811041536,1811.041536,101,198,107,2,20260327_172946
1774628947.8792226,7074420,1811051520,1811.05152,104,198,107,2,20260327_172946
1774628947.8892064,7074459,1811061504,1811.061504,107,197,107,2,20260327_172946
1774628947.8994465,7074499,1811071744,1811.071744,111,198,107,2,20260327_172946
1774628947.9094305,7074538,1811081728,1811.081728,114,198,108,2,20260327_172946
1774628947.9194143,7074577,1811091712,1811.091712,117,198,108,2,20260327_172946
1774628947.9293983,7074616,1811101696,1811.101696,120,198,109,2,20260327_172946
1774628947.9393826,7074655,1811111680,1811.11168,124,197,109,2,20260327_172946
1774628947.9493666,7074694,1811121664,1811.121664,127,198,109,2,20260327_172946
1774628947.9593506,7074733,1811131648,1811.131648,131,197,110,2,20260327_172946
1774628947.9693346,7074772,1811141632,1811.141632,134,198,111,2,20260327_172946
1774628947.9793186,7074811,1811151616,1811.151616,137,198,110,2,20260327_172946
1774628947.9893026,7074850,1811161600,1811.1616,141,197,109,2,20260327_172946
1774628947.9995425,7074890,1811171840,1811.17184,144,198,111,2,20260327_172946
1774628948.0095265,7074929,1811181824,1811.181824,148,198,112,2,20260327_172946
1774628948.0195105,7074968,1811191808,1811.191808,151,198,113,2,20260327_172946
1774628948.0294943,7075007,1811201792,1811.201792,155,198,113,2,20260327_172946
1774628948.0394783,7075046,1811211776,1811.211776,159,198,115,2,20260327_172946
1774628948.0494626,7075085,1811221760,1811.22176,162,198,116,2,20260327_172946
1774628948.0594466,7075124,1811231744,1811.231744,166,198,118,2,20260327_172946
1774628948.0694306,7075163,1811241728,1811.241728,169,198,120,2,20260327_172946
1774628948.0796704,7075203,1811251968,1811.251968,172,198,123,2,20260327_172946
1774628948.0896544,7075242,1811261952,1811.261952,176,198,126,2,20260327_172946
1774628948.0996385,7075281,1811271936,1811.271936,179,198,127,2,20260327_172946
1774628948.1096225,7075320,1811281920,1811.28192,182,198,129,2,20260327_172946
1774628948.1196065,7075359,1811291904,1811.291904,185,198,132,2,20260327_172946
1774628948.1295905,7075398,1811301888,1811.301888,188,198,136,2,20260327_172946
1774628948.1395743,7075437,1811311872,1811.311872,191,198,139,2,20260327_172946
1774628948.1495583,7075476,1811321856,1811.321856,195,198,139,2,20260327_172946
1774628948.1595426,7075515,1811331840,1811.33184,198,198,139,2,20260327_172946
1774628948.1695266,7075554,1811341824,1811.341824,201,199,140,2,20260327_172946
1774628948.1797664,7075594,1811352064,1811.352064,204,198,140,2,20260327_172946
1774628948.1897504,7075633,1811362048,1811.362048,207,198,141,2,20260327_172946
1774628948.1997344,7075672,1811372032,1811.372032,210,198,142,2,20260327_172946
1774628948.2097185,7075711,1811382016,1811.382016,213,198,143,2,20260327_172946
1774628948.2197025,7075750,1811392000,1811.392,217,198,143,2,20260327_172946
1774628948.2296865,7075789,1811401984,1811.401984,220,198,144,2,20260327_172946
1774628948.2396705,7075828,1811411968,1811.411968,223,199,143,2,20260327_172946
1774628948.2496543,7075867,1811421952,1811.421952,226,198,144,2,20260327_172946
1774628948.2598946,7075907,1811432192,1811.432192,229,198,144,2,20260327_172946
1774628948.2698786,7075946,1811442176,1811.442176,232,198,144,2,20260327_172946
1774628948.2798624,7075985,1811452160,1811.45216,236,198,144,2,20260327_172946
1774628948.2898464,7076024,1811462144,1811.462144,239,199,144,2,20260327_172946
1774628948.2998304,7076063,1811472128,1811.472128,242,198,144,2,20260327_172946
1774628948.3098145,7076102,1811482112,1811.482112,245,198,144,2,20260327_172946
1774628948.3197985,7076141,1811492096,1811.492096,248,198,144,2,20260327_172946
1774628948.3297825,7076180,1811502080,1811.50208,251,199,145,2,20260327_172946
1774628948.3397665,7076219,1811512064,1811.512064,254,199,145,2,20260327_172946
1774628948.3500066,7076259,1811522304,1811.522304,3,199,145,2,20260327_172946
1774628948.3599906,7076298,1811532288,1811.532288,6,198,145,2,20260327_172946
1774628948.3699746,7076337,1811542272,1811.542272,9,198,145,2,20260327_172946
1774628948.3799586,7076376,1811552256,1811.552256,12,198,145,2,20260327_172946
1774628948.3899424,7076415,1811562240,1811.56224,15,198,145,2,20260327_172946
1774628948.3999264,7076454,1811572224,1811.572224,18,198,145,2,20260327_172946
1774628948.4099104,7076493,1811582208,1811.582208,21,198,145,2,20260327_172946
1774628948.4198945,7076532,1811592192,1811.592192,25,198,145,2,20260327_172946
1774628948.4301343,7076572,1811602432,1811.602432,28,198,144,2,20260327_172946
1774628948.4401186,7076611,1811612416,1811.612416,31,198,144,2,20260327_172946
1774628948.4501026,7076650,1811622400,1811.6224,34,198,144,2,20260327_172946
1774628948.4600866,7076689,1811632384,1811.632384,37,198,143,2,20260327_172946
1774628948.4700706,7076728,1811642368,1811.642368,39,198,142,2,20260327_172946
1774628948.4800546,7076767,1811652352,1811.652352,42,198,141,2,20260327_172946
1774628948.4900386,7076806,1811662336,1811.662336,44,199,141,2,20260327_172946
1774628948.5000224,7076845,1811672320,1811.67232,46,199,140,2,20260327_172946
1774628948.5100064,7076884,1811682304,1811.682304,48,199,139,2,20260327_172946
1774628948.5202465,7076924,1811692544,1811.692544,50,198,137,2,20260327_172946
1774628948.5302303,7076963,1811702528,1811.702528,52,199,134,2,20260327_172946
1774628948.5402143,7077002,1811712512,1811.712512,55,199,132,2,20260327_172946
1774628948.5501986,7077041,1811722496,1811.722496,57,199,129,2,20260327_172946
1774628948.5601826,7077080,1811732480,1811.73248,61,199,127,2,20260327_172946
1774628948.5701666,7077119,1811742464,1811.742464,64,198,124,2,20260327_172946
1774628948.5801506,7077158,1811752448,1811.752448,67,199,122,2,20260327_172946
1774628948.5901346,7077197,1811762432,1811.762432,71,198,119,2,20260327_172946
1774628948.6001186,7077236,1811772416,1811.772416,75,198,116,2,20260327_172946
1774628948.6103585,7077276,1811782656,1811.782656,79,199,114,2,20260327_172946
1774628948.6203425,7077315,1811792640,1811.79264,82,199,111,2,20260327_172946
1774628948.6303265,7077354,1811802624,1811.802624,86,198,109,2,20260327_172946
1774628948.6403103,7077393,1811812608,1811.812608,89,198,108,2,20260327_172946
1774628948.6502943,7077432,1811822592,1811.822592,92,198,106,2,20260327_172946
1774628948.6602786,7077471,1811832576,1811.832576,96,198,108,2,20260327_172946
1774628948.6702626,7077510,1811842560,1811.84256,99,198,107,2,20260327_172946
1774628948.6802466,7077549,1811852544,1811.852544,102,198,105,2,20260327_172946
1774628948.6902306,7077588,1811862528,1811.862528,105,198,106,2,20260327_172946
1774628948.7004704,7077628,1811872768,1811.872768,109,198,107,2,20260327_172946
1774628948.7104545,7077667,1811882752,1811.882752,112,198,108,2,20260327_172946
1774628948.7204385,7077706,1811892736,1811.892736,115,198,108,2,20260327_172946
1774628948.7304225,7077745,1811902720,1811.90272,119,198,108,2,20260327_172946
1774628948.7404065,7077784,1811912704,1811.912704,122,199,109,2,20260327_172946
1774628948.7503903,7077823,1811922688,1811.922688,125,198,109,2,20260327_172946
1774628948.7603743,7077862,1811932672,1811.932672,129,198,109,2,20260327_172946
1774628948.7703586,7077901,1811942656,1811.942656,132,198,109,2,20260327_172946
1774628948.7803426,7077940,1811952640,1811.95264,136,198,110,2,20260327_172946
1774628948.7905824,7077980,1811962880,1811.96288,139,198,110,2,20260327_172946
1774628948.8005664,7078019,1811972864,1811.972864,142,198,110,2,20260327_172946
1774628948.8105505,7078058,1811982848,1811.982848,146,198,111,2,20260327_172946
1774628948.8205345,7078097,1811992832,1811.992832,149,198,112,2,20260327_172946
1774628948.8305185,7078136,1812002816,1812.002816,153,198,114,2,20260327_172946
1774628948.8405025,7078175,1812012800,1812.0128,157,198,115,2,20260327_172946
1774628948.8504865,7078214,1812022784,1812.022784,160,198,116,2,20260327_172946
1774628948.8604703,7078253,1812032768,1812.032768,164,198,118,2,20260327_172946
1774628948.8707106,7078293,1812043008,1812.043008,167,198,121,2,20260327_172946
1774628948.8806946,7078332,1812052992,1812.052992,170,198,124,2,20260327_172946
1774628948.8906784,7078371,1812062976,1812.062976,174,198,127,2,20260327_172946
1774628948.9006624,7078410,1812072960,1812.07296,177,198,127,2,20260327_172946
1774628948.9106464,7078449,1812082944,1812.082944,180,198,130,2,20260327_172946
1774628948.9206305,7078488,1812092928,1812.092928,183,198,132,2,20260327_172946
1774628948.9306145,7078527,1812102912,1812.102912,186,198,137,2,20260327_172946
1774628948.9405985,7078566,1812112896,1812.112896,189,198,139,2,20260327_172946
1774628948.9505825,7078605,1812122880,1812.12288,193,199,140,2,20260327_172946
1774628948.9608226,7078645,1812133120,1812.13312,196,198,139,2,20260327_172946
1774628948.9708066,7078684,1812143104,1812.143104,199,198,140,2,20260327_172946
1774628948.9807906,7078723,1812153088,1812.153088,202,198,140,2,20260327_172946
1774628948.9907746,7078762,1812163072,1812.163072,205,198,141,2,20260327_172946
1774628949.0007584,7078801,1812173056,1812.173056,208,199,142,2,20260327_172946
1774628949.0107424,7078840,1812183040,1812.18304,211,199,143,2,20260327_172946
1774628949.0207264,7078879,1812193024,1812.193024,215,199,144,2,20260327_172946
1774628949.0307105,7078918,1812203008,1812.203008,218,198,144,2,20260327_172946
1774628949.0406945,7078957,1812212992,1812.212992,221,198,144,2,20260327_172946
1774628949.0509346,7078997,1812223232,1812.223232,224,199,145,2,20260327_172946
1774628949.0609186,7079036,1812233216,1812.233216,227,198,145,2,20260327_172946
1774628949.0709026,7079075,1812243200,1812.2432,230,199,145,2,20260327_172946
1774628949.0808866,7079114,1812253184,1812.253184,234,199,145,2,20260327_172946
1774628949.0908706,7079153,1812263168,1812.263168,237,198,145,2,20260327_172946
1774628949.1008546,7079192,1812273152,1812.273152,240,199,146,2,20260327_172946
1774628949.1108384,7079231,1812283136,1812.283136,243,199,146,2,20260327_172946
1774628949.1208224,7079270,1812293120,1812.29312,246,198,146,2,20260327_172946
1774628949.1308064,7079309,1812303104,1812.303104,249,198,146,2,20260327_172946
1774628949.1410463,7079349,1812313344,1812.313344,252,198,146,2,20260327_172946
1774628949.1510303,7079388,1812323328,1812.323328,1,199,146,2,20260327_172946
1774628949.1610146,7079427,1812333312,1812.333312,4,198,146,2,20260327_172946
1774628949.1709986,7079466,1812343296,1812.343296,7,198,146,2,20260327_172946
1774628949.1809826,7079505,1812353280,1812.35328,10,198,146,2,20260327_172946
1774628949.1909666,7079544,1812363264,1812.363264,13,199,146,2,20260327_172946
1774628949.2009506,7079583,1812373248,1812.373248,16,198,146,2,20260327_172946
1774628949.2109346,7079622,1812383232,1812.383232,19,198,145,2,20260327_172946
1774628949.2211745,7079662,1812393472,1812.393472,23,198,145,2,20260327_172946
1774628949.2311585,7079701,1812403456,1812.403456,26,198,145,2,20260327_172946
1774628949.2411425,7079740,1812413440,1812.41344,29,198,145,2,20260327_172946
1774628949.2511263,7079779,1812423424,1812.423424,32,199,144,2,20260327_172946
1774628949.2611103,7079818,1812433408,1812.433408,35,199,144,2,20260327_172946
1774628949.2710946,7079857,1812443392,1812.443392,38,198,143,2,20260327_172946
1774628949.2810786,7079896,1812453376,1812.453376,40,198,142,2,20260327_172946
1774628949.2910626,7079935,1812463360,1812.46336,43,198,142,2,20260327_172946
1774628949.3013024,7079975,1812473600,1812.4736,45,199,141,2,20260327_172946
1774628949.3112864,7080014,1812483584,1812.483584,47,199,140,2,20260327_172946
1774628949.3212705,7080053,1812493568,1812.493568,49,199,139,2,20260327_172946
1774628949.3312545,7080092,1812503552,1812.503552,51,199,138,2,20260327_172946
1774628949.3412385,7080131,1812513536,1812.513536,53,199,135,2,20260327_172946
1774628949.3512225,7080170,1812523520,1812.52352,56,199,131,2,20260327_172946
1774628949.3612063,7080209,1812533504,1812.533504,58,199,128,2,20260327_172946
1774628949.3711903,7080248,1812543488,1812.543488,62,199,127,2,20260327_172946
1774628949.3811746,7080287,1812553472,1812.553472,65,199,124,2,20260327_172946
1774628949.3914144,7080327,1812563712,1812.563712,69,199,121,2,20260327_172946
1774628949.4013984,7080366,1812573696,1812.573696,72,199,119,2,20260327_172946
1774628949.4113824,7080405,1812583680,1812.58368,76,199,116,2,20260327_172946
1774628949.4213665,7080444,1812593664,1812.593664,80,199,112,2,20260327_172946
1774628949.4313505,7080483,1812603648,1812.603648,83,199,110,2,20260327_172946
1774628949.4413345,7080522,1812613632,1812.613632,87,199,109,2,20260327_172946
1774628949.4513185,7080561,1812623616,1812.623616,90,199,107,2,20260327_172946
1774628949.4613025,7080600,1812633600,1812.6336,93,199,106,2,20260327_172946
1774628949.4712863,7080639,1812643584,1812.643584,97,199,106,2,20260327_172946
1774628949.4815266,7080679,1812653824,1812.653824,100,199,107,2,20260327_172946
1774628949.4915106,7080718,1812663808,1812.663808,103,199,107,2,20260327_172946
1774628949.5014944,7080757,1812673792,1812.673792,107,198,107,2,20260327_172946
1774628949.5114784,7080796,1812683776,1812.683776,110,198,108,2,20260327_172946
1774628949.5214624,7080835,1812693760,1812.69376,113,198,108,2,20260327_172946
1774628949.5314465,7080874,1812703744,1812.703744,116,198,108,2,20260327_172946
1774628949.5414305,7080913,1812713728,1812.713728,120,199,108,2,20260327_172946
1774628949.5514145,7080952,1812723712,1812.723712,123,198,109,2,20260327_172946
1774628949.5616546,7080992,1812733952,1812.733952,126,199,109,2,20260327_172946
1774628949.5716386,7081031,1812743936,1812.743936,130,199,109,2,20260327_172946
1774628949.5816226,7081070,1812753920,1812.75392,133,198,110,2,20260327_172946
1774628949.5916066,7081109,1812763904,1812.763904,137,198,110,2,20260327_172946
1774628949.6015906,7081148,1812773888,1812.773888,140,198,110,2,20260327_172946
1774628949.6115744,7081187,1812783872,1812.783872,143,198,111,2,20260327_172946
1774628949.6215584,7081226,1812793856,1812.793856,147,199,112,2,20260327_172946
1774628949.6315424,7081265,1812803840,1812.80384,151,199,113,2,20260327_172946
1774628949.6415265,7081304,1812813824,1812.813824,154,198,115,2,20260327_172946
1774628949.6515105,7081343,1812823808,1812.823808,158,198,116,2,20260327_172946
1774628949.6617506,7081383,1812834048,1812.834048,161,199,117,2,20260327_172946
1774628949.6717346,7081422,1812844032,1812.844032,165,199,120,2,20260327_172946
1774628949.6817186,7081461,1812854016,1812.854016,168,199,124,2,20260327_172946
1774628949.6917026,7081500,1812864000,1812.864,171,199,126,2,20260327_172946
1774628949.7016866,7081539,1812873984,1812.873984,174,199,127,2,20260327_172946
1774628949.7116706,7081578,1812883968,1812.883968,178,199,130,2,20260327_172946
1774628949.7216544,7081617,1812893952,1812.893952,181,199,131,2,20260327_172946
1774628949.7316384,7081656,1812903936,1812.903936,184,199,136,2,20260327_172946
1774628949.7418785,7081696,1812914176,1812.914176,187,199,139,2,20260327_172946
1774628949.7518623,7081735,1812924160,1812.92416,190,199,140,2,20260327_172946
1774628949.7618463,7081774,1812934144,1812.934144,193,199,139,2,20260327_172946
1774628949.7718306,7081813,1812944128,1812.944128,197,199,139,2,20260327_172946
1774628949.7818146,7081852,1812954112,1812.954112,200,199,140,2,20260327_172946
1774628949.7917986,7081891,1812964096,1812.964096,203,199,140,2,20260327_172946
1774628949.8017826,7081930,1812974080,1812.97408,206,199,142,2,20260327_172946
1774628949.8117666,7081969,1812984064,1812.984064,209,199,143,2,20260327_172946
1774628949.8217506,7082008,1812994048,1812.994048,212,200,143,2,20260327_172946
1774628949.8319905,7082048,1813004288,1813.004288,215,199,144,2,20260327_172946
1774628949.8419745,7082087,1813014272,1813.014272,219,199,144,2,20260327_172946
1774628949.8519585,7082126,1813024256,1813.024256,222,199,144,2,20260327_172946
1774628949.8619423,7082165,1813034240,1813.03424,225,198,145,2,20260327_172946
1774628949.8719263,7082204,1813044224,1813.044224,228,199,145,2,20260327_172946
1774628949.8819106,7082243,1813054208,1813.054208,231,200,145,2,20260327_172946
1774628949.8918946,7082282,1813064192,1813.064192,234,199,145,2,20260327_172946
1774628949.9018786,7082321,1813074176,1813.074176,238,199,145,2,20260327_172946
1774628949.9121184,7082361,1813084416,1813.084416,241,199,145,2,20260327_172946
1774628949.9221025,7082400,1813094400,1813.0944,244,199,145,2,20260327_172946
1774628949.9320865,7082439,1813104384,1813.104384,247,199,146,2,20260327_172946
1774628949.9420705,7082478,1813114368,1813.114368,250,199,146,2,20260327_172946
1774628949.9520545,7082517,1813124352,1813.124352,253,199,146,2,20260327_172946
1774628949.9620385,7082556,1813134336,1813.134336,1,199,145,2,20260327_172946
1774628949.9720223,7082595,1813144320,1813.14432,5,199,145,2,20260327_172946
1774628949.9820063,7082634,1813154304,1813.154304,8,199,145,2,20260327_172946
1774628949.9919906,7082673,1813164288,1813.164288,11,199,145,2,20260327_172946
1774628950.0022304,7082713,1813174528,1813.174528,14,199,145,2,20260327_172946
1774628950.0122144,7082752,1813184512,1813.184512,17,199,145,2,20260327_172946
1774628950.0221984,7082791,1813194496,1813.194496,20,199,144,2,20260327_172946
1774628950.0321825,7082830,1813204480,1813.20448,23,199,144,2,20260327_172946
1774628950.0421665,7082869,1813214464,1813.214464,27,199,144,2,20260327_172946
1774628950.0521505,7082908,1813224448,1813.224448,30,199,144,2,20260327_172946
1774628950.0621345,7082947,1813234432,1813.234432,33,199,143,2,20260327_172946
1774628950.0721183,7082986,1813244416,1813.244416,36,199,143,2,20260327_172946
1774628950.0821023,7083025,1813254400,1813.2544,39,199,142,2,20260327_172946
1774628950.0923426,7083065,1813264640,1813.26464,41,199,142,2,20260327_172946
1774628950.1023266,7083104,1813274624,1813.274624,43,199,141,2,20260327_172946
1774628950.1123104,7083143,1813284608,1813.284608,46,199,140,2,20260327_172946
1774628950.1222944,7083182,1813294592,1813.294592,48,199,139,2,20260327_172946
1774628950.1322784,7083221,1813304576,1813.304576,50,199,137,2,20260327_172946
1774628950.1422625,7083260,1813314560,1813.31456,52,199,135,2,20260327_172946
1774628950.1522465,7083299,1813324544,1813.324544,55,199,131,2,20260327_172946
1774628950.1622305,7083338,1813334528,1813.334528,57,199,128,2,20260327_172946
1774628950.1724706,7083378,1813344768,1813.344768,61,199,127,2,20260327_172946
1774628950.1824546,7083417,1813354752,1813.354752,64,199,126,2,20260327_172946
1774628950.1924386,7083456,1813364736,1813.364736,67,199,124,2,20260327_172946
1774628950.2024226,7083495,1813374720,1813.37472,71,199,121,2,20260327_172946
1774628950.2124066,7083534,1813384704,1813.384704,74,199,119,2,20260327_172946
1774628950.2223904,7083573,1813394688,1813.394688,78,199,116,2,20260327_172946
1774628950.2323744,7083612,1813404672,1813.404672,82,199,114,2,20260327_172946
1774628950.2423584,7083651,1813414656,1813.414656,85,199,112,2,20260327_172946
1774628950.2523425,7083690,1813424640,1813.42464,88,199,109,2,20260327_172946
1774628950.2625823,7083730,1813434880,1813.43488,92,199,108,2,20260327_172946
1774628950.2725666,7083769,1813444864,1813.444864,95,199,107,2,20260327_172946
1774628950.2825506,7083808,1813454848,1813.454848,98,199,107,2,20260327_172946
1774628950.2925346,7083847,1813464832,1813.464832,102,199,107,2,20260327_172946
1774628950.3025186,7083886,1813474816,1813.474816,105,199,107,2,20260327_172946
1774628950.3125026,7083925,1813484800,1813.4848,108,199,108,2,20260327_172946
1774628950.3224866,7083964,1813494784,1813.494784,111,199,108,2,20260327_172946
1774628950.3324704,7084003,1813504768,1813.504768,115,199,108,2,20260327_172946
1774628950.3424544,7084042,1813514752,1813.514752,118,199,109,2,20260327_172946
1774628950.3526945,7084082,1813524992,1813.524992,121,198,109,2,20260327_172946
1774628950.3626783,7084121,1813534976,1813.534976,125,198,109,2,20260327_172946
1774628950.3726623,7084160,1813544960,1813.54496,128,198,110,2,20260327_172946
1774628950.3826466,7084199,1813554944,1813.554944,131,199,110,2,20260327_172946
1774628950.3926306,7084238,1813564928,1813.564928,135,199,110,2,20260327_172946
1774628950.4026146,7084277,1813574912,1813.574912,138,199,112,2,20260327_172946
1774628950.4125986,7084316,1813584896,1813.584896,142,199,112,2,20260327_172946
1774628950.4225826,7084355,1813594880,1813.59488,145,199,113,2,20260327_172946
1774628950.4325664,7084394,1813604864,1813.604864,149,199,113,2,20260327_172946
1774628950.4428065,7084434,1813615104,1813.615104,152,199,115,2,20260327_172946
1774628950.4527905,7084473,1813625088,1813.625088,156,199,117,2,20260327_172946
1774628950.4627745,7084512,1813635072,1813.635072,159,199,119,2,20260327_172946
1774628950.4727583,7084551,1813645056,1813.645056,163,199,122,2,20260327_172946
1774628950.4827423,7084590,1813655040,1813.65504,166,199,125,2,20260327_172946
1774628950.4927266,7084629,1813665024,1813.665024,169,199,127,2,20260327_172946
1774628950.5027106,7084668,1813675008,1813.675008,172,199,127,2,20260327_172946
1774628950.5126946,7084707,1813684992,1813.684992,176,199,130,2,20260327_172946
1774628950.5229344,7084747,1813695232,1813.695232,179,199,132,2,20260327_172946
1774628950.5329185,7084786,1813705216,1813.705216,182,199,136,2,20260327_172946
1774628950.5429025,7084825,1813715200,1813.7152,185,199,138,2,20260327_172946
1774628950.5528865,7084864,1813725184,1813.725184,188,199,140,2,20260327_172946
1774628950.5628705,7084903,1813735168,1813.735168,191,199,140,2,20260327_172946
1774628950.5728545,7084942,1813745152,1813.745152,195,199,140,2,20260327_172946
1774628950.5828383,7084981,1813755136,1813.755136,198,199,141,2,20260327_172946
1774628950.5928226,7085020,1813765120,1813.76512,201,199,142,2,20260327_172946
1774628950.6028066,7085059,1813775104,1813.775104,204,199,142,2,20260327_172946
1774628950.6130464,7085099,1813785344,1813.785344,207,199,143,2,20260327_172946
1774628950.6230304,7085138,1813795328,1813.795328,210,199,144,2,20260327_172946
1774628950.6330144,7085177,1813805312,1813.805312,213,199,143,2,20260327_172946
