time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774628950.6429985,7085216,1813815296,1813.815296,216,199,145,2,20260327_172946
1774628950.6529825,7085255,1813825280,1813.82528,220,199,144,2,20260327_172946
1774628950.6629665,7085294,1813835264,1813.835264,223,199,145,2,20260327_172946
1774628950.6729505,7085333,1813845248,1813.845248,226,199,145,2,20260327_172946
1774628950.6829343,7085372,1813855232,1813.855232,229,199,145,2,20260327_172946
1774628950.6929183,7085411,1813865216,1813.865216,232,199,144,2,20260327_172946
1774628950.7031586,7085451,1813875456,1813.875456,235,199,145,2,20260327_172946
1774628950.7131426,7085490,1813885440,1813.88544,239,199,146,2,20260327_172946
1774628950.7231264,7085529,1813895424,1813.895424,242,199,145,2,20260327_172946
1774628950.7331104,7085568,1813905408,1813.905408,245,199,145,2,20260327_172946
1774628950.7430944,7085607,1813915392,1813.915392,248,199,146,2,20260327_172946
1774628950.7530785,7085646,1813925376,1813.925376,251,199,146,2,20260327_172946
1774628950.7630625,7085685,1813935360,1813.93536,254,199,146,2,20260327_172946
1774628950.7730465,7085724,1813945344,1813.945344,3,199,145,2,20260327_172946
1774628950.7830305,7085763,1813955328,1813.955328,6,199,145,2,20260327_172946
1774628950.7932706,7085803,1813965568,1813.965568,9,199,145,2,20260327_172946
1774628950.8032546,7085842,1813975552,1813.975552,12,199,145,2,20260327_172946
1774628950.8132386,7085881,1813985536,1813.985536,15,199,145,2,20260327_172946
1774628950.8232226,7085920,1813995520,1813.99552,18,199,144,2,20260327_172946
1774628950.8332064,7085959,1814005504,1814.005504,21,199,144,2,20260327_172946
1774628950.8431904,7085998,1814015488,1814.015488,24,199,143,2,20260327_172946
1774628950.8531744,7086037,1814025472,1814.025472,28,199,143,2,20260327_172946
1774628950.8631585,7086076,1814035456,1814.035456,31,199,142,2,20260327_172946
1774628950.8733983,7086116,1814045696,1814.045696,34,199,142,2,20260327_172946
1774628950.8833826,7086155,1814055680,1814.05568,37,199,142,2,20260327_172946
1774628950.8933666,7086194,1814065664,1814.065664,40,199,141,2,20260327_172946
1774628950.9033506,7086233,1814075648,1814.075648,42,199,140,2,20260327_172946
1774628950.9133346,7086272,1814085632,1814.085632,44,199,139,2,20260327_172946
1774628950.9233186,7086311,1814095616,1814.095616,47,199,138,2,20260327_172946
1774628950.9333026,7086350,1814105600,1814.1056,49,198,136,2,20260327_172946
1774628950.9432864,7086389,1814115584,1814.115584,51,199,133,2,20260327_172946
1774628950.9535265,7086429,1814125824,1814.125824,54,199,129,2,20260327_172946
1774628950.9635105,7086468,1814135808,1814.135808,57,199,127,2,20260327_172946
1774628950.9734943,7086507,1814145792,1814.145792,61,199,124,2,20260327_172946
1774628950.9834783,7086546,1814155776,1814.155776,64,199,121,2,20260327_172946
1774628950.9934626,7086585,1814165760,1814.16576,68,199,119,2,20260327_172946
1774628951.0034466,7086624,1814175744,1814.175744,72,199,117,2,20260327_172946
1774628951.0134306,7086663,1814185728,1814.185728,76,199,114,2,20260327_172946
1774628951.0234146,7086702,1814195712,1814.195712,80,199,112,2,20260327_172946
1774628951.0333986,7086741,1814205696,1814.205696,84,199,110,2,20260327_172946
1774628951.0436385,7086781,1814215936,1814.215936,87,199,108,2,20260327_172946
1774628951.0536225,7086820,1814225920,1814.22592,90,199,107,2,20260327_172946
1774628951.0636065,7086859,1814235904,1814.235904,94,199,106,2,20260327_172946
1774628951.0735905,7086898,1814245888,1814.245888,97,199,107,2,20260327_172946
1774628951.0835743,7086937,1814255872,1814.255872,100,199,108,2,20260327_172946
1774628951.0935583,7086976,1814265856,1814.265856,104,199,108,2,20260327_172946
1774628951.1035426,7087015,1814275840,1814.27584,107,199,108,2,20260327_172946
1774628951.1135266,7087054,1814285824,1814.285824,110,198,108,2,20260327_172946
1774628951.1237664,7087094,1814296064,1814.296064,113,199,108,2,20260327_172946
1774628951.1337504,7087133,1814306048,1814.306048,117,199,108,2,20260327_172946
1774628951.1437345,7087172,1814316032,1814.316032,120,199,109,2,20260327_172946
1774628951.1537185,7087211,1814326016,1814.326016,123,198,109,2,20260327_172946
1774628951.1637025,7087250,1814336000,1814.336,127,199,109,2,20260327_172946
1774628951.1736865,7087289,1814345984,1814.345984,130,199,110,2,20260327_172946
1774628951.1836703,7087328,1814355968,1814.355968,134,199,110,2,20260327_172946
1774628951.1936543,7087367,1814365952,1814.365952,137,199,111,2,20260327_172946
1774628951.2036386,7087406,1814375936,1814.375936,140,199,111,2,20260327_172946
1774628951.2136226,7087445,1814385920,1814.38592,144,199,113,2,20260327_172946
1774628951.2238624,7087485,1814396160,1814.39616,147,199,114,2,20260327_172946
1774628951.2338464,7087524,1814406144,1814.406144,151,198,116,2,20260327_172946
1774628951.2438304,7087563,1814416128,1814.416128,154,199,118,2,20260327_172946
1774628951.2538145,7087602,1814426112,1814.426112,158,199,121,2,20260327_172946
1774628951.2637985,7087641,1814436096,1814.436096,161,199,124,2,20260327_172946
1774628951.2737825,7087680,1814446080,1814.44608,164,199,126,2,20260327_172946
1774628951.2837665,7087719,1814456064,1814.456064,168,199,127,2,20260327_172946
1774628951.2937503,7087758,1814466048,1814.466048,171,199,129,2,20260327_172946
1774628951.3039906,7087798,1814476288,1814.476288,174,199,131,2,20260327_172946
1774628951.3139746,7087837,1814486272,1814.486272,177,199,135,2,20260327_172946
1774628951.3239586,7087876,1814496256,1814.496256,180,199,139,2,20260327_172946
1774628951.3339424,7087915,1814506240,1814.50624,183,199,140,2,20260327_172946
1774628951.3439264,7087954,1814516224,1814.516224,186,199,140,2,20260327_172946
1774628951.3539104,7087993,1814526208,1814.526208,190,199,140,2,20260327_172946
1774628951.3638945,7088032,1814536192,1814.536192,193,199,140,2,20260327_172946
1774628951.3738785,7088071,1814546176,1814.546176,196,199,140,2,20260327_172946
1774628951.3838625,7088110,1814556160,1814.55616,199,199,142,2,20260327_172946
1774628951.3941026,7088150,1814566400,1814.5664,202,199,143,2,20260327_172946
1774628951.4040866,7088189,1814576384,1814.576384,205,199,143,2,20260327_172946
1774628951.4140706,7088228,1814586368,1814.586368,209,199,144,2,20260327_172946
1774628951.4240546,7088267,1814596352,1814.596352,212,199,146,2,20260327_172946
1774628951.4340386,7088306,1814606336,1814.606336,215,199,145,2,20260327_172946
1774628951.4440224,7088345,1814616320,1814.61632,218,199,145,2,20260327_172946
1774628951.4540064,7088384,1814626304,1814.626304,221,199,146,2,20260327_172946
1774628951.4639904,7088423,1814636288,1814.636288,224,199,145,2,20260327_172946
1774628951.4739745,7088462,1814646272,1814.646272,227,199,145,2,20260327_172946
1774628951.4842143,7088502,1814656512,1814.656512,231,199,145,2,20260327_172946
1774628951.4941986,7088541,1814666496,1814.666496,234,199,145,2,20260327_172946
1774628951.5041826,7088580,1814676480,1814.67648,237,199,146,2,20260327_172946
1774628951.5141666,7088619,1814686464,1814.686464,240,199,146,2,20260327_172946
1774628951.5241506,7088658,1814696448,1814.696448,243,199,146,2,20260327_172946
1774628951.5341346,7088697,1814706432,1814.706432,246,199,146,2,20260327_172946
1774628951.5441184,7088736,1814716416,1814.716416,249,199,146,2,20260327_172946
1774628951.5541024,7088775,1814726400,1814.7264,253,199,146,2,20260327_172946
1774628951.5640864,7088814,1814736384,1814.736384,1,199,145,2,20260327_172946
1774628951.5743265,7088854,1814746624,1814.746624,4,199,146,2,20260327_172946
1774628951.5843103,7088893,1814756608,1814.756608,7,199,145,2,20260327_172946
1774628951.5942943,7088932,1814766592,1814.766592,10,199,144,2,20260327_172946
1774628951.6042786,7088971,1814776576,1814.776576,13,199,144,2,20260327_172946
1774628951.6142626,7089010,1814786560,1814.78656,17,199,142,2,20260327_172946
1774628951.6242466,7089049,1814796544,1814.796544,20,199,143,2,20260327_172946
1774628951.6342306,7089088,1814806528,1814.806528,23,199,143,2,20260327_172946
1774628951.6442146,7089127,1814816512,1814.816512,26,199,142,2,20260327_172946
1774628951.6544545,7089167,1814826752,1814.826752,29,199,141,2,20260327_172946
1774628951.6644385,7089206,1814836736,1814.836736,32,199,141,2,20260327_172946
1774628951.6744225,7089245,1814846720,1814.84672,35,199,140,2,20260327_172946
1774628951.6844065,7089284,1814856704,1814.856704,38,199,140,2,20260327_172946
1774628951.6943903,7089323,1814866688,1814.866688,41,199,138,2,20260327_172946
1774628951.7043746,7089362,1814876672,1814.876672,43,199,138,2,20260327_172946
1774628951.7143586,7089401,1814886656,1814.886656,46,199,135,2,20260327_172946
1774628951.7243426,7089440,1814896640,1814.89664,48,199,133,2,20260327_172946
1774628951.7343266,7089479,1814906624,1814.906624,51,199,129,2,20260327_172946
1774628951.7445664,7089519,1814916864,1814.916864,54,199,127,2,20260327_172946
1774628951.7545505,7089558,1814926848,1814.926848,58,199,122,2,20260327_172946
1774628951.7645345,7089597,1814936832,1814.936832,62,199,121,2,20260327_172946
1774628951.7745185,7089636,1814946816,1814.946816,66,199,118,2,20260327_172946
1774628951.7845025,7089675,1814956800,1814.9568,70,199,116,2,20260327_172946
1774628951.7944863,7089714,1814966784,1814.966784,74,199,114,2,20260327_172946
1774628951.8044703,7089753,1814976768,1814.976768,78,199,113,2,20260327_172946
1774628951.8144546,7089792,1814986752,1814.986752,82,199,109,2,20260327_172946
1774628951.8246946,7089832,1814996992,1814.996992,85,199,108,2,20260327_172946
1774628951.8346784,7089871,1815006976,1815.006976,89,199,106,2,20260327_172946
1774628951.8446624,7089910,1815016960,1815.01696,92,199,107,2,20260327_172946
1774628951.8546464,7089949,1815026944,1815.026944,95,199,107,2,20260327_172946
1774628951.8646305,7089988,1815036928,1815.036928,98,199,107,2,20260327_172946
1774628951.8746145,7090027,1815046912,1815.046912,102,199,107,2,20260327_172946
1774628951.8845985,7090066,1815056896,1815.056896,105,199,108,2,20260327_172946
1774628951.8945825,7090105,1815066880,1815.06688,108,199,107,2,20260327_172946
1774628951.9045663,7090144,1815076864,1815.076864,112,198,107,2,20260327_172946
1774628951.9148066,7090184,1815087104,1815.087104,115,198,108,2,20260327_172946
1774628951.9247906,7090223,1815097088,1815.097088,118,198,108,2,20260327_172946
1774628951.9347746,7090262,1815107072,1815.107072,121,198,108,2,20260327_172946
1774628951.9447584,7090301,1815117056,1815.117056,125,198,108,2,20260327_172946
1774628951.9547424,7090340,1815127040,1815.12704,128,198,109,2,20260327_172946
1774628951.9647264,7090379,1815137024,1815.137024,132,199,109,2,20260327_172946
1774628951.9747105,7090418,1815147008,1815.147008,135,198,109,2,20260327_172946
1774628951.9846945,7090457,1815156992,1815.156992,139,198,110,2,20260327_172946
1774628951.9946785,7090496,1815166976,1815.166976,142,198,111,2,20260327_172946
1774628952.0049186,7090536,1815177216,1815.177216,145,199,112,2,20260327_172946
1774628952.0149026,7090575,1815187200,1815.1872,149,198,114,2,20260327_172946
1774628952.0248866,7090614,1815197184,1815.197184,153,199,116,2,20260327_172946
1774628952.0348706,7090653,1815207168,1815.207168,156,198,118,2,20260327_172946
1774628952.0448546,7090692,1815217152,1815.217152,160,198,122,2,20260327_172946
1774628952.0548384,7090731,1815227136,1815.227136,163,199,125,2,20260327_172946
1774628952.0648224,7090770,1815237120,1815.23712,166,199,127,2,20260327_172946
1774628952.0748065,7090809,1815247104,1815.247104,169,199,128,2,20260327_172946
1774628952.0847905,7090848,1815257088,1815.257088,172,198,131,2,20260327_172946
1774628952.0950303,7090888,1815267328,1815.267328,175,198,138,2,20260327_172946
1774628952.1050146,7090927,1815277312,1815.277312,179,198,138,2,20260327_172946
1774628952.1149986,7090966,1815287296,1815.287296,182,198,140,2,20260327_172946
1774628952.1249826,7091005,1815297280,1815.29728,185,198,140,2,20260327_172946
1774628952.1349666,7091044,1815307264,1815.307264,188,198,138,2,20260327_172946
1774628952.1449506,7091083,1815317248,1815.317248,191,198,139,2,20260327_172946
1774628952.1549344,7091122,1815327232,1815.327232,194,199,140,2,20260327_172946
1774628952.1649184,7091161,1815337216,1815.337216,197,198,142,2,20260327_172946
1774628952.1751585,7091201,1815347456,1815.347456,201,198,142,2,20260327_172946
1774628952.1851425,7091240,1815357440,1815.35744,204,198,144,2,20260327_172946
1774628952.1951263,7091279,1815367424,1815.367424,207,198,144,2,20260327_172946
1774628952.2051103,7091318,1815377408,1815.377408,210,199,144,2,20260327_172946
1774628952.2150946,7091357,1815387392,1815.387392,213,199,145,2,20260327_172946
1774628952.2250786,7091396,1815397376,1815.397376,216,199,145,2,20260327_172946
1774628952.2350626,7091435,1815407360,1815.40736,219,199,145,2,20260327_172946
1774628952.2450466,7091474,1815417344,1815.417344,223,198,145,2,20260327_172946
1774628952.2552865,7091514,1815427584,1815.427584,226,199,146,2,20260327_172946
1774628952.2652705,7091553,1815437568,1815.437568,229,199,146,2,20260327_172946
1774628952.2752545,7091592,1815447552,1815.447552,232,199,146,2,20260327_172946
1774628952.2852385,7091631,1815457536,1815.457536,235,199,146,2,20260327_172946
1774628952.2952223,7091670,1815467520,1815.46752,238,199,146,2,20260327_172946
1774628952.3052063,7091709,1815477504,1815.477504,242,199,146,2,20260327_172946
1774628952.3151906,7091748,1815487488,1815.487488,245,198,146,2,20260327_172946
1774628952.3251746,7091787,1815497472,1815.497472,248,198,147,2,20260327_172946
1774628952.3351586,7091826,1815507456,1815.507456,251,199,146,2,20260327_172946
1774628952.3453984,7091866,1815517696,1815.517696,254,199,146,2,20260327_172946
1774628952.3553824,7091905,1815527680,1815.52768,2,199,145,2,20260327_172946
1774628952.3653665,7091944,1815537664,1815.537664,6,199,144,2,20260327_172946
1774628952.3753505,7091983,1815547648,1815.547648,9,199,144,2,20260327_172946
1774628952.3853345,7092022,1815557632,1815.557632,12,199,142,2,20260327_172946
1774628952.3953185,7092061,1815567616,1815.567616,15,199,143,2,20260327_172946
1774628952.4053023,7092100,1815577600,1815.5776,18,199,141,2,20260327_172946
1774628952.4152863,7092139,1815587584,1815.587584,21,199,140,2,20260327_172946
1774628952.4252706,7092178,1815597568,1815.597568,24,199,140,2,20260327_172946
1774628952.4355106,7092218,1815607808,1815.607808,28,199,139,2,20260327_172946
1774628952.4454944,7092257,1815617792,1815.617792,31,199,138,2,20260327_172946
1774628952.4554784,7092296,1815627776,1815.627776,34,199,136,2,20260327_172946
1774628952.4654624,7092335,1815637760,1815.63776,37,199,134,2,20260327_172946
1774628952.4754465,7092374,1815647744,1815.647744,40,199,132,2,20260327_172946
1774628952.4854305,7092413,1815657728,1815.657728,43,199,127,2,20260327_172946
1774628952.4954145,7092452,1815667712,1815.667712,46,198,126,2,20260327_172946
1774628952.5053985,7092491,1815677696,1815.677696,50,198,123,2,20260327_172946
1774628952.5156386,7092531,1815687936,1815.687936,53,199,121,2,20260327_172946
1774628952.5256226,7092570,1815697920,1815.69792,58,199,117,2,20260327_172946
1774628952.5356066,7092609,1815707904,1815.707904,62,199,114,2,20260327_172946
1774628952.5455906,7092648,1815717888,1815.717888,67,199,111,2,20260327_172946
1774628952.5555744,7092687,1815727872,1815.727872,72,200,108,2,20260327_172946
1774628952.5655584,7092726,1815737856,1815.737856,76,199,108,2,20260327_172946
1774628952.5755424,7092765,1815747840,1815.74784,80,199,107,2,20260327_172946
1774628952.5855265,7092804,1815757824,1815.757824,84,199,106,2,20260327_172946
1774628952.5955105,7092843,1815767808,1815.767808,87,199,107,2,20260327_172946
1774628952.6057506,7092883,1815778048,1815.778048,90,199,107,2,20260327_172946
1774628952.6157346,7092922,1815788032,1815.788032,94,199,107,2,20260327_172946
1774628952.6257186,7092961,1815798016,1815.798016,97,198,107,2,20260327_172946
1774628952.6357026,7093000,1815808000,1815.808,100,199,107,2,20260327_172946
1774628952.6456866,7093039,1815817984,1815.817984,103,198,107,2,20260327_172946
1774628952.6556704,7093078,1815827968,1815.827968,107,198,107,2,20260327_172946
1774628952.6656544,7093117,1815837952,1815.837952,110,199,107,2,20260327_172946
1774628952.6756384,7093156,1815847936,1815.847936,113,198,107,2,20260327_172946
1774628952.6856225,7093195,1815857920,1815.85792,117,198,108,2,20260327_172946
1774628952.6958623,7093235,1815868160,1815.86816,120,198,108,2,20260327_172946
1774628952.7058463,7093274,1815878144,1815.878144,123,198,109,2,20260327_172946
1774628952.7158306,7093313,1815888128,1815.888128,127,198,109,2,20260327_172946
1774628952.7258146,7093352,1815898112,1815.898112,130,198,108,2,20260327_172946
1774628952.7357986,7093391,1815908096,1815.908096,133,198,110,2,20260327_172946
1774628952.7457826,7093430,1815918080,1815.91808,137,198,110,2,20260327_172946
1774628952.7557666,7093469,1815928064,1815.928064,140,199,112,2,20260327_172946
1774628952.7657504,7093508,1815938048,1815.938048,144,198,113,2,20260327_172946
1774628952.7759905,7093548,1815948288,1815.948288,147,199,115,2,20260327_172946
1774628952.7859745,7093587,1815958272,1815.958272,151,199,118,2,20260327_172946
1774628952.7959585,7093626,1815968256,1815.968256,154,198,120,2,20260327_172946
1774628952.8059423,7093665,1815978240,1815.97824,158,199,124,2,20260327_172946
1774628952.8159266,7093704,1815988224,1815.988224,161,198,126,2,20260327_172946
1774628952.8259106,7093743,1815998208,1815.998208,164,198,127,2,20260327_172946
1774628952.8358946,7093782,1816008192,1816.008192,167,199,130,2,20260327_172946
1774628952.8458786,7093821,1816018176,1816.018176,170,199,134,2,20260327_172946
1774628952.8561184,7093861,1816028416,1816.028416,173,199,139,2,20260327_172946
1774628952.8661025,7093900,1816038400,1816.0384,176,198,140,2,20260327_172946
1774628952.8760865,7093939,1816048384,1816.048384,179,199,138,2,20260327_172946
1774628952.8860705,7093978,1816058368,1816.058368,182,198,139,2,20260327_172946
1774628952.8960545,7094017,1816068352,1816.068352,186,198,140,2,20260327_172946
1774628952.9060383,7094056,1816078336,1816.078336,189,198,141,2,20260327_172946
1774628952.9160223,7094095,1816088320,1816.08832,192,199,142,2,20260327_172946
1774628952.9260066,7094134,1816098304,1816.098304,195,199,143,2,20260327_172946
1774628952.9359906,7094173,1816108288,1816.108288,198,199,143,2,20260327_172946
1774628952.9462304,7094213,1816118528,1816.118528,201,199,144,2,20260327_172946
1774628952.9562144,7094252,1816128512,1816.128512,204,198,144,2,20260327_172946
1774628952.9661984,7094291,1816138496,1816.138496,208,198,144,2,20260327_172946
1774628952.9761825,7094330,1816148480,1816.14848,211,198,144,2,20260327_172946
1774628952.9861665,7094369,1816158464,1816.158464,214,198,144,2,20260327_172946
1774628952.9961505,7094408,1816168448,1816.168448,217,199,145,2,20260327_172946
1774628953.0061345,7094447,1816178432,1816.178432,220,198,144,2,20260327_172946
1774628953.0161183,7094486,1816188416,1816.188416,223,199,145,2,20260327_172946
1774628953.0261023,7094525,1816198400,1816.1984,226,198,145,2,20260327_172946
1774628953.0363426,7094565,1816208640,1816.20864,230,199,145,2,20260327_172946
1774628953.0463266,7094604,1816218624,1816.218624,233,199,145,2,20260327_172946
1774628953.0563104,7094643,1816228608,1816.228608,236,198,145,2,20260327_172946
1774628953.0662944,7094682,1816238592,1816.238592,239,198,146,2,20260327_172946
1774628953.0762784,7094721,1816248576,1816.248576,242,198,145,2,20260327_172946
1774628953.0862625,7094760,1816258560,1816.25856,245,199,145,2,20260327_172946
1774628953.0962465,7094799,1816268544,1816.268544,249,199,145,2,20260327_172946
1774628953.1062305,7094838,1816278528,1816.278528,252,200,146,2,20260327_172946
1774628953.1164706,7094878,1816288768,1816.288768,0,199,145,2,20260327_172946
1774628953.1264546,7094917,1816298752,1816.298752,3,199,144,2,20260327_172946
1774628953.1364386,7094956,1816308736,1816.308736,6,199,144,2,20260327_172946
1774628953.1464226,7094995,1816318720,1816.31872,9,199,143,2,20260327_172946
1774628953.1564066,7095034,1816328704,1816.328704,13,199,142,2,20260327_172946
1774628953.1663904,7095073,1816338688,1816.338688,16,199,141,2,20260327_172946
1774628953.1763744,7095112,1816348672,1816.348672,19,199,140,2,20260327_172946
1774628953.1863585,7095151,1816358656,1816.358656,22,199,139,2,20260327_172946
1774628953.1963425,7095190,1816368640,1816.36864,25,199,139,2,20260327_172946
1774628953.2065823,7095230,1816378880,1816.37888,28,199,138,2,20260327_172946
1774628953.2165666,7095269,1816388864,1816.388864,31,199,138,2,20260327_172946
1774628953.2265506,7095308,1816398848,1816.398848,34,199,135,2,20260327_172946
1774628953.2365346,7095347,1816408832,1816.408832,38,199,133,2,20260327_172946
1774628953.2465186,7095386,1816418816,1816.418816,41,199,127,2,20260327_172946
1774628953.2565026,7095425,1816428800,1816.4288,44,199,125,2,20260327_172946
1774628953.2664864,7095464,1816438784,1816.438784,47,199,120,2,20260327_172946
1774628953.2764704,7095503,1816448768,1816.448768,51,198,116,2,20260327_172946
1774628953.2867105,7095543,1816459008,1816.459008,56,198,114,2,20260327_172946
1774628953.2966945,7095582,1816468992,1816.468992,61,199,112,2,20260327_172946
1774628953.3066783,7095621,1816478976,1816.478976,66,199,110,2,20260327_172946
1774628953.3166623,7095660,1816488960,1816.48896,71,199,108,2,20260327_172946
1774628953.3266466,7095699,1816498944,1816.498944,75,199,107,2,20260327_172946
1774628953.3366306,7095738,1816508928,1816.508928,79,199,106,2,20260327_172946
1774628953.3466146,7095777,1816518912,1816.518912,83,199,107,2,20260327_172946
1774628953.3565986,7095816,1816528896,1816.528896,86,199,107,2,20260327_172946
1774628953.3665826,7095855,1816538880,1816.53888,90,199,106,2,20260327_172946
1774628953.3768225,7095895,1816549120,1816.54912,93,199,107,2,20260327_172946
1774628953.3868065,7095934,1816559104,1816.559104,96,198,107,2,20260327_172946
1774628953.3967905,7095973,1816569088,1816.569088,99,198,107,2,20260327_172946
1774628953.4067743,7096012,1816579072,1816.579072,103,198,107,2,20260327_172946
1774628953.4167583,7096051,1816589056,1816.589056,106,198,107,2,20260327_172946
1774628953.4267426,7096090,1816599040,1816.59904,109,198,107,2,20260327_172946
1774628953.4367266,7096129,1816609024,1816.609024,113,198,108,2,20260327_172946
1774628953.4467106,7096168,1816619008,1816.619008,116,198,107,2,20260327_172946
1774628953.4566946,7096207,1816628992,1816.628992,119,198,106,2,20260327_172946
1774628953.4669344,7096247,1816639232,1816.639232,122,197,109,2,20260327_172946
1774628953.4769185,7096286,1816649216,1816.649216,126,198,110,2,20260327_172946
1774628953.4869025,7096325,1816659200,1816.6592,129,198,111,2,20260327_172946
1774628953.4968865,7096364,1816669184,1816.669184,133,198,111,2,20260327_172946
1774628953.5068705,7096403,1816679168,1816.679168,136,198,112,2,20260327_172946
1774628953.5168543,7096442,1816689152,1816.689152,139,198,113,2,20260327_172946
1774628953.5268383,7096481,1816699136,1816.699136,143,198,113,2,20260327_172946
1774628953.5368226,7096520,1816709120,1816.70912,146,199,116,2,20260327_172946
1774628953.5468066,7096559,1816719104,1816.719104,150,199,119,2,20260327_172946
1774628953.5570464,7096599,1816729344,1816.729344,153,198,123,2,20260327_172946
1774628953.5670304,7096638,1816739328,1816.739328,156,198,126,2,20260327_172946
1774628953.5770144,7096677,1816749312,1816.749312,159,199,127,2,20260327_172946
1774628953.5869985,7096716,1816759296,1816.759296,162,198,128,2,20260327_172946
1774628953.5969825,7096755,1816769280,1816.76928,165,198,132,2,20260327_172946
1774628953.6069665,7096794,1816779264,1816.779264,168,199,138,2,20260327_172946
1774628953.6169505,7096833,1816789248,1816.789248,171,199,139,2,20260327_172946
1774628953.6269343,7096872,1816799232,1816.799232,174,198,140,2,20260327_172946
1774628953.6369183,7096911,1816809216,1816.809216,177,199,139,2,20260327_172946
1774628953.6471586,7096951,1816819456,1816.819456,181,198,140,2,20260327_172946
1774628953.6571426,7096990,1816829440,1816.82944,184,198,140,2,20260327_172946
1774628953.6671264,7097029,1816839424,1816.839424,187,199,142,2,20260327_172946
1774628953.6771104,7097068,1816849408,1816.849408,190,198,143,2,20260327_172946
1774628953.6870944,7097107,1816859392,1816.859392,193,198,143,2,20260327_172946
1774628953.6970785,7097146,1816869376,1816.869376,196,198,144,2,20260327_172946
1774628953.7070625,7097185,1816879360,1816.87936,199,198,144,2,20260327_172946
1774628953.7170465,7097224,1816889344,1816.889344,203,199,144,2,20260327_172946
1774628953.7270305,7097263,1816899328,1816.899328,206,198,144,2,20260327_172946
1774628953.7372706,7097303,1816909568,1816.909568,209,199,145,2,20260327_172946
1774628953.7472546,7097342,1816919552,1816.919552,212,199,145,2,20260327_172946
1774628953.7572386,7097381,1816929536,1816.929536,215,199,145,2,20260327_172946
1774628953.7672224,7097420,1816939520,1816.93952,218,199,145,2,20260327_172946
1774628953.7772064,7097459,1816949504,1816.949504,221,199,145,2,20260327_172946
1774628953.7871904,7097498,1816959488,1816.959488,225,199,147,2,20260327_172946
1774628953.7971745,7097537,1816969472,1816.969472,228,199,145,2,20260327_172946
1774628953.8071585,7097576,1816979456,1816.979456,231,199,146,2,20260327_172946
1774628953.8171425,7097615,1816989440,1816.98944,234,199,146,2,20260327_172946
1774628953.8273826,7097655,1816999680,1816.99968,237,198,146,2,20260327_172946
1774628953.8373666,7097694,1817009664,1817.009664,240,198,146,2,20260327_172946
1774628953.8473506,7097733,1817019648,1817.019648,243,199,146,2,20260327_172946
1774628953.8573346,7097772,1817029632,1817.029632,247,199,146,2,20260327_172946
1774628953.8673186,7097811,1817039616,1817.039616,250,199,145,2,20260327_172946
1774628953.8773024,7097850,1817049600,1817.0496,253,200,146,2,20260327_172946
1774628953.8872864,7097889,1817059584,1817.059584,1,199,147,2,20260327_172946
1774628953.8972704,7097928,1817069568,1817.069568,4,199,145,2,20260327_172946
1774628953.9075105,7097968,1817079808,1817.079808,8,200,144,2,20260327_172946
1774628953.9174943,7098007,1817089792,1817.089792,11,199,143,2,20260327_172946
1774628953.9274786,7098046,1817099776,1817.099776,14,199,142,2,20260327_172946
1774628953.9374626,7098085,1817109760,1817.10976,17,199,141,2,20260327_172946
1774628953.9474466,7098124,1817119744,1817.119744,20,199,140,2,20260327_172946
1774628953.9574306,7098163,1817129728,1817.129728,23,199,139,2,20260327_172946
1774628953.9674146,7098202,1817139712,1817.139712,26,199,138,2,20260327_172946
1774628953.9773986,7098241,1817149696,1817.149696,29,199,136,2,20260327_172946
1774628953.9873824,7098280,1817159680,1817.15968,33,199,132,2,20260327_172946
1774628953.9976225,7098320,1817169920,1817.16992,36,199,129,2,20260327_172946
1774628954.0076065,7098359,1817179904,1817.179904,39,199,126,2,20260327_172946
1774628954.0175903,7098398,1817189888,1817.189888,42,199,121,2,20260327_172946
