time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774628954.0275743,7098437,1817199872,1817.199872,46,199,117,2,20260327_172946
1774628954.0375586,7098476,1817209856,1817.209856,50,199,115,2,20260327_172946
1774628954.0475426,7098515,1817219840,1817.21984,55,200,112,2,20260327_172946
1774628954.0575266,7098554,1817229824,1817.229824,60,198,109,2,20260327_172946
1774628954.0675106,7098593,1817239808,1817.239808,65,199,107,2,20260327_172946
1774628954.0777504,7098633,1817250048,1817.250048,70,199,106,2,20260327_172946
1774628954.0877345,7098672,1817260032,1817.260032,75,199,107,2,20260327_172946
1774628954.0977185,7098711,1817270016,1817.270016,79,199,107,2,20260327_172946
1774628954.1077025,7098750,1817280000,1817.28,82,199,107,2,20260327_172946
1774628954.1176865,7098789,1817289984,1817.289984,86,199,107,2,20260327_172946
1774628954.1276703,7098828,1817299968,1817.299968,89,199,107,2,20260327_172946
1774628954.1376543,7098867,1817309952,1817.309952,93,199,107,2,20260327_172946
1774628954.1476386,7098906,1817319936,1817.319936,96,198,107,2,20260327_172946
1774628954.1578786,7098946,1817330176,1817.330176,99,198,107,2,20260327_172946
1774628954.1678624,7098985,1817340160,1817.34016,102,198,107,2,20260327_172946
1774628954.1778464,7099024,1817350144,1817.350144,106,198,107,2,20260327_172946
1774628954.1878304,7099063,1817360128,1817.360128,109,198,107,2,20260327_172946
1774628954.1978145,7099102,1817370112,1817.370112,112,198,107,2,20260327_172946
1774628954.2077985,7099141,1817380096,1817.380096,115,198,106,2,20260327_172946
1774628954.2177825,7099180,1817390080,1817.39008,119,198,108,2,20260327_172946
1774628954.2277665,7099219,1817400064,1817.400064,122,198,109,2,20260327_172946
1774628954.2377503,7099258,1817410048,1817.410048,125,198,109,2,20260327_172946
1774628954.2479906,7099298,1817420288,1817.420288,129,198,110,2,20260327_172946
1774628954.2579746,7099337,1817430272,1817.430272,132,198,109,2,20260327_172946
1774628954.2679586,7099376,1817440256,1817.440256,136,198,114,2,20260327_172946
1774628954.2779424,7099415,1817450240,1817.45024,139,198,114,2,20260327_172946
1774628954.2879264,7099454,1817460224,1817.460224,142,198,116,2,20260327_172946
1774628954.2979105,7099493,1817470208,1817.470208,146,199,118,2,20260327_172946
1774628954.3078945,7099532,1817480192,1817.480192,149,199,122,2,20260327_172946
1774628954.3178785,7099571,1817490176,1817.490176,152,198,125,2,20260327_172946
1774628954.3278625,7099610,1817500160,1817.50016,155,199,127,2,20260327_172946
1774628954.3381026,7099650,1817510400,1817.5104,159,198,127,2,20260327_172946
1774628954.3480866,7099689,1817520384,1817.520384,162,199,130,2,20260327_172946
1774628954.3580706,7099728,1817530368,1817.530368,165,198,136,2,20260327_172946
1774628954.3680546,7099767,1817540352,1817.540352,167,199,139,2,20260327_172946
1774628954.3780384,7099806,1817550336,1817.550336,170,198,140,2,20260327_172946
1774628954.3880224,7099845,1817560320,1817.56032,173,198,140,2,20260327_172946
1774628954.3980064,7099884,1817570304,1817.570304,176,198,140,2,20260327_172946
1774628954.4079905,7099923,1817580288,1817.580288,180,198,140,2,20260327_172946
1774628954.4179745,7099962,1817590272,1817.590272,183,198,141,2,20260327_172946
1774628954.4282146,7100002,1817600512,1817.600512,186,198,142,2,20260327_172946
1774628954.4381986,7100041,1817610496,1817.610496,189,199,142,2,20260327_172946
1774628954.4481826,7100080,1817620480,1817.62048,192,199,143,2,20260327_172946
1774628954.4581666,7100119,1817630464,1817.630464,195,199,143,2,20260327_172946
1774628954.4681506,7100158,1817640448,1817.640448,198,199,144,2,20260327_172946
1774628954.4781346,7100197,1817650432,1817.650432,202,198,144,2,20260327_172946
1774628954.4881184,7100236,1817660416,1817.660416,205,198,144,2,20260327_172946
1774628954.4981024,7100275,1817670400,1817.6704,208,199,144,2,20260327_172946
1774628954.5083425,7100315,1817680640,1817.68064,211,198,144,2,20260327_172946
1774628954.5183263,7100354,1817690624,1817.690624,214,199,145,2,20260327_172946
1774628954.5283103,7100393,1817700608,1817.700608,217,199,145,2,20260327_172946
1774628954.5382946,7100432,1817710592,1817.710592,220,199,145,2,20260327_172946
1774628954.5482786,7100471,1817720576,1817.720576,223,199,145,2,20260327_172946
1774628954.5582626,7100510,1817730560,1817.73056,227,199,145,2,20260327_172946
1774628954.5682466,7100549,1817740544,1817.740544,230,199,145,2,20260327_172946
1774628954.5782306,7100588,1817750528,1817.750528,233,198,146,2,20260327_172946
1774628954.5882146,7100627,1817760512,1817.760512,236,198,146,2,20260327_172946
1774628954.5984545,7100667,1817770752,1817.770752,239,198,146,2,20260327_172946
1774628954.6084385,7100706,1817780736,1817.780736,242,198,145,2,20260327_172946
1774628954.6184225,7100745,1817790720,1817.79072,246,199,145,2,20260327_172946
1774628954.6284063,7100784,1817800704,1817.800704,249,199,146,2,20260327_172946
1774628954.6383903,7100823,1817810688,1817.810688,252,199,145,2,20260327_172946
1774628954.6483746,7100862,1817820672,1817.820672,0,199,145,2,20260327_172946
1774628954.6583586,7100901,1817830656,1817.830656,3,199,144,2,20260327_172946
1774628954.6683426,7100940,1817840640,1817.84064,6,199,144,2,20260327_172946
1774628954.6785824,7100980,1817850880,1817.85088,10,199,143,2,20260327_172946
1774628954.6885664,7101019,1817860864,1817.860864,13,199,142,2,20260327_172946
1774628954.6985505,7101058,1817870848,1817.870848,16,199,141,2,20260327_172946
1774628954.7085345,7101097,1817880832,1817.880832,19,199,140,2,20260327_172946
1774628954.7185185,7101136,1817890816,1817.890816,22,199,139,2,20260327_172946
1774628954.7285025,7101175,1817900800,1817.9008,25,199,138,2,20260327_172946
1774628954.7384863,7101214,1817910784,1817.910784,28,199,136,2,20260327_172946
1774628954.7484703,7101253,1817920768,1817.920768,32,199,131,2,20260327_172946
1774628954.7587106,7101293,1817931008,1817.931008,35,199,127,2,20260327_172946
1774628954.7686946,7101332,1817940992,1817.940992,38,199,124,2,20260327_172946
1774628954.7786784,7101371,1817950976,1817.950976,41,199,119,2,20260327_172946
1774628954.7886624,7101410,1817960960,1817.96096,45,199,115,2,20260327_172946
1774628954.7986465,7101449,1817970944,1817.970944,50,199,112,2,20260327_172946
1774628954.8086305,7101488,1817980928,1817.980928,54,198,110,2,20260327_172946
1774628954.8186145,7101527,1817990912,1817.990912,60,199,108,2,20260327_172946
1774628954.8285985,7101566,1818000896,1818.000896,65,199,107,2,20260327_172946
1774628954.8385825,7101605,1818010880,1818.01088,70,199,106,2,20260327_172946
1774628954.8488226,7101645,1818021120,1818.02112,74,199,107,2,20260327_172946
1774628954.8588066,7101684,1818031104,1818.031104,78,199,107,2,20260327_172946
1774628954.8687906,7101723,1818041088,1818.041088,82,199,107,2,20260327_172946
1774628954.8787744,7101762,1818051072,1818.051072,86,199,107,2,20260327_172946
1774628954.8887584,7101801,1818061056,1818.061056,89,199,107,2,20260327_172946
1774628954.8987424,7101840,1818071040,1818.07104,92,199,107,2,20260327_172946
1774628954.9087265,7101879,1818081024,1818.081024,96,199,108,2,20260327_172946
1774628954.9187105,7101918,1818091008,1818.091008,99,199,106,2,20260327_172946
1774628954.9289503,7101958,1818101248,1818.101248,102,199,106,2,20260327_172946
1774628954.9389346,7101997,1818111232,1818.111232,106,199,108,2,20260327_172946
1774628954.9489186,7102036,1818121216,1818.121216,109,198,107,2,20260327_172946
1774628954.9589026,7102075,1818131200,1818.1312,112,198,106,2,20260327_172946
1774628954.9688866,7102114,1818141184,1818.141184,115,198,107,2,20260327_172946
1774628954.9788706,7102153,1818151168,1818.151168,119,198,107,2,20260327_172946
1774628954.9888544,7102192,1818161152,1818.161152,122,198,108,2,20260327_172946
1774628954.9990945,7102232,1818171392,1818.171392,125,198,108,2,20260327_172946
1774628955.0090785,7102271,1818181376,1818.181376,129,198,108,2,20260327_172946
1774628955.0190625,7102310,1818191360,1818.19136,132,198,109,2,20260327_172946
1774628955.0290463,7102349,1818201344,1818.201344,136,198,109,2,20260327_172946
1774628955.0390306,7102388,1818211328,1818.211328,139,198,110,2,20260327_172946
1774628955.0490146,7102427,1818221312,1818.221312,142,198,111,2,20260327_172946
1774628955.0589986,7102466,1818231296,1818.231296,146,198,112,2,20260327_172946
1774628955.0689826,7102505,1818241280,1818.24128,149,199,115,2,20260327_172946
1774628955.0792224,7102545,1818251520,1818.25152,153,198,115,2,20260327_172946
1774628955.0892065,7102584,1818261504,1818.261504,157,198,118,2,20260327_172946
1774628955.0991905,7102623,1818271488,1818.271488,160,198,122,2,20260327_172946
1774628955.1091745,7102662,1818281472,1818.281472,163,198,125,2,20260327_172946
1774628955.1191585,7102701,1818291456,1818.291456,166,199,127,2,20260327_172946
1774628955.1291423,7102740,1818301440,1818.30144,170,198,128,2,20260327_172946
1774628955.1391263,7102779,1818311424,1818.311424,173,198,131,2,20260327_172946
1774628955.1491106,7102818,1818321408,1818.321408,176,199,137,2,20260327_172946
1774628955.1590946,7102857,1818331392,1818.331392,179,199,139,2,20260327_172946
1774628955.1693344,7102897,1818341632,1818.341632,182,198,139,2,20260327_172946
1774628955.1793184,7102936,1818351616,1818.351616,185,198,139,2,20260327_172946
1774628955.1893024,7102975,1818361600,1818.3616,188,199,140,2,20260327_172946
1774628955.1992865,7103014,1818371584,1818.371584,191,199,140,2,20260327_172946
1774628955.2092705,7103053,1818381568,1818.381568,195,198,141,2,20260327_172946
1774628955.2192545,7103092,1818391552,1818.391552,198,198,142,2,20260327_172946
1774628955.2292385,7103131,1818401536,1818.401536,201,198,143,2,20260327_172946
1774628955.2392223,7103170,1818411520,1818.41152,204,198,143,2,20260327_172946
1774628955.2494626,7103210,1818421760,1818.42176,207,198,143,2,20260327_172946
1774628955.2594466,7103249,1818431744,1818.431744,210,199,144,2,20260327_172946
1774628955.2694306,7103288,1818441728,1818.441728,213,199,144,2,20260327_172946
1774628955.2794144,7103327,1818451712,1818.451712,217,198,143,2,20260327_172946
1774628955.2893984,7103366,1818461696,1818.461696,220,199,144,2,20260327_172946
1774628955.2993824,7103405,1818471680,1818.47168,223,199,144,2,20260327_172946
1774628955.3093665,7103444,1818481664,1818.481664,226,199,144,2,20260327_172946
1774628955.3193505,7103483,1818491648,1818.491648,229,199,145,2,20260327_172946
1774628955.3295906,7103523,1818501888,1818.501888,232,199,145,2,20260327_172946
1774628955.3395746,7103562,1818511872,1818.511872,236,199,144,2,20260327_172946
1774628955.3495586,7103601,1818521856,1818.521856,239,198,144,2,20260327_172946
1774628955.3595426,7103640,1818531840,1818.53184,242,198,146,2,20260327_172946
1774628955.3695266,7103679,1818541824,1818.541824,245,198,145,2,20260327_172946
1774628955.3795106,7103718,1818551808,1818.551808,248,199,145,2,20260327_172946
1774628955.3894944,7103757,1818561792,1818.561792,251,199,145,2,20260327_172946
1774628955.3997345,7103797,1818572032,1818.572032,254,199,145,2,20260327_172946
1774628955.4097185,7103836,1818582016,1818.582016,3,199,145,2,20260327_172946
1774628955.4197023,7103875,1818592000,1818.592,6,199,145,2,20260327_172946
1774628955.4296863,7103914,1818601984,1818.601984,9,199,144,2,20260327_172946
1774628955.4396706,7103953,1818611968,1818.611968,12,199,143,2,20260327_172946
1774628955.4496546,7103992,1818621952,1818.621952,15,199,142,2,20260327_172946
1774628955.4596386,7104031,1818631936,1818.631936,18,199,141,2,20260327_172946
1774628955.4696226,7104070,1818641920,1818.64192,22,199,140,2,20260327_172946
1774628955.4796066,7104109,1818651904,1818.651904,25,199,138,2,20260327_172946
1774628955.4898465,7104149,1818662144,1818.662144,28,199,137,2,20260327_172946
1774628955.4998305,7104188,1818672128,1818.672128,31,199,134,2,20260327_172946
1774628955.5098145,7104227,1818682112,1818.682112,34,199,129,2,20260327_172946
1774628955.5197985,7104266,1818692096,1818.692096,37,199,127,2,20260327_172946
1774628955.5297823,7104305,1818702080,1818.70208,41,199,122,2,20260327_172946
1774628955.5397666,7104344,1818712064,1818.712064,44,199,118,2,20260327_172946
1774628955.5497506,7104383,1818722048,1818.722048,48,198,113,2,20260327_172946
1774628955.5597346,7104422,1818732032,1818.732032,53,198,111,2,20260327_172946
1774628955.5697186,7104461,1818742016,1818.742016,58,198,108,2,20260327_172946
1774628955.5799584,7104501,1818752256,1818.752256,63,199,106,2,20260327_172946
1774628955.5899425,7104540,1818762240,1818.76224,68,199,107,2,20260327_172946
1774628955.5999265,7104579,1818772224,1818.772224,73,199,107,2,20260327_172946
1774628955.6099105,7104618,1818782208,1818.782208,77,199,106,2,20260327_172946
1774628955.6198945,7104657,1818792192,1818.792192,81,199,106,2,20260327_172946
1774628955.6298783,7104696,1818802176,1818.802176,85,199,106,2,20260327_172946
1774628955.6398623,7104735,1818812160,1818.81216,88,199,106,2,20260327_172946
1774628955.6498466,7104774,1818822144,1818.822144,91,199,108,2,20260327_172946
1774628955.6598306,7104813,1818832128,1818.832128,95,199,107,2,20260327_172946
1774628955.6700704,7104853,1818842368,1818.842368,98,199,106,2,20260327_172946
1774628955.6800544,7104892,1818852352,1818.852352,101,199,107,2,20260327_172946
1774628955.6900384,7104931,1818862336,1818.862336,104,198,106,2,20260327_172946
1774628955.7000225,7104970,1818872320,1818.87232,108,198,106,2,20260327_172946
1774628955.7100065,7105009,1818882304,1818.882304,111,198,106,2,20260327_172946
1774628955.7199905,7105048,1818892288,1818.892288,114,198,106,2,20260327_172946
1774628955.7299745,7105087,1818902272,1818.902272,118,199,106,2,20260327_172946
1774628955.7399583,7105126,1818912256,1818.912256,121,198,106,2,20260327_172946
1774628955.7499423,7105165,1818922240,1818.92224,124,198,106,2,20260327_172946
1774628955.7601826,7105205,1818932480,1818.93248,128,199,106,2,20260327_172946
1774628955.7701666,7105244,1818942464,1818.942464,131,198,106,2,20260327_172946
1774628955.7801504,7105283,1818952448,1818.952448,135,198,107,2,20260327_172946
1774628955.7901344,7105322,1818962432,1818.962432,138,198,108,2,20260327_172946
1774628955.8001184,7105361,1818972416,1818.972416,142,199,107,2,20260327_172946
1774628955.8101025,7105400,1818982400,1818.9824,145,198,107,2,20260327_172946
1774628955.8200865,7105439,1818992384,1818.992384,149,199,108,2,20260327_172946
1774628955.8300705,7105478,1819002368,1819.002368,152,198,108,2,20260327_172946
1774628955.8400545,7105517,1819012352,1819.012352,156,199,108,2,20260327_172946
1774628955.8502946,7105557,1819022592,1819.022592,160,198,109,2,20260327_172946
1774628955.8602786,7105596,1819032576,1819.032576,164,198,110,2,20260327_172946
1774628955.8702626,7105635,1819042560,1819.04256,168,198,111,2,20260327_172946
1774628955.8802466,7105674,1819052544,1819.052544,171,199,113,2,20260327_172946
1774628955.8902304,7105713,1819062528,1819.062528,174,199,114,2,20260327_172946
1774628955.9002144,7105752,1819072512,1819.072512,178,199,118,2,20260327_172946
1774628955.9101985,7105791,1819082496,1819.082496,181,199,121,2,20260327_172946
1774628955.9201825,7105830,1819092480,1819.09248,184,199,125,2,20260327_172946
1774628955.9301665,7105869,1819102464,1819.102464,187,200,127,2,20260327_172946
1774628955.9404066,7105909,1819112704,1819.112704,190,199,130,2,20260327_172946
1774628955.9503906,7105948,1819122688,1819.122688,194,198,136,2,20260327_172946
1774628955.9603746,7105987,1819132672,1819.132672,197,199,138,2,20260327_172946
1774628955.9703586,7106026,1819142656,1819.142656,200,199,139,2,20260327_172946
1774628955.9803426,7106065,1819152640,1819.15264,203,199,139,2,20260327_172946
1774628955.9903264,7106104,1819162624,1819.162624,206,199,140,2,20260327_172946
1774628956.0003104,7106143,1819172608,1819.172608,209,199,141,2,20260327_172946
1774628956.0102944,7106182,1819182592,1819.182592,212,199,142,2,20260327_172946
1774628956.0202785,7106221,1819192576,1819.192576,216,199,142,2,20260327_172946
1774628956.0305183,7106261,1819202816,1819.202816,219,199,142,2,20260327_172946
1774628956.0405023,7106300,1819212800,1819.2128,222,199,143,2,20260327_172946
1774628956.0504866,7106339,1819222784,1819.222784,225,199,144,2,20260327_172946
1774628956.0604706,7106378,1819232768,1819.232768,228,199,143,2,20260327_172946
1774628956.0704546,7106417,1819242752,1819.242752,231,199,144,2,20260327_172946
1774628956.0804386,7106456,1819252736,1819.252736,235,199,143,2,20260327_172946
1774628956.0904226,7106495,1819262720,1819.26272,238,199,144,2,20260327_172946
1774628956.1004064,7106534,1819272704,1819.272704,241,199,144,2,20260327_172946
1774628956.1103904,7106573,1819282688,1819.282688,244,199,144,2,20260327_172946
1774628956.1206305,7106613,1819292928,1819.292928,247,199,144,2,20260327_172946
1774628956.1306145,7106652,1819302912,1819.302912,250,198,144,2,20260327_172946
1774628956.1405983,7106691,1819312896,1819.312896,254,199,145,2,20260327_172946
1774628956.1505826,7106730,1819322880,1819.32288,2,199,144,2,20260327_172946
1774628956.1605666,7106769,1819332864,1819.332864,5,199,144,2,20260327_172946
1774628956.1705506,7106808,1819342848,1819.342848,8,199,144,2,20260327_172946
1774628956.1805346,7106847,1819352832,1819.352832,11,199,144,2,20260327_172946
1774628956.1905186,7106886,1819362816,1819.362816,14,199,144,2,20260327_172946
1774628956.2007585,7106926,1819373056,1819.373056,17,199,144,2,20260327_172946
1774628956.2107425,7106965,1819383040,1819.38304,21,199,143,2,20260327_172946
1774628956.2207265,7107004,1819393024,1819.393024,24,199,142,2,20260327_172946
1774628956.2307105,7107043,1819403008,1819.403008,27,199,141,2,20260327_172946
1774628956.2406943,7107082,1819412992,1819.412992,30,199,140,2,20260327_172946
1774628956.2506783,7107121,1819422976,1819.422976,33,199,139,2,20260327_172946
1774628956.2606626,7107160,1819432960,1819.43296,36,199,138,2,20260327_172946
1774628956.2706466,7107199,1819442944,1819.442944,39,199,135,2,20260327_172946
1774628956.2806306,7107238,1819452928,1819.452928,42,199,129,2,20260327_172946
1774628956.2906146,7107277,1819462912,1819.462912,45,199,127,2,20260327_172946
1774628956.3008544,7107317,1819473152,1819.473152,48,198,122,2,20260327_172946
1774628956.3108385,7107356,1819483136,1819.483136,52,199,116,2,20260327_172946
1774628956.3208225,7107395,1819493120,1819.49312,57,199,112,2,20260327_172946
1774628956.3308065,7107434,1819503104,1819.503104,62,199,108,2,20260327_172946
1774628956.3407905,7107473,1819513088,1819.513088,67,199,106,2,20260327_172946
1774628956.3507743,7107512,1819523072,1819.523072,72,199,106,2,20260327_172946
1774628956.3607583,7107551,1819533056,1819.533056,76,199,107,2,20260327_172946
1774628956.3707426,7107590,1819543040,1819.54304,80,199,107,2,20260327_172946
1774628956.3809826,7107630,1819553280,1819.55328,83,199,107,2,20260327_172946
1774628956.3909664,7107669,1819563264,1819.563264,87,199,107,2,20260327_172946
1774628956.4009504,7107708,1819573248,1819.573248,90,199,106,2,20260327_172946
1774628956.4109344,7107747,1819583232,1819.583232,94,199,107,2,20260327_172946
1774628956.4209185,7107786,1819593216,1819.593216,97,198,106,2,20260327_172946
1774628956.4309025,7107825,1819603200,1819.6032,100,199,107,2,20260327_172946
1774628956.4408865,7107864,1819613184,1819.613184,103,199,106,2,20260327_172946
1774628956.4508705,7107903,1819623168,1819.623168,107,199,106,2,20260327_172946
1774628956.4608543,7107942,1819633152,1819.633152,110,199,107,2,20260327_172946
1774628956.4710946,7107982,1819643392,1819.643392,113,199,107,2,20260327_172946
1774628956.4810786,7108021,1819653376,1819.653376,116,198,107,2,20260327_172946
1774628956.4910626,7108060,1819663360,1819.66336,120,199,107,2,20260327_172946
1774628956.5010464,7108099,1819673344,1819.673344,123,198,106,2,20260327_172946
1774628956.5110304,7108138,1819683328,1819.683328,126,198,107,2,20260327_172946
1774628956.5210145,7108177,1819693312,1819.693312,130,198,106,2,20260327_172946
1774628956.5309985,7108216,1819703296,1819.703296,133,198,106,2,20260327_172946
1774628956.5409825,7108255,1819713280,1819.71328,137,198,106,2,20260327_172946
1774628956.5512226,7108295,1819723520,1819.72352,140,198,107,2,20260327_172946
1774628956.5612066,7108334,1819733504,1819.733504,144,199,107,2,20260327_172946
1774628956.5711906,7108373,1819743488,1819.743488,147,198,107,2,20260327_172946
1774628956.5811746,7108412,1819753472,1819.753472,151,198,108,2,20260327_172946
1774628956.5911586,7108451,1819763456,1819.763456,155,198,108,2,20260327_172946
1774628956.6011424,7108490,1819773440,1819.77344,159,199,108,2,20260327_172946
1774628956.6111264,7108529,1819783424,1819.783424,163,199,108,2,20260327_172946
1774628956.6211104,7108568,1819793408,1819.793408,167,198,108,2,20260327_172946
1774628956.6310945,7108607,1819803392,1819.803392,170,198,109,2,20260327_172946
1774628956.6413343,7108647,1819813632,1819.813632,174,200,110,2,20260327_172946
1774628956.6513186,7108686,1819823616,1819.823616,177,198,112,2,20260327_172946
1774628956.6613026,7108725,1819833600,1819.8336,180,199,114,2,20260327_172946
1774628956.6712866,7108764,1819843584,1819.843584,183,199,117,2,20260327_172946
1774628956.6812706,7108803,1819853568,1819.853568,187,199,121,2,20260327_172946
1774628956.6912546,7108842,1819863552,1819.863552,190,199,124,2,20260327_172946
1774628956.7012386,7108881,1819873536,1819.873536,193,199,127,2,20260327_172946
1774628956.7112224,7108920,1819883520,1819.88352,196,199,128,2,20260327_172946
1774628956.7214625,7108960,1819893760,1819.89376,199,199,134,2,20260327_172946
1774628956.7314465,7108999,1819903744,1819.903744,202,199,137,2,20260327_172946
1774628956.7414303,7109038,1819913728,1819.913728,206,199,138,2,20260327_172946
1774628956.7514143,7109077,1819923712,1819.923712,209,199,138,2,20260327_172946
1774628956.7613986,7109116,1819933696,1819.933696,212,199,138,2,20260327_172946
1774628956.7713826,7109155,1819943680,1819.94368,215,199,139,2,20260327_172946
1774628956.7813666,7109194,1819953664,1819.953664,218,199,140,2,20260327_172946
1774628956.7913506,7109233,1819963648,1819.963648,221,199,141,2,20260327_172946
1774628956.8013346,7109272,1819973632,1819.973632,224,199,142,2,20260327_172946
1774628956.8115745,7109312,1819983872,1819.983872,228,200,143,2,20260327_172946
1774628956.8215585,7109351,1819993856,1819.993856,231,199,142,2,20260327_172946
1774628956.8315425,7109390,1820003840,1820.00384,234,199,143,2,20260327_172946
1774628956.8415265,7109429,1820013824,1820.013824,237,199,144,2,20260327_172946
1774628956.8515103,7109468,1820023808,1820.023808,240,199,144,2,20260327_172946
1774628956.8614943,7109507,1820033792,1820.033792,243,199,143,2,20260327_172946
1774628956.8714786,7109546,1820043776,1820.043776,247,199,144,2,20260327_172946
1774628956.8814626,7109585,1820053760,1820.05376,250,199,144,2,20260327_172946
1774628956.8914466,7109624,1820063744,1820.063744,253,199,144,2,20260327_172946
1774628956.9016864,7109664,1820073984,1820.073984,1,199,144,2,20260327_172946
1774628956.9116704,7109703,1820083968,1820.083968,4,199,144,2,20260327_172946
1774628956.9216545,7109742,1820093952,1820.093952,7,199,144,2,20260327_172946
1774628956.9316385,7109781,1820103936,1820.103936,11,199,143,2,20260327_172946
1774628956.9416225,7109820,1820113920,1820.11392,14,199,145,2,20260327_172946
1774628956.9516065,7109859,1820123904,1820.123904,17,199,144,2,20260327_172946
1774628956.9615903,7109898,1820133888,1820.133888,20,199,145,2,20260327_172946
1774628956.9715743,7109937,1820143872,1820.143872,23,199,144,2,20260327_172946
1774628956.9815586,7109976,1820153856,1820.153856,26,199,144,2,20260327_172946
1774628956.9915426,7110015,1820163840,1820.16384,29,199,142,2,20260327_172946
1774628957.0017824,7110055,1820174080,1820.17408,32,201,145,2,20260327_172946
1774628957.0117664,7110094,1820184064,1820.184064,35,199,142,2,20260327_172946
1774628957.0217505,7110133,1820194048,1820.194048,38,200,142,2,20260327_172946
1774628957.0317345,7110172,1820204032,1820.204032,41,199,140,2,20260327_172946
1774628957.0417185,7110211,1820214016,1820.214016,43,199,138,2,20260327_172946
1774628957.0517025,7110250,1820224000,1820.224,46,199,137,2,20260327_172946
1774628957.0616865,7110289,1820233984,1820.233984,48,199,134,2,20260327_172946
1774628957.0716703,7110328,1820243968,1820.243968,51,199,128,2,20260327_172946
1774628957.0816543,7110367,1820253952,1820.253952,54,199,124,2,20260327_172946
1774628957.0918946,7110407,1820264192,1820.264192,57,199,118,2,20260327_172946
1774628957.1018784,7110446,1820274176,1820.274176,62,200,115,2,20260327_172946
1774628957.1118624,7110485,1820284160,1820.28416,66,199,111,2,20260327_172946
1774628957.1218464,7110524,1820294144,1820.294144,71,199,109,2,20260327_172946
1774628957.1318305,7110563,1820304128,1820.304128,75,199,107,2,20260327_172946
1774628957.1418145,7110602,1820314112,1820.314112,79,199,106,2,20260327_172946
1774628957.1517985,7110641,1820324096,1820.324096,83,199,106,2,20260327_172946
1774628957.1617825,7110680,1820334080,1820.33408,86,199,106,2,20260327_172946
1774628957.1720226,7110720,1820344320,1820.34432,90,199,106,2,20260327_172946
1774628957.1820066,7110759,1820354304,1820.354304,93,199,106,2,20260327_172946
1774628957.1919906,7110798,1820364288,1820.364288,96,199,106,2,20260327_172946
1774628957.2019746,7110837,1820374272,1820.374272,100,199,106,2,20260327_172946
1774628957.2119584,7110876,1820384256,1820.384256,103,199,106,2,20260327_172946
1774628957.2219424,7110915,1820394240,1820.39424,106,199,106,2,20260327_172946
1774628957.2319264,7110954,1820404224,1820.404224,109,199,106,2,20260327_172946
1774628957.2419105,7110993,1820414208,1820.414208,113,199,107,2,20260327_172946
1774628957.2521503,7111033,1820424448,1820.424448,116,198,107,2,20260327_172946
1774628957.2621346,7111072,1820434432,1820.434432,119,199,108,2,20260327_172946
1774628957.2721186,7111111,1820444416,1820.444416,123,198,107,2,20260327_172946
1774628957.2821026,7111150,1820454400,1820.4544,126,199,108,2,20260327_172946
1774628957.2920866,7111189,1820464384,1820.464384,129,199,108,2,20260327_172946
1774628957.3020706,7111228,1820474368,1820.474368,133,199,108,2,20260327_172946
1774628957.3120546,7111267,1820484352,1820.484352,136,198,108,2,20260327_172946
1774628957.3220384,7111306,1820494336,1820.494336,140,198,109,2,20260327_172946
1774628957.3320224,7111345,1820504320,1820.50432,143,198,109,2,20260327_172946
1774628957.3422625,7111385,1820514560,1820.51456,147,198,109,2,20260327_172946
1774628957.3522463,7111424,1820524544,1820.524544,150,198,109,2,20260327_172946
1774628957.3622303,7111463,1820534528,1820.534528,154,198,109,2,20260327_172946
1774628957.3722146,7111502,1820544512,1820.544512,158,198,110,2,20260327_172946
1774628957.3821986,7111541,1820554496,1820.554496,162,198,110,2,20260327_172946
1774628957.3921826,7111580,1820564480,1820.56448,165,199,111,2,20260327_172946
1774628957.4021666,7111619,1820574464,1820.574464,169,198,112,2,20260327_172946
