time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774628960.7969823,7124880,1823969280,1823.96928,237,199,145,2,20260327_172946
1774628960.8069663,7124919,1823979264,1823.979264,240,199,145,2,20260327_172946
1774628960.8169506,7124958,1823989248,1823.989248,244,199,145,2,20260327_172946
1774628960.8269346,7124997,1823999232,1823.999232,247,199,146,2,20260327_172946
1774628960.8369186,7125036,1824009216,1824.009216,250,199,145,2,20260327_172946
1774628960.8471584,7125076,1824019456,1824.019456,253,199,145,2,20260327_172946
1774628960.8571424,7125115,1824029440,1824.02944,1,199,146,2,20260327_172946
1774628960.8671265,7125154,1824039424,1824.039424,4,199,147,2,20260327_172946
1774628960.8771105,7125193,1824049408,1824.049408,8,199,147,2,20260327_172946
1774628960.8870945,7125232,1824059392,1824.059392,11,199,146,2,20260327_172946
1774628960.8970785,7125271,1824069376,1824.069376,14,199,146,2,20260327_172946
1774628960.9070623,7125310,1824079360,1824.07936,17,199,146,2,20260327_172946
1774628960.9170463,7125349,1824089344,1824.089344,20,200,145,2,20260327_172946
1774628960.9272866,7125389,1824099584,1824.099584,23,199,145,2,20260327_172946
1774628960.9372706,7125428,1824109568,1824.109568,26,201,145,2,20260327_172946
1774628960.9472544,7125467,1824119552,1824.119552,29,199,144,2,20260327_172946
1774628960.9572384,7125506,1824129536,1824.129536,33,199,143,2,20260327_172946
1774628960.9672225,7125545,1824139520,1824.13952,35,200,143,2,20260327_172946
1774628960.9772065,7125584,1824149504,1824.149504,38,199,143,2,20260327_172946
1774628960.9871905,7125623,1824159488,1824.159488,41,199,141,2,20260327_172946
1774628960.9971745,7125662,1824169472,1824.169472,43,199,140,2,20260327_172946
1774628961.0071585,7125701,1824179456,1824.179456,46,200,139,2,20260327_172946
1774628961.0171423,7125740,1824189440,1824.18944,48,199,137,2,20260327_172946
1774628961.0273826,7125780,1824199680,1824.19968,50,199,137,2,20260327_172946
1774628961.0373666,7125819,1824209664,1824.209664,52,199,132,2,20260327_172946
1774628961.0473504,7125858,1824219648,1824.219648,55,199,129,2,20260327_172946
1774628961.0573344,7125897,1824229632,1824.229632,58,199,127,2,20260327_172946
1774628961.0673184,7125936,1824239616,1824.239616,61,199,124,2,20260327_172946
1774628961.0773025,7125975,1824249600,1824.2496,65,199,122,2,20260327_172946
1774628961.0872865,7126014,1824259584,1824.259584,68,199,119,2,20260327_172946
1774628961.0972705,7126053,1824269568,1824.269568,72,199,116,2,20260327_172946
1774628961.1075106,7126093,1824279808,1824.279808,76,199,114,2,20260327_172946
1774628961.1174946,7126132,1824289792,1824.289792,80,199,112,2,20260327_172946
1774628961.1274786,7126171,1824299776,1824.299776,84,199,110,2,20260327_172946
1774628961.1374626,7126210,1824309760,1824.30976,87,199,108,2,20260327_172946
1774628961.1474466,7126249,1824319744,1824.319744,90,199,107,2,20260327_172946
1774628961.1574304,7126288,1824329728,1824.329728,94,199,106,2,20260327_172946
1774628961.1674144,7126327,1824339712,1824.339712,97,199,107,2,20260327_172946
1774628961.1773984,7126366,1824349696,1824.349696,100,199,106,2,20260327_172946
1774628961.1876383,7126406,1824359936,1824.359936,103,199,107,2,20260327_172946
1774628961.1976223,7126445,1824369920,1824.36992,107,198,107,2,20260327_172946
1774628961.2076066,7126484,1824379904,1824.379904,110,198,107,2,20260327_172946
1774628961.2175906,7126523,1824389888,1824.389888,113,199,107,2,20260327_172946
1774628961.2275746,7126562,1824399872,1824.399872,117,199,107,2,20260327_172946
1774628961.2375586,7126601,1824409856,1824.409856,120,199,108,2,20260327_172946
1774628961.2475426,7126640,1824419840,1824.41984,123,198,108,2,20260327_172946
1774628961.2575266,7126679,1824429824,1824.429824,127,198,108,2,20260327_172946
1774628961.2675104,7126718,1824439808,1824.439808,130,198,109,2,20260327_172946
1774628961.2777505,7126758,1824450048,1824.450048,133,198,109,2,20260327_172946
1774628961.2877345,7126797,1824460032,1824.460032,137,198,109,2,20260327_172946
1774628961.2977183,7126836,1824470016,1824.470016,140,198,110,2,20260327_172946
1774628961.3077023,7126875,1824480000,1824.48,144,198,111,2,20260327_172946
1774628961.3176866,7126914,1824489984,1824.489984,147,199,112,2,20260327_172946
1774628961.3276706,7126953,1824499968,1824.499968,151,199,113,2,20260327_172946
1774628961.3376546,7126992,1824509952,1824.509952,154,199,114,2,20260327_172946
1774628961.3476386,7127031,1824519936,1824.519936,158,198,116,2,20260327_172946
1774628961.3578784,7127071,1824530176,1824.530176,161,199,120,2,20260327_172946
1774628961.3678625,7127110,1824540160,1824.54016,165,198,122,2,20260327_172946
1774628961.3778465,7127149,1824550144,1824.550144,168,199,126,2,20260327_172946
1774628961.3878305,7127188,1824560128,1824.560128,171,199,127,2,20260327_172946
1774628961.3978145,7127227,1824570112,1824.570112,174,198,128,2,20260327_172946
1774628961.4077983,7127266,1824580096,1824.580096,178,199,130,2,20260327_172946
1774628961.4177823,7127305,1824590080,1824.59008,181,199,134,2,20260327_172946
1774628961.4277666,7127344,1824600064,1824.600064,184,199,138,2,20260327_172946
1774628961.4380066,7127384,1824610304,1824.610304,187,199,140,2,20260327_172946
1774628961.4479904,7127423,1824620288,1824.620288,190,199,139,2,20260327_172946
1774628961.4579744,7127462,1824630272,1824.630272,193,199,138,2,20260327_172946
1774628961.4679585,7127501,1824640256,1824.640256,196,199,137,2,20260327_172946
1774628961.4779425,7127540,1824650240,1824.65024,200,199,139,2,20260327_172946
1774628961.4879265,7127579,1824660224,1824.660224,203,199,140,2,20260327_172946
1774628961.4979105,7127618,1824670208,1824.670208,206,199,141,2,20260327_172946
1774628961.5078945,7127657,1824680192,1824.680192,209,199,143,2,20260327_172946
1774628961.5178783,7127696,1824690176,1824.690176,212,199,143,2,20260327_172946
1774628961.5281186,7127736,1824700416,1824.700416,215,199,143,2,20260327_172946
1774628961.5381026,7127775,1824710400,1824.7104,218,199,144,2,20260327_172946
1774628961.5480864,7127814,1824720384,1824.720384,222,199,144,2,20260327_172946
1774628961.5580704,7127853,1824730368,1824.730368,225,199,144,2,20260327_172946
1774628961.5680544,7127892,1824740352,1824.740352,228,199,145,2,20260327_172946
1774628961.5780385,7127931,1824750336,1824.750336,231,199,145,2,20260327_172946
1774628961.5880225,7127970,1824760320,1824.76032,234,199,145,2,20260327_172946
1774628961.5980065,7128009,1824770304,1824.770304,237,199,145,2,20260327_172946
1774628961.6082466,7128049,1824780544,1824.780544,241,199,145,2,20260327_172946
1774628961.6182306,7128088,1824790528,1824.790528,244,199,145,2,20260327_172946
1774628961.6282146,7128127,1824800512,1824.800512,247,199,145,2,20260327_172946
1774628961.6381986,7128166,1824810496,1824.810496,250,199,145,2,20260327_172946
1774628961.6481826,7128205,1824820480,1824.82048,253,199,146,2,20260327_172946
1774628961.6581664,7128244,1824830464,1824.830464,1,199,145,2,20260327_172946
1774628961.6681504,7128283,1824840448,1824.840448,5,199,145,2,20260327_172946
1774628961.6781344,7128322,1824850432,1824.850432,8,200,145,2,20260327_172946
1774628961.6881185,7128361,1824860416,1824.860416,11,199,144,2,20260327_172946
1774628961.6983583,7128401,1824870656,1824.870656,14,199,146,2,20260327_172946
1774628961.7083426,7128440,1824880640,1824.88064,17,199,144,2,20260327_172946
1774628961.7183266,7128479,1824890624,1824.890624,20,199,145,2,20260327_172946
1774628961.7283106,7128518,1824900608,1824.900608,23,199,144,2,20260327_172946
1774628961.7382946,7128557,1824910592,1824.910592,26,199,144,2,20260327_172946
1774628961.7482786,7128596,1824920576,1824.920576,30,199,143,2,20260327_172946
1774628961.7582626,7128635,1824930560,1824.93056,33,199,142,2,20260327_172946
1774628961.7682464,7128674,1824940544,1824.940544,36,199,142,2,20260327_172946
1774628961.7782304,7128713,1824950528,1824.950528,38,200,141,2,20260327_172946
1774628961.7884705,7128753,1824960768,1824.960768,41,199,140,2,20260327_172946
1774628961.7984543,7128792,1824970752,1824.970752,44,199,139,2,20260327_172946
1774628961.8084383,7128831,1824980736,1824.980736,46,199,138,2,20260327_172946
1774628961.8184226,7128870,1824990720,1824.99072,48,199,136,2,20260327_172946
1774628961.8284066,7128909,1825000704,1825.000704,50,200,135,2,20260327_172946
1774628961.8383906,7128948,1825010688,1825.010688,53,199,132,2,20260327_172946
1774628961.8483746,7128987,1825020672,1825.020672,56,199,127,2,20260327_172946
1774628961.8583586,7129026,1825030656,1825.030656,59,199,127,2,20260327_172946
1774628961.8685985,7129066,1825040896,1825.040896,62,199,123,2,20260327_172946
1774628961.8785825,7129105,1825050880,1825.05088,66,199,121,2,20260327_172946
1774628961.8885665,7129144,1825060864,1825.060864,70,199,118,2,20260327_172946
1774628961.8985505,7129183,1825070848,1825.070848,74,199,116,2,20260327_172946
1774628961.9085343,7129222,1825080832,1825.080832,77,199,114,2,20260327_172946
1774628961.9185183,7129261,1825090816,1825.090816,81,199,112,2,20260327_172946
1774628961.9285026,7129300,1825100800,1825.1008,85,199,110,2,20260327_172946
1774628961.9384866,7129339,1825110784,1825.110784,88,198,108,2,20260327_172946
1774628961.9484706,7129378,1825120768,1825.120768,91,199,106,2,20260327_172946
1774628961.9587104,7129418,1825131008,1825.131008,95,198,107,2,20260327_172946
1774628961.9686944,7129457,1825140992,1825.140992,98,199,107,2,20260327_172946
1774628961.9786785,7129496,1825150976,1825.150976,101,198,108,2,20260327_172946
1774628961.9886625,7129535,1825160960,1825.16096,104,198,108,2,20260327_172946
1774628961.9986465,7129574,1825170944,1825.170944,108,198,107,2,20260327_172946
1774628962.0086305,7129613,1825180928,1825.180928,111,198,107,2,20260327_172946
1774628962.0186143,7129652,1825190912,1825.190912,114,198,108,2,20260327_172946
1774628962.0285983,7129691,1825200896,1825.200896,118,198,108,2,20260327_172946
1774628962.0385826,7129730,1825210880,1825.21088,121,199,108,2,20260327_172946
1774628962.0488226,7129770,1825221120,1825.22112,124,198,109,2,20260327_172946
1774628962.0588064,7129809,1825231104,1825.231104,128,198,108,2,20260327_172946
1774628962.0687904,7129848,1825241088,1825.241088,131,198,109,2,20260327_172946
1774628962.0787745,7129887,1825251072,1825.251072,134,198,109,2,20260327_172946
1774628962.0887585,7129926,1825261056,1825.261056,138,199,111,2,20260327_172946
1774628962.0987425,7129965,1825271040,1825.27104,141,198,111,2,20260327_172946
1774628962.1087265,7130004,1825281024,1825.281024,145,198,112,2,20260327_172946
1774628962.1187105,7130043,1825291008,1825.291008,148,198,113,2,20260327_172946
1774628962.1289506,7130083,1825301248,1825.301248,152,198,114,2,20260327_172946
1774628962.1389346,7130122,1825311232,1825.311232,155,199,115,2,20260327_172946
1774628962.1489186,7130161,1825321216,1825.321216,159,198,118,2,20260327_172946
1774628962.1589024,7130200,1825331200,1825.3312,162,199,121,2,20260327_172946
1774628962.1688864,7130239,1825341184,1825.341184,166,198,125,2,20260327_172946
1774628962.1788704,7130278,1825351168,1825.351168,169,198,127,2,20260327_172946
1774628962.1888545,7130317,1825361152,1825.361152,172,199,128,2,20260327_172946
1774628962.1988385,7130356,1825371136,1825.371136,175,198,130,2,20260327_172946
1774628962.2088225,7130395,1825381120,1825.38112,178,199,135,2,20260327_172946
1774628962.2190626,7130435,1825391360,1825.39136,182,199,139,2,20260327_172946
1774628962.2290466,7130474,1825401344,1825.401344,185,198,140,2,20260327_172946
1774628962.2390306,7130513,1825411328,1825.411328,188,199,139,2,20260327_172946
1774628962.2490146,7130552,1825421312,1825.421312,191,199,139,2,20260327_172946
1774628962.2589986,7130591,1825431296,1825.431296,194,199,139,2,20260327_172946
1774628962.2689824,7130630,1825441280,1825.44128,197,199,140,2,20260327_172946
1774628962.2789664,7130669,1825451264,1825.451264,200,199,140,2,20260327_172946
1774628962.2889504,7130708,1825461248,1825.461248,204,199,142,2,20260327_172946
1774628962.2991903,7130748,1825471488,1825.471488,207,199,143,2,20260327_172946
1774628962.3091743,7130787,1825481472,1825.481472,210,199,143,2,20260327_172946
1774628962.3191586,7130826,1825491456,1825.491456,213,199,143,2,20260327_172946
1774628962.3291426,7130865,1825501440,1825.50144,216,199,144,2,20260327_172946
1774628962.3391266,7130904,1825511424,1825.511424,219,199,144,2,20260327_172946
1774628962.3491106,7130943,1825521408,1825.521408,222,199,144,2,20260327_172946
1774628962.3590946,7130982,1825531392,1825.531392,226,199,145,2,20260327_172946
1774628962.3690786,7131021,1825541376,1825.541376,229,199,145,2,20260327_172946
1774628962.3790624,7131060,1825551360,1825.55136,232,199,145,2,20260327_172946
1774628962.3893025,7131100,1825561600,1825.5616,235,199,146,2,20260327_172946
1774628962.3992865,7131139,1825571584,1825.571584,238,199,145,2,20260327_172946
1774628962.4092703,7131178,1825581568,1825.581568,241,199,145,2,20260327_172946
1774628962.4192543,7131217,1825591552,1825.591552,245,199,145,2,20260327_172946
1774628962.4292386,7131256,1825601536,1825.601536,248,199,145,2,20260327_172946
1774628962.4392226,7131295,1825611520,1825.61152,251,199,146,2,20260327_172946
1774628962.4492066,7131334,1825621504,1825.621504,254,199,145,2,20260327_172946
1774628962.4591906,7131373,1825631488,1825.631488,2,199,145,2,20260327_172946
1774628962.4691746,7131412,1825641472,1825.641472,5,199,145,2,20260327_172946
1774628962.4794145,7131452,1825651712,1825.651712,9,199,144,2,20260327_172946
1774628962.4893985,7131491,1825661696,1825.661696,12,199,143,2,20260327_172946
1774628962.4993825,7131530,1825671680,1825.67168,15,199,143,2,20260327_172946
1774628962.5093665,7131569,1825681664,1825.681664,18,199,142,2,20260327_172946
1774628962.5193503,7131608,1825691648,1825.691648,21,199,143,2,20260327_172946
1774628962.5293343,7131647,1825701632,1825.701632,24,199,142,2,20260327_172946
1774628962.5393186,7131686,1825711616,1825.711616,27,199,142,2,20260327_172946
1774628962.5493026,7131725,1825721600,1825.7216,30,199,141,2,20260327_172946
1774628962.5595424,7131765,1825731840,1825.73184,34,199,140,2,20260327_172946
1774628962.5695264,7131804,1825741824,1825.741824,36,199,139,2,20260327_172946
1774628962.5795105,7131843,1825751808,1825.751808,39,199,138,2,20260327_172946
1774628962.5894945,7131882,1825761792,1825.761792,42,199,137,2,20260327_172946
1774628962.5994785,7131921,1825771776,1825.771776,45,199,136,2,20260327_172946
1774628962.6094625,7131960,1825781760,1825.78176,47,199,133,2,20260327_172946
1774628962.6194465,7131999,1825791744,1825.791744,50,199,130,2,20260327_172946
1774628962.6294303,7132038,1825801728,1825.801728,53,199,127,2,20260327_172946
1774628962.6394143,7132077,1825811712,1825.811712,56,199,123,2,20260327_172946
1774628962.6496546,7132117,1825821952,1825.821952,60,199,119,2,20260327_172946
1774628962.6596384,7132156,1825831936,1825.831936,64,199,117,2,20260327_172946
1774628962.6696224,7132195,1825841920,1825.84192,69,199,114,2,20260327_172946
1774628962.6796064,7132234,1825851904,1825.851904,73,199,113,2,20260327_172946
1774628962.6895905,7132273,1825861888,1825.861888,77,199,111,2,20260327_172946
1774628962.6995745,7132312,1825871872,1825.871872,81,199,109,2,20260327_172946
1774628962.7095585,7132351,1825881856,1825.881856,84,199,107,2,20260327_172946
1774628962.7195425,7132390,1825891840,1825.89184,88,199,107,2,20260327_172946
1774628962.7297826,7132430,1825902080,1825.90208,91,199,107,2,20260327_172946
1774628962.7397666,7132469,1825912064,1825.912064,94,199,108,2,20260327_172946
1774628962.7497506,7132508,1825922048,1825.922048,97,199,107,2,20260327_172946
1774628962.7597346,7132547,1825932032,1825.932032,101,199,107,2,20260327_172946
1774628962.7697184,7132586,1825942016,1825.942016,104,198,106,2,20260327_172946
1774628962.7797024,7132625,1825952000,1825.952,107,198,107,2,20260327_172946
1774628962.7896864,7132664,1825961984,1825.961984,111,198,108,2,20260327_172946
1774628962.7996705,7132703,1825971968,1825.971968,114,198,108,2,20260327_172946
1774628962.8096545,7132742,1825981952,1825.981952,117,198,109,2,20260327_172946
1774628962.8198946,7132782,1825992192,1825.992192,120,198,109,2,20260327_172946
1774628962.8298786,7132821,1826002176,1826.002176,124,198,109,2,20260327_172946
1774628962.8398626,7132860,1826012160,1826.01216,127,198,110,2,20260327_172946
1774628962.8498466,7132899,1826022144,1826.022144,131,198,109,2,20260327_172946
1774628962.8598306,7132938,1826032128,1826.032128,134,198,110,2,20260327_172946
1774628962.8698146,7132977,1826042112,1826.042112,137,198,111,2,20260327_172946
1774628962.8797984,7133016,1826052096,1826.052096,141,198,112,2,20260327_172946
1774628962.8897824,7133055,1826062080,1826.06208,144,199,113,2,20260327_172946
1774628962.8997664,7133094,1826072064,1826.072064,148,198,115,2,20260327_172946
1774628962.9100063,7133134,1826082304,1826.082304,151,198,117,2,20260327_172946
1774628962.9199903,7133173,1826092288,1826.092288,155,198,120,2,20260327_172946
1774628962.9299746,7133212,1826102272,1826.102272,158,199,124,2,20260327_172946
1774628962.9399586,7133251,1826112256,1826.112256,161,199,127,2,20260327_172946
1774628962.9499426,7133290,1826122240,1826.12224,164,199,127,2,20260327_172946
1774628962.9599266,7133329,1826132224,1826.132224,167,198,129,2,20260327_172946
1774628962.9699106,7133368,1826142208,1826.142208,170,199,134,2,20260327_172946
1774628962.9798946,7133407,1826152192,1826.152192,174,199,138,2,20260327_172946
1774628962.9898784,7133446,1826162176,1826.162176,177,199,140,2,20260327_172946
1774628963.0001185,7133486,1826172416,1826.172416,180,199,140,2,20260327_172946
1774628963.0101025,7133525,1826182400,1826.1824,183,199,139,2,20260327_172946
1774628963.0200863,7133564,1826192384,1826.192384,186,199,139,2,20260327_172946
1774628963.0300703,7133603,1826202368,1826.202368,189,199,139,2,20260327_172946
1774628963.0400546,7133642,1826212352,1826.212352,192,199,140,2,20260327_172946
1774628963.0500386,7133681,1826222336,1826.222336,195,199,142,2,20260327_172946
1774628963.0600226,7133720,1826232320,1826.23232,199,199,142,2,20260327_172946
1774628963.0700066,7133759,1826242304,1826.242304,202,199,143,2,20260327_172946
1774628963.0799906,7133798,1826252288,1826.252288,205,199,144,2,20260327_172946
1774628963.0902305,7133838,1826262528,1826.262528,208,199,144,2,20260327_172946
1774628963.1002145,7133877,1826272512,1826.272512,211,199,144,2,20260327_172946
1774628963.1101985,7133916,1826282496,1826.282496,214,199,145,2,20260327_172946
1774628963.1201825,7133955,1826292480,1826.29248,217,199,145,2,20260327_172946
1774628963.1301663,7133994,1826302464,1826.302464,221,199,145,2,20260327_172946
1774628963.1401503,7134033,1826312448,1826.312448,224,199,145,2,20260327_172946
1774628963.1501346,7134072,1826322432,1826.322432,227,199,146,2,20260327_172946
1774628963.1601186,7134111,1826332416,1826.332416,230,199,146,2,20260327_172946
1774628963.1703584,7134151,1826342656,1826.342656,233,199,146,2,20260327_172946
1774628963.1803424,7134190,1826352640,1826.35264,236,199,146,2,20260327_172946
1774628963.1903265,7134229,1826362624,1826.362624,240,199,146,2,20260327_172946
1774628963.2003105,7134268,1826372608,1826.372608,243,199,146,2,20260327_172946
1774628963.2102945,7134307,1826382592,1826.382592,246,199,145,2,20260327_172946
1774628963.2202785,7134346,1826392576,1826.392576,249,199,146,2,20260327_172946
1774628963.2302625,7134385,1826402560,1826.40256,252,199,146,2,20260327_172946
1774628963.2402463,7134424,1826412544,1826.412544,0,199,145,2,20260327_172946
1774628963.2504866,7134464,1826422784,1826.422784,4,199,145,2,20260327_172946
1774628963.2604706,7134503,1826432768,1826.432768,7,200,144,2,20260327_172946
1774628963.2704544,7134542,1826442752,1826.442752,10,199,143,2,20260327_172946
1774628963.2804384,7134581,1826452736,1826.452736,13,199,143,2,20260327_172946
1774628963.2904224,7134620,1826462720,1826.46272,16,199,142,2,20260327_172946
1774628963.3004065,7134659,1826472704,1826.472704,19,199,141,2,20260327_172946
1774628963.3103905,7134698,1826482688,1826.482688,22,199,142,2,20260327_172946
1774628963.3203745,7134737,1826492672,1826.492672,25,199,140,2,20260327_172946
1774628963.3306146,7134777,1826502912,1826.502912,29,199,139,2,20260327_172946
1774628963.3405986,7134816,1826512896,1826.512896,32,199,138,2,20260327_172946
1774628963.3505826,7134855,1826522880,1826.52288,35,199,138,2,20260327_172946
1774628963.3605666,7134894,1826532864,1826.532864,38,199,136,2,20260327_172946
1774628963.3705506,7134933,1826542848,1826.542848,41,199,133,2,20260327_172946
1774628963.3805344,7134972,1826552832,1826.552832,44,199,130,2,20260327_172946
1774628963.3905184,7135011,1826562816,1826.562816,47,199,127,2,20260327_172946
1774628963.4005024,7135050,1826572800,1826.5728,50,201,126,2,20260327_172946
1774628963.4104865,7135089,1826582784,1826.582784,54,199,121,2,20260327_172946
1774628963.4207263,7135129,1826593024,1826.593024,58,199,119,2,20260327_172946
1774628963.4307106,7135168,1826603008,1826.603008,62,199,115,2,20260327_172946
1774628963.4406946,7135207,1826612992,1826.612992,67,199,113,2,20260327_172946
1774628963.4506786,7135246,1826622976,1826.622976,71,199,111,2,20260327_172946
1774628963.4606626,7135285,1826632960,1826.63296,75,199,111,2,20260327_172946
1774628963.4706466,7135324,1826642944,1826.642944,79,199,108,2,20260327_172946
1774628963.4806306,7135363,1826652928,1826.652928,83,199,107,2,20260327_172946
1774628963.4906144,7135402,1826662912,1826.662912,87,199,107,2,20260327_172946
1774628963.5008545,7135442,1826673152,1826.673152,90,199,107,2,20260327_172946
1774628963.5108385,7135481,1826683136,1826.683136,93,199,108,2,20260327_172946
1774628963.5208223,7135520,1826693120,1826.69312,96,199,107,2,20260327_172946
1774628963.5308063,7135559,1826703104,1826.703104,100,199,107,2,20260327_172946
1774628963.5407906,7135598,1826713088,1826.713088,103,199,110,2,20260327_172946
1774628963.5507746,7135637,1826723072,1826.723072,106,199,107,2,20260327_172946
1774628963.5607586,7135676,1826733056,1826.733056,110,198,107,2,20260327_172946
1774628963.5707426,7135715,1826743040,1826.74304,113,198,108,2,20260327_172946
1774628963.5807266,7135754,1826753024,1826.753024,116,199,108,2,20260327_172946
1774628963.5909665,7135794,1826763264,1826.763264,119,198,108,2,20260327_172946
1774628963.6009505,7135833,1826773248,1826.773248,123,198,109,2,20260327_172946
1774628963.6109345,7135872,1826783232,1826.783232,126,199,109,2,20260327_172946
1774628963.6209185,7135911,1826793216,1826.793216,129,199,110,2,20260327_172946
1774628963.6309023,7135950,1826803200,1826.8032,133,198,110,2,20260327_172946
1774628963.6408863,7135989,1826813184,1826.813184,136,199,111,2,20260327_172946
1774628963.6508706,7136028,1826823168,1826.823168,140,199,112,2,20260327_172946
1774628963.6608546,7136067,1826833152,1826.833152,143,198,113,2,20260327_172946
1774628963.6708386,7136106,1826843136,1826.843136,147,199,115,2,20260327_172946
1774628963.6810784,7136146,1826853376,1826.853376,150,199,117,2,20260327_172946
1774628963.6910625,7136185,1826863360,1826.86336,153,199,119,2,20260327_172946
1774628963.7010465,7136224,1826873344,1826.873344,157,199,124,2,20260327_172946
1774628963.7110305,7136263,1826883328,1826.883328,160,199,126,2,20260327_172946
1774628963.7210145,7136302,1826893312,1826.893312,163,199,127,2,20260327_172946
1774628963.7309985,7136341,1826903296,1826.903296,166,199,129,2,20260327_172946
1774628963.7409823,7136380,1826913280,1826.91328,169,199,133,2,20260327_172946
1774628963.7509663,7136419,1826923264,1826.923264,172,199,138,2,20260327_172946
1774628963.7612066,7136459,1826933504,1826.933504,175,199,140,2,20260327_172946
1774628963.7711904,7136498,1826943488,1826.943488,179,199,140,2,20260327_172946
1774628963.7811744,7136537,1826953472,1826.953472,182,199,140,2,20260327_172946
1774628963.7911584,7136576,1826963456,1826.963456,185,199,140,2,20260327_172946
1774628963.8011425,7136615,1826973440,1826.97344,188,199,141,2,20260327_172946
1774628963.8111265,7136654,1826983424,1826.983424,191,199,142,2,20260327_172946
1774628963.8211105,7136693,1826993408,1826.993408,194,199,142,2,20260327_172946
1774628963.8310945,7136732,1827003392,1827.003392,197,199,143,2,20260327_172946
1774628963.8410783,7136771,1827013376,1827.013376,201,199,143,2,20260327_172946
1774628963.8513186,7136811,1827023616,1827.023616,204,199,143,2,20260327_172946
1774628963.8613026,7136850,1827033600,1827.0336,207,199,144,2,20260327_172946
1774628963.8712866,7136889,1827043584,1827.043584,210,199,143,2,20260327_172946
1774628963.8812704,7136928,1827053568,1827.053568,213,199,144,2,20260327_172946
1774628963.8912544,7136967,1827063552,1827.063552,216,199,145,2,20260327_172946
1774628963.9012384,7137006,1827073536,1827.073536,219,199,145,2,20260327_172946
1774628963.9112225,7137045,1827083520,1827.08352,223,199,145,2,20260327_172946
1774628963.9212065,7137084,1827093504,1827.093504,226,199,145,2,20260327_172946
1774628963.9314466,7137124,1827103744,1827.103744,229,199,144,2,20260327_172946
1774628963.9414306,7137163,1827113728,1827.113728,232,199,145,2,20260327_172946
1774628963.9514146,7137202,1827123712,1827.123712,235,199,145,2,20260327_172946
1774628963.9613986,7137241,1827133696,1827.133696,238,199,145,2,20260327_172946
1774628963.9713826,7137280,1827143680,1827.14368,241,199,145,2,20260327_172946
1774628963.9813666,7137319,1827153664,1827.153664,245,199,146,2,20260327_172946
1774628963.9913504,7137358,1827163648,1827.163648,248,199,146,2,20260327_172946
1774628964.0013344,7137397,1827173632,1827.173632,251,199,146,2,20260327_172946
1774628964.0113184,7137436,1827183616,1827.183616,254,199,146,2,20260327_172946
1774628964.0215583,7137476,1827193856,1827.193856,2,199,145,2,20260327_172946
1774628964.0315423,7137515,1827203840,1827.20384,5,199,144,2,20260327_172946
1774628964.0415266,7137554,1827213824,1827.213824,9,199,144,2,20260327_172946
1774628964.0515106,7137593,1827223808,1827.223808,12,199,142,2,20260327_172946
1774628964.0614946,7137632,1827233792,1827.233792,15,199,142,2,20260327_172946
1774628964.0714786,7137671,1827243776,1827.243776,18,199,140,2,20260327_172946
1774628964.0814626,7137710,1827253760,1827.25376,21,199,142,2,20260327_172946
1774628964.0914466,7137749,1827263744,1827.263744,24,199,139,2,20260327_172946
1774628964.1016865,7137789,1827273984,1827.273984,27,200,138,2,20260327_172946
1774628964.1116705,7137828,1827283968,1827.283968,31,199,137,2,20260327_172946
1774628964.1216545,7137867,1827293952,1827.293952,34,200,135,2,20260327_172946
1774628964.1316383,7137906,1827303936,1827.303936,37,199,132,2,20260327_172946
1774628964.1416223,7137945,1827313920,1827.31392,40,199,128,2,20260327_172946
1774628964.1516066,7137984,1827323904,1827.323904,43,199,126,2,20260327_172946
1774628964.1615906,7138023,1827333888,1827.333888,47,199,121,2,20260327_172946
1774628964.1715746,7138062,1827343872,1827.343872,50,199,118,2,20260327_172946
