time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774628964.1815586,7138101,1827353856,1827.353856,55,199,114,2,20260327_172946
1774628964.1915426,7138140,1827363840,1827.36384,60,199,113,2,20260327_172946
1774628964.2017825,7138180,1827374080,1827.37408,65,199,111,2,20260327_172946
1774628964.2117665,7138219,1827384064,1827.384064,70,199,108,2,20260327_172946
1774628964.2217505,7138258,1827394048,1827.394048,74,199,107,2,20260327_172946
1774628964.2317345,7138297,1827404032,1827.404032,78,199,107,2,20260327_172946
1774628964.2417183,7138336,1827414016,1827.414016,82,199,107,2,20260327_172946
1774628964.2517023,7138375,1827424000,1827.424,85,199,108,2,20260327_172946
1774628964.2616866,7138414,1827433984,1827.433984,89,199,107,2,20260327_172946
1774628964.2716706,7138453,1827443968,1827.443968,92,199,107,2,20260327_172946
1774628964.2819104,7138493,1827454208,1827.454208,95,199,107,2,20260327_172946
1774628964.2918944,7138532,1827464192,1827.464192,99,199,107,2,20260327_172946
1774628964.3018785,7138571,1827474176,1827.474176,102,199,107,2,20260327_172946
1774628964.3118625,7138610,1827484160,1827.48416,105,199,107,2,20260327_172946
1774628964.3218465,7138649,1827494144,1827.494144,109,198,107,2,20260327_172946
1774628964.3318305,7138688,1827504128,1827.504128,112,199,107,2,20260327_172946
1774628964.3418145,7138727,1827514112,1827.514112,115,198,108,2,20260327_172946
1774628964.3520546,7138767,1827524352,1827.524352,118,198,108,2,20260327_172946
1774628964.3620386,7138806,1827534336,1827.534336,122,198,109,2,20260327_172946
1774628964.3720226,7138845,1827544320,1827.54432,125,198,111,2,20260327_172946
1774628964.3820064,7138884,1827554304,1827.554304,128,199,111,2,20260327_172946
1774628964.3919904,7138923,1827564288,1827.564288,132,199,112,2,20260327_172946
1774628964.4019744,7138962,1827574272,1827.574272,135,199,113,2,20260327_172946
1774628964.4119585,7139001,1827584256,1827.584256,139,198,114,2,20260327_172946
1774628964.4219425,7139040,1827594240,1827.59424,142,199,116,2,20260327_172946
1774628964.4319265,7139079,1827604224,1827.604224,145,198,118,2,20260327_172946
1774628964.4421666,7139119,1827614464,1827.614464,149,199,120,2,20260327_172946
1774628964.4521506,7139158,1827624448,1827.624448,152,199,124,2,20260327_172946
1774628964.4621346,7139197,1827634432,1827.634432,155,198,126,2,20260327_172946
1774628964.4721186,7139236,1827644416,1827.644416,158,199,127,2,20260327_172946
1774628964.4821026,7139275,1827654400,1827.6544,161,199,129,2,20260327_172946
1774628964.4920864,7139314,1827664384,1827.664384,164,199,133,2,20260327_172946
1774628964.5020704,7139353,1827674368,1827.674368,167,199,137,2,20260327_172946
1774628964.5120544,7139392,1827684352,1827.684352,170,199,139,2,20260327_172946
1774628964.5222943,7139432,1827694592,1827.694592,173,199,140,2,20260327_172946
1774628964.5322783,7139471,1827704576,1827.704576,176,199,139,2,20260327_172946
1774628964.5422626,7139510,1827714560,1827.71456,180,199,140,2,20260327_172946
1774628964.5522466,7139549,1827724544,1827.724544,183,199,141,2,20260327_172946
1774628964.5622306,7139588,1827734528,1827.734528,186,199,141,2,20260327_172946
1774628964.5722146,7139627,1827744512,1827.744512,189,199,142,2,20260327_172946
1774628964.5821986,7139666,1827754496,1827.754496,192,199,143,2,20260327_172946
1774628964.5921826,7139705,1827764480,1827.76448,195,199,143,2,20260327_172946
1774628964.6021664,7139744,1827774464,1827.774464,198,199,144,2,20260327_172946
1774628964.6124065,7139784,1827784704,1827.784704,202,199,144,2,20260327_172946
1774628964.6223905,7139823,1827794688,1827.794688,205,199,144,2,20260327_172946
1774628964.6323743,7139862,1827804672,1827.804672,208,199,146,2,20260327_172946
1774628964.6423583,7139901,1827814656,1827.814656,211,199,146,2,20260327_172946
1774628964.6523426,7139940,1827824640,1827.82464,214,199,145,2,20260327_172946
1774628964.6623266,7139979,1827834624,1827.834624,217,199,145,2,20260327_172946
1774628964.6723106,7140018,1827844608,1827.844608,220,199,145,2,20260327_172946
1774628964.6822946,7140057,1827854592,1827.854592,223,199,145,2,20260327_172946
1774628964.6925344,7140097,1827864832,1827.864832,227,199,146,2,20260327_172946
1774628964.7025185,7140136,1827874816,1827.874816,230,199,146,2,20260327_172946
1774628964.7125025,7140175,1827884800,1827.8848,233,199,145,2,20260327_172946
1774628964.7224865,7140214,1827894784,1827.894784,236,199,145,2,20260327_172946
1774628964.7324705,7140253,1827904768,1827.904768,239,199,146,2,20260327_172946
1774628964.7424543,7140292,1827914752,1827.914752,242,199,146,2,20260327_172946
1774628964.7524383,7140331,1827924736,1827.924736,246,199,146,2,20260327_172946
1774628964.7624226,7140370,1827934720,1827.93472,249,199,146,2,20260327_172946
1774628964.7724066,7140409,1827944704,1827.944704,252,199,146,2,20260327_172946
1774628964.7826464,7140449,1827954944,1827.954944,0,199,145,2,20260327_172946
1774628964.7926304,7140488,1827964928,1827.964928,3,199,145,2,20260327_172946
1774628964.8026145,7140527,1827974912,1827.974912,6,199,146,2,20260327_172946
1774628964.8125985,7140566,1827984896,1827.984896,10,199,143,2,20260327_172946
1774628964.8225825,7140605,1827994880,1827.99488,13,199,142,2,20260327_172946
1774628964.8325665,7140644,1828004864,1828.004864,16,199,141,2,20260327_172946
1774628964.8425505,7140683,1828014848,1828.014848,19,199,140,2,20260327_172946
1774628964.8525343,7140722,1828024832,1828.024832,22,199,139,2,20260327_172946
1774628964.8625183,7140761,1828034816,1828.034816,25,200,138,2,20260327_172946
1774628964.8727586,7140801,1828045056,1828.045056,28,199,136,2,20260327_172946
1774628964.8827424,7140840,1828055040,1828.05504,32,200,134,2,20260327_172946
1774628964.8927264,7140879,1828065024,1828.065024,35,199,130,2,20260327_172946
1774628964.9027104,7140918,1828075008,1828.075008,38,199,127,2,20260327_172946
1774628964.9126945,7140957,1828084992,1828.084992,41,199,120,2,20260327_172946
1774628964.9226785,7140996,1828094976,1828.094976,45,199,116,2,20260327_172946
1774628964.9326625,7141035,1828104960,1828.10496,49,199,114,2,20260327_172946
1774628964.9426465,7141074,1828114944,1828.114944,54,199,111,2,20260327_172946
1774628964.9528866,7141114,1828125184,1828.125184,59,199,109,2,20260327_172946
1774628964.9628706,7141153,1828135168,1828.135168,64,199,107,2,20260327_172946
1774628964.9728546,7141192,1828145152,1828.145152,69,199,106,2,20260327_172946
1774628964.9828386,7141231,1828155136,1828.155136,74,199,107,2,20260327_172946
1774628964.9928224,7141270,1828165120,1828.16512,78,199,107,2,20260327_172946
1774628965.0028064,7141309,1828175104,1828.175104,82,199,108,2,20260327_172946
1774628965.0127904,7141348,1828185088,1828.185088,85,199,107,2,20260327_172946
1774628965.0227745,7141387,1828195072,1828.195072,89,199,107,2,20260327_172946
1774628965.0330143,7141427,1828205312,1828.205312,92,199,106,2,20260327_172946
1774628965.0429986,7141466,1828215296,1828.215296,95,199,107,2,20260327_172946
1774628965.0529826,7141505,1828225280,1828.22528,99,199,106,2,20260327_172946
1774628965.0629666,7141544,1828235264,1828.235264,102,199,107,2,20260327_172946
1774628965.0729506,7141583,1828245248,1828.245248,105,199,107,2,20260327_172946
1774628965.0829346,7141622,1828255232,1828.255232,108,199,106,2,20260327_172946
1774628965.0929186,7141661,1828265216,1828.265216,112,199,107,2,20260327_172946
1774628965.1029024,7141700,1828275200,1828.2752,115,198,107,2,20260327_172946
1774628965.1128864,7141739,1828285184,1828.285184,118,198,108,2,20260327_172946
1774628965.1228704,7141778,1828295168,1828.295168,122,199,108,2,20260327_172946
1774628965.1331103,7141818,1828305408,1828.305408,125,198,109,2,20260327_172946
1774628965.1430943,7141857,1828315392,1828.315392,128,199,110,2,20260327_172946
1774628965.1530786,7141896,1828325376,1828.325376,132,199,111,2,20260327_172946
1774628965.1630626,7141935,1828335360,1828.33536,135,198,112,2,20260327_172946
1774628965.1730466,7141974,1828345344,1828.345344,138,199,114,2,20260327_172946
1774628965.1830306,7142013,1828355328,1828.355328,142,199,115,2,20260327_172946
1774628965.1930146,7142052,1828365312,1828.365312,145,199,118,2,20260327_172946
1774628965.2029986,7142091,1828375296,1828.375296,149,199,121,2,20260327_172946
1774628965.2132385,7142131,1828385536,1828.385536,152,199,125,2,20260327_172946
1774628965.2232225,7142170,1828395520,1828.39552,155,199,126,2,20260327_172946
1774628965.2332065,7142209,1828405504,1828.405504,158,199,127,2,20260327_172946
1774628965.2431903,7142248,1828415488,1828.415488,161,199,129,2,20260327_172946
1774628965.2531743,7142287,1828425472,1828.425472,164,199,134,2,20260327_172946
1774628965.2631586,7142326,1828435456,1828.435456,167,199,138,2,20260327_172946
1774628965.2731426,7142365,1828445440,1828.44544,170,199,139,2,20260327_172946
1774628965.2831266,7142404,1828455424,1828.455424,173,199,140,2,20260327_172946
1774628965.2931106,7142443,1828465408,1828.465408,176,199,139,2,20260327_172946
1774628965.3033504,7142483,1828475648,1828.475648,179,199,140,2,20260327_172946
1774628965.3133345,7142522,1828485632,1828.485632,182,199,141,2,20260327_172946
1774628965.3233185,7142561,1828495616,1828.495616,185,199,142,2,20260327_172946
1774628965.3333025,7142600,1828505600,1828.5056,189,199,143,2,20260327_172946
1774628965.3432865,7142639,1828515584,1828.515584,192,199,143,2,20260327_172946
1774628965.3532703,7142678,1828525568,1828.525568,195,199,143,2,20260327_172946
1774628965.3632543,7142717,1828535552,1828.535552,198,199,144,2,20260327_172946
1774628965.3732386,7142756,1828545536,1828.545536,201,199,144,2,20260327_172946
1774628965.3834784,7142796,1828555776,1828.555776,204,199,144,2,20260327_172946
1774628965.3934624,7142835,1828565760,1828.56576,207,199,144,2,20260327_172946
1774628965.4034464,7142874,1828575744,1828.575744,211,199,144,2,20260327_172946
1774628965.4134305,7142913,1828585728,1828.585728,214,199,144,2,20260327_172946
1774628965.4234145,7142952,1828595712,1828.595712,217,199,145,2,20260327_172946
1774628965.4333985,7142991,1828605696,1828.605696,220,199,145,2,20260327_172946
1774628965.4433825,7143030,1828615680,1828.61568,223,199,145,2,20260327_172946
1774628965.4533665,7143069,1828625664,1828.625664,226,199,145,2,20260327_172946
1774628965.4633503,7143108,1828635648,1828.635648,230,199,145,2,20260327_172946
1774628965.4735906,7143148,1828645888,1828.645888,233,199,145,2,20260327_172946
1774628965.4835746,7143187,1828655872,1828.655872,236,199,145,2,20260327_172946
1774628965.4935584,7143226,1828665856,1828.665856,239,199,146,2,20260327_172946
1774628965.5035424,7143265,1828675840,1828.67584,242,199,146,2,20260327_172946
1774628965.5135264,7143304,1828685824,1828.685824,245,199,146,2,20260327_172946
1774628965.5235105,7143343,1828695808,1828.695808,248,199,146,2,20260327_172946
1774628965.5334945,7143382,1828705792,1828.705792,252,199,146,2,20260327_172946
1774628965.5434785,7143421,1828715776,1828.715776,0,199,146,2,20260327_172946
1774628965.5537186,7143461,1828726016,1828.726016,3,200,145,2,20260327_172946
1774628965.5637026,7143500,1828736000,1828.736,6,199,144,2,20260327_172946
1774628965.5736866,7143539,1828745984,1828.745984,9,199,143,2,20260327_172946
1774628965.5836706,7143578,1828755968,1828.755968,12,199,143,2,20260327_172946
1774628965.5936546,7143617,1828765952,1828.765952,16,199,141,2,20260327_172946
1774628965.6036384,7143656,1828775936,1828.775936,19,199,140,2,20260327_172946
1774628965.6136224,7143695,1828785920,1828.78592,22,199,139,2,20260327_172946
1774628965.6236064,7143734,1828795904,1828.795904,25,199,138,2,20260327_172946
1774628965.6335905,7143773,1828805888,1828.805888,28,199,135,2,20260327_172946
1774628965.6438303,7143813,1828816128,1828.816128,31,199,129,2,20260327_172946
1774628965.6538146,7143852,1828826112,1828.826112,34,199,127,2,20260327_172946
1774628965.6637986,7143891,1828836096,1828.836096,38,199,124,2,20260327_172946
1774628965.6737826,7143930,1828846080,1828.84608,41,199,119,2,20260327_172946
1774628965.6837666,7143969,1828856064,1828.856064,45,199,116,2,20260327_172946
1774628965.6937506,7144008,1828866048,1828.866048,49,199,112,2,20260327_172946
1774628965.7037346,7144047,1828876032,1828.876032,54,198,110,2,20260327_172946
1774628965.7137184,7144086,1828886016,1828.886016,59,199,108,2,20260327_172946
1774628965.7237024,7144125,1828896000,1828.896,64,199,107,2,20260327_172946
1774628965.7339425,7144165,1828906240,1828.90624,69,199,107,2,20260327_172946
1774628965.7439263,7144204,1828916224,1828.916224,74,199,107,2,20260327_172946
1774628965.7539103,7144243,1828926208,1828.926208,78,199,107,2,20260327_172946
1774628965.7638946,7144282,1828936192,1828.936192,82,199,107,2,20260327_172946
1774628965.7738786,7144321,1828946176,1828.946176,85,199,107,2,20260327_172946
1774628965.7838626,7144360,1828956160,1828.95616,89,198,107,2,20260327_172946
1774628965.7938466,7144399,1828966144,1828.966144,92,199,107,2,20260327_172946
1774628965.8038306,7144438,1828976128,1828.976128,95,199,106,2,20260327_172946
1774628965.8140705,7144478,1828986368,1828.986368,99,199,106,2,20260327_172946
1774628965.8240545,7144517,1828996352,1828.996352,102,199,106,2,20260327_172946
1774628965.8340385,7144556,1829006336,1829.006336,105,198,106,2,20260327_172946
1774628965.8440225,7144595,1829016320,1829.01632,108,198,106,2,20260327_172946
1774628965.8540063,7144634,1829026304,1829.026304,112,198,107,2,20260327_172946
1774628965.8639903,7144673,1829036288,1829.036288,115,198,106,2,20260327_172946
1774628965.8739746,7144712,1829046272,1829.046272,118,198,108,2,20260327_172946
1774628965.8839586,7144751,1829056256,1829.056256,122,198,108,2,20260327_172946
1774628965.8941984,7144791,1829066496,1829.066496,125,198,108,2,20260327_172946
1774628965.9041824,7144830,1829076480,1829.07648,128,198,109,2,20260327_172946
1774628965.9141665,7144869,1829086464,1829.086464,132,198,109,2,20260327_172946
1774628965.9241505,7144908,1829096448,1829.096448,135,198,110,2,20260327_172946
1774628965.9341345,7144947,1829106432,1829.106432,139,198,110,2,20260327_172946
1774628965.9441185,7144986,1829116416,1829.116416,142,198,111,2,20260327_172946
1774628965.9541025,7145025,1829126400,1829.1264,145,198,112,2,20260327_172946
1774628965.9640863,7145064,1829136384,1829.136384,149,198,113,2,20260327_172946
1774628965.9740703,7145103,1829146368,1829.146368,153,198,115,2,20260327_172946
1774628965.9843106,7145143,1829156608,1829.156608,156,198,117,2,20260327_172946
1774628965.9942944,7145182,1829166592,1829.166592,160,199,120,2,20260327_172946
1774628966.0042784,7145221,1829176576,1829.176576,163,199,124,2,20260327_172946
1774628966.0142624,7145260,1829186560,1829.18656,166,199,126,2,20260327_172946
1774628966.0242465,7145299,1829196544,1829.196544,169,199,127,2,20260327_172946
1774628966.0342305,7145338,1829206528,1829.206528,172,199,129,2,20260327_172946
1774628966.0442145,7145377,1829216512,1829.216512,176,198,135,2,20260327_172946
1774628966.0541985,7145416,1829226496,1829.226496,179,199,138,2,20260327_172946
1774628966.0641823,7145455,1829236480,1829.23648,182,198,139,2,20260327_172946
1774628966.0744226,7145495,1829246720,1829.24672,185,199,139,2,20260327_172946
1774628966.0844066,7145534,1829256704,1829.256704,188,199,139,2,20260327_172946
1774628966.0943906,7145573,1829266688,1829.266688,191,199,139,2,20260327_172946
1774628966.1043744,7145612,1829276672,1829.276672,194,198,141,2,20260327_172946
1774628966.1143584,7145651,1829286656,1829.286656,198,199,142,2,20260327_172946
1774628966.1243424,7145690,1829296640,1829.29664,201,198,143,2,20260327_172946
1774628966.1343265,7145729,1829306624,1829.306624,204,198,143,2,20260327_172946
1774628966.1443105,7145768,1829316608,1829.316608,207,198,143,2,20260327_172946
1774628966.1542945,7145807,1829326592,1829.326592,210,198,144,2,20260327_172946
1774628966.1645346,7145847,1829336832,1829.336832,213,199,144,2,20260327_172946
1774628966.1745186,7145886,1829346816,1829.346816,216,199,144,2,20260327_172946
1774628966.1845026,7145925,1829356800,1829.3568,220,199,144,2,20260327_172946
1774628966.1944866,7145964,1829366784,1829.366784,223,199,144,2,20260327_172946
1774628966.2044706,7146003,1829376768,1829.376768,226,199,145,2,20260327_172946
1774628966.2144544,7146042,1829386752,1829.386752,229,199,145,2,20260327_172946
1774628966.2244384,7146081,1829396736,1829.396736,232,199,145,2,20260327_172946
1774628966.2344224,7146120,1829406720,1829.40672,235,199,145,2,20260327_172946
1774628966.2444065,7146159,1829416704,1829.416704,238,199,145,2,20260327_172946
1774628966.2546463,7146199,1829426944,1829.426944,242,199,145,2,20260327_172946
1774628966.2646306,7146238,1829436928,1829.436928,245,199,146,2,20260327_172946
1774628966.2746146,7146277,1829446912,1829.446912,248,199,144,2,20260327_172946
1774628966.2845986,7146316,1829456896,1829.456896,251,198,144,2,20260327_172946
1774628966.2945826,7146355,1829466880,1829.46688,254,199,144,2,20260327_172946
1774628966.3045666,7146394,1829476864,1829.476864,2,199,143,2,20260327_172946
1774628966.3145506,7146433,1829486848,1829.486848,6,199,143,2,20260327_172946
1774628966.3245344,7146472,1829496832,1829.496832,9,199,143,2,20260327_172946
1774628966.3345184,7146511,1829506816,1829.506816,12,199,141,2,20260327_172946
1774628966.3447585,7146551,1829517056,1829.517056,15,199,141,2,20260327_172946
1774628966.3547423,7146590,1829527040,1829.52704,18,199,140,2,20260327_172946
1774628966.3647263,7146629,1829537024,1829.537024,21,199,139,2,20260327_172946
1774628966.3747106,7146668,1829547008,1829.547008,24,199,138,2,20260327_172946
1774628966.3846946,7146707,1829556992,1829.556992,28,200,137,2,20260327_172946
1774628966.3946786,7146746,1829566976,1829.566976,31,199,135,2,20260327_172946
1774628966.4046626,7146785,1829576960,1829.57696,34,199,130,2,20260327_172946
1774628966.4146466,7146824,1829586944,1829.586944,37,199,127,2,20260327_172946
1774628966.4246304,7146863,1829596928,1829.596928,40,199,123,2,20260327_172946
1774628966.4348705,7146903,1829607168,1829.607168,44,198,116,2,20260327_172946
1774628966.4448545,7146942,1829617152,1829.617152,48,199,114,2,20260327_172946
1774628966.4548385,7146981,1829627136,1829.627136,52,199,111,2,20260327_172946
1774628966.4648223,7147020,1829637120,1829.63712,57,199,109,2,20260327_172946
1774628966.4748063,7147059,1829647104,1829.647104,63,199,107,2,20260327_172946
1774628966.4847906,7147098,1829657088,1829.657088,68,199,106,2,20260327_172946
1774628966.4947746,7147137,1829667072,1829.667072,73,199,106,2,20260327_172946
1774628966.5047586,7147176,1829677056,1829.677056,77,199,106,2,20260327_172946
1774628966.5147426,7147215,1829687040,1829.68704,81,199,106,2,20260327_172946
1774628966.5249825,7147255,1829697280,1829.69728,84,199,106,2,20260327_172946
1774628966.5349665,7147294,1829707264,1829.707264,88,199,106,2,20260327_172946
1774628966.5449505,7147333,1829717248,1829.717248,91,199,106,2,20260327_172946
1774628966.5549345,7147372,1829727232,1829.727232,94,199,105,2,20260327_172946
1774628966.5649185,7147411,1829737216,1829.737216,98,198,106,2,20260327_172946
1774628966.5749023,7147450,1829747200,1829.7472,101,198,106,2,20260327_172946
1774628966.5848866,7147489,1829757184,1829.757184,104,198,106,2,20260327_172946
1774628966.5948706,7147528,1829767168,1829.767168,107,198,106,2,20260327_172946
1774628966.6048546,7147567,1829777152,1829.777152,111,198,107,2,20260327_172946
1774628966.6150944,7147607,1829787392,1829.787392,114,198,106,2,20260327_172946
1774628966.6250784,7147646,1829797376,1829.797376,117,198,107,2,20260327_172946
1774628966.6350625,7147685,1829807360,1829.80736,121,198,107,2,20260327_172946
1774628966.6450465,7147724,1829817344,1829.817344,124,198,107,2,20260327_172946
1774628966.6550305,7147763,1829827328,1829.827328,127,198,106,2,20260327_172946
1774628966.6650145,7147802,1829837312,1829.837312,131,198,106,2,20260327_172946
1774628966.6749983,7147841,1829847296,1829.847296,134,198,106,2,20260327_172946
1774628966.6849823,7147880,1829857280,1829.85728,138,198,106,2,20260327_172946
1774628966.6949666,7147919,1829867264,1829.867264,141,198,106,2,20260327_172946
1774628966.7052066,7147959,1829877504,1829.877504,145,198,107,2,20260327_172946
1774628966.7151904,7147998,1829887488,1829.887488,148,198,107,2,20260327_172946
1774628966.7251744,7148037,1829897472,1829.897472,152,198,108,2,20260327_172946
1774628966.7351584,7148076,1829907456,1829.907456,156,198,108,2,20260327_172946
1774628966.7451425,7148115,1829917440,1829.91744,160,198,108,2,20260327_172946
1774628966.7551265,7148154,1829927424,1829.927424,164,198,108,2,20260327_172946
1774628966.7651105,7148193,1829937408,1829.937408,167,198,109,2,20260327_172946
1774628966.7750945,7148232,1829947392,1829.947392,171,198,110,2,20260327_172946
1774628966.7850783,7148271,1829957376,1829.957376,174,198,112,2,20260327_172946
1774628966.7950623,7148310,1829967360,1829.96736,178,198,114,2,20260327_172946
1774628966.8053026,7148350,1829977600,1829.9776,181,198,116,2,20260327_172946
1774628966.8152866,7148389,1829987584,1829.987584,184,199,121,2,20260327_172946
1774628966.8252704,7148428,1829997568,1829.997568,187,198,124,2,20260327_172946
1774628966.8352544,7148467,1830007552,1830.007552,190,199,127,2,20260327_172946
1774628966.8452384,7148506,1830017536,1830.017536,194,199,128,2,20260327_172946
1774628966.8552225,7148545,1830027520,1830.02752,197,198,133,2,20260327_172946
1774628966.8652065,7148584,1830037504,1830.037504,200,199,137,2,20260327_172946
1774628966.8751905,7148623,1830047488,1830.047488,203,199,138,2,20260327_172946
1774628966.8854306,7148663,1830057728,1830.057728,206,199,138,2,20260327_172946
1774628966.8954146,7148702,1830067712,1830.067712,209,199,139,2,20260327_172946
1774628966.9053986,7148741,1830077696,1830.077696,213,199,140,2,20260327_172946
1774628966.9153826,7148780,1830087680,1830.08768,216,199,141,2,20260327_172946
1774628966.9253666,7148819,1830097664,1830.097664,219,199,142,2,20260327_172946
1774628966.9353504,7148858,1830107648,1830.107648,222,199,142,2,20260327_172946
1774628966.9453344,7148897,1830117632,1830.117632,225,199,142,2,20260327_172946
1774628966.9553185,7148936,1830127616,1830.127616,228,199,143,2,20260327_172946
1774628966.9655583,7148976,1830137856,1830.137856,231,199,142,2,20260327_172946
1774628966.9755423,7149015,1830147840,1830.14784,235,198,143,2,20260327_172946
1774628966.9855266,7149054,1830157824,1830.157824,238,199,143,2,20260327_172946
1774628966.9955106,7149093,1830167808,1830.167808,241,199,143,2,20260327_172946
1774628967.0054946,7149132,1830177792,1830.177792,244,200,146,2,20260327_172946
1774628967.0154786,7149171,1830187776,1830.187776,247,199,143,2,20260327_172946
1774628967.0254626,7149210,1830197760,1830.19776,250,199,144,2,20260327_172946
1774628967.0354464,7149249,1830207744,1830.207744,254,199,144,2,20260327_172946
1774628967.0454304,7149288,1830217728,1830.217728,2,199,143,2,20260327_172946
1774628967.0556705,7149328,1830227968,1830.227968,5,199,143,2,20260327_172946
1774628967.0656545,7149367,1830237952,1830.237952,8,199,143,2,20260327_172946
1774628967.0756383,7149406,1830247936,1830.247936,11,199,143,2,20260327_172946
1774628967.0856223,7149445,1830257920,1830.25792,14,199,143,2,20260327_172946
1774628967.0956066,7149484,1830267904,1830.267904,17,199,142,2,20260327_172946
1774628967.1055906,7149523,1830277888,1830.277888,21,199,142,2,20260327_172946
1774628967.1155746,7149562,1830287872,1830.287872,24,199,143,2,20260327_172946
1774628967.1255586,7149601,1830297856,1830.297856,27,198,141,2,20260327_172946
1774628967.1357985,7149641,1830308096,1830.308096,30,198,141,2,20260327_172946
1774628967.1457825,7149680,1830318080,1830.31808,33,199,138,2,20260327_172946
1774628967.1557665,7149719,1830328064,1830.328064,36,199,136,2,20260327_172946
1774628967.1657505,7149758,1830338048,1830.338048,39,199,132,2,20260327_172946
1774628967.1757343,7149797,1830348032,1830.348032,42,198,127,2,20260327_172946
1774628967.1857183,7149836,1830358016,1830.358016,45,199,121,2,20260327_172946
1774628967.1957026,7149875,1830368000,1830.368,49,199,115,2,20260327_172946
1774628967.2056866,7149914,1830377984,1830.377984,54,199,111,2,20260327_172946
1774628967.2156706,7149953,1830387968,1830.387968,59,199,108,2,20260327_172946
1774628967.2259104,7149993,1830398208,1830.398208,64,199,106,2,20260327_172946
1774628967.2358944,7150032,1830408192,1830.408192,69,199,104,2,20260327_172946
1774628967.2458785,7150071,1830418176,1830.418176,74,199,104,2,20260327_172946
1774628967.2558625,7150110,1830428160,1830.42816,78,200,104,2,20260327_172946
1774628967.2658465,7150149,1830438144,1830.438144,82,199,104,2,20260327_172946
1774628967.2758305,7150188,1830448128,1830.448128,85,200,104,2,20260327_172946
1774628967.2858143,7150227,1830458112,1830.458112,89,200,103,2,20260327_172946
1774628967.2957983,7150266,1830468096,1830.468096,92,196,102,2,20260327_172946
1774628967.3057826,7150305,1830478080,1830.47808,95,192,102,2,20260327_172946
1774628967.3160226,7150345,1830488320,1830.48832,99,195,102,2,20260327_172946
1774628967.3260064,7150384,1830498304,1830.498304,102,184,103,2,20260327_172946
1774628967.3359904,7150423,1830508288,1830.508288,105,196,102,2,20260327_172946
1774628967.3459744,7150462,1830518272,1830.518272,108,197,103,2,20260327_172946
1774628967.3559585,7150501,1830528256,1830.528256,112,197,103,2,20260327_172946
1774628967.3659425,7150540,1830538240,1830.53824,115,197,102,2,20260327_172946
1774628967.3759265,7150579,1830548224,1830.548224,118,198,102,2,20260327_172946
1774628967.3859105,7150618,1830558208,1830.558208,122,198,103,2,20260327_172946
1774628967.3961506,7150658,1830568448,1830.568448,125,198,102,2,20260327_172946
1774628967.4061346,7150697,1830578432,1830.578432,128,198,103,2,20260327_172946
1774628967.4161186,7150736,1830588416,1830.588416,132,198,103,2,20260327_172946
1774628967.4261026,7150775,1830598400,1830.5984,135,199,103,2,20260327_172946
1774628967.4360864,7150814,1830608384,1830.608384,139,199,103,2,20260327_172946
1774628967.4460704,7150853,1830618368,1830.618368,142,199,103,2,20260327_172946
1774628967.4560544,7150892,1830628352,1830.628352,146,199,103,2,20260327_172946
1774628967.4660385,7150931,1830638336,1830.638336,150,199,103,2,20260327_172946
1774628967.4760225,7150970,1830648320,1830.64832,153,199,103,2,20260327_172946
1774628967.4860065,7151009,1830658304,1830.658304,157,199,104,2,20260327_172946
1774628967.4962466,7151049,1830668544,1830.668544,161,200,104,2,20260327_172946
1774628967.5062306,7151088,1830678528,1830.678528,165,200,104,2,20260327_172946
1774628967.5162146,7151127,1830688512,1830.688512,169,200,104,2,20260327_172946
1774628967.5261986,7151166,1830698496,1830.698496,172,200,105,2,20260327_172946
1774628967.5361824,7151205,1830708480,1830.70848,176,200,104,2,20260327_172946
1774628967.5461664,7151244,1830718464,1830.718464,179,200,105,2,20260327_172946
1774628967.5561504,7151283,1830728448,1830.728448,182,200,105,2,20260327_172946
