time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774628967.5661345,7151322,1830738432,1830.738432,185,200,106,2,20260327_172946
1774628967.5761185,7151361,1830748416,1830.748416,189,201,105,2,20260327_172946
1774628967.5863583,7151401,1830758656,1830.758656,192,200,106,2,20260327_172946
1774628967.5963426,7151440,1830768640,1830.76864,195,200,106,2,20260327_172946
1774628967.6063266,7151479,1830778624,1830.778624,198,200,106,2,20260327_172946
1774628967.6163106,7151518,1830788608,1830.788608,202,201,106,2,20260327_172946
1774628967.6262946,7151557,1830798592,1830.798592,205,200,106,2,20260327_172946
1774628967.6362786,7151596,1830808576,1830.808576,208,200,105,2,20260327_172946
1774628967.6462624,7151635,1830818560,1830.81856,211,200,106,2,20260327_172946
1774628967.6562464,7151674,1830828544,1830.828544,215,200,105,2,20260327_172946
1774628967.6662304,7151713,1830838528,1830.838528,218,200,105,2,20260327_172946
1774628967.6764705,7151753,1830848768,1830.848768,221,200,105,2,20260327_172946
1774628967.6864543,7151792,1830858752,1830.858752,224,200,106,2,20260327_172946
1774628967.6964386,7151831,1830868736,1830.868736,228,199,103,2,20260327_172946
1774628967.7064226,7151870,1830878720,1830.87872,231,200,106,2,20260327_172946
1774628967.7164066,7151909,1830888704,1830.888704,234,200,105,2,20260327_172946
1774628967.7263906,7151948,1830898688,1830.898688,237,200,106,2,20260327_172946
1774628967.7363746,7151987,1830908672,1830.908672,240,201,106,2,20260327_172946
1774628967.7463586,7152026,1830918656,1830.918656,244,201,105,2,20260327_172946
1774628967.7563424,7152065,1830928640,1830.92864,247,200,105,2,20260327_172946
1774628967.7665825,7152105,1830938880,1830.93888,250,200,105,2,20260327_172946
1774628967.7765665,7152144,1830948864,1830.948864,253,200,105,2,20260327_172946
1774628967.7865503,7152183,1830958848,1830.958848,2,200,105,2,20260327_172946
1774628967.7965343,7152222,1830968832,1830.968832,5,199,105,2,20260327_172946
1774628967.8065186,7152261,1830978816,1830.978816,8,200,105,2,20260327_172946
1774628967.8165026,7152300,1830988800,1830.9888,11,199,105,2,20260327_172946
1774628967.8264866,7152339,1830998784,1830.998784,14,199,106,2,20260327_172946
1774628967.8364706,7152378,1831008768,1831.008768,18,199,105,2,20260327_172946
1774628967.8467104,7152418,1831019008,1831.019008,21,200,106,2,20260327_172946
1774628967.8566945,7152457,1831028992,1831.028992,24,200,105,2,20260327_172946
1774628967.8666785,7152496,1831038976,1831.038976,27,200,105,2,20260327_172946
1774628967.8766625,7152535,1831048960,1831.04896,31,201,106,2,20260327_172946
1774628967.8866465,7152574,1831058944,1831.058944,34,201,106,2,20260327_172946
1774628967.8966303,7152613,1831068928,1831.068928,38,201,106,2,20260327_172946
1774628967.9066143,7152652,1831078912,1831.078912,41,201,105,2,20260327_172946
1774628967.9165986,7152691,1831088896,1831.088896,46,201,106,2,20260327_172946
1774628967.9265826,7152730,1831098880,1831.09888,50,200,106,2,20260327_172946
1774628967.9368224,7152770,1831109120,1831.10912,55,199,106,2,20260327_172946
1774628967.9468064,7152809,1831119104,1831.119104,61,200,106,2,20260327_172946
1774628967.9567904,7152848,1831129088,1831.129088,66,201,106,2,20260327_172946
1774628967.9667745,7152887,1831139072,1831.139072,70,201,105,2,20260327_172946
1774628967.9767585,7152926,1831149056,1831.149056,75,201,105,2,20260327_172946
1774628967.9867425,7152965,1831159040,1831.15904,79,201,106,2,20260327_172946
1774628967.9967265,7153004,1831169024,1831.169024,82,201,106,2,20260327_172946
1774628968.0067103,7153043,1831179008,1831.179008,86,201,105,2,20260327_172946
1774628968.0166943,7153082,1831188992,1831.188992,89,201,105,2,20260327_172946
1774628968.0269346,7153122,1831199232,1831.199232,92,200,105,2,20260327_172946
1774628968.0369186,7153161,1831209216,1831.209216,96,201,105,2,20260327_172946
1774628968.0469024,7153200,1831219200,1831.2192,99,200,105,2,20260327_172946
1774628968.0568864,7153239,1831229184,1831.229184,102,200,105,2,20260327_172946
1774628968.0668705,7153278,1831239168,1831.239168,106,200,105,2,20260327_172946
1774628968.0768545,7153317,1831249152,1831.249152,109,200,106,2,20260327_172946
1774628968.0868385,7153356,1831259136,1831.259136,112,200,106,2,20260327_172946
1774628968.0968225,7153395,1831269120,1831.26912,115,200,106,2,20260327_172946
1774628968.1070626,7153435,1831279360,1831.27936,119,200,106,2,20260327_172946
1774628968.1170466,7153474,1831289344,1831.289344,122,200,106,2,20260327_172946
1774628968.1270306,7153513,1831299328,1831.299328,125,201,105,2,20260327_172946
1774628968.1370146,7153552,1831309312,1831.309312,129,201,105,2,20260327_172946
1774628968.1469984,7153591,1831319296,1831.319296,132,200,104,2,20260327_172946
1774628968.1569824,7153630,1831329280,1831.32928,136,201,107,2,20260327_172946
1774628968.1669664,7153669,1831339264,1831.339264,139,200,105,2,20260327_172946
1774628968.1769505,7153708,1831349248,1831.349248,142,201,105,2,20260327_172946
1774628968.1871903,7153748,1831359488,1831.359488,146,201,105,2,20260327_172946
1774628968.1971743,7153787,1831369472,1831.369472,150,200,105,2,20260327_172946
1774628968.2071586,7153826,1831379456,1831.379456,153,200,105,2,20260327_172946
1774628968.2171426,7153865,1831389440,1831.38944,157,200,106,2,20260327_172946
1774628968.2271266,7153904,1831399424,1831.399424,161,201,106,2,20260327_172946
1774628968.2371106,7153943,1831409408,1831.409408,165,200,106,2,20260327_172946
1774628968.2470946,7153982,1831419392,1831.419392,169,200,106,2,20260327_172946
1774628968.2570784,7154021,1831429376,1831.429376,172,200,106,2,20260327_172946
1774628968.2670624,7154060,1831439360,1831.43936,175,199,106,2,20260327_172946
1774628968.2773025,7154100,1831449600,1831.4496,179,199,106,2,20260327_172946
1774628968.2872863,7154139,1831459584,1831.459584,182,199,106,2,20260327_172946
1774628968.2972703,7154178,1831469568,1831.469568,185,199,106,2,20260327_172946
1774628968.3072546,7154217,1831479552,1831.479552,189,200,106,2,20260327_172946
1774628968.3172386,7154256,1831489536,1831.489536,192,200,106,2,20260327_172946
1774628968.3272226,7154295,1831499520,1831.49952,195,200,106,2,20260327_172946
1774628968.3372066,7154334,1831509504,1831.509504,198,200,106,2,20260327_172946
1774628968.3471906,7154373,1831519488,1831.519488,201,200,106,2,20260327_172946
1774628968.3574305,7154413,1831529728,1831.529728,205,200,106,2,20260327_172946
1774628968.3674145,7154452,1831539712,1831.539712,208,200,107,2,20260327_172946
1774628968.3773985,7154491,1831549696,1831.549696,211,200,106,2,20260327_172946
1774628968.3873825,7154530,1831559680,1831.55968,214,200,106,2,20260327_172946
1774628968.3973663,7154569,1831569664,1831.569664,218,200,106,2,20260327_172946
1774628968.4073503,7154608,1831579648,1831.579648,221,200,106,2,20260327_172946
1774628968.4173346,7154647,1831589632,1831.589632,224,201,106,2,20260327_172946
1774628968.4273186,7154686,1831599616,1831.599616,227,200,106,2,20260327_172946
1774628968.4375584,7154726,1831609856,1831.609856,231,201,106,2,20260327_172946
1774628968.4475424,7154765,1831619840,1831.61984,234,201,106,2,20260327_172946
1774628968.4575264,7154804,1831629824,1831.629824,237,201,106,2,20260327_172946
1774628968.4675105,7154843,1831639808,1831.639808,240,200,105,2,20260327_172946
1774628968.4774945,7154882,1831649792,1831.649792,243,200,106,2,20260327_172946
1774628968.4874785,7154921,1831659776,1831.659776,247,201,107,2,20260327_172946
1774628968.4974625,7154960,1831669760,1831.66976,250,200,103,2,20260327_172946
1774628968.5074463,7154999,1831679744,1831.679744,253,200,106,2,20260327_172946
1774628968.5174303,7155038,1831689728,1831.689728,1,200,106,2,20260327_172946
1774628968.5276706,7155078,1831699968,1831.699968,4,200,106,2,20260327_172946
1774628968.5376546,7155117,1831709952,1831.709952,8,199,106,2,20260327_172946
1774628968.5476384,7155156,1831719936,1831.719936,11,199,107,2,20260327_172946
1774628968.5576224,7155195,1831729920,1831.72992,14,199,107,2,20260327_172946
1774628968.5676064,7155234,1831739904,1831.739904,17,199,107,2,20260327_172946
1774628968.5775905,7155273,1831749888,1831.749888,21,198,107,2,20260327_172946
1774628968.5875745,7155312,1831759872,1831.759872,24,199,107,2,20260327_172946
1774628968.5975585,7155351,1831769856,1831.769856,27,199,107,2,20260327_172946
1774628968.6075425,7155390,1831779840,1831.77984,30,200,107,2,20260327_172946
1774628968.6177826,7155430,1831790080,1831.79008,34,200,107,2,20260327_172946
1774628968.6277666,7155469,1831800064,1831.800064,37,201,107,2,20260327_172946
1774628968.6377506,7155508,1831810048,1831.810048,41,201,108,2,20260327_172946
1774628968.6477344,7155547,1831820032,1831.820032,45,200,108,2,20260327_172946
1774628968.6577184,7155586,1831830016,1831.830016,49,201,107,2,20260327_172946
1774628968.6677024,7155625,1831840000,1831.84,54,200,107,2,20260327_172946
1774628903.2667437,6900424,1766508544,1766.508544,19,67,164,4,20260327_172948
1774628903.2759595,6900460,1766517760,1766.51776,22,67,163,4,20260327_172948
1774628903.2859435,6900499,1766527744,1766.527744,24,67,164,4,20260327_172948
1774628903.2961836,6900539,1766537984,1766.537984,27,67,161,4,20260327_172948
1774628903.3061676,6900578,1766547968,1766.547968,30,67,163,4,20260327_172948
1774628903.3161516,6900617,1766557952,1766.557952,33,67,163,4,20260327_172948
1774628903.3261356,6900656,1766567936,1766.567936,36,69,164,4,20260327_172948
1774628903.3361197,6900695,1766577920,1766.57792,39,68,163,4,20260327_172948
1774628903.3461037,6900734,1766587904,1766.587904,42,68,164,4,20260327_172948
1774628903.3560877,6900773,1766597888,1766.597888,45,69,162,4,20260327_172948
1774628903.3660717,6900812,1766607872,1766.607872,47,68,159,4,20260327_172948
1774628903.3760557,6900851,1766617856,1766.617856,50,68,156,4,20260327_172948
1774628903.3862958,6900891,1766628096,1766.628096,53,67,154,4,20260327_172948
1774628903.3962796,6900930,1766638080,1766.63808,56,68,150,4,20260327_172948
1774628903.4062636,6900969,1766648064,1766.648064,59,67,145,4,20260327_172948
1774628903.4162476,6901008,1766658048,1766.658048,62,67,137,4,20260327_172948
1774628903.4262316,6901047,1766668032,1766.668032,65,68,128,4,20260327_172948
1774628903.4362156,6901086,1766678016,1766.678016,68,69,125,4,20260327_172948
1774628903.4461997,6901125,1766688000,1766.688,70,69,121,4,20260327_172948
1774628903.4561837,6901164,1766697984,1766.697984,73,69,118,4,20260327_172948
1774628903.4661677,6901203,1766707968,1766.707968,76,70,118,4,20260327_172948
1774628903.4764078,6901243,1766718208,1766.718208,79,72,118,4,20260327_172948
1774628903.4863918,6901282,1766728192,1766.728192,82,72,119,4,20260327_172948
1774628903.4963758,6901321,1766738176,1766.738176,85,73,120,4,20260327_172948
1774628903.5063596,6901360,1766748160,1766.74816,88,73,120,4,20260327_172948
1774628903.5163436,6901399,1766758144,1766.758144,91,74,122,4,20260327_172948
1774628903.5263276,6901438,1766768128,1766.768128,93,75,122,4,20260327_172948
1774628903.5363116,6901477,1766778112,1766.778112,96,75,122,4,20260327_172948
1774628903.5462956,6901516,1766788096,1766.788096,99,74,123,4,20260327_172948
1774628903.5562797,6901555,1766798080,1766.79808,102,74,124,4,20260327_172948
1774628903.5665195,6901595,1766808320,1766.80832,105,74,124,4,20260327_172948
1774628903.5765038,6901634,1766818304,1766.818304,108,75,125,4,20260327_172948
1774628903.5864878,6901673,1766828288,1766.828288,111,75,126,4,20260327_172948
1774628903.5964718,6901712,1766838272,1766.838272,114,75,126,4,20260327_172948
1774628903.6064558,6901751,1766848256,1766.848256,116,76,126,4,20260327_172948
1774628903.6164396,6901790,1766858240,1766.85824,119,78,127,4,20260327_172948
1774628903.6264236,6901829,1766868224,1766.868224,122,76,127,4,20260327_172948
1774628903.6364076,6901868,1766878208,1766.878208,125,76,127,4,20260327_172948
1774628903.6463916,6901907,1766888192,1766.888192,128,76,127,4,20260327_172948
1774628903.6566317,6901947,1766898432,1766.898432,131,76,127,4,20260327_172948
1774628903.6666155,6901986,1766908416,1766.908416,134,75,128,4,20260327_172948
1774628903.6765995,6902025,1766918400,1766.9184,136,76,129,4,20260327_172948
1774628903.6865838,6902064,1766928384,1766.928384,139,76,130,4,20260327_172948
1774628903.6965678,6902103,1766938368,1766.938368,142,76,132,4,20260327_172948
1774628903.7065518,6902142,1766948352,1766.948352,145,75,134,4,20260327_172948
1774628903.7165358,6902181,1766958336,1766.958336,148,75,136,4,20260327_172948
1774628903.7265196,6902220,1766968320,1766.96832,200,76,137,4,20260327_172948
1774628903.7365036,6902259,1766978304,1766.978304,203,76,138,4,20260327_172948
1774628903.7467437,6902299,1766988544,1766.988544,206,76,139,4,20260327_172948
1774628903.7567277,6902338,1766998528,1766.998528,209,76,140,4,20260327_172948
1774628903.7667117,6902377,1767008512,1767.008512,212,77,143,4,20260327_172948
1774628903.7766955,6902416,1767018496,1767.018496,215,77,146,4,20260327_172948
1774628903.7866795,6902455,1767028480,1767.02848,217,77,151,4,20260327_172948
1774628903.7966638,6902494,1767038464,1767.038464,220,77,152,4,20260327_172948
1774628903.8066478,6902533,1767048448,1767.048448,223,77,153,4,20260327_172948
1774628903.8166318,6902572,1767058432,1767.058432,226,77,153,4,20260327_172948
1774628903.8266158,6902611,1767068416,1767.068416,229,77,154,4,20260327_172948
1774628903.8365996,6902650,1767078400,1767.0784,232,76,154,4,20260327_172948
1774628903.8468397,6902690,1767088640,1767.08864,235,76,153,4,20260327_172948
1774628903.8568237,6902729,1767098624,1767.098624,238,75,152,4,20260327_172948
1774628903.8668077,6902768,1767108608,1767.108608,240,73,153,4,20260327_172948
1774628903.8767917,6902807,1767118592,1767.118592,243,72,152,4,20260327_172948
1774628903.8867755,6902846,1767128576,1767.128576,246,72,150,4,20260327_172948
1774628903.8967595,6902885,1767138560,1767.13856,249,72,150,4,20260327_172948
1774628903.9067438,6902924,1767148544,1767.148544,252,73,150,4,20260327_172948
1774628903.9167278,6902963,1767158528,1767.158528,0,74,149,4,20260327_172948
1774628903.9267118,6903002,1767168512,1767.168512,3,75,149,4,20260327_172948
1774628903.9369516,6903042,1767178752,1767.178752,6,77,148,4,20260327_172948
1774628903.9469357,6903081,1767188736,1767.188736,8,79,147,4,20260327_172948
1774628903.9569197,6903120,1767198720,1767.19872,11,80,144,4,20260327_172948
1774628903.9669037,6903159,1767208704,1767.208704,14,80,148,4,20260327_172948
1774628903.9768877,6903198,1767218688,1767.218688,17,81,150,4,20260327_172948
1774628903.9868715,6903237,1767228672,1767.228672,20,82,151,4,20260327_172948
1774628903.9968555,6903276,1767238656,1767.238656,23,82,154,4,20260327_172948
1774628904.0068398,6903315,1767248640,1767.24864,26,83,155,4,20260327_172948
1774628904.0168238,6903354,1767258624,1767.258624,28,83,156,4,20260327_172948
1774628904.0270636,6903394,1767268864,1767.268864,31,84,157,4,20260327_172948
1774628904.0370476,6903433,1767278848,1767.278848,34,85,157,4,20260327_172948
1774628904.0470316,6903472,1767288832,1767.288832,37,85,158,4,20260327_172948
1774628904.0570157,6903511,1767298816,1767.298816,40,85,156,4,20260327_172948
1774628904.0669997,6903550,1767308800,1767.3088,43,85,157,4,20260327_172948
1774628904.0769837,6903589,1767318784,1767.318784,46,86,157,4,20260327_172948
1774628904.0869677,6903628,1767328768,1767.328768,49,85,157,4,20260327_172948
1774628904.0969515,6903667,1767338752,1767.338752,51,85,156,4,20260327_172948
1774628904.1071918,6903707,1767348992,1767.348992,54,84,157,4,20260327_172948
1774628904.1171756,6903746,1767358976,1767.358976,57,84,156,4,20260327_172948
1774628904.1271596,6903785,1767368960,1767.36896,60,82,156,4,20260327_172948
1774628904.1371436,6903824,1767378944,1767.378944,63,82,157,4,20260327_172948
1774628904.1471276,6903863,1767388928,1767.388928,66,79,156,4,20260327_172948
1774628904.1571116,6903902,1767398912,1767.398912,69,77,158,4,20260327_172948
1774628904.1670957,6903941,1767408896,1767.408896,72,78,158,4,20260327_172948
1774628904.1770797,6903980,1767418880,1767.41888,74,78,158,4,20260327_172948
1774628904.1870637,6904019,1767428864,1767.428864,77,79,158,4,20260327_172948
1774628904.1973038,6904059,1767439104,1767.439104,80,80,159,4,20260327_172948
1774628904.2072878,6904098,1767449088,1767.449088,83,81,156,4,20260327_172948
1774628904.2172718,6904137,1767459072,1767.459072,86,83,155,4,20260327_172948
1774628904.2272556,6904176,1767469056,1767.469056,89,85,156,4,20260327_172948
1774628904.2372396,6904215,1767479040,1767.47904,92,86,155,4,20260327_172948
1774628904.2472236,6904254,1767489024,1767.489024,95,86,156,4,20260327_172948
1774628904.2572076,6904293,1767499008,1767.499008,97,86,157,4,20260327_172948
1774628904.2671916,6904332,1767508992,1767.508992,100,85,157,4,20260327_172948
1774628904.2771757,6904371,1767518976,1767.518976,103,85,157,4,20260327_172948
1774628904.2874155,6904411,1767529216,1767.529216,106,86,157,4,20260327_172948
1774628904.2973998,6904450,1767539200,1767.5392,109,86,157,4,20260327_172948
1774628904.3073838,6904489,1767549184,1767.549184,112,87,157,4,20260327_172948
1774628904.3173678,6904528,1767559168,1767.559168,115,87,157,4,20260327_172948
1774628904.3273518,6904567,1767569152,1767.569152,118,88,154,4,20260327_172948
1774628904.3373356,6904606,1767579136,1767.579136,120,88,156,4,20260327_172948
1774628904.3473196,6904645,1767589120,1767.58912,123,89,155,4,20260327_172948
1774628904.3573036,6904684,1767599104,1767.599104,126,89,156,4,20260327_172948
1774628904.3672876,6904723,1767609088,1767.609088,129,89,157,4,20260327_172948
1774628904.3772717,6904762,1767619072,1767.619072,132,90,155,4,20260327_172948
1774628904.3875115,6904802,1767629312,1767.629312,135,89,156,4,20260327_172948
1774628904.3974955,6904841,1767639296,1767.639296,138,89,156,4,20260327_172948
1774628904.4074798,6904880,1767649280,1767.64928,141,88,156,4,20260327_172948
1774628904.4174638,6904919,1767659264,1767.659264,143,89,156,4,20260327_172948
1774628904.4274478,6904958,1767669248,1767.669248,146,91,158,4,20260327_172948
1774628904.4374316,6904997,1767679232,1767.679232,149,90,156,4,20260327_172948
1774628904.4474156,6905036,1767689216,1767.689216,152,93,157,4,20260327_172948
1774628904.4573996,6905075,1767699200,1767.6992,155,94,158,4,20260327_172948
1774628904.4673836,6905114,1767709184,1767.709184,158,98,158,4,20260327_172948
1774628904.4776237,6905154,1767719424,1767.719424,161,97,157,4,20260327_172948
1774628904.4876077,6905193,1767729408,1767.729408,164,98,158,4,20260327_172948
1774628904.4975915,6905232,1767739392,1767.739392,166,98,160,4,20260327_172948
1774628904.5075758,6905271,1767749376,1767.749376,169,98,160,4,20260327_172948
1774628904.5175598,6905310,1767759360,1767.75936,172,98,161,4,20260327_172948
1774628904.5275438,6905349,1767769344,1767.769344,175,98,160,4,20260327_172948
1774628904.5375278,6905388,1767779328,1767.779328,178,100,160,4,20260327_172948
1774628904.5475116,6905427,1767789312,1767.789312,181,101,161,4,20260327_172948
1774628904.5574956,6905466,1767799296,1767.799296,184,102,162,4,20260327_172948
1774628904.5677357,6905506,1767809536,1767.809536,186,102,162,4,20260327_172948
1774628904.5777197,6905545,1767819520,1767.81952,189,101,162,4,20260327_172948
1774628904.5877037,6905584,1767829504,1767.829504,192,98,161,4,20260327_172948
1774628904.5976875,6905623,1767839488,1767.839488,195,94,161,4,20260327_172948
1774628904.6076715,6905662,1767849472,1767.849472,198,85,161,4,20260327_172948
1774628904.6176558,6905701,1767859456,1767.859456,201,84,161,4,20260327_172948
1774628904.6276398,6905740,1767869440,1767.86944,204,84,161,4,20260327_172948
1774628904.6376238,6905779,1767879424,1767.879424,207,84,162,4,20260327_172948
1774628904.6476078,6905818,1767889408,1767.889408,209,79,162,4,20260327_172948
1774628904.6578476,6905858,1767899648,1767.899648,212,75,162,4,20260327_172948
1774628904.6678317,6905897,1767909632,1767.909632,215,75,162,4,20260327_172948
1774628904.6778157,6905936,1767919616,1767.919616,218,81,164,4,20260327_172948
1774628904.6877997,6905975,1767929600,1767.9296,221,87,162,4,20260327_172948
1774628904.6977837,6906014,1767939584,1767.939584,224,89,161,4,20260327_172948
1774628904.7077675,6906053,1767949568,1767.949568,227,91,162,4,20260327_172948
1774628904.7177515,6906092,1767959552,1767.959552,230,90,161,4,20260327_172948
1774628904.7277358,6906131,1767969536,1767.969536,232,92,159,4,20260327_172948
1774628904.7377198,6906170,1767979520,1767.97952,235,93,159,4,20260327_172948
1774628904.7477038,6906209,1767989504,1767.989504,238,94,158,4,20260327_172948
1774628904.7579436,6906249,1767999744,1767.999744,241,94,156,4,20260327_172948
1774628904.7679276,6906288,1768009728,1768.009728,244,95,154,4,20260327_172948
1774628904.7779117,6906327,1768019712,1768.019712,247,96,152,4,20260327_172948
1774628904.7878957,6906366,1768029696,1768.029696,250,97,150,4,20260327_172948
1774628904.7978797,6906405,1768039680,1768.03968,253,99,148,4,20260327_172948
1774628904.8078637,6906444,1768049664,1768.049664,0,100,147,4,20260327_172948
1774628904.8178475,6906483,1768059648,1768.059648,3,102,142,4,20260327_172948
1774628904.8278315,6906522,1768069632,1768.069632,6,103,139,4,20260327_172948
1774628904.8378158,6906561,1768079616,1768.079616,9,105,135,4,20260327_172948
1774628904.8480556,6906601,1768089856,1768.089856,12,107,134,4,20260327_172948
1774628904.8580396,6906640,1768099840,1768.09984,15,108,134,4,20260327_172948
1774628904.8680236,6906679,1768109824,1768.109824,18,110,134,4,20260327_172948
1774628904.8780077,6906718,1768119808,1768.119808,21,112,134,4,20260327_172948
1774628904.8879917,6906757,1768129792,1768.129792,23,114,135,4,20260327_172948
1774628904.8979757,6906796,1768139776,1768.139776,26,116,135,4,20260327_172948
1774628904.9079597,6906835,1768149760,1768.14976,29,118,135,4,20260327_172948
1774628904.9179437,6906874,1768159744,1768.159744,32,119,135,4,20260327_172948
1774628904.9279275,6906913,1768169728,1768.169728,35,121,136,4,20260327_172948
1774628904.9381678,6906953,1768179968,1768.179968,38,123,136,4,20260327_172948
1774628904.9481516,6906992,1768189952,1768.189952,41,124,136,4,20260327_172948
1774628904.9581356,6907031,1768199936,1768.199936,44,125,137,4,20260327_172948
1774628904.9681196,6907070,1768209920,1768.20992,46,126,140,4,20260327_172948
1774628904.9781036,6907109,1768219904,1768.219904,49,127,137,4,20260327_172948
1774628904.9880877,6907148,1768229888,1768.229888,52,128,138,4,20260327_172948
1774628904.9980717,6907187,1768239872,1768.239872,55,128,138,4,20260327_172948
1774628905.0080557,6907226,1768249856,1768.249856,58,129,139,4,20260327_172948
1774628905.0180397,6907265,1768259840,1768.25984,61,128,139,4,20260327_172948
1774628905.0282798,6907305,1768270080,1768.27008,64,128,138,4,20260327_172948
1774628905.0382638,6907344,1768280064,1768.280064,67,124,141,4,20260327_172948
1774628905.0482476,6907383,1768290048,1768.290048,69,118,140,4,20260327_172948
1774628905.0582316,6907422,1768300032,1768.300032,72,114,140,4,20260327_172948
1774628905.0682156,6907461,1768310016,1768.310016,75,117,142,4,20260327_172948
1774628905.0781996,6907500,1768320000,1768.32,78,123,143,4,20260327_172948
1774628905.0881836,6907539,1768329984,1768.329984,81,128,142,4,20260327_172948
1774628905.0981677,6907578,1768339968,1768.339968,84,126,143,4,20260327_172948
1774628905.1081517,6907617,1768349952,1768.349952,87,124,144,4,20260327_172948
1774628905.1183918,6907657,1768360192,1768.360192,89,137,147,4,20260327_172948
1774628905.1283758,6907696,1768370176,1768.370176,92,143,147,4,20260327_172948
1774628905.1383598,6907735,1768380160,1768.38016,95,143,150,4,20260327_172948
1774628905.1483438,6907774,1768390144,1768.390144,98,146,148,4,20260327_172948
1774628905.1583276,6907813,1768400128,1768.400128,101,149,155,4,20260327_172948
1774628905.1683116,6907852,1768410112,1768.410112,104,149,155,4,20260327_172948
1774628905.1782956,6907891,1768420096,1768.420096,107,151,156,4,20260327_172948
1774628905.1882796,6907930,1768430080,1768.43008,110,151,158,4,20260327_172948
1774628905.1982636,6907969,1768440064,1768.440064,112,147,159,4,20260327_172948
1774628905.2085035,6908009,1768450304,1768.450304,115,142,158,4,20260327_172948
1774628905.2184875,6908048,1768460288,1768.460288,118,134,159,4,20260327_172948
1774628905.2284718,6908087,1768470272,1768.470272,121,129,158,4,20260327_172948
1774628905.2384558,6908126,1768480256,1768.480256,124,127,159,4,20260327_172948
1774628905.2484398,6908165,1768490240,1768.49024,127,127,160,4,20260327_172948
1774628905.2584238,6908204,1768500224,1768.500224,130,126,160,4,20260327_172948
1774628905.2684076,6908243,1768510208,1768.510208,133,125,159,4,20260327_172948
1774628905.2783916,6908282,1768520192,1768.520192,135,124,161,4,20260327_172948
1774628905.2883756,6908321,1768530176,1768.530176,138,123,161,4,20260327_172948
1774628905.2986157,6908361,1768540416,1768.540416,141,121,159,4,20260327_172948
1774628905.3085997,6908400,1768550400,1768.5504,144,121,161,4,20260327_172948
1774628905.3185835,6908439,1768560384,1768.560384,147,119,161,4,20260327_172948
1774628905.3285675,6908478,1768570368,1768.570368,150,118,161,4,20260327_172948
1774628905.3385518,6908517,1768580352,1768.580352,153,123,161,4,20260327_172948
1774628905.3485358,6908556,1768590336,1768.590336,156,134,161,4,20260327_172948
1774628905.3585198,6908595,1768600320,1768.60032,158,142,161,4,20260327_172948
1774628905.3685038,6908634,1768610304,1768.610304,161,138,160,4,20260327_172948
1774628905.3784876,6908673,1768620288,1768.620288,164,142,159,4,20260327_172948
1774628905.3887277,6908713,1768630528,1768.630528,167,150,157,4,20260327_172948
1774628905.3987117,6908752,1768640512,1768.640512,170,177,157,4,20260327_172948
1774628905.4086957,6908791,1768650496,1768.650496,173,190,156,4,20260327_172948
1774628905.4186797,6908830,1768660480,1768.66048,176,190,154,4,20260327_172948
1774628905.4286635,6908869,1768670464,1768.670464,179,190,153,4,20260327_172948
1774628905.4386475,6908908,1768680448,1768.680448,181,189,156,4,20260327_172948
1774628905.4486318,6908947,1768690432,1768.690432,184,186,157,4,20260327_172948
1774628905.4586158,6908986,1768700416,1768.700416,187,188,159,4,20260327_172948
1774628905.4685998,6909025,1768710400,1768.7104,190,189,160,4,20260327_172948
1774628905.4788396,6909065,1768720640,1768.72064,193,191,160,4,20260327_172948
1774628905.4888237,6909104,1768730624,1768.730624,196,191,160,4,20260327_172948
1774628905.4988077,6909143,1768740608,1768.740608,199,195,161,4,20260327_172948
1774628905.5087917,6909182,1768750592,1768.750592,202,194,162,4,20260327_172948
1774628905.5187757,6909221,1768760576,1768.760576,204,194,161,4,20260327_172948
1774628905.5287597,6909260,1768770560,1768.77056,207,195,162,4,20260327_172948
1774628905.5387435,6909299,1768780544,1768.780544,210,196,162,4,20260327_172948
1774628905.5487278,6909338,1768790528,1768.790528,213,195,162,4,20260327_172948
