time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774628905.5589676,6909378,1768800768,1768.800768,216,195,162,4,20260327_172948
1774628905.5689516,6909417,1768810752,1768.810752,219,195,162,4,20260327_172948
1774628905.5789356,6909456,1768820736,1768.820736,222,196,162,4,20260327_172948
1774628905.5889196,6909495,1768830720,1768.83072,225,195,163,4,20260327_172948
1774628905.5989037,6909534,1768840704,1768.840704,227,196,162,4,20260327_172948
1774628905.6088877,6909573,1768850688,1768.850688,230,196,163,4,20260327_172948
1774628905.6188717,6909612,1768860672,1768.860672,233,196,163,4,20260327_172948
1774628905.6288557,6909651,1768870656,1768.870656,236,197,163,4,20260327_172948
1774628905.6388395,6909690,1768880640,1768.88064,239,196,163,4,20260327_172948
1774628905.6490798,6909730,1768890880,1768.89088,242,197,163,4,20260327_172948
1774628905.6590636,6909769,1768900864,1768.900864,245,197,163,4,20260327_172948
1774628905.6690476,6909808,1768910848,1768.910848,248,196,163,4,20260327_172948
1774628905.6790316,6909847,1768920832,1768.920832,250,197,164,4,20260327_172948
1774628905.6890156,6909886,1768930816,1768.930816,253,197,163,4,20260327_172948
1774628905.6989996,6909925,1768940800,1768.9408,1,196,164,4,20260327_172948
1774628905.7089837,6909964,1768950784,1768.950784,4,196,164,4,20260327_172948
1774628905.7189677,6910003,1768960768,1768.960768,7,196,163,4,20260327_172948
1774628905.7292078,6910043,1768971008,1768.971008,10,196,163,4,20260327_172948
1774628905.7391918,6910082,1768980992,1768.980992,13,196,163,4,20260327_172948
1774628905.7491758,6910121,1768990976,1768.990976,16,196,163,4,20260327_172948
1774628905.7591598,6910160,1769000960,1769.00096,18,195,161,4,20260327_172948
1774628905.7691436,6910199,1769010944,1769.010944,21,196,162,4,20260327_172948
1774628905.7791276,6910238,1769020928,1769.020928,24,196,160,4,20260327_172948
1774628905.7891116,6910277,1769030912,1769.030912,27,196,160,4,20260327_172948
1774628905.7990956,6910316,1769040896,1769.040896,30,196,159,4,20260327_172948
1774628905.8090796,6910355,1769050880,1769.05088,33,196,159,4,20260327_172948
1774628905.8190637,6910394,1769060864,1769.060864,36,196,158,4,20260327_172948
1774628905.8293035,6910434,1769071104,1769.071104,38,196,158,4,20260327_172948
1774628905.8392878,6910473,1769081088,1769.081088,41,195,158,4,20260327_172948
1774628905.8492718,6910512,1769091072,1769.091072,44,195,156,4,20260327_172948
1774628905.8592558,6910551,1769101056,1769.101056,47,195,153,4,20260327_172948
1774628905.8692398,6910590,1769111040,1769.11104,50,195,154,4,20260327_172948
1774628905.8792236,6910629,1769121024,1769.121024,53,195,151,4,20260327_172948
1774628905.8892076,6910668,1769131008,1769.131008,56,195,146,4,20260327_172948
1774628905.8991916,6910707,1769140992,1769.140992,59,195,138,4,20260327_172948
1774628905.9091756,6910746,1769150976,1769.150976,61,194,127,4,20260327_172948
1774628905.9194157,6910786,1769161216,1769.161216,64,194,119,4,20260327_172948
1774628905.9293995,6910825,1769171200,1769.1712,67,194,111,4,20260327_172948
1774628905.9393835,6910864,1769181184,1769.181184,70,194,107,4,20260327_172948
1774628905.9493678,6910903,1769191168,1769.191168,73,193,104,4,20260327_172948
1774628905.9593518,6910942,1769201152,1769.201152,76,193,98,4,20260327_172948
1774628905.9693358,6910981,1769211136,1769.211136,79,192,93,4,20260327_172948
1774628905.9793198,6911020,1769221120,1769.22112,82,191,89,4,20260327_172948
1774628905.9893036,6911059,1769231104,1769.231104,84,191,86,4,20260327_172948
1774628905.9992876,6911098,1769241088,1769.241088,87,189,84,4,20260327_172948
1774628906.0095277,6911138,1769251328,1769.251328,90,188,84,4,20260327_172948
1774628906.0195117,6911177,1769261312,1769.261312,93,186,83,4,20260327_172948
1774628906.0294957,6911216,1769271296,1769.271296,96,185,81,4,20260327_172948
1774628906.0394795,6911255,1769281280,1769.28128,99,185,81,4,20260327_172948
1774628906.0494635,6911294,1769291264,1769.291264,102,183,81,4,20260327_172948
1774628906.0594478,6911333,1769301248,1769.301248,105,181,81,4,20260327_172948
1774628906.0694318,6911372,1769311232,1769.311232,107,181,83,4,20260327_172948
1774628906.0794158,6911411,1769321216,1769.321216,110,180,82,4,20260327_172948
1774628906.0893996,6911450,1769331200,1769.3312,113,181,83,4,20260327_172948
1774628906.0996397,6911490,1769341440,1769.34144,116,181,86,4,20260327_172948
1774628906.1096237,6911529,1769351424,1769.351424,119,180,86,4,20260327_172948
1774628906.1196077,6911568,1769361408,1769.361408,122,180,88,4,20260327_172948
1774628906.1295917,6911607,1769371392,1769.371392,125,181,87,4,20260327_172948
1774628906.1395755,6911646,1769381376,1769.381376,128,179,87,4,20260327_172948
1774628906.1495595,6911685,1769391360,1769.39136,130,179,87,4,20260327_172948
1774628906.1595438,6911724,1769401344,1769.401344,133,179,88,4,20260327_172948
1774628906.1695278,6911763,1769411328,1769.411328,136,180,91,4,20260327_172948
1774628906.1795118,6911802,1769421312,1769.421312,139,179,92,4,20260327_172948
1774628906.1897516,6911842,1769431552,1769.431552,142,180,92,4,20260327_172948
1774628906.1997356,6911881,1769441536,1769.441536,145,181,92,4,20260327_172948
1774628906.2097197,6911920,1769451520,1769.45152,148,182,97,4,20260327_172948
1774628906.2197037,6911959,1769461504,1769.461504,151,183,99,4,20260327_172948
1774628906.2296877,6911998,1769471488,1769.471488,153,183,104,4,20260327_172948
1774628906.2396717,6912037,1769481472,1769.481472,156,184,110,4,20260327_172948
1774628906.2496555,6912076,1769491456,1769.491456,159,185,113,4,20260327_172948
1774628906.2596395,6912115,1769501440,1769.50144,162,186,119,4,20260327_172948
1774628906.2696238,6912154,1769511424,1769.511424,165,187,126,4,20260327_172948
1774628906.2798636,6912194,1769521664,1769.521664,168,187,129,4,20260327_172948
1774628906.2898476,6912233,1769531648,1769.531648,171,187,135,4,20260327_172948
1774628906.2998316,6912272,1769541632,1769.541632,174,188,145,4,20260327_172948
1774628906.3098156,6912311,1769551616,1769.551616,176,188,147,4,20260327_172948
1774628906.3197997,6912350,1769561600,1769.5616,179,188,148,4,20260327_172948
1774628906.3297837,6912389,1769571584,1769.571584,182,189,147,4,20260327_172948
1774628906.3397677,6912428,1769581568,1769.581568,185,190,150,4,20260327_172948
1774628906.3497517,6912467,1769591552,1769.591552,188,188,151,4,20260327_172948
1774628906.3597355,6912506,1769601536,1769.601536,191,187,151,4,20260327_172948
1774628906.3699758,6912546,1769611776,1769.611776,194,187,150,4,20260327_172948
1774628906.3799596,6912585,1769621760,1769.62176,196,188,152,4,20260327_172948
1774628906.3899436,6912624,1769631744,1769.631744,199,188,153,4,20260327_172948
1774628906.3999276,6912663,1769641728,1769.641728,202,188,153,4,20260327_172948
1774628906.4099116,6912702,1769651712,1769.651712,205,189,154,4,20260327_172948
1774628906.4198956,6912741,1769661696,1769.661696,208,190,155,4,20260327_172948
1774628906.4298797,6912780,1769671680,1769.67168,211,190,154,4,20260327_172948
1774628906.4398637,6912819,1769681664,1769.681664,214,191,155,4,20260327_172948
1774628906.4498477,6912858,1769691648,1769.691648,217,192,155,4,20260327_172948
1774628906.4600878,6912898,1769701888,1769.701888,219,192,155,4,20260327_172948
1774628906.4700718,6912937,1769711872,1769.711872,222,193,156,4,20260327_172948
1774628906.4800558,6912976,1769721856,1769.721856,225,194,156,4,20260327_172948
1774628906.4900396,6913015,1769731840,1769.73184,228,194,154,4,20260327_172948
1774628906.5000236,6913054,1769741824,1769.741824,231,194,155,4,20260327_172948
1774628906.5100076,6913093,1769751808,1769.751808,234,195,157,4,20260327_172948
1774628906.5199916,6913132,1769761792,1769.761792,237,194,157,4,20260327_172948
1774628906.5299757,6913171,1769771776,1769.771776,240,195,157,4,20260327_172948
1774628906.5399597,6913210,1769781760,1769.78176,242,196,157,4,20260327_172948
1774628906.5501995,6913250,1769792000,1769.792,245,196,156,4,20260327_172948
1774628906.5601838,6913289,1769801984,1769.801984,248,195,156,4,20260327_172948
1774628906.5701678,6913328,1769811968,1769.811968,251,196,158,4,20260327_172948
1774628906.5801518,6913367,1769821952,1769.821952,254,196,159,4,20260327_172948
1774628906.5901356,6913406,1769831936,1769.831936,2,196,158,4,20260327_172948
1774628906.6001196,6913445,1769841920,1769.84192,5,197,158,4,20260327_172948
1774628906.6101036,6913484,1769851904,1769.851904,8,196,158,4,20260327_172948
1774628906.6200876,6913523,1769861888,1769.861888,10,197,157,4,20260327_172948
1774628906.6300716,6913562,1769871872,1769.871872,13,197,156,4,20260327_172948
1774628906.6403117,6913602,1769882112,1769.882112,16,197,155,4,20260327_172948
1774628906.6502955,6913641,1769892096,1769.892096,19,196,152,4,20260327_172948
1774628906.6602798,6913680,1769902080,1769.90208,22,196,152,4,20260327_172948
1774628906.6702638,6913719,1769912064,1769.912064,25,196,146,4,20260327_172948
1774628906.6802478,6913758,1769922048,1769.922048,28,196,138,4,20260327_172948
1774628906.6902318,6913797,1769932032,1769.932032,31,196,135,4,20260327_172948
1774628906.7002156,6913836,1769942016,1769.942016,33,196,131,4,20260327_172948
1774628906.7101996,6913875,1769952000,1769.952,36,197,128,4,20260327_172948
1774628906.7201836,6913914,1769961984,1769.961984,39,196,126,4,20260327_172948
1774628906.7301676,6913953,1769971968,1769.971968,42,196,117,4,20260327_172948
1774628906.7404077,6913993,1769982208,1769.982208,45,196,105,4,20260327_172948
1774628906.7503915,6914032,1769992192,1769.992192,48,195,97,4,20260327_172948
1774628906.7603755,6914071,1770002176,1770.002176,51,196,92,4,20260327_172948
1774628906.7703598,6914110,1770012160,1770.01216,54,196,89,4,20260327_172948
1774628906.7803438,6914149,1770022144,1770.022144,56,196,82,4,20260327_172948
1774628906.7903278,6914188,1770032128,1770.032128,59,196,82,4,20260327_172948
1774628906.8003118,6914227,1770042112,1770.042112,62,196,80,4,20260327_172948
1774628906.8102956,6914266,1770052096,1770.052096,65,196,79,4,20260327_172948
1774628906.8202796,6914305,1770062080,1770.06208,68,195,79,4,20260327_172948
1774628906.8305197,6914345,1770072320,1770.07232,71,195,82,4,20260327_172948
1774628906.8405037,6914384,1770082304,1770.082304,74,195,82,4,20260327_172948
1774628906.8504877,6914423,1770092288,1770.092288,77,194,83,4,20260327_172948
1774628906.8604715,6914462,1770102272,1770.102272,79,194,85,4,20260327_172948
1774628906.8704555,6914501,1770112256,1770.112256,82,197,84,4,20260327_172948
1774628906.8804398,6914540,1770122240,1770.12224,85,196,81,4,20260327_172948
1774628906.8904238,6914579,1770132224,1770.132224,88,195,80,4,20260327_172948
1774628906.9004078,6914618,1770142208,1770.142208,91,194,81,4,20260327_172948
1774628906.9103918,6914657,1770152192,1770.152192,94,193,81,4,20260327_172948
1774628906.9206316,6914697,1770162432,1770.162432,97,193,81,4,20260327_172948
1774628906.9306157,6914736,1770172416,1770.172416,99,194,82,4,20260327_172948
1774628906.9405997,6914775,1770182400,1770.1824,102,195,83,4,20260327_172948
1774628906.9505837,6914814,1770192384,1770.192384,105,195,83,4,20260327_172948
1774628906.9605677,6914853,1770202368,1770.202368,108,194,84,4,20260327_172948
1774628906.9705515,6914892,1770212352,1770.212352,111,186,84,4,20260327_172948
1774628906.9805355,6914931,1770222336,1770.222336,114,184,85,4,20260327_172948
1774628906.9905198,6914970,1770232320,1770.23232,117,182,84,4,20260327_172948
1774628907.0005038,6915009,1770242304,1770.242304,120,182,86,4,20260327_172948
1774628907.0107436,6915049,1770252544,1770.252544,122,182,86,4,20260327_172948
1774628907.0207276,6915088,1770262528,1770.262528,125,183,87,4,20260327_172948
1774628907.0307117,6915127,1770272512,1770.272512,128,187,89,4,20260327_172948
1774628907.0406957,6915166,1770282496,1770.282496,131,187,91,4,20260327_172948
1774628907.0506797,6915205,1770292480,1770.29248,134,183,94,4,20260327_172948
1774628907.0606637,6915244,1770302464,1770.302464,137,184,100,4,20260327_172948
1774628907.0706477,6915283,1770312448,1770.312448,140,184,105,4,20260327_172948
1774628907.0806315,6915322,1770322432,1770.322432,143,186,110,4,20260327_172948
1774628907.0906155,6915361,1770332416,1770.332416,145,186,113,4,20260327_172948
1774628907.1008556,6915401,1770342656,1770.342656,148,187,118,4,20260327_172948
1774628907.1108396,6915440,1770352640,1770.35264,151,188,122,4,20260327_172948
1774628907.1208236,6915479,1770362624,1770.362624,154,188,127,4,20260327_172948
1774628907.1308076,6915518,1770372608,1770.372608,157,188,131,4,20260327_172948
1774628907.1407917,6915557,1770382592,1770.382592,160,189,137,4,20260327_172948
1774628907.1507757,6915596,1770392576,1770.392576,163,189,141,4,20260327_172948
1774628907.1607597,6915635,1770402560,1770.40256,166,189,142,4,20260327_172948
1774628907.1707437,6915674,1770412544,1770.412544,168,190,143,4,20260327_172948
1774628907.1807275,6915713,1770422528,1770.422528,171,191,143,4,20260327_172948
1774628907.1909678,6915753,1770432768,1770.432768,174,192,144,4,20260327_172948
1774628907.2009516,6915792,1770442752,1770.442752,177,193,147,4,20260327_172948
1774628907.2109356,6915831,1770452736,1770.452736,180,192,148,4,20260327_172948
1774628907.2209196,6915870,1770462720,1770.46272,183,193,148,4,20260327_172948
1774628907.2309036,6915909,1770472704,1770.472704,186,193,149,4,20260327_172948
1774628907.2408876,6915948,1770482688,1770.482688,189,193,149,4,20260327_172948
1774628907.2508717,6915987,1770492672,1770.492672,191,193,149,4,20260327_172948
1774628907.2608557,6916026,1770502656,1770.502656,194,193,150,4,20260327_172948
1774628907.2708397,6916065,1770512640,1770.51264,197,193,149,4,20260327_172948
1774628907.2810798,6916105,1770522880,1770.52288,200,195,151,4,20260327_172948
1774628907.2910638,6916144,1770532864,1770.532864,203,194,151,4,20260327_172948
1774628907.3010478,6916183,1770542848,1770.542848,206,195,151,4,20260327_172948
1774628907.3110316,6916222,1770552832,1770.552832,209,195,150,4,20260327_172948
1774628907.3210156,6916261,1770562816,1770.562816,212,195,151,4,20260327_172948
1774628907.3309996,6916300,1770572800,1770.5728,214,196,152,4,20260327_172948
1774628907.3409836,6916339,1770582784,1770.582784,217,195,152,4,20260327_172948
1774628907.3509676,6916378,1770592768,1770.592768,220,196,151,4,20260327_172948
1774628907.3609517,6916417,1770602752,1770.602752,223,196,152,4,20260327_172948
1774628907.3711915,6916457,1770612992,1770.612992,226,196,151,4,20260327_172948
1774628907.3811758,6916496,1770622976,1770.622976,229,197,152,4,20260327_172948
1774628907.3911598,6916535,1770632960,1770.63296,232,197,152,4,20260327_172948
1774628907.4011438,6916574,1770642944,1770.642944,235,196,152,4,20260327_172948
1774628907.4111278,6916613,1770652928,1770.652928,237,197,151,4,20260327_172948
1774628907.4211116,6916652,1770662912,1770.662912,240,198,151,4,20260327_172948
1774628907.4310956,6916691,1770672896,1770.672896,243,197,149,4,20260327_172948
1774628907.4410796,6916730,1770682880,1770.68288,246,197,149,4,20260327_172948
1774628907.4510636,6916769,1770692864,1770.692864,249,197,148,4,20260327_172948
1774628907.4613037,6916809,1770703104,1770.703104,252,198,149,4,20260327_172948
1774628907.4712875,6916848,1770713088,1770.713088,0,198,150,4,20260327_172948
1774628907.4812715,6916887,1770723072,1770.723072,2,197,148,4,20260327_172948
1774628907.4912558,6916926,1770733056,1770.733056,5,198,147,4,20260327_172948
1774628907.5012398,6916965,1770743040,1770.74304,8,197,147,4,20260327_172948
1774628907.5112238,6917004,1770753024,1770.753024,11,197,145,4,20260327_172948
1774628907.5212078,6917043,1770763008,1770.763008,14,197,141,4,20260327_172948
1774628907.5311916,6917082,1770772992,1770.772992,17,198,142,4,20260327_172948
1774628907.5411756,6917121,1770782976,1770.782976,20,198,141,4,20260327_172948
1774628907.5514157,6917161,1770793216,1770.793216,23,198,138,4,20260327_172948
1774628907.5613997,6917200,1770803200,1770.8032,25,197,136,4,20260327_172948
1774628907.5713837,6917239,1770813184,1770.813184,28,198,134,4,20260327_172948
1774628907.5813675,6917278,1770823168,1770.823168,31,197,130,4,20260327_172948
1774628907.5913515,6917317,1770833152,1770.833152,34,198,127,4,20260327_172948
1774628907.6013358,6917356,1770843136,1770.843136,37,198,117,4,20260327_172948
1774628907.6113198,6917395,1770853120,1770.85312,40,198,111,4,20260327_172948
1774628907.6213038,6917434,1770863104,1770.863104,43,198,104,4,20260327_172948
1774628907.6312876,6917473,1770873088,1770.873088,46,198,99,4,20260327_172948
1774628907.6412716,6917512,1770883072,1770.883072,48,198,93,4,20260327_172948
1774628907.6515117,6917552,1770893312,1770.893312,51,198,89,4,20260327_172948
1774628907.6614957,6917591,1770903296,1770.903296,54,197,85,4,20260327_172948
1774628907.6714797,6917630,1770913280,1770.91328,57,196,82,4,20260327_172948
1774628907.6814637,6917669,1770923264,1770.923264,60,197,82,4,20260327_172948
1774628907.6914475,6917708,1770933248,1770.933248,63,197,79,4,20260327_172948
1774628907.7014318,6917747,1770943232,1770.943232,66,197,82,4,20260327_172948
1774628907.7114158,6917786,1770953216,1770.953216,69,197,81,4,20260327_172948
1774628907.7213998,6917825,1770963200,1770.9632,71,196,81,4,20260327_172948
1774628907.7313838,6917864,1770973184,1770.973184,74,197,82,4,20260327_172948
1774628907.7416236,6917904,1770983424,1770.983424,77,197,81,4,20260327_172948
1774628907.7516077,6917943,1770993408,1770.993408,80,197,82,4,20260327_172948
1774628907.7615917,6917982,1771003392,1771.003392,83,196,82,4,20260327_172948
1774628907.7715757,6918021,1771013376,1771.013376,86,196,82,4,20260327_172948
1774628907.7815597,6918060,1771023360,1771.02336,89,196,82,4,20260327_172948
1774628907.7915435,6918099,1771033344,1771.033344,92,196,81,4,20260327_172948
1774628907.8015275,6918138,1771043328,1771.043328,94,195,82,4,20260327_172948
1774628907.8115118,6918177,1771053312,1771.053312,97,195,82,4,20260327_172948
1774628907.8214958,6918216,1771063296,1771.063296,100,195,81,4,20260327_172948
1774628907.8317356,6918256,1771073536,1771.073536,103,196,83,4,20260327_172948
1774628907.8417196,6918295,1771083520,1771.08352,106,196,83,4,20260327_172948
1774628907.8517036,6918334,1771093504,1771.093504,109,196,83,4,20260327_172948
1774628907.8616877,6918373,1771103488,1771.103488,112,195,84,4,20260327_172948
1774628907.8716717,6918412,1771113472,1771.113472,115,194,84,4,20260327_172948
1774628907.8816557,6918451,1771123456,1771.123456,117,194,84,4,20260327_172948
1774628907.8916397,6918490,1771133440,1771.13344,120,192,86,4,20260327_172948
1774628907.9016235,6918529,1771143424,1771.143424,123,191,84,4,20260327_172948
1774628907.9116075,6918568,1771153408,1771.153408,126,192,85,4,20260327_172948
1774628907.9218476,6918608,1771163648,1771.163648,129,192,86,4,20260327_172948
1774628907.9318316,6918647,1771173632,1771.173632,132,191,87,4,20260327_172948
1774628907.9418156,6918686,1771183616,1771.183616,135,192,86,4,20260327_172948
1774628907.9517996,6918725,1771193600,1771.1936,138,192,89,4,20260327_172948
1774628907.9617836,6918764,1771203584,1771.203584,140,192,90,4,20260327_172948
1774628907.9717677,6918803,1771213568,1771.213568,143,193,92,4,20260327_172948
1774628907.9817517,6918842,1771223552,1771.223552,146,193,97,4,20260327_172948
1774628907.9917357,6918881,1771233536,1771.233536,149,194,102,4,20260327_172948
1774628908.0017197,6918920,1771243520,1771.24352,152,194,107,4,20260327_172948
1774628908.0119598,6918960,1771253760,1771.25376,155,195,110,4,20260327_172948
1774628908.0219438,6918999,1771263744,1771.263744,158,194,114,4,20260327_172948
1774628908.0319276,6919038,1771273728,1771.273728,161,195,119,4,20260327_172948
1774628908.0419116,6919077,1771283712,1771.283712,163,194,122,4,20260327_172948
1774628908.0518956,6919116,1771293696,1771.293696,166,194,127,4,20260327_172948
1774628908.0618796,6919155,1771303680,1771.30368,169,194,134,4,20260327_172948
1774628908.0718637,6919194,1771313664,1771.313664,172,194,139,4,20260327_172948
1774628908.0818477,6919233,1771323648,1771.323648,175,194,140,4,20260327_172948
1774628908.0918317,6919272,1771333632,1771.333632,178,195,140,4,20260327_172948
1774628908.1020718,6919312,1771343872,1771.343872,181,194,139,4,20260327_172948
1774628908.1120558,6919351,1771353856,1771.353856,183,195,140,4,20260327_172948
1774628908.1220398,6919390,1771363840,1771.36384,186,193,141,4,20260327_172948
1774628908.1320236,6919429,1771373824,1771.373824,189,196,143,4,20260327_172948
1774628908.1420076,6919468,1771383808,1771.383808,192,196,144,4,20260327_172948
1774628908.1519916,6919507,1771393792,1771.393792,195,195,146,4,20260327_172948
1774628908.1619756,6919546,1771403776,1771.403776,198,196,146,4,20260327_172948
1774628908.1719596,6919585,1771413760,1771.41376,201,196,147,4,20260327_172948
1774628908.1819437,6919624,1771423744,1771.423744,204,195,146,4,20260327_172948
1774628908.1921835,6919664,1771433984,1771.433984,206,196,147,4,20260327_172948
1774628908.2021675,6919703,1771443968,1771.443968,209,197,148,4,20260327_172948
1774628908.2121518,6919742,1771453952,1771.453952,212,196,148,4,20260327_172948
1774628908.2221358,6919781,1771463936,1771.463936,215,197,148,4,20260327_172948
1774628908.2321198,6919820,1771473920,1771.47392,218,197,149,4,20260327_172948
1774628908.2421036,6919859,1771483904,1771.483904,221,197,148,4,20260327_172948
1774628908.2520876,6919898,1771493888,1771.493888,224,197,148,4,20260327_172948
1774628908.2620716,6919937,1771503872,1771.503872,227,197,148,4,20260327_172948
1774628908.2720556,6919976,1771513856,1771.513856,229,197,148,4,20260327_172948
1774628908.2822957,6920016,1771524096,1771.524096,232,197,150,4,20260327_172948
1774628908.2922795,6920055,1771534080,1771.53408,235,197,150,4,20260327_172948
1774628908.3022635,6920094,1771544064,1771.544064,238,198,149,4,20260327_172948
1774628908.3122478,6920133,1771554048,1771.554048,241,197,151,4,20260327_172948
1774628908.3222318,6920172,1771564032,1771.564032,244,197,150,4,20260327_172948
1774628908.3322158,6920211,1771574016,1771.574016,246,199,151,4,20260327_172948
1774628908.3421998,6920250,1771584000,1771.584,249,199,151,4,20260327_172948
1774628908.3521836,6920289,1771593984,1771.593984,252,198,149,4,20260327_172948
1774628908.3621676,6920328,1771603968,1771.603968,0,198,149,4,20260327_172948
1774628908.3721516,6920367,1771613952,1771.613952,3,198,148,4,20260327_172948
1774628908.3823917,6920407,1771624192,1771.624192,6,198,147,4,20260327_172948
1774628908.3923757,6920446,1771634176,1771.634176,9,198,143,4,20260327_172948
1774628908.4023595,6920485,1771644160,1771.64416,11,197,143,4,20260327_172948
1774628908.4123435,6920524,1771654144,1771.654144,14,198,142,4,20260327_172948
1774628908.4223278,6920563,1771664128,1771.664128,17,198,142,4,20260327_172948
1774628908.4323118,6920602,1771674112,1771.674112,20,198,141,4,20260327_172948
1774628908.4422958,6920641,1771684096,1771.684096,23,198,140,4,20260327_172948
1774628908.4522798,6920680,1771694080,1771.69408,26,199,139,4,20260327_172948
1774628908.4622636,6920719,1771704064,1771.704064,28,198,138,4,20260327_172948
1774628908.4725037,6920759,1771714304,1771.714304,31,197,136,4,20260327_172948
1774628908.4824877,6920798,1771724288,1771.724288,34,198,134,4,20260327_172948
1774628908.4924717,6920837,1771734272,1771.734272,37,198,131,4,20260327_172948
1774628908.5024557,6920876,1771744256,1771.744256,39,198,127,4,20260327_172948
1774628908.5124395,6920915,1771754240,1771.75424,42,198,127,4,20260327_172948
1774628908.5224235,6920954,1771764224,1771.764224,45,198,124,4,20260327_172948
1774628908.5324078,6920993,1771774208,1771.774208,48,199,113,4,20260327_172948
1774628908.5423918,6921032,1771784192,1771.784192,51,198,103,4,20260327_172948
1774628908.5523758,6921071,1771794176,1771.794176,55,198,100,4,20260327_172948
1774628908.5626156,6921111,1771804416,1771.804416,59,197,95,4,20260327_172948
1774628908.5725996,6921150,1771814400,1771.8144,63,197,91,4,20260327_172948
1774628908.5825837,6921189,1771824384,1771.824384,67,198,89,4,20260327_172948
1774628908.5925677,6921228,1771834368,1771.834368,72,197,87,4,20260327_172948
1774628908.6025517,6921267,1771844352,1771.844352,75,197,85,4,20260327_172948
1774628908.6125357,6921306,1771854336,1771.854336,79,197,84,4,20260327_172948
1774628908.6225195,6921345,1771864320,1771.86432,82,197,82,4,20260327_172948
1774628908.6325035,6921384,1771874304,1771.874304,86,197,80,4,20260327_172948
1774628908.6424878,6921423,1771884288,1771.884288,89,196,82,4,20260327_172948
1774628908.6527276,6921463,1771894528,1771.894528,92,196,81,4,20260327_172948
1774628908.6627116,6921502,1771904512,1771.904512,95,196,82,4,20260327_172948
1774628908.6726956,6921541,1771914496,1771.914496,98,195,82,4,20260327_172948
1774628908.6826797,6921580,1771924480,1771.92448,101,196,81,4,20260327_172948
1774628908.6926637,6921619,1771934464,1771.934464,104,196,82,4,20260327_172948
1774628908.7026477,6921658,1771944448,1771.944448,106,195,84,4,20260327_172948
1774628908.7126317,6921697,1771954432,1771.954432,109,196,83,4,20260327_172948
1774628908.7226157,6921736,1771964416,1771.964416,112,195,84,4,20260327_172948
1774628908.7325995,6921775,1771974400,1771.9744,115,194,84,4,20260327_172948
1774628908.7428396,6921815,1771984640,1771.98464,118,193,84,4,20260327_172948
1774628908.7528236,6921854,1771994624,1771.994624,121,194,85,4,20260327_172948
1774628908.7628076,6921893,1772004608,1772.004608,124,193,86,4,20260327_172948
1774628908.7727916,6921932,1772014592,1772.014592,127,193,87,4,20260327_172948
1774628908.7827756,6921971,1772024576,1772.024576,131,194,87,4,20260327_172948
1774628908.7927597,6922010,1772034560,1772.03456,134,194,88,4,20260327_172948
1774628908.8027437,6922049,1772044544,1772.044544,137,193,89,4,20260327_172948
1774628908.8127277,6922088,1772054528,1772.054528,140,194,90,4,20260327_172948
1774628908.8227117,6922127,1772064512,1772.064512,143,194,92,4,20260327_172948
1774628908.8329518,6922167,1772074752,1772.074752,146,193,96,4,20260327_172948
1774628908.8429358,6922206,1772084736,1772.084736,149,194,102,4,20260327_172948
1774628908.8529196,6922245,1772094720,1772.09472,152,194,105,4,20260327_172948
1774628908.8629036,6922284,1772104704,1772.104704,155,195,110,4,20260327_172948
1774628908.8728876,6922323,1772114688,1772.114688,158,195,114,4,20260327_172948
1774628908.8828716,6922362,1772124672,1772.124672,161,194,118,4,20260327_172948
1774628908.8928556,6922401,1772134656,1772.134656,164,194,121,4,20260327_172948
1774628908.9028397,6922440,1772144640,1772.14464,167,195,127,4,20260327_172948
1774628908.9128237,6922479,1772154624,1772.154624,169,195,130,4,20260327_172948
1774628908.9230638,6922519,1772164864,1772.164864,172,195,137,4,20260327_172948
1774628908.9330478,6922558,1772174848,1772.174848,175,195,140,4,20260327_172948
1774628908.9430318,6922597,1772184832,1772.184832,177,195,140,4,20260327_172948
1774628908.9530158,6922636,1772194816,1772.194816,180,195,138,4,20260327_172948
