time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774628908.9629996,6922675,1772204800,1772.2048,183,195,141,4,20260327_172948
1774628908.9729836,6922714,1772214784,1772.214784,186,195,140,4,20260327_172948
1774628908.9829676,6922753,1772224768,1772.224768,189,194,143,4,20260327_172948
1774628908.9929516,6922792,1772234752,1772.234752,192,195,144,4,20260327_172948
1774628909.0029356,6922831,1772244736,1772.244736,194,195,147,4,20260327_172948
1774628909.0131755,6922871,1772254976,1772.254976,197,195,148,4,20260327_172948
1774628909.0231595,6922910,1772264960,1772.26496,200,196,149,4,20260327_172948
1774628909.0331438,6922949,1772274944,1772.274944,203,196,149,4,20260327_172948
1774628909.0431278,6922988,1772284928,1772.284928,206,196,150,4,20260327_172948
1774628909.0531118,6923027,1772294912,1772.294912,208,196,150,4,20260327_172948
1774628909.0630958,6923066,1772304896,1772.304896,211,196,150,4,20260327_172948
1774628909.0730796,6923105,1772314880,1772.31488,214,196,151,4,20260327_172948
1774628909.0830636,6923144,1772324864,1772.324864,217,197,151,4,20260327_172948
1774628909.0930476,6923183,1772334848,1772.334848,220,197,152,4,20260327_172948
1774628909.1030316,6923222,1772344832,1772.344832,223,196,152,4,20260327_172948
1774628909.1132717,6923262,1772355072,1772.355072,225,197,152,4,20260327_172948
1774628909.1232555,6923301,1772365056,1772.365056,228,197,151,4,20260327_172948
1774628909.1332395,6923340,1772375040,1772.37504,231,197,152,4,20260327_172948
1774628909.1432238,6923379,1772385024,1772.385024,234,197,153,4,20260327_172948
1774628909.1532078,6923418,1772395008,1772.395008,237,197,152,4,20260327_172948
1774628909.1631918,6923457,1772404992,1772.404992,240,197,150,4,20260327_172948
1774628909.1731756,6923496,1772414976,1772.414976,242,197,150,4,20260327_172948
1774628909.1831596,6923535,1772424960,1772.42496,245,197,151,4,20260327_172948
1774628909.1931436,6923574,1772434944,1772.434944,248,198,151,4,20260327_172948
1774628909.2033837,6923614,1772445184,1772.445184,251,197,152,4,20260327_172948
1774628909.2133677,6923653,1772455168,1772.455168,254,198,152,4,20260327_172948
1774628909.2233517,6923692,1772465152,1772.465152,2,197,152,4,20260327_172948
1774628909.2333355,6923731,1772475136,1772.475136,5,197,153,4,20260327_172948
1774628909.2433195,6923770,1772485120,1772.48512,7,197,154,4,20260327_172948
1774628909.2533038,6923809,1772495104,1772.495104,10,198,152,4,20260327_172948
1774628909.2632878,6923848,1772505088,1772.505088,13,197,154,4,20260327_172948
1774628909.2732718,6923887,1772515072,1772.515072,16,198,151,4,20260327_172948
1774628909.2832556,6923926,1772525056,1772.525056,19,198,150,4,20260327_172948
1774628909.2934957,6923966,1772535296,1772.535296,21,197,149,4,20260327_172948
1774628909.3034797,6924005,1772545280,1772.54528,24,197,149,4,20260327_172948
1774628909.3134637,6924044,1772555264,1772.555264,27,198,149,4,20260327_172948
1774628909.3234477,6924083,1772565248,1772.565248,30,197,148,4,20260327_172948
1774628909.3334315,6924122,1772575232,1772.575232,33,197,148,4,20260327_172948
1774628909.3434155,6924161,1772585216,1772.585216,35,198,146,4,20260327_172948
1774628909.3533998,6924200,1772595200,1772.5952,38,197,145,4,20260327_172948
1774628909.3633838,6924239,1772605184,1772.605184,40,198,143,4,20260327_172948
1774628909.3733678,6924278,1772615168,1772.615168,42,197,142,4,20260327_172948
1774628909.3836076,6924318,1772625408,1772.625408,44,197,138,4,20260327_172948
1774628909.3935916,6924357,1772635392,1772.635392,46,197,137,4,20260327_172948
1774628909.4035757,6924396,1772645376,1772.645376,48,196,134,4,20260327_172948
1774628909.4135597,6924435,1772655360,1772.65536,50,197,133,4,20260327_172948
1774628909.4235437,6924474,1772665344,1772.665344,52,196,131,4,20260327_172948
1774628909.4335277,6924513,1772675328,1772.675328,54,197,129,4,20260327_172948
1774628909.4435115,6924552,1772685312,1772.685312,56,197,127,4,20260327_172948
1774628909.4534955,6924591,1772695296,1772.695296,59,197,127,4,20260327_172948
1774628909.4634798,6924630,1772705280,1772.70528,61,196,126,4,20260327_172948
1774628909.4734638,6924669,1772715264,1772.715264,63,196,124,4,20260327_172948
1774628909.4837036,6924709,1772725504,1772.725504,66,195,118,4,20260327_172948
1774628909.4936876,6924748,1772735488,1772.735488,69,196,114,4,20260327_172948
1774628909.5036716,6924787,1772745472,1772.745472,72,195,106,4,20260327_172948
1774628909.5136557,6924826,1772755456,1772.755456,75,196,103,4,20260327_172948
1774628909.5236397,6924865,1772765440,1772.76544,78,195,98,4,20260327_172948
1774628909.5336237,6924904,1772775424,1772.775424,82,195,94,4,20260327_172948
1774628909.5436077,6924943,1772785408,1772.785408,85,194,92,4,20260327_172948
1774628909.5535915,6924982,1772795392,1772.795392,88,194,88,4,20260327_172948
1774628909.5635755,6925021,1772805376,1772.805376,91,194,85,4,20260327_172948
1774628909.5738156,6925061,1772815616,1772.815616,94,194,84,4,20260327_172948
1774628909.5837996,6925100,1772825600,1772.8256,97,194,83,4,20260327_172948
1774628909.5937836,6925139,1772835584,1772.835584,100,193,82,4,20260327_172948
1774628909.6037676,6925178,1772845568,1772.845568,103,193,81,4,20260327_172948
1774628909.6137516,6925217,1772855552,1772.855552,106,193,81,4,20260327_172948
1774628909.6237357,6925256,1772865536,1772.865536,109,193,82,4,20260327_172948
1774628909.6337197,6925295,1772875520,1772.87552,112,192,83,4,20260327_172948
1774628909.6437037,6925334,1772885504,1772.885504,114,192,83,4,20260327_172948
1774628909.6536877,6925373,1772895488,1772.895488,117,191,83,4,20260327_172948
1774628909.6639278,6925413,1772905728,1772.905728,120,192,84,4,20260327_172948
1774628909.6739118,6925452,1772915712,1772.915712,123,192,84,4,20260327_172948
1774628909.6838956,6925491,1772925696,1772.925696,127,192,85,4,20260327_172948
1774628909.6938796,6925530,1772935680,1772.93568,130,192,85,4,20260327_172948
1774628909.7038636,6925569,1772945664,1772.945664,133,192,86,4,20260327_172948
1774628909.7138476,6925608,1772955648,1772.955648,136,192,84,4,20260327_172948
1774628909.7238317,6925647,1772965632,1772.965632,139,192,86,4,20260327_172948
1774628909.7338157,6925686,1772975616,1772.975616,142,193,86,4,20260327_172948
1774628909.7437997,6925725,1772985600,1772.9856,145,193,86,4,20260327_172948
1774628909.7540398,6925765,1772995840,1772.99584,149,192,86,4,20260327_172948
1774628909.7640238,6925804,1773005824,1773.005824,152,193,86,4,20260327_172948
1774628909.7740078,6925843,1773015808,1773.015808,156,192,86,4,20260327_172948
1774628909.7839916,6925882,1773025792,1773.025792,159,193,88,4,20260327_172948
1774628909.7939756,6925921,1773035776,1773.035776,163,193,89,4,20260327_172948
1774628909.8039596,6925960,1773045760,1773.04576,166,193,90,4,20260327_172948
1774628909.8139436,6925999,1773055744,1773.055744,169,193,92,4,20260327_172948
1774628909.8239276,6926038,1773065728,1773.065728,172,193,94,4,20260327_172948
1774628909.8339117,6926077,1773075712,1773.075712,175,194,100,4,20260327_172948
1774628909.8441515,6926117,1773085952,1773.085952,178,193,106,4,20260327_172948
1774628909.8541358,6926156,1773095936,1773.095936,181,193,110,4,20260327_172948
1774628909.8641198,6926195,1773105920,1773.10592,184,194,116,4,20260327_172948
1774628909.8741038,6926234,1773115904,1773.115904,187,195,122,4,20260327_172948
1774628909.8840878,6926273,1773125888,1773.125888,190,194,127,4,20260327_172948
1774628909.8940716,6926312,1773135872,1773.135872,193,195,135,4,20260327_172948
1774628909.9040556,6926351,1773145856,1773.145856,195,194,140,4,20260327_172948
1774628909.9140396,6926390,1773155840,1773.15584,198,195,139,4,20260327_172948
1774628909.9240236,6926429,1773165824,1773.165824,201,195,140,4,20260327_172948
1774628909.9340076,6926468,1773175808,1773.175808,204,195,140,4,20260327_172948
1774628909.9442475,6926508,1773186048,1773.186048,207,195,142,4,20260327_172948
1774628909.9542315,6926547,1773196032,1773.196032,210,195,144,4,20260327_172948
1774628909.9642158,6926586,1773206016,1773.206016,212,194,146,4,20260327_172948
1774628909.9741998,6926625,1773216000,1773.216,215,196,146,4,20260327_172948
1774628909.9841838,6926664,1773225984,1773.225984,218,195,147,4,20260327_172948
1774628909.9941678,6926703,1773235968,1773.235968,221,196,148,4,20260327_172948
1774628910.0041516,6926742,1773245952,1773.245952,224,196,150,4,20260327_172948
1774628910.0141356,6926781,1773255936,1773.255936,227,196,149,4,20260327_172948
1774628910.0241196,6926820,1773265920,1773.26592,229,196,147,4,20260327_172948
1774628910.0343597,6926860,1773276160,1773.27616,232,196,150,4,20260327_172948
1774628910.0443437,6926899,1773286144,1773.286144,235,197,150,4,20260327_172948
1774628910.0543275,6926938,1773296128,1773.296128,238,197,151,4,20260327_172948
1774628910.0643115,6926977,1773306112,1773.306112,241,197,151,4,20260327_172948
1774628910.0742958,6927016,1773316096,1773.316096,244,197,150,4,20260327_172948
1774628910.0842798,6927055,1773326080,1773.32608,246,197,151,4,20260327_172948
1774628910.0942638,6927094,1773336064,1773.336064,249,197,149,4,20260327_172948
1774628910.1042478,6927133,1773346048,1773.346048,252,197,151,4,20260327_172948
1774628910.1142316,6927172,1773356032,1773.356032,0,197,151,4,20260327_172948
1774628910.1244717,6927212,1773366272,1773.366272,3,197,152,4,20260327_172948
1774628910.1344557,6927251,1773376256,1773.376256,6,197,151,4,20260327_172948
1774628910.1444397,6927290,1773386240,1773.38624,9,197,152,4,20260327_172948
1774628910.1544237,6927329,1773396224,1773.396224,11,197,152,4,20260327_172948
1774628910.1644075,6927368,1773406208,1773.406208,14,197,151,4,20260327_172948
1774628910.1743915,6927407,1773416192,1773.416192,17,197,148,4,20260327_172948
1774628910.1843758,6927446,1773426176,1773.426176,20,197,149,4,20260327_172948
1774628910.1943598,6927485,1773436160,1773.43616,23,198,148,4,20260327_172948
1774628910.2043438,6927524,1773446144,1773.446144,25,197,148,4,20260327_172948
1774628910.2145836,6927564,1773456384,1773.456384,28,197,147,4,20260327_172948
1774628910.2245677,6927603,1773466368,1773.466368,31,197,145,4,20260327_172948
1774628910.2345517,6927642,1773476352,1773.476352,34,198,142,4,20260327_172948
1774628910.2445357,6927681,1773486336,1773.486336,36,197,140,4,20260327_172948
1774628910.2545197,6927720,1773496320,1773.49632,39,197,136,4,20260327_172948
1774628910.2645037,6927759,1773506304,1773.506304,41,196,134,4,20260327_172948
1774628910.2744875,6927798,1773516288,1773.516288,44,197,131,4,20260327_172948
1774628910.2844718,6927837,1773526272,1773.526272,46,197,127,4,20260327_172948
1774628910.2944558,6927876,1773536256,1773.536256,49,197,126,4,20260327_172948
1774628910.3046956,6927916,1773546496,1773.546496,51,197,117,4,20260327_172948
1774628910.3146796,6927955,1773556480,1773.55648,55,196,105,4,20260327_172948
1774628910.3246636,6927994,1773566464,1773.566464,59,197,98,4,20260327_172948
1774628910.3346477,6928033,1773576448,1773.576448,63,197,93,4,20260327_172948
1774628910.3446317,6928072,1773586432,1773.586432,67,196,87,4,20260327_172948
1774628910.3546157,6928111,1773596416,1773.596416,72,196,86,4,20260327_172948
1774628910.3645997,6928150,1773606400,1773.6064,76,196,83,4,20260327_172948
1774628910.3745835,6928189,1773616384,1773.616384,79,196,81,4,20260327_172948
1774628910.3845675,6928228,1773626368,1773.626368,83,196,82,4,20260327_172948
1774628910.3948076,6928268,1773636608,1773.636608,86,195,83,4,20260327_172948
1774628910.4047916,6928307,1773646592,1773.646592,89,194,83,4,20260327_172948
1774628910.4147756,6928346,1773656576,1773.656576,92,195,82,4,20260327_172948
1774628910.4247596,6928385,1773666560,1773.66656,95,194,82,4,20260327_172948
1774628910.4347436,6928424,1773676544,1773.676544,98,193,82,4,20260327_172948
1774628910.4447277,6928463,1773686528,1773.686528,101,193,82,4,20260327_172948
1774628910.4547117,6928502,1773696512,1773.696512,104,193,81,4,20260327_172948
1774628910.4646957,6928541,1773706496,1773.706496,107,192,81,4,20260327_172948
1774628910.4746797,6928580,1773716480,1773.71648,110,192,81,4,20260327_172948
1774628910.4849198,6928620,1773726720,1773.72672,113,192,81,4,20260327_172948
1774628910.4949038,6928659,1773736704,1773.736704,116,191,82,4,20260327_172948
1774628910.5048876,6928698,1773746688,1773.746688,119,192,82,4,20260327_172948
1774628910.5148716,6928737,1773756672,1773.756672,122,192,82,4,20260327_172948
1774628910.5248556,6928776,1773766656,1773.766656,125,192,83,4,20260327_172948
1774628910.5348396,6928815,1773776640,1773.77664,128,192,83,4,20260327_172948
1774628910.5448236,6928854,1773786624,1773.786624,131,192,83,4,20260327_172948
1774628910.5548077,6928893,1773796608,1773.796608,134,192,82,4,20260327_172948
1774628910.5647917,6928932,1773806592,1773.806592,137,192,82,4,20260327_172948
1774628910.5750318,6928972,1773816832,1773.816832,140,192,84,4,20260327_172948
1774628910.5850158,6929011,1773826816,1773.826816,144,192,84,4,20260327_172948
1774628910.5949998,6929050,1773836800,1773.8368,147,193,84,4,20260327_172948
1774628910.6049838,6929089,1773846784,1773.846784,150,192,84,4,20260327_172948
1774628910.6149676,6929128,1773856768,1773.856768,154,193,85,4,20260327_172948
1774628910.6249516,6929167,1773866752,1773.866752,157,193,86,4,20260327_172948
1774628910.6349356,6929206,1773876736,1773.876736,161,193,87,4,20260327_172948
1774628910.6449196,6929245,1773886720,1773.88672,164,193,86,4,20260327_172948
1774628910.6549037,6929284,1773896704,1773.896704,168,193,88,4,20260327_172948
1774628910.6651435,6929324,1773906944,1773.906944,171,193,90,4,20260327_172948
1774628910.6751275,6929363,1773916928,1773.916928,174,193,94,4,20260327_172948
1774628910.6851118,6929402,1773926912,1773.926912,177,194,101,4,20260327_172948
1774628910.6950958,6929441,1773936896,1773.936896,180,194,106,4,20260327_172948
1774628910.7050798,6929480,1773946880,1773.94688,183,194,113,4,20260327_172948
1774628910.7150638,6929519,1773956864,1773.956864,185,194,120,4,20260327_172948
1774628910.7250476,6929558,1773966848,1773.966848,188,194,126,4,20260327_172948
1774628910.7350316,6929597,1773976832,1773.976832,191,194,136,4,20260327_172948
1774628910.7450156,6929636,1773986816,1773.986816,194,194,139,4,20260327_172948
1774628910.7552557,6929676,1773997056,1773.997056,197,194,138,4,20260327_172948
1774628910.7652397,6929715,1774007040,1774.00704,200,194,139,4,20260327_172948
1774628910.7752235,6929754,1774017024,1774.017024,203,195,140,4,20260327_172948
1774628910.7852075,6929793,1774027008,1774.027008,205,195,142,4,20260327_172948
1774628910.7951918,6929832,1774036992,1774.036992,208,195,147,4,20260327_172948
1774628910.8051758,6929871,1774046976,1774.046976,211,195,148,4,20260327_172948
1774628910.8151598,6929910,1774056960,1774.05696,214,195,148,4,20260327_172948
1774628910.8251436,6929949,1774066944,1774.066944,217,196,150,4,20260327_172948
1774628910.8351276,6929988,1774076928,1774.076928,219,195,150,4,20260327_172948
1774628910.8453677,6930028,1774087168,1774.087168,222,197,150,4,20260327_172948
1774628910.8553517,6930067,1774097152,1774.097152,225,196,152,4,20260327_172948
1774628910.8653357,6930106,1774107136,1774.107136,228,197,152,4,20260327_172948
1774628910.8753195,6930145,1774117120,1774.11712,231,197,153,4,20260327_172948
1774628910.8853035,6930184,1774127104,1774.127104,234,197,152,4,20260327_172948
1774628910.8952878,6930223,1774137088,1774.137088,237,197,152,4,20260327_172948
1774628910.9052718,6930262,1774147072,1774.147072,239,197,153,4,20260327_172948
1774628910.9152558,6930301,1774157056,1774.157056,242,197,154,4,20260327_172948
1774628910.9252398,6930340,1774167040,1774.16704,245,197,153,4,20260327_172948
1774628910.9354796,6930380,1774177280,1774.17728,248,197,153,4,20260327_172948
1774628910.9454637,6930419,1774187264,1774.187264,251,197,153,4,20260327_172948
1774628910.9554477,6930458,1774197248,1774.197248,254,197,154,4,20260327_172948
1774628910.9654317,6930497,1774207232,1774.207232,1,197,154,4,20260327_172948
1774628910.9754157,6930536,1774217216,1774.217216,4,198,154,4,20260327_172948
1774628910.9853995,6930575,1774227200,1774.2272,7,198,154,4,20260327_172948
1774628910.9953835,6930614,1774237184,1774.237184,10,198,152,4,20260327_172948
1774628911.0053678,6930653,1774247168,1774.247168,13,197,153,4,20260327_172948
1774628911.0156076,6930693,1774257408,1774.257408,16,198,150,4,20260327_172948
1774628911.0255916,6930732,1774267392,1774.267392,18,197,149,4,20260327_172948
1774628911.0355756,6930771,1774277376,1774.277376,21,198,146,4,20260327_172948
1774628911.0455596,6930810,1774287360,1774.28736,24,197,143,4,20260327_172948
1774628911.0555437,6930849,1774297344,1774.297344,27,197,142,4,20260327_172948
1774628911.0655277,6930888,1774307328,1774.307328,30,197,138,4,20260327_172948
1774628911.0755117,6930927,1774317312,1774.317312,32,197,138,4,20260327_172948
1774628911.0854957,6930966,1774327296,1774.327296,35,197,135,4,20260327_172948
1774628911.0957358,6931006,1774337536,1774.337536,38,197,131,4,20260327_172948
1774628911.1057198,6931045,1774347520,1774.34752,41,197,127,4,20260327_172948
1774628911.1157036,6931084,1774357504,1774.357504,43,198,112,4,20260327_172948
1774628911.1256876,6931123,1774367488,1774.367488,47,197,101,4,20260327_172948
1774628911.1356716,6931162,1774377472,1774.377472,51,197,95,4,20260327_172948
1774628911.1456556,6931201,1774387456,1774.387456,55,197,89,4,20260327_172948
1774628911.1556396,6931240,1774397440,1774.39744,60,197,87,4,20260327_172948
1774628911.1656237,6931279,1774407424,1774.407424,65,196,82,4,20260327_172948
1774628911.1758635,6931319,1774417664,1774.417664,70,196,80,4,20260327_172948
1774628911.1858478,6931358,1774427648,1774.427648,74,196,81,4,20260327_172948
1774628911.1958318,6931397,1774437632,1774.437632,78,197,82,4,20260327_172948
1774628911.2058158,6931436,1774447616,1774.447616,81,196,80,4,20260327_172948
1774628911.2157998,6931475,1774457600,1774.4576,84,195,80,4,20260327_172948
1774628911.2257836,6931514,1774467584,1774.467584,88,195,81,4,20260327_172948
1774628911.2357676,6931553,1774477568,1774.477568,91,195,82,4,20260327_172948
1774628911.2457516,6931592,1774487552,1774.487552,93,195,81,4,20260327_172948
1774628911.2557356,6931631,1774497536,1774.497536,96,194,82,4,20260327_172948
1774628911.2659757,6931671,1774507776,1774.507776,99,194,82,4,20260327_172948
1774628911.2759595,6931710,1774517760,1774.51776,102,194,82,4,20260327_172948
1774628911.2859435,6931749,1774527744,1774.527744,105,192,84,4,20260327_172948
1774628911.2959278,6931788,1774537728,1774.537728,108,193,82,4,20260327_172948
1774628911.3059118,6931827,1774547712,1774.547712,111,192,82,4,20260327_172948
1774628911.3158958,6931866,1774557696,1774.557696,114,192,82,4,20260327_172948
1774628911.3258796,6931905,1774567680,1774.56768,117,192,81,4,20260327_172948
1774628911.3361197,6931945,1774577920,1774.57792,120,192,82,4,20260327_172948
1774628911.3461037,6931984,1774587904,1774.587904,123,192,82,4,20260327_172948
1774628911.3560877,6932023,1774597888,1774.597888,126,192,83,4,20260327_172948
1774628911.3660717,6932062,1774607872,1774.607872,129,192,83,4,20260327_172948
1774628911.3760557,6932101,1774617856,1774.617856,133,192,82,4,20260327_172948
1774628911.3860395,6932140,1774627840,1774.62784,136,192,83,4,20260327_172948
1774628911.3960238,6932179,1774637824,1774.637824,139,192,83,4,20260327_172948
1774628911.4060078,6932218,1774647808,1774.647808,142,192,83,4,20260327_172948
1774628911.4162476,6932258,1774658048,1774.658048,145,192,83,4,20260327_172948
1774628911.4262316,6932297,1774668032,1774.668032,148,192,85,4,20260327_172948
1774628911.4362156,6932336,1774678016,1774.678016,152,193,84,4,20260327_172948
1774628911.4461997,6932375,1774688000,1774.688,155,192,84,4,20260327_172948
1774628911.4561837,6932414,1774697984,1774.697984,159,193,84,4,20260327_172948
1774628911.4661677,6932453,1774707968,1774.707968,163,193,85,4,20260327_172948
1774628911.4761517,6932492,1774717952,1774.717952,166,193,87,4,20260327_172948
1774628911.4861355,6932531,1774727936,1774.727936,169,193,90,4,20260327_172948
1774628911.4961195,6932570,1774737920,1774.73792,172,194,92,4,20260327_172948
1774628911.5063596,6932610,1774748160,1774.74816,175,194,100,4,20260327_172948
1774628911.5163436,6932649,1774758144,1774.758144,178,194,106,4,20260327_172948
1774628911.5263276,6932688,1774768128,1774.768128,181,194,113,4,20260327_172948
1774628911.5363116,6932727,1774778112,1774.778112,184,194,116,4,20260327_172948
1774628911.5462956,6932766,1774788096,1774.788096,187,195,127,4,20260327_172948
1774628911.5562797,6932805,1774798080,1774.79808,190,195,135,4,20260327_172948
1774628911.5662637,6932844,1774808064,1774.808064,193,195,139,4,20260327_172948
1774628911.5762477,6932883,1774818048,1774.818048,195,195,137,4,20260327_172948
1774628911.5862317,6932922,1774828032,1774.828032,198,195,140,4,20260327_172948
1774628911.5964718,6932962,1774838272,1774.838272,201,195,143,4,20260327_172948
1774628911.6064558,6933001,1774848256,1774.848256,204,195,144,4,20260327_172948
1774628911.6164396,6933040,1774858240,1774.85824,207,195,145,4,20260327_172948
1774628911.6264236,6933079,1774868224,1774.868224,210,194,145,4,20260327_172948
1774628911.6364076,6933118,1774878208,1774.878208,212,195,146,4,20260327_172948
1774628911.6463916,6933157,1774888192,1774.888192,215,195,146,4,20260327_172948
1774628911.6563756,6933196,1774898176,1774.898176,218,195,147,4,20260327_172948
1774628911.6663597,6933235,1774908160,1774.90816,221,196,147,4,20260327_172948
1774628911.6765995,6933275,1774918400,1774.9184,224,196,148,4,20260327_172948
1774628911.6865838,6933314,1774928384,1774.928384,227,196,149,4,20260327_172948
1774628911.6965678,6933353,1774938368,1774.938368,229,196,149,4,20260327_172948
1774628911.7065518,6933392,1774948352,1774.948352,232,196,149,4,20260327_172948
1774628911.7165358,6933431,1774958336,1774.958336,235,196,148,4,20260327_172948
1774628911.7265196,6933470,1774968320,1774.96832,238,196,151,4,20260327_172948
1774628911.7365036,6933509,1774978304,1774.978304,241,197,151,4,20260327_172948
1774628911.7464876,6933548,1774988288,1774.988288,244,196,150,4,20260327_172948
1774628911.7564716,6933587,1774998272,1774.998272,246,197,150,4,20260327_172948
1774628911.7667117,6933627,1775008512,1775.008512,249,197,149,4,20260327_172948
1774628911.7766955,6933666,1775018496,1775.018496,252,197,150,4,20260327_172948
1774628911.7866795,6933705,1775028480,1775.02848,0,197,150,4,20260327_172948
1774628911.7966638,6933744,1775038464,1775.038464,3,197,150,4,20260327_172948
1774628911.8066478,6933783,1775048448,1775.048448,6,197,149,4,20260327_172948
1774628911.8166318,6933822,1775058432,1775.058432,9,197,149,4,20260327_172948
1774628911.8266158,6933861,1775068416,1775.068416,11,197,149,4,20260327_172948
1774628911.8365996,6933900,1775078400,1775.0784,14,197,146,4,20260327_172948
1774628911.8465836,6933939,1775088384,1775.088384,17,197,142,4,20260327_172948
1774628911.8568237,6933979,1775098624,1775.098624,20,197,140,4,20260327_172948
1774628911.8668077,6934018,1775108608,1775.108608,23,197,138,4,20260327_172948
1774628911.8767917,6934057,1775118592,1775.118592,26,197,139,4,20260327_172948
1774628911.8867755,6934096,1775128576,1775.128576,28,197,139,4,20260327_172948
1774628911.8967595,6934135,1775138560,1775.13856,31,197,135,4,20260327_172948
1774628911.9067438,6934174,1775148544,1775.148544,34,196,129,4,20260327_172948
1774628911.9167278,6934213,1775158528,1775.158528,37,197,127,4,20260327_172948
1774628911.9267118,6934252,1775168512,1775.168512,40,197,114,4,20260327_172948
1774628911.9369516,6934292,1775178752,1775.178752,43,198,105,4,20260327_172948
1774628911.9469357,6934331,1775188736,1775.188736,46,197,98,4,20260327_172948
1774628911.9569197,6934370,1775198720,1775.19872,50,197,91,4,20260327_172948
1774628911.9669037,6934409,1775208704,1775.208704,55,197,87,4,20260327_172948
1774628911.9768877,6934448,1775218688,1775.218688,60,197,83,4,20260327_172948
1774628911.9868715,6934487,1775228672,1775.228672,65,197,81,4,20260327_172948
1774628911.9968555,6934526,1775238656,1775.238656,69,197,79,4,20260327_172948
1774628912.0068398,6934565,1775248640,1775.24864,74,196,80,4,20260327_172948
1774628912.0168238,6934604,1775258624,1775.258624,78,196,80,4,20260327_172948
1774628912.0270636,6934644,1775268864,1775.268864,81,196,81,4,20260327_172948
1774628912.0370476,6934683,1775278848,1775.278848,84,195,81,4,20260327_172948
1774628912.0470316,6934722,1775288832,1775.288832,87,196,81,4,20260327_172948
1774628912.0570157,6934761,1775298816,1775.298816,90,195,82,4,20260327_172948
1774628912.0669997,6934800,1775308800,1775.3088,93,194,81,4,20260327_172948
1774628912.0769837,6934839,1775318784,1775.318784,96,194,81,4,20260327_172948
1774628912.0869677,6934878,1775328768,1775.328768,99,193,81,4,20260327_172948
1774628912.0969515,6934917,1775338752,1775.338752,102,193,82,4,20260327_172948
1774628912.1069355,6934956,1775348736,1775.348736,105,193,82,4,20260327_172948
1774628912.1171756,6934996,1775358976,1775.358976,108,192,81,4,20260327_172948
1774628912.1271596,6935035,1775368960,1775.36896,111,192,81,4,20260327_172948
1774628912.1371436,6935074,1775378944,1775.378944,114,192,82,4,20260327_172948
1774628912.1471276,6935113,1775388928,1775.388928,117,192,81,4,20260327_172948
1774628912.1571116,6935152,1775398912,1775.398912,120,191,81,4,20260327_172948
1774628912.1670957,6935191,1775408896,1775.408896,123,192,82,4,20260327_172948
1774628912.1770797,6935230,1775418880,1775.41888,126,192,82,4,20260327_172948
1774628912.1870637,6935269,1775428864,1775.428864,129,191,82,4,20260327_172948
1774628912.1973038,6935309,1775439104,1775.439104,132,192,83,4,20260327_172948
1774628912.2072878,6935348,1775449088,1775.449088,136,192,83,4,20260327_172948
1774628912.2172718,6935387,1775459072,1775.459072,139,192,83,4,20260327_172948
1774628912.2272556,6935426,1775469056,1775.469056,142,191,82,4,20260327_172948
1774628912.2372396,6935465,1775479040,1775.47904,145,192,84,4,20260327_172948
1774628912.2472236,6935504,1775489024,1775.489024,148,192,83,4,20260327_172948
1774628912.2572076,6935543,1775499008,1775.499008,152,192,84,4,20260327_172948
1774628912.2671916,6935582,1775508992,1775.508992,155,193,85,4,20260327_172948
1774628912.2771757,6935621,1775518976,1775.518976,159,193,85,4,20260327_172948
1774628912.2874155,6935661,1775529216,1775.529216,162,193,88,4,20260327_172948
1774628912.2973998,6935700,1775539200,1775.5392,166,193,89,4,20260327_172948
1774628912.3073838,6935739,1775549184,1775.549184,169,193,90,4,20260327_172948
1774628912.3173678,6935778,1775559168,1775.559168,172,194,96,4,20260327_172948
1774628912.3273518,6935817,1775569152,1775.569152,175,194,104,4,20260327_172948
1774628912.3373356,6935856,1775579136,1775.579136,178,194,110,4,20260327_172948
1774628912.3473196,6935895,1775589120,1775.58912,181,195,118,4,20260327_172948
1774628912.3573036,6935934,1775599104,1775.599104,184,195,127,4,20260327_172948
