time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774628912.3675437,6935974,1775609344,1775.609344,186,194,137,4,20260327_172948
1774628912.3775277,6936013,1775619328,1775.619328,189,194,141,4,20260327_172948
1774628912.3875115,6936052,1775629312,1775.629312,192,194,140,4,20260327_172948
1774628912.3974955,6936091,1775639296,1775.639296,195,194,140,4,20260327_172948
1774628912.4074798,6936130,1775649280,1775.64928,198,194,143,4,20260327_172948
1774628912.4174638,6936169,1775659264,1775.659264,201,195,146,4,20260327_172948
1774628912.4274478,6936208,1775669248,1775.669248,203,195,145,4,20260327_172948
1774628912.4374316,6936247,1775679232,1775.679232,206,193,145,4,20260327_172948
1774628912.4474156,6936286,1775689216,1775.689216,209,195,147,4,20260327_172948
1774628912.4576557,6936326,1775699456,1775.699456,212,196,147,4,20260327_172948
1774628912.4676397,6936365,1775709440,1775.70944,215,196,147,4,20260327_172948
1774628912.4776237,6936404,1775719424,1775.719424,218,196,148,4,20260327_172948
1774628912.4876077,6936443,1775729408,1775.729408,220,195,148,4,20260327_172948
1774628912.4975915,6936482,1775739392,1775.739392,223,196,147,4,20260327_172948
1774628912.5075758,6936521,1775749376,1775.749376,226,196,148,4,20260327_172948
1774628912.5175598,6936560,1775759360,1775.75936,229,197,149,4,20260327_172948
1774628912.5275438,6936599,1775769344,1775.769344,232,196,149,4,20260327_172948
1774628912.5375278,6936638,1775779328,1775.779328,235,197,149,4,20260327_172948
1774628912.5477676,6936678,1775789568,1775.789568,237,197,149,4,20260327_172948
1774628912.5577517,6936717,1775799552,1775.799552,240,197,150,4,20260327_172948
1774628912.5677357,6936756,1775809536,1775.809536,243,197,150,4,20260327_172948
1774628912.5777197,6936795,1775819520,1775.81952,246,197,150,4,20260327_172948
1774628912.5877037,6936834,1775829504,1775.829504,249,197,149,4,20260327_172948
1774628912.5976875,6936873,1775839488,1775.839488,252,197,150,4,20260327_172948
1774628912.6076715,6936912,1775849472,1775.849472,0,197,149,4,20260327_172948
1774628912.6176558,6936951,1775859456,1775.859456,2,197,146,4,20260327_172948
1774628912.6276398,6936990,1775869440,1775.86944,5,197,144,4,20260327_172948
1774628912.6378796,6937030,1775879680,1775.87968,8,197,143,4,20260327_172948
1774628912.6478636,6937069,1775889664,1775.889664,11,197,140,4,20260327_172948
1774628912.6578476,6937108,1775899648,1775.899648,14,197,139,4,20260327_172948
1774628912.6678317,6937147,1775909632,1775.909632,17,197,138,4,20260327_172948
1774628912.6778157,6937186,1775919616,1775.919616,19,197,136,4,20260327_172948
1774628912.6877997,6937225,1775929600,1775.9296,22,197,135,4,20260327_172948
1774628912.6977837,6937264,1775939584,1775.939584,25,197,134,4,20260327_172948
1774628912.7077675,6937303,1775949568,1775.949568,28,197,134,4,20260327_172948
1774628912.7180078,6937343,1775959808,1775.959808,31,198,130,4,20260327_172948
1774628912.7279916,6937382,1775969792,1775.969792,34,197,127,4,20260327_172948
1774628912.7379756,6937421,1775979776,1775.979776,36,197,117,4,20260327_172948
1774628912.7479596,6937460,1775989760,1775.98976,39,197,107,4,20260327_172948
1774628912.7579436,6937499,1775999744,1775.999744,43,197,100,4,20260327_172948
1774628912.7679276,6937538,1776009728,1776.009728,46,197,93,4,20260327_172948
1774628912.7779117,6937577,1776019712,1776.019712,50,197,87,4,20260327_172948
1774628912.7878957,6937616,1776029696,1776.029696,55,196,82,4,20260327_172948
1774628912.7978797,6937655,1776039680,1776.03968,60,197,80,4,20260327_172948
1774628912.8081198,6937695,1776049920,1776.04992,65,197,80,4,20260327_172948
1774628912.8181038,6937734,1776059904,1776.059904,70,196,80,4,20260327_172948
1774628912.8280878,6937773,1776069888,1776.069888,74,196,80,4,20260327_172948
1774628912.8380716,6937812,1776079872,1776.079872,78,197,81,4,20260327_172948
1774628912.8480556,6937851,1776089856,1776.089856,81,196,81,4,20260327_172948
1774628912.8580396,6937890,1776099840,1776.09984,85,195,82,4,20260327_172948
1774628912.8680236,6937929,1776109824,1776.109824,88,196,83,4,20260327_172948
1774628912.8780077,6937968,1776119808,1776.119808,91,195,83,4,20260327_172948
1774628912.8882475,6938008,1776130048,1776.130048,94,195,82,4,20260327_172948
1774628912.8982315,6938047,1776140032,1776.140032,97,195,83,4,20260327_172948
1774628912.9082158,6938086,1776150016,1776.150016,100,194,82,4,20260327_172948
1774628912.9181998,6938125,1776160000,1776.16,103,194,81,4,20260327_172948
1774628912.9281838,6938164,1776169984,1776.169984,106,194,82,4,20260327_172948
1774628912.9381678,6938203,1776179968,1776.179968,109,194,83,4,20260327_172948
1774628912.9481516,6938242,1776189952,1776.189952,111,194,82,4,20260327_172948
1774628912.9581356,6938281,1776199936,1776.199936,114,194,82,4,20260327_172948
1774628912.9681196,6938320,1776209920,1776.20992,117,193,81,4,20260327_172948
1774628912.9783597,6938360,1776220160,1776.22016,120,193,81,4,20260327_172948
1774628912.9883437,6938399,1776230144,1776.230144,123,192,82,4,20260327_172948
1774628912.9983275,6938438,1776240128,1776.240128,126,193,83,4,20260327_172948
1774628913.0083115,6938477,1776250112,1776.250112,130,193,82,4,20260327_172948
1774628913.0182958,6938516,1776260096,1776.260096,133,192,83,4,20260327_172948
1774628913.0282798,6938555,1776270080,1776.27008,136,192,82,4,20260327_172948
1774628913.0382638,6938594,1776280064,1776.280064,139,192,84,4,20260327_172948
1774628913.0482476,6938633,1776290048,1776.290048,142,193,84,4,20260327_172948
1774628913.0582316,6938672,1776300032,1776.300032,145,192,85,4,20260327_172948
1774628913.0682156,6938711,1776310016,1776.310016,149,193,86,4,20260327_172948
1774628913.0784557,6938751,1776320256,1776.320256,152,192,86,4,20260327_172948
1774628913.0884397,6938790,1776330240,1776.33024,156,193,85,4,20260327_172948
1774628913.0984235,6938829,1776340224,1776.340224,159,193,87,4,20260327_172948
1774628913.1084075,6938868,1776350208,1776.350208,163,193,88,4,20260327_172948
1774628913.1183918,6938907,1776360192,1776.360192,166,193,90,4,20260327_172948
1774628913.1283758,6938946,1776370176,1776.370176,169,194,94,4,20260327_172948
1774628913.1383598,6938985,1776380160,1776.38016,172,194,100,4,20260327_172948
1774628913.1483438,6939024,1776390144,1776.390144,175,195,105,4,20260327_172948
1774628913.1585836,6939064,1776400384,1776.400384,178,195,112,4,20260327_172948
1774628913.1685677,6939103,1776410368,1776.410368,181,195,119,4,20260327_172948
1774628913.1785517,6939142,1776420352,1776.420352,184,195,130,4,20260327_172948
1774628913.1885357,6939181,1776430336,1776.430336,187,195,135,4,20260327_172948
1774628913.1985197,6939220,1776440320,1776.44032,189,195,136,4,20260327_172948
1774628913.2085035,6939259,1776450304,1776.450304,192,195,136,4,20260327_172948
1774628913.2184875,6939298,1776460288,1776.460288,195,195,139,4,20260327_172948
1774628913.2284718,6939337,1776470272,1776.470272,198,195,140,4,20260327_172948
1774628913.2384558,6939376,1776480256,1776.480256,201,195,141,4,20260327_172948
1774628913.2486956,6939416,1776490496,1776.490496,204,195,141,4,20260327_172948
1774628913.2586796,6939455,1776500480,1776.50048,206,195,141,4,20260327_172948
1774628913.2686636,6939494,1776510464,1776.510464,209,196,142,4,20260327_172948
1774628913.2786477,6939533,1776520448,1776.520448,212,195,142,4,20260327_172948
1774628913.2886317,6939572,1776530432,1776.530432,215,195,143,4,20260327_172948
1774628913.2986157,6939611,1776540416,1776.540416,218,196,143,4,20260327_172948
1774628913.3085997,6939650,1776550400,1776.5504,221,196,142,4,20260327_172948
1774628913.3185835,6939689,1776560384,1776.560384,223,197,144,4,20260327_172948
1774628913.3288238,6939729,1776570624,1776.570624,226,196,144,4,20260327_172948
1774628913.3388076,6939768,1776580608,1776.580608,229,197,146,4,20260327_172948
1774628913.3487916,6939807,1776590592,1776.590592,232,196,144,4,20260327_172948
1774628913.3587756,6939846,1776600576,1776.600576,235,197,145,4,20260327_172948
1774628913.3687596,6939885,1776610560,1776.61056,238,197,145,4,20260327_172948
1774628913.3787436,6939924,1776620544,1776.620544,240,197,146,4,20260327_172948
1774628913.3887277,6939963,1776630528,1776.630528,243,197,146,4,20260327_172948
1774628913.3987117,6940002,1776640512,1776.640512,246,197,145,4,20260327_172948
1774628913.4089518,6940042,1776650752,1776.650752,249,197,145,4,20260327_172948
1774628913.4189358,6940081,1776660736,1776.660736,252,197,146,4,20260327_172948
1774628913.4289198,6940120,1776670720,1776.67072,0,197,144,4,20260327_172948
1774628913.4389038,6940159,1776680704,1776.680704,3,198,144,4,20260327_172948
1774628913.4488876,6940198,1776690688,1776.690688,5,197,143,4,20260327_172948
1774628913.4588716,6940237,1776700672,1776.700672,8,198,142,4,20260327_172948
1774628913.4688556,6940276,1776710656,1776.710656,11,197,141,4,20260327_172948
1774628913.4788396,6940315,1776720640,1776.72064,14,198,139,4,20260327_172948
1774628913.4888237,6940354,1776730624,1776.730624,17,197,136,4,20260327_172948
1774628913.4990635,6940394,1776740864,1776.740864,20,197,136,4,20260327_172948
1774628913.5090475,6940433,1776750848,1776.750848,22,198,135,4,20260327_172948
1774628913.5190318,6940472,1776760832,1776.760832,25,198,132,4,20260327_172948
1774628913.5290158,6940511,1776770816,1776.770816,28,197,128,4,20260327_172948
1774628913.5389998,6940550,1776780800,1776.7808,31,197,127,4,20260327_172948
1774628913.5489836,6940589,1776790784,1776.790784,34,198,125,4,20260327_172948
1774628913.5589676,6940628,1776800768,1776.800768,37,198,116,4,20260327_172948
1774628913.5689516,6940667,1776810752,1776.810752,40,198,106,4,20260327_172948
1774628913.5789356,6940706,1776820736,1776.820736,43,197,95,4,20260327_172948
1774628913.5891757,6940746,1776830976,1776.830976,47,197,91,4,20260327_172948
1774628913.5991597,6940785,1776840960,1776.84096,51,198,86,4,20260327_172948
1774628913.6091435,6940824,1776850944,1776.850944,56,197,82,4,20260327_172948
1774628913.6191278,6940863,1776860928,1776.860928,61,197,82,4,20260327_172948
1774628913.6291118,6940902,1776870912,1776.870912,66,197,82,4,20260327_172948
1774628913.6390958,6940941,1776880896,1776.880896,70,197,83,4,20260327_172948
1774628913.6490798,6940980,1776890880,1776.89088,74,197,82,4,20260327_172948
1774628913.6590636,6941019,1776900864,1776.900864,78,196,82,4,20260327_172948
1774628913.6690476,6941058,1776910848,1776.910848,82,197,82,4,20260327_172948
1774628913.6792877,6941098,1776921088,1776.921088,85,197,82,4,20260327_172948
1774628913.6892717,6941137,1776931072,1776.931072,88,197,83,4,20260327_172948
1774628913.6992557,6941176,1776941056,1776.941056,91,197,82,4,20260327_172948
1774628913.7092395,6941215,1776951040,1776.95104,94,196,83,4,20260327_172948
1774628913.7192235,6941254,1776961024,1776.961024,97,196,83,4,20260327_172948
1774628913.7292078,6941293,1776971008,1776.971008,100,196,83,4,20260327_172948
1774628913.7391918,6941332,1776980992,1776.980992,103,196,83,4,20260327_172948
1774628913.7491758,6941371,1776990976,1776.990976,106,196,82,4,20260327_172948
1774628913.7594156,6941411,1777001216,1777.001216,109,196,83,4,20260327_172948
1774628913.7693996,6941450,1777011200,1777.0112,112,195,81,4,20260327_172948
1774628913.7793837,6941489,1777021184,1777.021184,115,195,81,4,20260327_172948
1774628913.7893677,6941528,1777031168,1777.031168,118,194,82,4,20260327_172948
1774628913.7993517,6941567,1777041152,1777.041152,121,194,81,4,20260327_172948
1774628913.8093357,6941606,1777051136,1777.051136,124,193,83,4,20260327_172948
1774628913.8193195,6941645,1777061120,1777.06112,127,194,81,4,20260327_172948
1774628913.8293035,6941684,1777071104,1777.071104,130,193,82,4,20260327_172948
1774628913.8392878,6941723,1777081088,1777.081088,133,194,82,4,20260327_172948
1774628913.8495276,6941763,1777091328,1777.091328,136,194,84,4,20260327_172948
1774628913.8595116,6941802,1777101312,1777.101312,139,194,83,4,20260327_172948
1774628913.8694956,6941841,1777111296,1777.111296,142,194,84,4,20260327_172948
1774628913.8794796,6941880,1777121280,1777.12128,146,194,84,4,20260327_172948
1774628913.8894637,6941919,1777131264,1777.131264,149,194,85,4,20260327_172948
1774628913.8994477,6941958,1777141248,1777.141248,152,194,84,4,20260327_172948
1774628913.9094317,6941997,1777151232,1777.151232,156,194,85,4,20260327_172948
1774628913.9194157,6942036,1777161216,1777.161216,159,194,87,4,20260327_172948
1774628913.9296558,6942076,1777171456,1777.171456,163,195,88,4,20260327_172948
1774628913.9396398,6942115,1777181440,1777.18144,166,194,91,4,20260327_172948
1774628913.9496236,6942154,1777191424,1777.191424,169,195,96,4,20260327_172948
1774628913.9596076,6942193,1777201408,1777.201408,172,194,104,4,20260327_172948
1774628913.9695916,6942232,1777211392,1777.211392,175,195,109,4,20260327_172948
1774628913.9795756,6942271,1777221376,1777.221376,178,196,115,4,20260327_172948
1774628913.9895597,6942310,1777231360,1777.23136,181,196,121,4,20260327_172948
1774628913.9995437,6942349,1777241344,1777.241344,184,196,132,4,20260327_172948
1774628914.0095277,6942388,1777251328,1777.251328,187,196,135,4,20260327_172948
1774628914.0197678,6942428,1777261568,1777.261568,189,196,135,4,20260327_172948
1774628914.0297518,6942467,1777271552,1777.271552,192,195,135,4,20260327_172948
1774628914.0397358,6942506,1777281536,1777.281536,195,196,138,4,20260327_172948
1774628914.0497198,6942545,1777291520,1777.29152,198,195,139,4,20260327_172948
1774628914.0597036,6942584,1777301504,1777.301504,201,196,139,4,20260327_172948
1774628914.0696876,6942623,1777311488,1777.311488,204,196,141,4,20260327_172948
1774628914.0796716,6942662,1777321472,1777.321472,206,196,142,4,20260327_172948
1774628914.0896556,6942701,1777331456,1777.331456,209,196,142,4,20260327_172948
1774628914.0996397,6942740,1777341440,1777.34144,212,196,142,4,20260327_172948
1774628914.1098795,6942780,1777351680,1777.35168,215,196,142,4,20260327_172948
1774628914.1198635,6942819,1777361664,1777.361664,218,197,143,4,20260327_172948
1774628914.1298478,6942858,1777371648,1777.371648,221,197,144,4,20260327_172948
1774628914.1398318,6942897,1777381632,1777.381632,223,197,143,4,20260327_172948
1774628914.1498158,6942936,1777391616,1777.391616,226,197,143,4,20260327_172948
1774628914.1597996,6942975,1777401600,1777.4016,229,197,144,4,20260327_172948
1774628914.1697836,6943014,1777411584,1777.411584,232,198,145,4,20260327_172948
1774628914.1797676,6943053,1777421568,1777.421568,235,197,144,4,20260327_172948
1774628914.1900077,6943093,1777431808,1777.431808,238,197,144,4,20260327_172948
1774628914.1999917,6943132,1777441792,1777.441792,241,197,145,4,20260327_172948
1774628914.2099755,6943171,1777451776,1777.451776,243,198,147,4,20260327_172948
1774628914.2199595,6943210,1777461760,1777.46176,246,198,146,4,20260327_172948
1774628914.2299438,6943249,1777471744,1777.471744,249,198,145,4,20260327_172948
1774628914.2399278,6943288,1777481728,1777.481728,252,198,145,4,20260327_172948
1774628914.2499118,6943327,1777491712,1777.491712,0,198,144,4,20260327_172948
1774628914.2598958,6943366,1777501696,1777.501696,3,198,143,4,20260327_172948
1774628914.2698796,6943405,1777511680,1777.51168,5,198,143,4,20260327_172948
1774628914.2801197,6943445,1777521920,1777.52192,8,198,141,4,20260327_172948
1774628914.2901037,6943484,1777531904,1777.531904,11,198,139,4,20260327_172948
1774628914.3000877,6943523,1777541888,1777.541888,14,197,136,4,20260327_172948
1774628914.3100717,6943562,1777551872,1777.551872,17,198,134,4,20260327_172948
1774628914.3200555,6943601,1777561856,1777.561856,20,199,133,4,20260327_172948
1774628914.3300395,6943640,1777571840,1777.57184,22,198,130,4,20260327_172948
1774628914.3400238,6943679,1777581824,1777.581824,25,198,128,4,20260327_172948
1774628914.3500078,6943718,1777591808,1777.591808,28,198,127,4,20260327_172948
1774628914.3602476,6943758,1777602048,1777.602048,31,198,127,4,20260327_172948
1774628914.3702316,6943797,1777612032,1777.612032,34,197,123,4,20260327_172948
1774628914.3802156,6943836,1777622016,1777.622016,37,198,112,4,20260327_172948
1774628914.3901997,6943875,1777632000,1777.632,40,198,100,4,20260327_172948
1774628914.4001837,6943914,1777641984,1777.641984,43,198,95,4,20260327_172948
1774628914.4101677,6943953,1777651968,1777.651968,47,198,89,4,20260327_172948
1774628914.4201517,6943992,1777661952,1777.661952,51,197,85,4,20260327_172948
1774628914.4301355,6944031,1777671936,1777.671936,56,198,84,4,20260327_172948
1774628914.4401195,6944070,1777681920,1777.68192,61,198,82,4,20260327_172948
1774628914.4503596,6944110,1777692160,1777.69216,66,197,81,4,20260327_172948
1774628914.4603436,6944149,1777702144,1777.702144,71,197,82,4,20260327_172948
1774628914.4703276,6944188,1777712128,1777.712128,75,198,80,4,20260327_172948
1774628914.4803116,6944227,1777722112,1777.722112,79,198,81,4,20260327_172948
1774628914.4902956,6944266,1777732096,1777.732096,82,197,81,4,20260327_172948
1774628914.5002797,6944305,1777742080,1777.74208,85,197,82,4,20260327_172948
1774628914.5102637,6944344,1777752064,1777.752064,88,197,81,4,20260327_172948
1774628914.5202477,6944383,1777762048,1777.762048,91,197,83,4,20260327_172948
1774628914.5302317,6944422,1777772032,1777.772032,94,197,82,4,20260327_172948
1774628914.5404718,6944462,1777782272,1777.782272,97,197,82,4,20260327_172948
1774628914.5504558,6944501,1777792256,1777.792256,100,197,82,4,20260327_172948
1774628914.5604396,6944540,1777802240,1777.80224,103,197,82,4,20260327_172948
1774628914.5704236,6944579,1777812224,1777.812224,106,196,82,4,20260327_172948
1774628914.5804076,6944618,1777822208,1777.822208,109,196,82,4,20260327_172948
1774628914.5903916,6944657,1777832192,1777.832192,112,195,82,4,20260327_172948
1774628914.6003757,6944696,1777842176,1777.842176,115,195,82,4,20260327_172948
1774628914.6103597,6944735,1777852160,1777.85216,118,195,81,4,20260327_172948
1774628914.6205995,6944775,1777862400,1777.8624,121,195,82,4,20260327_172948
1774628914.6305838,6944814,1777872384,1777.872384,124,194,83,4,20260327_172948
1774628914.6405678,6944853,1777882368,1777.882368,127,193,83,4,20260327_172948
1774628914.6505518,6944892,1777892352,1777.892352,130,194,82,4,20260327_172948
1774628914.6605356,6944931,1777902336,1777.902336,133,194,83,4,20260327_172948
1774628914.6705196,6944970,1777912320,1777.91232,137,194,82,4,20260327_172948
1774628914.6805036,6945009,1777922304,1777.922304,140,193,83,4,20260327_172948
1774628914.6904876,6945048,1777932288,1777.932288,143,193,85,4,20260327_172948
1774628914.7004716,6945087,1777942272,1777.942272,146,193,84,4,20260327_172948
1774628914.7107117,6945127,1777952512,1777.952512,149,194,86,4,20260327_172948
1774628914.7206955,6945166,1777962496,1777.962496,153,195,87,4,20260327_172948
1774628914.7306798,6945205,1777972480,1777.97248,156,194,88,4,20260327_172948
1774628914.7406638,6945244,1777982464,1777.982464,160,195,89,4,20260327_172948
1774628914.7506478,6945283,1777992448,1777.992448,163,195,97,4,20260327_172948
1774628914.7606318,6945322,1778002432,1778.002432,166,195,101,4,20260327_172948
1774628914.7706156,6945361,1778012416,1778.012416,169,195,106,4,20260327_172948
1774628914.7805996,6945400,1778022400,1778.0224,172,196,112,4,20260327_172948
1774628914.7905836,6945439,1778032384,1778.032384,175,196,118,4,20260327_172948
1774628914.8008237,6945479,1778042624,1778.042624,178,196,128,4,20260327_172948
1774628914.8108077,6945518,1778052608,1778.052608,181,195,134,4,20260327_172948
1774628914.8207915,6945557,1778062592,1778.062592,183,196,136,4,20260327_172948
1774628914.8307755,6945596,1778072576,1778.072576,186,196,136,4,20260327_172948
1774628914.8407598,6945635,1778082560,1778.08256,189,197,138,4,20260327_172948
1774628914.8507438,6945674,1778092544,1778.092544,192,196,139,4,20260327_172948
1774628914.8607278,6945713,1778102528,1778.102528,195,197,141,4,20260327_172948
1774628914.8707118,6945752,1778112512,1778.112512,198,197,140,4,20260327_172948
1774628914.8806956,6945791,1778122496,1778.122496,200,197,142,4,20260327_172948
1774628914.8909357,6945831,1778132736,1778.132736,203,197,142,4,20260327_172948
1774628914.9009197,6945870,1778142720,1778.14272,206,197,143,4,20260327_172948
1774628914.9109037,6945909,1778152704,1778.152704,209,197,143,4,20260327_172948
1774628914.9208877,6945948,1778162688,1778.162688,212,197,144,4,20260327_172948
1774628914.9308715,6945987,1778172672,1778.172672,214,198,144,4,20260327_172948
1774628914.9408555,6946026,1778182656,1778.182656,217,197,144,4,20260327_172948
1774628914.9508398,6946065,1778192640,1778.19264,220,197,143,4,20260327_172948
1774628914.9608238,6946104,1778202624,1778.202624,223,197,145,4,20260327_172948
1774628914.9710636,6946144,1778212864,1778.212864,226,197,144,4,20260327_172948
1774628914.9810476,6946183,1778222848,1778.222848,229,197,145,4,20260327_172948
1774628914.9910316,6946222,1778232832,1778.232832,231,198,145,4,20260327_172948
1774628915.0010157,6946261,1778242816,1778.242816,234,198,146,4,20260327_172948
1774628915.0109997,6946300,1778252800,1778.2528,237,197,147,4,20260327_172948
1774628915.0209837,6946339,1778262784,1778.262784,240,198,146,4,20260327_172948
1774628915.0309677,6946378,1778272768,1778.272768,243,198,146,4,20260327_172948
1774628915.0409515,6946417,1778282752,1778.282752,246,198,146,4,20260327_172948
1774628915.0509355,6946456,1778292736,1778.292736,248,198,145,4,20260327_172948
1774628915.0611756,6946496,1778302976,1778.302976,251,198,144,4,20260327_172948
1774628915.0711596,6946535,1778312960,1778.31296,254,198,144,4,20260327_172948
1774628915.0811436,6946574,1778322944,1778.322944,2,198,142,4,20260327_172948
1774628915.0911276,6946613,1778332928,1778.332928,5,198,140,4,20260327_172948
1774628915.1011117,6946652,1778342912,1778.342912,8,198,140,4,20260327_172948
1774628915.1110957,6946691,1778352896,1778.352896,11,198,138,4,20260327_172948
1774628915.1210797,6946730,1778362880,1778.36288,13,198,136,4,20260327_172948
1774628915.1310637,6946769,1778372864,1778.372864,16,198,134,4,20260327_172948
1774628915.1413038,6946809,1778383104,1778.383104,19,198,132,4,20260327_172948
1774628915.1512878,6946848,1778393088,1778.393088,22,198,128,4,20260327_172948
1774628915.1612718,6946887,1778403072,1778.403072,25,198,127,4,20260327_172948
1774628915.1712556,6946926,1778413056,1778.413056,28,198,125,4,20260327_172948
1774628915.1812396,6946965,1778423040,1778.42304,30,198,123,4,20260327_172948
1774628915.1912236,6947004,1778433024,1778.433024,33,198,119,4,20260327_172948
1774628915.2012076,6947043,1778443008,1778.443008,36,198,108,4,20260327_172948
1774628915.2111917,6947082,1778452992,1778.452992,39,199,100,4,20260327_172948
1774628915.2211757,6947121,1778462976,1778.462976,43,198,92,4,20260327_172948
1774628915.2314155,6947161,1778473216,1778.473216,46,198,89,4,20260327_172948
1774628915.2413998,6947200,1778483200,1778.4832,51,198,86,4,20260327_172948
1774628915.2513838,6947239,1778493184,1778.493184,56,198,83,4,20260327_172948
1774628915.2613678,6947278,1778503168,1778.503168,61,198,80,4,20260327_172948
1774628915.2713516,6947317,1778513152,1778.513152,66,198,79,4,20260327_172948
1774628915.2813356,6947356,1778523136,1778.523136,70,198,81,4,20260327_172948
1774628915.2913196,6947395,1778533120,1778.53312,74,198,81,4,20260327_172948
1774628915.3013036,6947434,1778543104,1778.543104,78,198,80,4,20260327_172948
1774628915.3112876,6947473,1778553088,1778.553088,82,198,81,4,20260327_172948
1774628915.3215275,6947513,1778563328,1778.563328,85,198,81,4,20260327_172948
1774628915.3315115,6947552,1778573312,1778.573312,88,198,80,4,20260327_172948
1774628915.3414958,6947591,1778583296,1778.583296,91,197,81,4,20260327_172948
1774628915.3514798,6947630,1778593280,1778.59328,94,197,80,4,20260327_172948
1774628915.3614638,6947669,1778603264,1778.603264,97,197,83,4,20260327_172948
1774628915.3714478,6947708,1778613248,1778.613248,100,197,81,4,20260327_172948
1774628915.3814316,6947747,1778623232,1778.623232,103,197,82,4,20260327_172948
1774628915.3916717,6947787,1778633472,1778.633472,106,196,82,4,20260327_172948
1774628915.4016557,6947826,1778643456,1778.643456,109,195,82,4,20260327_172948
1774628915.4116397,6947865,1778653440,1778.65344,112,195,81,4,20260327_172948
1774628915.4216237,6947904,1778663424,1778.663424,115,194,82,4,20260327_172948
1774628915.4316075,6947943,1778673408,1778.673408,118,195,82,4,20260327_172948
1774628915.4415915,6947982,1778683392,1778.683392,121,194,82,4,20260327_172948
1774628915.4515758,6948021,1778693376,1778.693376,124,194,83,4,20260327_172948
1774628915.4615598,6948060,1778703360,1778.70336,127,194,82,4,20260327_172948
1774628915.4715438,6948099,1778713344,1778.713344,130,194,82,4,20260327_172948
1774628915.4817836,6948139,1778723584,1778.723584,133,193,83,4,20260327_172948
1774628915.4917676,6948178,1778733568,1778.733568,136,194,84,4,20260327_172948
1774628915.5017517,6948217,1778743552,1778.743552,139,195,84,4,20260327_172948
1774628915.5117357,6948256,1778753536,1778.753536,142,193,85,4,20260327_172948
1774628915.5217197,6948295,1778763520,1778.76352,146,194,88,4,20260327_172948
1774628915.5317037,6948334,1778773504,1778.773504,149,194,89,4,20260327_172948
1774628915.5416875,6948373,1778783488,1778.783488,152,195,90,4,20260327_172948
1774628915.5516715,6948412,1778793472,1778.793472,156,195,92,4,20260327_172948
1774628915.5616558,6948451,1778803456,1778.803456,159,195,97,4,20260327_172948
1774628915.5718956,6948491,1778813696,1778.813696,162,194,103,4,20260327_172948
1774628915.5818796,6948530,1778823680,1778.82368,165,195,107,4,20260327_172948
1774628915.5918636,6948569,1778833664,1778.833664,168,195,112,4,20260327_172948
1774628915.6018476,6948608,1778843648,1778.843648,171,195,118,4,20260327_172948
1774628915.6118317,6948647,1778853632,1778.853632,174,195,127,4,20260327_172948
1774628915.6218157,6948686,1778863616,1778.863616,176,195,135,4,20260327_172948
1774628915.6317997,6948725,1778873600,1778.8736,179,196,135,4,20260327_172948
1774628915.6417837,6948764,1778883584,1778.883584,182,196,135,4,20260327_172948
1774628915.6517675,6948803,1778893568,1778.893568,185,196,137,4,20260327_172948
1774628915.6620078,6948843,1778903808,1778.903808,188,197,138,4,20260327_172948
1774628915.6719916,6948882,1778913792,1778.913792,190,197,141,4,20260327_172948
1774628915.6819756,6948921,1778923776,1778.923776,193,197,142,4,20260327_172948
1774628915.6919596,6948960,1778933760,1778.93376,196,197,142,4,20260327_172948
1774628915.7019436,6948999,1778943744,1778.943744,199,197,143,4,20260327_172948
1774628915.7119277,6949038,1778953728,1778.953728,202,197,142,4,20260327_172948
1774628915.7219117,6949077,1778963712,1778.963712,205,197,144,4,20260327_172948
1774628915.7318957,6949116,1778973696,1778.973696,207,197,142,4,20260327_172948
1774628915.7418797,6949155,1778983680,1778.98368,210,197,144,4,20260327_172948
1774628915.7521198,6949195,1778993920,1778.99392,213,197,143,4,20260327_172948
1774628915.7621038,6949234,1779003904,1779.003904,216,198,144,4,20260327_172948
