time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774628915.7720876,6949273,1779013888,1779.013888,219,197,145,4,20260327_172948
1774628915.7820716,6949312,1779023872,1779.023872,221,199,146,4,20260327_172948
1774628915.7920556,6949351,1779033856,1779.033856,224,198,145,4,20260327_172948
1774628915.8020396,6949390,1779043840,1779.04384,227,197,145,4,20260327_172948
1774628915.8120236,6949429,1779053824,1779.053824,230,198,146,4,20260327_172948
1774628915.8220077,6949468,1779063808,1779.063808,233,198,146,4,20260327_172948
1774628915.8319917,6949507,1779073792,1779.073792,236,198,145,4,20260327_172948
1774628915.8422318,6949547,1779084032,1779.084032,238,198,143,4,20260327_172948
1774628915.8522158,6949586,1779094016,1779.094016,241,198,142,4,20260327_172948
1774628915.8621998,6949625,1779104000,1779.104,244,198,145,4,20260327_172948
1774628915.8721838,6949664,1779113984,1779.113984,247,198,143,4,20260327_172948
1774628915.8821676,6949703,1779123968,1779.123968,250,198,142,4,20260327_172948
1774628915.8921516,6949742,1779133952,1779.133952,253,198,142,4,20260327_172948
1774628915.9021356,6949781,1779143936,1779.143936,1,198,142,4,20260327_172948
1774628915.9121196,6949820,1779153920,1779.15392,3,198,141,4,20260327_172948
1774628915.9221036,6949859,1779163904,1779.163904,6,198,140,4,20260327_172948
1774628915.9323435,6949899,1779174144,1779.174144,9,198,138,4,20260327_172948
1774628915.9423275,6949938,1779184128,1779.184128,12,198,136,4,20260327_172948
1774628915.9523118,6949977,1779194112,1779.194112,15,198,134,4,20260327_172948
1774628915.9622958,6950016,1779204096,1779.204096,18,198,131,4,20260327_172948
1774628915.9722798,6950055,1779214080,1779.21408,20,198,129,4,20260327_172948
1774628915.9822638,6950094,1779224064,1779.224064,23,199,127,4,20260327_172948
1774628915.9922476,6950133,1779234048,1779.234048,26,199,126,4,20260327_172948
1774628916.0022316,6950172,1779244032,1779.244032,29,198,121,4,20260327_172948
1774628916.0122156,6950211,1779254016,1779.254016,32,199,119,4,20260327_172948
1774628916.0224557,6950251,1779264256,1779.264256,35,199,107,4,20260327_172948
1774628916.0324397,6950290,1779274240,1779.27424,38,199,101,4,20260327_172948
1774628916.0424235,6950329,1779284224,1779.284224,41,198,94,4,20260327_172948
1774628916.0524075,6950368,1779294208,1779.294208,45,198,89,4,20260327_172948
1774628916.0623918,6950407,1779304192,1779.304192,49,198,85,4,20260327_172948
1774628916.0723758,6950446,1779314176,1779.314176,53,198,82,4,20260327_172948
1774628916.0823598,6950485,1779324160,1779.32416,59,197,80,4,20260327_172948
1774628916.0923438,6950524,1779334144,1779.334144,64,198,80,4,20260327_172948
1774628916.1025836,6950564,1779344384,1779.344384,68,198,82,4,20260327_172948
1774628916.1125677,6950603,1779354368,1779.354368,73,199,81,4,20260327_172948
1774628916.1225517,6950642,1779364352,1779.364352,77,199,81,4,20260327_172948
1774628916.1325357,6950681,1779374336,1779.374336,80,198,82,4,20260327_172948
1774628916.1425197,6950720,1779384320,1779.38432,84,198,81,4,20260327_172948
1774628916.1525035,6950759,1779394304,1779.394304,87,199,82,4,20260327_172948
1774628916.1624875,6950798,1779404288,1779.404288,90,198,81,4,20260327_172948
1774628916.1724718,6950837,1779414272,1779.414272,93,197,81,4,20260327_172948
1774628916.1824558,6950876,1779424256,1779.424256,96,198,82,4,20260327_172948
1774628916.1926956,6950916,1779434496,1779.434496,99,196,81,4,20260327_172948
1774628916.2026796,6950955,1779444480,1779.44448,102,196,81,4,20260327_172948
1774628916.2126637,6950994,1779454464,1779.454464,104,196,82,4,20260327_172948
1774628916.2226477,6951033,1779464448,1779.464448,107,196,82,4,20260327_172948
1774628916.2326317,6951072,1779474432,1779.474432,110,195,81,4,20260327_172948
1774628916.2426157,6951111,1779484416,1779.484416,113,195,82,4,20260327_172948
1774628916.2525997,6951150,1779494400,1779.4944,116,195,81,4,20260327_172948
1774628916.2625835,6951189,1779504384,1779.504384,119,195,81,4,20260327_172948
1774628916.2728238,6951229,1779514624,1779.514624,122,195,84,4,20260327_172948
1774628916.2828076,6951268,1779524608,1779.524608,125,194,85,4,20260327_172948
1774628916.2927916,6951307,1779534592,1779.534592,128,195,84,4,20260327_172948
1774628916.3027756,6951346,1779544576,1779.544576,132,195,85,4,20260327_172948
1774628916.3127596,6951385,1779554560,1779.55456,135,195,86,4,20260327_172948
1774628916.3227437,6951424,1779564544,1779.564544,138,194,87,4,20260327_172948
1774628916.3327277,6951463,1779574528,1779.574528,141,195,88,4,20260327_172948
1774628916.3427117,6951502,1779584512,1779.584512,144,195,88,4,20260327_172948
1774628916.3526957,6951541,1779594496,1779.594496,147,195,91,4,20260327_172948
1774628916.3629358,6951581,1779604736,1779.604736,150,195,93,4,20260327_172948
1774628916.3729198,6951620,1779614720,1779.61472,154,195,99,4,20260327_172948
1774628916.3829036,6951659,1779624704,1779.624704,157,195,103,4,20260327_172948
1774628916.3928876,6951698,1779634688,1779.634688,160,196,109,4,20260327_172948
1774628916.4028716,6951737,1779644672,1779.644672,163,195,113,4,20260327_172948
1774628916.4128556,6951776,1779654656,1779.654656,165,196,118,4,20260327_172948
1774628916.4228396,6951815,1779664640,1779.66464,168,196,123,4,20260327_172948
1774628916.4328237,6951854,1779674624,1779.674624,171,195,128,4,20260327_172948
1774628916.4428077,6951893,1779684608,1779.684608,174,196,134,4,20260327_172948
1774628916.4530478,6951933,1779694848,1779.694848,176,195,135,4,20260327_172948
1774628916.4630318,6951972,1779704832,1779.704832,179,195,135,4,20260327_172948
1774628916.4730158,6952011,1779714816,1779.714816,182,196,135,4,20260327_172948
1774628916.4829998,6952050,1779724800,1779.7248,185,196,137,4,20260327_172948
1774628916.4929836,6952089,1779734784,1779.734784,188,196,138,4,20260327_172948
1774628916.5029676,6952128,1779744768,1779.744768,190,196,138,4,20260327_172948
1774628916.5129516,6952167,1779754752,1779.754752,193,196,140,4,20260327_172948
1774628916.5229356,6952206,1779764736,1779.764736,196,196,140,4,20260327_172948
1774628916.5331757,6952246,1779774976,1779.774976,199,197,140,4,20260327_172948
1774628916.5431595,6952285,1779784960,1779.78496,202,197,142,4,20260327_172948
1774628916.5531435,6952324,1779794944,1779.794944,205,197,141,4,20260327_172948
1774628916.5631278,6952363,1779804928,1779.804928,207,197,141,4,20260327_172948
1774628916.5731118,6952402,1779814912,1779.814912,210,197,144,4,20260327_172948
1774628916.5830958,6952441,1779824896,1779.824896,213,198,143,4,20260327_172948
1774628916.5930798,6952480,1779834880,1779.83488,216,198,144,4,20260327_172948
1774628916.6030636,6952519,1779844864,1779.844864,219,198,144,4,20260327_172948
1774628916.6130476,6952558,1779854848,1779.854848,221,198,144,4,20260327_172948
1774628916.6232877,6952598,1779865088,1779.865088,224,198,143,4,20260327_172948
1774628916.6332717,6952637,1779875072,1779.875072,227,198,146,4,20260327_172948
1774628916.6432557,6952676,1779885056,1779.885056,230,198,144,4,20260327_172948
1774628916.6532395,6952715,1779895040,1779.89504,233,198,145,4,20260327_172948
1774628916.6632235,6952754,1779905024,1779.905024,236,198,145,4,20260327_172948
1774628916.6732078,6952793,1779915008,1779.915008,239,198,145,4,20260327_172948
1774628916.6831918,6952832,1779924992,1779.924992,241,198,145,4,20260327_172948
1774628916.6931758,6952871,1779934976,1779.934976,244,199,145,4,20260327_172948
1774628916.7034156,6952911,1779945216,1779.945216,247,198,145,4,20260327_172948
1774628916.7133996,6952950,1779955200,1779.9552,250,198,144,4,20260327_172948
1774628916.7233837,6952989,1779965184,1779.965184,253,198,143,4,20260327_172948
1774628916.7333677,6953028,1779975168,1779.975168,1,200,143,4,20260327_172948
1774628916.7433517,6953067,1779985152,1779.985152,3,199,142,4,20260327_172948
1774628916.7533357,6953106,1779995136,1779.995136,6,199,139,4,20260327_172948
1774628916.7633195,6953145,1780005120,1780.00512,9,198,138,4,20260327_172948
1774628916.7733035,6953184,1780015104,1780.015104,12,198,136,4,20260327_172948
1774628916.7832878,6953223,1780025088,1780.025088,15,199,134,4,20260327_172948
1774628916.7932718,6953262,1780035072,1780.035072,18,198,131,4,20260327_172948
1774628916.8035116,6953302,1780045312,1780.045312,20,199,128,4,20260327_172948
1774628916.8134956,6953341,1780055296,1780.055296,23,199,127,4,20260327_172948
1774628916.8234797,6953380,1780065280,1780.06528,26,198,124,4,20260327_172948
1774628916.8334637,6953419,1780075264,1780.075264,29,199,122,4,20260327_172948
1774628916.8434477,6953458,1780085248,1780.085248,32,198,115,4,20260327_172948
1774628916.8534317,6953497,1780095232,1780.095232,35,199,107,4,20260327_172948
1774628916.8634157,6953536,1780105216,1780.105216,38,199,97,4,20260327_172948
1774628916.8733995,6953575,1780115200,1780.1152,41,199,93,4,20260327_172948
1774628916.8833838,6953614,1780125184,1780.125184,45,198,73,4,20260327_172948
1774628916.8936236,6953654,1780135424,1780.135424,49,199,85,4,20260327_172948
1774628916.9036076,6953693,1780145408,1780.145408,54,199,82,4,20260327_172948
1774628916.9135916,6953732,1780155392,1780.155392,59,199,81,4,20260327_172948
1774628916.9235756,6953771,1780165376,1780.165376,64,199,81,4,20260327_172948
1774628916.9335597,6953810,1780175360,1780.17536,68,198,82,4,20260327_172948
1774628916.9435437,6953849,1780185344,1780.185344,73,199,82,4,20260327_172948
1774628916.9535277,6953888,1780195328,1780.195328,77,198,82,4,20260327_172948
1774628916.9635117,6953927,1780205312,1780.205312,80,198,81,4,20260327_172948
1774628916.9737518,6953967,1780215552,1780.215552,84,199,82,4,20260327_172948
1774628916.9837358,6954006,1780225536,1780.225536,87,198,82,4,20260327_172948
1774628916.9937196,6954045,1780235520,1780.23552,90,198,82,4,20260327_172948
1774628917.0037036,6954084,1780245504,1780.245504,93,197,82,4,20260327_172948
1774628917.0136876,6954123,1780255488,1780.255488,96,196,82,4,20260327_172948
1774628917.0236716,6954162,1780265472,1780.265472,99,197,83,4,20260327_172948
1774628917.0336556,6954201,1780275456,1780.275456,102,197,82,4,20260327_172948
1774628917.0436397,6954240,1780285440,1780.28544,105,196,82,4,20260327_172948
1774628917.0536237,6954279,1780295424,1780.295424,108,196,81,4,20260327_172948
1774628917.0638638,6954319,1780305664,1780.305664,110,196,82,4,20260327_172948
1774628917.0738478,6954358,1780315648,1780.315648,113,196,83,4,20260327_172948
1774628917.0838318,6954397,1780325632,1780.325632,116,195,83,4,20260327_172948
1774628917.0938158,6954436,1780335616,1780.335616,119,195,84,4,20260327_172948
1774628917.1037996,6954475,1780345600,1780.3456,122,195,85,4,20260327_172948
1774628917.1137836,6954514,1780355584,1780.355584,125,195,86,4,20260327_172948
1774628917.1237676,6954553,1780365568,1780.365568,128,194,86,4,20260327_172948
1774628917.1337516,6954592,1780375552,1780.375552,132,195,87,4,20260327_172948
1774628917.1437356,6954631,1780385536,1780.385536,135,195,89,4,20260327_172948
1774628917.1539755,6954671,1780395776,1780.395776,138,195,92,4,20260327_172948
1774628917.1639595,6954710,1780405760,1780.40576,141,195,96,4,20260327_172948
1774628917.1739438,6954749,1780415744,1780.415744,144,195,101,4,20260327_172948
1774628917.1839278,6954788,1780425728,1780.425728,147,196,105,4,20260327_172948
1774628917.1939118,6954827,1780435712,1780.435712,150,196,109,4,20260327_172948
1774628917.2038958,6954866,1780445696,1780.445696,153,195,113,4,20260327_172948
1774628917.2138796,6954905,1780455680,1780.45568,155,196,117,4,20260327_172948
1774628917.2238636,6954944,1780465664,1780.465664,158,196,124,4,20260327_172948
1774628917.2341037,6954984,1780475904,1780.475904,161,196,130,4,20260327_172948
1774628917.2440877,6955023,1780485888,1780.485888,163,195,135,4,20260327_172948
1774628917.2540717,6955062,1780495872,1780.495872,165,196,137,4,20260327_172948
1774628917.2640555,6955101,1780505856,1780.505856,168,196,138,4,20260327_172948
1774628917.2740395,6955140,1780515840,1780.51584,170,196,139,4,20260327_172948
1774628917.2840238,6955179,1780525824,1780.525824,173,196,140,4,20260327_172948
1774628917.2940078,6955218,1780535808,1780.535808,176,196,142,4,20260327_172948
1774628917.3039918,6955257,1780545792,1780.545792,178,196,143,4,20260327_172948
1774628917.3139756,6955296,1780555776,1780.555776,181,196,143,4,20260327_172948
1774628917.3242157,6955336,1780566016,1780.566016,184,197,144,4,20260327_172948
1774628917.3341997,6955375,1780576000,1780.576,187,197,144,4,20260327_172948
1774628917.3441837,6955414,1780585984,1780.585984,190,196,144,4,20260327_172948
1774628917.3541677,6955453,1780595968,1780.595968,192,197,145,4,20260327_172948
1774628917.3641517,6955492,1780605952,1780.605952,195,197,146,4,20260327_172948
1774628917.3741355,6955531,1780615936,1780.615936,198,196,146,4,20260327_172948
1774628917.3841195,6955570,1780625920,1780.62592,201,197,146,4,20260327_172948
1774628917.3943596,6955610,1780636160,1780.63616,204,198,147,4,20260327_172948
1774628917.4043436,6955649,1780646144,1780.646144,207,198,147,4,20260327_172948
1774628917.4143276,6955688,1780656128,1780.656128,209,197,145,4,20260327_172948
1774628917.4243116,6955727,1780666112,1780.666112,212,198,147,4,20260327_172948
1774628917.4342957,6955766,1780676096,1780.676096,215,198,148,4,20260327_172948
1774628917.4442797,6955805,1780686080,1780.68608,218,198,148,4,20260327_172948
1774628917.4542637,6955844,1780696064,1780.696064,221,199,148,4,20260327_172948
1774628917.4642477,6955883,1780706048,1780.706048,223,198,147,4,20260327_172948
1774628917.4742315,6955922,1780716032,1780.716032,226,198,147,4,20260327_172948
1774628917.4844718,6955962,1780726272,1780.726272,229,198,148,4,20260327_172948
1774628917.4944556,6956001,1780736256,1780.736256,232,198,148,4,20260327_172948
1774628917.5044396,6956040,1780746240,1780.74624,235,198,148,4,20260327_172948
1774628917.5144236,6956079,1780756224,1780.756224,238,198,147,4,20260327_172948
1774628917.5244076,6956118,1780766208,1780.766208,241,199,146,4,20260327_172948
1774628917.5343916,6956157,1780776192,1780.776192,243,199,145,4,20260327_172948
1774628917.5443757,6956196,1780786176,1780.786176,246,199,144,4,20260327_172948
1774628917.5543597,6956235,1780796160,1780.79616,249,198,142,4,20260327_172948
1774628917.5645998,6956275,1780806400,1780.8064,252,199,142,4,20260327_172948
1774628917.5745838,6956314,1780816384,1780.816384,0,199,140,4,20260327_172948
1774628917.5845678,6956353,1780826368,1780.826368,3,198,138,4,20260327_172948
1774628917.5945518,6956392,1780836352,1780.836352,5,198,136,4,20260327_172948
1774628917.6045356,6956431,1780846336,1780.846336,8,198,135,4,20260327_172948
1774628917.6145196,6956470,1780856320,1780.85632,11,198,134,4,20260327_172948
1774628917.6245036,6956509,1780866304,1780.866304,14,199,132,4,20260327_172948
1774628917.6344876,6956548,1780876288,1780.876288,17,199,130,4,20260327_172948
1774628917.6444716,6956587,1780886272,1780.886272,20,199,128,4,20260327_172948
1774628917.6544557,6956626,1780896256,1780.896256,22,199,127,4,20260327_172948
1774628917.6646955,6956666,1780906496,1780.906496,25,198,125,4,20260327_172948
1774628917.6746798,6956705,1780916480,1780.91648,28,199,123,4,20260327_172948
1774628917.6846638,6956744,1780926464,1780.926464,31,198,120,4,20260327_172948
1774628917.6946478,6956783,1780936448,1780.936448,34,199,109,4,20260327_172948
1774628917.7046318,6956822,1780946432,1780.946432,37,199,102,4,20260327_172948
1774628917.7146156,6956861,1780956416,1780.956416,40,199,96,4,20260327_172948
1774628917.7245996,6956900,1780966400,1780.9664,44,198,92,4,20260327_172948
1774628917.7345836,6956939,1780976384,1780.976384,48,199,87,4,20260327_172948
1774628917.7445676,6956978,1780986368,1780.986368,52,198,84,4,20260327_172948
1774628917.7548077,6957018,1780996608,1780.996608,57,198,82,4,20260327_172948
1774628917.7647915,6957057,1781006592,1781.006592,62,199,80,4,20260327_172948
1774628917.7747755,6957096,1781016576,1781.016576,67,198,81,4,20260327_172948
1774628917.7847598,6957135,1781026560,1781.02656,71,198,81,4,20260327_172948
1774628917.7947438,6957174,1781036544,1781.036544,76,199,82,4,20260327_172948
1774628917.8047278,6957213,1781046528,1781.046528,79,198,81,4,20260327_172948
1774628917.8147118,6957252,1781056512,1781.056512,83,197,80,4,20260327_172948
1774628917.8246956,6957291,1781066496,1781.066496,86,197,82,4,20260327_172948
1774628917.8349357,6957331,1781076736,1781.076736,89,197,82,4,20260327_172948
1774628917.8449197,6957370,1781086720,1781.08672,92,196,82,4,20260327_172948
1774628917.8549037,6957409,1781096704,1781.096704,95,197,82,4,20260327_172948
1774628917.8648877,6957448,1781106688,1781.106688,98,197,82,4,20260327_172948
1774628917.8748715,6957487,1781116672,1781.116672,101,197,82,4,20260327_172948
1774628917.8848555,6957526,1781126656,1781.126656,104,196,81,4,20260327_172948
1774628917.8948398,6957565,1781136640,1781.13664,107,196,82,4,20260327_172948
1774628917.9048238,6957604,1781146624,1781.146624,110,196,83,4,20260327_172948
1774628917.9148078,6957643,1781156608,1781.156608,113,196,83,4,20260327_172948
1774628917.9250476,6957683,1781166848,1781.166848,115,195,83,4,20260327_172948
1774628917.9350317,6957722,1781176832,1781.176832,118,195,85,4,20260327_172948
1774628917.9450157,6957761,1781186816,1781.186816,121,194,85,4,20260327_172948
1774628917.9549997,6957800,1781196800,1781.1968,124,195,86,4,20260327_172948
1774628917.9649837,6957839,1781206784,1781.206784,128,196,89,4,20260327_172948
1774628917.9749677,6957878,1781216768,1781.216768,131,195,87,4,20260327_172948
1774628917.9849515,6957917,1781226752,1781.226752,134,195,90,4,20260327_172948
1774628917.9949358,6957956,1781236736,1781.236736,137,195,91,4,20260327_172948
1774628918.0051756,6957996,1781246976,1781.246976,140,195,94,4,20260327_172948
1774628918.0151596,6958035,1781256960,1781.25696,143,195,99,4,20260327_172948
1774628918.0251436,6958074,1781266944,1781.266944,146,195,103,4,20260327_172948
1774628918.0351276,6958113,1781276928,1781.276928,149,195,106,4,20260327_172948
1774628918.0451117,6958152,1781286912,1781.286912,152,195,110,4,20260327_172948
1774628918.0550957,6958191,1781296896,1781.296896,155,195,113,4,20260327_172948
1774628918.0650797,6958230,1781306880,1781.30688,157,195,118,4,20260327_172948
1774628918.0750637,6958269,1781316864,1781.316864,160,196,123,4,20260327_172948
1774628918.0850475,6958308,1781326848,1781.326848,163,196,129,4,20260327_172948
1774628918.0952878,6958348,1781337088,1781.337088,165,196,135,4,20260327_172948
1774628918.1052716,6958387,1781347072,1781.347072,168,196,137,4,20260327_172948
1774628918.1152556,6958426,1781357056,1781.357056,170,196,136,4,20260327_172948
1774628918.1252396,6958465,1781367040,1781.36704,173,196,136,4,20260327_172948
1774628918.1352236,6958504,1781377024,1781.377024,176,196,139,4,20260327_172948
1774628918.1452076,6958543,1781387008,1781.387008,178,196,139,4,20260327_172948
1774628918.1551917,6958582,1781396992,1781.396992,181,196,141,4,20260327_172948
1774628918.1651757,6958621,1781406976,1781.406976,184,196,142,4,20260327_172948
1774628918.1754158,6958661,1781417216,1781.417216,187,196,143,4,20260327_172948
1774628918.1853998,6958700,1781427200,1781.4272,190,198,144,4,20260327_172948
1774628918.1953838,6958739,1781437184,1781.437184,193,197,144,4,20260327_172948
1774628918.2053678,6958778,1781447168,1781.447168,195,197,144,4,20260327_172948
1774628918.2153516,6958817,1781457152,1781.457152,198,197,145,4,20260327_172948
1774628918.2253356,6958856,1781467136,1781.467136,201,196,145,4,20260327_172948
1774628918.2353196,6958895,1781477120,1781.47712,204,197,146,4,20260327_172948
1774628918.2453036,6958934,1781487104,1781.487104,207,198,146,4,20260327_172948
1774628918.2552876,6958973,1781497088,1781.497088,209,197,145,4,20260327_172948
1774628918.2652717,6959012,1781507072,1781.507072,212,198,146,4,20260327_172948
1774628918.2755115,6959052,1781517312,1781.517312,215,199,147,4,20260327_172948
1774628918.2854958,6959091,1781527296,1781.527296,218,198,147,4,20260327_172948
1774628918.2954798,6959130,1781537280,1781.53728,221,198,146,4,20260327_172948
1774628918.3054638,6959169,1781547264,1781.547264,224,199,147,4,20260327_172948
1774628918.3154478,6959208,1781557248,1781.557248,226,199,146,4,20260327_172948
1774628918.3254316,6959247,1781567232,1781.567232,229,198,146,4,20260327_172948
1774628918.3354156,6959286,1781577216,1781.577216,232,198,146,4,20260327_172948
1774628918.3453996,6959325,1781587200,1781.5872,235,198,146,4,20260327_172948
1774628918.3556397,6959365,1781597440,1781.59744,238,199,148,4,20260327_172948
1774628918.3656237,6959404,1781607424,1781.607424,241,198,147,4,20260327_172948
1774628918.3756075,6959443,1781617408,1781.617408,243,198,148,4,20260327_172948
1774628918.3855915,6959482,1781627392,1781.627392,246,198,147,4,20260327_172948
1774628918.3955758,6959521,1781637376,1781.637376,249,200,146,4,20260327_172948
1774628918.4055598,6959560,1781647360,1781.64736,252,199,145,4,20260327_172948
1774628918.4155438,6959599,1781657344,1781.657344,0,199,144,4,20260327_172948
1774628918.4255276,6959638,1781667328,1781.667328,3,198,142,4,20260327_172948
1774628918.4357677,6959678,1781677568,1781.677568,6,199,142,4,20260327_172948
1774628918.4457517,6959717,1781687552,1781.687552,8,199,141,4,20260327_172948
1774628918.4557357,6959756,1781697536,1781.697536,11,198,137,4,20260327_172948
1774628918.4657197,6959795,1781707520,1781.70752,14,199,137,4,20260327_172948
1774628918.4757037,6959834,1781717504,1781.717504,17,199,136,4,20260327_172948
1774628918.4856875,6959873,1781727488,1781.727488,20,198,133,4,20260327_172948
1774628918.4956715,6959912,1781737472,1781.737472,23,199,133,4,20260327_172948
1774628918.5056558,6959951,1781747456,1781.747456,25,199,131,4,20260327_172948
1774628918.5156398,6959990,1781757440,1781.75744,28,199,128,4,20260327_172948
1774628918.5258796,6960030,1781767680,1781.76768,31,199,128,4,20260327_172948
1774628918.5358636,6960069,1781777664,1781.777664,34,198,127,4,20260327_172948
1774628918.5458477,6960108,1781787648,1781.787648,37,199,126,4,20260327_172948
1774628918.5558317,6960147,1781797632,1781.797632,39,199,122,4,20260327_172948
1774628918.5658157,6960186,1781807616,1781.807616,42,199,119,4,20260327_172948
1774628918.5757997,6960225,1781817600,1781.8176,45,199,114,4,20260327_172948
1774628918.5857835,6960264,1781827584,1781.827584,48,198,106,4,20260327_172948
1774628918.5957675,6960303,1781837568,1781.837568,52,198,100,4,20260327_172948
1774628918.6060076,6960343,1781847808,1781.847808,56,198,94,4,20260327_172948
1774628918.6159916,6960382,1781857792,1781.857792,60,199,91,4,20260327_172948
1774628918.6259756,6960421,1781867776,1781.867776,64,198,88,4,20260327_172948
1774628918.6359596,6960460,1781877760,1781.87776,69,199,86,4,20260327_172948
1774628918.6459436,6960499,1781887744,1781.887744,73,199,84,4,20260327_172948
1774628918.6559277,6960538,1781897728,1781.897728,77,199,82,4,20260327_172948
1774628918.6659117,6960577,1781907712,1781.907712,81,198,81,4,20260327_172948
1774628918.6758957,6960616,1781917696,1781.917696,84,198,80,4,20260327_172948
1774628918.6858797,6960655,1781927680,1781.92768,87,197,81,4,20260327_172948
1774628918.6961198,6960695,1781937920,1781.93792,90,197,82,4,20260327_172948
1774628918.7061038,6960734,1781947904,1781.947904,93,196,83,4,20260327_172948
1774628918.7160876,6960773,1781957888,1781.957888,96,197,81,4,20260327_172948
1774628918.7260716,6960812,1781967872,1781.967872,99,196,80,4,20260327_172948
1774628918.7360556,6960851,1781977856,1781.977856,102,196,82,4,20260327_172948
1774628918.7460396,6960890,1781987840,1781.98784,105,196,81,4,20260327_172948
1774628918.7560236,6960929,1781997824,1781.997824,108,196,82,4,20260327_172948
1774628918.7660077,6960968,1782007808,1782.007808,111,196,83,4,20260327_172948
1774628918.7759917,6961007,1782017792,1782.017792,114,196,83,4,20260327_172948
1774628918.7862318,6961047,1782028032,1782.028032,117,196,84,4,20260327_172948
1774628918.7962158,6961086,1782038016,1782.038016,120,195,85,4,20260327_172948
1774628918.8061998,6961125,1782048000,1782.048,123,194,86,4,20260327_172948
1774628918.8161838,6961164,1782057984,1782.057984,126,195,85,4,20260327_172948
1774628918.8261676,6961203,1782067968,1782.067968,129,196,87,4,20260327_172948
1774628918.8361516,6961242,1782077952,1782.077952,132,194,87,4,20260327_172948
1774628918.8461356,6961281,1782087936,1782.087936,135,195,88,4,20260327_172948
1774628918.8561196,6961320,1782097920,1782.09792,138,195,90,4,20260327_172948
1774628918.8661036,6961359,1782107904,1782.107904,141,195,90,4,20260327_172948
1774628918.8763435,6961399,1782118144,1782.118144,144,195,94,4,20260327_172948
1774628918.8863275,6961438,1782128128,1782.128128,147,195,98,4,20260327_172948
1774628918.8963118,6961477,1782138112,1782.138112,150,195,102,4,20260327_172948
1774628918.9062958,6961516,1782148096,1782.148096,153,195,106,4,20260327_172948
1774628918.9162798,6961555,1782158080,1782.15808,157,195,108,4,20260327_172948
1774628918.9262638,6961594,1782168064,1782.168064,159,195,114,4,20260327_172948
1774628918.9362476,6961633,1782178048,1782.178048,162,195,118,4,20260327_172948
1774628918.9462316,6961672,1782188032,1782.188032,165,196,124,4,20260327_172948
1774628918.9564717,6961712,1782198272,1782.198272,168,196,128,4,20260327_172948
1774628918.9664557,6961751,1782208256,1782.208256,170,195,135,4,20260327_172948
1774628918.9764397,6961790,1782218240,1782.21824,173,195,138,4,20260327_172948
1774628918.9864235,6961829,1782228224,1782.228224,176,196,138,4,20260327_172948
1774628918.9964075,6961868,1782238208,1782.238208,178,195,138,4,20260327_172948
1774628919.0063918,6961907,1782248192,1782.248192,181,196,139,4,20260327_172948
1774628919.0163758,6961946,1782258176,1782.258176,184,196,140,4,20260327_172948
1774628919.0263598,6961985,1782268160,1782.26816,187,196,140,4,20260327_172948
1774628919.0365996,6962025,1782278400,1782.2784,190,196,143,4,20260327_172948
1774628919.0465837,6962064,1782288384,1782.288384,193,197,145,4,20260327_172948
1774628919.0565677,6962103,1782298368,1782.298368,195,197,146,4,20260327_172948
1774628919.0665517,6962142,1782308352,1782.308352,198,197,147,4,20260327_172948
1774628919.0765357,6962181,1782318336,1782.318336,201,197,148,4,20260327_172948
1774628919.0865197,6962220,1782328320,1782.32832,204,197,147,4,20260327_172948
1774628919.0965035,6962259,1782338304,1782.338304,207,198,147,4,20260327_172948
1774628919.1064878,6962298,1782348288,1782.348288,209,197,147,4,20260327_172948
1774628919.1164718,6962337,1782358272,1782.358272,212,198,148,4,20260327_172948
1774628919.1267116,6962377,1782368512,1782.368512,215,198,148,4,20260327_172948
1774628919.1366956,6962416,1782378496,1782.378496,218,198,149,4,20260327_172948
1774628919.1466796,6962455,1782388480,1782.38848,221,198,149,4,20260327_172948
1774628919.1566637,6962494,1782398464,1782.398464,224,199,149,4,20260327_172948
1774628919.1666477,6962533,1782408448,1782.408448,226,198,147,4,20260327_172948
