time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774628919.1766317,6962572,1782418432,1782.418432,229,198,148,4,20260327_172948
1774628919.1866157,6962611,1782428416,1782.428416,232,198,150,4,20260327_172948
1774628919.1965995,6962650,1782438400,1782.4384,235,198,150,4,20260327_172948
1774628919.2065835,6962689,1782448384,1782.448384,238,198,149,4,20260327_172948
1774628919.2165678,6962728,1782458368,1782.458368,241,199,149,4,20260327_172948
1774628919.2268076,6962768,1782468608,1782.468608,243,198,149,4,20260327_172948
1774628919.2367916,6962807,1782478592,1782.478592,246,198,148,4,20260327_172948
1774628919.2467756,6962846,1782488576,1782.488576,249,199,148,4,20260327_172948
1774628919.2567596,6962885,1782498560,1782.49856,252,199,147,4,20260327_172948
1774628919.2667437,6962924,1782508544,1782.508544,0,199,147,4,20260327_172948
1774628919.2767277,6962963,1782518528,1782.518528,3,199,147,4,20260327_172948
1774628919.2867117,6963002,1782528512,1782.528512,6,199,146,4,20260327_172948
1774628919.2966957,6963041,1782538496,1782.538496,8,199,146,4,20260327_172948
1774628919.3066795,6963080,1782548480,1782.54848,11,199,146,4,20260327_172948
1774628919.3169198,6963120,1782558720,1782.55872,14,199,146,4,20260327_172948
1774628919.3269036,6963159,1782568704,1782.568704,17,199,144,4,20260327_172948
1774628919.3368876,6963198,1782578688,1782.578688,20,199,145,4,20260327_172948
1774628919.3468716,6963237,1782588672,1782.588672,22,198,145,4,20260327_172948
1774628919.3568556,6963276,1782598656,1782.598656,25,199,142,4,20260327_172948
1774628919.3668396,6963315,1782608640,1782.60864,28,199,141,4,20260327_172948
1774628919.3768237,6963354,1782618624,1782.618624,31,198,141,4,20260327_172948
1774628919.3868077,6963393,1782628608,1782.628608,34,198,140,4,20260327_172948
1774628919.3970478,6963433,1782638848,1782.638848,36,198,138,4,20260327_172948
1774628919.4070318,6963472,1782648832,1782.648832,39,198,136,4,20260327_172948
1774628919.4170158,6963511,1782658816,1782.658816,41,199,136,4,20260327_172948
1774628919.4269998,6963550,1782668800,1782.6688,43,199,133,4,20260327_172948
1774628919.4369836,6963589,1782678784,1782.678784,46,198,133,4,20260327_172948
1774628919.4469676,6963628,1782688768,1782.688768,48,198,131,4,20260327_172948
1774628919.4569516,6963667,1782698752,1782.698752,50,199,128,4,20260327_172948
1774628919.4669356,6963706,1782708736,1782.708736,52,199,127,4,20260327_172948
1774628919.4771757,6963746,1782718976,1782.718976,54,199,127,4,20260327_172948
1774628919.4871595,6963785,1782728960,1782.72896,56,198,125,4,20260327_172948
1774628919.4971435,6963824,1782738944,1782.738944,58,198,121,4,20260327_172948
1774628919.5071278,6963863,1782748928,1782.748928,61,198,121,4,20260327_172948
1774628919.5171118,6963902,1782758912,1782.758912,64,198,114,4,20260327_172948
1774628919.5270958,6963941,1782768896,1782.768896,67,198,110,4,20260327_172948
1774628919.5370796,6963980,1782778880,1782.77888,70,197,104,4,20260327_172948
1774628919.5470636,6964019,1782788864,1782.788864,73,197,103,4,20260327_172948
1774628919.5570476,6964058,1782798848,1782.798848,76,197,98,4,20260327_172948
1774628919.5672877,6964098,1782809088,1782.809088,80,198,94,4,20260327_172948
1774628919.5772717,6964137,1782819072,1782.819072,83,198,91,4,20260327_172948
1774628919.5872557,6964176,1782829056,1782.829056,86,197,88,4,20260327_172948
1774628919.5972395,6964215,1782839040,1782.83904,89,197,86,4,20260327_172948
1774628919.6072235,6964254,1782849024,1782.849024,92,196,83,4,20260327_172948
1774628919.6172078,6964293,1782859008,1782.859008,95,197,80,4,20260327_172948
1774628919.6271918,6964332,1782868992,1782.868992,98,196,81,4,20260327_172948
1774628919.6371758,6964371,1782878976,1782.878976,101,195,79,4,20260327_172948
1774628919.6471596,6964410,1782888960,1782.88896,104,195,82,4,20260327_172948
1774628919.6573997,6964450,1782899200,1782.8992,107,194,82,4,20260327_172948
1774628919.6673837,6964489,1782909184,1782.909184,110,195,81,4,20260327_172948
1774628919.6773677,6964528,1782919168,1782.919168,113,194,84,4,20260327_172948
1774628919.6873517,6964567,1782929152,1782.929152,116,194,83,4,20260327_172948
1774628919.6973355,6964606,1782939136,1782.939136,119,193,83,4,20260327_172948
1774628919.7073195,6964645,1782949120,1782.94912,122,194,82,4,20260327_172948
1774628919.7173038,6964684,1782959104,1782.959104,125,193,83,4,20260327_172948
1774628919.7272878,6964723,1782969088,1782.969088,128,194,84,4,20260327_172948
1774628919.7375276,6964763,1782979328,1782.979328,131,193,83,4,20260327_172948
1774628919.7475116,6964802,1782989312,1782.989312,134,193,85,4,20260327_172948
1774628919.7574956,6964841,1782999296,1782.999296,137,193,84,4,20260327_172948
1774628919.7674797,6964880,1783009280,1783.00928,140,194,86,4,20260327_172948
1774628919.7774637,6964919,1783019264,1783.019264,143,194,86,4,20260327_172948
1774628919.7874477,6964958,1783029248,1783.029248,147,194,87,4,20260327_172948
1774628919.7974317,6964997,1783039232,1783.039232,150,194,87,4,20260327_172948
1774628919.8074155,6965036,1783049216,1783.049216,153,194,88,4,20260327_172948
1774628919.8173995,6965075,1783059200,1783.0592,157,193,89,4,20260327_172948
1774628919.8276396,6965115,1783069440,1783.06944,160,194,91,4,20260327_172948
1774628919.8376236,6965154,1783079424,1783.079424,164,194,92,4,20260327_172948
1774628919.8476076,6965193,1783089408,1783.089408,167,194,94,4,20260327_172948
1774628919.8575916,6965232,1783099392,1783.099392,170,195,98,4,20260327_172948
1774628919.8675756,6965271,1783109376,1783.109376,173,195,102,4,20260327_172948
1774628919.8775597,6965310,1783119360,1783.11936,176,195,108,4,20260327_172948
1774628919.8875437,6965349,1783129344,1783.129344,179,195,112,4,20260327_172948
1774628919.8975277,6965388,1783139328,1783.139328,182,195,115,4,20260327_172948
1774628919.9077678,6965428,1783149568,1783.149568,185,196,122,4,20260327_172948
1774628919.9177518,6965467,1783159552,1783.159552,188,196,127,4,20260327_172948
1774628919.9277358,6965506,1783169536,1783.169536,190,196,133,4,20260327_172948
1774628919.9377196,6965545,1783179520,1783.17952,193,196,138,4,20260327_172948
1774628919.9477036,6965584,1783189504,1783.189504,196,196,137,4,20260327_172948
1774628919.9576876,6965623,1783199488,1783.199488,199,197,137,4,20260327_172948
1774628919.9676716,6965662,1783209472,1783.209472,202,198,138,4,20260327_172948
1774628919.9776556,6965701,1783219456,1783.219456,205,197,139,4,20260327_172948
1774628919.9876397,6965740,1783229440,1783.22944,207,197,142,4,20260327_172948
1774628919.9978795,6965780,1783239680,1783.23968,210,198,144,4,20260327_172948
1774628920.0078638,6965819,1783249664,1783.249664,213,197,146,4,20260327_172948
1774628920.0178478,6965858,1783259648,1783.259648,216,197,145,4,20260327_172948
1774628920.0278318,6965897,1783269632,1783.269632,219,198,146,4,20260327_172948
1774628920.0378158,6965936,1783279616,1783.279616,221,198,146,4,20260327_172948
1774628920.0477996,6965975,1783289600,1783.2896,224,197,146,4,20260327_172948
1774628920.0577836,6966014,1783299584,1783.299584,227,198,147,4,20260327_172948
1774628920.0677676,6966053,1783309568,1783.309568,230,198,147,4,20260327_172948
1774628920.0777516,6966092,1783319552,1783.319552,233,199,149,4,20260327_172948
1774628920.0879917,6966132,1783329792,1783.329792,236,198,149,4,20260327_172948
1774628920.0979755,6966171,1783339776,1783.339776,239,199,149,4,20260327_172948
1774628920.1079595,6966210,1783349760,1783.34976,241,198,150,4,20260327_172948
1774628920.1179438,6966249,1783359744,1783.359744,244,198,149,4,20260327_172948
1774628920.1279278,6966288,1783369728,1783.369728,247,198,149,4,20260327_172948
1774628920.1379118,6966327,1783379712,1783.379712,250,198,150,4,20260327_172948
1774628920.1478956,6966366,1783389696,1783.389696,253,198,149,4,20260327_172948
1774628920.1578796,6966405,1783399680,1783.39968,1,198,150,4,20260327_172948
1774628920.1681197,6966445,1783409920,1783.40992,3,198,150,4,20260327_172948
1774628920.1781037,6966484,1783419904,1783.419904,6,198,150,4,20260327_172948
1774628920.1880877,6966523,1783429888,1783.429888,9,199,150,4,20260327_172948
1774628920.1980717,6966562,1783439872,1783.439872,12,198,149,4,20260327_172948
1774628920.2080555,6966601,1783449856,1783.449856,15,198,150,4,20260327_172948
1774628920.2180398,6966640,1783459840,1783.45984,18,198,148,4,20260327_172948
1774628920.2280238,6966679,1783469824,1783.469824,20,198,148,4,20260327_172948
1774628920.2380078,6966718,1783479808,1783.479808,23,198,145,4,20260327_172948
1774628920.2482476,6966758,1783490048,1783.490048,26,198,148,4,20260327_172948
1774628920.2582316,6966797,1783500032,1783.500032,29,198,145,4,20260327_172948
1774628920.2682157,6966836,1783510016,1783.510016,32,198,143,4,20260327_172948
1774628920.2781997,6966875,1783520000,1783.52,34,198,141,4,20260327_172948
1774628920.2881837,6966914,1783529984,1783.529984,37,198,139,4,20260327_172948
1774628920.2981677,6966953,1783539968,1783.539968,39,198,136,4,20260327_172948
1774628920.3081515,6966992,1783549952,1783.549952,42,198,135,4,20260327_172948
1774628920.3181355,6967031,1783559936,1783.559936,44,198,132,4,20260327_172948
1774628920.3281198,6967070,1783569920,1783.56992,46,198,128,4,20260327_172948
1774628920.3383596,6967110,1783580160,1783.58016,49,198,127,4,20260327_172948
1774628920.3483436,6967149,1783590144,1783.590144,51,198,124,4,20260327_172948
1774628920.3583276,6967188,1783600128,1783.600128,53,198,121,4,20260327_172948
1774628920.3683116,6967227,1783610112,1783.610112,56,198,113,4,20260327_172948
1774628920.3782957,6967266,1783620096,1783.620096,60,198,104,4,20260327_172948
1774628920.3882797,6967305,1783630080,1783.63008,64,198,99,4,20260327_172948
1774628920.3982637,6967344,1783640064,1783.640064,68,197,93,4,20260327_172948
1774628920.4082477,6967383,1783650048,1783.650048,72,197,89,4,20260327_172948
1774628920.4184878,6967423,1783660288,1783.660288,76,198,87,4,20260327_172948
1774628920.4284718,6967462,1783670272,1783.670272,79,198,83,4,20260327_172948
1774628920.4384556,6967501,1783680256,1783.680256,83,197,82,4,20260327_172948
1774628920.4484396,6967540,1783690240,1783.69024,86,198,82,4,20260327_172948
1774628920.4584236,6967579,1783700224,1783.700224,89,197,83,4,20260327_172948
1774628920.4684076,6967618,1783710208,1783.710208,92,197,82,4,20260327_172948
1774628920.4783916,6967657,1783720192,1783.720192,95,198,82,4,20260327_172948
1774628920.4883757,6967696,1783730176,1783.730176,98,196,82,4,20260327_172948
1774628920.4983597,6967735,1783740160,1783.74016,101,197,83,4,20260327_172948
1774628920.5085998,6967775,1783750400,1783.7504,104,196,83,4,20260327_172948
1774628920.5185838,6967814,1783760384,1783.760384,107,196,81,4,20260327_172948
1774628920.5285678,6967853,1783770368,1783.770368,110,195,82,4,20260327_172948
1774628920.5385518,6967892,1783780352,1783.780352,113,195,81,4,20260327_172948
1774628920.5485356,6967931,1783790336,1783.790336,115,194,81,4,20260327_172948
1774628920.5585196,6967970,1783800320,1783.80032,118,194,81,4,20260327_172948
1774628920.5685036,6968009,1783810304,1783.810304,121,194,82,4,20260327_172948
1774628920.5784876,6968048,1783820288,1783.820288,125,193,83,4,20260327_172948
1774628920.5887277,6968088,1783830528,1783.830528,128,195,84,4,20260327_172948
1774628920.5987115,6968127,1783840512,1783.840512,131,193,82,4,20260327_172948
1774628920.6086955,6968166,1783850496,1783.850496,134,193,83,4,20260327_172948
1774628920.6186798,6968205,1783860480,1783.86048,137,193,82,4,20260327_172948
1774628920.6286638,6968244,1783870464,1783.870464,140,193,83,4,20260327_172948
1774628920.6386478,6968283,1783880448,1783.880448,143,193,83,4,20260327_172948
1774628920.6486316,6968322,1783890432,1783.890432,147,193,83,4,20260327_172948
1774628920.6586156,6968361,1783900416,1783.900416,150,193,85,4,20260327_172948
1774628920.6688557,6968401,1783910656,1783.910656,153,193,85,4,20260327_172948
1774628920.6788397,6968440,1783920640,1783.92064,157,193,86,4,20260327_172948
1774628920.6888237,6968479,1783930624,1783.930624,161,193,86,4,20260327_172948
1774628920.6988077,6968518,1783940608,1783.940608,164,194,87,4,20260327_172948
1774628920.7087915,6968557,1783950592,1783.950592,167,194,89,4,20260327_172948
1774628920.7187755,6968596,1783960576,1783.960576,171,194,90,4,20260327_172948
1774628920.7287598,6968635,1783970560,1783.97056,174,194,92,4,20260327_172948
1774628920.7387438,6968674,1783980544,1783.980544,177,194,99,4,20260327_172948
1774628920.7487278,6968713,1783990528,1783.990528,179,195,103,4,20260327_172948
1774628920.7589676,6968753,1784000768,1784.000768,182,195,109,4,20260327_172948
1774628920.7689517,6968792,1784010752,1784.010752,185,196,114,4,20260327_172948
1774628920.7789357,6968831,1784020736,1784.020736,188,196,121,4,20260327_172948
1774628920.7889197,6968870,1784030720,1784.03072,191,196,127,4,20260327_172948
1774628920.7989037,6968909,1784040704,1784.040704,194,197,136,4,20260327_172948
1774628920.8088875,6968948,1784050688,1784.050688,197,197,136,4,20260327_172948
1774628920.8188715,6968987,1784060672,1784.060672,200,197,135,4,20260327_172948
1774628920.8288558,6969026,1784070656,1784.070656,202,198,137,4,20260327_172948
1774628920.8388398,6969065,1784080640,1784.08064,205,197,139,4,20260327_172948
1774628920.8488238,6969104,1784090624,1784.090624,208,198,142,4,20260327_172948
1774628920.8590636,6969144,1784100864,1784.100864,211,198,143,4,20260327_172948
1774628920.8690476,6969183,1784110848,1784.110848,214,197,143,4,20260327_172948
1774628920.8790317,6969222,1784120832,1784.120832,216,198,144,4,20260327_172948
1774628920.8890157,6969261,1784130816,1784.130816,219,198,143,4,20260327_172948
1774628920.8989997,6969300,1784140800,1784.1408,222,197,144,4,20260327_172948
1774628920.9089837,6969339,1784150784,1784.150784,225,197,145,4,20260327_172948
1774628920.9189675,6969378,1784160768,1784.160768,228,198,146,4,20260327_172948
1774628920.9289515,6969417,1784170752,1784.170752,231,198,147,4,20260327_172948
1774628920.9389358,6969456,1784180736,1784.180736,234,198,146,4,20260327_172948
1774628920.9491756,6969496,1784190976,1784.190976,236,198,146,4,20260327_172948
1774628920.9591596,6969535,1784200960,1784.20096,239,198,148,4,20260327_172948
1774628920.9691436,6969574,1784210944,1784.210944,242,198,147,4,20260327_172948
1774628920.9791276,6969613,1784220928,1784.220928,245,198,146,4,20260327_172948
1774628920.9891117,6969652,1784230912,1784.230912,248,198,148,4,20260327_172948
1774628920.9990957,6969691,1784240896,1784.240896,251,198,149,4,20260327_172948
1774628921.0090797,6969730,1784250880,1784.25088,253,198,149,4,20260327_172948
1774628921.0190637,6969769,1784260864,1784.260864,1,198,148,4,20260327_172948
1774628921.0293038,6969809,1784271104,1784.271104,4,198,149,4,20260327_172948
1774628921.0392878,6969848,1784281088,1784.281088,7,198,148,4,20260327_172948
1774628921.0492716,6969887,1784291072,1784.291072,10,198,149,4,20260327_172948
1774628921.0592556,6969926,1784301056,1784.301056,13,198,146,4,20260327_172948
1774628921.0692396,6969965,1784311040,1784.31104,15,198,146,4,20260327_172948
1774628921.0792236,6970004,1784321024,1784.321024,18,198,144,4,20260327_172948
1774628921.0892076,6970043,1784331008,1784.331008,21,198,143,4,20260327_172948
1774628921.0991917,6970082,1784340992,1784.340992,24,198,141,4,20260327_172948
1774628921.1091757,6970121,1784350976,1784.350976,27,198,138,4,20260327_172948
1774628921.1194158,6970161,1784361216,1784.361216,30,198,136,4,20260327_172948
1774628921.1293998,6970200,1784371200,1784.3712,32,198,134,4,20260327_172948
1774628921.1393838,6970239,1784381184,1784.381184,35,199,130,4,20260327_172948
1774628921.1493678,6970278,1784391168,1784.391168,38,198,129,4,20260327_172948
1774628921.1593516,6970317,1784401152,1784.401152,40,198,127,4,20260327_172948
1774628921.1693356,6970356,1784411136,1784.411136,43,198,121,4,20260327_172948
1774628921.1793196,6970395,1784421120,1784.42112,46,199,108,4,20260327_172948
1774628921.1893036,6970434,1784431104,1784.431104,50,198,99,4,20260327_172948
1774628921.1995437,6970474,1784441344,1784.441344,54,198,91,4,20260327_172948
1774628921.2095275,6970513,1784451328,1784.451328,59,198,87,4,20260327_172948
1774628921.2195115,6970552,1784461312,1784.461312,63,198,84,4,20260327_172948
1774628921.2294958,6970591,1784471296,1784.471296,68,198,82,4,20260327_172948
1774628921.2394798,6970630,1784481280,1784.48128,73,197,81,4,20260327_172948
1774628921.2494638,6970669,1784491264,1784.491264,76,197,82,4,20260327_172948
1774628921.2594476,6970708,1784501248,1784.501248,80,198,80,4,20260327_172948
1774628921.2694316,6970747,1784511232,1784.511232,83,198,82,4,20260327_172948
1774628921.2796717,6970787,1784521472,1784.521472,87,198,82,4,20260327_172948
1774628921.2896557,6970826,1784531456,1784.531456,90,197,81,4,20260327_172948
1774628921.2996397,6970865,1784541440,1784.54144,93,197,81,4,20260327_172948
1774628921.3096237,6970904,1784551424,1784.551424,96,197,81,4,20260327_172948
1774628921.3196075,6970943,1784561408,1784.561408,98,198,82,4,20260327_172948
1774628921.3295918,6970982,1784571392,1784.571392,101,196,83,4,20260327_172948
1774628921.3395758,6971021,1784581376,1784.581376,104,196,83,4,20260327_172948
1774628921.3495598,6971060,1784591360,1784.59136,107,196,82,4,20260327_172948
1774628921.3595438,6971099,1784601344,1784.601344,110,195,83,4,20260327_172948
1774628921.3697836,6971139,1784611584,1784.611584,113,195,83,4,20260327_172948
1774628921.3797677,6971178,1784621568,1784.621568,116,195,82,4,20260327_172948
1774628921.3897517,6971217,1784631552,1784.631552,119,194,82,4,20260327_172948
1774628921.3997357,6971256,1784641536,1784.641536,122,194,80,4,20260327_172948
1774628921.4097197,6971295,1784651520,1784.65152,125,193,82,4,20260327_172948
1774628921.4197035,6971334,1784661504,1784.661504,128,193,83,4,20260327_172948
1774628921.4296875,6971373,1784671488,1784.671488,132,193,83,4,20260327_172948
1774628921.4396718,6971412,1784681472,1784.681472,135,193,83,4,20260327_172948
1774628921.4496558,6971451,1784691456,1784.691456,138,193,83,4,20260327_172948
1774628921.4598956,6971491,1784701696,1784.701696,141,193,83,4,20260327_172948
1774628921.4698796,6971530,1784711680,1784.71168,144,193,83,4,20260327_172948
1774628921.4798636,6971569,1784721664,1784.721664,147,193,83,4,20260327_172948
1774628921.4898477,6971608,1784731648,1784.731648,151,193,83,4,20260327_172948
1774628921.4998317,6971647,1784741632,1784.741632,154,193,83,4,20260327_172948
1774628921.5098157,6971686,1784751616,1784.751616,158,193,84,4,20260327_172948
1774628921.5197997,6971725,1784761600,1784.7616,162,194,84,4,20260327_172948
1774628921.5297835,6971764,1784771584,1784.771584,165,194,87,4,20260327_172948
1774628921.5397675,6971803,1784781568,1784.781568,168,194,88,4,20260327_172948
1774628921.5500076,6971843,1784791808,1784.791808,171,194,91,4,20260327_172948
1774628921.5599916,6971882,1784801792,1784.801792,174,194,95,4,20260327_172948
1774628921.5699756,6971921,1784811776,1784.811776,177,195,102,4,20260327_172948
1774628921.5799596,6971960,1784821760,1784.82176,180,195,107,4,20260327_172948
1774628921.5899436,6971999,1784831744,1784.831744,183,196,113,4,20260327_172948
1774628921.5999277,6972038,1784841728,1784.841728,186,196,118,4,20260327_172948
1774628921.6099117,6972077,1784851712,1784.851712,189,196,127,4,20260327_172948
1774628921.6198957,6972116,1784861696,1784.861696,192,196,132,4,20260327_172948
1774628921.6301358,6972156,1784871936,1784.871936,195,197,132,4,20260327_172948
1774628921.6401198,6972195,1784881920,1784.88192,197,197,132,4,20260327_172948
1774628921.6501038,6972234,1784891904,1784.891904,200,197,133,4,20260327_172948
1774628921.6600876,6972273,1784901888,1784.901888,203,197,136,4,20260327_172948
1774628921.6700716,6972312,1784911872,1784.911872,206,198,138,4,20260327_172948
1774628921.6800556,6972351,1784921856,1784.921856,209,197,139,4,20260327_172948
1774628921.6900396,6972390,1784931840,1784.93184,212,197,140,4,20260327_172948
1774628921.7000237,6972429,1784941824,1784.941824,214,198,140,4,20260327_172948
1774628921.7100077,6972468,1784951808,1784.951808,217,197,141,4,20260327_172948
1774628921.7202475,6972508,1784962048,1784.962048,220,198,142,4,20260327_172948
1774628921.7302318,6972547,1784972032,1784.972032,223,197,142,4,20260327_172948
1774628921.7402158,6972586,1784982016,1784.982016,226,198,142,4,20260327_172948
1774628921.7501998,6972625,1784992000,1784.992,229,198,142,4,20260327_172948
1774628921.7601836,6972664,1785001984,1785.001984,232,198,143,4,20260327_172948
1774628921.7701676,6972703,1785011968,1785.011968,234,197,142,4,20260327_172948
1774628921.7801516,6972742,1785021952,1785.021952,237,198,143,4,20260327_172948
1774628921.7901356,6972781,1785031936,1785.031936,240,198,144,4,20260327_172948
1774628921.8003757,6972821,1785042176,1785.042176,243,198,144,4,20260327_172948
1774628921.8103597,6972860,1785052160,1785.05216,246,198,144,4,20260327_172948
1774628921.8203435,6972899,1785062144,1785.062144,249,198,144,4,20260327_172948
1774628921.8303275,6972938,1785072128,1785.072128,251,198,144,4,20260327_172948
1774628921.8403118,6972977,1785082112,1785.082112,254,198,145,4,20260327_172948
1774628921.8502958,6973016,1785092096,1785.092096,2,198,144,4,20260327_172948
1774628921.8602798,6973055,1785102080,1785.10208,5,198,144,4,20260327_172948
1774628921.8702636,6973094,1785112064,1785.112064,8,198,144,4,20260327_172948
1774628921.8802476,6973133,1785122048,1785.122048,11,198,142,4,20260327_172948
1774628921.8904877,6973173,1785132288,1785.132288,14,198,141,4,20260327_172948
1774628921.9004717,6973212,1785142272,1785.142272,16,198,138,4,20260327_172948
1774628921.9104557,6973251,1785152256,1785.152256,19,198,138,4,20260327_172948
1774628921.9204395,6973290,1785162240,1785.16224,22,198,135,4,20260327_172948
1774628921.9304235,6973329,1785172224,1785.172224,25,198,134,4,20260327_172948
1774628921.9404078,6973368,1785182208,1785.182208,28,198,131,4,20260327_172948
1774628921.9503918,6973407,1785192192,1785.192192,31,199,130,4,20260327_172948
1774628921.9603758,6973446,1785202176,1785.202176,33,198,128,4,20260327_172948
1774628921.9706156,6973486,1785212416,1785.212416,36,198,125,4,20260327_172948
1774628921.9805996,6973525,1785222400,1785.2224,39,198,120,4,20260327_172948
1774628921.9905837,6973564,1785232384,1785.232384,42,198,109,4,20260327_172948
1774628922.0005677,6973603,1785242368,1785.242368,45,198,97,4,20260327_172948
1774628922.0105517,6973642,1785252352,1785.252352,49,198,91,4,20260327_172948
1774628922.0205357,6973681,1785262336,1785.262336,54,198,88,4,20260327_172948
1774628922.0305195,6973720,1785272320,1785.27232,58,198,84,4,20260327_172948
1774628922.0405035,6973759,1785282304,1785.282304,63,198,81,4,20260327_172948
1774628922.0504878,6973798,1785292288,1785.292288,68,198,80,4,20260327_172948
1774628922.0607276,6973838,1785302528,1785.302528,73,198,81,4,20260327_172948
1774628922.0707116,6973877,1785312512,1785.312512,77,198,81,4,20260327_172948
1774628922.0806956,6973916,1785322496,1785.322496,80,197,81,4,20260327_172948
1774628922.0906796,6973955,1785332480,1785.33248,83,198,80,4,20260327_172948
1774628922.1006637,6973994,1785342464,1785.342464,87,197,82,4,20260327_172948
1774628922.1106477,6974033,1785352448,1785.352448,90,197,80,4,20260327_172948
1774628922.1206317,6974072,1785362432,1785.362432,93,197,80,4,20260327_172948
1774628922.1306157,6974111,1785372416,1785.372416,96,197,81,4,20260327_172948
1774628922.1405995,6974150,1785382400,1785.3824,98,197,82,4,20260327_172948
1774628922.1508398,6974190,1785392640,1785.39264,101,196,82,4,20260327_172948
1774628922.1608236,6974229,1785402624,1785.402624,104,197,82,4,20260327_172948
1774628922.1708076,6974268,1785412608,1785.412608,107,196,81,4,20260327_172948
1774628922.1807916,6974307,1785422592,1785.422592,110,195,83,4,20260327_172948
1774628922.1907756,6974346,1785432576,1785.432576,113,195,82,4,20260327_172948
1774628922.2007596,6974385,1785442560,1785.44256,116,194,82,4,20260327_172948
1774628922.2107437,6974424,1785452544,1785.452544,119,194,82,4,20260327_172948
1774628922.2207277,6974463,1785462528,1785.462528,122,193,80,4,20260327_172948
1774628922.2307117,6974502,1785472512,1785.472512,125,194,81,4,20260327_172948
1774628922.2409518,6974542,1785482752,1785.482752,128,193,81,4,20260327_172948
1774628922.2509358,6974581,1785492736,1785.492736,132,193,83,4,20260327_172948
1774628922.2609198,6974620,1785502720,1785.50272,135,193,83,4,20260327_172948
1774628922.2709036,6974659,1785512704,1785.512704,138,193,83,4,20260327_172948
1774628922.2808876,6974698,1785522688,1785.522688,141,193,83,4,20260327_172948
1774628922.2908716,6974737,1785532672,1785.532672,144,193,82,4,20260327_172948
1774628922.3008556,6974776,1785542656,1785.542656,147,193,83,4,20260327_172948
1774628922.3108397,6974815,1785552640,1785.55264,151,195,84,4,20260327_172948
1774628922.3210795,6974855,1785562880,1785.56288,154,194,85,4,20260327_172948
1774628922.3310635,6974894,1785572864,1785.572864,158,194,85,4,20260327_172948
1774628922.3410478,6974933,1785582848,1785.582848,161,194,85,4,20260327_172948
1774628922.3510318,6974972,1785592832,1785.592832,165,194,88,4,20260327_172948
1774628922.3610158,6975011,1785602816,1785.602816,168,194,89,4,20260327_172948
1774628922.3709996,6975050,1785612800,1785.6128,171,196,92,4,20260327_172948
1774628922.3809836,6975089,1785622784,1785.622784,174,196,98,4,20260327_172948
1774628922.3909676,6975128,1785632768,1785.632768,177,195,105,4,20260327_172948
1774628922.4009516,6975167,1785642752,1785.642752,180,195,111,4,20260327_172948
1774628922.4111917,6975207,1785652992,1785.652992,183,196,120,4,20260327_172948
1774628922.4211757,6975246,1785662976,1785.662976,186,196,127,4,20260327_172948
1774628922.4311595,6975285,1785672960,1785.67296,189,195,138,4,20260327_172948
1774628922.4411438,6975324,1785682944,1785.682944,191,197,140,4,20260327_172948
1774628922.4511278,6975363,1785692928,1785.692928,194,196,140,4,20260327_172948
1774628922.4611118,6975402,1785702912,1785.702912,197,197,141,4,20260327_172948
1774628922.4710958,6975441,1785712896,1785.712896,200,198,144,4,20260327_172948
1774628922.4810796,6975480,1785722880,1785.72288,203,198,144,4,20260327_172948
1774628922.4910636,6975519,1785732864,1785.732864,206,198,145,4,20260327_172948
1774628922.5010476,6975558,1785742848,1785.742848,208,198,146,4,20260327_172948
1774628922.5112877,6975598,1785753088,1785.753088,211,197,145,4,20260327_172948
1774628922.5212717,6975637,1785763072,1785.763072,214,197,147,4,20260327_172948
1774628922.5312555,6975676,1785773056,1785.773056,217,197,147,4,20260327_172948
1774628922.5412395,6975715,1785783040,1785.78304,220,197,148,4,20260327_172948
1774628922.5512238,6975754,1785793024,1785.793024,222,198,145,4,20260327_172948
1774628922.5612078,6975793,1785803008,1785.803008,225,197,147,4,20260327_172948
1774628922.5711918,6975832,1785812992,1785.812992,228,198,148,4,20260327_172948
