time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774628922.5811758,6975871,1785822976,1785.822976,231,198,148,4,20260327_172948
1774628922.5911596,6975910,1785832960,1785.83296,234,198,148,4,20260327_172948
1774628922.6013997,6975950,1785843200,1785.8432,237,198,148,4,20260327_172948
1774628922.6113837,6975989,1785853184,1785.853184,240,198,148,4,20260327_172948
1774628922.6213677,6976028,1785863168,1785.863168,242,198,149,4,20260327_172948
1774628922.6313517,6976067,1785873152,1785.873152,245,198,149,4,20260327_172948
1774628922.6413355,6976106,1785883136,1785.883136,248,199,148,4,20260327_172948
1774628922.6513195,6976145,1785893120,1785.89312,251,198,147,4,20260327_172948
1774628922.6613038,6976184,1785903104,1785.903104,254,198,147,4,20260327_172948
1774628922.6712878,6976223,1785913088,1785.913088,2,199,146,4,20260327_172948
1774628922.6815276,6976263,1785923328,1785.923328,4,198,144,4,20260327_172948
1774628922.6915116,6976302,1785933312,1785.933312,7,198,143,4,20260327_172948
1774628922.7014956,6976341,1785943296,1785.943296,10,198,139,4,20260327_172948
1774628922.7114797,6976380,1785953280,1785.95328,13,197,137,4,20260327_172948
1774628922.7214637,6976419,1785963264,1785.963264,16,198,135,4,20260327_172948
1774628922.7314477,6976458,1785973248,1785.973248,19,199,133,4,20260327_172948
1774628922.7414317,6976497,1785983232,1785.983232,21,198,130,4,20260327_172948
1774628922.7514155,6976536,1785993216,1785.993216,24,198,128,4,20260327_172948
1774628922.7613995,6976575,1786003200,1786.0032,27,198,127,4,20260327_172948
1774628922.7716396,6976615,1786013440,1786.01344,30,198,127,4,20260327_172948
1774628922.7816236,6976654,1786023424,1786.023424,33,198,124,4,20260327_172948
1774628922.7916076,6976693,1786033408,1786.033408,36,198,120,4,20260327_172948
1774628922.8015916,6976732,1786043392,1786.043392,39,199,109,4,20260327_172948
1774628922.8115757,6976771,1786053376,1786.053376,42,199,101,4,20260327_172948
1774628922.8215597,6976810,1786063360,1786.06336,45,198,93,4,20260327_172948
1774628922.8315437,6976849,1786073344,1786.073344,49,198,90,4,20260327_172948
1774628922.8415277,6976888,1786083328,1786.083328,54,198,85,4,20260327_172948
1774628922.8515117,6976927,1786093312,1786.093312,59,198,81,4,20260327_172948
1774628922.8617518,6976967,1786103552,1786.103552,64,198,80,4,20260327_172948
1774628922.8717356,6977006,1786113536,1786.113536,69,198,80,4,20260327_172948
1774628922.8817196,6977045,1786123520,1786.12352,73,198,82,4,20260327_172948
1774628922.8917036,6977084,1786133504,1786.133504,77,198,80,4,20260327_172948
1774628922.9016876,6977123,1786143488,1786.143488,80,198,81,4,20260327_172948
1774628922.9116716,6977162,1786153472,1786.153472,84,197,82,4,20260327_172948
1774628922.9216557,6977201,1786163456,1786.163456,87,198,82,4,20260327_172948
1774628922.9316397,6977240,1786173440,1786.17344,90,197,82,4,20260327_172948
1774628922.9418795,6977280,1786183680,1786.18368,93,198,80,4,20260327_172948
1774628922.9518638,6977319,1786193664,1786.193664,96,197,81,4,20260327_172948
1774628922.9618478,6977358,1786203648,1786.203648,99,197,82,4,20260327_172948
1774628922.9718318,6977397,1786213632,1786.213632,102,196,81,4,20260327_172948
1774628922.9818156,6977436,1786223616,1786.223616,105,196,82,4,20260327_172948
1774628922.9917996,6977475,1786233600,1786.2336,108,195,81,4,20260327_172948
1774628923.0017836,6977514,1786243584,1786.243584,111,195,82,4,20260327_172948
1774628923.0117676,6977553,1786253568,1786.253568,114,195,82,4,20260327_172948
1774628923.0220077,6977593,1786263808,1786.263808,117,194,80,4,20260327_172948
1774628923.0319915,6977632,1786273792,1786.273792,120,194,79,4,20260327_172948
1774628923.0419755,6977671,1786283776,1786.283776,123,194,81,4,20260327_172948
1774628923.0519598,6977710,1786293760,1786.29376,126,194,81,4,20260327_172948
1774628923.0619438,6977749,1786303744,1786.303744,129,194,82,4,20260327_172948
1774628923.0719278,6977788,1786313728,1786.313728,132,193,83,4,20260327_172948
1774628923.0819118,6977827,1786323712,1786.323712,135,194,83,4,20260327_172948
1774628923.0918956,6977866,1786333696,1786.333696,138,194,82,4,20260327_172948
1774628923.1018796,6977905,1786343680,1786.34368,141,193,82,4,20260327_172948
1774628923.1118636,6977944,1786353664,1786.353664,144,194,82,4,20260327_172948
1774628923.1221037,6977984,1786363904,1786.363904,148,194,84,4,20260327_172948
1774628923.1320877,6978023,1786373888,1786.373888,151,194,84,4,20260327_172948
1774628923.1420715,6978062,1786383872,1786.383872,155,193,85,4,20260327_172948
1774628923.1520555,6978101,1786393856,1786.393856,158,194,85,4,20260327_172948
1774628923.1620398,6978140,1786403840,1786.40384,162,194,86,4,20260327_172948
1774628923.1720238,6978179,1786413824,1786.413824,165,194,88,4,20260327_172948
1774628923.1820078,6978218,1786423808,1786.423808,168,195,89,4,20260327_172948
1774628923.1919918,6978257,1786433792,1786.433792,172,194,93,4,20260327_172948
1774628923.2022316,6978297,1786444032,1786.444032,175,195,100,4,20260327_172948
1774628923.2122157,6978336,1786454016,1786.454016,177,195,105,4,20260327_172948
1774628923.2221997,6978375,1786464000,1786.464,180,196,110,4,20260327_172948
1774628923.2321837,6978414,1786473984,1786.473984,183,195,118,4,20260327_172948
1774628923.2421677,6978453,1786483968,1786.483968,186,196,128,4,20260327_172948
1774628923.2521515,6978492,1786493952,1786.493952,189,196,133,4,20260327_172948
1774628923.2621355,6978531,1786503936,1786.503936,192,196,134,4,20260327_172948
1774628923.2721198,6978570,1786513920,1786.51392,195,196,135,4,20260327_172948
1774628923.2821038,6978609,1786523904,1786.523904,197,197,136,4,20260327_172948
1774628923.2923436,6978649,1786534144,1786.534144,200,197,139,4,20260327_172948
1774628923.3023276,6978688,1786544128,1786.544128,203,197,139,4,20260327_172948
1774628923.3123116,6978727,1786554112,1786.554112,206,198,139,4,20260327_172948
1774628923.3222957,6978766,1786564096,1786.564096,209,198,139,4,20260327_172948
1774628923.3322797,6978805,1786574080,1786.57408,212,198,140,4,20260327_172948
1774628923.3422637,6978844,1786584064,1786.584064,214,198,142,4,20260327_172948
1774628923.3522477,6978883,1786594048,1786.594048,217,197,141,4,20260327_172948
1774628923.3622315,6978922,1786604032,1786.604032,220,198,142,4,20260327_172948
1774628923.3722155,6978961,1786614016,1786.614016,223,198,142,4,20260327_172948
1774628923.3824556,6979001,1786624256,1786.624256,226,198,143,4,20260327_172948
1774628923.3924396,6979040,1786634240,1786.63424,229,198,142,4,20260327_172948
1774628923.4024236,6979079,1786644224,1786.644224,231,199,144,4,20260327_172948
1774628923.4124076,6979118,1786654208,1786.654208,234,198,144,4,20260327_172948
1774628923.4223917,6979157,1786664192,1786.664192,237,199,144,4,20260327_172948
1774628923.4323757,6979196,1786674176,1786.674176,240,198,143,4,20260327_172948
1774628923.4423597,6979235,1786684160,1786.68416,243,198,144,4,20260327_172948
1774628923.4523437,6979274,1786694144,1786.694144,246,198,145,4,20260327_172948
1774628923.4625838,6979314,1786704384,1786.704384,248,198,145,4,20260327_172948
1774628923.4725678,6979353,1786714368,1786.714368,251,198,144,4,20260327_172948
1774628923.4825516,6979392,1786724352,1786.724352,254,198,143,4,20260327_172948
1774628923.4925356,6979431,1786734336,1786.734336,2,198,142,4,20260327_172948
1774628923.5025196,6979470,1786744320,1786.74432,5,198,141,4,20260327_172948
1774628923.5125036,6979509,1786754304,1786.754304,8,198,139,4,20260327_172948
1774628923.5224876,6979548,1786764288,1786.764288,11,198,137,4,20260327_172948
1774628923.5324717,6979587,1786774272,1786.774272,13,198,134,4,20260327_172948
1774628923.5424557,6979626,1786784256,1786.784256,16,199,132,4,20260327_172948
1774628923.5526958,6979666,1786794496,1786.794496,19,198,130,4,20260327_172948
1774628923.5626798,6979705,1786804480,1786.80448,22,198,128,4,20260327_172948
1774628923.5726638,6979744,1786814464,1786.814464,25,198,126,4,20260327_172948
1774628923.5826478,6979783,1786824448,1786.824448,28,199,125,4,20260327_172948
1774628923.5926316,6979822,1786834432,1786.834432,30,198,121,4,20260327_172948
1774628923.6026156,6979861,1786844416,1786.844416,33,198,120,4,20260327_172948
1774628923.6125996,6979900,1786854400,1786.8544,36,198,110,4,20260327_172948
1774628923.6225836,6979939,1786864384,1786.864384,39,198,102,4,20260327_172948
1774628923.6325676,6979978,1786874368,1786.874368,42,199,94,4,20260327_172948
1774628923.6428075,6980018,1786884608,1786.884608,46,199,87,4,20260327_172948
1774628923.6527915,6980057,1786894592,1786.894592,51,198,84,4,20260327_172948
1774628923.6627758,6980096,1786904576,1786.904576,56,198,81,4,20260327_172948
1774628923.6727598,6980135,1786914560,1786.91456,61,198,80,4,20260327_172948
1774628923.6827438,6980174,1786924544,1786.924544,66,198,80,4,20260327_172948
1774628923.6927278,6980213,1786934528,1786.934528,70,198,83,4,20260327_172948
1774628923.7027116,6980252,1786944512,1786.944512,74,198,82,4,20260327_172948
1774628923.7126956,6980291,1786954496,1786.954496,78,198,80,4,20260327_172948
1774628923.7226796,6980330,1786964480,1786.96448,82,198,81,4,20260327_172948
1774628923.7329197,6980370,1786974720,1786.97472,85,198,80,4,20260327_172948
1774628923.7429037,6980409,1786984704,1786.984704,88,198,81,4,20260327_172948
1774628923.7528875,6980448,1786994688,1786.994688,91,198,82,4,20260327_172948
1774628923.7628715,6980487,1787004672,1787.004672,94,197,82,4,20260327_172948
1774628923.7728558,6980526,1787014656,1787.014656,97,197,82,4,20260327_172948
1774628923.7828398,6980565,1787024640,1787.02464,100,196,82,4,20260327_172948
1774628923.7928238,6980604,1787034624,1787.034624,103,196,83,4,20260327_172948
1774628923.8028078,6980643,1787044608,1787.044608,106,196,84,4,20260327_172948
1774628923.8127916,6980682,1787054592,1787.054592,109,195,82,4,20260327_172948
1774628923.8230317,6980722,1787064832,1787.064832,112,195,81,4,20260327_172948
1774628923.8330157,6980761,1787074816,1787.074816,115,196,81,4,20260327_172948
1774628923.8429997,6980800,1787084800,1787.0848,118,195,82,4,20260327_172948
1774628923.8529837,6980839,1787094784,1787.094784,120,195,82,4,20260327_172948
1774628923.8629675,6980878,1787104768,1787.104768,124,195,82,4,20260327_172948
1774628923.8729515,6980917,1787114752,1787.114752,127,194,83,4,20260327_172948
1774628923.8829358,6980956,1787124736,1787.124736,130,195,82,4,20260327_172948
1774628923.8929198,6980995,1787134720,1787.13472,133,195,83,4,20260327_172948
1774628923.9029038,6981034,1787144704,1787.144704,136,194,82,4,20260327_172948
1774628923.9131436,6981074,1787154944,1787.154944,139,194,82,4,20260327_172948
1774628923.9231277,6981113,1787164928,1787.164928,142,194,83,4,20260327_172948
1774628923.9331117,6981152,1787174912,1787.174912,145,194,83,4,20260327_172948
1774628923.9430957,6981191,1787184896,1787.184896,149,195,84,4,20260327_172948
1774628923.9530797,6981230,1787194880,1787.19488,152,195,84,4,20260327_172948
1774628923.9630637,6981269,1787204864,1787.204864,156,194,85,4,20260327_172948
1774628923.9730475,6981308,1787214848,1787.214848,159,195,86,4,20260327_172948
1774628923.9830315,6981347,1787224832,1787.224832,163,195,87,4,20260327_172948
1774628923.9930158,6981386,1787234816,1787.234816,166,195,88,4,20260327_172948
1774628924.0032556,6981426,1787245056,1787.245056,169,195,93,4,20260327_172948
1774628924.0132396,6981465,1787255040,1787.25504,172,196,99,4,20260327_172948
1774628924.0232236,6981504,1787265024,1787.265024,175,196,105,4,20260327_172948
1774628924.0332077,6981543,1787275008,1787.275008,178,196,110,4,20260327_172948
1774628924.0431917,6981582,1787284992,1787.284992,181,196,118,4,20260327_172948
1774628924.0531757,6981621,1787294976,1787.294976,184,196,127,4,20260327_172948
1774628924.0631597,6981660,1787304960,1787.30496,187,196,132,4,20260327_172948
1774628924.0731435,6981699,1787314944,1787.314944,190,196,132,4,20260327_172948
1774628924.0833838,6981739,1787325184,1787.325184,192,197,133,4,20260327_172948
1774628924.0933676,6981778,1787335168,1787.335168,195,196,134,4,20260327_172948
1774628924.1033516,6981817,1787345152,1787.345152,198,197,137,4,20260327_172948
1774628924.1133356,6981856,1787355136,1787.355136,201,197,138,4,20260327_172948
1774628924.1233196,6981895,1787365120,1787.36512,204,197,137,4,20260327_172948
1774628924.1333036,6981934,1787375104,1787.375104,207,198,140,4,20260327_172948
1774628924.1432877,6981973,1787385088,1787.385088,209,198,140,4,20260327_172948
1774628924.1532717,6982012,1787395072,1787.395072,212,198,141,4,20260327_172948
1774628924.1632557,6982051,1787405056,1787.405056,215,198,142,4,20260327_172948
1774628924.1734958,6982091,1787415296,1787.415296,218,198,141,4,20260327_172948
1774628924.1834798,6982130,1787425280,1787.42528,221,198,142,4,20260327_172948
1774628924.1934638,6982169,1787435264,1787.435264,223,198,142,4,20260327_172948
1774628924.2034476,6982208,1787445248,1787.445248,226,198,144,4,20260327_172948
1774628924.2134316,6982247,1787455232,1787.455232,229,199,144,4,20260327_172948
1774628924.2234156,6982286,1787465216,1787.465216,232,199,144,4,20260327_172948
1774628924.2333996,6982325,1787475200,1787.4752,235,198,142,4,20260327_172948
1774628924.2433836,6982364,1787485184,1787.485184,238,199,142,4,20260327_172948
1774628924.2533677,6982403,1787495168,1787.495168,241,198,143,4,20260327_172948
1774628924.2636075,6982443,1787505408,1787.505408,243,199,144,4,20260327_172948
1774628924.2735918,6982482,1787515392,1787.515392,246,199,145,4,20260327_172948
1774628924.2835758,6982521,1787525376,1787.525376,249,199,145,4,20260327_172948
1774628924.2935598,6982560,1787535360,1787.53536,252,198,143,4,20260327_172948
1774628924.3035438,6982599,1787545344,1787.545344,0,199,144,4,20260327_172948
1774628924.3135276,6982638,1787555328,1787.555328,3,199,141,4,20260327_172948
1774628924.3235116,6982677,1787565312,1787.565312,5,198,140,4,20260327_172948
1774628924.3334956,6982716,1787575296,1787.575296,8,198,139,4,20260327_172948
1774628924.3434796,6982755,1787585280,1787.58528,11,198,137,4,20260327_172948
1774628924.3537197,6982795,1787595520,1787.59552,14,199,135,4,20260327_172948
1774628924.3637035,6982834,1787605504,1787.605504,17,198,131,4,20260327_172948
1774628924.3736875,6982873,1787615488,1787.615488,20,199,131,4,20260327_172948
1774628924.3836718,6982912,1787625472,1787.625472,22,198,130,4,20260327_172948
1774628924.3936558,6982951,1787635456,1787.635456,25,199,127,4,20260327_172948
1774628924.4036398,6982990,1787645440,1787.64544,28,199,127,4,20260327_172948
1774628924.4136238,6983029,1787655424,1787.655424,31,199,124,4,20260327_172948
1774628924.4236076,6983068,1787665408,1787.665408,34,199,119,4,20260327_172948
1774628924.4338477,6983108,1787675648,1787.675648,37,199,111,4,20260327_172948
1774628924.4438317,6983147,1787685632,1787.685632,40,198,101,4,20260327_172948
1774628924.4538157,6983186,1787695616,1787.695616,43,198,93,4,20260327_172948
1774628924.4637997,6983225,1787705600,1787.7056,47,198,87,4,20260327_172948
1774628924.4737835,6983264,1787715584,1787.715584,51,199,84,4,20260327_172948
1774628924.4837675,6983303,1787725568,1787.725568,56,198,82,4,20260327_172948
1774628924.4937518,6983342,1787735552,1787.735552,61,199,81,4,20260327_172948
1774628924.5037358,6983381,1787745536,1787.745536,66,199,82,4,20260327_172948
1774628924.5139756,6983421,1787755776,1787.755776,71,198,80,4,20260327_172948
1774628924.5239596,6983460,1787765760,1787.76576,75,198,81,4,20260327_172948
1774628924.5339437,6983499,1787775744,1787.775744,79,198,82,4,20260327_172948
1774628924.5439277,6983538,1787785728,1787.785728,82,198,81,4,20260327_172948
1774628924.5539117,6983577,1787795712,1787.795712,85,199,82,4,20260327_172948
1774628924.5638957,6983616,1787805696,1787.805696,88,198,82,4,20260327_172948
1774628924.5738797,6983655,1787815680,1787.81568,91,197,82,4,20260327_172948
1774628924.5838635,6983694,1787825664,1787.825664,94,197,82,4,20260327_172948
1774628924.5938478,6983733,1787835648,1787.835648,97,196,82,4,20260327_172948
1774628924.6040876,6983773,1787845888,1787.845888,100,197,80,4,20260327_172948
1774628924.6140716,6983812,1787855872,1787.855872,103,197,82,4,20260327_172948
1774628924.6240556,6983851,1787865856,1787.865856,106,196,83,4,20260327_172948
1774628924.6340396,6983890,1787875840,1787.87584,109,196,82,4,20260327_172948
1774628924.6440237,6983929,1787885824,1787.885824,112,196,82,4,20260327_172948
1774628924.6540077,6983968,1787895808,1787.895808,115,195,82,4,20260327_172948
1774628924.6639917,6984007,1787905792,1787.905792,118,195,80,4,20260327_172948
1774628924.6739757,6984046,1787915776,1787.915776,121,195,81,4,20260327_172948
1774628924.6839595,6984085,1787925760,1787.92576,124,195,81,4,20260327_172948
1774628924.6941998,6984125,1787936000,1787.936,127,194,81,4,20260327_172948
1774628924.7041836,6984164,1787945984,1787.945984,130,194,82,4,20260327_172948
1774628924.7141676,6984203,1787955968,1787.955968,133,194,82,4,20260327_172948
1774628924.7241516,6984242,1787965952,1787.965952,137,195,84,4,20260327_172948
1774628924.7341356,6984281,1787975936,1787.975936,140,194,84,4,20260327_172948
1774628924.7441196,6984320,1787985920,1787.98592,143,195,84,4,20260327_172948
1774628924.7541037,6984359,1787995904,1787.995904,146,194,84,4,20260327_172948
1774628924.7640877,6984398,1788005888,1788.005888,149,195,86,4,20260327_172948
1774628924.7743278,6984438,1788016128,1788.016128,153,195,86,4,20260327_172948
1774628924.7843118,6984477,1788026112,1788.026112,156,195,88,4,20260327_172948
1774628924.7942958,6984516,1788036096,1788.036096,160,195,88,4,20260327_172948
1774628924.8042798,6984555,1788046080,1788.04608,163,195,93,4,20260327_172948
1774628924.8142636,6984594,1788056064,1788.056064,166,195,99,4,20260327_172948
1774628924.8242476,6984633,1788066048,1788.066048,169,195,104,4,20260327_172948
1774628924.8342316,6984672,1788076032,1788.076032,172,195,108,4,20260327_172948
1774628924.8442156,6984711,1788086016,1788.086016,175,195,114,4,20260327_172948
1774628924.8541996,6984750,1788096000,1788.096,178,196,124,4,20260327_172948
1774628924.8644395,6984790,1788106240,1788.10624,181,196,131,4,20260327_172948
1774628924.8744235,6984829,1788116224,1788.116224,184,197,133,4,20260327_172948
1774628924.8844078,6984868,1788126208,1788.126208,186,196,134,4,20260327_172948
1774628924.8943918,6984907,1788136192,1788.136192,189,196,134,4,20260327_172948
1774628924.9043758,6984946,1788146176,1788.146176,192,196,137,4,20260327_172948
1774628924.9143598,6984985,1788156160,1788.15616,195,197,138,4,20260327_172948
1774628924.9243436,6985024,1788166144,1788.166144,198,197,136,4,20260327_172948
1774628924.9343276,6985063,1788176128,1788.176128,201,197,139,4,20260327_172948
1774628924.9443116,6985102,1788186112,1788.186112,203,197,140,4,20260327_172948
1774628924.9545517,6985142,1788196352,1788.196352,206,197,139,4,20260327_172948
1774628924.9645357,6985181,1788206336,1788.206336,209,198,140,4,20260327_172948
1774628924.9745195,6985220,1788216320,1788.21632,212,197,140,4,20260327_172948
1774628924.9845035,6985259,1788226304,1788.226304,215,197,140,4,20260327_172948
1774628924.9944878,6985298,1788236288,1788.236288,217,198,140,4,20260327_172948
1774628925.0044718,6985337,1788246272,1788.246272,220,199,142,4,20260327_172948
1774628925.0144558,6985376,1788256256,1788.256256,223,198,141,4,20260327_172948
1774628925.0244396,6985415,1788266240,1788.26624,226,198,142,4,20260327_172948
1774628925.0344236,6985454,1788276224,1788.276224,229,198,143,4,20260327_172948
1774628925.0444076,6985493,1788286208,1788.286208,232,199,143,4,20260327_172948
1774628925.0546477,6985533,1788296448,1788.296448,235,198,142,4,20260327_172948
1774628925.0646317,6985572,1788306432,1788.306432,237,199,142,4,20260327_172948
1774628925.0746157,6985611,1788316416,1788.316416,240,199,140,4,20260327_172948
1774628925.0845995,6985650,1788326400,1788.3264,243,198,142,4,20260327_172948
1774628925.0945835,6985689,1788336384,1788.336384,246,198,142,4,20260327_172948
1774628925.1045678,6985728,1788346368,1788.346368,249,198,143,4,20260327_172948
1774628925.1145518,6985767,1788356352,1788.356352,252,199,141,4,20260327_172948
1774628925.1245358,6985806,1788366336,1788.366336,254,199,141,4,20260327_172948
1774628925.1347756,6985846,1788376576,1788.376576,2,199,140,4,20260327_172948
1774628925.1447597,6985885,1788386560,1788.38656,5,199,140,4,20260327_172948
1774628925.1547437,6985924,1788396544,1788.396544,8,199,138,4,20260327_172948
1774628925.1647277,6985963,1788406528,1788.406528,11,199,136,4,20260327_172948
1774628925.1747117,6986002,1788416512,1788.416512,14,199,135,4,20260327_172948
1774628925.1846955,6986041,1788426496,1788.426496,16,199,132,4,20260327_172948
1774628925.1946795,6986080,1788436480,1788.43648,19,199,130,4,20260327_172948
1774628925.2046638,6986119,1788446464,1788.446464,22,199,127,4,20260327_172948
1774628925.2146478,6986158,1788456448,1788.456448,25,199,127,4,20260327_172948
1774628925.2248876,6986198,1788466688,1788.466688,28,199,125,4,20260327_172948
1774628925.2348716,6986237,1788476672,1788.476672,31,199,122,4,20260327_172948
1774628925.2448556,6986276,1788486656,1788.486656,33,199,118,4,20260327_172948
1774628925.2548397,6986315,1788496640,1788.49664,36,199,111,4,20260327_172948
1774628925.2648237,6986354,1788506624,1788.506624,39,199,100,4,20260327_172948
1774628925.2748077,6986393,1788516608,1788.516608,43,198,94,4,20260327_172948
1774628925.2847917,6986432,1788526592,1788.526592,46,199,89,4,20260327_172948
1774628925.2947755,6986471,1788536576,1788.536576,51,199,86,4,20260327_172948
1774628925.3050158,6986511,1788546816,1788.546816,56,198,83,4,20260327_172948
1774628925.3149996,6986550,1788556800,1788.5568,61,198,80,4,20260327_172948
1774628925.3249836,6986589,1788566784,1788.566784,66,199,81,4,20260327_172948
1774628925.3349676,6986628,1788576768,1788.576768,70,199,81,4,20260327_172948
1774628925.3449516,6986667,1788586752,1788.586752,74,198,81,4,20260327_172948
1774628925.3549356,6986706,1788596736,1788.596736,78,198,80,4,20260327_172948
1774628925.3649197,6986745,1788606720,1788.60672,82,198,81,4,20260327_172948
1774628925.3749037,6986784,1788616704,1788.616704,85,198,81,4,20260327_172948
1774628925.3848877,6986823,1788626688,1788.626688,88,197,82,4,20260327_172948
1774628925.3951278,6986863,1788636928,1788.636928,91,197,82,4,20260327_172948
1774628925.4051118,6986902,1788646912,1788.646912,94,197,82,4,20260327_172948
1774628925.4150958,6986941,1788656896,1788.656896,97,197,82,4,20260327_172948
1774628925.4250796,6986980,1788666880,1788.66688,100,197,82,4,20260327_172948
1774628925.4350636,6987019,1788676864,1788.676864,103,197,82,4,20260327_172948
1774628925.4450476,6987058,1788686848,1788.686848,106,196,82,4,20260327_172948
1774628925.4550316,6987097,1788696832,1788.696832,109,196,82,4,20260327_172948
1774628925.4650156,6987136,1788706816,1788.706816,112,195,82,4,20260327_172948
1774628925.4749997,6987175,1788716800,1788.7168,115,195,82,4,20260327_172948
1774628925.4852395,6987215,1788727040,1788.72704,118,195,83,4,20260327_172948
1774628925.4952238,6987254,1788737024,1788.737024,121,195,82,4,20260327_172948
1774628925.5052078,6987293,1788747008,1788.747008,124,194,83,4,20260327_172948
1774628925.5151918,6987332,1788756992,1788.756992,127,195,82,4,20260327_172948
1774628925.5251758,6987371,1788766976,1788.766976,130,195,82,4,20260327_172948
1774628925.5351596,6987410,1788776960,1788.77696,133,195,82,4,20260327_172948
1774628925.5451436,6987449,1788786944,1788.786944,136,195,83,4,20260327_172948
1774628925.5551276,6987488,1788796928,1788.796928,139,195,83,4,20260327_172948
1774628925.5653677,6987528,1788807168,1788.807168,142,195,84,4,20260327_172948
1774628925.5753517,6987567,1788817152,1788.817152,146,195,85,4,20260327_172948
1774628925.5853355,6987606,1788827136,1788.827136,149,195,87,4,20260327_172948
1774628925.5953195,6987645,1788837120,1788.83712,152,195,86,4,20260327_172948
1774628925.6053038,6987684,1788847104,1788.847104,156,195,88,4,20260327_172948
1774628925.6152878,6987723,1788857088,1788.857088,159,196,90,4,20260327_172948
1774628925.6252718,6987762,1788867072,1788.867072,163,195,93,4,20260327_172948
1774628925.6352556,6987801,1788877056,1788.877056,166,196,99,4,20260327_172948
1774628925.6454957,6987841,1788887296,1788.887296,169,196,104,4,20260327_172948
1774628925.6554797,6987880,1788897280,1788.89728,172,196,110,4,20260327_172948
1774628925.6654637,6987919,1788907264,1788.907264,175,196,116,4,20260327_172948
1774628925.6754477,6987958,1788917248,1788.917248,177,196,125,4,20260327_172948
1774628925.6854317,6987997,1788927232,1788.927232,180,196,133,4,20260327_172948
1774628925.6954155,6988036,1788937216,1788.937216,183,196,136,4,20260327_172948
1774628925.7053998,6988075,1788947200,1788.9472,186,196,136,4,20260327_172948
1774628925.7153838,6988114,1788957184,1788.957184,189,197,138,4,20260327_172948
1774628925.7253678,6988153,1788967168,1788.967168,191,196,141,4,20260327_172948
1774628925.7356076,6988193,1788977408,1788.977408,194,197,141,4,20260327_172948
1774628925.7455916,6988232,1788987392,1788.987392,197,197,142,4,20260327_172948
1774628925.7555757,6988271,1788997376,1788.997376,200,197,142,4,20260327_172948
1774628925.7655597,6988310,1789007360,1789.00736,203,198,143,4,20260327_172948
1774628925.7755437,6988349,1789017344,1789.017344,206,197,144,4,20260327_172948
1774628925.7855277,6988388,1789027328,1789.027328,208,197,143,4,20260327_172948
1774628925.7955115,6988427,1789037312,1789.037312,211,197,144,4,20260327_172948
1774628925.8054955,6988466,1789047296,1789.047296,214,197,144,4,20260327_172948
1774628925.8154798,6988505,1789057280,1789.05728,217,197,145,4,20260327_172948
1774628925.8257196,6988545,1789067520,1789.06752,220,198,146,4,20260327_172948
1774628925.8357036,6988584,1789077504,1789.077504,222,198,145,4,20260327_172948
1774628925.8456876,6988623,1789087488,1789.087488,225,198,145,4,20260327_172948
1774628925.8556716,6988662,1789097472,1789.097472,228,198,146,4,20260327_172948
1774628925.8656557,6988701,1789107456,1789.107456,231,199,146,4,20260327_172948
1774628925.8756397,6988740,1789117440,1789.11744,234,198,146,4,20260327_172948
1774628925.8856237,6988779,1789127424,1789.127424,237,198,145,4,20260327_172948
1774628925.8956077,6988818,1789137408,1789.137408,240,198,144,4,20260327_172948
1774628925.9058478,6988858,1789147648,1789.147648,242,199,144,4,20260327_172948
1774628925.9158318,6988897,1789157632,1789.157632,245,199,146,4,20260327_172948
1774628925.9258156,6988936,1789167616,1789.167616,248,199,145,4,20260327_172948
1774628925.9357996,6988975,1789177600,1789.1776,251,199,145,4,20260327_172948
1774628925.9457836,6989014,1789187584,1789.187584,254,199,144,4,20260327_172948
1774628925.9557676,6989053,1789197568,1789.197568,2,198,142,4,20260327_172948
1774628925.9657516,6989092,1789207552,1789.207552,4,199,141,4,20260327_172948
1774628925.9757357,6989131,1789217536,1789.217536,7,199,139,4,20260327_172948
