time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774628925.9859755,6989171,1789227776,1789.227776,10,198,137,4,20260327_172948
1774628925.9959598,6989210,1789237760,1789.23776,13,199,134,4,20260327_172948
1774628926.0059438,6989249,1789247744,1789.247744,16,198,132,4,20260327_172948
1774628926.0159278,6989288,1789257728,1789.257728,19,199,131,4,20260327_172948
1774628926.0259118,6989327,1789267712,1789.267712,21,199,128,4,20260327_172948
1774628926.0358956,6989366,1789277696,1789.277696,24,199,127,4,20260327_172948
1774628926.0458796,6989405,1789287680,1789.28768,27,199,127,4,20260327_172948
1774628926.0558636,6989444,1789297664,1789.297664,30,198,125,4,20260327_172948
1774628926.0658476,6989483,1789307648,1789.307648,33,199,120,4,20260327_172948
1774628926.0760877,6989523,1789317888,1789.317888,36,199,110,4,20260327_172948
1774628926.0860715,6989562,1789327872,1789.327872,39,198,99,4,20260327_172948
1774628926.0960555,6989601,1789337856,1789.337856,42,199,94,4,20260327_172948
1774628926.1060398,6989640,1789347840,1789.34784,46,199,89,4,20260327_172948
1774628926.1160238,6989679,1789357824,1789.357824,50,199,86,4,20260327_172948
1774628926.1260078,6989718,1789367808,1789.367808,55,199,82,4,20260327_172948
1774628926.1359916,6989757,1789377792,1789.377792,60,198,81,4,20260327_172948
1774628926.1459756,6989796,1789387776,1789.387776,65,199,80,4,20260327_172948
1774628926.1562157,6989836,1789398016,1789.398016,70,198,81,4,20260327_172948
1774628926.1661997,6989875,1789408000,1789.408,74,198,81,4,20260327_172948
1774628926.1761837,6989914,1789417984,1789.417984,78,198,81,4,20260327_172948
1774628926.1861677,6989953,1789427968,1789.427968,81,198,81,4,20260327_172948
1774628926.1961515,6989992,1789437952,1789.437952,84,198,81,4,20260327_172948
1774628926.2061355,6990031,1789447936,1789.447936,88,197,82,4,20260327_172948
1774628926.2161198,6990070,1789457920,1789.45792,91,197,80,4,20260327_172948
1774628926.2261038,6990109,1789467904,1789.467904,94,197,81,4,20260327_172948
1774628926.2360878,6990148,1789477888,1789.477888,96,197,81,4,20260327_172948
1774628926.2463276,6990188,1789488128,1789.488128,99,197,81,4,20260327_172948
1774628926.2563117,6990227,1789498112,1789.498112,102,196,82,4,20260327_172948
1774628926.2662957,6990266,1789508096,1789.508096,105,196,82,4,20260327_172948
1774628926.2762797,6990305,1789518080,1789.51808,108,196,82,4,20260327_172948
1774628926.2862637,6990344,1789528064,1789.528064,111,196,83,4,20260327_172948
1774628926.2962475,6990383,1789538048,1789.538048,114,196,84,4,20260327_172948
1774628926.3062315,6990422,1789548032,1789.548032,117,196,83,4,20260327_172948
1774628926.3162158,6990461,1789558016,1789.558016,120,195,82,4,20260327_172948
1774628926.3264556,6990501,1789568256,1789.568256,123,195,84,4,20260327_172948
1774628926.3364396,6990540,1789578240,1789.57824,126,196,83,4,20260327_172948
1774628926.3464236,6990579,1789588224,1789.588224,129,196,85,4,20260327_172948
1774628926.3564076,6990618,1789598208,1789.598208,132,196,84,4,20260327_172948
1774628926.3663917,6990657,1789608192,1789.608192,136,196,85,4,20260327_172948
1774628926.3763757,6990696,1789618176,1789.618176,139,197,85,4,20260327_172948
1774628926.3863597,6990735,1789628160,1789.62816,142,196,86,4,20260327_172948
1774628926.3963437,6990774,1789638144,1789.638144,145,196,87,4,20260327_172948
1774628926.4063275,6990813,1789648128,1789.648128,148,196,88,4,20260327_172948
1774628926.4165678,6990853,1789658368,1789.658368,152,197,91,4,20260327_172948
1774628926.4265516,6990892,1789668352,1789.668352,155,196,94,4,20260327_172948
1774628926.4365356,6990931,1789678336,1789.678336,158,196,99,4,20260327_172948
1774628926.4465196,6990970,1789688320,1789.68832,161,197,103,4,20260327_172948
1774628926.4565036,6991009,1789698304,1789.698304,164,197,107,4,20260327_172948
1774628926.4664876,6991048,1789708288,1789.708288,167,197,112,4,20260327_172948
1774628926.4764717,6991087,1789718272,1789.718272,170,196,118,4,20260327_172948
1774628926.4864557,6991126,1789728256,1789.728256,173,196,127,4,20260327_172948
1774628926.4964397,6991165,1789738240,1789.73824,176,196,134,4,20260327_172948
1774628926.5066798,6991205,1789748480,1789.74848,178,196,135,4,20260327_172948
1774628926.5166638,6991244,1789758464,1789.758464,181,196,134,4,20260327_172948
1774628926.5266478,6991283,1789768448,1789.768448,184,196,136,4,20260327_172948
1774628926.5366316,6991322,1789778432,1789.778432,187,196,138,4,20260327_172948
1774628926.5466156,6991361,1789788416,1789.788416,190,196,142,4,20260327_172948
1774628926.5565996,6991400,1789798400,1789.7984,192,197,143,4,20260327_172948
1774628926.5665836,6991439,1789808384,1789.808384,195,197,142,4,20260327_172948
1774628926.5765676,6991478,1789818368,1789.818368,198,197,145,4,20260327_172948
1774628926.5868075,6991518,1789828608,1789.828608,201,197,144,4,20260327_172948
1774628926.5967915,6991557,1789838592,1789.838592,204,197,146,4,20260327_172948
1774628926.6067758,6991596,1789848576,1789.848576,207,198,146,4,20260327_172948
1774628926.6167598,6991635,1789858560,1789.85856,209,197,146,4,20260327_172948
1774628926.6267438,6991674,1789868544,1789.868544,212,198,146,4,20260327_172948
1774628926.6367278,6991713,1789878528,1789.878528,215,197,147,4,20260327_172948
1774628926.6467116,6991752,1789888512,1789.888512,218,198,147,4,20260327_172948
1774628926.6566956,6991791,1789898496,1789.898496,221,198,146,4,20260327_172948
1774628926.6666796,6991830,1789908480,1789.90848,223,198,147,4,20260327_172948
1774628926.6769197,6991870,1789918720,1789.91872,226,198,148,4,20260327_172948
1774628926.6869037,6991909,1789928704,1789.928704,229,198,148,4,20260327_172948
1774628926.6968875,6991948,1789938688,1789.938688,232,198,147,4,20260327_172948
1774628926.7068715,6991987,1789948672,1789.948672,235,198,147,4,20260327_172948
1774628926.7168558,6992026,1789958656,1789.958656,238,198,146,4,20260327_172948
1774628926.7268398,6992065,1789968640,1789.96864,241,198,146,4,20260327_172948
1774628926.7368238,6992104,1789978624,1789.978624,243,198,147,4,20260327_172948
1774628926.7468076,6992143,1789988608,1789.988608,246,198,146,4,20260327_172948
1774628926.7570477,6992183,1789998848,1789.998848,249,199,147,4,20260327_172948
1774628926.7670317,6992222,1790008832,1790.008832,252,198,145,4,20260327_172948
1774628926.7770157,6992261,1790018816,1790.018816,0,198,143,4,20260327_172948
1774628926.7869997,6992300,1790028800,1790.0288,3,199,143,4,20260327_172948
1774628926.7969837,6992339,1790038784,1790.038784,5,199,142,4,20260327_172948
1774628926.8069675,6992378,1790048768,1790.048768,8,199,140,4,20260327_172948
1774628926.8169518,6992417,1790058752,1790.058752,11,199,136,4,20260327_172948
1774628926.8269358,6992456,1790068736,1790.068736,14,199,134,4,20260327_172948
1774628926.8369198,6992495,1790078720,1790.07872,17,198,131,4,20260327_172948
1774628926.8469038,6992534,1790088704,1790.088704,20,198,128,4,20260327_172948
1774628926.8571436,6992574,1790098944,1790.098944,22,199,127,4,20260327_172948
1774628926.8671277,6992613,1790108928,1790.108928,25,198,125,4,20260327_172948
1774628926.8771117,6992652,1790118912,1790.118912,28,198,123,4,20260327_172948
1774628926.8870957,6992691,1790128896,1790.128896,31,199,120,4,20260327_172948
1774628926.8970797,6992730,1790138880,1790.13888,34,199,113,4,20260327_172948
1774628926.9070635,6992769,1790148864,1790.148864,37,199,104,4,20260327_172948
1774628926.9170475,6992808,1790158848,1790.158848,40,199,97,4,20260327_172948
1774628926.9270318,6992847,1790168832,1790.168832,43,199,92,4,20260327_172948
1774628926.9370158,6992886,1790178816,1790.178816,47,199,86,4,20260327_172948
1774628926.9472556,6992926,1790189056,1790.189056,52,199,84,4,20260327_172948
1774628926.9572396,6992965,1790199040,1790.19904,57,198,80,4,20260327_172948
1774628926.9672236,6993004,1790209024,1790.209024,62,198,80,4,20260327_172948
1774628926.9772077,6993043,1790219008,1790.219008,67,199,81,4,20260327_172948
1774628926.9871917,6993082,1790228992,1790.228992,71,198,82,4,20260327_172948
1774628926.9971757,6993121,1790238976,1790.238976,76,198,82,4,20260327_172948
1774628927.0071597,6993160,1790248960,1790.24896,79,198,81,4,20260327_172948
1774628927.0173998,6993200,1790259200,1790.2592,83,198,81,4,20260327_172948
1774628927.0273838,6993239,1790269184,1790.269184,86,198,80,4,20260327_172948
1774628927.0373676,6993278,1790279168,1790.279168,89,198,82,4,20260327_172948
1774628927.0473516,6993317,1790289152,1790.289152,92,198,82,4,20260327_172948
1774628927.0573356,6993356,1790299136,1790.299136,95,197,82,4,20260327_172948
1774628927.0673196,6993395,1790309120,1790.30912,98,196,82,4,20260327_172948
1774628927.0773036,6993434,1790319104,1790.319104,101,196,82,4,20260327_172948
1774628927.0872877,6993473,1790329088,1790.329088,104,196,81,4,20260327_172948
1774628927.0972717,6993512,1790339072,1790.339072,107,196,81,4,20260327_172948
1774628927.1075118,6993552,1790349312,1790.349312,110,196,83,4,20260327_172948
1774628927.1174958,6993591,1790359296,1790.359296,113,197,82,4,20260327_172948
1774628927.1274798,6993630,1790369280,1790.36928,115,195,84,4,20260327_172948
1774628927.1374638,6993669,1790379264,1790.379264,118,196,83,4,20260327_172948
1774628927.1474476,6993708,1790389248,1790.389248,121,196,83,4,20260327_172948
1774628927.1574316,6993747,1790399232,1790.399232,124,196,84,4,20260327_172948
1774628927.1674156,6993786,1790409216,1790.409216,128,196,84,4,20260327_172948
1774628927.1773996,6993825,1790419200,1790.4192,131,196,85,4,20260327_172948
1774628927.1873837,6993864,1790429184,1790.429184,134,196,87,4,20260327_172948
1774628927.1976235,6993904,1790439424,1790.439424,137,197,87,4,20260327_172948
1774628927.2076075,6993943,1790449408,1790.449408,140,197,88,4,20260327_172948
1774628927.2175918,6993982,1790459392,1790.459392,143,197,92,4,20260327_172948
1774628927.2275758,6994021,1790469376,1790.469376,146,197,94,4,20260327_172948
1774628927.2375598,6994060,1790479360,1790.47936,149,197,97,4,20260327_172948
1774628927.2475436,6994099,1790489344,1790.489344,152,198,103,4,20260327_172948
1774628927.2575276,6994138,1790499328,1790.499328,155,197,107,4,20260327_172948
1774628927.2675116,6994177,1790509312,1790.509312,158,197,110,4,20260327_172948
1774628927.2774956,6994216,1790519296,1790.519296,161,197,114,4,20260327_172948
1774628927.2877357,6994256,1790529536,1790.529536,164,197,119,4,20260327_172948
1774628927.2977197,6994295,1790539520,1790.53952,167,196,126,4,20260327_172948
1774628927.3077035,6994334,1790549504,1790.549504,170,197,131,4,20260327_172948
1774628927.3176875,6994373,1790559488,1790.559488,172,196,132,4,20260327_172948
1774628927.3276718,6994412,1790569472,1790.569472,175,197,133,4,20260327_172948
1774628927.3376558,6994451,1790579456,1790.579456,178,196,133,4,20260327_172948
1774628927.3476398,6994490,1790589440,1790.58944,181,196,135,4,20260327_172948
1774628927.3576236,6994529,1790599424,1790.599424,183,196,137,4,20260327_172948
1774628927.3678637,6994569,1790609664,1790.609664,186,196,139,4,20260327_172948
1774628927.3778477,6994608,1790619648,1790.619648,189,197,139,4,20260327_172948
1774628927.3878317,6994647,1790629632,1790.629632,192,197,140,4,20260327_172948
1774628927.3978157,6994686,1790639616,1790.639616,195,196,141,4,20260327_172948
1774628927.4077995,6994725,1790649600,1790.6496,198,197,142,4,20260327_172948
1774628927.4177835,6994764,1790659584,1790.659584,200,197,142,4,20260327_172948
1774628927.4277678,6994803,1790669568,1790.669568,203,197,142,4,20260327_172948
1774628927.4377518,6994842,1790679552,1790.679552,206,197,142,4,20260327_172948
1774628927.4477358,6994881,1790689536,1790.689536,209,197,143,4,20260327_172948
1774628927.4579756,6994921,1790699776,1790.699776,212,198,143,4,20260327_172948
1774628927.4679596,6994960,1790709760,1790.70976,214,198,144,4,20260327_172948
1774628927.4779437,6994999,1790719744,1790.719744,217,198,143,4,20260327_172948
1774628927.4879277,6995038,1790729728,1790.729728,220,199,144,4,20260327_172948
1774628927.4979117,6995077,1790739712,1790.739712,223,198,143,4,20260327_172948
1774628927.5078957,6995116,1790749696,1790.749696,226,198,144,4,20260327_172948
1774628927.5178795,6995155,1790759680,1790.75968,229,198,144,4,20260327_172948
1774628927.5278635,6995194,1790769664,1790.769664,231,198,144,4,20260327_172948
1774628927.5378478,6995233,1790779648,1790.779648,234,199,145,4,20260327_172948
1774628927.5480876,6995273,1790789888,1790.789888,237,198,144,4,20260327_172948
1774628927.5580716,6995312,1790799872,1790.799872,240,199,144,4,20260327_172948
1774628927.5680556,6995351,1790809856,1790.809856,243,198,143,4,20260327_172948
1774628927.5780396,6995390,1790819840,1790.81984,246,198,145,4,20260327_172948
1774628927.5880237,6995429,1790829824,1790.829824,248,198,142,4,20260327_172948
1774628927.5980077,6995468,1790839808,1790.839808,251,198,141,4,20260327_172948
1774628927.6079917,6995507,1790849792,1790.849792,254,198,140,4,20260327_172948
1774628927.6179757,6995546,1790859776,1790.859776,2,198,140,4,20260327_172948
1774628927.6282158,6995586,1790870016,1790.870016,5,198,138,4,20260327_172948
1774628927.6381998,6995625,1790880000,1790.88,8,199,135,4,20260327_172948
1774628927.6481836,6995664,1790889984,1790.889984,11,199,134,4,20260327_172948
1774628927.6581676,6995703,1790899968,1790.899968,13,199,132,4,20260327_172948
1774628927.6681516,6995742,1790909952,1790.909952,16,199,130,4,20260327_172948
1774628927.6781356,6995781,1790919936,1790.919936,19,198,128,4,20260327_172948
1774628927.6881196,6995820,1790929920,1790.92992,22,198,127,4,20260327_172948
1774628927.6981037,6995859,1790939904,1790.939904,25,198,124,4,20260327_172948
1774628927.7080877,6995898,1790949888,1790.949888,28,198,122,4,20260327_172948
1774628927.7183278,6995938,1790960128,1790.960128,31,198,118,4,20260327_172948
1774628927.7283118,6995977,1790970112,1790.970112,33,198,114,4,20260327_172948
1774628927.7382958,6996016,1790980096,1790.980096,36,198,102,4,20260327_172948
1774628927.7482798,6996055,1790990080,1790.99008,40,198,96,4,20260327_172948
1774628927.7582636,6996094,1791000064,1791.000064,43,198,89,4,20260327_172948
1774628927.7682476,6996133,1791010048,1791.010048,47,199,86,4,20260327_172948
1774628927.7782316,6996172,1791020032,1791.020032,52,199,83,4,20260327_172948
1774628927.7882156,6996211,1791030016,1791.030016,57,198,82,4,20260327_172948
1774628927.7984557,6996251,1791040256,1791.040256,62,198,81,4,20260327_172948
1774628927.8084395,6996290,1791050240,1791.05024,67,198,81,4,20260327_172948
1774628927.8184235,6996329,1791060224,1791.060224,71,198,82,4,20260327_172948
1774628927.8284078,6996368,1791070208,1791.070208,75,199,80,4,20260327_172948
1774628927.8383918,6996407,1791080192,1791.080192,79,198,80,4,20260327_172948
1774628927.8483758,6996446,1791090176,1791.090176,82,198,81,4,20260327_172948
1774628927.8583596,6996485,1791100160,1791.10016,85,198,82,4,20260327_172948
1774628927.8683436,6996524,1791110144,1791.110144,89,197,83,4,20260327_172948
1774628927.8783276,6996563,1791120128,1791.120128,92,197,83,4,20260327_172948
1774628927.8885677,6996603,1791130368,1791.130368,94,196,82,4,20260327_172948
1774628927.8985517,6996642,1791140352,1791.140352,97,197,83,4,20260327_172948
1774628927.9085357,6996681,1791150336,1791.150336,100,197,83,4,20260327_172948
1774628927.9185195,6996720,1791160320,1791.16032,103,196,83,4,20260327_172948
1774628927.9285038,6996759,1791170304,1791.170304,106,196,83,4,20260327_172948
1774628927.9384878,6996798,1791180288,1791.180288,109,196,82,4,20260327_172948
1774628927.9484718,6996837,1791190272,1791.190272,112,197,83,4,20260327_172948
1774628927.9584558,6996876,1791200256,1791.200256,115,196,84,4,20260327_172948
1774628927.9684396,6996915,1791210240,1791.21024,118,196,84,4,20260327_172948
1774628927.9786797,6996955,1791220480,1791.22048,121,196,85,4,20260327_172948
1774628927.9886637,6996994,1791230464,1791.230464,124,197,86,4,20260327_172948
1774628927.9986477,6997033,1791240448,1791.240448,127,196,86,4,20260327_172948
1774628928.0086317,6997072,1791250432,1791.250432,130,196,87,4,20260327_172948
1774628928.0186155,6997111,1791260416,1791.260416,133,196,89,4,20260327_172948
1774628928.0285995,6997150,1791270400,1791.2704,136,196,90,4,20260327_172948
1774628928.0385838,6997189,1791280384,1791.280384,139,197,95,4,20260327_172948
1774628928.0485678,6997228,1791290368,1791.290368,142,197,100,4,20260327_172948
1774628928.0588076,6997268,1791300608,1791.300608,145,197,104,4,20260327_172948
1774628928.0687916,6997307,1791310592,1791.310592,148,197,108,4,20260327_172948
1774628928.0787756,6997346,1791320576,1791.320576,151,197,112,4,20260327_172948
1774628928.0887597,6997385,1791330560,1791.33056,154,197,115,4,20260327_172948
1774628928.0987437,6997424,1791340544,1791.340544,157,197,123,4,20260327_172948
1774628928.1087277,6997463,1791350528,1791.350528,159,197,127,4,20260327_172948
1774628928.1187117,6997502,1791360512,1791.360512,162,197,135,4,20260327_172948
1774628928.1286955,6997541,1791370496,1791.370496,164,197,138,4,20260327_172948
1774628928.1389358,6997581,1791380736,1791.380736,167,196,139,4,20260327_172948
1774628928.1489196,6997620,1791390720,1791.39072,169,197,139,4,20260327_172948
1774628928.1589036,6997659,1791400704,1791.400704,172,197,140,4,20260327_172948
1774628928.1688876,6997698,1791410688,1791.410688,174,197,142,4,20260327_172948
1774628928.1788716,6997737,1791420672,1791.420672,177,196,144,4,20260327_172948
1774628928.1888556,6997776,1791430656,1791.430656,180,197,145,4,20260327_172948
1774628928.1988397,6997815,1791440640,1791.44064,183,196,146,4,20260327_172948
1774628928.2088237,6997854,1791450624,1791.450624,186,196,145,4,20260327_172948
1774628928.2188077,6997893,1791460608,1791.460608,188,197,147,4,20260327_172948
1774628928.2290478,6997933,1791470848,1791.470848,191,196,145,4,20260327_172948
1774628928.2390318,6997972,1791480832,1791.480832,194,197,147,4,20260327_172948
1774628928.2490158,6998011,1791490816,1791.490816,197,197,148,4,20260327_172948
1774628928.2589996,6998050,1791500800,1791.5008,200,197,147,4,20260327_172948
1774628928.2689836,6998089,1791510784,1791.510784,202,197,147,4,20260327_172948
1774628928.2789676,6998128,1791520768,1791.520768,205,197,148,4,20260327_172948
1774628928.2889516,6998167,1791530752,1791.530752,208,197,147,4,20260327_172948
1774628928.2989357,6998206,1791540736,1791.540736,211,197,148,4,20260327_172948
1774628928.3089197,6998245,1791550720,1791.55072,214,198,147,4,20260327_172948
1774628928.3191595,6998285,1791560960,1791.56096,216,197,149,4,20260327_172948
1774628928.3291438,6998324,1791570944,1791.570944,219,198,149,4,20260327_172948
1774628928.3391278,6998363,1791580928,1791.580928,222,199,149,4,20260327_172948
1774628928.3491118,6998402,1791590912,1791.590912,225,198,147,4,20260327_172948
1774628928.3590956,6998441,1791600896,1791.600896,228,198,148,4,20260327_172948
1774628928.3690796,6998480,1791610880,1791.61088,231,198,148,4,20260327_172948
1774628928.3790636,6998519,1791620864,1791.620864,234,198,148,4,20260327_172948
1774628928.3890476,6998558,1791630848,1791.630848,236,198,150,4,20260327_172948
1774628928.3992877,6998598,1791641088,1791.641088,239,198,148,4,20260327_172948
1774628928.4092717,6998637,1791651072,1791.651072,242,198,148,4,20260327_172948
1774628928.4192555,6998676,1791661056,1791.661056,245,199,146,4,20260327_172948
1774628928.4292395,6998715,1791671040,1791.67104,248,198,143,4,20260327_172948
1774628928.4392238,6998754,1791681024,1791.681024,251,199,143,4,20260327_172948
1774628928.4492078,6998793,1791691008,1791.691008,253,199,142,4,20260327_172948
1774628928.4591918,6998832,1791700992,1791.700992,1,198,140,4,20260327_172948
1774628928.4691756,6998871,1791710976,1791.710976,4,198,138,4,20260327_172948
1774628928.4791596,6998910,1791720960,1791.72096,7,199,137,4,20260327_172948
1774628928.4893997,6998950,1791731200,1791.7312,10,198,136,4,20260327_172948
1774628928.4993837,6998989,1791741184,1791.741184,13,198,132,4,20260327_172948
1774628928.5093677,6999028,1791751168,1791.751168,15,199,131,4,20260327_172948
1774628928.5193515,6999067,1791761152,1791.761152,18,198,129,4,20260327_172948
1774628928.5293355,6999106,1791771136,1791.771136,21,198,127,4,20260327_172948
1774628928.5393198,6999145,1791781120,1791.78112,24,198,126,4,20260327_172948
1774628928.5493038,6999184,1791791104,1791.791104,27,199,124,4,20260327_172948
1774628928.5592878,6999223,1791801088,1791.801088,30,198,121,4,20260327_172948
1774628928.5692718,6999262,1791811072,1791.811072,33,199,116,4,20260327_172948
1774628928.5795116,6999302,1791821312,1791.821312,36,199,106,4,20260327_172948
1774628928.5894957,6999341,1791831296,1791.831296,39,198,101,4,20260327_172948
1774628928.5994797,6999380,1791841280,1791.84128,42,199,96,4,20260327_172948
1774628928.6094637,6999419,1791851264,1791.851264,45,198,91,4,20260327_172948
1774628928.6194477,6999458,1791861248,1791.861248,50,199,86,4,20260327_172948
1774628928.6294315,6999497,1791871232,1791.871232,54,199,84,4,20260327_172948
1774628928.6394155,6999536,1791881216,1791.881216,60,199,80,4,20260327_172948
1774628928.6493998,6999575,1791891200,1791.8912,65,199,80,4,20260327_172948
1774628928.6596396,6999615,1791901440,1791.90144,69,199,80,4,20260327_172948
1774628928.6696236,6999654,1791911424,1791.911424,73,198,82,4,20260327_172948
1774628928.6796076,6999693,1791921408,1791.921408,77,198,82,4,20260327_172948
1774628928.6895916,6999732,1791931392,1791.931392,81,198,81,4,20260327_172948
1774628928.6995757,6999771,1791941376,1791.941376,84,198,81,4,20260327_172948
1774628928.7095597,6999810,1791951360,1791.95136,87,198,81,4,20260327_172948
1774628928.7195437,6999849,1791961344,1791.961344,90,197,81,4,20260327_172948
1774628928.7295277,6999888,1791971328,1791.971328,93,197,82,4,20260327_172948
1774628928.7395115,6999927,1791981312,1791.981312,96,197,83,4,20260327_172948
1774628928.7497518,6999967,1791991552,1791.991552,99,197,82,4,20260327_172948
1774628928.7597356,7000006,1792001536,1792.001536,102,196,82,4,20260327_172948
1774628928.7697196,7000045,1792011520,1792.01152,105,197,84,4,20260327_172948
1774628928.7797036,7000084,1792021504,1792.021504,108,196,82,4,20260327_172948
1774628928.7896876,7000123,1792031488,1792.031488,111,197,83,4,20260327_172948
1774628928.7996716,7000162,1792041472,1792.041472,114,197,83,4,20260327_172948
1774628928.8096557,7000201,1792051456,1792.051456,117,196,85,4,20260327_172948
1774628928.8196397,7000240,1792061440,1792.06144,120,197,85,4,20260327_172948
1774628928.8298798,7000280,1792071680,1792.07168,123,196,85,4,20260327_172948
1774628928.8398638,7000319,1792081664,1792.081664,126,197,87,4,20260327_172948
1774628928.8498478,7000358,1792091648,1792.091648,129,197,87,4,20260327_172948
1774628928.8598318,7000397,1792101632,1792.101632,132,197,89,4,20260327_172948
1774628928.8698156,7000436,1792111616,1792.111616,135,197,90,4,20260327_172948
1774628928.8797996,7000475,1792121600,1792.1216,138,197,94,4,20260327_172948
1774628928.8897836,7000514,1792131584,1792.131584,141,197,98,4,20260327_172948
1774628928.8997676,7000553,1792141568,1792.141568,144,197,102,4,20260327_172948
1774628928.9097517,7000592,1792151552,1792.151552,147,197,105,4,20260327_172948
1774628928.9199915,7000632,1792161792,1792.161792,150,197,108,4,20260327_172948
1774628928.9299755,7000671,1792171776,1792.171776,153,197,112,4,20260327_172948
1774628928.9399598,7000710,1792181760,1792.18176,156,198,117,4,20260327_172948
1774628928.9499438,7000749,1792191744,1792.191744,159,197,124,4,20260327_172948
1774628928.9599278,7000788,1792201728,1792.201728,161,197,127,4,20260327_172948
1774628928.9699116,7000827,1792211712,1792.211712,164,197,132,4,20260327_172948
1774628928.9798956,7000866,1792221696,1792.221696,166,197,135,4,20260327_172948
1774628928.9898796,7000905,1792231680,1792.23168,169,197,135,4,20260327_172948
1774628928.9998636,7000944,1792241664,1792.241664,172,197,137,4,20260327_172948
1774628929.0101037,7000984,1792251904,1792.251904,174,197,138,4,20260327_172948
1774628929.0200877,7001023,1792261888,1792.261888,177,198,141,4,20260327_172948
1774628929.0300715,7001062,1792271872,1792.271872,180,196,141,4,20260327_172948
1774628929.0400558,7001101,1792281856,1792.281856,183,197,141,4,20260327_172948
1774628929.0500398,7001140,1792291840,1792.29184,185,197,144,4,20260327_172948
1774628929.0600238,7001179,1792301824,1792.301824,188,196,144,4,20260327_172948
1774628929.0700078,7001218,1792311808,1792.311808,191,197,144,4,20260327_172948
1774628929.0799916,7001257,1792321792,1792.321792,194,197,144,4,20260327_172948
1774628929.0899756,7001296,1792331776,1792.331776,197,197,145,4,20260327_172948
1774628929.1002157,7001336,1792342016,1792.342016,200,197,146,4,20260327_172948
1774628929.1101997,7001375,1792352000,1792.352,202,197,146,4,20260327_172948
1774628929.1201837,7001414,1792361984,1792.361984,205,196,144,4,20260327_172948
1774628929.1301675,7001453,1792371968,1792.371968,208,196,146,4,20260327_172948
1774628929.1401515,7001492,1792381952,1792.381952,211,197,146,4,20260327_172948
1774628929.1501358,7001531,1792391936,1792.391936,214,198,146,4,20260327_172948
1774628929.1601198,7001570,1792401920,1792.40192,216,197,147,4,20260327_172948
1774628929.1701038,7001609,1792411904,1792.411904,219,197,146,4,20260327_172948
1774628929.1803436,7001649,1792422144,1792.422144,222,198,147,4,20260327_172948
1774628929.1903276,7001688,1792432128,1792.432128,225,198,146,4,20260327_172948
1774628929.2003117,7001727,1792442112,1792.442112,228,198,148,4,20260327_172948
1774628929.2102957,7001766,1792452096,1792.452096,231,198,147,4,20260327_172948
1774628929.2202797,7001805,1792462080,1792.46208,233,199,148,4,20260327_172948
1774628929.2302637,7001844,1792472064,1792.472064,236,198,146,4,20260327_172948
1774628929.2402475,7001883,1792482048,1792.482048,239,198,148,4,20260327_172948
1774628929.2502315,7001922,1792492032,1792.492032,242,198,147,4,20260327_172948
1774628929.2602158,7001961,1792502016,1792.502016,245,198,146,4,20260327_172948
1774628929.2704556,7002001,1792512256,1792.512256,248,199,144,4,20260327_172948
1774628929.2804396,7002040,1792522240,1792.52224,250,198,144,4,20260327_172948
1774628929.2904236,7002079,1792532224,1792.532224,253,199,143,4,20260327_172948
1774628929.3004076,7002118,1792542208,1792.542208,1,198,142,4,20260327_172948
1774628929.3103917,7002157,1792552192,1792.552192,4,198,141,4,20260327_172948
1774628929.3203757,7002196,1792562176,1792.562176,7,199,140,4,20260327_172948
1774628929.3303597,7002235,1792572160,1792.57216,10,198,138,4,20260327_172948
1774628929.3403437,7002274,1792582144,1792.582144,13,198,136,4,20260327_172948
1774628929.3505838,7002314,1792592384,1792.592384,15,199,135,4,20260327_172948
1774628929.3605678,7002353,1792602368,1792.602368,18,199,133,4,20260327_172948
1774628929.3705516,7002392,1792612352,1792.612352,21,199,132,4,20260327_172948
1774628929.3805356,7002431,1792622336,1792.622336,24,198,130,4,20260327_172948
