time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774628929.3905196,7002470,1792632320,1792.63232,27,199,129,4,20260327_172948
1774628929.4005036,7002509,1792642304,1792.642304,30,199,127,4,20260327_172948
1774628929.4104877,7002548,1792652288,1792.652288,32,198,127,4,20260327_172948
1774628929.4204717,7002587,1792662272,1792.662272,35,198,127,4,20260327_172948
1774628929.4304557,7002626,1792672256,1792.672256,38,198,125,4,20260327_172948
1774628929.4406958,7002666,1792682496,1792.682496,41,199,122,4,20260327_172948
1774628929.4506798,7002705,1792692480,1792.69248,43,198,120,4,20260327_172948
1774628929.4606638,7002744,1792702464,1792.702464,46,198,113,4,20260327_172948
1774628929.4706476,7002783,1792712448,1792.712448,49,199,104,4,20260327_172948
1774628929.4806316,7002822,1792722432,1792.722432,53,198,98,4,20260327_172948
1774628929.4906156,7002861,1792732416,1792.732416,57,198,93,4,20260327_172948
1774628929.5005996,7002900,1792742400,1792.7424,62,198,89,4,20260327_172948
1774628929.5105836,7002939,1792752384,1792.752384,66,198,87,4,20260327_172948
1774628929.5205677,7002978,1792762368,1792.762368,71,198,87,4,20260327_172948
1774628929.5308075,7003018,1792772608,1792.772608,75,198,83,4,20260327_172948
1774628929.5407915,7003057,1792782592,1792.782592,79,197,82,4,20260327_172948
1774628929.5507758,7003096,1792792576,1792.792576,82,197,81,4,20260327_172948
1774628929.5607598,7003135,1792802560,1792.80256,85,198,81,4,20260327_172948
1774628929.5707438,7003174,1792812544,1792.812544,88,197,82,4,20260327_172948
1774628929.5807276,7003213,1792822528,1792.822528,91,197,82,4,20260327_172948
1774628929.5907116,7003252,1792832512,1792.832512,94,197,81,4,20260327_172948
1774628929.6006956,7003291,1792842496,1792.842496,97,197,82,4,20260327_172948
1774628929.6106796,7003330,1792852480,1792.85248,100,197,82,4,20260327_172948
1774628929.6209197,7003370,1792862720,1792.86272,103,197,82,4,20260327_172948
1774628929.6309035,7003409,1792872704,1792.872704,106,196,82,4,20260327_172948
1774628929.6408875,7003448,1792882688,1792.882688,109,196,83,4,20260327_172948
1774628929.6508718,7003487,1792892672,1792.892672,112,196,82,4,20260327_172948
1774628929.6608558,7003526,1792902656,1792.902656,115,196,83,4,20260327_172948
1774628929.6708398,7003565,1792912640,1792.91264,118,196,83,4,20260327_172948
1774628929.6808238,7003604,1792922624,1792.922624,121,195,84,4,20260327_172948
1774628929.6908076,7003643,1792932608,1792.932608,124,196,85,4,20260327_172948
1774628929.7010477,7003683,1792942848,1792.942848,127,197,85,4,20260327_172948
1774628929.7110317,7003722,1792952832,1792.952832,130,196,85,4,20260327_172948
1774628929.7210157,7003761,1792962816,1792.962816,133,196,88,4,20260327_172948
1774628929.7309997,7003800,1792972800,1792.9728,136,196,88,4,20260327_172948
1774628929.7409835,7003839,1792982784,1792.982784,139,197,88,4,20260327_172948
1774628929.7509675,7003878,1792992768,1792.992768,142,197,91,4,20260327_172948
1774628929.7609518,7003917,1793002752,1793.002752,146,197,93,4,20260327_172948
1774628929.7709358,7003956,1793012736,1793.012736,149,197,97,4,20260327_172948
1774628929.7809198,7003995,1793022720,1793.02272,152,197,102,4,20260327_172948
1774628929.7911596,7004035,1793032960,1793.03296,155,197,106,4,20260327_172948
1774628929.8011436,7004074,1793042944,1793.042944,158,197,110,4,20260327_172948
1774628929.8111277,7004113,1793052928,1793.052928,161,197,113,4,20260327_172948
1774628929.8211117,7004152,1793062912,1793.062912,164,197,118,4,20260327_172948
1774628929.8310957,7004191,1793072896,1793.072896,167,197,124,4,20260327_172948
1774628929.8410797,7004230,1793082880,1793.08288,169,197,128,4,20260327_172948
1774628929.8510635,7004269,1793092864,1793.092864,172,196,136,4,20260327_172948
1774628929.8610475,7004308,1793102848,1793.102848,175,196,137,4,20260327_172948
1774628929.8712876,7004348,1793113088,1793.113088,177,197,135,4,20260327_172948
1774628929.8812716,7004387,1793123072,1793.123072,180,197,136,4,20260327_172948
1774628929.8912556,7004426,1793133056,1793.133056,183,196,136,4,20260327_172948
1774628929.9012396,7004465,1793143040,1793.14304,186,197,138,4,20260327_172948
1774628929.9112236,7004504,1793153024,1793.153024,189,196,138,4,20260327_172948
1774628929.9212077,7004543,1793163008,1793.163008,192,196,142,4,20260327_172948
1774628929.9311917,7004582,1793172992,1793.172992,194,196,144,4,20260327_172948
1774628929.9411757,7004621,1793182976,1793.182976,197,196,144,4,20260327_172948
1774628929.9511597,7004660,1793192960,1793.19296,200,197,144,4,20260327_172948
1774628929.9613998,7004700,1793203200,1793.2032,203,197,146,4,20260327_172948
1774628929.9713838,7004739,1793213184,1793.213184,206,197,146,4,20260327_172948
1774628929.9813676,7004778,1793223168,1793.223168,209,198,147,4,20260327_172948
1774628929.9913516,7004817,1793233152,1793.233152,211,198,146,4,20260327_172948
1774628930.0013356,7004856,1793243136,1793.243136,214,198,147,4,20260327_172948
1774628930.0113196,7004895,1793253120,1793.25312,217,198,148,4,20260327_172948
1774628930.0213037,7004934,1793263104,1793.263104,220,198,148,4,20260327_172948
1774628930.0312877,7004973,1793273088,1793.273088,223,198,145,4,20260327_172948
1774628930.0412717,7005012,1793283072,1793.283072,225,198,146,4,20260327_172948
1774628930.0515118,7005052,1793293312,1793.293312,228,198,144,4,20260327_172948
1774628930.0614958,7005091,1793303296,1793.303296,231,198,146,4,20260327_172948
1774628930.0714798,7005130,1793313280,1793.31328,234,198,147,4,20260327_172948
1774628930.0814636,7005169,1793323264,1793.323264,237,198,148,4,20260327_172948
1774628930.0914476,7005208,1793333248,1793.333248,240,198,148,4,20260327_172948
1774628930.1014316,7005247,1793343232,1793.343232,242,198,148,4,20260327_172948
1774628930.1114156,7005286,1793353216,1793.353216,245,199,148,4,20260327_172948
1774628930.1213996,7005325,1793363200,1793.3632,248,199,148,4,20260327_172948
1774628930.1313837,7005364,1793373184,1793.373184,251,199,147,4,20260327_172948
1774628930.1416235,7005404,1793383424,1793.383424,254,198,148,4,20260327_172948
1774628930.1516078,7005443,1793393408,1793.393408,2,198,149,4,20260327_172948
1774628930.1615918,7005482,1793403392,1793.403392,5,199,149,4,20260327_172948
1774628930.1715758,7005521,1793413376,1793.413376,7,198,149,4,20260327_172948
1774628930.1815598,7005560,1793423360,1793.42336,10,198,149,4,20260327_172948
1774628930.1915436,7005599,1793433344,1793.433344,13,199,148,4,20260327_172948
1774628930.2015276,7005638,1793443328,1793.443328,16,199,147,4,20260327_172948
1774628930.2115116,7005677,1793453312,1793.453312,19,199,145,4,20260327_172948
1774628930.2217517,7005717,1793463552,1793.463552,21,199,145,4,20260327_172948
1774628930.2317357,7005756,1793473536,1793.473536,24,199,143,4,20260327_172948
1774628930.2417195,7005795,1793483520,1793.48352,27,199,143,4,20260327_172948
1774628930.2517035,7005834,1793493504,1793.493504,30,198,140,4,20260327_172948
1774628930.2616878,7005873,1793503488,1793.503488,33,198,139,4,20260327_172948
1774628930.2716718,7005912,1793513472,1793.513472,35,199,138,4,20260327_172948
1774628930.2816558,7005951,1793523456,1793.523456,38,198,135,4,20260327_172948
1774628930.2916398,7005990,1793533440,1793.53344,40,199,135,4,20260327_172948
1774628930.3016236,7006029,1793543424,1793.543424,43,198,134,4,20260327_172948
1774628930.3118637,7006069,1793553664,1793.553664,45,199,132,4,20260327_172948
1774628930.3218477,7006108,1793563648,1793.563648,47,198,130,4,20260327_172948
1774628930.3318317,7006147,1793573632,1793.573632,49,199,128,4,20260327_172948
1774628930.3418157,7006186,1793583616,1793.583616,51,198,127,4,20260327_172948
1774628930.3517995,7006225,1793593600,1793.5936,53,198,127,4,20260327_172948
1774628930.3617835,7006264,1793603584,1793.603584,55,198,126,4,20260327_172948
1774628930.3717678,7006303,1793613568,1793.613568,58,198,125,4,20260327_172948
1774628930.3817518,7006342,1793623552,1793.623552,60,199,122,4,20260327_172948
1774628930.3919916,7006382,1793633792,1793.633792,62,197,120,4,20260327_172948
1774628930.4019756,7006421,1793643776,1793.643776,65,198,117,4,20260327_172948
1774628930.4119596,7006460,1793653760,1793.65376,68,197,113,4,20260327_172948
1774628930.4219437,7006499,1793663744,1793.663744,71,198,108,4,20260327_172948
1774628930.4319277,7006538,1793673728,1793.673728,74,198,105,4,20260327_172948
1774628930.4419117,7006577,1793683712,1793.683712,78,197,100,4,20260327_172948
1774628930.4518957,7006616,1793693696,1793.693696,81,197,96,4,20260327_172948
1774628930.4618795,7006655,1793703680,1793.70368,84,198,93,4,20260327_172948
1774628930.4718635,7006694,1793713664,1793.713664,87,197,87,4,20260327_172948
1774628930.4821036,7006734,1793723904,1793.723904,90,198,86,4,20260327_172948
1774628930.4920876,7006773,1793733888,1793.733888,93,197,84,4,20260327_172948
1774628930.5020716,7006812,1793743872,1793.743872,96,197,83,4,20260327_172948
1774628930.5120556,7006851,1793753856,1793.753856,99,195,82,4,20260327_172948
1774628930.5220397,7006890,1793763840,1793.76384,102,195,81,4,20260327_172948
1774628930.5320237,7006929,1793773824,1793.773824,105,196,81,4,20260327_172948
1774628930.5420077,7006968,1793783808,1793.783808,108,195,80,4,20260327_172948
1774628930.5519917,7007007,1793793792,1793.793792,111,195,82,4,20260327_172948
1774628930.5619757,7007046,1793803776,1793.803776,114,195,80,4,20260327_172948
1774628930.5722158,7007086,1793814016,1793.814016,117,196,82,4,20260327_172948
1774628930.5821996,7007125,1793824000,1793.824,120,195,83,4,20260327_172948
1774628930.5921836,7007164,1793833984,1793.833984,123,195,83,4,20260327_172948
1774628930.6021676,7007203,1793843968,1793.843968,126,196,83,4,20260327_172948
1774628930.6121516,7007242,1793853952,1793.853952,129,196,82,4,20260327_172948
1774628930.6221356,7007281,1793863936,1793.863936,132,196,84,4,20260327_172948
1774628930.6321197,7007320,1793873920,1793.87392,135,196,84,4,20260327_172948
1774628930.6421037,7007359,1793883904,1793.883904,138,196,83,4,20260327_172948
1774628930.6520877,7007398,1793893888,1793.893888,141,196,85,4,20260327_172948
1774628930.6623278,7007438,1793904128,1793.904128,144,197,85,4,20260327_172948
1774628930.6723118,7007477,1793914112,1793.914112,148,196,86,4,20260327_172948
1774628930.6822958,7007516,1793924096,1793.924096,151,197,86,4,20260327_172948
1774628930.6922796,7007555,1793934080,1793.93408,155,196,87,4,20260327_172948
1774628930.7022636,7007594,1793944064,1793.944064,158,196,87,4,20260327_172948
1774628930.7122476,7007633,1793954048,1793.954048,162,196,88,4,20260327_172948
1774628930.7222316,7007672,1793964032,1793.964032,165,196,88,4,20260327_172948
1774628930.7322156,7007711,1793974016,1793.974016,168,196,90,4,20260327_172948
1774628930.7424555,7007751,1793984256,1793.984256,171,196,91,4,20260327_172948
1774628930.7524395,7007790,1793994240,1793.99424,174,196,95,4,20260327_172948
1774628930.7624238,7007829,1794004224,1794.004224,177,196,101,4,20260327_172948
1774628930.7724078,7007868,1794014208,1794.014208,180,196,106,4,20260327_172948
1774628930.7823918,7007907,1794024192,1794.024192,183,196,111,4,20260327_172948
1774628930.7923758,7007946,1794034176,1794.034176,186,196,115,4,20260327_172948
1774628930.8023596,7007985,1794044160,1794.04416,189,196,121,4,20260327_172948
1774628930.8123436,7008024,1794054144,1794.054144,192,197,127,4,20260327_172948
1774628930.8223276,7008063,1794064128,1794.064128,195,196,134,4,20260327_172948
1774628930.8325677,7008103,1794074368,1794.074368,197,197,137,4,20260327_172948
1774628930.8425517,7008142,1794084352,1794.084352,200,197,138,4,20260327_172948
1774628930.8525355,7008181,1794094336,1794.094336,203,197,137,4,20260327_172948
1774628930.8625195,7008220,1794104320,1794.10432,206,198,139,4,20260327_172948
1774628930.8725038,7008259,1794114304,1794.114304,209,198,140,4,20260327_172948
1774628930.8824878,7008298,1794124288,1794.124288,212,197,139,4,20260327_172948
1774628930.8924718,7008337,1794134272,1794.134272,214,197,139,4,20260327_172948
1774628930.9024558,7008376,1794144256,1794.144256,217,197,141,4,20260327_172948
1774628930.9126956,7008416,1794154496,1794.154496,220,198,142,4,20260327_172948
1774628930.9226797,7008455,1794164480,1794.16448,223,198,140,4,20260327_172948
1774628930.9326637,7008494,1794174464,1794.174464,226,198,139,4,20260327_172948
1774628930.9426477,7008533,1794184448,1794.184448,229,198,140,4,20260327_172948
1774628930.9526317,7008572,1794194432,1794.194432,232,198,143,4,20260327_172948
1774628930.9626155,7008611,1794204416,1794.204416,234,198,146,4,20260327_172948
1774628930.9725995,7008650,1794214400,1794.2144,237,198,146,4,20260327_172948
1774628930.9825838,7008689,1794224384,1794.224384,240,198,146,4,20260327_172948
1774628930.9925678,7008728,1794234368,1794.234368,243,198,146,4,20260327_172948
1774628931.0028076,7008768,1794244608,1794.244608,246,198,146,4,20260327_172948
1774628931.0127916,7008807,1794254592,1794.254592,249,198,148,4,20260327_172948
1774628931.0227757,7008846,1794264576,1794.264576,251,199,148,4,20260327_172948
1774628931.0327597,7008885,1794274560,1794.27456,254,198,146,4,20260327_172948
1774628931.0427437,7008924,1794284544,1794.284544,2,199,148,4,20260327_172948
1774628931.0527277,7008963,1794294528,1794.294528,5,199,147,4,20260327_172948
1774628931.0627117,7009002,1794304512,1794.304512,8,199,148,4,20260327_172948
1774628931.0726955,7009041,1794314496,1794.314496,11,199,148,4,20260327_172948
1774628931.0829358,7009081,1794324736,1794.324736,13,199,146,4,20260327_172948
1774628931.0929196,7009120,1794334720,1794.33472,16,199,147,4,20260327_172948
1774628931.1029036,7009159,1794344704,1794.344704,19,199,144,4,20260327_172948
1774628931.1128876,7009198,1794354688,1794.354688,22,199,144,4,20260327_172948
1774628931.1228716,7009237,1794364672,1794.364672,25,198,144,4,20260327_172948
1774628931.1328557,7009276,1794374656,1794.374656,27,198,144,4,20260327_172948
1774628931.1428397,7009315,1794384640,1794.38464,30,199,142,4,20260327_172948
1774628931.1528237,7009354,1794394624,1794.394624,33,199,140,4,20260327_172948
1774628931.1628077,7009393,1794404608,1794.404608,36,199,136,4,20260327_172948
1774628931.1730478,7009433,1794414848,1794.414848,38,198,135,4,20260327_172948
1774628931.1830318,7009472,1794424832,1794.424832,41,199,132,4,20260327_172948
1774628931.1930156,7009511,1794434816,1794.434816,43,199,129,4,20260327_172948
1774628931.2029996,7009550,1794444800,1794.4448,46,199,127,4,20260327_172948
1774628931.2129836,7009589,1794454784,1794.454784,48,199,125,4,20260327_172948
1774628931.2229676,7009628,1794464768,1794.464768,50,199,123,4,20260327_172948
1774628931.2329516,7009667,1794474752,1794.474752,53,199,118,4,20260327_172948
1774628931.2429357,7009706,1794484736,1794.484736,56,199,109,4,20260327_172948
1774628931.2529197,7009745,1794494720,1794.49472,59,198,101,4,20260327_172948
1774628931.2631598,7009785,1794504960,1794.50496,63,199,96,4,20260327_172948
1774628931.2731438,7009824,1794514944,1794.514944,68,198,91,4,20260327_172948
1774628931.2831278,7009863,1794524928,1794.524928,72,197,85,4,20260327_172948
1774628931.2931118,7009902,1794534912,1794.534912,76,198,82,4,20260327_172948
1774628931.3030956,7009941,1794544896,1794.544896,79,198,81,4,20260327_172948
1774628931.3130796,7009980,1794554880,1794.55488,83,198,81,4,20260327_172948
1774628931.3230636,7010019,1794564864,1794.564864,86,197,81,4,20260327_172948
1774628931.3330476,7010058,1794574848,1794.574848,89,197,82,4,20260327_172948
1774628931.3430316,7010097,1794584832,1794.584832,92,197,81,4,20260327_172948
1774628931.3532715,7010137,1794595072,1794.595072,95,197,80,4,20260327_172948
1774628931.3632555,7010176,1794605056,1794.605056,98,197,82,4,20260327_172948
1774628931.3732398,7010215,1794615040,1794.61504,101,196,82,4,20260327_172948
1774628931.3832238,7010254,1794625024,1794.625024,104,196,82,4,20260327_172948
1774628931.3932078,7010293,1794635008,1794.635008,107,195,82,4,20260327_172948
1774628931.4031918,7010332,1794644992,1794.644992,110,196,83,4,20260327_172948
1774628931.4131756,7010371,1794654976,1794.654976,113,195,82,4,20260327_172948
1774628931.4231596,7010410,1794664960,1794.66496,116,195,82,4,20260327_172948
1774628931.4331436,7010449,1794674944,1794.674944,119,195,83,4,20260327_172948
1774628931.4433837,7010489,1794685184,1794.685184,122,194,83,4,20260327_172948
1774628931.4533677,7010528,1794695168,1794.695168,125,195,82,4,20260327_172948
1774628931.4633515,7010567,1794705152,1794.705152,128,195,82,4,20260327_172948
1774628931.4733355,7010606,1794715136,1794.715136,131,194,82,4,20260327_172948
1774628931.4833198,7010645,1794725120,1794.72512,134,195,84,4,20260327_172948
1774628931.4933038,7010684,1794735104,1794.735104,137,195,83,4,20260327_172948
1774628931.5032878,7010723,1794745088,1794.745088,140,195,84,4,20260327_172948
1774628931.5135276,7010763,1794755328,1794.755328,143,196,84,4,20260327_172948
1774628931.5235116,7010802,1794765312,1794.765312,147,195,84,4,20260327_172948
1774628931.5334957,7010841,1794775296,1794.775296,150,195,85,4,20260327_172948
1774628931.5434797,7010880,1794785280,1794.78528,154,196,86,4,20260327_172948
1774628931.5534637,7010919,1794795264,1794.795264,157,195,85,4,20260327_172948
1774628931.5634477,7010958,1794805248,1794.805248,161,196,87,4,20260327_172948
1774628931.5734315,7010997,1794815232,1794.815232,164,196,88,4,20260327_172948
1774628931.5834155,7011036,1794825216,1794.825216,167,196,87,4,20260327_172948
1774628931.5933998,7011075,1794835200,1794.8352,171,196,90,4,20260327_172948
1774628931.6036396,7011115,1794845440,1794.84544,174,196,92,4,20260327_172948
1774628931.6136236,7011154,1794855424,1794.855424,177,196,100,4,20260327_172948
1774628931.6236076,7011193,1794865408,1794.865408,180,195,107,4,20260327_172948
1774628931.6335917,7011232,1794875392,1794.875392,182,195,110,4,20260327_172948
1774628931.6435757,7011271,1794885376,1794.885376,185,196,116,4,20260327_172948
1774628931.6535597,7011310,1794895360,1794.89536,188,196,123,4,20260327_172948
1774628931.6635437,7011349,1794905344,1794.905344,191,196,131,4,20260327_172948
1774628931.6735277,7011388,1794915328,1794.915328,194,196,136,4,20260327_172948
1774628931.6835115,7011427,1794925312,1794.925312,197,197,138,4,20260327_172948
1774628931.6937516,7011467,1794935552,1794.935552,200,197,139,4,20260327_172948
1774628931.7037356,7011506,1794945536,1794.945536,202,197,139,4,20260327_172948
1774628931.7137196,7011545,1794955520,1794.95552,205,197,140,4,20260327_172948
1774628931.7237036,7011584,1794965504,1794.965504,208,198,142,4,20260327_172948
1774628931.7336876,7011623,1794975488,1794.975488,211,197,143,4,20260327_172948
1774628931.7436717,7011662,1794985472,1794.985472,214,198,144,4,20260327_172948
1774628931.7536557,7011701,1794995456,1794.995456,216,198,144,4,20260327_172948
1774628931.7636397,7011740,1795005440,1795.00544,219,198,144,4,20260327_172948
1774628931.7738798,7011780,1795015680,1795.01568,222,197,143,4,20260327_172948
1774628931.7838638,7011819,1795025664,1795.025664,225,198,144,4,20260327_172948
1774628931.7938478,7011858,1795035648,1795.035648,228,198,145,4,20260327_172948
1774628931.8038316,7011897,1795045632,1795.045632,231,198,145,4,20260327_172948
1774628931.8138156,7011936,1795055616,1795.055616,234,198,144,4,20260327_172948
1774628931.8237996,7011975,1795065600,1795.0656,236,199,145,4,20260327_172948
1774628931.8337836,7012014,1795075584,1795.075584,239,199,146,4,20260327_172948
1774628931.8437676,7012053,1795085568,1795.085568,242,199,146,4,20260327_172948
1774628931.8537517,7012092,1795095552,1795.095552,245,199,146,4,20260327_172948
1774628931.8639915,7012132,1795105792,1795.105792,248,199,146,4,20260327_172948
1774628931.8739758,7012171,1795115776,1795.115776,251,199,147,4,20260327_172948
1774628931.8839598,7012210,1795125760,1795.12576,253,199,147,4,20260327_172948
1774628931.8939438,7012249,1795135744,1795.135744,1,198,146,4,20260327_172948
1774628931.9039278,7012288,1795145728,1795.145728,4,199,146,4,20260327_172948
1774628931.9139116,7012327,1795155712,1795.155712,7,200,146,4,20260327_172948
1774628931.9238956,7012366,1795165696,1795.165696,10,199,146,4,20260327_172948
1774628931.9338796,7012405,1795175680,1795.17568,13,199,145,4,20260327_172948
1774628931.9441197,7012445,1795185920,1795.18592,15,199,142,4,20260327_172948
1774628931.9541037,7012484,1795195904,1795.195904,18,198,142,4,20260327_172948
1774628931.9640875,7012523,1795205888,1795.205888,21,198,138,4,20260327_172948
1774628931.9740715,7012562,1795215872,1795.215872,24,199,137,4,20260327_172948
1774628931.9840558,7012601,1795225856,1795.225856,27,199,133,4,20260327_172948
1774628931.9940398,7012640,1795235840,1795.23584,30,198,133,4,20260327_172948
1774628932.0040238,7012679,1795245824,1795.245824,32,199,129,4,20260327_172948
1774628932.0140078,7012718,1795255808,1795.255808,35,199,127,4,20260327_172948
1774628932.0239916,7012757,1795265792,1795.265792,38,198,125,4,20260327_172948
1774628932.0342317,7012797,1795276032,1795.276032,41,199,121,4,20260327_172948
1774628932.0442157,7012836,1795286016,1795.286016,43,199,115,4,20260327_172948
1774628932.0541997,7012875,1795296000,1795.296,47,199,105,4,20260327_172948
1774628932.0641837,7012914,1795305984,1795.305984,50,198,96,4,20260327_172948
1774628932.0741675,7012953,1795315968,1795.315968,55,199,89,4,20260327_172948
1774628932.0841515,7012992,1795325952,1795.325952,59,198,83,4,20260327_172948
1774628932.0941358,7013031,1795335936,1795.335936,64,198,84,4,20260327_172948
1774628932.1041198,7013070,1795345920,1795.34592,69,198,81,4,20260327_172948
1774628932.1141038,7013109,1795355904,1795.355904,73,198,81,4,20260327_172948
1774628932.1243436,7013149,1795366144,1795.366144,77,198,82,4,20260327_172948
1774628932.1343277,7013188,1795376128,1795.376128,81,198,82,4,20260327_172948
1774628932.1443117,7013227,1795386112,1795.386112,84,197,80,4,20260327_172948
1774628932.1542957,7013266,1795396096,1795.396096,87,198,82,4,20260327_172948
1774628932.1642797,7013305,1795406080,1795.40608,90,197,82,4,20260327_172948
1774628932.1742637,7013344,1795416064,1795.416064,93,197,82,4,20260327_172948
1774628932.1842475,7013383,1795426048,1795.426048,96,197,82,4,20260327_172948
1774628932.1942315,7013422,1795436032,1795.436032,99,197,82,4,20260327_172948
1774628932.2044716,7013462,1795446272,1795.446272,102,197,82,4,20260327_172948
1774628932.2144556,7013501,1795456256,1795.456256,105,196,82,4,20260327_172948
1774628932.2244396,7013540,1795466240,1795.46624,108,196,83,4,20260327_172948
1774628932.2344236,7013579,1795476224,1795.476224,111,195,82,4,20260327_172948
1774628932.2444077,7013618,1795486208,1795.486208,114,195,84,4,20260327_172948
1774628932.2543917,7013657,1795496192,1795.496192,117,195,82,4,20260327_172948
1774628932.2643757,7013696,1795506176,1795.506176,120,195,83,4,20260327_172948
1774628932.2743597,7013735,1795516160,1795.51616,123,195,82,4,20260327_172948
1774628932.2843435,7013774,1795526144,1795.526144,126,195,83,4,20260327_172948
1774628932.2945838,7013814,1795536384,1795.536384,129,195,82,4,20260327_172948
1774628932.3045676,7013853,1795546368,1795.546368,132,194,83,4,20260327_172948
1774628932.3145516,7013892,1795556352,1795.556352,135,195,82,4,20260327_172948
1774628932.3245356,7013931,1795566336,1795.566336,138,195,83,4,20260327_172948
1774628932.3345196,7013970,1795576320,1795.57632,142,195,83,4,20260327_172948
1774628932.3445036,7014009,1795586304,1795.586304,145,195,84,4,20260327_172948
1774628932.3544877,7014048,1795596288,1795.596288,148,195,84,4,20260327_172948
1774628932.3644717,7014087,1795606272,1795.606272,152,198,86,4,20260327_172948
1774628932.3744557,7014126,1795616256,1795.616256,155,195,85,4,20260327_172948
1774628932.3846958,7014166,1795626496,1795.626496,159,198,87,4,20260327_172948
1774628932.3946798,7014205,1795636480,1795.63648,162,195,86,4,20260327_172948
1774628932.4046638,7014244,1795646464,1795.646464,166,195,88,4,20260327_172948
1774628932.4146476,7014283,1795656448,1795.656448,169,195,89,4,20260327_172948
1774628932.4246316,7014322,1795666432,1795.666432,172,196,91,4,20260327_172948
1774628932.4346156,7014361,1795676416,1795.676416,175,196,99,4,20260327_172948
1774628932.4445996,7014400,1795686400,1795.6864,178,195,103,4,20260327_172948
1774628932.4545836,7014439,1795696384,1795.696384,181,196,109,4,20260327_172948
1774628932.4645677,7014478,1795706368,1795.706368,184,196,115,4,20260327_172948
1774628932.4748075,7014518,1795716608,1795.716608,187,196,122,4,20260327_172948
1774628932.4847918,7014557,1795726592,1795.726592,189,197,131,4,20260327_172948
1774628932.4947758,7014596,1795736576,1795.736576,192,196,132,4,20260327_172948
1774628932.5047598,7014635,1795746560,1795.74656,195,197,133,4,20260327_172948
1774628932.5147438,7014674,1795756544,1795.756544,198,197,136,4,20260327_172948
1774628932.5247276,7014713,1795766528,1795.766528,201,197,137,4,20260327_172948
1774628932.5347116,7014752,1795776512,1795.776512,204,197,137,4,20260327_172948
1774628932.5446956,7014791,1795786496,1795.786496,206,197,138,4,20260327_172948
1774628932.5546796,7014830,1795796480,1795.79648,209,197,139,4,20260327_172948
1774628932.5649197,7014870,1795806720,1795.80672,212,197,139,4,20260327_172948
1774628932.5749035,7014909,1795816704,1795.816704,215,198,140,4,20260327_172948
1774628932.5848875,7014948,1795826688,1795.826688,218,198,140,4,20260327_172948
1774628932.5948718,7014987,1795836672,1795.836672,220,198,141,4,20260327_172948
1774628932.6048558,7015026,1795846656,1795.846656,223,198,141,4,20260327_172948
1774628932.6148398,7015065,1795856640,1795.85664,226,198,142,4,20260327_172948
1774628932.6248238,7015104,1795866624,1795.866624,229,198,142,4,20260327_172948
1774628932.6348076,7015143,1795876608,1795.876608,232,199,142,4,20260327_172948
1774628932.6450477,7015183,1795886848,1795.886848,235,199,142,4,20260327_172948
1774628932.6550317,7015222,1795896832,1795.896832,238,199,142,4,20260327_172948
1774628932.6650157,7015261,1795906816,1795.906816,240,199,142,4,20260327_172948
1774628932.6749997,7015300,1795916800,1795.9168,243,198,142,4,20260327_172948
1774628932.6849835,7015339,1795926784,1795.926784,246,199,141,4,20260327_172948
1774628932.6949675,7015378,1795936768,1795.936768,249,199,143,4,20260327_172948
1774628932.7049518,7015417,1795946752,1795.946752,252,199,144,4,20260327_172948
1774628932.7149358,7015456,1795956736,1795.956736,0,199,144,4,20260327_172948
1774628932.7249198,7015495,1795966720,1795.96672,3,198,142,4,20260327_172948
1774628932.7351596,7015535,1795976960,1795.97696,5,199,142,4,20260327_172948
1774628932.7451437,7015574,1795986944,1795.986944,8,198,141,4,20260327_172948
1774628932.7551277,7015613,1795996928,1795.996928,11,199,140,4,20260327_172948
1774628932.7651117,7015652,1796006912,1796.006912,14,198,138,4,20260327_172948
1774628932.7750957,7015691,1796016896,1796.016896,17,199,136,4,20260327_172948
1774628932.7850797,7015730,1796026880,1796.02688,20,198,135,4,20260327_172948
