time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774628932.7950635,7015769,1796036864,1796.036864,22,199,133,4,20260327_172948
1774628932.8050478,7015808,1796046848,1796.046848,25,198,129,4,20260327_172948
1774628932.8150318,7015847,1796056832,1796.056832,28,199,127,4,20260327_172948
1774628932.8252716,7015887,1796067072,1796.067072,31,198,126,4,20260327_172948
1774628932.8352556,7015926,1796077056,1796.077056,34,199,124,4,20260327_172948
1774628932.8452396,7015965,1796087040,1796.08704,36,199,121,4,20260327_172948
1774628932.8552237,7016004,1796097024,1796.097024,39,199,116,4,20260327_172948
1774628932.8652077,7016043,1796107008,1796.107008,42,199,107,4,20260327_172948
1774628932.8751917,7016082,1796116992,1796.116992,46,199,97,4,20260327_172948
1774628932.8851757,7016121,1796126976,1796.126976,50,199,91,4,20260327_172948
1774628932.8951595,7016160,1796136960,1796.13696,54,199,89,4,20260327_172948
1774628932.9053998,7016200,1796147200,1796.1472,59,199,83,4,20260327_172948
1774628932.9153836,7016239,1796157184,1796.157184,64,198,80,4,20260327_172948
1774628932.9253676,7016278,1796167168,1796.167168,69,199,80,4,20260327_172948
1774628932.9353516,7016317,1796177152,1796.177152,73,198,82,4,20260327_172948
1774628932.9453356,7016356,1796187136,1796.187136,77,198,82,4,20260327_172948
1774628932.9553196,7016395,1796197120,1796.19712,81,198,81,4,20260327_172948
1774628932.9653037,7016434,1796207104,1796.207104,84,198,82,4,20260327_172948
1774628932.9752877,7016473,1796217088,1796.217088,87,197,82,4,20260327_172948
1774628932.9852717,7016512,1796227072,1796.227072,90,197,82,4,20260327_172948
1774628932.9955118,7016552,1796237312,1796.237312,93,197,82,4,20260327_172948
1774628933.0054958,7016591,1796247296,1796.247296,96,196,82,4,20260327_172948
1774628933.0154798,7016630,1796257280,1796.25728,99,196,81,4,20260327_172948
1774628933.0254636,7016669,1796267264,1796.267264,102,196,83,4,20260327_172948
1774628933.0354476,7016708,1796277248,1796.277248,105,197,83,4,20260327_172948
1774628933.0454316,7016747,1796287232,1796.287232,108,196,83,4,20260327_172948
1774628933.0554156,7016786,1796297216,1796.297216,111,195,81,4,20260327_172948
1774628933.0653996,7016825,1796307200,1796.3072,114,195,83,4,20260327_172948
1774628933.0753837,7016864,1796317184,1796.317184,117,195,82,4,20260327_172948
1774628933.0856235,7016904,1796327424,1796.327424,120,195,80,4,20260327_172948
1774628933.0956078,7016943,1796337408,1796.337408,123,196,83,4,20260327_172948
1774628933.1055918,7016982,1796347392,1796.347392,126,195,83,4,20260327_172948
1774628933.1155758,7017021,1796357376,1796.357376,129,195,82,4,20260327_172948
1774628933.1255598,7017060,1796367360,1796.36736,132,194,82,4,20260327_172948
1774628933.1355436,7017099,1796377344,1796.377344,135,195,82,4,20260327_172948
1774628933.1455276,7017138,1796387328,1796.387328,138,196,83,4,20260327_172948
1774628933.1555116,7017177,1796397312,1796.397312,141,196,83,4,20260327_172948
1774628933.1654956,7017216,1796407296,1796.407296,145,196,84,4,20260327_172948
1774628933.1757357,7017256,1796417536,1796.417536,148,195,85,4,20260327_172948
1774628933.1857195,7017295,1796427520,1796.42752,151,196,84,4,20260327_172948
1774628933.1957035,7017334,1796437504,1796.437504,155,196,85,4,20260327_172948
1774628933.2056878,7017373,1796447488,1796.447488,158,196,84,4,20260327_172948
1774628933.2156718,7017412,1796457472,1796.457472,162,196,85,4,20260327_172948
1774628933.2256558,7017451,1796467456,1796.467456,165,196,87,4,20260327_172948
1774628933.2356398,7017490,1796477440,1796.47744,169,196,90,4,20260327_172948
1774628933.2456236,7017529,1796487424,1796.487424,172,196,91,4,20260327_172948
1774628933.2558637,7017569,1796497664,1796.497664,175,195,96,4,20260327_172948
1774628933.2658477,7017608,1796507648,1796.507648,178,196,103,4,20260327_172948
1774628933.2758317,7017647,1796517632,1796.517632,181,196,108,4,20260327_172948
1774628933.2858157,7017686,1796527616,1796.527616,183,195,116,4,20260327_172948
1774628933.2957995,7017725,1796537600,1796.5376,186,196,124,4,20260327_172948
1774628933.3057835,7017764,1796547584,1796.547584,189,196,136,4,20260327_172948
1774628933.3157678,7017803,1796557568,1796.557568,192,196,138,4,20260327_172948
1774628933.3257518,7017842,1796567552,1796.567552,195,197,138,4,20260327_172948
1774628933.3357358,7017881,1796577536,1796.577536,198,197,140,4,20260327_172948
1774628933.3459756,7017921,1796587776,1796.587776,200,196,141,4,20260327_172948
1774628933.3559597,7017960,1796597760,1796.59776,203,197,142,4,20260327_172948
1774628933.3659437,7017999,1796607744,1796.607744,206,198,143,4,20260327_172948
1774628933.3759277,7018038,1796617728,1796.617728,209,197,143,4,20260327_172948
1774628933.3859117,7018077,1796627712,1796.627712,212,197,144,4,20260327_172948
1774628933.3958955,7018116,1796637696,1796.637696,214,198,145,4,20260327_172948
1774628933.4058795,7018155,1796647680,1796.64768,217,197,144,4,20260327_172948
1774628933.4158638,7018194,1796657664,1796.657664,220,197,145,4,20260327_172948
1774628933.4258478,7018233,1796667648,1796.667648,223,198,146,4,20260327_172948
1774628933.4360876,7018273,1796677888,1796.677888,226,198,146,4,20260327_172948
1774628933.4460716,7018312,1796687872,1796.687872,229,198,146,4,20260327_172948
1774628933.4560556,7018351,1796697856,1796.697856,231,199,147,4,20260327_172948
1774628933.4660397,7018390,1796707840,1796.70784,234,198,146,4,20260327_172948
1774628933.4760237,7018429,1796717824,1796.717824,237,198,147,4,20260327_172948
1774628933.4860077,7018468,1796727808,1796.727808,240,199,147,4,20260327_172948
1774628933.4959917,7018507,1796737792,1796.737792,243,199,147,4,20260327_172948
1774628933.5059755,7018546,1796747776,1796.747776,246,198,146,4,20260327_172948
1774628933.5162158,7018586,1796758016,1796.758016,248,198,145,4,20260327_172948
1774628933.5261996,7018625,1796768000,1796.768,251,198,144,4,20260327_172948
1774628933.5361836,7018664,1796777984,1796.777984,254,199,141,4,20260327_172948
1774628933.5461676,7018703,1796787968,1796.787968,2,199,138,4,20260327_172948
1774628933.5561516,7018742,1796797952,1796.797952,5,199,139,4,20260327_172948
1774628933.5661356,7018781,1796807936,1796.807936,8,199,137,4,20260327_172948
1774628933.5761197,7018820,1796817920,1796.81792,11,199,134,4,20260327_172948
1774628933.5861037,7018859,1796827904,1796.827904,13,199,131,4,20260327_172948
1774628933.5960877,7018898,1796837888,1796.837888,16,199,130,4,20260327_172948
1774628933.6063278,7018938,1796848128,1796.848128,19,199,127,4,20260327_172948
1774628933.6163118,7018977,1796858112,1796.858112,22,199,127,4,20260327_172948
1774628933.6262958,7019016,1796868096,1796.868096,25,198,127,4,20260327_172948
1774628933.6362796,7019055,1796878080,1796.87808,28,198,127,4,20260327_172948
1774628933.6462636,7019094,1796888064,1796.888064,31,199,124,4,20260327_172948
1774628933.6562476,7019133,1796898048,1796.898048,33,199,117,4,20260327_172948
1774628933.6662316,7019172,1796908032,1796.908032,36,199,107,4,20260327_172948
1774628933.6762156,7019211,1796918016,1796.918016,39,198,100,4,20260327_172948
1774628933.6861997,7019250,1796928000,1796.928,43,199,94,4,20260327_172948
1774628933.6964395,7019290,1796938240,1796.93824,46,199,90,4,20260327_172948
1774628933.7064238,7019329,1796948224,1796.948224,51,199,86,4,20260327_172948
1774628933.7164078,7019368,1796958208,1796.958208,56,198,82,4,20260327_172948
1774628933.7263918,7019407,1796968192,1796.968192,61,199,80,4,20260327_172948
1774628933.7363758,7019446,1796978176,1796.978176,66,198,80,4,20260327_172948
1774628933.7463596,7019485,1796988160,1796.98816,70,198,80,4,20260327_172948
1774628933.7563436,7019524,1796998144,1796.998144,74,198,81,4,20260327_172948
1774628933.7663276,7019563,1797008128,1797.008128,78,197,80,4,20260327_172948
1774628933.7763116,7019602,1797018112,1797.018112,82,197,80,4,20260327_172948
1774628933.7865517,7019642,1797028352,1797.028352,85,197,82,4,20260327_172948
1774628933.7965355,7019681,1797038336,1797.038336,88,197,82,4,20260327_172948
1774628933.8065195,7019720,1797048320,1797.04832,91,198,82,4,20260327_172948
1774628933.8165038,7019759,1797058304,1797.058304,94,197,82,4,20260327_172948
1774628933.8264878,7019798,1797068288,1797.068288,97,197,81,4,20260327_172948
1774628933.8364718,7019837,1797078272,1797.078272,100,197,82,4,20260327_172948
1774628933.8464556,7019876,1797088256,1797.088256,103,196,82,4,20260327_172948
1774628933.8564396,7019915,1797098240,1797.09824,106,196,81,4,20260327_172948
1774628933.8666797,7019955,1797108480,1797.10848,109,195,82,4,20260327_172948
1774628933.8766637,7019994,1797118464,1797.118464,112,195,80,4,20260327_172948
1774628933.8866477,7020033,1797128448,1797.128448,115,195,83,4,20260327_172948
1774628933.8966317,7020072,1797138432,1797.138432,118,195,81,4,20260327_172948
1774628933.9066155,7020111,1797148416,1797.148416,121,195,83,4,20260327_172948
1774628933.9165998,7020150,1797158400,1797.1584,124,196,82,4,20260327_172948
1774628933.9265838,7020189,1797168384,1797.168384,127,196,83,4,20260327_172948
1774628933.9365678,7020228,1797178368,1797.178368,130,196,82,4,20260327_172948
1774628933.9465518,7020267,1797188352,1797.188352,133,196,82,4,20260327_172948
1774628933.9567916,7020307,1797198592,1797.198592,136,197,83,4,20260327_172948
1774628933.9667757,7020346,1797208576,1797.208576,139,196,84,4,20260327_172948
1774628933.9767597,7020385,1797218560,1797.21856,142,196,84,4,20260327_172948
1774628933.9867437,7020424,1797228544,1797.228544,146,197,84,4,20260327_172948
1774628933.9967277,7020463,1797238528,1797.238528,149,196,84,4,20260327_172948
1774628934.0067115,7020502,1797248512,1797.248512,152,196,82,4,20260327_172948
1774628934.0166955,7020541,1797258496,1797.258496,156,197,83,4,20260327_172948
1774628934.0266798,7020580,1797268480,1797.26848,160,197,86,4,20260327_172948
1774628934.0366638,7020619,1797278464,1797.278464,163,196,88,4,20260327_172948
1774628934.0469036,7020659,1797288704,1797.288704,166,196,88,4,20260327_172948
1774628934.0568876,7020698,1797298688,1797.298688,170,197,91,4,20260327_172948
1774628934.0668716,7020737,1797308672,1797.308672,173,196,96,4,20260327_172948
1774628934.0768557,7020776,1797318656,1797.318656,176,196,102,4,20260327_172948
1774628934.0868397,7020815,1797328640,1797.32864,179,196,108,4,20260327_172948
1774628934.0968237,7020854,1797338624,1797.338624,181,196,114,4,20260327_172948
1774628934.1068077,7020893,1797348608,1797.348608,184,196,122,4,20260327_172948
1774628934.1167915,7020932,1797358592,1797.358592,187,196,132,4,20260327_172948
1774628934.1270318,7020972,1797368832,1797.368832,190,196,133,4,20260327_172948
1774628934.1370156,7021011,1797378816,1797.378816,193,196,134,4,20260327_172948
1774628934.1469996,7021050,1797388800,1797.3888,196,197,134,4,20260327_172948
1774628934.1569836,7021089,1797398784,1797.398784,198,197,136,4,20260327_172948
1774628934.1669676,7021128,1797408768,1797.408768,201,197,137,4,20260327_172948
1774628934.1769516,7021167,1797418752,1797.418752,204,197,138,4,20260327_172948
1774628934.1869357,7021206,1797428736,1797.428736,207,197,139,4,20260327_172948
1774628934.1969197,7021245,1797438720,1797.43872,210,198,140,4,20260327_172948
1774628934.2069037,7021284,1797448704,1797.448704,213,197,141,4,20260327_172948
1774628934.2171438,7021324,1797458944,1797.458944,215,197,142,4,20260327_172948
1774628934.2271278,7021363,1797468928,1797.468928,218,198,142,4,20260327_172948
1774628934.2371118,7021402,1797478912,1797.478912,221,198,141,4,20260327_172948
1774628934.2470956,7021441,1797488896,1797.488896,224,198,142,4,20260327_172948
1774628934.2570796,7021480,1797498880,1797.49888,227,198,142,4,20260327_172948
1774628934.2670636,7021519,1797508864,1797.508864,230,198,144,4,20260327_172948
1774628934.2770476,7021558,1797518848,1797.518848,232,198,143,4,20260327_172948
1774628934.2870317,7021597,1797528832,1797.528832,235,198,142,4,20260327_172948
1774628934.2970157,7021636,1797538816,1797.538816,238,199,143,4,20260327_172948
1774628934.3069997,7021675,1797548800,1797.5488,241,199,143,4,20260327_172948
1774628934.3172398,7021715,1797559040,1797.55904,244,198,144,4,20260327_172948
1774628934.3272238,7021754,1797569024,1797.569024,247,199,144,4,20260327_172948
1774628934.3372078,7021793,1797579008,1797.579008,249,198,144,4,20260327_172948
1774628934.3471918,7021832,1797588992,1797.588992,252,199,143,4,20260327_172948
1774628934.3571756,7021871,1797598976,1797.598976,0,199,142,4,20260327_172948
1774628934.3671596,7021910,1797608960,1797.60896,3,198,140,4,20260327_172948
1774628934.3771436,7021949,1797618944,1797.618944,6,199,138,4,20260327_172948
1774628934.3871276,7021988,1797628928,1797.628928,9,198,137,4,20260327_172948
1774628934.3973677,7022028,1797639168,1797.639168,12,199,135,4,20260327_172948
1774628934.4073515,7022067,1797649152,1797.649152,14,199,132,4,20260327_172948
1774628934.4173355,7022106,1797659136,1797.659136,17,199,129,4,20260327_172948
1774628934.4273198,7022145,1797669120,1797.66912,20,199,128,4,20260327_172948
1774628934.4373038,7022184,1797679104,1797.679104,23,198,127,4,20260327_172948
1774628934.4472878,7022223,1797689088,1797.689088,26,199,126,4,20260327_172948
1774628934.4572716,7022262,1797699072,1797.699072,29,198,123,4,20260327_172948
1774628934.4672556,7022301,1797709056,1797.709056,31,198,119,4,20260327_172948
1774628934.4774957,7022341,1797719296,1797.719296,34,198,118,4,20260327_172948
1774628934.4874797,7022380,1797729280,1797.72928,37,199,108,4,20260327_172948
1774628934.4974637,7022419,1797739264,1797.739264,40,199,101,4,20260327_172948
1774628934.5074475,7022458,1797749248,1797.749248,44,199,94,4,20260327_172948
1774628934.5174315,7022497,1797759232,1797.759232,47,198,87,4,20260327_172948
1774628934.5274158,7022536,1797769216,1797.769216,52,198,82,4,20260327_172948
1774628934.5373998,7022575,1797779200,1797.7792,57,198,80,4,20260327_172948
1774628934.5473838,7022614,1797789184,1797.789184,62,198,80,4,20260327_172948
1774628934.5573678,7022653,1797799168,1797.799168,67,198,80,4,20260327_172948
1774628934.5676076,7022693,1797809408,1797.809408,72,197,80,4,20260327_172948
1774628934.5775917,7022732,1797819392,1797.819392,76,198,81,4,20260327_172948
1774628934.5875757,7022771,1797829376,1797.829376,79,197,81,4,20260327_172948
1774628934.5975597,7022810,1797839360,1797.83936,83,198,81,4,20260327_172948
1774628934.6075437,7022849,1797849344,1797.849344,86,198,80,4,20260327_172948
1774628934.6175275,7022888,1797859328,1797.859328,89,198,82,4,20260327_172948
1774628934.6275115,7022927,1797869312,1797.869312,92,198,82,4,20260327_172948
1774628934.6374958,7022966,1797879296,1797.879296,95,196,81,4,20260327_172948
1774628934.6477356,7023006,1797889536,1797.889536,98,196,82,4,20260327_172948
1774628934.6577196,7023045,1797899520,1797.89952,101,197,82,4,20260327_172948
1774628934.6677036,7023084,1797909504,1797.909504,104,196,82,4,20260327_172948
1774628934.6776876,7023123,1797919488,1797.919488,107,196,82,4,20260327_172948
1774628934.6876717,7023162,1797929472,1797.929472,110,196,82,4,20260327_172948
1774628934.6976557,7023201,1797939456,1797.939456,113,196,83,4,20260327_172948
1774628934.7076397,7023240,1797949440,1797.94944,116,196,81,4,20260327_172948
1774628934.7176237,7023279,1797959424,1797.959424,118,196,81,4,20260327_172948
1774628934.7276075,7023318,1797969408,1797.969408,121,196,82,4,20260327_172948
1774628934.7378478,7023358,1797979648,1797.979648,125,196,81,4,20260327_172948
1774628934.7478316,7023397,1797989632,1797.989632,128,196,83,4,20260327_172948
1774628934.7578156,7023436,1797999616,1797.999616,131,196,81,4,20260327_172948
1774628934.7677996,7023475,1798009600,1798.0096,134,196,82,4,20260327_172948
1774628934.7777836,7023514,1798019584,1798.019584,137,196,84,4,20260327_172948
1774628934.7877676,7023553,1798029568,1798.029568,140,196,84,4,20260327_172948
1774628934.7977517,7023592,1798039552,1798.039552,143,197,84,4,20260327_172948
1774628934.8077357,7023631,1798049536,1798.049536,147,196,83,4,20260327_172948
1774628934.8179758,7023671,1798059776,1798.059776,150,196,84,4,20260327_172948
1774628934.8279598,7023710,1798069760,1798.06976,153,196,84,4,20260327_172948
1774628934.8379438,7023749,1798079744,1798.079744,157,196,86,4,20260327_172948
1774628934.8479278,7023788,1798089728,1798.089728,160,197,86,4,20260327_172948
1774628934.8579116,7023827,1798099712,1798.099712,164,196,87,4,20260327_172948
1774628934.8678956,7023866,1798109696,1798.109696,167,197,90,4,20260327_172948
1774628934.8778796,7023905,1798119680,1798.11968,170,197,94,4,20260327_172948
1774628934.8878636,7023944,1798129664,1798.129664,173,196,99,4,20260327_172948
1774628934.8981037,7023984,1798139904,1798.139904,176,197,105,4,20260327_172948
1774628934.9080875,7024023,1798149888,1798.149888,179,196,111,4,20260327_172948
1774628934.9180715,7024062,1798159872,1798.159872,182,196,119,4,20260327_172948
1774628934.9280558,7024101,1798169856,1798.169856,185,197,129,4,20260327_172948
1774628934.9380398,7024140,1798179840,1798.17984,188,196,131,4,20260327_172948
1774628934.9480238,7024179,1798189824,1798.189824,191,197,132,4,20260327_172948
1774628934.9580076,7024218,1798199808,1798.199808,193,197,133,4,20260327_172948
1774628934.9679916,7024257,1798209792,1798.209792,196,196,135,4,20260327_172948
1774628934.9779756,7024296,1798219776,1798.219776,199,196,136,4,20260327_172948
1774628934.9882157,7024336,1798230016,1798.230016,202,197,137,4,20260327_172948
1774628934.9981997,7024375,1798240000,1798.24,205,197,137,4,20260327_172948
1774628935.0081837,7024414,1798249984,1798.249984,208,197,138,4,20260327_172948
1774628935.0181675,7024453,1798259968,1798.259968,210,197,138,4,20260327_172948
1774628935.0281518,7024492,1798269952,1798.269952,213,198,139,4,20260327_172948
1774628935.0381358,7024531,1798279936,1798.279936,216,197,140,4,20260327_172948
1774628935.0481198,7024570,1798289920,1798.28992,219,197,140,4,20260327_172948
1774628935.0581038,7024609,1798299904,1798.299904,222,198,140,4,20260327_172948
1774628935.0680876,7024648,1798309888,1798.309888,224,198,140,4,20260327_172948
1774628935.0783277,7024688,1798320128,1798.320128,227,198,141,4,20260327_172948
1774628935.0883117,7024727,1798330112,1798.330112,230,198,141,4,20260327_172948
1774628935.0982957,7024766,1798340096,1798.340096,233,199,142,4,20260327_172948
1774628935.1082797,7024805,1798350080,1798.35008,236,199,142,4,20260327_172948
1774628935.1182635,7024844,1798360064,1798.360064,239,198,141,4,20260327_172948
1774628935.1282475,7024883,1798370048,1798.370048,242,198,142,4,20260327_172948
1774628935.1382318,7024922,1798380032,1798.380032,244,198,142,4,20260327_172948
1774628935.1482158,7024961,1798390016,1798.390016,247,198,142,4,20260327_172948
1774628935.1584556,7025001,1798400256,1798.400256,250,199,142,4,20260327_172948
1774628935.1684396,7025040,1798410240,1798.41024,253,198,142,4,20260327_172948
1774628935.1784236,7025079,1798420224,1798.420224,1,198,139,4,20260327_172948
1774628935.1884077,7025118,1798430208,1798.430208,4,199,140,4,20260327_172948
1774628935.1983917,7025157,1798440192,1798.440192,7,199,138,4,20260327_172948
1774628935.2083757,7025196,1798450176,1798.450176,9,199,136,4,20260327_172948
1774628935.2183597,7025235,1798460160,1798.46016,12,199,134,4,20260327_172948
1774628935.2283435,7025274,1798470144,1798.470144,15,199,131,4,20260327_172948
1774628935.2383275,7025313,1798480128,1798.480128,18,198,130,4,20260327_172948
1774628935.2485676,7025353,1798490368,1798.490368,21,198,128,4,20260327_172948
1774628935.2585516,7025392,1798500352,1798.500352,24,198,127,4,20260327_172948
1774628935.2685356,7025431,1798510336,1798.510336,26,198,127,4,20260327_172948
1774628935.2785196,7025470,1798520320,1798.52032,29,199,123,4,20260327_172948
1774628935.2885036,7025509,1798530304,1798.530304,32,198,123,4,20260327_172948
1774628935.2984877,7025548,1798540288,1798.540288,35,198,117,4,20260327_172948
1774628935.3084717,7025587,1798550272,1798.550272,38,199,108,4,20260327_172948
1774628935.3184557,7025626,1798560256,1798.560256,41,199,100,4,20260327_172948
1774628935.3286958,7025666,1798570496,1798.570496,44,199,93,4,20260327_172948
1774628935.3386798,7025705,1798580480,1798.58048,48,199,87,4,20260327_172948
1774628935.3486638,7025744,1798590464,1798.590464,53,198,84,4,20260327_172948
1774628935.3586476,7025783,1798600448,1798.600448,58,198,81,4,20260327_172948
1774628935.3686316,7025822,1798610432,1798.610432,63,198,80,4,20260327_172948
1774628935.3786156,7025861,1798620416,1798.620416,68,198,82,4,20260327_172948
1774628935.3885996,7025900,1798630400,1798.6304,72,198,81,4,20260327_172948
1774628935.3985837,7025939,1798640384,1798.640384,76,198,82,4,20260327_172948
1774628935.4085677,7025978,1798650368,1798.650368,80,198,82,4,20260327_172948
1774628935.4188075,7026018,1798660608,1798.660608,83,197,82,4,20260327_172948
1774628935.4287918,7026057,1798670592,1798.670592,86,198,82,4,20260327_172948
1774628935.4387758,7026096,1798680576,1798.680576,89,198,83,4,20260327_172948
1774628935.4487598,7026135,1798690560,1798.69056,92,197,82,4,20260327_172948
1774628935.4587438,7026174,1798700544,1798.700544,95,197,83,4,20260327_172948
1774628935.4687276,7026213,1798710528,1798.710528,98,196,82,4,20260327_172948
1774628935.4787116,7026252,1798720512,1798.720512,101,197,82,4,20260327_172948
1774628935.4886956,7026291,1798730496,1798.730496,104,197,82,4,20260327_172948
1774628935.4986796,7026330,1798740480,1798.74048,107,196,82,4,20260327_172948
1774628935.5089197,7026370,1798750720,1798.75072,110,196,81,4,20260327_172948
1774628935.5189035,7026409,1798760704,1798.760704,113,197,83,4,20260327_172948
1774628935.5288875,7026448,1798770688,1798.770688,116,197,82,4,20260327_172948
1774628935.5388718,7026487,1798780672,1798.780672,119,197,82,4,20260327_172948
1774628935.5488558,7026526,1798790656,1798.790656,122,196,81,4,20260327_172948
1774628935.5588398,7026565,1798800640,1798.80064,125,196,82,4,20260327_172948
1774628935.5688236,7026604,1798810624,1798.810624,128,196,82,4,20260327_172948
1774628935.5788076,7026643,1798820608,1798.820608,131,196,82,4,20260327_172948
1774628935.5887916,7026682,1798830592,1798.830592,134,196,83,4,20260327_172948
1774628935.5990317,7026722,1798840832,1798.840832,137,196,83,4,20260327_172948
1774628935.6090157,7026761,1798850816,1798.850816,141,196,83,4,20260327_172948
1774628935.6189995,7026800,1798860800,1798.8608,144,196,83,4,20260327_172948
1774628935.6289835,7026839,1798870784,1798.870784,147,197,84,4,20260327_172948
1774628935.6389678,7026878,1798880768,1798.880768,150,196,86,4,20260327_172948
1774628935.6489518,7026917,1798890752,1798.890752,154,196,86,4,20260327_172948
1774628935.6589358,7026956,1798900736,1798.900736,157,197,86,4,20260327_172948
1774628935.6689198,7026995,1798910720,1798.91072,161,196,85,4,20260327_172948
1774628935.6791596,7027035,1798920960,1798.92096,164,197,89,4,20260327_172948
1774628935.6891437,7027074,1798930944,1798.930944,167,197,94,4,20260327_172948
1774628935.6991277,7027113,1798940928,1798.940928,171,196,100,4,20260327_172948
1774628935.7091117,7027152,1798950912,1798.950912,173,197,104,4,20260327_172948
1774628935.7190957,7027191,1798960896,1798.960896,176,196,113,4,20260327_172948
1774628935.7290795,7027230,1798970880,1798.97088,179,197,118,4,20260327_172948
1774628935.7390635,7027269,1798980864,1798.980864,182,197,129,4,20260327_172948
1774628935.7490478,7027308,1798990848,1798.990848,185,197,131,4,20260327_172948
1774628935.7590318,7027347,1799000832,1799.000832,188,197,132,4,20260327_172948
1774628935.7692716,7027387,1799011072,1799.011072,191,197,130,4,20260327_172948
1774628935.7792556,7027426,1799021056,1799.021056,193,197,133,4,20260327_172948
1774628935.7892396,7027465,1799031040,1799.03104,196,197,134,4,20260327_172948
1774628935.7992237,7027504,1799041024,1799.041024,199,197,136,4,20260327_172948
1774628935.8092077,7027543,1799051008,1799.051008,202,197,136,4,20260327_172948
1774628935.8191917,7027582,1799060992,1799.060992,205,197,137,4,20260327_172948
1774628935.8291757,7027621,1799070976,1799.070976,208,197,138,4,20260327_172948
1774628935.8391595,7027660,1799080960,1799.08096,210,197,138,4,20260327_172948
1774628935.8493998,7027700,1799091200,1799.0912,213,197,138,4,20260327_172948
1774628935.8593836,7027739,1799101184,1799.101184,216,197,139,4,20260327_172948
1774628935.8693676,7027778,1799111168,1799.111168,219,198,139,4,20260327_172948
1774628935.8793516,7027817,1799121152,1799.121152,222,198,139,4,20260327_172948
1774628935.8893356,7027856,1799131136,1799.131136,224,198,140,4,20260327_172948
1774628935.8993196,7027895,1799141120,1799.14112,227,198,140,4,20260327_172948
1774628935.9093037,7027934,1799151104,1799.151104,230,198,140,4,20260327_172948
1774628935.9192877,7027973,1799161088,1799.161088,233,199,141,4,20260327_172948
1774628935.9292717,7028012,1799171072,1799.171072,236,198,140,4,20260327_172948
1774628935.9395118,7028052,1799181312,1799.181312,239,198,140,4,20260327_172948
1774628935.9494958,7028091,1799191296,1799.191296,242,199,140,4,20260327_172948
1774628935.9594798,7028130,1799201280,1799.20128,244,199,140,4,20260327_172948
1774628935.9694636,7028169,1799211264,1799.211264,247,199,141,4,20260327_172948
1774628935.9794476,7028208,1799221248,1799.221248,250,199,141,4,20260327_172948
1774628935.9894316,7028247,1799231232,1799.231232,253,199,140,4,20260327_172948
1774628935.9994156,7028286,1799241216,1799.241216,1,199,140,4,20260327_172948
1774628936.0093997,7028325,1799251200,1799.2512,4,199,139,4,20260327_172948
1774628936.0196395,7028365,1799261440,1799.26144,7,198,137,4,20260327_172948
1774628936.0296235,7028404,1799271424,1799.271424,9,199,136,4,20260327_172948
1774628936.0396078,7028443,1799281408,1799.281408,12,199,134,4,20260327_172948
1774628936.0495918,7028482,1799291392,1799.291392,15,199,132,4,20260327_172948
1774628936.0595758,7028521,1799301376,1799.301376,18,199,130,4,20260327_172948
1774628936.0695596,7028560,1799311360,1799.31136,21,199,128,4,20260327_172948
1774628936.0795436,7028599,1799321344,1799.321344,23,198,127,4,20260327_172948
1774628936.0895276,7028638,1799331328,1799.331328,26,198,125,4,20260327_172948
1774628936.0997677,7028678,1799341568,1799.341568,29,198,123,4,20260327_172948
1774628936.1097517,7028717,1799351552,1799.351552,32,198,119,4,20260327_172948
1774628936.1197357,7028756,1799361536,1799.361536,35,199,117,4,20260327_172948
1774628936.1297195,7028795,1799371520,1799.37152,38,199,107,4,20260327_172948
1774628936.1397038,7028834,1799381504,1799.381504,41,198,99,4,20260327_172948
1774628936.1496878,7028873,1799391488,1799.391488,44,199,90,4,20260327_172948
1774628936.1596718,7028912,1799401472,1799.401472,48,199,85,4,20260327_172948
1774628936.1696558,7028951,1799411456,1799.411456,53,198,82,4,20260327_172948
1774628936.1796396,7028990,1799421440,1799.42144,58,199,82,4,20260327_172948
1774628936.1898797,7029030,1799431680,1799.43168,63,199,80,4,20260327_172948
1774628936.1998637,7029069,1799441664,1799.441664,68,199,82,4,20260327_172948
