time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774628936.2098477,7029108,1799451648,1799.451648,72,199,82,4,20260327_172948
1774628936.2198317,7029147,1799461632,1799.461632,76,198,82,4,20260327_172948
1774628936.2298155,7029186,1799471616,1799.471616,80,198,82,4,20260327_172948
1774628936.2397995,7029225,1799481600,1799.4816,83,197,84,4,20260327_172948
1774628936.2497838,7029264,1799491584,1799.491584,87,198,83,4,20260327_172948
1774628936.2597678,7029303,1799501568,1799.501568,90,198,82,4,20260327_172948
1774628936.2697518,7029342,1799511552,1799.511552,93,197,83,4,20260327_172948
1774628936.2799916,7029382,1799521792,1799.521792,95,197,84,4,20260327_172948
1774628936.2899756,7029421,1799531776,1799.531776,98,198,84,4,20260327_172948
1774628936.2999597,7029460,1799541760,1799.54176,101,198,83,4,20260327_172948
1774628936.3099437,7029499,1799551744,1799.551744,104,198,83,4,20260327_172948
1774628936.3199277,7029538,1799561728,1799.561728,107,197,83,4,20260327_172948
1774628936.3299117,7029577,1799571712,1799.571712,110,197,82,4,20260327_172948
1774628936.3398955,7029616,1799581696,1799.581696,113,197,83,4,20260327_172948
1774628936.3498795,7029655,1799591680,1799.59168,116,197,83,4,20260327_172948
1774628936.3601196,7029695,1799601920,1799.60192,119,197,80,4,20260327_172948
1774628936.3701036,7029734,1799611904,1799.611904,122,196,81,4,20260327_172948
1774628936.3800876,7029773,1799621888,1799.621888,125,197,82,4,20260327_172948
1774628936.3900716,7029812,1799631872,1799.631872,128,197,82,4,20260327_172948
1774628936.4000556,7029851,1799641856,1799.641856,131,196,83,4,20260327_172948
1774628936.4100397,7029890,1799651840,1799.65184,135,196,83,4,20260327_172948
1774628936.4200237,7029929,1799661824,1799.661824,138,197,84,4,20260327_172948
1774628936.4300077,7029968,1799671808,1799.671808,141,196,84,4,20260327_172948
1774628936.4399917,7030007,1799681792,1799.681792,144,197,85,4,20260327_172948
1774628936.4502318,7030047,1799692032,1799.692032,147,196,86,4,20260327_172948
1774628936.4602158,7030086,1799702016,1799.702016,151,197,86,4,20260327_172948
1774628936.4701996,7030125,1799712000,1799.712,154,197,86,4,20260327_172948
1774628936.4801836,7030164,1799721984,1799.721984,158,197,87,4,20260327_172948
1774628936.4901676,7030203,1799731968,1799.731968,161,197,89,4,20260327_172948
1774628936.5001516,7030242,1799741952,1799.741952,164,197,91,4,20260327_172948
1774628936.5101357,7030281,1799751936,1799.751936,168,197,97,4,20260327_172948
1774628936.5201197,7030320,1799761920,1799.76192,171,199,103,4,20260327_172948
1774628936.5303595,7030360,1799772160,1799.77216,174,197,108,4,20260327_172948
1774628936.5403438,7030399,1799782144,1799.782144,176,197,114,4,20260327_172948
1774628936.5503278,7030438,1799792128,1799.792128,179,197,120,4,20260327_172948
1774628936.5603118,7030477,1799802112,1799.802112,182,198,130,4,20260327_172948
1774628936.5702958,7030516,1799812096,1799.812096,185,198,131,4,20260327_172948
1774628936.5802796,7030555,1799822080,1799.82208,188,197,131,4,20260327_172948
1774628936.5902636,7030594,1799832064,1799.832064,191,198,133,4,20260327_172948
1774628936.6002476,7030633,1799842048,1799.842048,193,197,134,4,20260327_172948
1774628936.6102316,7030672,1799852032,1799.852032,196,198,135,4,20260327_172948
1774628936.6204717,7030712,1799862272,1799.862272,199,198,136,4,20260327_172948
1774628936.6304555,7030751,1799872256,1799.872256,202,197,136,4,20260327_172948
1774628936.6404395,7030790,1799882240,1799.88224,205,198,138,4,20260327_172948
1774628936.6504238,7030829,1799892224,1799.892224,208,198,138,4,20260327_172948
1774628936.6604078,7030868,1799902208,1799.902208,210,197,139,4,20260327_172948
1774628936.6703918,7030907,1799912192,1799.912192,213,198,139,4,20260327_172948
1774628936.6803756,7030946,1799922176,1799.922176,216,197,141,4,20260327_172948
1774628936.6903596,7030985,1799932160,1799.93216,219,198,137,4,20260327_172948
1774628936.7005997,7031025,1799942400,1799.9424,222,198,140,4,20260327_172948
1774628936.7105837,7031064,1799952384,1799.952384,225,198,139,4,20260327_172948
1774628936.7205677,7031103,1799962368,1799.962368,227,198,141,4,20260327_172948
1774628936.7305515,7031142,1799972352,1799.972352,230,199,141,4,20260327_172948
1774628936.7405355,7031181,1799982336,1799.982336,233,198,141,4,20260327_172948
1774628936.7505198,7031220,1799992320,1799.99232,236,198,141,4,20260327_172948
1774628936.7605038,7031259,1800002304,1800.002304,239,199,140,4,20260327_172948
1774628936.7704878,7031298,1800012288,1800.012288,242,199,141,4,20260327_172948
1774628936.7807276,7031338,1800022528,1800.022528,244,198,141,4,20260327_172948
1774628936.7907116,7031377,1800032512,1800.032512,247,198,142,4,20260327_172948
1774628936.8006957,7031416,1800042496,1800.042496,250,198,141,4,20260327_172948
1774628936.8106797,7031455,1800052480,1800.05248,253,199,141,4,20260327_172948
1774628936.8206637,7031494,1800062464,1800.062464,1,198,139,4,20260327_172948
1774628936.8306477,7031533,1800072448,1800.072448,4,199,138,4,20260327_172948
1774628936.8406315,7031572,1800082432,1800.082432,7,198,138,4,20260327_172948
1774628936.8506155,7031611,1800092416,1800.092416,9,198,136,4,20260327_172948
1774628936.8605998,7031650,1800102400,1800.1024,12,200,136,4,20260327_172948
1774628936.8708396,7031690,1800112640,1800.11264,15,199,133,4,20260327_172948
1774628936.8808236,7031729,1800122624,1800.122624,18,199,131,4,20260327_172948
1774628936.8908076,7031768,1800132608,1800.132608,21,199,128,4,20260327_172948
1774628936.9007916,7031807,1800142592,1800.142592,23,198,127,4,20260327_172948
1774628936.9107757,7031846,1800152576,1800.152576,26,199,126,4,20260327_172948
1774628936.9207597,7031885,1800162560,1800.16256,29,199,124,4,20260327_172948
1774628936.9307437,7031924,1800172544,1800.172544,32,199,119,4,20260327_172948
1774628936.9407277,7031963,1800182528,1800.182528,35,199,118,4,20260327_172948
1774628936.9507115,7032002,1800192512,1800.192512,38,200,109,4,20260327_172948
1774628936.9609518,7032042,1800202752,1800.202752,41,199,101,4,20260327_172948
1774628936.9709356,7032081,1800212736,1800.212736,44,199,94,4,20260327_172948
1774628936.9809196,7032120,1800222720,1800.22272,48,198,88,4,20260327_172948
1774628936.9909036,7032159,1800232704,1800.232704,53,199,84,4,20260327_172948
1774628937.0008876,7032198,1800242688,1800.242688,58,199,83,4,20260327_172948
1774628937.0108716,7032237,1800252672,1800.252672,63,199,82,4,20260327_172948
1774628937.0208557,7032276,1800262656,1800.262656,68,199,81,4,20260327_172948
1774628937.0308397,7032315,1800272640,1800.27264,72,198,82,4,20260327_172948
1774628937.0410798,7032355,1800282880,1800.28288,76,198,82,4,20260327_172948
1774628937.0510638,7032394,1800292864,1800.292864,80,198,82,4,20260327_172948
1774628937.0610478,7032433,1800302848,1800.302848,83,198,81,4,20260327_172948
1774628937.0710318,7032472,1800312832,1800.312832,86,198,80,4,20260327_172948
1774628937.0810156,7032511,1800322816,1800.322816,89,198,83,4,20260327_172948
1774628937.0909996,7032550,1800332800,1800.3328,92,198,83,4,20260327_172948
1774628937.1009836,7032589,1800342784,1800.342784,95,197,82,4,20260327_172948
1774628937.1109676,7032628,1800352768,1800.352768,98,198,83,4,20260327_172948
1774628937.1212077,7032668,1800363008,1800.363008,101,198,82,4,20260327_172948
1774628937.1311915,7032707,1800372992,1800.372992,104,198,81,4,20260327_172948
1774628937.1411755,7032746,1800382976,1800.382976,107,200,83,4,20260327_172948
1774628937.1511598,7032785,1800392960,1800.39296,110,197,82,4,20260327_172948
1774628937.1611438,7032824,1800402944,1800.402944,113,197,83,4,20260327_172948
1774628937.1711278,7032863,1800412928,1800.412928,116,197,82,4,20260327_172948
1774628937.1811116,7032902,1800422912,1800.422912,119,196,81,4,20260327_172948
1774628937.1910956,7032941,1800432896,1800.432896,122,198,82,4,20260327_172948
1774628937.2010796,7032980,1800442880,1800.44288,125,197,82,4,20260327_172948
1774628937.2113197,7033020,1800453120,1800.45312,128,197,82,4,20260327_172948
1774628937.2213037,7033059,1800463104,1800.463104,131,197,81,4,20260327_172948
1774628937.2312877,7033098,1800473088,1800.473088,134,197,82,4,20260327_172948
1774628937.2412715,7033137,1800483072,1800.483072,137,197,83,4,20260327_172948
1774628937.2512558,7033176,1800493056,1800.493056,141,197,83,4,20260327_172948
1774628937.2612398,7033215,1800503040,1800.50304,144,197,84,4,20260327_172948
1774628937.2712238,7033254,1800513024,1800.513024,147,198,84,4,20260327_172948
1774628937.2812078,7033293,1800523008,1800.523008,150,197,84,4,20260327_172948
1774628937.2914476,7033333,1800533248,1800.533248,154,197,85,4,20260327_172948
1774628937.3014317,7033372,1800543232,1800.543232,157,197,86,4,20260327_172948
1774628937.3114157,7033411,1800553216,1800.553216,161,197,89,4,20260327_172948
1774628937.3213997,7033450,1800563200,1800.5632,164,197,91,4,20260327_172948
1774628937.3313837,7033489,1800573184,1800.573184,167,198,98,4,20260327_172948
1774628937.3413675,7033528,1800583168,1800.583168,170,197,102,4,20260327_172948
1774628937.3513515,7033567,1800593152,1800.593152,173,197,107,4,20260327_172948
1774628937.3613358,7033606,1800603136,1800.603136,176,197,112,4,20260327_172948
1774628937.3713198,7033645,1800613120,1800.61312,179,198,121,4,20260327_172948
1774628937.3815596,7033685,1800623360,1800.62336,182,197,131,4,20260327_172948
1774628937.3915436,7033724,1800633344,1800.633344,185,197,133,4,20260327_172948
1774628937.4015276,7033763,1800643328,1800.643328,188,197,135,4,20260327_172948
1774628937.4115117,7033802,1800653312,1800.653312,190,198,134,4,20260327_172948
1774628937.4214957,7033841,1800663296,1800.663296,193,198,136,4,20260327_172948
1774628937.4314797,7033880,1800673280,1800.67328,196,198,138,4,20260327_172948
1774628937.4414637,7033919,1800683264,1800.683264,199,198,140,4,20260327_172948
1774628937.4514475,7033958,1800693248,1800.693248,202,198,139,4,20260327_172948
1774628937.4614315,7033997,1800703232,1800.703232,204,198,142,4,20260327_172948
1774628937.4716716,7034037,1800713472,1800.713472,207,199,141,4,20260327_172948
1774628937.4816556,7034076,1800723456,1800.723456,210,198,141,4,20260327_172948
1774628937.4916396,7034115,1800733440,1800.73344,213,197,141,4,20260327_172948
1774628937.5016236,7034154,1800743424,1800.743424,216,198,142,4,20260327_172948
1774628937.5116076,7034193,1800753408,1800.753408,219,198,142,4,20260327_172948
1774628937.5215917,7034232,1800763392,1800.763392,221,198,144,4,20260327_172948
1774628937.5315757,7034271,1800773376,1800.773376,224,200,144,4,20260327_172948
1774628937.5415597,7034310,1800783360,1800.78336,227,198,145,4,20260327_172948
1774628937.5515437,7034349,1800793344,1800.793344,230,198,143,4,20260327_172948
1774628937.5617838,7034389,1800803584,1800.803584,233,199,145,4,20260327_172948
1774628937.5717678,7034428,1800813568,1800.813568,236,198,144,4,20260327_172948
1774628937.5817516,7034467,1800823552,1800.823552,238,198,144,4,20260327_172948
1774628937.5917356,7034506,1800833536,1800.833536,241,198,143,4,20260327_172948
1774628937.6017196,7034545,1800843520,1800.84352,244,199,144,4,20260327_172948
1774628937.6117036,7034584,1800853504,1800.853504,247,199,145,4,20260327_172948
1774628937.6216877,7034623,1800863488,1800.863488,250,199,144,4,20260327_172948
1774628937.6316717,7034662,1800873472,1800.873472,253,199,144,4,20260327_172948
1774628937.6416557,7034701,1800883456,1800.883456,0,199,142,4,20260327_172948
1774628937.6518958,7034741,1800893696,1800.893696,3,199,140,4,20260327_172948
1774628937.6618798,7034780,1800903680,1800.90368,6,199,140,4,20260327_172948
1774628937.6718638,7034819,1800913664,1800.913664,9,199,138,4,20260327_172948
1774628937.6818478,7034858,1800923648,1800.923648,12,199,136,4,20260327_172948
1774628937.6918316,7034897,1800933632,1800.933632,15,199,133,4,20260327_172948
1774628937.7018156,7034936,1800943616,1800.943616,18,199,132,4,20260327_172948
1774628937.7117996,7034975,1800953600,1800.9536,20,199,130,4,20260327_172948
1774628937.7217836,7035014,1800963584,1800.963584,23,199,127,4,20260327_172948
1774628937.7320237,7035054,1800973824,1800.973824,26,199,127,4,20260327_172948
1774628937.7420075,7035093,1800983808,1800.983808,29,199,124,4,20260327_172948
1774628937.7519915,7035132,1800993792,1800.993792,32,199,121,4,20260327_172948
1774628937.7619758,7035171,1801003776,1801.003776,35,199,118,4,20260327_172948
1774628937.7719598,7035210,1801013760,1801.01376,37,199,111,4,20260327_172948
1774628937.7819438,7035249,1801023744,1801.023744,40,199,102,4,20260327_172948
1774628937.7919276,7035288,1801033728,1801.033728,44,199,95,4,20260327_172948
1774628937.8019116,7035327,1801043712,1801.043712,48,199,89,4,20260327_172948
1774628937.8118956,7035366,1801053696,1801.053696,52,198,84,4,20260327_172948
1774628937.8221357,7035406,1801063936,1801.063936,57,198,82,4,20260327_172948
1774628937.8321197,7035445,1801073920,1801.07392,62,199,82,4,20260327_172948
1774628937.8421035,7035484,1801083904,1801.083904,67,199,81,4,20260327_172948
1774628937.8520875,7035523,1801093888,1801.093888,71,199,82,4,20260327_172948
1774628937.8620718,7035562,1801103872,1801.103872,76,199,81,4,20260327_172948
1774628937.8720558,7035601,1801113856,1801.113856,79,198,80,4,20260327_172948
1774628937.8820398,7035640,1801123840,1801.12384,83,199,81,4,20260327_172948
1774628937.8920238,7035679,1801133824,1801.133824,86,198,82,4,20260327_172948
1774628937.9020076,7035718,1801143808,1801.143808,89,198,81,4,20260327_172948
1774628937.9122477,7035758,1801154048,1801.154048,92,198,81,4,20260327_172948
1774628937.9222317,7035797,1801164032,1801.164032,95,198,81,4,20260327_172948
1774628937.9322157,7035836,1801174016,1801.174016,98,198,82,4,20260327_172948
1774628937.9421997,7035875,1801184000,1801.184,101,198,82,4,20260327_172948
1774628937.9521835,7035914,1801193984,1801.193984,104,198,82,4,20260327_172948
1774628937.9621675,7035953,1801203968,1801.203968,107,198,82,4,20260327_172948
1774628937.9721518,7035992,1801213952,1801.213952,110,197,81,4,20260327_172948
1774628937.9821358,7036031,1801223936,1801.223936,113,197,82,4,20260327_172948
1774628937.9923756,7036071,1801234176,1801.234176,116,197,81,4,20260327_172948
1774628938.0023596,7036110,1801244160,1801.24416,118,197,82,4,20260327_172948
1774628938.0123436,7036149,1801254144,1801.254144,121,198,82,4,20260327_172948
1774628938.0223277,7036188,1801264128,1801.264128,125,197,82,4,20260327_172948
1774628938.0323117,7036227,1801274112,1801.274112,128,197,83,4,20260327_172948
1774628938.0422957,7036266,1801284096,1801.284096,131,197,83,4,20260327_172948
1774628938.0522797,7036305,1801294080,1801.29408,134,197,82,4,20260327_172948
1774628938.0622635,7036344,1801304064,1801.304064,137,197,83,4,20260327_172948
1774628938.0722475,7036383,1801314048,1801.314048,140,197,84,4,20260327_172948
1774628938.0824876,7036423,1801324288,1801.324288,143,196,83,4,20260327_172948
1774628938.0924716,7036462,1801334272,1801.334272,147,197,83,4,20260327_172948
1774628938.1024556,7036501,1801344256,1801.344256,150,197,84,4,20260327_172948
1774628938.1124396,7036540,1801354240,1801.35424,153,197,84,4,20260327_172948
1774628938.1224236,7036579,1801364224,1801.364224,157,198,88,4,20260327_172948
1774628938.1324077,7036618,1801374208,1801.374208,160,197,90,4,20260327_172948
1774628938.1423917,7036657,1801384192,1801.384192,164,198,93,4,20260327_172948
1774628938.1523757,7036696,1801394176,1801.394176,167,197,99,4,20260327_172948
1774628938.1623597,7036735,1801404160,1801.40416,170,197,103,4,20260327_172948
1774628938.1725998,7036775,1801414400,1801.4144,173,197,109,4,20260327_172948
1774628938.1825838,7036814,1801424384,1801.424384,176,197,115,4,20260327_172948
1774628938.1925676,7036853,1801434368,1801.434368,178,197,127,4,20260327_172948
1774628938.2025516,7036892,1801444352,1801.444352,181,197,133,4,20260327_172948
1774628938.2125356,7036931,1801454336,1801.454336,184,197,134,4,20260327_172948
1774628938.2225196,7036970,1801464320,1801.46432,187,197,135,4,20260327_172948
1774628938.2325037,7037009,1801474304,1801.474304,190,198,136,4,20260327_172948
1774628938.2424877,7037048,1801484288,1801.484288,193,198,139,4,20260327_172948
1774628938.2524717,7037087,1801494272,1801.494272,195,198,140,4,20260327_172948
1774628938.2627118,7037127,1801504512,1801.504512,198,198,141,4,20260327_172948
1774628938.2726958,7037166,1801514496,1801.514496,201,198,142,4,20260327_172948
1774628938.2826798,7037205,1801524480,1801.52448,204,198,142,4,20260327_172948
1774628938.2926636,7037244,1801534464,1801.534464,207,198,143,4,20260327_172948
1774628938.3026476,7037283,1801544448,1801.544448,210,198,143,4,20260327_172948
1774628938.3126316,7037322,1801554432,1801.554432,212,198,143,4,20260327_172948
1774628938.3226156,7037361,1801564416,1801.564416,215,198,144,4,20260327_172948
1774628938.3325996,7037400,1801574400,1801.5744,218,198,145,4,20260327_172948
1774628938.3428397,7037440,1801584640,1801.58464,221,198,144,4,20260327_172948
1774628938.3528235,7037479,1801594624,1801.594624,224,198,145,4,20260327_172948
1774628938.3628078,7037518,1801604608,1801.604608,226,198,144,4,20260327_172948
1774628938.3727918,7037557,1801614592,1801.614592,229,198,144,4,20260327_172948
1774628938.3827758,7037596,1801624576,1801.624576,232,198,145,4,20260327_172948
1774628938.3927598,7037635,1801634560,1801.63456,235,199,145,4,20260327_172948
1774628938.4027436,7037674,1801644544,1801.644544,238,199,146,4,20260327_172948
1774628938.4127276,7037713,1801654528,1801.654528,241,199,145,4,20260327_172948
1774628938.4229677,7037753,1801664768,1801.664768,244,199,146,4,20260327_172948
1774628938.4329517,7037792,1801674752,1801.674752,246,199,144,4,20260327_172948
1774628938.4429357,7037831,1801684736,1801.684736,249,199,145,4,20260327_172948
1774628938.4529195,7037870,1801694720,1801.69472,252,199,144,4,20260327_172948
1774628938.4629035,7037909,1801704704,1801.704704,0,199,142,4,20260327_172948
1774628938.4728878,7037948,1801714688,1801.714688,3,199,140,4,20260327_172948
1774628938.4828718,7037987,1801724672,1801.724672,6,199,140,4,20260327_172948
1774628938.4928558,7038026,1801734656,1801.734656,8,198,137,4,20260327_172948
1774628938.5028398,7038065,1801744640,1801.74464,11,198,134,4,20260327_172948
1774628938.5130796,7038105,1801754880,1801.75488,14,199,132,4,20260327_172948
1774628938.5230637,7038144,1801764864,1801.764864,17,199,131,4,20260327_172948
1774628938.5330477,7038183,1801774848,1801.774848,20,198,128,4,20260327_172948
1774628938.5430317,7038222,1801784832,1801.784832,23,199,127,4,20260327_172948
1774628938.5530157,7038261,1801794816,1801.794816,25,199,127,4,20260327_172948
1774628938.5629995,7038300,1801804800,1801.8048,28,198,124,4,20260327_172948
1774628938.5729835,7038339,1801814784,1801.814784,31,198,121,4,20260327_172948
1774628938.5829678,7038378,1801824768,1801.824768,34,199,117,4,20260327_172948
1774628938.5929518,7038417,1801834752,1801.834752,37,198,111,4,20260327_172948
1774628938.6031916,7038457,1801844992,1801.844992,40,199,101,4,20260327_172948
1774628938.6131756,7038496,1801854976,1801.854976,43,199,93,4,20260327_172948
1774628938.6231596,7038535,1801864960,1801.86496,47,199,88,4,20260327_172948
1774628938.6331437,7038574,1801874944,1801.874944,52,198,83,4,20260327_172948
1774628938.6431277,7038613,1801884928,1801.884928,57,199,82,4,20260327_172948
1774628938.6531117,7038652,1801894912,1801.894912,62,199,80,4,20260327_172948
1774628938.6630957,7038691,1801904896,1801.904896,67,199,81,4,20260327_172948
1774628938.6730795,7038730,1801914880,1801.91488,71,199,81,4,20260327_172948
1774628938.6830635,7038769,1801924864,1801.924864,75,199,81,4,20260327_172948
1774628938.6933036,7038809,1801935104,1801.935104,79,199,81,4,20260327_172948
1774628938.7032876,7038848,1801945088,1801.945088,82,199,82,4,20260327_172948
1774628938.7132716,7038887,1801955072,1801.955072,86,198,82,4,20260327_172948
1774628938.7232556,7038926,1801965056,1801.965056,89,198,82,4,20260327_172948
1774628938.7332397,7038965,1801975040,1801.97504,92,198,82,4,20260327_172948
1774628938.7432237,7039004,1801985024,1801.985024,95,198,81,4,20260327_172948
1774628938.7532077,7039043,1801995008,1801.995008,98,197,80,4,20260327_172948
1774628938.7631917,7039082,1802004992,1802.004992,101,197,83,4,20260327_172948
1774628938.7731757,7039121,1802014976,1802.014976,103,197,82,4,20260327_172948
1774628938.7834158,7039161,1802025216,1802.025216,106,197,80,4,20260327_172948
1774628938.7933998,7039200,1802035200,1802.0352,109,197,82,4,20260327_172948
1774628938.8033836,7039239,1802045184,1802.045184,112,197,82,4,20260327_172948
1774628938.8133676,7039278,1802055168,1802.055168,115,197,83,4,20260327_172948
1774628938.8233516,7039317,1802065152,1802.065152,118,197,81,4,20260327_172948
1774628938.8333356,7039356,1802075136,1802.075136,121,197,82,4,20260327_172948
1774628938.8433197,7039395,1802085120,1802.08512,124,197,82,4,20260327_172948
1774628938.8533037,7039434,1802095104,1802.095104,127,197,83,4,20260327_172948
1774628938.8635435,7039474,1802105344,1802.105344,131,197,82,4,20260327_172948
1774628938.8735278,7039513,1802115328,1802.115328,134,196,83,4,20260327_172948
1774628938.8835118,7039552,1802125312,1802.125312,137,197,85,4,20260327_172948
1774628938.8934958,7039591,1802135296,1802.135296,140,197,86,4,20260327_172948
1774628938.9034796,7039630,1802145280,1802.14528,143,197,86,4,20260327_172948
1774628938.9134636,7039669,1802155264,1802.155264,146,197,87,4,20260327_172948
1774628938.9234476,7039708,1802165248,1802.165248,150,197,87,4,20260327_172948
1774628938.9334316,7039747,1802175232,1802.175232,153,197,88,4,20260327_172948
1774628938.9434156,7039786,1802185216,1802.185216,156,197,92,4,20260327_172948
1774628938.9536555,7039826,1802195456,1802.195456,160,197,100,4,20260327_172948
1774628938.9636395,7039865,1802205440,1802.20544,163,197,103,4,20260327_172948
1774628938.9736238,7039904,1802215424,1802.215424,166,197,108,4,20260327_172948
1774628938.9836078,7039943,1802225408,1802.225408,169,197,113,4,20260327_172948
1774628938.9935918,7039982,1802235392,1802.235392,171,197,119,4,20260327_172948
1774628939.0035758,7040021,1802245376,1802.245376,174,197,128,4,20260327_172948
1774628939.0135596,7040060,1802255360,1802.25536,177,197,132,4,20260327_172948
1774628939.0235436,7040099,1802265344,1802.265344,180,197,131,4,20260327_172948
1774628939.0335276,7040138,1802275328,1802.275328,183,197,131,4,20260327_172948
1774628939.0437677,7040178,1802285568,1802.285568,185,197,132,4,20260327_172948
1774628939.0537517,7040217,1802295552,1802.295552,188,197,137,4,20260327_172948
1774628939.0637355,7040256,1802305536,1802.305536,191,197,137,4,20260327_172948
1774628939.0737195,7040295,1802315520,1802.31552,194,197,138,4,20260327_172948
1774628939.0837038,7040334,1802325504,1802.325504,197,197,139,4,20260327_172948
1774628939.0936878,7040373,1802335488,1802.335488,200,198,141,4,20260327_172948
1774628939.1036718,7040412,1802345472,1802.345472,202,198,141,4,20260327_172948
1774628939.1136558,7040451,1802355456,1802.355456,205,198,141,4,20260327_172948
1774628939.1236396,7040490,1802365440,1802.36544,208,198,141,4,20260327_172948
1774628939.1338797,7040530,1802375680,1802.37568,211,199,142,4,20260327_172948
1774628939.1438637,7040569,1802385664,1802.385664,214,199,143,4,20260327_172948
1774628939.1538477,7040608,1802395648,1802.395648,216,198,142,4,20260327_172948
1774628939.1638317,7040647,1802405632,1802.405632,219,198,143,4,20260327_172948
1774628939.1738155,7040686,1802415616,1802.415616,222,198,142,4,20260327_172948
1774628939.1837995,7040725,1802425600,1802.4256,225,199,144,4,20260327_172948
1774628939.1937838,7040764,1802435584,1802.435584,228,198,144,4,20260327_172948
1774628939.2037678,7040803,1802445568,1802.445568,231,199,144,4,20260327_172948
1774628939.2137518,7040842,1802455552,1802.455552,234,198,144,4,20260327_172948
1774628939.2239916,7040882,1802465792,1802.465792,236,199,143,4,20260327_172948
1774628939.2339756,7040921,1802475776,1802.475776,239,199,142,4,20260327_172948
1774628939.2439597,7040960,1802485760,1802.48576,242,199,142,4,20260327_172948
1774628939.2539437,7040999,1802495744,1802.495744,245,199,142,4,20260327_172948
1774628939.2639277,7041038,1802505728,1802.505728,248,198,144,4,20260327_172948
1774628939.2739117,7041077,1802515712,1802.515712,251,198,144,4,20260327_172948
1774628939.2838955,7041116,1802525696,1802.525696,253,199,142,4,20260327_172948
1774628939.2941358,7041156,1802535936,1802.535936,1,199,141,4,20260327_172948
1774628939.3041196,7041195,1802545920,1802.54592,4,200,139,4,20260327_172948
1774628939.3141036,7041234,1802555904,1802.555904,7,199,138,4,20260327_172948
1774628939.3240876,7041273,1802565888,1802.565888,10,199,137,4,20260327_172948
1774628939.3340716,7041312,1802575872,1802.575872,13,199,134,4,20260327_172948
1774628939.3440557,7041351,1802585856,1802.585856,15,199,133,4,20260327_172948
1774628939.3540397,7041390,1802595840,1802.59584,18,199,129,4,20260327_172948
1774628939.3640237,7041429,1802605824,1802.605824,21,199,127,4,20260327_172948
1774628939.3740077,7041468,1802615808,1802.615808,24,198,127,4,20260327_172948
1774628939.3839917,7041507,1802625792,1802.625792,27,199,124,4,20260327_172948
1774628939.3942318,7041547,1802636032,1802.636032,30,199,122,4,20260327_172948
1774628939.4042156,7041586,1802646016,1802.646016,33,198,118,4,20260327_172948
1774628939.4141996,7041625,1802656000,1802.656,35,198,115,4,20260327_172948
1774628939.4241836,7041664,1802665984,1802.665984,38,199,103,4,20260327_172948
1774628939.4341676,7041703,1802675968,1802.675968,42,199,97,4,20260327_172948
1774628939.4441516,7041742,1802685952,1802.685952,45,199,92,4,20260327_172948
1774628939.4541357,7041781,1802695936,1802.695936,49,199,87,4,20260327_172948
1774628939.4641197,7041820,1802705920,1802.70592,54,198,84,4,20260327_172948
1774628939.4741037,7041859,1802715904,1802.715904,59,198,81,4,20260327_172948
1774628939.4843438,7041899,1802726144,1802.726144,64,200,81,4,20260327_172948
1774628939.4943278,7041938,1802736128,1802.736128,69,198,81,4,20260327_172948
1774628939.5043118,7041977,1802746112,1802.746112,73,198,82,4,20260327_172948
1774628939.5142956,7042016,1802756096,1802.756096,77,198,80,4,20260327_172948
1774628939.5242796,7042055,1802766080,1802.76608,81,198,81,4,20260327_172948
1774628939.5342636,7042094,1802776064,1802.776064,84,198,81,4,20260327_172948
1774628939.5442476,7042133,1802786048,1802.786048,87,198,82,4,20260327_172948
1774628939.5542316,7042172,1802796032,1802.796032,90,197,82,4,20260327_172948
1774628939.5644715,7042212,1802806272,1802.806272,93,198,81,4,20260327_172948
1774628939.5744555,7042251,1802816256,1802.816256,96,198,82,4,20260327_172948
1774628939.5844398,7042290,1802826240,1802.82624,99,197,81,4,20260327_172948
1774628939.5944238,7042329,1802836224,1802.836224,102,197,82,4,20260327_172948
1774628939.6044078,7042368,1802846208,1802.846208,105,197,80,4,20260327_172948
1774628939.6143918,7042407,1802856192,1802.856192,108,197,81,4,20260327_172948
