time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774628939.6243756,7042446,1802866176,1802.866176,111,198,81,4,20260327_172948
1774628939.6343596,7042485,1802876160,1802.87616,114,196,84,4,20260327_172948
1774628939.6443436,7042524,1802886144,1802.886144,117,198,83,4,20260327_172948
1774628939.6545837,7042564,1802896384,1802.896384,120,197,83,4,20260327_172948
1774628939.6645677,7042603,1802906368,1802.906368,123,196,83,4,20260327_172948
1774628939.6745515,7042642,1802916352,1802.916352,126,197,84,4,20260327_172948
1774628939.6845355,7042681,1802926336,1802.926336,129,196,84,4,20260327_172948
1774628939.6945198,7042720,1802936320,1802.93632,132,197,85,4,20260327_172948
1774628939.7045038,7042759,1802946304,1802.946304,135,196,85,4,20260327_172948
1774628939.7144878,7042798,1802956288,1802.956288,138,196,86,4,20260327_172948
1774628939.7244718,7042837,1802966272,1802.966272,141,197,88,4,20260327_172948
1774628939.7347116,7042877,1802976512,1802.976512,144,197,88,4,20260327_172948
1774628939.7446957,7042916,1802986496,1802.986496,147,196,90,4,20260327_172948
1774628939.7546797,7042955,1802996480,1802.99648,151,196,92,4,20260327_172948
1774628939.7646637,7042994,1803006464,1803.006464,154,197,99,4,20260327_172948
1774628939.7746477,7043033,1803016448,1803.016448,157,197,103,4,20260327_172948
1774628939.7846315,7043072,1803026432,1803.026432,160,197,107,4,20260327_172948
1774628939.7946155,7043111,1803036416,1803.036416,163,197,111,4,20260327_172948
1774628939.8048556,7043151,1803046656,1803.046656,166,197,116,4,20260327_172948
1774628939.8148396,7043190,1803056640,1803.05664,169,198,123,4,20260327_172948
1774628939.8248236,7043229,1803066624,1803.066624,171,197,130,4,20260327_172948
1774628939.8348076,7043268,1803076608,1803.076608,174,197,132,4,20260327_172948
1774628939.8447917,7043307,1803086592,1803.086592,177,197,132,4,20260327_172948
1774628939.8547757,7043346,1803096576,1803.096576,180,197,131,4,20260327_172948
1774628939.8647597,7043385,1803106560,1803.10656,183,197,135,4,20260327_172948
1774628939.8747437,7043424,1803116544,1803.116544,185,197,137,4,20260327_172948
1774628939.8847277,7043463,1803126528,1803.126528,188,197,138,4,20260327_172948
1774628939.8949678,7043503,1803136768,1803.136768,191,197,139,4,20260327_172948
1774628939.9049518,7043542,1803146752,1803.146752,194,197,139,4,20260327_172948
1774628939.9149356,7043581,1803156736,1803.156736,197,197,141,4,20260327_172948
1774628939.9249196,7043620,1803166720,1803.16672,199,197,141,4,20260327_172948
1774628939.9349036,7043659,1803176704,1803.176704,202,198,142,4,20260327_172948
1774628939.9448876,7043698,1803186688,1803.186688,205,198,142,4,20260327_172948
1774628939.9548717,7043737,1803196672,1803.196672,208,198,143,4,20260327_172948
1774628939.9648557,7043776,1803206656,1803.206656,211,198,144,4,20260327_172948
1774628939.9748397,7043815,1803216640,1803.21664,214,198,143,4,20260327_172948
1774628939.9850798,7043855,1803226880,1803.22688,216,198,143,4,20260327_172948
1774628939.9950638,7043894,1803236864,1803.236864,219,198,144,4,20260327_172948
1774628940.0050478,7043933,1803246848,1803.246848,222,199,144,4,20260327_172948
1774628940.0150316,7043972,1803256832,1803.256832,225,200,144,4,20260327_172948
1774628940.0250156,7044011,1803266816,1803.266816,228,198,143,4,20260327_172948
1774628940.0349996,7044050,1803276800,1803.2768,231,199,144,4,20260327_172948
1774628940.0449836,7044089,1803286784,1803.286784,233,198,144,4,20260327_172948
1774628940.0549676,7044128,1803296768,1803.296768,236,199,144,4,20260327_172948
1774628940.0649517,7044167,1803306752,1803.306752,239,199,144,4,20260327_172948
1774628940.0751915,7044207,1803316992,1803.316992,242,199,144,4,20260327_172948
1774628940.0851758,7044246,1803326976,1803.326976,245,198,144,4,20260327_172948
1774628940.0951598,7044285,1803336960,1803.33696,248,198,144,4,20260327_172948
1774628940.1051438,7044324,1803346944,1803.346944,250,198,142,4,20260327_172948
1774628940.1151278,7044363,1803356928,1803.356928,253,199,141,4,20260327_172948
1774628940.1251116,7044402,1803366912,1803.366912,1,199,140,4,20260327_172948
1774628940.1350956,7044441,1803376896,1803.376896,4,198,140,4,20260327_172948
1774628940.1450796,7044480,1803386880,1803.38688,7,199,137,4,20260327_172948
1774628940.1550636,7044519,1803396864,1803.396864,10,199,135,4,20260327_172948
1774628940.1653037,7044559,1803407104,1803.407104,13,199,133,4,20260327_172948
1774628940.1752875,7044598,1803417088,1803.417088,15,198,130,4,20260327_172948
1774628940.1852715,7044637,1803427072,1803.427072,18,199,128,4,20260327_172948
1774628940.1952558,7044676,1803437056,1803.437056,21,199,127,4,20260327_172948
1774628940.2052398,7044715,1803447040,1803.44704,24,199,126,4,20260327_172948
1774628940.2152238,7044754,1803457024,1803.457024,27,198,124,4,20260327_172948
1774628940.2252078,7044793,1803467008,1803.467008,30,198,121,4,20260327_172948
1774628940.2351916,7044832,1803476992,1803.476992,32,199,117,4,20260327_172948
1774628940.2451756,7044871,1803486976,1803.486976,35,199,108,4,20260327_172948
1774628940.2554157,7044911,1803497216,1803.497216,38,199,99,4,20260327_172948
1774628940.2653997,7044950,1803507200,1803.5072,42,199,93,4,20260327_172948
1774628940.2753837,7044989,1803517184,1803.517184,45,198,88,4,20260327_172948
1774628940.2853675,7045028,1803527168,1803.527168,50,199,84,4,20260327_172948
1774628940.2953515,7045067,1803537152,1803.537152,55,198,81,4,20260327_172948
1774628940.3053358,7045106,1803547136,1803.547136,60,199,80,4,20260327_172948
1774628940.3153198,7045145,1803557120,1803.55712,65,199,81,4,20260327_172948
1774628940.3253038,7045184,1803567104,1803.567104,69,198,82,4,20260327_172948
1774628940.3352878,7045223,1803577088,1803.577088,74,198,80,4,20260327_172948
1774628940.3455276,7045263,1803587328,1803.587328,77,198,81,4,20260327_172948
1774628940.3555117,7045302,1803597312,1803.597312,81,198,82,4,20260327_172948
1774628940.3654957,7045341,1803607296,1803.607296,84,198,81,4,20260327_172948
1774628940.3754797,7045380,1803617280,1803.61728,87,198,81,4,20260327_172948
1774628940.3854637,7045419,1803627264,1803.627264,90,198,82,4,20260327_172948
1774628940.3954475,7045458,1803637248,1803.637248,93,197,82,4,20260327_172948
1774628940.4054315,7045497,1803647232,1803.647232,96,197,82,4,20260327_172948
1774628940.4154158,7045536,1803657216,1803.657216,99,197,84,4,20260327_172948
1774628940.4253998,7045575,1803667200,1803.6672,102,197,83,4,20260327_172948
1774628940.4356396,7045615,1803677440,1803.67744,105,197,82,4,20260327_172948
1774628940.4456236,7045654,1803687424,1803.687424,108,197,83,4,20260327_172948
1774628940.4556077,7045693,1803697408,1803.697408,111,196,83,4,20260327_172948
1774628940.4655917,7045732,1803707392,1803.707392,114,196,83,4,20260327_172948
1774628940.4755757,7045771,1803717376,1803.717376,117,196,84,4,20260327_172948
1774628940.4855597,7045810,1803727360,1803.72736,120,196,85,4,20260327_172948
1774628940.4955437,7045849,1803737344,1803.737344,123,196,86,4,20260327_172948
1774628940.5055275,7045888,1803747328,1803.747328,126,197,86,4,20260327_172948
1774628940.5155118,7045927,1803757312,1803.757312,129,196,86,4,20260327_172948
1774628940.5257516,7045967,1803767552,1803.767552,132,196,87,4,20260327_172948
1774628940.5357356,7046006,1803777536,1803.777536,135,196,88,4,20260327_172948
1774628940.5457196,7046045,1803787520,1803.78752,138,196,90,4,20260327_172948
1774628940.5557036,7046084,1803797504,1803.797504,141,196,94,4,20260327_172948
1774628940.5656877,7046123,1803807488,1803.807488,144,196,99,4,20260327_172948
1774628940.5756717,7046162,1803817472,1803.817472,147,197,103,4,20260327_172948
1774628940.5856557,7046201,1803827456,1803.827456,150,197,106,4,20260327_172948
1774628940.5956397,7046240,1803837440,1803.83744,153,197,110,4,20260327_172948
1774628940.6056235,7046279,1803847424,1803.847424,156,197,114,4,20260327_172948
1774628940.6158638,7046319,1803857664,1803.857664,159,197,118,4,20260327_172948
1774628940.6258476,7046358,1803867648,1803.867648,162,197,125,4,20260327_172948
1774628940.6358316,7046397,1803877632,1803.877632,164,197,129,4,20260327_172948
1774628940.6458156,7046436,1803887616,1803.887616,167,197,133,4,20260327_172948
1774628940.6557996,7046475,1803897600,1803.8976,169,197,135,4,20260327_172948
1774628940.6657836,7046514,1803907584,1803.907584,172,197,135,4,20260327_172948
1774628940.6757677,7046553,1803917568,1803.917568,175,197,134,4,20260327_172948
1774628940.6857517,7046592,1803927552,1803.927552,177,197,138,4,20260327_172948
1774628940.6959918,7046632,1803937792,1803.937792,180,197,140,4,20260327_172948
1774628940.7059758,7046671,1803947776,1803.947776,183,197,140,4,20260327_172948
1774628940.7159598,7046710,1803957760,1803.95776,186,197,141,4,20260327_172948
1774628940.7259438,7046749,1803967744,1803.967744,189,197,142,4,20260327_172948
1774628940.7359276,7046788,1803977728,1803.977728,191,197,142,4,20260327_172948
1774628940.7459116,7046827,1803987712,1803.987712,194,197,141,4,20260327_172948
1774628940.7558956,7046866,1803997696,1803.997696,197,197,141,4,20260327_172948
1774628940.7658796,7046905,1804007680,1804.00768,200,197,142,4,20260327_172948
1774628940.7758636,7046944,1804017664,1804.017664,203,198,143,4,20260327_172948
1774628940.7861035,7046984,1804027904,1804.027904,205,198,143,4,20260327_172948
1774628940.7960875,7047023,1804037888,1804.037888,208,197,144,4,20260327_172948
1774628940.8060718,7047062,1804047872,1804.047872,211,197,144,4,20260327_172948
1774628940.8160558,7047101,1804057856,1804.057856,214,197,145,4,20260327_172948
1774628940.8260398,7047140,1804067840,1804.06784,217,197,144,4,20260327_172948
1774628940.8360238,7047179,1804077824,1804.077824,220,198,145,4,20260327_172948
1774628940.8460076,7047218,1804087808,1804.087808,222,198,144,4,20260327_172948
1774628940.8559916,7047257,1804097792,1804.097792,225,198,144,4,20260327_172948
1774628940.8659756,7047296,1804107776,1804.107776,228,199,145,4,20260327_172948
1774628940.8762157,7047336,1804118016,1804.118016,231,199,146,4,20260327_172948
1774628940.8861997,7047375,1804128000,1804.128,234,199,144,4,20260327_172948
1774628940.8961835,7047414,1804137984,1804.137984,237,199,142,4,20260327_172948
1774628940.9061675,7047453,1804147968,1804.147968,239,199,140,4,20260327_172948
1774628940.9161518,7047492,1804157952,1804.157952,242,199,140,4,20260327_172948
1774628940.9261358,7047531,1804167936,1804.167936,245,198,140,4,20260327_172948
1774628940.9361198,7047570,1804177920,1804.17792,248,198,137,4,20260327_172948
1774628940.9461036,7047609,1804187904,1804.187904,251,199,135,4,20260327_172948
1774628940.9560876,7047648,1804197888,1804.197888,254,198,134,4,20260327_172948
1774628940.9663277,7047688,1804208128,1804.208128,2,199,133,4,20260327_172948
1774628940.9763117,7047727,1804218112,1804.218112,4,198,132,4,20260327_172948
1774628940.9862957,7047766,1804228096,1804.228096,7,198,132,4,20260327_172948
1774628940.9962797,7047805,1804238080,1804.23808,10,199,129,4,20260327_172948
1774628941.0062635,7047844,1804248064,1804.248064,13,199,128,4,20260327_172948
1774628941.0162475,7047883,1804258048,1804.258048,16,198,127,4,20260327_172948
1774628941.0262318,7047922,1804268032,1804.268032,19,198,126,4,20260327_172948
1774628941.0362158,7047961,1804278016,1804.278016,21,199,125,4,20260327_172948
1774628941.0461998,7048000,1804288000,1804.288,24,199,123,4,20260327_172948
1774628941.0564396,7048040,1804298240,1804.29824,27,199,120,4,20260327_172948
1774628941.0664237,7048079,1804308224,1804.308224,30,198,116,4,20260327_172948
1774628941.0764077,7048118,1804318208,1804.318208,33,198,107,4,20260327_172948
1774628941.0863917,7048157,1804328192,1804.328192,36,199,100,4,20260327_172948
1774628941.0963757,7048196,1804338176,1804.338176,39,198,94,4,20260327_172948
1774628941.1063595,7048235,1804348160,1804.34816,42,199,89,4,20260327_172948
1774628941.1163435,7048274,1804358144,1804.358144,46,199,86,4,20260327_172948
1774628941.1263278,7048313,1804368128,1804.368128,51,199,85,4,20260327_172948
1774628941.1365676,7048353,1804378368,1804.378368,56,198,82,4,20260327_172948
1774628941.1465516,7048392,1804388352,1804.388352,61,198,81,4,20260327_172948
1774628941.1565356,7048431,1804398336,1804.398336,66,199,80,4,20260327_172948
1774628941.1665196,7048470,1804408320,1804.40832,70,198,82,4,20260327_172948
1774628941.1765037,7048509,1804418304,1804.418304,74,198,83,4,20260327_172948
1774628941.1864877,7048548,1804428288,1804.428288,78,197,80,4,20260327_172948
1774628941.1964717,7048587,1804438272,1804.438272,82,197,81,4,20260327_172948
1774628941.2064557,7048626,1804448256,1804.448256,85,198,81,4,20260327_172948
1774628941.2164395,7048665,1804458240,1804.45824,88,198,82,4,20260327_172948
1774628941.2266798,7048705,1804468480,1804.46848,91,197,82,4,20260327_172948
1774628941.2366636,7048744,1804478464,1804.478464,94,197,82,4,20260327_172948
1774628941.2466476,7048783,1804488448,1804.488448,97,197,81,4,20260327_172948
1774628941.2566316,7048822,1804498432,1804.498432,100,197,82,4,20260327_172948
1774628941.2666156,7048861,1804508416,1804.508416,103,197,83,4,20260327_172948
1774628941.2765996,7048900,1804518400,1804.5184,106,196,81,4,20260327_172948
1774628941.2865837,7048939,1804528384,1804.528384,109,196,83,4,20260327_172948
1774628941.2965677,7048978,1804538368,1804.538368,112,196,83,4,20260327_172948
1774628941.3065517,7049017,1804548352,1804.548352,115,196,83,4,20260327_172948
1774628941.3167918,7049057,1804558592,1804.558592,118,196,85,4,20260327_172948
1774628941.3267758,7049096,1804568576,1804.568576,121,196,85,4,20260327_172948
1774628941.3367598,7049135,1804578560,1804.57856,124,196,86,4,20260327_172948
1774628941.3467436,7049174,1804588544,1804.588544,127,196,88,4,20260327_172948
1774628941.3567276,7049213,1804598528,1804.598528,130,196,89,4,20260327_172948
1774628941.3667116,7049252,1804608512,1804.608512,133,196,91,4,20260327_172948
1774628941.3766956,7049291,1804618496,1804.618496,136,196,94,4,20260327_172948
1774628941.3866796,7049330,1804628480,1804.62848,139,196,101,4,20260327_172948
1774628941.3966637,7049369,1804638464,1804.638464,142,196,105,4,20260327_172948
1774628941.4069035,7049409,1804648704,1804.648704,145,197,107,4,20260327_172948
1774628941.4168878,7049448,1804658688,1804.658688,148,197,110,4,20260327_172948
1774628941.4268718,7049487,1804668672,1804.668672,150,197,114,4,20260327_172948
1774628941.4368558,7049526,1804678656,1804.678656,153,197,119,4,20260327_172948
1774628941.4468398,7049565,1804688640,1804.68864,156,197,125,4,20260327_172948
1774628941.4568236,7049604,1804698624,1804.698624,158,197,130,4,20260327_172948
1774628941.4668076,7049643,1804708608,1804.708608,161,197,134,4,20260327_172948
1774628941.4767916,7049682,1804718592,1804.718592,163,197,135,4,20260327_172948
1774628941.4870317,7049722,1804728832,1804.728832,165,197,135,4,20260327_172948
1774628941.4970157,7049761,1804738816,1804.738816,168,197,133,4,20260327_172948
1774628941.5069995,7049800,1804748800,1804.7488,171,196,137,4,20260327_172948
1774628941.5169835,7049839,1804758784,1804.758784,173,197,140,4,20260327_172948
1774628941.5269678,7049878,1804768768,1804.768768,176,197,141,4,20260327_172948
1774628941.5369518,7049917,1804778752,1804.778752,179,197,142,4,20260327_172948
1774628941.5469358,7049956,1804788736,1804.788736,181,197,142,4,20260327_172948
1774628941.5569196,7049995,1804798720,1804.79872,184,197,143,4,20260327_172948
1774628941.5669036,7050034,1804808704,1804.808704,187,197,144,4,20260327_172948
1774628941.5771437,7050074,1804818944,1804.818944,190,197,143,4,20260327_172948
1774628941.5871277,7050113,1804828928,1804.828928,193,197,144,4,20260327_172948
1774628941.5971117,7050152,1804838912,1804.838912,196,197,144,4,20260327_172948
1774628941.6070957,7050191,1804848896,1804.848896,198,197,145,4,20260327_172948
1774628941.6170795,7050230,1804858880,1804.85888,201,197,144,4,20260327_172948
1774628941.6270638,7050269,1804868864,1804.868864,204,197,146,4,20260327_172948
1774628941.6370478,7050308,1804878848,1804.878848,207,197,145,4,20260327_172948
1774628941.6470318,7050347,1804888832,1804.888832,210,198,146,4,20260327_172948
1774628941.6572716,7050387,1804899072,1804.899072,212,197,146,4,20260327_172948
1774628941.6672556,7050426,1804909056,1804.909056,215,198,146,4,20260327_172948
1774628941.6772397,7050465,1804919040,1804.91904,218,198,146,4,20260327_172948
1774628941.6872237,7050504,1804929024,1804.929024,221,198,144,4,20260327_172948
1774628941.6972077,7050543,1804939008,1804.939008,224,198,145,4,20260327_172948
1774628941.7071917,7050582,1804948992,1804.948992,227,198,145,4,20260327_172948
1774628941.7171755,7050621,1804958976,1804.958976,229,198,145,4,20260327_172948
1774628941.7271595,7050660,1804968960,1804.96896,232,198,144,4,20260327_172948
1774628941.7371438,7050699,1804978944,1804.978944,235,198,147,4,20260327_172948
1774628941.7473836,7050739,1804989184,1804.989184,238,198,145,4,20260327_172948
1774628941.7573676,7050778,1804999168,1804.999168,241,198,145,4,20260327_172948
1774628941.7673516,7050817,1805009152,1805.009152,244,199,145,4,20260327_172948
1774628941.7773356,7050856,1805019136,1805.019136,246,198,147,4,20260327_172948
1774628941.7873197,7050895,1805029120,1805.02912,249,198,143,4,20260327_172948
1774628941.7973037,7050934,1805039104,1805.039104,252,198,143,4,20260327_172948
1774628941.8072877,7050973,1805049088,1805.049088,0,199,142,4,20260327_172948
1774628941.8172717,7051012,1805059072,1805.059072,3,199,140,4,20260327_172948
1774628941.8272555,7051051,1805069056,1805.069056,6,198,139,4,20260327_172948
1774628941.8374958,7051091,1805079296,1805.079296,9,199,137,4,20260327_172948
1774628941.8474796,7051130,1805089280,1805.08928,11,198,136,4,20260327_172948
1774628941.8574636,7051169,1805099264,1805.099264,14,199,133,4,20260327_172948
1774628941.8674476,7051208,1805109248,1805.109248,17,198,131,4,20260327_172948
1774628941.8774316,7051247,1805119232,1805.119232,20,199,129,4,20260327_172948
1774628941.8874156,7051286,1805129216,1805.129216,23,198,128,4,20260327_172948
1774628941.8973997,7051325,1805139200,1805.1392,26,199,127,4,20260327_172948
1774628941.9073837,7051364,1805149184,1805.149184,28,199,127,4,20260327_172948
1774628941.9173677,7051403,1805159168,1805.159168,31,198,125,4,20260327_172948
1774628941.9276078,7051443,1805169408,1805.169408,34,198,122,4,20260327_172948
1774628941.9375918,7051482,1805179392,1805.179392,37,198,120,4,20260327_172948
1774628941.9475758,7051521,1805189376,1805.189376,40,199,114,4,20260327_172948
1774628941.9575596,7051560,1805199360,1805.19936,43,198,105,4,20260327_172948
1774628941.9675436,7051599,1805209344,1805.209344,46,199,100,4,20260327_172948
1774628941.9775276,7051638,1805219328,1805.219328,50,198,93,4,20260327_172948
1774628941.9875116,7051677,1805229312,1805.229312,54,198,90,4,20260327_172948
1774628941.9974957,7051716,1805239296,1805.239296,59,198,86,4,20260327_172948
1774628942.0077355,7051756,1805249536,1805.249536,64,198,85,4,20260327_172948
1774628942.0177195,7051795,1805259520,1805.25952,68,198,83,4,20260327_172948
1774628942.0277038,7051834,1805269504,1805.269504,73,198,82,4,20260327_172948
1774628942.0376878,7051873,1805279488,1805.279488,77,198,79,4,20260327_172948
1774628942.0476718,7051912,1805289472,1805.289472,80,197,81,4,20260327_172948
1774628942.0576556,7051951,1805299456,1805.299456,84,198,81,4,20260327_172948
1774628942.0676396,7051990,1805309440,1805.30944,87,197,81,4,20260327_172948
1774628942.0776236,7052029,1805319424,1805.319424,90,197,81,4,20260327_172948
1774628942.0876076,7052068,1805329408,1805.329408,93,197,82,4,20260327_172948
1774628942.0978477,7052108,1805339648,1805.339648,96,197,81,4,20260327_172948
1774628942.1078317,7052147,1805349632,1805.349632,99,197,81,4,20260327_172948
1774628942.1178155,7052186,1805359616,1805.359616,102,197,81,4,20260327_172948
1774628942.1277995,7052225,1805369600,1805.3696,104,197,82,4,20260327_172948
1774628942.1377838,7052264,1805379584,1805.379584,107,196,82,4,20260327_172948
1774628942.1477678,7052303,1805389568,1805.389568,110,197,83,4,20260327_172948
1774628942.1577518,7052342,1805399552,1805.399552,113,196,83,4,20260327_172948
1774628942.1677356,7052381,1805409536,1805.409536,116,196,84,4,20260327_172948
1774628942.1777196,7052420,1805419520,1805.41952,119,196,85,4,20260327_172948
1774628942.1879597,7052460,1805429760,1805.42976,122,196,86,4,20260327_172948
1774628942.1979437,7052499,1805439744,1805.439744,125,196,86,4,20260327_172948
1774628942.2079277,7052538,1805449728,1805.449728,128,196,86,4,20260327_172948
1774628942.2179115,7052577,1805459712,1805.459712,131,196,87,4,20260327_172948
1774628942.2278955,7052616,1805469696,1805.469696,135,196,88,4,20260327_172948
1774628942.2378798,7052655,1805479680,1805.47968,138,197,91,4,20260327_172948
1774628942.2478638,7052694,1805489664,1805.489664,141,197,94,4,20260327_172948
1774628942.2578478,7052733,1805499648,1805.499648,144,196,97,4,20260327_172948
1774628942.2680876,7052773,1805509888,1805.509888,147,197,102,4,20260327_172948
1774628942.2780716,7052812,1805519872,1805.519872,150,196,106,4,20260327_172948
1774628942.2880557,7052851,1805529856,1805.529856,153,197,109,4,20260327_172948
1774628942.2980397,7052890,1805539840,1805.53984,156,197,112,4,20260327_172948
1774628942.3080237,7052929,1805549824,1805.549824,159,197,116,4,20260327_172948
1774628942.3180077,7052968,1805559808,1805.559808,161,197,123,4,20260327_172948
1774628942.3279915,7053007,1805569792,1805.569792,164,196,127,4,20260327_172948
1774628942.3379755,7053046,1805579776,1805.579776,166,197,134,4,20260327_172948
1774628942.3479598,7053085,1805589760,1805.58976,169,197,136,4,20260327_172948
1774628942.3581996,7053125,1805600000,1805.6,171,197,135,4,20260327_172948
1774628942.3681836,7053164,1805609984,1805.609984,174,198,137,4,20260327_172948
1774628942.3781676,7053203,1805619968,1805.619968,177,197,138,4,20260327_172948
1774628942.3881516,7053242,1805629952,1805.629952,180,199,141,4,20260327_172948
1774628942.3981357,7053281,1805639936,1805.639936,183,197,142,4,20260327_172948
1774628942.4081197,7053320,1805649920,1805.64992,185,197,141,4,20260327_172948
1774628942.4181037,7053359,1805659904,1805.659904,188,198,143,4,20260327_172948
1774628942.4280877,7053398,1805669888,1805.669888,191,197,142,4,20260327_172948
1774628942.4380715,7053437,1805679872,1805.679872,194,197,142,4,20260327_172948
1774628942.4483118,7053477,1805690112,1805.690112,197,197,142,4,20260327_172948
1774628942.4582956,7053516,1805700096,1805.700096,199,198,145,4,20260327_172948
1774628942.4682796,7053555,1805710080,1805.71008,202,198,144,4,20260327_172948
1774628942.4782636,7053594,1805720064,1805.720064,205,197,142,4,20260327_172948
1774628942.4882476,7053633,1805730048,1805.730048,208,198,144,4,20260327_172948
1774628942.4982316,7053672,1805740032,1805.740032,211,197,143,4,20260327_172948
1774628942.5082157,7053711,1805750016,1805.750016,214,197,143,4,20260327_172948
1774628942.5181997,7053750,1805760000,1805.76,216,198,144,4,20260327_172948
1774628942.5281837,7053789,1805769984,1805.769984,219,198,145,4,20260327_172948
1774628942.5384238,7053829,1805780224,1805.780224,222,198,143,4,20260327_172948
1774628942.5484078,7053868,1805790208,1805.790208,225,198,143,4,20260327_172948
1774628942.5583918,7053907,1805800192,1805.800192,228,199,143,4,20260327_172948
1774628942.5683756,7053946,1805810176,1805.810176,231,199,144,4,20260327_172948
1774628942.5783596,7053985,1805820160,1805.82016,233,198,144,4,20260327_172948
1774628942.5883436,7054024,1805830144,1805.830144,236,199,144,4,20260327_172948
1774628942.5983276,7054063,1805840128,1805.840128,239,199,145,4,20260327_172948
1774628942.6083117,7054102,1805850112,1805.850112,242,198,143,4,20260327_172948
1774628942.6182957,7054141,1805860096,1805.860096,245,198,146,4,20260327_172948
1774628942.6285355,7054181,1805870336,1805.870336,248,199,143,4,20260327_172948
1774628942.6385198,7054220,1805880320,1805.88032,250,199,144,4,20260327_172948
1774628942.6485038,7054259,1805890304,1805.890304,253,199,144,4,20260327_172948
1774628942.6584878,7054298,1805900288,1805.900288,1,198,142,4,20260327_172948
1774628942.6684716,7054337,1805910272,1805.910272,4,198,142,4,20260327_172948
1774628942.6784556,7054376,1805920256,1805.920256,7,199,143,4,20260327_172948
1774628942.6884396,7054415,1805930240,1805.93024,10,198,142,4,20260327_172948
1774628942.6984236,7054454,1805940224,1805.940224,13,199,140,4,20260327_172948
1774628942.7086637,7054494,1805950464,1805.950464,15,199,140,4,20260327_172948
1774628942.7186477,7054533,1805960448,1805.960448,18,199,139,4,20260327_172948
1774628942.7286315,7054572,1805970432,1805.970432,21,198,138,4,20260327_172948
1774628942.7386158,7054611,1805980416,1805.980416,24,198,138,4,20260327_172948
1774628942.7485998,7054650,1805990400,1805.9904,27,198,139,4,20260327_172948
1774628942.7585838,7054689,1806000384,1806.000384,29,198,134,4,20260327_172948
1774628942.7685678,7054728,1806010368,1806.010368,32,199,135,4,20260327_172948
1774628942.7785516,7054767,1806020352,1806.020352,35,198,133,4,20260327_172948
1774628942.7885356,7054806,1806030336,1806.030336,38,198,132,4,20260327_172948
1774628942.7987757,7054846,1806040576,1806.040576,40,198,130,4,20260327_172948
1774628942.8087597,7054885,1806050560,1806.05056,42,198,129,4,20260327_172948
1774628942.8187437,7054924,1806060544,1806.060544,45,198,128,4,20260327_172948
1774628942.8287275,7054963,1806070528,1806.070528,47,199,127,4,20260327_172948
1774628942.8387115,7055002,1806080512,1806.080512,49,199,127,4,20260327_172948
1774628942.8486958,7055041,1806090496,1806.090496,51,198,124,4,20260327_172948
1774628942.8586798,7055080,1806100480,1806.10048,53,198,122,4,20260327_172948
1774628942.8686638,7055119,1806110464,1806.110464,56,198,120,4,20260327_172948
1774628942.8789036,7055159,1806120704,1806.120704,58,198,114,4,20260327_172948
1774628942.8888876,7055198,1806130688,1806.130688,61,198,110,4,20260327_172948
1774628942.8988717,7055237,1806140672,1806.140672,65,197,106,4,20260327_172948
1774628942.9088557,7055276,1806150656,1806.150656,68,197,102,4,20260327_172948
1774628942.9188397,7055315,1806160640,1806.16064,71,198,100,4,20260327_172948
1774628942.9288237,7055354,1806170624,1806.170624,75,198,98,4,20260327_172948
1774628942.9388075,7055393,1806180608,1806.180608,78,197,94,4,20260327_172948
1774628942.9487915,7055432,1806190592,1806.190592,82,198,90,4,20260327_172948
1774628942.9587758,7055471,1806200576,1806.200576,85,197,88,4,20260327_172948
1774628942.9690156,7055511,1806210816,1806.210816,88,198,87,4,20260327_172948
1774628942.9789996,7055550,1806220800,1806.2208,91,197,84,4,20260327_172948
1774628942.9889836,7055589,1806230784,1806.230784,94,197,83,4,20260327_172948
1774628942.9989676,7055628,1806240768,1806.240768,97,197,81,4,20260327_172948
1774628943.0089517,7055667,1806250752,1806.250752,100,197,80,4,20260327_172948
1774628943.0189357,7055706,1806260736,1806.260736,103,197,81,4,20260327_172948
