time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774628943.0289197,7055745,1806270720,1806.27072,106,197,82,4,20260327_172948
1774628943.0389037,7055784,1806280704,1806.280704,109,197,82,4,20260327_172948
1774628943.0488875,7055823,1806290688,1806.290688,112,196,82,4,20260327_172948
1774628943.0591278,7055863,1806300928,1806.300928,114,197,83,4,20260327_172948
1774628943.0691116,7055902,1806310912,1806.310912,117,197,84,4,20260327_172948
1774628943.0790956,7055941,1806320896,1806.320896,120,196,84,4,20260327_172948
1774628943.0890796,7055980,1806330880,1806.33088,123,197,85,4,20260327_172948
1774628943.0990636,7056019,1806340864,1806.340864,127,197,85,4,20260327_172948
1774628943.1090477,7056058,1806350848,1806.350848,130,196,84,4,20260327_172948
1774628943.1190317,7056097,1806360832,1806.360832,133,197,86,4,20260327_172948
1774628943.1290157,7056136,1806370816,1806.370816,136,197,87,4,20260327_172948
1774628943.1389997,7056175,1806380800,1806.3808,139,196,88,4,20260327_172948
1774628943.1492398,7056215,1806391040,1806.39104,142,197,89,4,20260327_172948
1774628943.1592238,7056254,1806401024,1806.401024,145,197,90,4,20260327_172948
1774628943.1692076,7056293,1806411008,1806.411008,148,196,90,4,20260327_172948
1774628943.1791916,7056332,1806420992,1806.420992,152,197,93,4,20260327_172948
1774628943.1891756,7056371,1806430976,1806.430976,155,197,95,4,20260327_172948
1774628943.1991596,7056410,1806440960,1806.44096,158,197,98,4,20260327_172948
1774628943.2091436,7056449,1806450944,1806.450944,161,197,102,4,20260327_172948
1774628943.2191277,7056488,1806460928,1806.460928,165,197,104,4,20260327_172948
1774628943.2293675,7056528,1806471168,1806.471168,168,197,109,4,20260327_172948
1774628943.2393515,7056567,1806481152,1806.481152,170,197,111,4,20260327_172948
1774628943.2493358,7056606,1806491136,1806.491136,173,197,115,4,20260327_172948
1774628943.2593198,7056645,1806501120,1806.50112,176,196,120,4,20260327_172948
1774628943.2693038,7056684,1806511104,1806.511104,179,197,126,4,20260327_172948
1774628943.2792876,7056723,1806521088,1806.521088,182,197,128,4,20260327_172948
1774628943.2892716,7056762,1806531072,1806.531072,185,197,136,4,20260327_172948
1774628943.2992556,7056801,1806541056,1806.541056,188,197,138,4,20260327_172948
1774628943.3092396,7056840,1806551040,1806.55104,190,197,137,4,20260327_172948
1774628943.3194797,7056880,1806561280,1806.56128,193,197,137,4,20260327_172948
1774628943.3294635,7056919,1806571264,1806.571264,196,197,138,4,20260327_172948
1774628943.3394475,7056958,1806581248,1806.581248,199,197,140,4,20260327_172948
1774628943.3494318,7056997,1806591232,1806.591232,202,197,140,4,20260327_172948
1774628943.3594158,7057036,1806601216,1806.601216,204,197,143,4,20260327_172948
1774628943.3693998,7057075,1806611200,1806.6112,207,198,145,4,20260327_172948
1774628943.3793838,7057114,1806621184,1806.621184,210,198,146,4,20260327_172948
1774628943.3893676,7057153,1806631168,1806.631168,213,198,145,4,20260327_172948
1774628943.3993516,7057192,1806641152,1806.641152,216,198,146,4,20260327_172948
1774628943.4095917,7057232,1806651392,1806.651392,219,198,146,4,20260327_172948
1774628943.4195757,7057271,1806661376,1806.661376,221,198,147,4,20260327_172948
1774628943.4295597,7057310,1806671360,1806.67136,224,199,147,4,20260327_172948
1774628943.4395435,7057349,1806681344,1806.681344,227,198,148,4,20260327_172948
1774628943.4495275,7057388,1806691328,1806.691328,230,198,146,4,20260327_172948
1774628943.4595118,7057427,1806701312,1806.701312,233,199,148,4,20260327_172948
1774628943.4694958,7057466,1806711296,1806.711296,236,198,147,4,20260327_172948
1774628943.4794798,7057505,1806721280,1806.72128,238,199,148,4,20260327_172948
1774628943.4897196,7057545,1806731520,1806.73152,241,199,148,4,20260327_172948
1774628943.4997036,7057584,1806741504,1806.741504,244,199,149,4,20260327_172948
1774628943.5096877,7057623,1806751488,1806.751488,247,198,148,4,20260327_172948
1774628943.5196717,7057662,1806761472,1806.761472,250,199,148,4,20260327_172948
1774628943.5296557,7057701,1806771456,1806.771456,253,199,148,4,20260327_172948
1774628943.5396397,7057740,1806781440,1806.78144,0,199,149,4,20260327_172948
1774628943.5496235,7057779,1806791424,1806.791424,3,199,150,4,20260327_172948
1774628943.5596075,7057818,1806801408,1806.801408,6,199,149,4,20260327_172948
1774628943.5695918,7057857,1806811392,1806.811392,9,199,150,4,20260327_172948
1774628943.5798316,7057897,1806821632,1806.821632,12,199,148,4,20260327_172948
1774628943.5898156,7057936,1806831616,1806.831616,15,199,147,4,20260327_172948
1774628943.5997996,7057975,1806841600,1806.8416,17,199,146,4,20260327_172948
1774628943.6097836,7058014,1806851584,1806.851584,20,199,145,4,20260327_172948
1774628943.6197677,7058053,1806861568,1806.861568,23,199,144,4,20260327_172948
1774628943.6297517,7058092,1806871552,1806.871552,26,199,143,4,20260327_172948
1774628943.6397357,7058131,1806881536,1806.881536,29,199,143,4,20260327_172948
1774628943.6497197,7058170,1806891520,1806.89152,31,199,142,4,20260327_172948
1774628943.6597035,7058209,1806901504,1806.901504,34,198,140,4,20260327_172948
1774628943.6699438,7058249,1806911744,1806.911744,37,198,139,4,20260327_172948
1774628943.6799276,7058288,1806921728,1806.921728,39,199,136,4,20260327_172948
1774628943.6899116,7058327,1806931712,1806.931712,42,198,134,4,20260327_172948
1774628943.6998956,7058366,1806941696,1806.941696,44,199,134,4,20260327_172948
1774628943.7098796,7058405,1806951680,1806.95168,46,199,131,4,20260327_172948
1774628943.7198637,7058444,1806961664,1806.961664,48,198,127,4,20260327_172948
1774628943.7298477,7058483,1806971648,1806.971648,50,198,127,4,20260327_172948
1774628943.7398317,7058522,1806981632,1806.981632,52,199,126,4,20260327_172948
1774628943.7500718,7058562,1806991872,1806.991872,55,199,122,4,20260327_172948
1774628943.7600558,7058601,1807001856,1807.001856,57,199,120,4,20260327_172948
1774628943.7700398,7058640,1807011840,1807.01184,59,199,116,4,20260327_172948
1774628943.7800236,7058679,1807021824,1807.021824,63,198,109,4,20260327_172948
1774628943.7900076,7058718,1807031808,1807.031808,66,198,102,4,20260327_172948
1774628943.7999916,7058757,1807041792,1807.041792,70,198,98,4,20260327_172948
1774628943.8099756,7058796,1807051776,1807.051776,73,198,95,4,20260327_172948
1774628943.8202157,7058836,1807062016,1807.062016,77,198,90,4,20260327_172948
1774628943.8301997,7058875,1807072000,1807.072,80,198,87,4,20260327_172948
1774628943.8401835,7058914,1807081984,1807.081984,84,198,85,4,20260327_172948
1774628943.8501678,7058953,1807091968,1807.091968,87,198,83,4,20260327_172948
1774628943.8601518,7058992,1807101952,1807.101952,90,197,82,4,20260327_172948
1774628943.8701358,7059031,1807111936,1807.111936,93,197,81,4,20260327_172948
1774628943.8801198,7059070,1807121920,1807.12192,96,197,82,4,20260327_172948
1774628943.8901036,7059109,1807131904,1807.131904,99,197,82,4,20260327_172948
1774628943.9000876,7059148,1807141888,1807.141888,102,197,83,4,20260327_172948
1774628943.9103277,7059188,1807152128,1807.152128,105,197,82,4,20260327_172948
1774628943.9203117,7059227,1807162112,1807.162112,108,197,82,4,20260327_172948
1774628943.9302957,7059266,1807172096,1807.172096,111,196,84,4,20260327_172948
1774628943.9402795,7059305,1807182080,1807.18208,114,197,82,4,20260327_172948
1774628943.9502635,7059344,1807192064,1807.192064,117,197,83,4,20260327_172948
1774628943.9602478,7059383,1807202048,1807.202048,120,196,83,4,20260327_172948
1774628943.9702318,7059422,1807212032,1807.212032,123,196,83,4,20260327_172948
1774628943.9802158,7059461,1807222016,1807.222016,126,197,82,4,20260327_172948
1774628943.9901998,7059500,1807232000,1807.232,129,197,82,4,20260327_172948
1774628944.0004396,7059540,1807242240,1807.24224,132,196,83,4,20260327_172948
1774628944.0104237,7059579,1807252224,1807.252224,135,196,84,4,20260327_172948
1774628944.0204077,7059618,1807262208,1807.262208,138,197,84,4,20260327_172948
1774628944.0303917,7059657,1807272192,1807.272192,141,197,84,4,20260327_172948
1774628944.0403757,7059696,1807282176,1807.282176,144,197,85,4,20260327_172948
1774628944.0503595,7059735,1807292160,1807.29216,148,197,84,4,20260327_172948
1774628944.0603435,7059774,1807302144,1807.302144,151,196,85,4,20260327_172948
1774628944.0703278,7059813,1807312128,1807.312128,155,196,86,4,20260327_172948
1774628944.0803118,7059852,1807322112,1807.322112,158,197,86,4,20260327_172948
1774628944.0905516,7059892,1807332352,1807.332352,162,197,87,4,20260327_172948
1774628944.1005356,7059931,1807342336,1807.342336,165,197,89,4,20260327_172948
1774628944.1105196,7059970,1807352320,1807.35232,168,197,90,4,20260327_172948
1774628944.1205037,7060009,1807362304,1807.362304,172,197,92,4,20260327_172948
1774628944.1304877,7060048,1807372288,1807.372288,175,197,96,4,20260327_172948
1774628944.1404717,7060087,1807382272,1807.382272,178,198,103,4,20260327_172948
1774628944.1504557,7060126,1807392256,1807.392256,180,197,108,4,20260327_172948
1774628944.1604395,7060165,1807402240,1807.40224,183,197,112,4,20260327_172948
1774628944.1704235,7060204,1807412224,1807.412224,186,197,118,4,20260327_172948
1774628944.1806636,7060244,1807422464,1807.422464,189,197,128,4,20260327_172948
1774628944.1906476,7060283,1807432448,1807.432448,192,198,135,4,20260327_172948
1774628944.2006316,7060322,1807442432,1807.442432,195,197,136,4,20260327_172948
1774628944.2106156,7060361,1807452416,1807.452416,198,198,135,4,20260327_172948
1774628944.2205997,7060400,1807462400,1807.4624,200,197,138,4,20260327_172948
1774628944.2305837,7060439,1807472384,1807.472384,203,198,139,4,20260327_172948
1774628944.2405677,7060478,1807482368,1807.482368,206,198,140,4,20260327_172948
1774628944.2505517,7060517,1807492352,1807.492352,209,198,140,4,20260327_172948
1774628944.2605357,7060556,1807502336,1807.502336,212,198,142,4,20260327_172948
1774628944.2707758,7060596,1807512576,1807.512576,214,198,141,4,20260327_172948
1774628944.2807596,7060635,1807522560,1807.52256,217,198,142,4,20260327_172948
1774628944.2907436,7060674,1807532544,1807.532544,220,198,143,4,20260327_172948
1774628944.3007276,7060713,1807542528,1807.542528,223,198,145,4,20260327_172948
1774628944.3107116,7060752,1807552512,1807.552512,226,199,144,4,20260327_172948
1774628944.3206956,7060791,1807562496,1807.562496,229,198,144,4,20260327_172948
1774628944.3306797,7060830,1807572480,1807.57248,232,199,143,4,20260327_172948
1774628944.3406637,7060869,1807582464,1807.582464,234,199,143,4,20260327_172948
1774628944.3509035,7060909,1807592704,1807.592704,237,199,145,4,20260327_172948
1774628944.3608878,7060948,1807602688,1807.602688,240,198,145,4,20260327_172948
1774628944.3708718,7060987,1807612672,1807.612672,243,198,145,4,20260327_172948
1774628944.3808558,7061026,1807622656,1807.622656,246,199,144,4,20260327_172948
1774628944.3908396,7061065,1807632640,1807.63264,249,199,145,4,20260327_172948
1774628944.4008236,7061104,1807642624,1807.642624,251,199,144,4,20260327_172948
1774628944.4108076,7061143,1807652608,1807.652608,254,199,146,4,20260327_172948
1774628944.4207916,7061182,1807662592,1807.662592,2,199,145,4,20260327_172948
1774628944.4310317,7061222,1807672832,1807.672832,5,199,145,4,20260327_172948
1774628944.4410155,7061261,1807682816,1807.682816,8,199,146,4,20260327_172948
1774628944.4509995,7061300,1807692800,1807.6928,11,199,144,4,20260327_172948
1774628944.4609838,7061339,1807702784,1807.702784,13,199,142,4,20260327_172948
1774628944.4709678,7061378,1807712768,1807.712768,16,199,142,4,20260327_172948
1774628944.4809518,7061417,1807722752,1807.722752,19,199,141,4,20260327_172948
1774628944.4909358,7061456,1807732736,1807.732736,22,199,140,4,20260327_172948
1774628944.5009196,7061495,1807742720,1807.74272,25,199,139,4,20260327_172948
1774628944.5109036,7061534,1807752704,1807.752704,28,199,137,4,20260327_172948
1774628944.5211437,7061574,1807762944,1807.762944,30,199,134,4,20260327_172948
1774628944.5311277,7061613,1807772928,1807.772928,33,198,132,4,20260327_172948
1774628944.5411117,7061652,1807782912,1807.782912,36,198,128,4,20260327_172948
1774628944.5510955,7061691,1807792896,1807.792896,39,198,127,4,20260327_172948
1774628944.5610795,7061730,1807802880,1807.80288,41,199,124,4,20260327_172948
1774628944.5710638,7061769,1807812864,1807.812864,44,199,122,4,20260327_172948
1774628944.5810478,7061808,1807822848,1807.822848,47,198,112,4,20260327_172948
1774628944.5910318,7061847,1807832832,1807.832832,50,199,108,4,20260327_172948
1774628944.6010158,7061886,1807842816,1807.842816,53,199,97,4,20260327_172948
1774628944.6112556,7061926,1807853056,1807.853056,58,199,93,4,20260327_172948
1774628944.6212397,7061965,1807863040,1807.86304,62,199,87,4,20260327_172948
1774628944.6312237,7062004,1807873024,1807.873024,67,198,83,4,20260327_172948
1774628944.6412077,7062043,1807883008,1807.883008,72,198,83,4,20260327_172948
1774628944.6511917,7062082,1807892992,1807.892992,76,198,81,4,20260327_172948
1774628944.6611755,7062121,1807902976,1807.902976,79,199,82,4,20260327_172948
1774628944.6711595,7062160,1807912960,1807.91296,83,198,82,4,20260327_172948
1774628944.6811438,7062199,1807922944,1807.922944,86,199,82,4,20260327_172948
1774628944.6913836,7062239,1807933184,1807.933184,89,198,81,4,20260327_172948
1774628944.7013676,7062278,1807943168,1807.943168,92,198,82,4,20260327_172948
1774628944.7113516,7062317,1807953152,1807.953152,95,198,82,4,20260327_172948
1774628944.7213356,7062356,1807963136,1807.963136,98,198,82,4,20260327_172948
1774628944.7313197,7062395,1807973120,1807.97312,101,197,81,4,20260327_172948
1774628944.7413037,7062434,1807983104,1807.983104,104,197,83,4,20260327_172948
1774628944.7512877,7062473,1807993088,1807.993088,107,197,82,4,20260327_172948
1774628944.7612717,7062512,1808003072,1808.003072,110,197,81,4,20260327_172948
1774628944.7715118,7062552,1808013312,1808.013312,113,197,82,4,20260327_172948
1774628944.7814958,7062591,1808023296,1808.023296,116,197,81,4,20260327_172948
1774628944.7914796,7062630,1808033280,1808.03328,119,197,82,4,20260327_172948
1774628944.8014636,7062669,1808043264,1808.043264,122,197,81,4,20260327_172948
1774628944.8114476,7062708,1808053248,1808.053248,125,197,83,4,20260327_172948
1774628944.8214316,7062747,1808063232,1808.063232,128,197,82,4,20260327_172948
1774628944.8314157,7062786,1808073216,1808.073216,131,197,82,4,20260327_172948
1774628944.8413997,7062825,1808083200,1808.0832,134,197,84,4,20260327_172948
1774628944.8513837,7062864,1808093184,1808.093184,137,198,83,4,20260327_172948
1774628944.8616238,7062904,1808103424,1808.103424,140,196,83,4,20260327_172948
1774628944.8716078,7062943,1808113408,1808.113408,143,197,84,4,20260327_172948
1774628944.8815918,7062982,1808123392,1808.123392,147,197,83,4,20260327_172948
1774628944.8915756,7063021,1808133376,1808.133376,150,197,84,4,20260327_172948
1774628944.9015596,7063060,1808143360,1808.14336,154,197,84,4,20260327_172948
1774628944.9115436,7063099,1808153344,1808.153344,157,197,86,4,20260327_172948
1774628944.9215276,7063138,1808163328,1808.163328,161,197,86,4,20260327_172948
1774628944.9315116,7063177,1808173312,1808.173312,164,197,88,4,20260327_172948
1774628944.9417517,7063217,1808183552,1808.183552,167,197,88,4,20260327_172948
1774628944.9517355,7063256,1808193536,1808.193536,171,198,92,4,20260327_172948
1774628944.9617198,7063295,1808203520,1808.20352,174,197,95,4,20260327_172948
1774628944.9717038,7063334,1808213504,1808.213504,177,197,102,4,20260327_172948
1774628944.9816878,7063373,1808223488,1808.223488,179,197,108,4,20260327_172948
1774628944.9916718,7063412,1808233472,1808.233472,182,198,113,4,20260327_172948
1774628945.0016556,7063451,1808243456,1808.243456,185,197,119,4,20260327_172948
1774628945.0116396,7063490,1808253440,1808.25344,188,198,129,4,20260327_172948
1774628945.0216236,7063529,1808263424,1808.263424,191,197,135,4,20260327_172948
1774628945.0318637,7063569,1808273664,1808.273664,194,198,135,4,20260327_172948
1774628945.0418477,7063608,1808283648,1808.283648,197,198,135,4,20260327_172948
1774628945.0518315,7063647,1808293632,1808.293632,199,198,136,4,20260327_172948
1774628945.0618155,7063686,1808303616,1808.303616,202,198,140,4,20260327_172948
1774628945.0717998,7063725,1808313600,1808.3136,205,198,141,4,20260327_172948
1774628945.0817838,7063764,1808323584,1808.323584,208,198,143,4,20260327_172948
1774628945.0917678,7063803,1808333568,1808.333568,211,198,142,4,20260327_172948
1774628945.1017518,7063842,1808343552,1808.343552,214,198,144,4,20260327_172948
1774628945.1117356,7063881,1808353536,1808.353536,216,199,144,4,20260327_172948
1774628945.1219757,7063921,1808363776,1808.363776,219,198,144,4,20260327_172948
1774628945.1319597,7063960,1808373760,1808.37376,222,198,142,4,20260327_172948
1774628945.1419437,7063999,1808383744,1808.383744,225,198,145,4,20260327_172948
1774628945.1519277,7064038,1808393728,1808.393728,228,198,144,4,20260327_172948
1774628945.1619115,7064077,1808403712,1808.403712,231,198,144,4,20260327_172948
1774628945.1718955,7064116,1808413696,1808.413696,233,199,144,4,20260327_172948
1774628945.1818798,7064155,1808423680,1808.42368,236,199,144,4,20260327_172948
1774628945.1918638,7064194,1808433664,1808.433664,239,199,144,4,20260327_172948
1774628945.2021036,7064234,1808443904,1808.443904,242,199,145,4,20260327_172948
1774628945.2120876,7064273,1808453888,1808.453888,245,199,145,4,20260327_172948
1774628945.2220716,7064312,1808463872,1808.463872,248,198,143,4,20260327_172948
1774628945.2320557,7064351,1808473856,1808.473856,250,198,143,4,20260327_172948
1774628945.2420397,7064390,1808483840,1808.48384,253,199,145,4,20260327_172948
1774628945.2520237,7064429,1808493824,1808.493824,1,199,142,4,20260327_172948
1774628945.2620077,7064468,1808503808,1808.503808,4,198,144,4,20260327_172948
1774628945.2719915,7064507,1808513792,1808.513792,7,199,145,4,20260327_172948
1774628945.2819755,7064546,1808523776,1808.523776,10,199,142,4,20260327_172948
1774628945.2922156,7064586,1808534016,1808.534016,13,199,140,4,20260327_172948
1774628945.3021996,7064625,1808544000,1808.544,15,199,138,4,20260327_172948
1774628945.3121836,7064664,1808553984,1808.553984,18,199,135,4,20260327_172948
1774628945.3221676,7064703,1808563968,1808.563968,21,198,135,4,20260327_172948
1774628945.3321517,7064742,1808573952,1808.573952,24,199,131,4,20260327_172948
1774628945.3421357,7064781,1808583936,1808.583936,27,199,129,4,20260327_172948
1774628945.3521197,7064820,1808593920,1808.59392,30,200,127,4,20260327_172948
1774628945.3621037,7064859,1808603904,1808.603904,32,199,125,4,20260327_172948
1774628945.3720877,7064898,1808613888,1808.613888,35,199,124,4,20260327_172948
1774628945.3823278,7064938,1808624128,1808.624128,38,199,120,4,20260327_172948
1774628945.3923116,7064977,1808634112,1808.634112,41,199,114,4,20260327_172948
1774628945.4022956,7065016,1808644096,1808.644096,44,199,102,4,20260327_172948
1774628945.4122796,7065055,1808654080,1808.65408,47,199,95,4,20260327_172948
1774628945.4222636,7065094,1808664064,1808.664064,52,198,88,4,20260327_172948
1774628945.4322476,7065133,1808674048,1808.674048,56,199,88,4,20260327_172948
1774628945.4422317,7065172,1808684032,1808.684032,61,198,83,4,20260327_172948
1774628945.4522157,7065211,1808694016,1808.694016,66,199,80,4,20260327_172948
1774628945.4621997,7065250,1808704000,1808.704,71,199,81,4,20260327_172948
1774628945.4724398,7065290,1808714240,1808.71424,75,199,82,4,20260327_172948
1774628945.4824238,7065329,1808724224,1808.724224,79,198,83,4,20260327_172948
1774628945.4924078,7065368,1808734208,1808.734208,82,198,81,4,20260327_172948
1774628945.5023916,7065407,1808744192,1808.744192,85,198,82,4,20260327_172948
1774628945.5123756,7065446,1808754176,1808.754176,88,198,82,4,20260327_172948
1774628945.5223596,7065485,1808764160,1808.76416,91,198,82,4,20260327_172948
1774628945.5323436,7065524,1808774144,1808.774144,94,198,82,4,20260327_172948
1774628945.5423276,7065563,1808784128,1808.784128,97,198,83,4,20260327_172948
1774628945.5525675,7065603,1808794368,1808.794368,100,197,82,4,20260327_172948
1774628945.5625515,7065642,1808804352,1808.804352,103,197,83,4,20260327_172948
1774628945.5725358,7065681,1808814336,1808.814336,106,197,81,4,20260327_172948
1774628945.5825198,7065720,1808824320,1808.82432,109,197,83,4,20260327_172948
1774628945.5925038,7065759,1808834304,1808.834304,112,197,83,4,20260327_172948
1774628945.6024878,7065798,1808844288,1808.844288,115,197,82,4,20260327_172948
1774628945.6124716,7065837,1808854272,1808.854272,118,197,82,4,20260327_172948
1774628945.6224556,7065876,1808864256,1808.864256,121,197,82,4,20260327_172948
1774628945.6326957,7065916,1808874496,1808.874496,124,197,82,4,20260327_172948
1774628945.6426797,7065955,1808884480,1808.88448,127,197,81,4,20260327_172948
1774628945.6526637,7065994,1808894464,1808.894464,130,197,81,4,20260327_172948
1774628945.6626475,7066033,1808904448,1808.904448,133,197,83,4,20260327_172948
1774628945.6726315,7066072,1808914432,1808.914432,136,196,83,4,20260327_172948
1774628945.6826158,7066111,1808924416,1808.924416,140,197,85,4,20260327_172948
1774628945.6925998,7066150,1808934400,1808.9344,143,196,83,4,20260327_172948
1774628945.7025838,7066189,1808944384,1808.944384,146,197,84,4,20260327_172948
1774628945.7128236,7066229,1808954624,1808.954624,149,197,84,4,20260327_172948
1774628945.7228076,7066268,1808964608,1808.964608,153,197,85,4,20260327_172948
1774628945.7327917,7066307,1808974592,1808.974592,156,197,85,4,20260327_172948
1774628945.7427757,7066346,1808984576,1808.984576,160,197,87,4,20260327_172948
1774628945.7527597,7066385,1808994560,1808.99456,163,196,87,4,20260327_172948
1774628945.7627437,7066424,1809004544,1809.004544,167,197,90,4,20260327_172948
1774628945.7727275,7066463,1809014528,1809.014528,170,197,94,4,20260327_172948
1774628945.7827115,7066502,1809024512,1809.024512,173,197,98,4,20260327_172948
1774628945.7926958,7066541,1809034496,1809.034496,176,197,104,4,20260327_172948
1774628945.8029356,7066581,1809044736,1809.044736,179,197,110,4,20260327_172948
1774628945.8129196,7066620,1809054720,1809.05472,182,197,118,4,20260327_172948
1774628945.8229036,7066659,1809064704,1809.064704,184,198,124,4,20260327_172948
1774628945.8328876,7066698,1809074688,1809.074688,187,197,130,4,20260327_172948
1774628945.8428717,7066737,1809084672,1809.084672,190,198,139,4,20260327_172948
1774628945.8528557,7066776,1809094656,1809.094656,193,197,139,4,20260327_172948
1774628945.8628397,7066815,1809104640,1809.10464,196,197,140,4,20260327_172948
1774628945.8728237,7066854,1809114624,1809.114624,199,197,142,4,20260327_172948
1774628945.8828075,7066893,1809124608,1809.124608,201,198,143,4,20260327_172948
1774628945.8930478,7066933,1809134848,1809.134848,204,198,144,4,20260327_172948
1774628945.9030316,7066972,1809144832,1809.144832,207,198,144,4,20260327_172948
1774628945.9130156,7067011,1809154816,1809.154816,210,198,145,4,20260327_172948
1774628945.9229996,7067050,1809164800,1809.1648,213,198,145,4,20260327_172948
1774628945.9329836,7067089,1809174784,1809.174784,215,198,146,4,20260327_172948
1774628945.9429677,7067128,1809184768,1809.184768,218,198,145,4,20260327_172948
1774628945.9529517,7067167,1809194752,1809.194752,221,199,146,4,20260327_172948
1774628945.9629357,7067206,1809204736,1809.204736,224,199,146,4,20260327_172948
1774628945.9731758,7067246,1809214976,1809.214976,227,198,147,4,20260327_172948
1774628945.9831598,7067285,1809224960,1809.22496,230,198,146,4,20260327_172948
1774628945.9931438,7067324,1809234944,1809.234944,233,199,145,4,20260327_172948
1774628946.0031276,7067363,1809244928,1809.244928,235,198,146,4,20260327_172948
1774628946.0131116,7067402,1809254912,1809.254912,238,199,145,4,20260327_172948
1774628946.0230956,7067441,1809264896,1809.264896,241,199,147,4,20260327_172948
1774628946.0330796,7067480,1809274880,1809.27488,244,199,147,4,20260327_172948
1774628946.0430636,7067519,1809284864,1809.284864,247,199,147,4,20260327_172948
1774628946.0530477,7067558,1809294848,1809.294848,250,199,147,4,20260327_172948
1774628946.0632875,7067598,1809305088,1809.305088,252,199,146,4,20260327_172948
1774628946.0732718,7067637,1809315072,1809.315072,0,198,147,4,20260327_172948
1774628946.0832558,7067676,1809325056,1809.325056,3,199,144,4,20260327_172948
1774628946.0932398,7067715,1809335040,1809.33504,6,199,143,4,20260327_172948
1774628946.1032238,7067754,1809345024,1809.345024,9,199,140,4,20260327_172948
1774628946.1132076,7067793,1809355008,1809.355008,12,199,138,4,20260327_172948
1774628946.1231916,7067832,1809364992,1809.364992,14,199,135,4,20260327_172948
1774628946.1331756,7067871,1809374976,1809.374976,17,199,133,4,20260327_172948
1774628946.1434157,7067911,1809385216,1809.385216,20,199,130,4,20260327_172948
1774628946.1533997,7067950,1809395200,1809.3952,23,199,127,4,20260327_172948
1774628946.1633835,7067989,1809405184,1809.405184,26,199,127,4,20260327_172948
1774628946.1733675,7068028,1809415168,1809.415168,29,199,127,4,20260327_172948
1774628946.1833518,7068067,1809425152,1809.425152,31,198,127,4,20260327_172948
1774628946.1933358,7068106,1809435136,1809.435136,34,199,121,4,20260327_172948
1774628946.2033198,7068145,1809445120,1809.44512,37,199,115,4,20260327_172948
1774628946.2133038,7068184,1809455104,1809.455104,40,199,106,4,20260327_172948
1774628946.2232876,7068223,1809465088,1809.465088,43,199,98,4,20260327_172948
1774628946.2335277,7068263,1809475328,1809.475328,47,198,90,4,20260327_172948
1774628946.2435117,7068302,1809485312,1809.485312,51,199,87,4,20260327_172948
1774628946.2534957,7068341,1809495296,1809.495296,56,199,84,4,20260327_172948
1774628946.2634797,7068380,1809505280,1809.50528,61,198,82,4,20260327_172948
1774628946.2734635,7068419,1809515264,1809.515264,66,199,80,4,20260327_172948
1774628946.2834475,7068458,1809525248,1809.525248,71,199,82,4,20260327_172948
1774628946.2934318,7068497,1809535232,1809.535232,75,198,82,4,20260327_172948
1774628946.3034158,7068536,1809545216,1809.545216,79,199,80,4,20260327_172948
1774628946.3133998,7068575,1809555200,1809.5552,82,199,81,4,20260327_172948
1774628946.3236396,7068615,1809565440,1809.56544,85,198,81,4,20260327_172948
1774628946.3336236,7068654,1809575424,1809.575424,88,199,82,4,20260327_172948
1774628946.3436077,7068693,1809585408,1809.585408,91,198,81,4,20260327_172948
1774628946.3535917,7068732,1809595392,1809.595392,94,198,82,4,20260327_172948
1774628946.3635757,7068771,1809605376,1809.605376,97,197,81,4,20260327_172948
1774628946.3735597,7068810,1809615360,1809.61536,100,198,82,4,20260327_172948
1774628946.3835435,7068849,1809625344,1809.625344,103,197,82,4,20260327_172948
1774628946.3935275,7068888,1809635328,1809.635328,106,197,81,4,20260327_172948
1774628946.4035118,7068927,1809645312,1809.645312,109,196,81,4,20260327_172948
1774628946.4137516,7068967,1809655552,1809.655552,112,197,82,4,20260327_172948
1774628946.4237356,7069006,1809665536,1809.665536,115,197,82,4,20260327_172948
1774628946.4337196,7069045,1809675520,1809.67552,118,197,82,4,20260327_172948
