time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774628946.4437037,7069084,1809685504,1809.685504,121,196,81,4,20260327_172948
1774628946.4536877,7069123,1809695488,1809.695488,124,197,82,4,20260327_172948
1774628946.4636717,7069162,1809705472,1809.705472,127,197,81,4,20260327_172948
1774628946.4736557,7069201,1809715456,1809.715456,130,197,83,4,20260327_172948
1774628946.4836397,7069240,1809725440,1809.72544,133,196,82,4,20260327_172948
1774628946.4936235,7069279,1809735424,1809.735424,137,197,83,4,20260327_172948
1774628946.5038636,7069319,1809745664,1809.745664,140,197,83,4,20260327_172948
1774628946.5138476,7069358,1809755648,1809.755648,143,197,83,4,20260327_172948
1774628946.5238316,7069397,1809765632,1809.765632,146,197,83,4,20260327_172948
1774628946.5338156,7069436,1809775616,1809.775616,149,197,83,4,20260327_172948
1774628946.5437996,7069475,1809785600,1809.7856,153,196,83,4,20260327_172948
1774628946.5537837,7069514,1809795584,1809.795584,156,197,84,4,20260327_172948
1774628946.5637677,7069553,1809805568,1809.805568,160,197,84,4,20260327_172948
1774628946.5737517,7069592,1809815552,1809.815552,164,197,86,4,20260327_172948
1774628946.5837357,7069631,1809825536,1809.825536,167,197,88,4,20260327_172948
1774628946.5939758,7069671,1809835776,1809.835776,170,197,90,4,20260327_172948
1774628946.6039598,7069710,1809845760,1809.84576,173,197,95,4,20260327_172948
1774628946.6139436,7069749,1809855744,1809.855744,176,197,101,4,20260327_172948
1774628946.6239276,7069788,1809865728,1809.865728,179,197,108,4,20260327_172948
1774628946.6339116,7069827,1809875712,1809.875712,182,197,116,4,20260327_172948
1774628946.6438956,7069866,1809885696,1809.885696,185,197,120,4,20260327_172948
1774628946.6538796,7069905,1809895680,1809.89568,188,197,130,4,20260327_172948
1774628946.6638637,7069944,1809905664,1809.905664,190,197,133,4,20260327_172948
1774628946.6741035,7069984,1809915904,1809.915904,193,198,134,4,20260327_172948
1774628946.6840878,7070023,1809925888,1809.925888,196,198,135,4,20260327_172948
1774628946.6940718,7070062,1809935872,1809.935872,199,198,137,4,20260327_172948
1774628946.7040558,7070101,1809945856,1809.945856,202,197,140,4,20260327_172948
1774628946.7140398,7070140,1809955840,1809.95584,205,198,141,4,20260327_172948
1774628946.7240236,7070179,1809965824,1809.965824,207,198,142,4,20260327_172948
1774628946.7340076,7070218,1809975808,1809.975808,210,198,142,4,20260327_172948
1774628946.7439916,7070257,1809985792,1809.985792,213,198,143,4,20260327_172948
1774628946.7539756,7070296,1809995776,1809.995776,216,198,144,4,20260327_172948
1774628946.7639596,7070335,1810005760,1810.00576,219,198,144,4,20260327_172948
1774628946.7741995,7070375,1810016000,1810.016,221,199,144,4,20260327_172948
1774628946.7841835,7070414,1810025984,1810.025984,224,198,144,4,20260327_172948
1774628946.7941678,7070453,1810035968,1810.035968,227,199,145,4,20260327_172948
1774628946.8041518,7070492,1810045952,1810.045952,230,198,144,4,20260327_172948
1774628946.8141358,7070531,1810055936,1810.055936,233,199,145,4,20260327_172948
1774628946.8241198,7070570,1810065920,1810.06592,236,199,144,4,20260327_172948
1774628946.8341036,7070609,1810075904,1810.075904,239,200,147,4,20260327_172948
1774628946.8440876,7070648,1810085888,1810.085888,241,198,147,4,20260327_172948
1774628946.8543277,7070688,1810096128,1810.096128,244,199,146,4,20260327_172948
1774628946.8643117,7070727,1810106112,1810.106112,247,199,145,4,20260327_172948
1774628946.8742957,7070766,1810116096,1810.116096,250,199,146,4,20260327_172948
1774628946.8842795,7070805,1810126080,1810.12608,253,199,145,4,20260327_172948
1774628946.8942635,7070844,1810136064,1810.136064,1,199,145,4,20260327_172948
1774628946.9042478,7070883,1810146048,1810.146048,3,199,141,4,20260327_172948
1774628946.9142318,7070922,1810156032,1810.156032,6,199,140,4,20260327_172948
1774628946.9242158,7070961,1810166016,1810.166016,9,199,137,4,20260327_172948
1774628946.9341998,7071000,1810176000,1810.176,12,199,134,4,20260327_172948
1774628946.9444396,7071040,1810186240,1810.18624,15,199,134,4,20260327_172948
1774628946.9544237,7071079,1810196224,1810.196224,18,199,131,4,20260327_172948
1774628946.9644077,7071118,1810206208,1810.206208,20,199,127,4,20260327_172948
1774628946.9743917,7071157,1810216192,1810.216192,23,199,127,4,20260327_172948
1774628946.9843757,7071196,1810226176,1810.226176,26,199,126,4,20260327_172948
1774628946.9943595,7071235,1810236160,1810.23616,29,198,126,4,20260327_172948
1774628947.0043435,7071274,1810246144,1810.246144,32,199,123,4,20260327_172948
1774628947.0143278,7071313,1810256128,1810.256128,35,200,119,4,20260327_172948
1774628947.0245676,7071353,1810266368,1810.266368,38,198,108,4,20260327_172948
1774628947.0345516,7071392,1810276352,1810.276352,41,199,100,4,20260327_172948
1774628947.0445356,7071431,1810286336,1810.286336,44,198,94,4,20260327_172948
1774628947.0545197,7071470,1810296320,1810.29632,48,198,89,4,20260327_172948
1774628947.0645037,7071509,1810306304,1810.306304,53,198,83,4,20260327_172948
1774628947.0744877,7071548,1810316288,1810.316288,58,198,81,4,20260327_172948
1774628947.0844717,7071587,1810326272,1810.326272,63,198,79,4,20260327_172948
1774628947.0944557,7071626,1810336256,1810.336256,67,198,81,4,20260327_172948
1774628947.1044395,7071665,1810346240,1810.34624,72,198,81,4,20260327_172948
1774628947.1146796,7071705,1810356480,1810.35648,76,198,80,4,20260327_172948
1774628947.1246636,7071744,1810366464,1810.366464,80,199,81,4,20260327_172948
1774628947.1346476,7071783,1810376448,1810.376448,83,198,81,4,20260327_172948
1774628947.1446316,7071822,1810386432,1810.386432,86,198,80,4,20260327_172948
1774628947.1546156,7071861,1810396416,1810.396416,89,198,81,4,20260327_172948
1774628947.1645997,7071900,1810406400,1810.4064,92,197,83,4,20260327_172948
1774628947.1745837,7071939,1810416384,1810.416384,95,197,82,4,20260327_172948
1774628947.1845677,7071978,1810426368,1810.426368,98,198,82,4,20260327_172948
1774628947.1948078,7072018,1810436608,1810.436608,101,197,82,4,20260327_172948
1774628947.2047918,7072057,1810446592,1810.446592,104,196,83,4,20260327_172948
1774628947.2147758,7072096,1810456576,1810.456576,107,196,82,4,20260327_172948
1774628947.2247596,7072135,1810466560,1810.46656,110,198,83,4,20260327_172948
1774628947.2347436,7072174,1810476544,1810.476544,113,197,80,4,20260327_172948
1774628947.2447276,7072213,1810486528,1810.486528,116,197,82,4,20260327_172948
1774628947.2547116,7072252,1810496512,1810.496512,119,197,82,4,20260327_172948
1774628947.2646956,7072291,1810506496,1810.506496,122,196,81,4,20260327_172948
1774628947.2746797,7072330,1810516480,1810.51648,125,197,82,4,20260327_172948
1774628947.2849195,7072370,1810526720,1810.52672,128,197,82,4,20260327_172948
1774628947.2949038,7072409,1810536704,1810.536704,131,197,82,4,20260327_172948
1774628947.3048878,7072448,1810546688,1810.546688,134,196,82,4,20260327_172948
1774628947.3148718,7072487,1810556672,1810.556672,137,197,83,4,20260327_172948
1774628947.3248558,7072526,1810566656,1810.566656,140,196,83,4,20260327_172948
1774628947.3348396,7072565,1810576640,1810.57664,144,197,84,4,20260327_172948
1774628947.3448236,7072604,1810586624,1810.586624,147,196,83,4,20260327_172948
1774628947.3548076,7072643,1810596608,1810.596608,150,196,84,4,20260327_172948
1774628947.3647916,7072682,1810606592,1810.606592,154,196,86,4,20260327_172948
1774628947.3750317,7072722,1810616832,1810.616832,157,196,85,4,20260327_172948
1774628947.3850155,7072761,1810626816,1810.626816,161,196,87,4,20260327_172948
1774628947.3949995,7072800,1810636800,1810.6368,164,197,88,4,20260327_172948
1774628947.4049838,7072839,1810646784,1810.646784,167,197,91,4,20260327_172948
1774628947.4149678,7072878,1810656768,1810.656768,171,197,94,4,20260327_172948
1774628947.4249518,7072917,1810666752,1810.666752,174,197,99,4,20260327_172948
1774628947.4349358,7072956,1810676736,1810.676736,177,197,104,4,20260327_172948
1774628947.4449196,7072995,1810686720,1810.68672,179,197,111,4,20260327_172948
1774628947.4551597,7073035,1810696960,1810.69696,182,197,118,4,20260327_172948
1774628947.4651437,7073074,1810706944,1810.706944,185,197,128,4,20260327_172948
1774628947.4751277,7073113,1810716928,1810.716928,188,197,132,4,20260327_172948
1774628947.4851117,7073152,1810726912,1810.726912,191,197,132,4,20260327_172948
1774628947.4950955,7073191,1810736896,1810.736896,194,197,134,4,20260327_172948
1774628947.5050795,7073230,1810746880,1810.74688,196,197,136,4,20260327_172948
1774628947.5150638,7073269,1810756864,1810.756864,199,197,137,4,20260327_172948
1774628947.5250478,7073308,1810766848,1810.766848,202,197,138,4,20260327_172948
1774628947.5350318,7073347,1810776832,1810.776832,205,197,139,4,20260327_172948
1774628947.5452716,7073387,1810787072,1810.787072,208,198,139,4,20260327_172948
1774628947.5552557,7073426,1810797056,1810.797056,211,197,139,4,20260327_172948
1774628947.5652397,7073465,1810807040,1810.80704,213,198,140,4,20260327_172948
1774628947.5752237,7073504,1810817024,1810.817024,216,198,141,4,20260327_172948
1774628947.5852077,7073543,1810827008,1810.827008,219,198,140,4,20260327_172948
1774628947.5951917,7073582,1810836992,1810.836992,222,199,141,4,20260327_172948
1774628947.6051755,7073621,1810846976,1810.846976,225,198,141,4,20260327_172948
1774628947.6151595,7073660,1810856960,1810.85696,228,198,142,4,20260327_172948
1774628947.6251438,7073699,1810866944,1810.866944,231,198,141,4,20260327_172948
1774628947.6353836,7073739,1810877184,1810.877184,233,199,141,4,20260327_172948
1774628947.6453676,7073778,1810887168,1810.887168,236,199,142,4,20260327_172948
1774628947.6553516,7073817,1810897152,1810.897152,239,198,141,4,20260327_172948
1774628947.6653357,7073856,1810907136,1810.907136,242,199,143,4,20260327_172948
1774628947.6753197,7073895,1810917120,1810.91712,245,198,143,4,20260327_172948
1774628947.6853037,7073934,1810927104,1810.927104,248,199,143,4,20260327_172948
1774628947.6952877,7073973,1810937088,1810.937088,250,199,143,4,20260327_172948
1774628947.7052715,7074012,1810947072,1810.947072,253,199,142,4,20260327_172948
1774628947.7152555,7074051,1810957056,1810.957056,1,198,140,4,20260327_172948
1774628947.7254956,7074091,1810967296,1810.967296,4,199,139,4,20260327_172948
1774628947.7354796,7074130,1810977280,1810.97728,7,198,138,4,20260327_172948
1774628947.7454636,7074169,1810987264,1810.987264,10,199,137,4,20260327_172948
1774628947.7554476,7074208,1810997248,1810.997248,12,199,135,4,20260327_172948
1774628947.7654316,7074247,1811007232,1811.007232,15,199,133,4,20260327_172948
1774628947.7754157,7074286,1811017216,1811.017216,18,199,131,4,20260327_172948
1774628947.7853997,7074325,1811027200,1811.0272,21,199,130,4,20260327_172948
1774628947.7953837,7074364,1811037184,1811.037184,24,198,127,4,20260327_172948
1774628947.8056238,7074404,1811047424,1811.047424,27,198,127,4,20260327_172948
1774628947.8156078,7074443,1811057408,1811.057408,30,198,126,4,20260327_172948
1774628947.8255918,7074482,1811067392,1811.067392,32,198,124,4,20260327_172948
1774628947.8355756,7074521,1811077376,1811.077376,35,198,120,4,20260327_172948
1774628947.8455596,7074560,1811087360,1811.08736,38,199,109,4,20260327_172948
1774628947.8555436,7074599,1811097344,1811.097344,41,199,102,4,20260327_172948
1774628947.8655276,7074638,1811107328,1811.107328,45,198,93,4,20260327_172948
1774628947.8755116,7074677,1811117312,1811.117312,49,199,88,4,20260327_172948
1774628947.8854957,7074716,1811127296,1811.127296,53,199,83,4,20260327_172948
1774628947.8957355,7074756,1811137536,1811.137536,58,198,81,4,20260327_172948
1774628947.9057198,7074795,1811147520,1811.14752,63,199,81,4,20260327_172948
1774628947.9157038,7074834,1811157504,1811.157504,68,199,81,4,20260327_172948
1774628947.9256878,7074873,1811167488,1811.167488,72,199,81,4,20260327_172948
1774628947.9356718,7074912,1811177472,1811.177472,76,199,81,4,20260327_172948
1774628947.9456556,7074951,1811187456,1811.187456,80,198,82,4,20260327_172948
1774628947.9556396,7074990,1811197440,1811.19744,83,198,81,4,20260327_172948
1774628947.9656236,7075029,1811207424,1811.207424,87,198,82,4,20260327_172948
1774628947.9758637,7075069,1811217664,1811.217664,90,197,81,4,20260327_172948
1774628947.9858477,7075108,1811227648,1811.227648,93,197,81,4,20260327_172948
1774628947.9958315,7075147,1811237632,1811.237632,95,198,82,4,20260327_172948
1774628948.0058155,7075186,1811247616,1811.247616,98,197,82,4,20260327_172948
1774628948.0157998,7075225,1811257600,1811.2576,101,198,82,4,20260327_172948
1774628948.0257838,7075264,1811267584,1811.267584,104,197,82,4,20260327_172948
1774628948.0357678,7075303,1811277568,1811.277568,107,196,82,4,20260327_172948
1774628948.0457518,7075342,1811287552,1811.287552,110,196,82,4,20260327_172948
1774628948.0557356,7075381,1811297536,1811.297536,113,197,82,4,20260327_172948
1774628948.0659757,7075421,1811307776,1811.307776,116,197,82,4,20260327_172948
1774628948.0759597,7075460,1811317760,1811.31776,119,195,81,4,20260327_172948
1774628948.0859437,7075499,1811327744,1811.327744,122,196,82,4,20260327_172948
1774628948.0959277,7075538,1811337728,1811.337728,125,196,82,4,20260327_172948
1774628948.1059115,7075577,1811347712,1811.347712,128,196,82,4,20260327_172948
1774628948.1158955,7075616,1811357696,1811.357696,131,196,82,4,20260327_172948
1774628948.1258798,7075655,1811367680,1811.36768,135,196,83,4,20260327_172948
1774628948.1358638,7075694,1811377664,1811.377664,138,196,82,4,20260327_172948
1774628948.1461036,7075734,1811387904,1811.387904,141,196,83,4,20260327_172948
1774628948.1560876,7075773,1811397888,1811.397888,144,196,83,4,20260327_172948
1774628948.1660717,7075812,1811407872,1811.407872,147,196,83,4,20260327_172948
1774628948.1760557,7075851,1811417856,1811.417856,151,197,85,4,20260327_172948
1774628948.1860397,7075890,1811427840,1811.42784,154,196,86,4,20260327_172948
1774628948.1960237,7075929,1811437824,1811.437824,158,196,85,4,20260327_172948
1774628948.2060077,7075968,1811447808,1811.447808,161,196,86,4,20260327_172948
1774628948.2159915,7076007,1811457792,1811.457792,165,196,88,4,20260327_172948
1774628948.2262316,7076047,1811468032,1811.468032,168,196,92,4,20260327_172948
1774628948.2362156,7076086,1811478016,1811.478016,171,197,98,4,20260327_172948
1774628948.2461996,7076125,1811488000,1811.488,174,196,101,4,20260327_172948
1774628948.2561836,7076164,1811497984,1811.497984,177,196,108,4,20260327_172948
1774628948.2661676,7076203,1811507968,1811.507968,180,197,115,4,20260327_172948
1774628948.2761517,7076242,1811517952,1811.517952,183,197,127,4,20260327_172948
1774628948.2861357,7076281,1811527936,1811.527936,185,197,131,4,20260327_172948
1774628948.2961197,7076320,1811537920,1811.53792,188,197,131,4,20260327_172948
1774628948.3063598,7076360,1811548160,1811.54816,191,197,131,4,20260327_172948
1774628948.3163438,7076399,1811558144,1811.558144,194,197,133,4,20260327_172948
1774628948.3263278,7076438,1811568128,1811.568128,197,197,135,4,20260327_172948
1774628948.3363116,7076477,1811578112,1811.578112,200,197,134,4,20260327_172948
1774628948.3462956,7076516,1811588096,1811.588096,202,197,136,4,20260327_172948
1774628948.3562796,7076555,1811598080,1811.59808,205,197,138,4,20260327_172948
1774628948.3662636,7076594,1811608064,1811.608064,208,198,138,4,20260327_172948
1774628948.3762476,7076633,1811618048,1811.618048,211,198,138,4,20260327_172948
1774628948.3862317,7076672,1811628032,1811.628032,214,198,139,4,20260327_172948
1774628948.3964715,7076712,1811638272,1811.638272,216,198,139,4,20260327_172948
1774628948.4064558,7076751,1811648256,1811.648256,219,198,139,4,20260327_172948
1774628948.4164398,7076790,1811658240,1811.65824,222,199,140,4,20260327_172948
1774628948.4264238,7076829,1811668224,1811.668224,225,199,140,4,20260327_172948
1774628948.4364078,7076868,1811678208,1811.678208,228,199,141,4,20260327_172948
1774628948.4463916,7076907,1811688192,1811.688192,231,199,141,4,20260327_172948
1774628948.4563756,7076946,1811698176,1811.698176,234,198,140,4,20260327_172948
1774628948.4663596,7076985,1811708160,1811.70816,236,199,141,4,20260327_172948
1774628948.4763436,7077024,1811718144,1811.718144,239,199,141,4,20260327_172948
1774628948.4865837,7077064,1811728384,1811.728384,242,200,142,4,20260327_172948
1774628948.4965675,7077103,1811738368,1811.738368,245,199,143,4,20260327_172948
1774628948.5065515,7077142,1811748352,1811.748352,248,198,141,4,20260327_172948
1774628948.5165358,7077181,1811758336,1811.758336,251,198,142,4,20260327_172948
1774628948.5265198,7077220,1811768320,1811.76832,253,198,140,4,20260327_172948
1774628948.5365038,7077259,1811778304,1811.778304,1,198,139,4,20260327_172948
1774628948.5464878,7077298,1811788288,1811.788288,4,198,138,4,20260327_172948
1774628948.5564716,7077337,1811798272,1811.798272,7,198,137,4,20260327_172948
1774628948.5664556,7077376,1811808256,1811.808256,10,199,135,4,20260327_172948
1774628948.5766957,7077416,1811818496,1811.818496,13,199,133,4,20260327_172948
1774628948.5866797,7077455,1811828480,1811.82848,15,199,131,4,20260327_172948
1774628948.5966637,7077494,1811838464,1811.838464,18,199,128,4,20260327_172948
1774628948.6066475,7077533,1811848448,1811.848448,21,199,127,4,20260327_172948
1774628948.6166315,7077572,1811858432,1811.858432,24,199,127,4,20260327_172948
1774628948.6266158,7077611,1811868416,1811.868416,27,198,124,4,20260327_172948
1774628948.6365998,7077650,1811878400,1811.8784,30,198,121,4,20260327_172948
1774628948.6465838,7077689,1811888384,1811.888384,33,200,120,4,20260327_172948
1774628948.6565676,7077728,1811898368,1811.898368,35,199,112,4,20260327_172948
1774628948.6668077,7077768,1811908608,1811.908608,38,199,101,4,20260327_172948
1774628948.6767917,7077807,1811918592,1811.918592,42,199,96,4,20260327_172948
1774628948.6867757,7077846,1811928576,1811.928576,45,199,90,4,20260327_172948
1774628948.6967597,7077885,1811938560,1811.93856,49,198,85,4,20260327_172948
1774628948.7067437,7077924,1811948544,1811.948544,54,198,82,4,20260327_172948
1774628948.7167275,7077963,1811958528,1811.958528,59,199,82,4,20260327_172948
1774628948.7267118,7078002,1811968512,1811.968512,64,199,81,4,20260327_172948
1774628948.7366958,7078041,1811978496,1811.978496,69,199,82,4,20260327_172948
1774628948.7469356,7078081,1811988736,1811.988736,73,198,81,4,20260327_172948
1774628948.7569196,7078120,1811998720,1811.99872,77,198,81,4,20260327_172948
1774628948.7669036,7078159,1812008704,1812.008704,81,198,82,4,20260327_172948
1774628948.7768877,7078198,1812018688,1812.018688,84,198,82,4,20260327_172948
1774628948.7868717,7078237,1812028672,1812.028672,87,198,83,4,20260327_172948
1774628948.7968557,7078276,1812038656,1812.038656,90,197,82,4,20260327_172948
1774628948.8068397,7078315,1812048640,1812.04864,93,197,82,4,20260327_172948
1774628948.8168235,7078354,1812058624,1812.058624,96,197,83,4,20260327_172948
1774628948.8268075,7078393,1812068608,1812.068608,99,196,82,4,20260327_172948
1774628948.8370476,7078433,1812078848,1812.078848,102,197,82,4,20260327_172948
1774628948.8470316,7078472,1812088832,1812.088832,105,196,83,4,20260327_172948
1774628948.8570156,7078511,1812098816,1812.098816,108,196,83,4,20260327_172948
1774628948.8669996,7078550,1812108800,1812.1088,111,196,83,4,20260327_172948
1774628948.8769836,7078589,1812118784,1812.118784,114,195,82,4,20260327_172948
1774628948.8869677,7078628,1812128768,1812.128768,117,196,82,4,20260327_172948
1774628948.8969517,7078667,1812138752,1812.138752,120,196,81,4,20260327_172948
1774628948.9069357,7078706,1812148736,1812.148736,123,196,82,4,20260327_172948
1774628948.9171758,7078746,1812158976,1812.158976,126,196,82,4,20260327_172948
1774628948.9271598,7078785,1812168960,1812.16896,129,196,82,4,20260327_172948
1774628948.9371438,7078824,1812178944,1812.178944,132,195,82,4,20260327_172948
1774628948.9471276,7078863,1812188928,1812.188928,135,196,83,4,20260327_172948
1774628948.9571116,7078902,1812198912,1812.198912,138,196,82,4,20260327_172948
1774628948.9670956,7078941,1812208896,1812.208896,141,196,83,4,20260327_172948
1774628948.9770796,7078980,1812218880,1812.21888,145,196,84,4,20260327_172948
1774628948.9870636,7079019,1812228864,1812.228864,148,196,85,4,20260327_172948
1774628948.9970477,7079058,1812238848,1812.238848,151,196,85,4,20260327_172948
1774628949.0072875,7079098,1812249088,1812.249088,155,196,85,4,20260327_172948
1774628949.0172718,7079137,1812259072,1812.259072,158,196,86,4,20260327_172948
1774628949.0272558,7079176,1812269056,1812.269056,162,198,88,4,20260327_172948
1774628949.0372398,7079215,1812279040,1812.27904,165,196,91,4,20260327_172948
1774628949.0472238,7079254,1812289024,1812.289024,168,196,97,4,20260327_172948
1774628949.0572076,7079293,1812299008,1812.299008,171,196,101,4,20260327_172948
1774628949.0671916,7079332,1812308992,1812.308992,174,197,107,4,20260327_172948
1774628949.0771756,7079371,1812318976,1812.318976,177,197,113,4,20260327_172948
1774628949.0874157,7079411,1812329216,1812.329216,180,197,122,4,20260327_172948
1774628949.0973997,7079450,1812339200,1812.3392,183,197,130,4,20260327_172948
1774628949.1073835,7079489,1812349184,1812.349184,186,197,131,4,20260327_172948
1774628949.1173675,7079528,1812359168,1812.359168,188,197,133,4,20260327_172948
1774628949.1273518,7079567,1812369152,1812.369152,191,196,131,4,20260327_172948
1774628949.1373358,7079606,1812379136,1812.379136,194,197,134,4,20260327_172948
1774628949.1473198,7079645,1812389120,1812.38912,197,197,135,4,20260327_172948
1774628949.1573038,7079684,1812399104,1812.399104,200,197,138,4,20260327_172948
1774628949.1672876,7079723,1812409088,1812.409088,203,197,137,4,20260327_172948
1774628949.1775277,7079763,1812419328,1812.419328,205,197,137,4,20260327_172948
1774628949.1875117,7079802,1812429312,1812.429312,208,197,139,4,20260327_172948
1774628949.1974957,7079841,1812439296,1812.439296,211,197,140,4,20260327_172948
1774628949.2074797,7079880,1812449280,1812.44928,214,197,140,4,20260327_172948
1774628949.2174635,7079919,1812459264,1812.459264,217,197,140,4,20260327_172948
1774628949.2274475,7079958,1812469248,1812.469248,219,198,140,4,20260327_172948
1774628949.2374318,7079997,1812479232,1812.479232,222,198,141,4,20260327_172948
1774628949.2474158,7080036,1812489216,1812.489216,225,200,142,4,20260327_172948
1774628949.2576556,7080076,1812499456,1812.499456,228,198,141,4,20260327_172948
1774628949.2676396,7080115,1812509440,1812.50944,231,198,142,4,20260327_172948
1774628949.2776237,7080154,1812519424,1812.519424,234,198,141,4,20260327_172948
1774628949.2876077,7080193,1812529408,1812.529408,237,198,141,4,20260327_172948
1774628949.2975917,7080232,1812539392,1812.539392,239,198,143,4,20260327_172948
1774628949.3075757,7080271,1812549376,1812.549376,242,199,143,4,20260327_172948
1774628949.3175597,7080310,1812559360,1812.55936,245,198,143,4,20260327_172948
1774628949.3275435,7080349,1812569344,1812.569344,248,199,143,4,20260327_172948
1774628949.3375278,7080388,1812579328,1812.579328,251,199,142,4,20260327_172948
1774628949.3475118,7080427,1812589312,1812.589312,254,199,140,4,20260327_172948
1774628949.3577516,7080467,1812599552,1812.599552,1,198,139,4,20260327_172948
1774628949.3677356,7080506,1812609536,1812.609536,4,198,137,4,20260327_172948
1774628949.3777196,7080545,1812619520,1812.61952,7,199,137,4,20260327_172948
1774628949.3877037,7080584,1812629504,1812.629504,10,199,135,4,20260327_172948
1774628949.3976877,7080623,1812639488,1812.639488,13,198,132,4,20260327_172948
1774628949.4076717,7080662,1812649472,1812.649472,16,199,131,4,20260327_172948
1774628949.4176557,7080701,1812659456,1812.659456,18,199,130,4,20260327_172948
1774628949.4276395,7080740,1812669440,1812.66944,21,199,127,4,20260327_172948
1774628949.4378798,7080780,1812679680,1812.67968,24,198,127,4,20260327_172948
1774628949.4478636,7080819,1812689664,1812.689664,27,199,126,4,20260327_172948
1774628949.4578476,7080858,1812699648,1812.699648,30,199,123,4,20260327_172948
1774628949.4678316,7080897,1812709632,1812.709632,33,198,119,4,20260327_172948
1774628949.4778156,7080936,1812719616,1812.719616,36,199,112,4,20260327_172948
1774628949.4877996,7080975,1812729600,1812.7296,38,198,102,4,20260327_172948
1774628949.4977837,7081014,1812739584,1812.739584,42,199,96,4,20260327_172948
1774628949.5077677,7081053,1812749568,1812.749568,45,198,90,4,20260327_172948
1774628949.5177517,7081092,1812759552,1812.759552,50,199,85,4,20260327_172948
1774628949.5279918,7081132,1812769792,1812.769792,54,198,83,4,20260327_172948
1774628949.5379758,7081171,1812779776,1812.779776,59,198,81,4,20260327_172948
1774628949.5479598,7081210,1812789760,1812.78976,64,198,82,4,20260327_172948
1774628949.5579436,7081249,1812799744,1812.799744,69,198,82,4,20260327_172948
1774628949.5679276,7081288,1812809728,1812.809728,73,198,82,4,20260327_172948
1774628949.5779116,7081327,1812819712,1812.819712,77,199,82,4,20260327_172948
1774628949.5878956,7081366,1812829696,1812.829696,81,197,83,4,20260327_172948
1774628949.5978796,7081405,1812839680,1812.83968,84,197,83,4,20260327_172948
1774628949.6081195,7081445,1812849920,1812.84992,87,198,83,4,20260327_172948
1774628949.6181035,7081484,1812859904,1812.859904,90,197,83,4,20260327_172948
1774628949.6280878,7081523,1812869888,1812.869888,93,197,81,4,20260327_172948
1774628949.6380718,7081562,1812879872,1812.879872,96,197,84,4,20260327_172948
1774628949.6480558,7081601,1812889856,1812.889856,99,196,82,4,20260327_172948
1774628949.6580398,7081640,1812899840,1812.89984,102,196,83,4,20260327_172948
1774628949.6680236,7081679,1812909824,1812.909824,105,195,83,4,20260327_172948
1774628949.6780076,7081718,1812919808,1812.919808,108,196,82,4,20260327_172948
1774628949.6879916,7081757,1812929792,1812.929792,111,196,83,4,20260327_172948
1774628949.6982317,7081797,1812940032,1812.940032,114,195,83,4,20260327_172948
1774628949.7082157,7081836,1812950016,1812.950016,117,196,83,4,20260327_172948
1774628949.7181995,7081875,1812960000,1812.96,120,196,82,4,20260327_172948
1774628949.7281835,7081914,1812969984,1812.969984,123,195,82,4,20260327_172948
1774628949.7381678,7081953,1812979968,1812.979968,126,196,82,4,20260327_172948
1774628949.7481518,7081992,1812989952,1812.989952,129,195,84,4,20260327_172948
1774628949.7581358,7082031,1812999936,1812.999936,132,195,83,4,20260327_172948
1774628949.7681196,7082070,1813009920,1813.00992,135,196,83,4,20260327_172948
1774628949.7783597,7082110,1813020160,1813.02016,138,196,84,4,20260327_172948
1774628949.7883437,7082149,1813030144,1813.030144,141,196,84,4,20260327_172948
1774628949.7983277,7082188,1813040128,1813.040128,145,196,84,4,20260327_172948
1774628949.8083117,7082227,1813050112,1813.050112,148,196,85,4,20260327_172948
1774628949.8182957,7082266,1813060096,1813.060096,151,197,86,4,20260327_172948
1774628949.8282795,7082305,1813070080,1813.07008,155,197,87,4,20260327_172948
1774628949.8382638,7082344,1813080064,1813.080064,158,196,88,4,20260327_172948
1774628949.8482478,7082383,1813090048,1813.090048,162,196,90,4,20260327_172948
