time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774628949.8582318,7082422,1813100032,1813.100032,165,197,96,4,20260327_172948
1774628949.8684716,7082462,1813110272,1813.110272,168,197,101,4,20260327_172948
1774628949.8784556,7082501,1813120256,1813.120256,171,196,106,4,20260327_172948
1774628949.8884397,7082540,1813130240,1813.13024,174,196,112,4,20260327_172948
1774628949.8984237,7082579,1813140224,1813.140224,177,196,117,4,20260327_172948
1774628949.9084077,7082618,1813150208,1813.150208,180,196,128,4,20260327_172948
1774628949.9183917,7082657,1813160192,1813.160192,182,196,130,4,20260327_172948
1774628949.9283755,7082696,1813170176,1813.170176,185,196,130,4,20260327_172948
1774628949.9383595,7082735,1813180160,1813.18016,188,196,130,4,20260327_172948
1774628949.9483438,7082774,1813190144,1813.190144,191,196,133,4,20260327_172948
1774628949.9585836,7082814,1813200384,1813.200384,194,196,135,4,20260327_172948
1774628949.9685676,7082853,1813210368,1813.210368,197,197,136,4,20260327_172948
1774628949.9785516,7082892,1813220352,1813.220352,199,197,137,4,20260327_172948
1774628949.9885356,7082931,1813230336,1813.230336,202,196,138,4,20260327_172948
1774628949.9985197,7082970,1813240320,1813.24032,205,197,138,4,20260327_172948
1774628950.0085037,7083009,1813250304,1813.250304,208,197,138,4,20260327_172948
1774628950.0184877,7083048,1813260288,1813.260288,211,197,139,4,20260327_172948
1774628950.0284717,7083087,1813270272,1813.270272,213,198,139,4,20260327_172948
1774628950.0387118,7083127,1813280512,1813.280512,216,197,140,4,20260327_172948
1774628950.0486958,7083166,1813290496,1813.290496,219,197,138,4,20260327_172948
1774628950.0586796,7083205,1813300480,1813.30048,222,197,139,4,20260327_172948
1774628950.0686636,7083244,1813310464,1813.310464,225,198,141,4,20260327_172948
1774628950.0786476,7083283,1813320448,1813.320448,228,198,141,4,20260327_172948
1774628950.0886316,7083322,1813330432,1813.330432,230,198,141,4,20260327_172948
1774628950.0986156,7083361,1813340416,1813.340416,233,197,142,4,20260327_172948
1774628950.1085997,7083400,1813350400,1813.3504,236,198,140,4,20260327_172948
1774628950.1185837,7083439,1813360384,1813.360384,239,198,140,4,20260327_172948
1774628950.1285677,7083478,1813370368,1813.370368,242,199,141,4,20260327_172948
1774628950.1388078,7083518,1813380608,1813.380608,245,198,141,4,20260327_172948
1774628950.1487918,7083557,1813390592,1813.390592,247,198,140,4,20260327_172948
1774628950.1587758,7083596,1813400576,1813.400576,250,198,140,4,20260327_172948
1774628950.1687596,7083635,1813410560,1813.41056,253,198,139,4,20260327_172948
1774628950.1787436,7083674,1813420544,1813.420544,1,198,138,4,20260327_172948
1774628950.1887276,7083713,1813430528,1813.430528,4,199,138,4,20260327_172948
1774628950.1987116,7083752,1813440512,1813.440512,7,199,137,4,20260327_172948
1774628950.2086957,7083791,1813450496,1813.450496,10,199,136,4,20260327_172948
1774628950.2189355,7083831,1813460736,1813.460736,12,199,135,4,20260327_172948
1774628950.2289195,7083870,1813470720,1813.47072,15,198,132,4,20260327_172948
1774628950.2389038,7083909,1813480704,1813.480704,18,198,129,4,20260327_172948
1774628950.2488878,7083948,1813490688,1813.490688,21,198,128,4,20260327_172948
1774628950.2588718,7083987,1813500672,1813.500672,24,199,127,4,20260327_172948
1774628950.2688558,7084026,1813510656,1813.510656,27,198,126,4,20260327_172948
1774628950.2788396,7084065,1813520640,1813.52064,29,199,124,4,20260327_172948
1774628950.2888236,7084104,1813530624,1813.530624,32,200,121,4,20260327_172948
1774628950.2990637,7084144,1813540864,1813.540864,35,198,118,4,20260327_172948
1774628950.3090477,7084183,1813550848,1813.550848,38,198,109,4,20260327_172948
1774628950.3190317,7084222,1813560832,1813.560832,41,198,102,4,20260327_172948
1774628950.3290155,7084261,1813570816,1813.570816,44,198,92,4,20260327_172948
1774628950.3389995,7084300,1813580800,1813.5808,48,198,86,4,20260327_172948
1774628950.3489838,7084339,1813590784,1813.590784,53,198,83,4,20260327_172948
1774628950.3589678,7084378,1813600768,1813.600768,58,198,83,4,20260327_172948
1774628950.3689518,7084417,1813610752,1813.610752,63,198,82,4,20260327_172948
1774628950.3789356,7084456,1813620736,1813.620736,68,198,80,4,20260327_172948
1774628950.3891757,7084496,1813630976,1813.630976,72,198,82,4,20260327_172948
1774628950.3991597,7084535,1813640960,1813.64096,76,197,81,4,20260327_172948
1774628950.4091437,7084574,1813650944,1813.650944,80,198,82,4,20260327_172948
1774628950.4191277,7084613,1813660928,1813.660928,83,197,82,4,20260327_172948
1774628950.4291117,7084652,1813670912,1813.670912,86,197,83,4,20260327_172948
1774628950.4390955,7084691,1813680896,1813.680896,89,197,82,4,20260327_172948
1774628950.4490798,7084730,1813690880,1813.69088,92,196,82,4,20260327_172948
1774628950.4590638,7084769,1813700864,1813.700864,95,197,83,4,20260327_172948
1774628950.4690478,7084808,1813710848,1813.710848,98,196,83,4,20260327_172948
1774628950.4792876,7084848,1813721088,1813.721088,101,195,82,4,20260327_172948
1774628950.4892716,7084887,1813731072,1813.731072,104,196,82,4,20260327_172948
1774628950.4992557,7084926,1813741056,1813.741056,107,195,82,4,20260327_172948
1774628950.5092397,7084965,1813751040,1813.75104,110,196,83,4,20260327_172948
1774628950.5192237,7085004,1813761024,1813.761024,113,195,84,4,20260327_172948
1774628950.5292077,7085043,1813771008,1813.771008,116,196,83,4,20260327_172948
1774628950.5391915,7085082,1813780992,1813.780992,119,195,82,4,20260327_172948
1774628950.5491755,7085121,1813790976,1813.790976,122,195,82,4,20260327_172948
1774628950.5594156,7085161,1813801216,1813.801216,125,196,83,4,20260327_172948
1774628950.5693996,7085200,1813811200,1813.8112,128,196,82,4,20260327_172948
1774628950.5793836,7085239,1813821184,1813.821184,131,195,82,4,20260327_172948
1774628950.5893676,7085278,1813831168,1813.831168,135,195,82,4,20260327_172948
1774628950.5993516,7085317,1813841152,1813.841152,138,195,82,4,20260327_172948
1774628950.6093357,7085356,1813851136,1813.851136,141,195,84,4,20260327_172948
1774628950.6193197,7085395,1813861120,1813.86112,144,195,83,4,20260327_172948
1774628950.6293037,7085434,1813871104,1813.871104,147,195,85,4,20260327_172948
1774628950.6392877,7085473,1813881088,1813.881088,151,196,84,4,20260327_172948
1774628950.6495278,7085513,1813891328,1813.891328,154,195,85,4,20260327_172948
1774628950.6595118,7085552,1813901312,1813.901312,158,195,88,4,20260327_172948
1774628950.6694956,7085591,1813911296,1813.911296,161,196,91,4,20260327_172948
1774628950.6794796,7085630,1813921280,1813.92128,164,196,94,4,20260327_172948
1774628950.6894636,7085669,1813931264,1813.931264,168,196,99,4,20260327_172948
1774628950.6994476,7085708,1813941248,1813.941248,171,196,105,4,20260327_172948
1774628950.7094316,7085747,1813951232,1813.951232,173,196,110,4,20260327_172948
1774628950.7194157,7085786,1813961216,1813.961216,176,196,117,4,20260327_172948
1774628950.7293997,7085825,1813971200,1813.9712,179,196,127,4,20260327_172948
1774628950.7396398,7085865,1813981440,1813.98144,182,196,134,4,20260327_172948
1774628950.7496238,7085904,1813991424,1813.991424,185,196,134,4,20260327_172948
1774628950.7596078,7085943,1814001408,1814.001408,188,196,134,4,20260327_172948
1774628950.7695918,7085982,1814011392,1814.011392,190,196,135,4,20260327_172948
1774628950.7795756,7086021,1814021376,1814.021376,193,196,140,4,20260327_172948
1774628950.7895596,7086060,1814031360,1814.03136,196,196,139,4,20260327_172948
1774628950.7995436,7086099,1814041344,1814.041344,199,197,141,4,20260327_172948
1774628950.8095276,7086138,1814051328,1814.051328,202,196,140,4,20260327_172948
1774628950.8197677,7086178,1814061568,1814.061568,205,197,142,4,20260327_172948
1774628950.8297515,7086217,1814071552,1814.071552,207,197,142,4,20260327_172948
1774628950.8397355,7086256,1814081536,1814.081536,210,197,143,4,20260327_172948
1774628950.8497198,7086295,1814091520,1814.09152,213,197,142,4,20260327_172948
1774628950.8597038,7086334,1814101504,1814.101504,216,197,144,4,20260327_172948
1774628950.8696878,7086373,1814111488,1814.111488,219,197,144,4,20260327_172948
1774628950.8796716,7086412,1814121472,1814.121472,221,198,144,4,20260327_172948
1774628950.8896556,7086451,1814131456,1814.131456,224,198,147,4,20260327_172948
1774628950.8998957,7086491,1814141696,1814.141696,227,198,145,4,20260327_172948
1774628950.9098797,7086530,1814151680,1814.15168,230,198,145,4,20260327_172948
1774628950.9198637,7086569,1814161664,1814.161664,233,198,145,4,20260327_172948
1774628950.9298477,7086608,1814171648,1814.171648,236,197,145,4,20260327_172948
1774628950.9398315,7086647,1814181632,1814.181632,238,198,145,4,20260327_172948
1774628950.9498158,7086686,1814191616,1814.191616,241,198,146,4,20260327_172948
1774628950.9597998,7086725,1814201600,1814.2016,244,198,146,4,20260327_172948
1774628950.9697838,7086764,1814211584,1814.211584,247,198,145,4,20260327_172948
1774628950.9797678,7086803,1814221568,1814.221568,250,198,144,4,20260327_172948
1774628950.9900076,7086843,1814231808,1814.231808,253,198,143,4,20260327_172948
1774628950.9999917,7086882,1814241792,1814.241792,1,198,143,4,20260327_172948
1774628951.0099757,7086921,1814251776,1814.251776,3,198,141,4,20260327_172948
1774628951.0199597,7086960,1814261760,1814.26176,6,198,138,4,20260327_172948
1774628951.0299437,7086999,1814271744,1814.271744,9,198,137,4,20260327_172948
1774628951.0399275,7087038,1814281728,1814.281728,12,198,134,4,20260327_172948
1774628951.0499115,7087077,1814291712,1814.291712,15,199,132,4,20260327_172948
1774628951.0598958,7087116,1814301696,1814.301696,18,198,129,4,20260327_172948
1774628951.0698798,7087155,1814311680,1814.31168,20,198,128,4,20260327_172948
1774628951.0801196,7087195,1814321920,1814.32192,23,198,127,4,20260327_172948
1774628951.0901036,7087234,1814331904,1814.331904,26,198,125,4,20260327_172948
1774628951.1000876,7087273,1814341888,1814.341888,29,198,123,4,20260327_172948
1774628951.1100717,7087312,1814351872,1814.351872,32,198,118,4,20260327_172948
1774628951.1200557,7087351,1814361856,1814.361856,35,198,115,4,20260327_172948
1774628951.1300397,7087390,1814371840,1814.37184,38,198,105,4,20260327_172948
1774628951.1400237,7087429,1814381824,1814.381824,41,198,96,4,20260327_172948
1774628951.1500075,7087468,1814391808,1814.391808,44,197,91,4,20260327_172948
1774628951.1599915,7087507,1814401792,1814.401792,48,197,88,4,20260327_172948
1774628951.1702316,7087547,1814412032,1814.412032,53,198,82,4,20260327_172948
1774628951.1802156,7087586,1814422016,1814.422016,58,198,82,4,20260327_172948
1774628951.1901996,7087625,1814432000,1814.432,63,198,80,4,20260327_172948
1774628951.2001836,7087664,1814441984,1814.441984,68,197,80,4,20260327_172948
1774628951.2101676,7087703,1814451968,1814.451968,72,197,82,4,20260327_172948
1774628951.2201517,7087742,1814461952,1814.461952,76,197,81,4,20260327_172948
1774628951.2301357,7087781,1814471936,1814.471936,80,197,81,4,20260327_172948
1774628951.2401197,7087820,1814481920,1814.48192,83,197,81,4,20260327_172948
1774628951.2501037,7087859,1814491904,1814.491904,86,197,82,4,20260327_172948
1774628951.2603438,7087899,1814502144,1814.502144,89,196,82,4,20260327_172948
1774628951.2703278,7087938,1814512128,1814.512128,92,196,81,4,20260327_172948
1774628951.2803116,7087977,1814522112,1814.522112,95,195,81,4,20260327_172948
1774628951.2902956,7088016,1814532096,1814.532096,98,196,82,4,20260327_172948
1774628951.3002796,7088055,1814542080,1814.54208,101,195,82,4,20260327_172948
1774628951.3102636,7088094,1814552064,1814.552064,104,195,81,4,20260327_172948
1774628951.3202477,7088133,1814562048,1814.562048,107,195,82,4,20260327_172948
1774628951.3302317,7088172,1814572032,1814.572032,110,195,82,4,20260327_172948
1774628951.3404715,7088212,1814582272,1814.582272,113,195,82,4,20260327_172948
1774628951.3504558,7088251,1814592256,1814.592256,116,195,82,4,20260327_172948
1774628951.3604398,7088290,1814602240,1814.60224,119,194,81,4,20260327_172948
1774628951.3704238,7088329,1814612224,1814.612224,122,195,83,4,20260327_172948
1774628951.3804078,7088368,1814622208,1814.622208,125,195,83,4,20260327_172948
1774628951.3903916,7088407,1814632192,1814.632192,128,195,83,4,20260327_172948
1774628951.4003756,7088446,1814642176,1814.642176,131,195,83,4,20260327_172948
1774628951.4103596,7088485,1814652160,1814.65216,134,194,82,4,20260327_172948
1774628951.4205997,7088525,1814662400,1814.6624,138,195,84,4,20260327_172948
1774628951.4305837,7088564,1814672384,1814.672384,141,195,85,4,20260327_172948
1774628951.4405675,7088603,1814682368,1814.682368,144,195,85,4,20260327_172948
1774628951.4505515,7088642,1814692352,1814.692352,147,196,87,4,20260327_172948
1774628951.4605358,7088681,1814702336,1814.702336,150,196,89,4,20260327_172948
1774628951.4705198,7088720,1814712320,1814.71232,154,195,91,4,20260327_172948
1774628951.4805038,7088759,1814722304,1814.722304,157,195,94,4,20260327_172948
1774628951.4904876,7088798,1814732288,1814.732288,160,196,100,4,20260327_172948
1774628951.5004716,7088837,1814742272,1814.742272,163,196,106,4,20260327_172948
1774628951.5107117,7088877,1814752512,1814.752512,166,196,110,4,20260327_172948
1774628951.5206957,7088916,1814762496,1814.762496,169,196,115,4,20260327_172948
1774628951.5306797,7088955,1814772480,1814.77248,172,196,122,4,20260327_172948
1774628951.5406637,7088994,1814782464,1814.782464,175,195,132,4,20260327_172948
1774628951.5506475,7089033,1814792448,1814.792448,178,196,134,4,20260327_172948
1774628951.5606318,7089072,1814802432,1814.802432,180,196,133,4,20260327_172948
1774628951.5706158,7089111,1814812416,1814.812416,183,195,134,4,20260327_172948
1774628951.5805998,7089150,1814822400,1814.8224,186,195,136,4,20260327_172948
1774628951.5908396,7089190,1814832640,1814.83264,189,196,139,4,20260327_172948
1774628951.6008236,7089229,1814842624,1814.842624,192,196,140,4,20260327_172948
1774628951.6108077,7089268,1814852608,1814.852608,194,196,140,4,20260327_172948
1774628951.6207917,7089307,1814862592,1814.862592,197,196,142,4,20260327_172948
1774628951.6307757,7089346,1814872576,1814.872576,200,196,143,4,20260327_172948
1774628951.6407597,7089385,1814882560,1814.88256,203,196,143,4,20260327_172948
1774628951.6507435,7089424,1814892544,1814.892544,206,196,143,4,20260327_172948
1774628951.6607275,7089463,1814902528,1814.902528,209,196,144,4,20260327_172948
1774628951.6707118,7089502,1814912512,1814.912512,211,197,143,4,20260327_172948
1774628951.6809516,7089542,1814922752,1814.922752,214,197,144,4,20260327_172948
1774628951.6909356,7089581,1814932736,1814.932736,217,197,144,4,20260327_172948
1774628951.7009196,7089620,1814942720,1814.94272,220,197,144,4,20260327_172948
1774628951.7109036,7089659,1814952704,1814.952704,223,197,145,4,20260327_172948
1774628951.7208877,7089698,1814962688,1814.962688,226,198,146,4,20260327_172948
1774628951.7308717,7089737,1814972672,1814.972672,228,197,146,4,20260327_172948
1774628951.7408557,7089776,1814982656,1814.982656,231,198,147,4,20260327_172948
1774628951.7508397,7089815,1814992640,1814.99264,234,198,145,4,20260327_172948
1774628951.7610798,7089855,1815002880,1815.00288,237,198,144,4,20260327_172948
1774628951.7710638,7089894,1815012864,1815.012864,240,198,144,4,20260327_172948
1774628951.7810476,7089933,1815022848,1815.022848,243,198,144,4,20260327_172948
1774628951.7910316,7089972,1815032832,1815.032832,245,197,144,4,20260327_172948
1774628951.8010156,7090011,1815042816,1815.042816,248,198,145,4,20260327_172948
1774628951.8109996,7090050,1815052800,1815.0528,251,198,145,4,20260327_172948
1774628951.8209836,7090089,1815062784,1815.062784,254,198,144,4,20260327_172948
1774628951.8309677,7090128,1815072768,1815.072768,2,198,142,4,20260327_172948
1774628951.8409517,7090167,1815082752,1815.082752,5,198,139,4,20260327_172948
1774628951.8509357,7090206,1815092736,1815.092736,8,197,139,4,20260327_172948
1774628951.8611758,7090246,1815102976,1815.102976,10,198,137,4,20260327_172948
1774628951.8711598,7090285,1815112960,1815.11296,13,198,137,4,20260327_172948
1774628951.8811438,7090324,1815122944,1815.122944,16,197,135,4,20260327_172948
1774628951.8911276,7090363,1815132928,1815.132928,19,198,132,4,20260327_172948
1774628951.9011116,7090402,1815142912,1815.142912,22,197,130,4,20260327_172948
1774628951.9110956,7090441,1815152896,1815.152896,24,198,127,4,20260327_172948
1774628951.9210796,7090480,1815162880,1815.16288,27,198,123,4,20260327_172948
1774628951.9310637,7090519,1815172864,1815.172864,30,198,121,4,20260327_172948
1774628951.9410477,7090558,1815182848,1815.182848,33,198,119,4,20260327_172948
1774628951.9512875,7090598,1815193088,1815.193088,36,197,114,4,20260327_172948
1774628951.9612718,7090637,1815203072,1815.203072,39,198,104,4,20260327_172948
1774628951.9712558,7090676,1815213056,1815.213056,42,198,97,4,20260327_172948
1774628951.9812398,7090715,1815223040,1815.22304,46,198,90,4,20260327_172948
1774628951.9912236,7090754,1815233024,1815.233024,50,197,87,4,20260327_172948
1774628952.0012076,7090793,1815243008,1815.243008,55,197,83,4,20260327_172948
1774628952.0114477,7090833,1815253248,1815.253248,60,198,82,4,20260327_172948
1774628952.0214317,7090872,1815263232,1815.263232,65,197,80,4,20260327_172948
1774628952.0314157,7090911,1815273216,1815.273216,70,197,81,4,20260327_172948
1774628952.0413997,7090950,1815283200,1815.2832,74,196,81,4,20260327_172948
1774628952.0513835,7090989,1815293184,1815.293184,78,197,80,4,20260327_172948
1774628952.0613678,7091028,1815303168,1815.303168,81,196,82,4,20260327_172948
1774628952.0713518,7091067,1815313152,1815.313152,84,196,79,4,20260327_172948
1774628952.0813358,7091106,1815323136,1815.323136,88,196,81,4,20260327_172948
1774628952.0913198,7091145,1815333120,1815.33312,91,196,81,4,20260327_172948
1774628952.1015596,7091185,1815343360,1815.34336,94,195,80,4,20260327_172948
1774628952.1115437,7091224,1815353344,1815.353344,96,196,82,4,20260327_172948
1774628952.1215277,7091263,1815363328,1815.363328,99,195,81,4,20260327_172948
1774628952.1315117,7091302,1815373312,1815.373312,102,195,82,4,20260327_172948
1774628952.1414957,7091341,1815383296,1815.383296,105,195,80,4,20260327_172948
1774628952.1514795,7091380,1815393280,1815.39328,108,194,82,4,20260327_172948
1774628952.1614635,7091419,1815403264,1815.403264,111,194,81,4,20260327_172948
1774628952.1714478,7091458,1815413248,1815.413248,114,194,82,4,20260327_172948
1774628952.1814318,7091497,1815423232,1815.423232,117,195,82,4,20260327_172948
1774628952.1916716,7091537,1815433472,1815.433472,120,194,83,4,20260327_172948
1774628952.2016556,7091576,1815443456,1815.443456,123,195,82,4,20260327_172948
1774628952.2116396,7091615,1815453440,1815.45344,126,195,84,4,20260327_172948
1774628952.2216237,7091654,1815463424,1815.463424,129,194,84,4,20260327_172948
1774628952.2316077,7091693,1815473408,1815.473408,132,195,83,4,20260327_172948
1774628952.2415917,7091732,1815483392,1815.483392,136,195,87,4,20260327_172948
1774628952.2515757,7091771,1815493376,1815.493376,139,195,87,4,20260327_172948
1774628952.2615595,7091810,1815503360,1815.50336,142,196,89,4,20260327_172948
1774628952.2715435,7091849,1815513344,1815.513344,145,195,90,4,20260327_172948
1774628952.2817836,7091889,1815523584,1815.523584,148,195,94,4,20260327_172948
1774628952.2917676,7091928,1815533568,1815.533568,151,196,97,4,20260327_172948
1774628952.3017516,7091967,1815543552,1815.543552,154,195,102,4,20260327_172948
1774628952.3117356,7092006,1815553536,1815.553536,157,196,106,4,20260327_172948
1774628952.3217196,7092045,1815563520,1815.56352,160,196,110,4,20260327_172948
1774628952.3317037,7092084,1815573504,1815.573504,163,195,114,4,20260327_172948
1774628952.3416877,7092123,1815583488,1815.583488,166,196,121,4,20260327_172948
1774628952.3516717,7092162,1815593472,1815.593472,169,196,127,4,20260327_172948
1774628952.3619118,7092202,1815603712,1815.603712,172,196,130,4,20260327_172948
1774628952.3718958,7092241,1815613696,1815.613696,174,196,132,4,20260327_172948
1774628952.3818798,7092280,1815623680,1815.62368,177,195,132,4,20260327_172948
1774628952.3918636,7092319,1815633664,1815.633664,180,196,133,4,20260327_172948
1774628952.4018476,7092358,1815643648,1815.643648,183,196,137,4,20260327_172948
1774628952.4118316,7092397,1815653632,1815.653632,186,195,138,4,20260327_172948
1774628952.4218156,7092436,1815663616,1815.663616,188,196,140,4,20260327_172948
1774628952.4317997,7092475,1815673600,1815.6736,191,195,140,4,20260327_172948
1774628952.4417837,7092514,1815683584,1815.683584,194,196,142,4,20260327_172948
1774628952.4520235,7092554,1815693824,1815.693824,197,196,142,4,20260327_172948
1774628952.4620078,7092593,1815703808,1815.703808,200,196,143,4,20260327_172948
1774628952.4719918,7092632,1815713792,1815.713792,202,196,142,4,20260327_172948
1774628952.4819758,7092671,1815723776,1815.723776,205,196,143,4,20260327_172948
1774628952.4919598,7092710,1815733760,1815.73376,208,196,143,4,20260327_172948
1774628952.5019436,7092749,1815743744,1815.743744,211,196,143,4,20260327_172948
1774628952.5119276,7092788,1815753728,1815.753728,214,196,144,4,20260327_172948
1774628952.5219116,7092827,1815763712,1815.763712,216,196,144,4,20260327_172948
1774628952.5321517,7092867,1815773952,1815.773952,219,196,144,4,20260327_172948
1774628952.5421357,7092906,1815783936,1815.783936,222,197,145,4,20260327_172948
1774628952.5521195,7092945,1815793920,1815.79392,225,197,145,4,20260327_172948
1774628952.5621035,7092984,1815803904,1815.803904,228,197,144,4,20260327_172948
1774628952.5720878,7093023,1815813888,1815.813888,231,197,147,4,20260327_172948
1774628952.5820718,7093062,1815823872,1815.823872,234,197,146,4,20260327_172948
1774628952.5920558,7093101,1815833856,1815.833856,236,197,144,4,20260327_172948
1774628952.6020396,7093140,1815843840,1815.84384,239,198,144,4,20260327_172948
1774628952.6122797,7093180,1815854080,1815.85408,242,197,143,4,20260327_172948
1774628952.6222637,7093219,1815864064,1815.864064,245,198,142,4,20260327_172948
1774628952.6322477,7093258,1815874048,1815.874048,248,197,140,4,20260327_172948
1774628952.6422317,7093297,1815884032,1815.884032,251,198,142,4,20260327_172948
1774628952.6522155,7093336,1815894016,1815.894016,253,197,139,4,20260327_172948
1774628952.6621995,7093375,1815904000,1815.904,1,197,139,4,20260327_172948
1774628952.6721838,7093414,1815913984,1815.913984,4,197,135,4,20260327_172948
1774628952.6821678,7093453,1815923968,1815.923968,7,197,136,4,20260327_172948
1774628952.6921518,7093492,1815933952,1815.933952,10,198,134,4,20260327_172948
1774628952.7023916,7093532,1815944192,1815.944192,13,198,130,4,20260327_172948
1774628952.7123756,7093571,1815954176,1815.954176,16,198,129,4,20260327_172948
1774628952.7223597,7093610,1815964160,1815.96416,18,197,127,4,20260327_172948
1774628952.7323437,7093649,1815974144,1815.974144,21,198,127,4,20260327_172948
1774628952.7423277,7093688,1815984128,1815.984128,24,198,124,4,20260327_172948
1774628952.7523117,7093727,1815994112,1815.994112,27,197,123,4,20260327_172948
1774628952.7622955,7093766,1816004096,1816.004096,30,198,120,4,20260327_172948
1774628952.7722795,7093805,1816014080,1816.01408,33,197,116,4,20260327_172948
1774628952.7822638,7093844,1816024064,1816.024064,36,198,103,4,20260327_172948
1774628952.7925036,7093884,1816034304,1816.034304,39,197,95,4,20260327_172948
1774628952.8024876,7093923,1816044288,1816.044288,42,198,91,4,20260327_172948
1774628952.8124716,7093962,1816054272,1816.054272,46,197,85,4,20260327_172948
1774628952.8224556,7094001,1816064256,1816.064256,50,197,83,4,20260327_172948
1774628952.8324397,7094040,1816074240,1816.07424,55,198,82,4,20260327_172948
1774628952.8424237,7094079,1816084224,1816.084224,60,198,81,4,20260327_172948
1774628952.8524077,7094118,1816094208,1816.094208,65,197,82,4,20260327_172948
1774628952.8623917,7094157,1816104192,1816.104192,70,197,81,4,20260327_172948
1774628952.8723755,7094196,1816114176,1816.114176,74,196,83,4,20260327_172948
1774628952.8826158,7094236,1816124416,1816.124416,78,196,81,4,20260327_172948
1774628952.8925996,7094275,1816134400,1816.1344,81,196,82,4,20260327_172948
1774628952.9025836,7094314,1816144384,1816.144384,85,196,83,4,20260327_172948
1774628952.9125676,7094353,1816154368,1816.154368,88,196,83,4,20260327_172948
1774628952.9225516,7094392,1816164352,1816.164352,91,195,82,4,20260327_172948
1774628952.9325356,7094431,1816174336,1816.174336,94,195,82,4,20260327_172948
1774628952.9425197,7094470,1816184320,1816.18432,97,195,83,4,20260327_172948
1774628952.9525037,7094509,1816194304,1816.194304,99,195,83,4,20260327_172948
1774628952.9627438,7094549,1816204544,1816.204544,102,195,84,4,20260327_172948
1774628952.9727278,7094588,1816214528,1816.214528,105,195,83,4,20260327_172948
1774628952.9827118,7094627,1816224512,1816.224512,108,194,85,4,20260327_172948
1774628952.9926958,7094666,1816234496,1816.234496,111,195,85,4,20260327_172948
1774628953.0026796,7094705,1816244480,1816.24448,114,195,85,4,20260327_172948
1774628953.0126636,7094744,1816254464,1816.254464,117,195,84,4,20260327_172948
1774628953.0226476,7094783,1816264448,1816.264448,120,194,85,4,20260327_172948
1774628953.0326316,7094822,1816274432,1816.274432,123,195,86,4,20260327_172948
1774628953.0428717,7094862,1816284672,1816.284672,126,195,87,4,20260327_172948
1774628953.0528555,7094901,1816294656,1816.294656,129,196,88,4,20260327_172948
1774628953.0628395,7094940,1816304640,1816.30464,132,195,91,4,20260327_172948
1774628953.0728238,7094979,1816314624,1816.314624,135,195,91,4,20260327_172948
1774628953.0828078,7095018,1816324608,1816.324608,139,195,94,4,20260327_172948
1774628953.0927918,7095057,1816334592,1816.334592,142,196,100,4,20260327_172948
1774628953.1027756,7095096,1816344576,1816.344576,144,195,102,4,20260327_172948
1774628953.1127596,7095135,1816354560,1816.35456,147,196,107,4,20260327_172948
1774628953.1227436,7095174,1816364544,1816.364544,150,196,111,4,20260327_172948
1774628953.1327276,7095213,1816374528,1816.374528,153,196,114,4,20260327_172948
1774628953.1429677,7095253,1816384768,1816.384768,156,195,118,4,20260327_172948
1774628953.1529517,7095292,1816394752,1816.394752,159,196,124,4,20260327_172948
1774628953.1629355,7095331,1816404736,1816.404736,161,196,130,4,20260327_172948
1774628953.1729198,7095370,1816414720,1816.41472,163,196,135,4,20260327_172948
1774628953.1829038,7095409,1816424704,1816.424704,166,195,136,4,20260327_172948
1774628953.1928878,7095448,1816434688,1816.434688,168,195,136,4,20260327_172948
1774628953.2028718,7095487,1816444672,1816.444672,171,195,137,4,20260327_172948
1774628953.2128556,7095526,1816454656,1816.454656,174,196,139,4,20260327_172948
1774628953.2230957,7095566,1816464896,1816.464896,176,196,142,4,20260327_172948
1774628953.2330797,7095605,1816474880,1816.47488,179,196,142,4,20260327_172948
1774628953.2430637,7095644,1816484864,1816.484864,182,196,143,4,20260327_172948
1774628953.2530477,7095683,1816494848,1816.494848,185,196,144,4,20260327_172948
1774628953.2630315,7095722,1816504832,1816.504832,188,195,143,4,20260327_172948
