time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774628953.2730155,7095761,1816514816,1816.514816,190,195,144,4,20260327_172948
1774628953.2829998,7095800,1816524800,1816.5248,193,195,144,4,20260327_172948
1774628953.2929838,7095839,1816534784,1816.534784,196,195,144,4,20260327_172948
1774628953.3029678,7095878,1816544768,1816.544768,199,195,146,4,20260327_172948
1774628953.3132076,7095918,1816555008,1816.555008,202,196,146,4,20260327_172948
1774628953.3231916,7095957,1816564992,1816.564992,205,195,146,4,20260327_172948
1774628953.3331757,7095996,1816574976,1816.574976,207,195,148,4,20260327_172948
1774628953.3431597,7096035,1816584960,1816.58496,210,196,146,4,20260327_172948
1774628953.3531437,7096074,1816594944,1816.594944,213,196,146,4,20260327_172948
1774628953.3631277,7096113,1816604928,1816.604928,216,196,146,4,20260327_172948
1774628953.3731115,7096152,1816614912,1816.614912,219,197,147,4,20260327_172948
1774628953.3830955,7096191,1816624896,1816.624896,221,196,148,4,20260327_172948
1774628953.3933356,7096231,1816635136,1816.635136,224,197,146,4,20260327_172948
1774628953.4033196,7096270,1816645120,1816.64512,227,197,144,4,20260327_172948
1774628953.4133036,7096309,1816655104,1816.655104,230,197,144,4,20260327_172948
1774628953.4232876,7096348,1816665088,1816.665088,233,197,144,4,20260327_172948
1774628953.4332716,7096387,1816675072,1816.675072,236,197,144,4,20260327_172948
1774628953.4432557,7096426,1816685056,1816.685056,238,197,146,4,20260327_172948
1774628953.4532397,7096465,1816695040,1816.69504,241,197,145,4,20260327_172948
1774628953.4632237,7096504,1816705024,1816.705024,244,198,145,4,20260327_172948
1774628953.4734638,7096544,1816715264,1816.715264,247,197,143,4,20260327_172948
1774628953.4834478,7096583,1816725248,1816.725248,250,197,141,4,20260327_172948
1774628953.4934318,7096622,1816735232,1816.735232,253,197,140,4,20260327_172948
1774628953.5034156,7096661,1816745216,1816.745216,1,197,140,4,20260327_172948
1774628953.5133996,7096700,1816755200,1816.7552,3,198,138,4,20260327_172948
1774628953.5233836,7096739,1816765184,1816.765184,6,197,138,4,20260327_172948
1774628953.5333676,7096778,1816775168,1816.775168,9,198,136,4,20260327_172948
1774628953.5433517,7096817,1816785152,1816.785152,12,198,134,4,20260327_172948
1774628953.5533357,7096856,1816795136,1816.795136,15,198,132,4,20260327_172948
1774628953.5635755,7096896,1816805376,1816.805376,18,197,130,4,20260327_172948
1774628953.5735598,7096935,1816815360,1816.81536,20,197,128,4,20260327_172948
1774628953.5835438,7096974,1816825344,1816.825344,23,197,127,4,20260327_172948
1774628953.5935278,7097013,1816835328,1816.835328,26,197,127,4,20260327_172948
1774628953.6035118,7097052,1816845312,1816.845312,29,197,125,4,20260327_172948
1774628953.6134956,7097091,1816855296,1816.855296,32,197,122,4,20260327_172948
1774628953.6234796,7097130,1816865280,1816.86528,35,197,115,4,20260327_172948
1774628953.6334636,7097169,1816875264,1816.875264,38,198,110,4,20260327_172948
1774628953.6434476,7097208,1816885248,1816.885248,41,197,103,4,20260327_172948
1774628953.6536877,7097248,1816895488,1816.895488,44,197,96,4,20260327_172948
1774628953.6636715,7097287,1816905472,1816.905472,48,197,89,4,20260327_172948
1774628953.6736555,7097326,1816915456,1816.915456,52,198,87,4,20260327_172948
1774628953.6836398,7097365,1816925440,1816.92544,57,197,84,4,20260327_172948
1774628953.6936238,7097404,1816935424,1816.935424,62,197,81,4,20260327_172948
1774628953.7036078,7097443,1816945408,1816.945408,67,197,80,4,20260327_172948
1774628953.7135916,7097482,1816955392,1816.955392,71,196,79,4,20260327_172948
1774628953.7235756,7097521,1816965376,1816.965376,75,197,81,4,20260327_172948
1774628953.7335596,7097560,1816975360,1816.97536,79,196,81,4,20260327_172948
1774628953.7437997,7097600,1816985600,1816.9856,83,196,82,4,20260327_172948
1774628953.7537837,7097639,1816995584,1816.995584,86,195,80,4,20260327_172948
1774628953.7637675,7097678,1817005568,1817.005568,89,196,81,4,20260327_172948
1774628953.7737515,7097717,1817015552,1817.015552,92,195,82,4,20260327_172948
1774628953.7837358,7097756,1817025536,1817.025536,95,195,82,4,20260327_172948
1774628953.7937198,7097795,1817035520,1817.03552,98,195,81,4,20260327_172948
1774628953.8037038,7097834,1817045504,1817.045504,101,194,81,4,20260327_172948
1774628953.8136878,7097873,1817055488,1817.055488,104,195,82,4,20260327_172948
1774628953.8239276,7097913,1817065728,1817.065728,107,195,83,4,20260327_172948
1774628953.8339117,7097952,1817075712,1817.075712,110,194,83,4,20260327_172948
1774628953.8438957,7097991,1817085696,1817.085696,113,194,83,4,20260327_172948
1774628953.8538797,7098030,1817095680,1817.09568,115,194,83,4,20260327_172948
1774628953.8638637,7098069,1817105664,1817.105664,118,194,85,4,20260327_172948
1774628953.8738475,7098108,1817115648,1817.115648,121,195,86,4,20260327_172948
1774628953.8838315,7098147,1817125632,1817.125632,124,195,86,4,20260327_172948
1774628953.8938158,7098186,1817135616,1817.135616,127,195,87,4,20260327_172948
1774628953.9037998,7098225,1817145600,1817.1456,131,195,88,4,20260327_172948
1774628953.9140396,7098265,1817155840,1817.15584,134,194,89,4,20260327_172948
1774628953.9240236,7098304,1817165824,1817.165824,137,195,93,4,20260327_172948
1774628953.9340076,7098343,1817175808,1817.175808,140,195,97,4,20260327_172948
1774628953.9439917,7098382,1817185792,1817.185792,143,196,102,4,20260327_172948
1774628953.9539757,7098421,1817195776,1817.195776,146,196,106,4,20260327_172948
1774628953.9639597,7098460,1817205760,1817.20576,149,196,109,4,20260327_172948
1774628953.9739437,7098499,1817215744,1817.215744,152,196,113,4,20260327_172948
1774628953.9839275,7098538,1817225728,1817.225728,154,196,116,4,20260327_172948
1774628953.9939115,7098577,1817235712,1817.235712,157,196,122,4,20260327_172948
1774628954.0041516,7098617,1817245952,1817.245952,160,195,127,4,20260327_172948
1774628954.0141356,7098656,1817255936,1817.255936,162,196,134,4,20260327_172948
1774628954.0241196,7098695,1817265920,1817.26592,165,196,135,4,20260327_172948
1774628954.0341036,7098734,1817275904,1817.275904,167,196,136,4,20260327_172948
1774628954.0440876,7098773,1817285888,1817.285888,170,195,136,4,20260327_172948
1774628954.0540717,7098812,1817295872,1817.295872,172,195,137,4,20260327_172948
1774628954.0640557,7098851,1817305856,1817.305856,175,196,139,4,20260327_172948
1774628954.0740397,7098890,1817315840,1817.31584,178,195,142,4,20260327_172948
1774628954.0842798,7098930,1817326080,1817.32608,180,196,143,4,20260327_172948
1774628954.0942638,7098969,1817336064,1817.336064,183,195,144,4,20260327_172948
1774628954.1042478,7099008,1817346048,1817.346048,186,195,144,4,20260327_172948
1774628954.1142316,7099047,1817356032,1817.356032,189,196,145,4,20260327_172948
1774628954.1242156,7099086,1817366016,1817.366016,192,195,146,4,20260327_172948
1774628954.1341996,7099125,1817376000,1817.376,194,195,145,4,20260327_172948
1774628954.1441836,7099164,1817385984,1817.385984,197,195,145,4,20260327_172948
1774628954.1541677,7099203,1817395968,1817.395968,200,195,146,4,20260327_172948
1774628954.1641517,7099242,1817405952,1817.405952,203,195,147,4,20260327_172948
1774628954.1741357,7099281,1817415936,1817.415936,206,195,146,4,20260327_172948
1774628954.1843758,7099321,1817426176,1817.426176,209,195,147,4,20260327_172948
1774628954.1943598,7099360,1817436160,1817.43616,211,196,146,4,20260327_172948
1774628954.2043438,7099399,1817446144,1817.446144,214,196,147,4,20260327_172948
1774628954.2143276,7099438,1817456128,1817.456128,217,196,148,4,20260327_172948
1774628954.2243116,7099477,1817466112,1817.466112,220,196,147,4,20260327_172948
1774628954.2342956,7099516,1817476096,1817.476096,223,197,146,4,20260327_172948
1774628954.2442796,7099555,1817486080,1817.48608,226,197,145,4,20260327_172948
1774628954.2542636,7099594,1817496064,1817.496064,228,197,144,4,20260327_172948
1774628954.2645037,7099634,1817506304,1817.506304,231,197,144,4,20260327_172948
1774628954.2744875,7099673,1817516288,1817.516288,234,197,145,4,20260327_172948
1774628954.2844718,7099712,1817526272,1817.526272,237,197,144,4,20260327_172948
1774628954.2944558,7099751,1817536256,1817.536256,240,197,144,4,20260327_172948
1774628954.3044398,7099790,1817546240,1817.54624,243,197,146,4,20260327_172948
1774628954.3144238,7099829,1817556224,1817.556224,245,197,145,4,20260327_172948
1774628954.3244076,7099868,1817566208,1817.566208,248,197,146,4,20260327_172948
1774628954.3343916,7099907,1817576192,1817.576192,251,197,144,4,20260327_172948
1774628954.3446317,7099947,1817586432,1817.586432,254,197,142,4,20260327_172948
1774628954.3546157,7099986,1817596416,1817.596416,2,199,141,4,20260327_172948
1774628954.3645997,7100025,1817606400,1817.6064,5,198,141,4,20260327_172948
1774628954.3745835,7100064,1817616384,1817.616384,8,198,139,4,20260327_172948
1774628954.3845675,7100103,1817626368,1817.626368,10,198,136,4,20260327_172948
1774628954.3945518,7100142,1817636352,1817.636352,13,197,135,4,20260327_172948
1774628954.4045358,7100181,1817646336,1817.646336,16,198,134,4,20260327_172948
1774628954.4145198,7100220,1817656320,1817.65632,19,197,133,4,20260327_172948
1774628954.4245038,7100259,1817666304,1817.666304,22,197,131,4,20260327_172948
1774628954.4347436,7100299,1817676544,1817.676544,24,197,130,4,20260327_172948
1774628954.4447277,7100338,1817686528,1817.686528,27,197,128,4,20260327_172948
1774628954.4547117,7100377,1817696512,1817.696512,30,197,127,4,20260327_172948
1774628954.4646957,7100416,1817706496,1817.706496,33,198,128,4,20260327_172948
1774628954.4746797,7100455,1817716480,1817.71648,36,197,127,4,20260327_172948
1774628954.4846635,7100494,1817726464,1817.726464,38,198,124,4,20260327_172948
1774628954.4946475,7100533,1817736448,1817.736448,41,198,122,4,20260327_172948
1774628954.5046318,7100572,1817746432,1817.746432,44,197,120,4,20260327_172948
1774628954.5146158,7100611,1817756416,1817.756416,46,198,119,4,20260327_172948
1774628954.5248556,7100651,1817766656,1817.766656,49,197,112,4,20260327_172948
1774628954.5348396,7100690,1817776640,1817.77664,52,197,107,4,20260327_172948
1774628954.5448236,7100729,1817786624,1817.786624,56,197,102,4,20260327_172948
1774628954.5548077,7100768,1817796608,1817.796608,60,197,96,4,20260327_172948
1774628954.5647917,7100807,1817806592,1817.806592,64,197,92,4,20260327_172948
1774628954.5747757,7100846,1817816576,1817.816576,68,197,90,4,20260327_172948
1774628954.5847597,7100885,1817826560,1817.82656,73,196,87,4,20260327_172948
1774628954.5947435,7100924,1817836544,1817.836544,76,196,84,4,20260327_172948
1774628954.6047275,7100963,1817846528,1817.846528,80,196,83,4,20260327_172948
1774628954.6149676,7101003,1817856768,1817.856768,83,196,81,4,20260327_172948
1774628954.6249516,7101042,1817866752,1817.866752,86,196,80,4,20260327_172948
1774628954.6349356,7101081,1817876736,1817.876736,89,195,80,4,20260327_172948
1774628954.6449196,7101120,1817886720,1817.88672,92,195,83,4,20260327_172948
1774628954.6549037,7101159,1817896704,1817.896704,95,195,82,4,20260327_172948
1774628954.6648877,7101198,1817906688,1817.906688,98,195,81,4,20260327_172948
1774628954.6748717,7101237,1817916672,1817.916672,101,195,82,4,20260327_172948
1774628954.6848557,7101276,1817926656,1817.926656,104,194,83,4,20260327_172948
1774628954.6948397,7101315,1817936640,1817.93664,107,195,83,4,20260327_172948
1774628954.7050798,7101355,1817946880,1817.94688,110,194,83,4,20260327_172948
1774628954.7150638,7101394,1817956864,1817.956864,113,194,84,4,20260327_172948
1774628954.7250476,7101433,1817966848,1817.966848,116,194,84,4,20260327_172948
1774628954.7350316,7101472,1817976832,1817.976832,119,195,85,4,20260327_172948
1774628954.7450156,7101511,1817986816,1817.986816,122,194,85,4,20260327_172948
1774628954.7549996,7101550,1817996800,1817.9968,125,195,85,4,20260327_172948
1774628954.7649837,7101589,1818006784,1818.006784,128,194,85,4,20260327_172948
1774628954.7749677,7101628,1818016768,1818.016768,131,195,87,4,20260327_172948
1774628954.7852075,7101668,1818027008,1818.027008,134,195,88,4,20260327_172948
1774628954.7951918,7101707,1818036992,1818.036992,137,195,87,4,20260327_172948
1774628954.8051758,7101746,1818046976,1818.046976,141,195,89,4,20260327_172948
1774628954.8151598,7101785,1818056960,1818.05696,144,195,92,4,20260327_172948
1774628954.8251436,7101824,1818066944,1818.066944,147,196,96,4,20260327_172948
1774628954.8351276,7101863,1818076928,1818.076928,150,196,100,4,20260327_172948
1774628954.8451116,7101902,1818086912,1818.086912,153,195,104,4,20260327_172948
1774628954.8550956,7101941,1818096896,1818.096896,156,196,107,4,20260327_172948
1774628954.8650796,7101980,1818106880,1818.10688,159,195,110,4,20260327_172948
1774628954.8753195,7102020,1818117120,1818.11712,162,195,115,4,20260327_172948
1774628954.8853035,7102059,1818127104,1818.127104,165,196,120,4,20260327_172948
1774628954.8952878,7102098,1818137088,1818.137088,168,195,125,4,20260327_172948
1774628954.9052718,7102137,1818147072,1818.147072,170,196,130,4,20260327_172948
1774628954.9152558,7102176,1818157056,1818.157056,173,196,136,4,20260327_172948
1774628954.9252398,7102215,1818167040,1818.16704,176,196,135,4,20260327_172948
1774628954.9352236,7102254,1818177024,1818.177024,178,195,135,4,20260327_172948
1774628954.9452076,7102293,1818187008,1818.187008,181,196,136,4,20260327_172948
1774628954.9554477,7102333,1818197248,1818.197248,184,195,136,4,20260327_172948
1774628954.9654317,7102372,1818207232,1818.207232,187,195,138,4,20260327_172948
1774628954.9754157,7102411,1818217216,1818.217216,190,195,138,4,20260327_172948
1774628954.9853995,7102450,1818227200,1818.2272,193,196,140,4,20260327_172948
1774628954.9953835,7102489,1818237184,1818.237184,195,196,143,4,20260327_172948
1774628955.0053678,7102528,1818247168,1818.247168,198,195,144,4,20260327_172948
1774628955.0153518,7102567,1818257152,1818.257152,201,195,145,4,20260327_172948
1774628955.0253358,7102606,1818267136,1818.267136,204,196,146,4,20260327_172948
1774628955.0353198,7102645,1818277120,1818.27712,207,195,145,4,20260327_172948
1774628955.0453036,7102684,1818287104,1818.287104,209,196,147,4,20260327_172948
1774628955.0555437,7102724,1818297344,1818.297344,212,196,145,4,20260327_172948
1774628955.0655277,7102763,1818307328,1818.307328,215,196,146,4,20260327_172948
1774628955.0755117,7102802,1818317312,1818.317312,218,197,146,4,20260327_172948
1774628955.0854957,7102841,1818327296,1818.327296,221,196,147,4,20260327_172948
1774628955.0954795,7102880,1818337280,1818.33728,224,196,146,4,20260327_172948
1774628955.1054635,7102919,1818347264,1818.347264,226,197,146,4,20260327_172948
1774628955.1154478,7102958,1818357248,1818.357248,229,197,146,4,20260327_172948
1774628955.1254318,7102997,1818367232,1818.367232,232,197,148,4,20260327_172948
1774628955.1356716,7103037,1818377472,1818.377472,235,197,147,4,20260327_172948
1774628955.1456556,7103076,1818387456,1818.387456,238,197,147,4,20260327_172948
1774628955.1556396,7103115,1818397440,1818.39744,241,198,146,4,20260327_172948
1774628955.1656237,7103154,1818407424,1818.407424,243,197,144,4,20260327_172948
1774628955.1756077,7103193,1818417408,1818.417408,246,197,145,4,20260327_172948
1774628955.1855917,7103232,1818427392,1818.427392,249,197,145,4,20260327_172948
1774628955.1955757,7103271,1818437376,1818.437376,252,198,145,4,20260327_172948
1774628955.2055595,7103310,1818447360,1818.44736,0,197,146,4,20260327_172948
1774628955.2157998,7103350,1818457600,1818.4576,3,198,148,4,20260327_172948
1774628955.2257836,7103389,1818467584,1818.467584,6,198,148,4,20260327_172948
1774628955.2357676,7103428,1818477568,1818.477568,8,198,147,4,20260327_172948
1774628955.2457516,7103467,1818487552,1818.487552,11,197,145,4,20260327_172948
1774628955.2557356,7103506,1818497536,1818.497536,14,197,145,4,20260327_172948
1774628955.2657197,7103545,1818507520,1818.50752,17,197,143,4,20260327_172948
1774628955.2757037,7103584,1818517504,1818.517504,20,198,143,4,20260327_172948
1774628955.2856877,7103623,1818527488,1818.527488,22,198,142,4,20260327_172948
1774628955.2956717,7103662,1818537472,1818.537472,25,197,142,4,20260327_172948
1774628955.3059118,7103702,1818547712,1818.547712,28,198,140,4,20260327_172948
1774628955.3158958,7103741,1818557696,1818.557696,31,197,140,4,20260327_172948
1774628955.3258796,7103780,1818567680,1818.56768,34,198,140,4,20260327_172948
1774628955.3358636,7103819,1818577664,1818.577664,36,197,138,4,20260327_172948
1774628955.3458476,7103858,1818587648,1818.587648,39,197,136,4,20260327_172948
1774628955.3558316,7103897,1818597632,1818.597632,41,197,136,4,20260327_172948
1774628955.3658156,7103936,1818607616,1818.607616,43,198,135,4,20260327_172948
1774628955.3757997,7103975,1818617600,1818.6176,45,197,133,4,20260327_172948
1774628955.3857837,7104014,1818627584,1818.627584,47,197,132,4,20260327_172948
1774628955.3960238,7104054,1818637824,1818.637824,49,198,129,4,20260327_172948
1774628955.4060078,7104093,1818647808,1818.647808,51,197,128,4,20260327_172948
1774628955.4159918,7104132,1818657792,1818.657792,53,197,127,4,20260327_172948
1774628955.4259758,7104171,1818667776,1818.667776,55,197,127,4,20260327_172948
1774628955.4359596,7104210,1818677760,1818.67776,57,197,125,4,20260327_172948
1774628955.4459436,7104249,1818687744,1818.687744,59,197,124,4,20260327_172948
1774628955.4559276,7104288,1818697728,1818.697728,61,197,122,4,20260327_172948
1774628955.4659116,7104327,1818707712,1818.707712,64,196,121,4,20260327_172948
1774628955.4758956,7104366,1818717696,1818.717696,66,197,121,4,20260327_172948
1774628955.4861355,7104406,1818727936,1818.727936,69,196,121,4,20260327_172948
1774628955.4961195,7104445,1818737920,1818.73792,71,196,118,4,20260327_172948
1774628955.5061038,7104484,1818747904,1818.747904,74,195,115,4,20260327_172948
1774628955.5160878,7104523,1818757888,1818.757888,77,196,108,4,20260327_172948
1774628955.5260718,7104562,1818767872,1818.767872,80,196,103,4,20260327_172948
1774628955.5360558,7104601,1818777856,1818.777856,83,195,97,4,20260327_172948
1774628955.5460396,7104640,1818787840,1818.78784,86,196,95,4,20260327_172948
1774628955.5560236,7104679,1818797824,1818.797824,89,195,91,4,20260327_172948
1774628955.5662637,7104719,1818808064,1818.808064,92,195,87,4,20260327_172948
1774628955.5762477,7104758,1818818048,1818.818048,95,195,87,4,20260327_172948
1774628955.5862317,7104797,1818828032,1818.828032,98,195,86,4,20260327_172948
1774628955.5962155,7104836,1818838016,1818.838016,101,195,81,4,20260327_172948
1774628955.6061995,7104875,1818848000,1818.848,104,195,82,4,20260327_172948
1774628955.6161838,7104914,1818857984,1818.857984,107,195,83,4,20260327_172948
1774628955.6261678,7104953,1818867968,1818.867968,110,195,82,4,20260327_172948
1774628955.6361518,7104992,1818877952,1818.877952,113,194,81,4,20260327_172948
1774628955.6461358,7105031,1818887936,1818.887936,116,194,81,4,20260327_172948
1774628955.6563756,7105071,1818898176,1818.898176,119,194,81,4,20260327_172948
1774628955.6663597,7105110,1818908160,1818.90816,122,195,82,4,20260327_172948
1774628955.6763437,7105149,1818918144,1818.918144,125,194,81,4,20260327_172948
1774628955.6863277,7105188,1818928128,1818.928128,128,195,82,4,20260327_172948
1774628955.6963117,7105227,1818938112,1818.938112,131,194,82,4,20260327_172948
1774628955.7062955,7105266,1818948096,1818.948096,134,195,82,4,20260327_172948
1774628955.7162795,7105305,1818958080,1818.95808,138,194,81,4,20260327_172948
1774628955.7262638,7105344,1818968064,1818.968064,141,195,84,4,20260327_172948
1774628955.7362478,7105383,1818978048,1818.978048,144,195,83,4,20260327_172948
1774628955.7464876,7105423,1818988288,1818.988288,147,195,85,4,20260327_172948
1774628955.7564716,7105462,1818998272,1818.998272,151,194,84,4,20260327_172948
1774628955.7664557,7105501,1819008256,1819.008256,154,195,85,4,20260327_172948
1774628955.7764397,7105540,1819018240,1819.01824,158,195,86,4,20260327_172948
1774628955.7864237,7105579,1819028224,1819.028224,161,195,87,4,20260327_172948
1774628955.7964077,7105618,1819038208,1819.038208,165,195,87,4,20260327_172948
1774628955.8063917,7105657,1819048192,1819.048192,168,195,89,4,20260327_172948
1774628955.8163755,7105696,1819058176,1819.058176,171,195,91,4,20260327_172948
1774628955.8266158,7105736,1819068416,1819.068416,174,195,94,4,20260327_172948
1774628955.8365996,7105775,1819078400,1819.0784,177,195,101,4,20260327_172948
1774628955.8465836,7105814,1819088384,1819.088384,180,195,106,4,20260327_172948
1774628955.8565676,7105853,1819098368,1819.098368,183,195,109,4,20260327_172948
1774628955.8665516,7105892,1819108352,1819.108352,186,196,115,4,20260327_172948
1774628955.8765357,7105931,1819118336,1819.118336,189,195,121,4,20260327_172948
1774628955.8865197,7105970,1819128320,1819.12832,191,195,127,4,20260327_172948
1774628955.8965037,7106009,1819138304,1819.138304,194,196,136,4,20260327_172948
1774628955.9064877,7106048,1819148288,1819.148288,197,196,136,4,20260327_172948
1774628955.9167278,7106088,1819158528,1819.158528,200,196,136,4,20260327_172948
1774628955.9267118,7106127,1819168512,1819.168512,203,196,135,4,20260327_172948
1774628955.9366956,7106166,1819178496,1819.178496,206,196,135,4,20260327_172948
1774628955.9466796,7106205,1819188480,1819.18848,208,196,137,4,20260327_172948
1774628955.9566636,7106244,1819198464,1819.198464,211,196,141,4,20260327_172948
1774628955.9666476,7106283,1819208448,1819.208448,214,196,142,4,20260327_172948
1774628955.9766316,7106322,1819218432,1819.218432,217,197,142,4,20260327_172948
1774628955.9866157,7106361,1819228416,1819.228416,220,197,143,4,20260327_172948
1774628955.9965997,7106400,1819238400,1819.2384,223,197,143,4,20260327_172948
1774628956.0068398,7106440,1819248640,1819.24864,225,196,144,4,20260327_172948
1774628956.0168238,7106479,1819258624,1819.258624,228,197,146,4,20260327_172948
1774628956.0268078,7106518,1819268608,1819.268608,231,197,147,4,20260327_172948
1774628956.0367918,7106557,1819278592,1819.278592,234,197,146,4,20260327_172948
1774628956.0467756,7106596,1819288576,1819.288576,237,198,147,4,20260327_172948
1774628956.0567596,7106635,1819298560,1819.29856,240,197,147,4,20260327_172948
1774628956.0667436,7106674,1819308544,1819.308544,242,198,148,4,20260327_172948
1774628956.0767276,7106713,1819318528,1819.318528,245,197,146,4,20260327_172948
1774628956.0867116,7106752,1819328512,1819.328512,248,198,147,4,20260327_172948
1774628956.0969515,7106792,1819338752,1819.338752,251,198,146,4,20260327_172948
1774628956.1069355,7106831,1819348736,1819.348736,254,197,148,4,20260327_172948
1774628956.1169198,7106870,1819358720,1819.35872,2,198,147,4,20260327_172948
1774628956.1269038,7106909,1819368704,1819.368704,5,198,145,4,20260327_172948
1774628956.1368878,7106948,1819378688,1819.378688,7,197,148,4,20260327_172948
1774628956.1468718,7106987,1819388672,1819.388672,10,197,147,4,20260327_172948
1774628956.1568556,7107026,1819398656,1819.398656,13,198,146,4,20260327_172948
1774628956.1668396,7107065,1819408640,1819.40864,16,198,147,4,20260327_172948
1774628956.1770797,7107105,1819418880,1819.41888,19,198,146,4,20260327_172948
1774628956.1870637,7107144,1819428864,1819.428864,21,197,145,4,20260327_172948
1774628956.1970477,7107183,1819438848,1819.438848,24,198,145,4,20260327_172948
1774628956.2070315,7107222,1819448832,1819.448832,27,198,143,4,20260327_172948
1774628956.2170155,7107261,1819458816,1819.458816,30,198,141,4,20260327_172948
1774628956.2269998,7107300,1819468800,1819.4688,33,197,139,4,20260327_172948
1774628956.2369838,7107339,1819478784,1819.478784,35,197,138,4,20260327_172948
1774628956.2469678,7107378,1819488768,1819.488768,38,197,135,4,20260327_172948
1774628956.2569518,7107417,1819498752,1819.498752,40,198,133,4,20260327_172948
1774628956.2671916,7107457,1819508992,1819.508992,43,197,130,4,20260327_172948
1774628956.2771757,7107496,1819518976,1819.518976,45,197,127,4,20260327_172948
1774628956.2871597,7107535,1819528960,1819.52896,47,197,125,4,20260327_172948
1774628956.2971437,7107574,1819538944,1819.538944,50,198,121,4,20260327_172948
1774628956.3071277,7107613,1819548928,1819.548928,52,198,119,4,20260327_172948
1774628956.3171115,7107652,1819558912,1819.558912,55,198,108,4,20260327_172948
1774628956.3270955,7107691,1819568896,1819.568896,59,197,100,4,20260327_172948
1774628956.3370798,7107730,1819578880,1819.57888,63,197,95,4,20260327_172948
1774628956.3473196,7107770,1819589120,1819.58912,67,197,90,4,20260327_172948
1774628956.3573036,7107809,1819599104,1819.599104,72,197,86,4,20260327_172948
1774628956.3672876,7107848,1819609088,1819.609088,76,197,84,4,20260327_172948
1774628956.3772717,7107887,1819619072,1819.619072,79,197,82,4,20260327_172948
1774628956.3872557,7107926,1819629056,1819.629056,83,196,80,4,20260327_172948
1774628956.3972397,7107965,1819639040,1819.63904,86,196,82,4,20260327_172948
1774628956.4072237,7108004,1819649024,1819.649024,89,196,82,4,20260327_172948
1774628956.4172077,7108043,1819659008,1819.659008,92,195,80,4,20260327_172948
1774628956.4271915,7108082,1819668992,1819.668992,95,196,82,4,20260327_172948
1774628956.4374316,7108122,1819679232,1819.679232,98,195,81,4,20260327_172948
1774628956.4474156,7108161,1819689216,1819.689216,101,195,83,4,20260327_172948
1774628956.4573996,7108200,1819699200,1819.6992,104,195,81,4,20260327_172948
1774628956.4673836,7108239,1819709184,1819.709184,107,195,82,4,20260327_172948
1774628956.4773676,7108278,1819719168,1819.719168,110,194,81,4,20260327_172948
1774628956.4873517,7108317,1819729152,1819.729152,113,195,81,4,20260327_172948
1774628956.4973357,7108356,1819739136,1819.739136,116,195,82,4,20260327_172948
1774628956.5073197,7108395,1819749120,1819.74912,119,194,83,4,20260327_172948
1774628956.5173037,7108434,1819759104,1819.759104,122,195,83,4,20260327_172948
1774628956.5275438,7108474,1819769344,1819.769344,125,195,83,4,20260327_172948
1774628956.5375278,7108513,1819779328,1819.779328,128,195,82,4,20260327_172948
1774628956.5475116,7108552,1819789312,1819.789312,131,195,83,4,20260327_172948
1774628956.5574956,7108591,1819799296,1819.799296,134,195,83,4,20260327_172948
1774628956.5674796,7108630,1819809280,1819.80928,137,194,84,4,20260327_172948
1774628956.5774636,7108669,1819819264,1819.819264,140,195,84,4,20260327_172948
1774628956.5874476,7108708,1819829248,1819.829248,143,195,84,4,20260327_172948
1774628956.5974317,7108747,1819839232,1819.839232,147,195,84,4,20260327_172948
1774628956.6076715,7108787,1819849472,1819.849472,150,195,84,4,20260327_172948
1774628956.6176558,7108826,1819859456,1819.859456,154,195,86,4,20260327_172948
1774628956.6276398,7108865,1819869440,1819.86944,157,195,86,4,20260327_172948
1774628956.6376238,7108904,1819879424,1819.879424,161,195,89,4,20260327_172948
1774628956.6476078,7108943,1819889408,1819.889408,164,195,87,4,20260327_172948
1774628956.6575916,7108982,1819899392,1819.899392,167,195,89,4,20260327_172948
1774628956.6675756,7109021,1819909376,1819.909376,171,195,91,4,20260327_172948
1774628956.6775596,7109060,1819919360,1819.91936,174,196,96,4,20260327_172948
