time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774628960.1023276,7122438,1823344128,1823.344128,213,195,138,4,20260327_172948
1774628960.1123116,7122477,1823354112,1823.354112,216,196,138,4,20260327_172948
1774628960.1222956,7122516,1823364096,1823.364096,219,196,139,4,20260327_172948
1774628960.1322796,7122555,1823374080,1823.37408,222,197,138,4,20260327_172948
1774628960.1422637,7122594,1823384064,1823.384064,224,196,138,4,20260327_172948
1774628960.1522477,7122633,1823394048,1823.394048,227,197,139,4,20260327_172948
1774628960.1624875,7122673,1823404288,1823.404288,230,198,139,4,20260327_172948
1774628960.1724718,7122712,1823414272,1823.414272,233,197,137,4,20260327_172948
1774628960.1824558,7122751,1823424256,1823.424256,236,197,140,4,20260327_172948
1774628960.1924398,7122790,1823434240,1823.43424,239,197,139,4,20260327_172948
1774628960.2024238,7122829,1823444224,1823.444224,241,197,140,4,20260327_172948
1774628960.2124076,7122868,1823454208,1823.454208,244,197,140,4,20260327_172948
1774628960.2223916,7122907,1823464192,1823.464192,247,197,139,4,20260327_172948
1774628960.2323756,7122946,1823474176,1823.474176,250,197,140,4,20260327_172948
1774628960.2423596,7122985,1823484160,1823.48416,253,197,139,4,20260327_172948
1774628960.2525997,7123025,1823494400,1823.4944,1,198,138,4,20260327_172948
1774628960.2625835,7123064,1823504384,1823.504384,4,197,136,4,20260327_172948
1774628960.2725675,7123103,1823514368,1823.514368,6,198,135,4,20260327_172948
1774628960.2825518,7123142,1823524352,1823.524352,9,197,134,4,20260327_172948
1774628960.2925358,7123181,1823534336,1823.534336,12,197,131,4,20260327_172948
1774628960.3025198,7123220,1823544320,1823.54432,15,197,130,4,20260327_172948
1774628960.3125036,7123259,1823554304,1823.554304,18,198,128,4,20260327_172948
1774628960.3224876,7123298,1823564288,1823.564288,21,198,127,4,20260327_172948
1774628960.3327277,7123338,1823574528,1823.574528,23,197,126,4,20260327_172948
1774628960.3427117,7123377,1823584512,1823.584512,26,197,122,4,20260327_172948
1774628960.3526957,7123416,1823594496,1823.594496,29,197,122,4,20260327_172948
1774628960.3626795,7123455,1823604480,1823.60448,32,198,119,4,20260327_172948
1774628960.3726635,7123494,1823614464,1823.614464,35,197,116,4,20260327_172948
1774628960.3826478,7123533,1823624448,1823.624448,38,198,106,4,20260327_172948
1774628960.3926318,7123572,1823634432,1823.634432,41,198,98,4,20260327_172948
1774628960.4026158,7123611,1823644416,1823.644416,44,197,91,4,20260327_172948
1774628960.4125998,7123650,1823654400,1823.6544,48,197,87,4,20260327_172948
1774628960.4228396,7123690,1823664640,1823.66464,53,197,84,4,20260327_172948
1774628960.4328237,7123729,1823674624,1823.674624,58,197,81,4,20260327_172948
1774628960.4428077,7123768,1823684608,1823.684608,63,196,79,4,20260327_172948
1774628960.4527917,7123807,1823694592,1823.694592,68,197,81,4,20260327_172948
1774628960.4627757,7123846,1823704576,1823.704576,72,196,80,4,20260327_172948
1774628960.4727595,7123885,1823714560,1823.71456,76,196,81,4,20260327_172948
1774628960.4827435,7123924,1823724544,1823.724544,80,196,81,4,20260327_172948
1774628960.4927278,7123963,1823734528,1823.734528,83,196,82,4,20260327_172948
1774628960.5027118,7124002,1823744512,1823.744512,86,196,82,4,20260327_172948
1774628960.5129516,7124042,1823754752,1823.754752,89,195,81,4,20260327_172948
1774628960.5229356,7124081,1823764736,1823.764736,92,195,82,4,20260327_172948
1774628960.5329196,7124120,1823774720,1823.77472,95,195,84,4,20260327_172948
1774628960.5429037,7124159,1823784704,1823.784704,98,194,83,4,20260327_172948
1774628960.5528877,7124198,1823794688,1823.794688,101,194,83,4,20260327_172948
1774628960.5628717,7124237,1823804672,1823.804672,104,193,82,4,20260327_172948
1774628960.5728557,7124276,1823814656,1823.814656,107,194,83,4,20260327_172948
1774628960.5828395,7124315,1823824640,1823.82464,110,193,83,4,20260327_172948
1774628960.5928235,7124354,1823834624,1823.834624,113,193,83,4,20260327_172948
1774628960.6030636,7124394,1823844864,1823.844864,116,192,82,4,20260327_172948
1774628960.6130476,7124433,1823854848,1823.854848,119,192,81,4,20260327_172948
1774628960.6230316,7124472,1823864832,1823.864832,122,192,81,4,20260327_172948
1774628960.6330156,7124511,1823874816,1823.874816,125,192,83,4,20260327_172948
1774628960.6429996,7124550,1823884800,1823.8848,128,193,83,4,20260327_172948
1774628960.6529837,7124589,1823894784,1823.894784,131,192,82,4,20260327_172948
1774628960.6629677,7124628,1823904768,1823.904768,134,193,82,4,20260327_172948
1774628960.6729517,7124667,1823914752,1823.914752,138,193,84,4,20260327_172948
1774628960.6831918,7124707,1823924992,1823.924992,141,193,83,4,20260327_172948
1774628960.6931758,7124746,1823934976,1823.934976,144,193,86,4,20260327_172948
1774628960.7031598,7124785,1823944960,1823.94496,147,193,86,4,20260327_172948
1774628960.7131436,7124824,1823954944,1823.954944,150,193,85,4,20260327_172948
1774628960.7231276,7124863,1823964928,1823.964928,154,194,86,4,20260327_172948
1774628960.7331116,7124902,1823974912,1823.974912,157,194,88,4,20260327_172948
1774628960.7430956,7124941,1823984896,1823.984896,161,194,90,4,20260327_172948
1774628960.7530797,7124980,1823994880,1823.99488,164,194,95,4,20260327_172948
1774628960.7630637,7125019,1824004864,1824.004864,167,194,100,4,20260327_172948
1774628960.7733035,7125059,1824015104,1824.015104,170,195,105,4,20260327_172948
1774628960.7832878,7125098,1824025088,1824.025088,173,194,109,4,20260327_172948
1774628960.7932718,7125137,1824035072,1824.035072,176,195,116,4,20260327_172948
1774628960.8032558,7125176,1824045056,1824.045056,179,195,127,4,20260327_172948
1774628960.8132396,7125215,1824055040,1824.05504,182,195,130,4,20260327_172948
1774628960.8232236,7125254,1824065024,1824.065024,184,195,131,4,20260327_172948
1774628960.8332076,7125293,1824075008,1824.075008,187,195,130,4,20260327_172948
1774628960.8431916,7125332,1824084992,1824.084992,190,196,132,4,20260327_172948
1774628960.8531756,7125371,1824094976,1824.094976,193,194,134,4,20260327_172948
1774628960.8634157,7125411,1824105216,1824.105216,196,195,135,4,20260327_172948
1774628960.8733995,7125450,1824115200,1824.1152,199,194,136,4,20260327_172948
1774628960.8833838,7125489,1824125184,1824.125184,201,195,138,4,20260327_172948
1774628960.8933678,7125528,1824135168,1824.135168,204,195,138,4,20260327_172948
1774628960.9033518,7125567,1824145152,1824.145152,207,195,139,4,20260327_172948
1774628960.9133358,7125606,1824155136,1824.155136,210,195,140,4,20260327_172948
1774628960.9233196,7125645,1824165120,1824.16512,213,196,140,4,20260327_172948
1774628960.9333036,7125684,1824175104,1824.175104,215,195,141,4,20260327_172948
1774628960.9435437,7125724,1824185344,1824.185344,218,196,140,4,20260327_172948
1774628960.9535277,7125763,1824195328,1824.195328,221,196,140,4,20260327_172948
1774628960.9635117,7125802,1824205312,1824.205312,224,197,141,4,20260327_172948
1774628960.9734955,7125841,1824215296,1824.215296,227,197,142,4,20260327_172948
1774628960.9834795,7125880,1824225280,1824.22528,230,196,142,4,20260327_172948
1774628960.9934638,7125919,1824235264,1824.235264,233,196,140,4,20260327_172948
1774628961.0034478,7125958,1824245248,1824.245248,235,197,140,4,20260327_172948
1774628961.0134318,7125997,1824255232,1824.255232,238,197,140,4,20260327_172948
1774628961.0234158,7126036,1824265216,1824.265216,241,197,139,4,20260327_172948
1774628961.0333996,7126075,1824275200,1824.2752,244,197,140,4,20260327_172948
1774628961.0436397,7126115,1824285440,1824.28544,247,196,140,4,20260327_172948
1774628961.0536237,7126154,1824295424,1824.295424,249,197,140,4,20260327_172948
1774628961.0636077,7126193,1824305408,1824.305408,252,197,139,4,20260327_172948
1774628961.0735917,7126232,1824315392,1824.315392,0,198,140,4,20260327_172948
1774628961.0835755,7126271,1824325376,1824.325376,3,197,138,4,20260327_172948
1774628961.0935595,7126310,1824335360,1824.33536,6,197,137,4,20260327_172948
1774628961.1035438,7126349,1824345344,1824.345344,9,197,136,4,20260327_172948
1774628961.1135278,7126388,1824355328,1824.355328,12,197,135,4,20260327_172948
1774628961.1237676,7126428,1824365568,1824.365568,14,198,133,4,20260327_172948
1774628961.1337516,7126467,1824375552,1824.375552,17,197,130,4,20260327_172948
1774628961.1437356,7126506,1824385536,1824.385536,20,197,128,4,20260327_172948
1774628961.1537197,7126545,1824395520,1824.39552,23,197,127,4,20260327_172948
1774628961.1637037,7126584,1824405504,1824.405504,26,198,126,4,20260327_172948
1774628961.1736877,7126623,1824415488,1824.415488,29,197,123,4,20260327_172948
1774628961.1836717,7126662,1824425472,1824.425472,31,197,121,4,20260327_172948
1774628961.1936555,7126701,1824435456,1824.435456,34,197,118,4,20260327_172948
1774628961.2036395,7126740,1824445440,1824.44544,37,197,113,4,20260327_172948
1774628961.2138796,7126780,1824455680,1824.45568,40,198,102,4,20260327_172948
1774628961.2238636,7126819,1824465664,1824.465664,43,197,96,4,20260327_172948
1774628961.2338476,7126858,1824475648,1824.475648,47,197,90,4,20260327_172948
1774628961.2438316,7126897,1824485632,1824.485632,51,197,86,4,20260327_172948
1774628961.2538157,7126936,1824495616,1824.495616,56,196,83,4,20260327_172948
1774628961.2637997,7126975,1824505600,1824.5056,61,196,81,4,20260327_172948
1774628961.2737837,7127014,1824515584,1824.515584,66,197,80,4,20260327_172948
1774628961.2837677,7127053,1824525568,1824.525568,71,196,81,4,20260327_172948
1774628961.2937517,7127092,1824535552,1824.535552,75,196,81,4,20260327_172948
1774628961.3039918,7127132,1824545792,1824.545792,79,196,82,4,20260327_172948
1774628961.3139756,7127171,1824555776,1824.555776,82,196,82,4,20260327_172948
1774628961.3239596,7127210,1824565760,1824.56576,85,196,82,4,20260327_172948
1774628961.3339436,7127249,1824575744,1824.575744,88,195,83,4,20260327_172948
1774628961.3439276,7127288,1824585728,1824.585728,91,195,83,4,20260327_172948
1774628961.3539116,7127327,1824595712,1824.595712,94,194,83,4,20260327_172948
1774628961.3638957,7127366,1824605696,1824.605696,97,194,83,4,20260327_172948
1774628961.3741355,7127406,1824615936,1824.615936,100,194,82,4,20260327_172948
1774628961.3841195,7127445,1824625920,1824.62592,103,193,82,4,20260327_172948
1774628961.3941038,7127484,1824635904,1824.635904,106,193,83,4,20260327_172948
1774628961.4040878,7127523,1824645888,1824.645888,109,192,82,4,20260327_172948
1774628961.4140718,7127562,1824655872,1824.655872,112,192,82,4,20260327_172948
1774628961.4240556,7127601,1824665856,1824.665856,115,191,83,4,20260327_172948
1774628961.4340396,7127640,1824675840,1824.67584,118,192,82,4,20260327_172948
1774628961.4440236,7127679,1824685824,1824.685824,121,192,83,4,20260327_172948
1774628961.4542637,7127719,1824696064,1824.696064,124,191,81,4,20260327_172948
1774628961.4642477,7127758,1824706048,1824.706048,127,192,83,4,20260327_172948
1774628961.4742315,7127797,1824716032,1824.716032,130,192,83,4,20260327_172948
1774628961.4842155,7127836,1824726016,1824.726016,133,191,82,4,20260327_172948
1774628961.4941998,7127875,1824736000,1824.736,137,191,82,4,20260327_172948
1774628961.5041838,7127914,1824745984,1824.745984,140,192,83,4,20260327_172948
1774628961.5141678,7127953,1824755968,1824.755968,143,192,84,4,20260327_172948
1774628961.5241518,7127992,1824765952,1824.765952,146,192,85,4,20260327_172948
1774628961.5341356,7128031,1824775936,1824.775936,149,192,85,4,20260327_172948
1774628961.5443757,7128071,1824786176,1824.786176,153,192,84,4,20260327_172948
1774628961.5543597,7128110,1824796160,1824.79616,156,192,88,4,20260327_172948
1774628961.5643437,7128149,1824806144,1824.806144,160,193,91,4,20260327_172948
1774628961.5743277,7128188,1824816128,1824.816128,163,193,94,4,20260327_172948
1774628961.5843115,7128227,1824826112,1824.826112,166,193,101,4,20260327_172948
1774628961.5942955,7128266,1824836096,1824.836096,169,194,106,4,20260327_172948
1774628961.6042798,7128305,1824846080,1824.84608,172,194,111,4,20260327_172948
1774628961.6142638,7128344,1824856064,1824.856064,175,194,118,4,20260327_172948
1774628961.6242478,7128383,1824866048,1824.866048,178,195,127,4,20260327_172948
1774628961.6342318,7128422,1824876032,1824.876032,181,195,132,4,20260327_172948
1774628961.6444716,7128462,1824886272,1824.886272,183,193,132,4,20260327_172948
1774628961.6544557,7128501,1824896256,1824.896256,186,194,132,4,20260327_172948
1774628961.6644397,7128540,1824906240,1824.90624,189,194,133,4,20260327_172948
1774628961.6744237,7128579,1824916224,1824.916224,192,194,137,4,20260327_172948
1774628961.6844077,7128618,1824926208,1824.926208,195,195,138,4,20260327_172948
1774628961.6943915,7128657,1824936192,1824.936192,197,195,140,4,20260327_172948
1774628961.7043755,7128696,1824946176,1824.946176,200,195,140,4,20260327_172948
1774628961.7146156,7128736,1824956416,1824.956416,203,195,141,4,20260327_172948
1774628961.7245996,7128775,1824966400,1824.9664,206,195,142,4,20260327_172948
1774628961.7345836,7128814,1824976384,1824.976384,209,195,142,4,20260327_172948
1774628961.7445676,7128853,1824986368,1824.986368,212,195,142,4,20260327_172948
1774628961.7545516,7128892,1824996352,1824.996352,214,195,143,4,20260327_172948
1774628961.7645357,7128931,1825006336,1825.006336,217,196,144,4,20260327_172948
1774628961.7745197,7128970,1825016320,1825.01632,220,196,143,4,20260327_172948
1774628961.7845037,7129009,1825026304,1825.026304,223,196,144,4,20260327_172948
1774628961.7944877,7129048,1825036288,1825.036288,226,196,144,4,20260327_172948
1774628961.8047278,7129088,1825046528,1825.046528,229,196,144,4,20260327_172948
1774628961.8147118,7129127,1825056512,1825.056512,231,197,144,4,20260327_172948
1774628961.8246956,7129166,1825066496,1825.066496,234,196,144,4,20260327_172948
1774628961.8346796,7129205,1825076480,1825.07648,237,197,144,4,20260327_172948
1774628961.8446636,7129244,1825086464,1825.086464,240,196,143,4,20260327_172948
1774628961.8546476,7129283,1825096448,1825.096448,243,196,144,4,20260327_172948
1774628961.8646317,7129322,1825106432,1825.106432,246,196,144,4,20260327_172948
1774628961.8746157,7129361,1825116416,1825.116416,248,197,144,4,20260327_172948
1774628961.8845997,7129400,1825126400,1825.1264,251,197,144,4,20260327_172948
1774628961.8948398,7129440,1825136640,1825.13664,254,197,144,4,20260327_172948
1774628961.9048238,7129479,1825146624,1825.146624,2,197,141,4,20260327_172948
1774628961.9148078,7129518,1825156608,1825.156608,5,198,139,4,20260327_172948
1774628961.9247916,7129557,1825166592,1825.166592,8,197,137,4,20260327_172948
1774628961.9347756,7129596,1825176576,1825.176576,11,197,136,4,20260327_172948
1774628961.9447596,7129635,1825186560,1825.18656,13,197,134,4,20260327_172948
1774628961.9547436,7129674,1825196544,1825.196544,16,198,131,4,20260327_172948
1774628961.9647276,7129713,1825206528,1825.206528,19,197,127,4,20260327_172948
1774628961.9747117,7129752,1825216512,1825.216512,22,197,127,4,20260327_172948
1774628961.9849515,7129792,1825226752,1825.226752,25,198,126,4,20260327_172948
1774628961.9949358,7129831,1825236736,1825.236736,27,197,122,4,20260327_172948
1774628962.0049198,7129870,1825246720,1825.24672,30,198,121,4,20260327_172948
1774628962.0149038,7129909,1825256704,1825.256704,33,197,118,4,20260327_172948
1774628962.0248878,7129948,1825266688,1825.266688,36,197,113,4,20260327_172948
1774628962.0348716,7129987,1825276672,1825.276672,39,197,104,4,20260327_172948
1774628962.0448556,7130026,1825286656,1825.286656,42,197,97,4,20260327_172948
1774628962.0548396,7130065,1825296640,1825.29664,46,198,92,4,20260327_172948
1774628962.0650797,7130105,1825306880,1825.30688,50,197,86,4,20260327_172948
1774628962.0750637,7130144,1825316864,1825.316864,55,197,84,4,20260327_172948
1774628962.0850475,7130183,1825326848,1825.326848,60,197,82,4,20260327_172948
1774628962.0950315,7130222,1825336832,1825.336832,65,197,80,4,20260327_172948
1774628962.1050158,7130261,1825346816,1825.346816,69,197,81,4,20260327_172948
1774628962.1149998,7130300,1825356800,1825.3568,74,196,81,4,20260327_172948
1774628962.1249838,7130339,1825366784,1825.366784,78,197,80,4,20260327_172948
1774628962.1349678,7130378,1825376768,1825.376768,81,197,81,4,20260327_172948
1774628962.1449516,7130417,1825386752,1825.386752,84,197,81,4,20260327_172948
1774628962.1549356,7130456,1825396736,1825.396736,87,197,81,4,20260327_172948
1774628962.1651757,7130496,1825406976,1825.406976,90,196,81,4,20260327_172948
1774628962.1751597,7130535,1825416960,1825.41696,93,196,81,4,20260327_172948
1774628962.1851437,7130574,1825426944,1825.426944,96,195,82,4,20260327_172948
1774628962.1951275,7130613,1825436928,1825.436928,99,196,80,4,20260327_172948
1774628962.2051115,7130652,1825446912,1825.446912,102,195,80,4,20260327_172948
1774628962.2150958,7130691,1825456896,1825.456896,105,195,81,4,20260327_172948
1774628962.2250798,7130730,1825466880,1825.46688,108,195,81,4,20260327_172948
1774628962.2350638,7130769,1825476864,1825.476864,111,195,81,4,20260327_172948
1774628962.2453036,7130809,1825487104,1825.487104,114,195,82,4,20260327_172948
1774628962.2552876,7130848,1825497088,1825.497088,117,195,82,4,20260327_172948
1774628962.2652717,7130887,1825507072,1825.507072,120,193,82,4,20260327_172948
1774628962.2752557,7130926,1825517056,1825.517056,123,193,82,4,20260327_172948
1774628962.2852397,7130965,1825527040,1825.52704,126,193,83,4,20260327_172948
1774628962.2952237,7131004,1825537024,1825.537024,129,194,83,4,20260327_172948
1774628962.3052075,7131043,1825547008,1825.547008,132,193,84,4,20260327_172948
1774628962.3151915,7131082,1825556992,1825.556992,136,193,84,4,20260327_172948
1774628962.3254316,7131122,1825567232,1825.567232,139,194,85,4,20260327_172948
1774628962.3354156,7131161,1825577216,1825.577216,142,193,86,4,20260327_172948
1774628962.3453996,7131200,1825587200,1825.5872,145,194,88,4,20260327_172948
1774628962.3553836,7131239,1825597184,1825.597184,148,194,90,4,20260327_172948
1774628962.3653677,7131278,1825607168,1825.607168,151,193,91,4,20260327_172948
1774628962.3753517,7131317,1825617152,1825.617152,155,194,94,4,20260327_172948
1774628962.3853357,7131356,1825627136,1825.627136,158,194,99,4,20260327_172948
1774628962.3953197,7131395,1825637120,1825.63712,161,194,104,4,20260327_172948
1774628962.4053037,7131434,1825647104,1825.647104,164,195,107,4,20260327_172948
1774628962.4155438,7131474,1825657344,1825.657344,167,194,112,4,20260327_172948
1774628962.4255276,7131513,1825667328,1825.667328,170,195,117,4,20260327_172948
1774628962.4355116,7131552,1825677312,1825.677312,173,195,124,4,20260327_172948
1774628962.4454956,7131591,1825687296,1825.687296,175,195,132,4,20260327_172948
1774628962.4554796,7131630,1825697280,1825.69728,178,195,133,4,20260327_172948
1774628962.4654636,7131669,1825707264,1825.707264,181,195,133,4,20260327_172948
1774628962.4754477,7131708,1825717248,1825.717248,184,195,134,4,20260327_172948
1774628962.4854317,7131747,1825727232,1825.727232,187,195,136,4,20260327_172948
1774628962.4954157,7131786,1825737216,1825.737216,189,195,139,4,20260327_172948
1774628962.5056558,7131826,1825747456,1825.747456,192,195,140,4,20260327_172948
1774628962.5156398,7131865,1825757440,1825.75744,195,195,142,4,20260327_172948
1774628962.5256238,7131904,1825767424,1825.767424,198,195,141,4,20260327_172948
1774628962.5356076,7131943,1825777408,1825.777408,201,195,141,4,20260327_172948
1774628962.5455916,7131982,1825787392,1825.787392,204,196,142,4,20260327_172948
1774628962.5555756,7132021,1825797376,1825.797376,206,196,142,4,20260327_172948
1774628962.5655596,7132060,1825807360,1825.80736,209,196,142,4,20260327_172948
1774628962.5755436,7132099,1825817344,1825.817344,212,196,142,4,20260327_172948
1774628962.5855277,7132138,1825827328,1825.827328,215,196,143,4,20260327_172948
1774628962.5957675,7132178,1825837568,1825.837568,218,197,142,4,20260327_172948
1774628962.6057518,7132217,1825847552,1825.847552,220,197,143,4,20260327_172948
1774628962.6157358,7132256,1825857536,1825.857536,223,196,143,4,20260327_172948
1774628962.6257198,7132295,1825867520,1825.86752,226,196,144,4,20260327_172948
1774628962.6357038,7132334,1825877504,1825.877504,229,196,144,4,20260327_172948
1774628962.6456876,7132373,1825887488,1825.887488,232,197,144,4,20260327_172948
1774628962.6556716,7132412,1825897472,1825.897472,235,197,142,4,20260327_172948
1774628962.6656556,7132451,1825907456,1825.907456,238,197,141,4,20260327_172948
1774628962.6758957,7132491,1825917696,1825.917696,240,197,141,4,20260327_172948
1774628962.6858797,7132530,1825927680,1825.92768,243,197,140,4,20260327_172948
1774628962.6958635,7132569,1825937664,1825.937664,246,198,142,4,20260327_172948
1774628962.7058475,7132608,1825947648,1825.947648,249,197,140,4,20260327_172948
1774628962.7158318,7132647,1825957632,1825.957632,252,198,140,4,20260327_172948
1774628962.7258158,7132686,1825967616,1825.967616,0,197,140,4,20260327_172948
1774628962.7357998,7132725,1825977600,1825.9776,2,198,138,4,20260327_172948
1774628962.7457838,7132764,1825987584,1825.987584,5,197,137,4,20260327_172948
1774628962.7560236,7132804,1825997824,1825.997824,8,198,136,4,20260327_172948
1774628962.7660077,7132843,1826007808,1826.007808,11,198,133,4,20260327_172948
1774628962.7759917,7132882,1826017792,1826.017792,14,197,130,4,20260327_172948
1774628962.7859757,7132921,1826027776,1826.027776,17,198,128,4,20260327_172948
1774628962.7959597,7132960,1826037760,1826.03776,19,198,127,4,20260327_172948
1774628962.8059435,7132999,1826047744,1826.047744,22,198,126,4,20260327_172948
1774628962.8159275,7133038,1826057728,1826.057728,25,198,123,4,20260327_172948
1774628962.8259118,7133077,1826067712,1826.067712,28,198,121,4,20260327_172948
1774628962.8358958,7133116,1826077696,1826.077696,31,197,118,4,20260327_172948
1774628962.8461356,7133156,1826087936,1826.087936,34,198,113,4,20260327_172948
1774628962.8561196,7133195,1826097920,1826.09792,37,197,104,4,20260327_172948
1774628962.8661036,7133234,1826107904,1826.107904,40,197,96,4,20260327_172948
1774628962.8760877,7133273,1826117888,1826.117888,43,198,90,4,20260327_172948
1774628962.8860717,7133312,1826127872,1826.127872,47,198,86,4,20260327_172948
1774628962.8960557,7133351,1826137856,1826.137856,52,198,84,4,20260327_172948
1774628962.9060397,7133390,1826147840,1826.14784,57,197,82,4,20260327_172948
1774628962.9160235,7133429,1826157824,1826.157824,62,198,81,4,20260327_172948
1774628962.9260075,7133468,1826167808,1826.167808,67,198,80,4,20260327_172948
1774628962.9362476,7133508,1826178048,1826.178048,71,198,81,4,20260327_172948
1774628962.9462316,7133547,1826188032,1826.188032,75,197,82,4,20260327_172948
1774628962.9562156,7133586,1826198016,1826.198016,79,198,81,4,20260327_172948
1774628962.9661996,7133625,1826208000,1826.208,83,197,81,4,20260327_172948
1774628962.9761837,7133664,1826217984,1826.217984,86,198,82,4,20260327_172948
1774628962.9861677,7133703,1826227968,1826.227968,89,197,82,4,20260327_172948
1774628962.9961517,7133742,1826237952,1826.237952,92,197,81,4,20260327_172948
1774628963.0061357,7133781,1826247936,1826.247936,95,197,81,4,20260327_172948
1774628963.0163758,7133821,1826258176,1826.258176,98,197,80,4,20260327_172948
1774628963.0263598,7133860,1826268160,1826.26816,101,197,82,4,20260327_172948
1774628963.0363436,7133899,1826278144,1826.278144,104,197,82,4,20260327_172948
1774628963.0463276,7133938,1826288128,1826.288128,107,196,82,4,20260327_172948
1774628963.0563116,7133977,1826298112,1826.298112,109,196,82,4,20260327_172948
1774628963.0662956,7134016,1826308096,1826.308096,112,195,82,4,20260327_172948
1774628963.0762796,7134055,1826318080,1826.31808,115,195,83,4,20260327_172948
1774628963.0862637,7134094,1826328064,1826.328064,118,195,84,4,20260327_172948
1774628963.0965035,7134134,1826338304,1826.338304,121,195,84,4,20260327_172948
1774628963.1064878,7134173,1826348288,1826.348288,124,194,84,4,20260327_172948
1774628963.1164718,7134212,1826358272,1826.358272,127,194,86,4,20260327_172948
1774628963.1264558,7134251,1826368256,1826.368256,131,195,86,4,20260327_172948
1774628963.1364398,7134290,1826378240,1826.37824,134,194,87,4,20260327_172948
1774628963.1464236,7134329,1826388224,1826.388224,137,194,88,4,20260327_172948
1774628963.1564076,7134368,1826398208,1826.398208,140,194,89,4,20260327_172948
1774628963.1663916,7134407,1826408192,1826.408192,143,194,94,4,20260327_172948
1774628963.1763756,7134446,1826418176,1826.418176,146,195,96,4,20260327_172948
1774628963.1863596,7134485,1826428160,1826.42816,149,194,100,4,20260327_172948
1774628963.1965995,7134525,1826438400,1826.4384,152,195,105,4,20260327_172948
1774628963.2065835,7134564,1826448384,1826.448384,155,195,108,4,20260327_172948
1774628963.2165678,7134603,1826458368,1826.458368,158,196,112,4,20260327_172948
1774628963.2265518,7134642,1826468352,1826.468352,161,195,116,4,20260327_172948
1774628963.2365358,7134681,1826478336,1826.478336,164,195,123,4,20260327_172948
1774628963.2465198,7134720,1826488320,1826.48832,166,195,127,4,20260327_172948
1774628963.2565036,7134759,1826498304,1826.498304,169,195,133,4,20260327_172948
1774628963.2664876,7134798,1826508288,1826.508288,171,195,134,4,20260327_172948
1774628963.2767277,7134838,1826518528,1826.518528,174,195,133,4,20260327_172948
1774628963.2867117,7134877,1826528512,1826.528512,177,195,133,4,20260327_172948
1774628963.2966957,7134916,1826538496,1826.538496,180,196,133,4,20260327_172948
1774628963.3066795,7134955,1826548480,1826.54848,182,196,137,4,20260327_172948
1774628963.3166635,7134994,1826558464,1826.558464,185,196,140,4,20260327_172948
1774628963.3266478,7135033,1826568448,1826.568448,188,196,140,4,20260327_172948
1774628963.3366318,7135072,1826578432,1826.578432,191,196,143,4,20260327_172948
1774628963.3466158,7135111,1826588416,1826.588416,194,196,142,4,20260327_172948
1774628963.3568556,7135151,1826598656,1826.598656,196,196,143,4,20260327_172948
1774628963.3668396,7135190,1826608640,1826.60864,199,197,143,4,20260327_172948
1774628963.3768237,7135229,1826618624,1826.618624,202,197,144,4,20260327_172948
1774628963.3868077,7135268,1826628608,1826.628608,205,196,144,4,20260327_172948
1774628963.3967917,7135307,1826638592,1826.638592,208,197,142,4,20260327_172948
1774628963.4067757,7135346,1826648576,1826.648576,211,197,145,4,20260327_172948
1774628963.4167595,7135385,1826658560,1826.65856,213,197,145,4,20260327_172948
1774628963.4267435,7135424,1826668544,1826.668544,216,196,144,4,20260327_172948
1774628963.4369836,7135464,1826678784,1826.678784,219,197,146,4,20260327_172948
1774628963.4469676,7135503,1826688768,1826.688768,222,197,143,4,20260327_172948
1774628963.4569516,7135542,1826698752,1826.698752,225,198,145,4,20260327_172948
1774628963.4669356,7135581,1826708736,1826.708736,228,198,144,4,20260327_172948
1774628963.4769197,7135620,1826718720,1826.71872,230,197,145,4,20260327_172948
1774628963.4869037,7135659,1826728704,1826.728704,233,197,145,4,20260327_172948
1774628963.4968877,7135698,1826738688,1826.738688,236,198,144,4,20260327_172948
1774628963.5068717,7135737,1826748672,1826.748672,239,198,144,4,20260327_172948
