time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774628963.5168557,7135776,1826758656,1826.758656,242,198,143,4,20260327_172948
1774628963.5270958,7135816,1826768896,1826.768896,245,198,142,4,20260327_172948
1774628963.5370796,7135855,1826778880,1826.77888,247,198,141,4,20260327_172948
1774628963.5470636,7135894,1826788864,1826.788864,250,197,140,4,20260327_172948
1774628963.5570476,7135933,1826798848,1826.798848,253,198,139,4,20260327_172948
1774628963.5670316,7135972,1826808832,1826.808832,1,198,137,4,20260327_172948
1774628963.5770156,7136011,1826818816,1826.818816,4,197,136,4,20260327_172948
1774628963.5869997,7136050,1826828800,1826.8288,7,198,135,4,20260327_172948
1774628963.5969837,7136089,1826838784,1826.838784,10,198,133,4,20260327_172948
1774628963.6069677,7136128,1826848768,1826.848768,12,198,132,4,20260327_172948
1774628963.6172078,7136168,1826859008,1826.859008,15,198,129,4,20260327_172948
1774628963.6271918,7136207,1826868992,1826.868992,18,198,127,4,20260327_172948
1774628963.6371758,7136246,1826878976,1826.878976,21,198,127,4,20260327_172948
1774628963.6471596,7136285,1826888960,1826.88896,24,198,125,4,20260327_172948
1774628963.6571436,7136324,1826898944,1826.898944,27,198,122,4,20260327_172948
1774628963.6671276,7136363,1826908928,1826.908928,29,198,120,4,20260327_172948
1774628963.6771116,7136402,1826918912,1826.918912,32,198,116,4,20260327_172948
1774628963.6870956,7136441,1826928896,1826.928896,35,198,107,4,20260327_172948
1774628963.6970797,7136480,1826938880,1826.93888,38,198,99,4,20260327_172948
1774628963.7073195,7136520,1826949120,1826.94912,42,198,93,4,20260327_172948
1774628963.7173038,7136559,1826959104,1826.959104,45,198,87,4,20260327_172948
1774628963.7272878,7136598,1826969088,1826.969088,50,198,85,4,20260327_172948
1774628963.7372718,7136637,1826979072,1826.979072,54,198,83,4,20260327_172948
1774628963.7472558,7136676,1826989056,1826.989056,59,198,81,4,20260327_172948
1774628963.7572396,7136715,1826999040,1826.99904,64,198,81,4,20260327_172948
1774628963.7672236,7136754,1827009024,1827.009024,69,197,81,4,20260327_172948
1774628963.7772076,7136793,1827019008,1827.019008,73,198,81,4,20260327_172948
1774628963.7874477,7136833,1827029248,1827.029248,77,198,81,4,20260327_172948
1774628963.7974317,7136872,1827039232,1827.039232,81,198,82,4,20260327_172948
1774628963.8074155,7136911,1827049216,1827.049216,84,198,82,4,20260327_172948
1774628963.8173995,7136950,1827059200,1827.0592,87,197,82,4,20260327_172948
1774628963.8273838,7136989,1827069184,1827.069184,90,197,82,4,20260327_172948
1774628963.8373678,7137028,1827079168,1827.079168,93,197,82,4,20260327_172948
1774628963.8473518,7137067,1827089152,1827.089152,96,197,82,4,20260327_172948
1774628963.8573358,7137106,1827099136,1827.099136,99,197,82,4,20260327_172948
1774628963.8673196,7137145,1827109120,1827.10912,102,197,82,4,20260327_172948
1774628963.8775597,7137185,1827119360,1827.11936,105,196,82,4,20260327_172948
1774628963.8875437,7137224,1827129344,1827.129344,108,196,82,4,20260327_172948
1774628963.8975277,7137263,1827139328,1827.139328,111,195,84,4,20260327_172948
1774628963.9075117,7137302,1827149312,1827.149312,114,195,84,4,20260327_172948
1774628963.9174955,7137341,1827159296,1827.159296,117,195,84,4,20260327_172948
1774628963.9274795,7137380,1827169280,1827.16928,120,194,84,4,20260327_172948
1774628963.9374638,7137419,1827179264,1827.179264,123,194,85,4,20260327_172948
1774628963.9474478,7137458,1827189248,1827.189248,126,194,86,4,20260327_172948
1774628963.9574318,7137497,1827199232,1827.199232,129,193,86,4,20260327_172948
1774628963.9676716,7137537,1827209472,1827.209472,132,194,88,4,20260327_172948
1774628963.9776556,7137576,1827219456,1827.219456,135,194,89,4,20260327_172948
1774628963.9876397,7137615,1827229440,1827.22944,138,195,92,4,20260327_172948
1774628963.9976237,7137654,1827239424,1827.239424,141,194,97,4,20260327_172948
1774628964.0076077,7137693,1827249408,1827.249408,144,194,100,4,20260327_172948
1774628964.0175917,7137732,1827259392,1827.259392,147,195,105,4,20260327_172948
1774628964.0275755,7137771,1827269376,1827.269376,150,195,108,4,20260327_172948
1774628964.0375595,7137810,1827279360,1827.27936,153,195,110,4,20260327_172948
1774628964.0475438,7137849,1827289344,1827.289344,156,195,114,4,20260327_172948
1774628964.0577836,7137889,1827299584,1827.299584,159,195,120,4,20260327_172948
1774628964.0677676,7137928,1827309568,1827.309568,161,195,126,4,20260327_172948
1774628964.0777516,7137967,1827319552,1827.319552,164,196,131,4,20260327_172948
1774628964.0877357,7138006,1827329536,1827.329536,166,195,132,4,20260327_172948
1774628964.0977197,7138045,1827339520,1827.33952,169,196,133,4,20260327_172948
1774628964.1077037,7138084,1827349504,1827.349504,171,196,133,4,20260327_172948
1774628964.1176877,7138123,1827359488,1827.359488,174,196,135,4,20260327_172948
1774628964.1276717,7138162,1827369472,1827.369472,177,195,138,4,20260327_172948
1774628964.1379118,7138202,1827379712,1827.379712,180,195,139,4,20260327_172948
1774628964.1478956,7138241,1827389696,1827.389696,182,196,139,4,20260327_172948
1774628964.1578796,7138280,1827399680,1827.39968,185,196,140,4,20260327_172948
1774628964.1678636,7138319,1827409664,1827.409664,188,196,142,4,20260327_172948
1774628964.1778476,7138358,1827419648,1827.419648,191,197,142,4,20260327_172948
1774628964.1878316,7138397,1827429632,1827.429632,194,197,142,4,20260327_172948
1774628964.1978157,7138436,1827439616,1827.439616,196,197,143,4,20260327_172948
1774628964.2077997,7138475,1827449600,1827.4496,199,196,142,4,20260327_172948
1774628964.2177837,7138514,1827459584,1827.459584,202,197,144,4,20260327_172948
1774628964.2280238,7138554,1827469824,1827.469824,205,197,144,4,20260327_172948
1774628964.2380078,7138593,1827479808,1827.479808,208,197,144,4,20260327_172948
1774628964.2479918,7138632,1827489792,1827.489792,211,197,143,4,20260327_172948
1774628964.2579756,7138671,1827499776,1827.499776,213,197,142,4,20260327_172948
1774628964.2679596,7138710,1827509760,1827.50976,216,197,144,4,20260327_172948
1774628964.2779436,7138749,1827519744,1827.519744,219,197,143,4,20260327_172948
1774628964.2879276,7138788,1827529728,1827.529728,222,198,144,4,20260327_172948
1774628964.2979116,7138827,1827539712,1827.539712,225,198,144,4,20260327_172948
1774628964.3078957,7138866,1827549696,1827.549696,227,197,141,4,20260327_172948
1774628964.3181355,7138906,1827559936,1827.559936,230,197,144,4,20260327_172948
1774628964.3281198,7138945,1827569920,1827.56992,233,197,142,4,20260327_172948
1774628964.3381038,7138984,1827579904,1827.579904,236,198,142,4,20260327_172948
1774628964.3480878,7139023,1827589888,1827.589888,239,198,143,4,20260327_172948
1774628964.3580718,7139062,1827599872,1827.599872,242,198,143,4,20260327_172948
1774628964.3680556,7139101,1827609856,1827.609856,245,198,142,4,20260327_172948
1774628964.3780396,7139140,1827619840,1827.61984,247,198,142,4,20260327_172948
1774628964.3880236,7139179,1827629824,1827.629824,250,198,139,4,20260327_172948
1774628964.3980076,7139218,1827639808,1827.639808,253,198,140,4,20260327_172948
1774628964.4082477,7139258,1827650048,1827.650048,1,198,139,4,20260327_172948
1774628964.4182315,7139297,1827660032,1827.660032,4,198,138,4,20260327_172948
1774628964.4282155,7139336,1827670016,1827.670016,7,199,137,4,20260327_172948
1774628964.4381998,7139375,1827680000,1827.68,9,198,134,4,20260327_172948
1774628964.4481838,7139414,1827689984,1827.689984,12,198,133,4,20260327_172948
1774628964.4581678,7139453,1827699968,1827.699968,15,198,130,4,20260327_172948
1774628964.4681518,7139492,1827709952,1827.709952,18,198,129,4,20260327_172948
1774628964.4781356,7139531,1827719936,1827.719936,21,198,128,4,20260327_172948
1774628964.4883757,7139571,1827730176,1827.730176,24,198,127,4,20260327_172948
1774628964.4983597,7139610,1827740160,1827.74016,26,198,125,4,20260327_172948
1774628964.5083437,7139649,1827750144,1827.750144,29,198,123,4,20260327_172948
1774628964.5183277,7139688,1827760128,1827.760128,32,198,117,4,20260327_172948
1774628964.5283115,7139727,1827770112,1827.770112,35,198,114,4,20260327_172948
1774628964.5382955,7139766,1827780096,1827.780096,38,199,108,4,20260327_172948
1774628964.5482798,7139805,1827790080,1827.79008,41,198,100,4,20260327_172948
1774628964.5582638,7139844,1827800064,1827.800064,45,198,94,4,20260327_172948
1774628964.5682478,7139883,1827810048,1827.810048,49,198,88,4,20260327_172948
1774628964.5784876,7139923,1827820288,1827.820288,53,198,83,4,20260327_172948
1774628964.5884717,7139962,1827830272,1827.830272,58,198,83,4,20260327_172948
1774628964.5984557,7140001,1827840256,1827.840256,63,198,81,4,20260327_172948
1774628964.6084397,7140040,1827850240,1827.85024,68,198,81,4,20260327_172948
1774628964.6184237,7140079,1827860224,1827.860224,72,198,82,4,20260327_172948
1774628964.6284077,7140118,1827870208,1827.870208,76,197,81,4,20260327_172948
1774628964.6383915,7140157,1827880192,1827.880192,80,198,82,4,20260327_172948
1774628964.6483755,7140196,1827890176,1827.890176,83,198,80,4,20260327_172948
1774628964.6583598,7140235,1827900160,1827.90016,87,197,82,4,20260327_172948
1774628964.6685996,7140275,1827910400,1827.9104,90,198,82,4,20260327_172948
1774628964.6785836,7140314,1827920384,1827.920384,92,197,81,4,20260327_172948
1774628964.6885676,7140353,1827930368,1827.930368,95,197,81,4,20260327_172948
1774628964.6985517,7140392,1827940352,1827.940352,98,197,84,4,20260327_172948
1774628964.7085357,7140431,1827950336,1827.950336,101,197,83,4,20260327_172948
1774628964.7185197,7140470,1827960320,1827.96032,104,196,83,4,20260327_172948
1774628964.7285037,7140509,1827970304,1827.970304,107,196,83,4,20260327_172948
1774628964.7384875,7140548,1827980288,1827.980288,110,195,83,4,20260327_172948
1774628964.7484715,7140587,1827990272,1827.990272,113,195,84,4,20260327_172948
1774628964.7587116,7140627,1828000512,1828.000512,116,194,83,4,20260327_172948
1774628964.7686956,7140666,1828010496,1828.010496,119,194,85,4,20260327_172948
1774628964.7786796,7140705,1828020480,1828.02048,122,194,86,4,20260327_172948
1774628964.7886636,7140744,1828030464,1828.030464,125,194,87,4,20260327_172948
1774628964.7986476,7140783,1828040448,1828.040448,128,194,87,4,20260327_172948
1774628964.8086317,7140822,1828050432,1828.050432,131,194,89,4,20260327_172948
1774628964.8186157,7140861,1828060416,1828.060416,134,194,88,4,20260327_172948
1774628964.8288558,7140901,1828070656,1828.070656,137,195,93,4,20260327_172948
1774628964.8388398,7140940,1828080640,1828.08064,140,195,98,4,20260327_172948
1774628964.8488238,7140979,1828090624,1828.090624,143,194,102,4,20260327_172948
1774628964.8588078,7141018,1828100608,1828.100608,146,195,106,4,20260327_172948
1774628964.8687916,7141057,1828110592,1828.110592,149,195,108,4,20260327_172948
1774628964.8787756,7141096,1828120576,1828.120576,152,195,113,4,20260327_172948
1774628964.8887596,7141135,1828130560,1828.13056,155,195,117,4,20260327_172948
1774628964.8987436,7141174,1828140544,1828.140544,158,195,122,4,20260327_172948
1774628964.9087276,7141213,1828150528,1828.150528,160,195,127,4,20260327_172948
1774628964.9187117,7141252,1828160512,1828.160512,163,195,134,4,20260327_172948
1774628964.9289515,7141292,1828170752,1828.170752,165,195,136,4,20260327_172948
1774628964.9389358,7141331,1828180736,1828.180736,168,195,136,4,20260327_172948
1774628964.9489198,7141370,1828190720,1828.19072,170,196,136,4,20260327_172948
1774628964.9589038,7141409,1828200704,1828.200704,173,196,137,4,20260327_172948
1774628964.9688878,7141448,1828210688,1828.210688,175,196,140,4,20260327_172948
1774628964.9788716,7141487,1828220672,1828.220672,178,196,141,4,20260327_172948
1774628964.9888556,7141526,1828230656,1828.230656,181,196,142,4,20260327_172948
1774628964.9988396,7141565,1828240640,1828.24064,184,197,143,4,20260327_172948
1774628965.0090797,7141605,1828250880,1828.25088,187,196,143,4,20260327_172948
1774628965.0190637,7141644,1828260864,1828.260864,190,196,144,4,20260327_172948
1774628965.0290475,7141683,1828270848,1828.270848,192,197,144,4,20260327_172948
1774628965.0390315,7141722,1828280832,1828.280832,195,197,144,4,20260327_172948
1774628965.0490158,7141761,1828290816,1828.290816,198,196,144,4,20260327_172948
1774628965.0589998,7141800,1828300800,1828.3008,201,197,145,4,20260327_172948
1774628965.0689838,7141839,1828310784,1828.310784,204,197,145,4,20260327_172948
1774628965.0789678,7141878,1828320768,1828.320768,206,197,146,4,20260327_172948
1774628965.0892076,7141918,1828331008,1828.331008,209,197,146,4,20260327_172948
1774628965.0991917,7141957,1828340992,1828.340992,212,197,146,4,20260327_172948
1774628965.1091757,7141996,1828350976,1828.350976,215,197,148,4,20260327_172948
1774628965.1191597,7142035,1828360960,1828.36096,218,197,146,4,20260327_172948
1774628965.1291437,7142074,1828370944,1828.370944,220,198,147,4,20260327_172948
1774628965.1391275,7142113,1828380928,1828.380928,223,198,146,4,20260327_172948
1774628965.1491115,7142152,1828390912,1828.390912,226,198,145,4,20260327_172948
1774628965.1590958,7142191,1828400896,1828.400896,229,198,145,4,20260327_172948
1774628965.1690798,7142230,1828410880,1828.41088,232,198,144,4,20260327_172948
1774628965.1793196,7142270,1828421120,1828.42112,235,198,145,4,20260327_172948
1774628965.1893036,7142309,1828431104,1828.431104,238,198,145,4,20260327_172948
1774628965.1992877,7142348,1828441088,1828.441088,240,197,144,4,20260327_172948
1774628965.2092717,7142387,1828451072,1828.451072,243,198,144,4,20260327_172948
1774628965.2192557,7142426,1828461056,1828.461056,246,198,145,4,20260327_172948
1774628965.2292397,7142465,1828471040,1828.47104,249,198,142,4,20260327_172948
1774628965.2392237,7142504,1828481024,1828.481024,252,198,142,4,20260327_172948
1774628965.2494638,7142544,1828491264,1828.491264,0,198,140,4,20260327_172948
1774628965.2594476,7142583,1828501248,1828.501248,2,198,140,4,20260327_172948
1774628965.2694316,7142622,1828511232,1828.511232,5,198,137,4,20260327_172948
1774628965.2794156,7142661,1828521216,1828.521216,8,198,136,4,20260327_172948
1774628965.2893996,7142700,1828531200,1828.5312,11,198,135,4,20260327_172948
1774628965.2993836,7142739,1828541184,1828.541184,14,198,134,4,20260327_172948
1774628965.3093677,7142778,1828551168,1828.551168,17,198,134,4,20260327_172948
1774628965.3193517,7142817,1828561152,1828.561152,19,198,131,4,20260327_172948
1774628965.3293357,7142856,1828571136,1828.571136,22,199,131,4,20260327_172948
1774628965.3395758,7142896,1828581376,1828.581376,25,198,129,4,20260327_172948
1774628965.3495598,7142935,1828591360,1828.59136,28,199,128,4,20260327_172948
1774628965.3595438,7142974,1828601344,1828.601344,31,198,127,4,20260327_172948
1774628965.3695276,7143013,1828611328,1828.611328,34,199,127,4,20260327_172948
1774628965.3795116,7143052,1828621312,1828.621312,36,198,126,4,20260327_172948
1774628965.3894956,7143091,1828631296,1828.631296,39,198,123,4,20260327_172948
1774628965.3994796,7143130,1828641280,1828.64128,42,198,121,4,20260327_172948
1774628965.4094636,7143169,1828651264,1828.651264,44,198,120,4,20260327_172948
1774628965.4194477,7143208,1828661248,1828.661248,47,198,116,4,20260327_172948
1774628965.4296875,7143248,1828671488,1828.671488,50,198,108,4,20260327_172948
1774628965.4396718,7143287,1828681472,1828.681472,53,198,102,4,20260327_172948
1774628965.4496558,7143326,1828691456,1828.691456,57,198,98,4,20260327_172948
1774628965.4596398,7143365,1828701440,1828.70144,62,198,94,4,20260327_172948
1774628965.4696238,7143404,1828711424,1828.711424,66,198,91,4,20260327_172948
1774628965.4796076,7143443,1828721408,1828.721408,70,198,88,4,20260327_172948
1774628965.4895916,7143482,1828731392,1828.731392,74,197,86,4,20260327_172948
1774628965.4995756,7143521,1828741376,1828.741376,78,197,83,4,20260327_172948
1774628965.5095596,7143560,1828751360,1828.75136,81,197,82,4,20260327_172948
1774628965.5197997,7143600,1828761600,1828.7616,85,197,81,4,20260327_172948
1774628965.5297835,7143639,1828771584,1828.771584,88,197,81,4,20260327_172948
1774628965.5397675,7143678,1828781568,1828.781568,91,197,81,4,20260327_172948
1774628965.5497518,7143717,1828791552,1828.791552,94,196,81,4,20260327_172948
1774628965.5597358,7143756,1828801536,1828.801536,97,197,82,4,20260327_172948
1774628965.5697198,7143795,1828811520,1828.81152,100,197,82,4,20260327_172948
1774628965.5797038,7143834,1828821504,1828.821504,102,196,81,4,20260327_172948
1774628965.5896876,7143873,1828831488,1828.831488,105,196,82,4,20260327_172948
1774628965.5999277,7143913,1828841728,1828.841728,108,195,82,4,20260327_172948
1774628965.6099117,7143952,1828851712,1828.851712,111,195,83,4,20260327_172948
1774628965.6198957,7143991,1828861696,1828.861696,114,194,83,4,20260327_172948
1774628965.6298797,7144030,1828871680,1828.87168,117,195,84,4,20260327_172948
1774628965.6398635,7144069,1828881664,1828.881664,120,194,84,4,20260327_172948
1774628965.6498475,7144108,1828891648,1828.891648,123,193,85,4,20260327_172948
1774628965.6598318,7144147,1828901632,1828.901632,126,193,84,4,20260327_172948
1774628965.6698158,7144186,1828911616,1828.911616,129,194,86,4,20260327_172948
1774628965.6800556,7144226,1828921856,1828.921856,133,193,87,4,20260327_172948
1774628965.6900396,7144265,1828931840,1828.93184,136,194,87,4,20260327_172948
1774628965.7000237,7144304,1828941824,1828.941824,139,194,88,4,20260327_172948
1774628965.7100077,7144343,1828951808,1828.951808,142,194,90,4,20260327_172948
1774628965.7199917,7144382,1828961792,1828.961792,145,194,92,4,20260327_172948
1774628965.7299757,7144421,1828971776,1828.971776,148,194,95,4,20260327_172948
1774628965.7399597,7144460,1828981760,1828.98176,151,194,101,4,20260327_172948
1774628965.7499435,7144499,1828991744,1828.991744,154,194,104,4,20260327_172948
1774628965.7599275,7144538,1829001728,1829.001728,157,195,107,4,20260327_172948
1774628965.7701676,7144578,1829011968,1829.011968,160,194,111,4,20260327_172948
1774628965.7801516,7144617,1829021952,1829.021952,163,195,116,4,20260327_172948
1774628965.7901356,7144656,1829031936,1829.031936,166,195,120,4,20260327_172948
1774628965.8001196,7144695,1829041920,1829.04192,169,194,127,4,20260327_172948
1774628965.8101037,7144734,1829051904,1829.051904,171,194,133,4,20260327_172948
1774628965.8200877,7144773,1829061888,1829.061888,174,195,136,4,20260327_172948
1774628965.8300717,7144812,1829071872,1829.071872,177,195,132,4,20260327_172948
1774628965.8400557,7144851,1829081856,1829.081856,180,195,134,4,20260327_172948
1774628965.8502958,7144891,1829092096,1829.092096,183,195,132,4,20260327_172948
1774628965.8602798,7144930,1829102080,1829.10208,185,196,134,4,20260327_172948
1774628965.8702636,7144969,1829112064,1829.112064,188,196,134,4,20260327_172948
1774628965.8802476,7145008,1829122048,1829.122048,191,196,136,4,20260327_172948
1774628965.8902316,7145047,1829132032,1829.132032,194,195,138,4,20260327_172948
1774628965.9002156,7145086,1829142016,1829.142016,197,196,140,4,20260327_172948
1774628965.9101996,7145125,1829152000,1829.152,199,196,144,4,20260327_172948
1774628965.9201837,7145164,1829161984,1829.161984,202,196,145,4,20260327_172948
1774628965.9301677,7145203,1829171968,1829.171968,205,196,144,4,20260327_172948
1774628965.9404078,7145243,1829182208,1829.182208,208,197,146,4,20260327_172948
1774628965.9503918,7145282,1829192192,1829.192192,211,196,146,4,20260327_172948
1774628965.9603758,7145321,1829202176,1829.202176,214,197,147,4,20260327_172948
1774628965.9703598,7145360,1829212160,1829.21216,216,196,148,4,20260327_172948
1774628965.9803436,7145399,1829222144,1829.222144,219,197,148,4,20260327_172948
1774628965.9903276,7145438,1829232128,1829.232128,222,197,148,4,20260327_172948
1774628966.0003116,7145477,1829242112,1829.242112,225,197,148,4,20260327_172948
1774628966.0102956,7145516,1829252096,1829.252096,228,197,149,4,20260327_172948
1774628966.0202796,7145555,1829262080,1829.26208,231,197,149,4,20260327_172948
1774628966.0302637,7145594,1829272064,1829.272064,233,197,148,4,20260327_172948
1774628966.0405035,7145634,1829282304,1829.282304,236,197,146,4,20260327_172948
1774628966.0504878,7145673,1829292288,1829.292288,239,197,146,4,20260327_172948
1774628966.0604718,7145712,1829302272,1829.302272,242,197,144,4,20260327_172948
1774628966.0704558,7145751,1829312256,1829.312256,245,198,144,4,20260327_172948
1774628966.0804398,7145790,1829322240,1829.32224,248,198,143,4,20260327_172948
1774628966.0904236,7145829,1829332224,1829.332224,250,197,142,4,20260327_172948
1774628966.1004076,7145868,1829342208,1829.342208,253,197,144,4,20260327_172948
1774628966.1103916,7145907,1829352192,1829.352192,1,197,147,4,20260327_172948
1774628966.1203756,7145946,1829362176,1829.362176,4,198,147,4,20260327_172948
1774628966.1306157,7145986,1829372416,1829.372416,7,197,148,4,20260327_172948
1774628966.1405995,7146025,1829382400,1829.3824,10,197,147,4,20260327_172948
1774628966.1505835,7146064,1829392384,1829.392384,13,198,145,4,20260327_172948
1774628966.1605678,7146103,1829402368,1829.402368,15,198,143,4,20260327_172948
1774628966.1705518,7146142,1829412352,1829.412352,18,197,143,4,20260327_172948
1774628966.1805358,7146181,1829422336,1829.422336,21,197,140,4,20260327_172948
1774628966.1905198,7146220,1829432320,1829.43232,24,197,141,4,20260327_172948
1774628966.2005036,7146259,1829442304,1829.442304,27,197,140,4,20260327_172948
1774628966.2107437,7146299,1829452544,1829.452544,29,197,140,4,20260327_172948
1774628966.2207277,7146338,1829462528,1829.462528,32,197,139,4,20260327_172948
1774628966.2307117,7146377,1829472512,1829.472512,35,197,139,4,20260327_172948
1774628966.2406957,7146416,1829482496,1829.482496,37,198,137,4,20260327_172948
1774628966.2506795,7146455,1829492480,1829.49248,40,197,135,4,20260327_172948
1774628966.2606635,7146494,1829502464,1829.502464,42,198,132,4,20260327_172948
1774628966.2706478,7146533,1829512448,1829.512448,44,197,132,4,20260327_172948
1774628966.2806318,7146572,1829522432,1829.522432,47,196,130,4,20260327_172948
1774628966.2906158,7146611,1829532416,1829.532416,49,197,127,4,20260327_172948
1774628966.3008556,7146651,1829542656,1829.542656,51,196,127,4,20260327_172948
1774628966.3108397,7146690,1829552640,1829.55264,53,197,126,4,20260327_172948
1774628966.3208237,7146729,1829562624,1829.562624,55,197,125,4,20260327_172948
1774628966.3308077,7146768,1829572608,1829.572608,57,196,124,4,20260327_172948
1774628966.3407917,7146807,1829582592,1829.582592,59,196,120,4,20260327_172948
1774628966.3507757,7146846,1829592576,1829.592576,62,196,120,4,20260327_172948
1774628966.3607595,7146885,1829602560,1829.60256,64,195,116,4,20260327_172948
1774628966.3707438,7146924,1829612544,1829.612544,67,195,113,4,20260327_172948
1774628966.3809836,7146964,1829622784,1829.622784,70,195,109,4,20260327_172948
1774628966.3909676,7147003,1829632768,1829.632768,73,194,105,4,20260327_172948
1774628966.4009516,7147042,1829642752,1829.642752,77,195,101,4,20260327_172948
1774628966.4109356,7147081,1829652736,1829.652736,80,194,98,4,20260327_172948
1774628966.4209197,7147120,1829662720,1829.66272,83,193,92,4,20260327_172948
1774628966.4309037,7147159,1829672704,1829.672704,86,194,89,4,20260327_172948
1774628966.4408877,7147198,1829682688,1829.682688,89,192,86,4,20260327_172948
1774628966.4508717,7147237,1829692672,1829.692672,92,193,85,4,20260327_172948
1774628966.4608555,7147276,1829702656,1829.702656,95,192,83,4,20260327_172948
1774628966.4710958,7147316,1829712896,1829.712896,98,191,81,4,20260327_172948
1774628966.4810796,7147355,1829722880,1829.72288,101,190,83,4,20260327_172948
1774628966.4910636,7147394,1829732864,1829.732864,104,189,81,4,20260327_172948
1774628966.5010476,7147433,1829742848,1829.742848,107,189,81,4,20260327_172948
1774628966.5110316,7147472,1829752832,1829.752832,110,188,82,4,20260327_172948
1774628966.5210156,7147511,1829762816,1829.762816,113,187,83,4,20260327_172948
1774628966.5309997,7147550,1829772800,1829.7728,116,186,83,4,20260327_172948
1774628966.5409837,7147589,1829782784,1829.782784,119,182,84,4,20260327_172948
1774628966.5509677,7147628,1829792768,1829.792768,122,181,84,4,20260327_172948
1774628966.5612078,7147668,1829803008,1829.803008,125,180,81,4,20260327_172948
1774628966.5711918,7147707,1829812992,1829.812992,128,179,83,4,20260327_172948
1774628966.5811758,7147746,1829822976,1829.822976,131,180,84,4,20260327_172948
1774628966.5911596,7147785,1829832960,1829.83296,134,179,84,4,20260327_172948
1774628966.6011436,7147824,1829842944,1829.842944,137,179,84,4,20260327_172948
1774628966.6111276,7147863,1829852928,1829.852928,140,179,84,4,20260327_172948
1774628966.6211116,7147902,1829862912,1829.862912,144,179,86,4,20260327_172948
1774628966.6310956,7147941,1829872896,1829.872896,147,179,85,4,20260327_172948
1774628966.6410797,7147980,1829882880,1829.88288,150,180,87,4,20260327_172948
1774628966.6513195,7148020,1829893120,1829.89312,154,180,88,4,20260327_172948
1774628966.6613038,7148059,1829903104,1829.903104,157,180,90,4,20260327_172948
1774628966.6712878,7148098,1829913088,1829.913088,161,181,88,4,20260327_172948
1774628966.6812718,7148137,1829923072,1829.923072,164,182,89,4,20260327_172948
1774628966.6912558,7148176,1829933056,1829.933056,167,182,93,4,20260327_172948
1774628966.7012396,7148215,1829943040,1829.94304,170,184,98,4,20260327_172948
1774628966.7112236,7148254,1829953024,1829.953024,173,184,105,4,20260327_172948
1774628966.7212076,7148293,1829963008,1829.963008,176,188,107,4,20260327_172948
1774628966.7314477,7148333,1829973248,1829.973248,179,193,113,4,20260327_172948
1774628966.7414317,7148372,1829983232,1829.983232,182,193,118,4,20260327_172948
1774628966.7514155,7148411,1829993216,1829.993216,185,189,126,4,20260327_172948
1774628966.7613995,7148450,1830003200,1830.0032,188,189,134,4,20260327_172948
1774628966.7713838,7148489,1830013184,1830.013184,191,188,136,4,20260327_172948
1774628966.7813678,7148528,1830023168,1830.023168,193,188,135,4,20260327_172948
1774628966.7913518,7148567,1830033152,1830.033152,196,188,133,4,20260327_172948
1774628966.8013356,7148606,1830043136,1830.043136,199,189,134,4,20260327_172948
1774628966.8115757,7148646,1830053376,1830.053376,202,190,134,4,20260327_172948
1774628966.8215597,7148685,1830063360,1830.06336,205,191,135,4,20260327_172948
1774628966.8315437,7148724,1830073344,1830.073344,208,192,137,4,20260327_172948
1774628966.8415277,7148763,1830083328,1830.083328,210,192,139,4,20260327_172948
1774628966.8515117,7148802,1830093312,1830.093312,213,193,140,4,20260327_172948
1774628966.8614955,7148841,1830103296,1830.103296,216,193,140,4,20260327_172948
1774628966.8714795,7148880,1830113280,1830.11328,219,194,142,4,20260327_172948
1774628966.8814638,7148919,1830123264,1830.123264,222,195,141,4,20260327_172948
1774628966.8914478,7148958,1830133248,1830.133248,225,196,142,4,20260327_172948
1774628966.9016876,7148998,1830143488,1830.143488,228,196,143,4,20260327_172948
1774628966.9116716,7149037,1830153472,1830.153472,230,196,144,4,20260327_172948
1774628966.9216557,7149076,1830163456,1830.163456,233,197,144,4,20260327_172948
