time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774628966.9316397,7149115,1830173440,1830.17344,236,195,143,4,20260327_172948
1774628966.9416237,7149154,1830183424,1830.183424,239,195,145,4,20260327_172948
1774628966.9516077,7149193,1830193408,1830.193408,242,195,145,4,20260327_172948
1774628966.9615915,7149232,1830203392,1830.203392,245,196,144,4,20260327_172948
1774628966.9715755,7149271,1830213376,1830.213376,247,196,145,4,20260327_172948
1774628966.9818156,7149311,1830223616,1830.223616,250,195,145,4,20260327_172948
1774628966.9917996,7149350,1830233600,1830.2336,253,195,146,4,20260327_172948
1774628967.0017836,7149389,1830243584,1830.243584,1,195,145,4,20260327_172948
1774628967.0117676,7149428,1830253568,1830.253568,4,196,145,4,20260327_172948
1774628967.0217516,7149467,1830263552,1830.263552,7,196,146,4,20260327_172948
1774628967.0317357,7149506,1830273536,1830.273536,10,195,146,4,20260327_172948
1774628967.0417197,7149545,1830283520,1830.28352,12,196,142,4,20260327_172948
1774628967.0517037,7149584,1830293504,1830.293504,15,196,141,4,20260327_172948
1774628967.0616877,7149623,1830303488,1830.303488,18,196,139,4,20260327_172948
1774628967.0719278,7149663,1830313728,1830.313728,21,196,141,4,20260327_172948
1774628967.0819118,7149702,1830323712,1830.323712,24,196,139,4,20260327_172948
1774628967.0918956,7149741,1830333696,1830.333696,26,197,142,4,20260327_172948
1774628967.1018796,7149780,1830343680,1830.34368,29,195,140,4,20260327_172948
1774628967.1118636,7149819,1830353664,1830.353664,32,196,139,4,20260327_172948
1774628967.1218476,7149858,1830363648,1830.363648,35,195,140,4,20260327_172948
1774628967.1318316,7149897,1830373632,1830.373632,37,196,135,4,20260327_172948
1774628967.1418157,7149936,1830383616,1830.383616,40,195,136,4,20260327_172948
1774628967.1520555,7149976,1830393856,1830.393856,42,196,135,4,20260327_172948
1774628967.1620398,7150015,1830403840,1830.40384,44,195,133,4,20260327_172948
1774628967.1720238,7150054,1830413824,1830.413824,46,195,131,4,20260327_172948
1774628967.1820078,7150093,1830423808,1830.423808,48,195,131,4,20260327_172948
1774628967.1919918,7150132,1830433792,1830.433792,50,195,129,4,20260327_172948
1774628967.2019756,7150171,1830443776,1830.443776,52,194,127,4,20260327_172948
1774628967.2119596,7150210,1830453760,1830.45376,54,194,128,4,20260327_172948
1774628967.2219436,7150249,1830463744,1830.463744,56,194,128,4,20260327_172948
1774628967.2321837,7150289,1830473984,1830.473984,58,193,127,4,20260327_172948
1774628967.2421677,7150328,1830483968,1830.483968,60,193,127,4,20260327_172948
1774628967.2521515,7150367,1830493952,1830.493952,61,193,128,4,20260327_172948
1774628967.2621355,7150406,1830503936,1830.503936,63,194,129,4,20260327_172948
1774628967.2721198,7150445,1830513920,1830.51392,65,194,130,4,20260327_172948
1774628967.2821038,7150484,1830523904,1830.523904,67,194,127,4,20260327_172948
1774628967.2920878,7150523,1830533888,1830.533888,70,194,123,4,20260327_172948
1774628967.3020718,7150562,1830543872,1830.543872,72,194,119,4,20260327_172948
1774628967.3120556,7150601,1830553856,1830.553856,75,193,116,4,20260327_172948
1774628967.3220396,7150640,1830563840,1830.56384,78,192,113,4,20260327_172948
1774628967.3322797,7150680,1830574080,1830.57408,81,110,117,4,20260327_172948
1774628967.3422637,7150719,1830584064,1830.584064,83,94,117,4,20260327_172948
1774628967.3522477,7150758,1830594048,1830.594048,86,107,120,4,20260327_172948
1774628967.3622315,7150797,1830604032,1830.604032,89,87,123,4,20260327_172948
1774628967.3722155,7150836,1830614016,1830.614016,92,102,125,4,20260327_172948
1774628967.3821998,7150875,1830624000,1830.624,95,93,126,4,20260327_172948
1774628967.3921838,7150914,1830633984,1830.633984,98,84,127,4,20260327_172948
1774628967.4021678,7150953,1830643968,1830.643968,100,97,127,4,20260327_172948
1774628967.4124076,7150993,1830654208,1830.654208,103,90,127,4,20260327_172948
1774628967.4223917,7151032,1830664192,1830.664192,106,97,128,4,20260327_172948
1774628967.4323757,7151071,1830674176,1830.674176,109,84,130,4,20260327_172948
1774628967.4423597,7151110,1830684160,1830.68416,112,96,130,4,20260327_172948
1774628967.4523437,7151149,1830694144,1830.694144,115,92,130,4,20260327_172948
1774628967.4623277,7151188,1830704128,1830.704128,117,90,128,4,20260327_172948
1774628967.4723115,7151227,1830714112,1830.714112,120,102,128,4,20260327_172948
1774628967.4822958,7151266,1830724096,1830.724096,123,109,125,4,20260327_172948
1774628967.4922798,7151305,1830734080,1830.73408,126,112,120,4,20260327_172948
1774628967.5025196,7151345,1830744320,1830.74432,129,120,109,4,20260327_172948
1774628967.5125036,7151384,1830754304,1830.754304,132,113,108,4,20260327_172948
1774628967.5224876,7151423,1830764288,1830.764288,135,113,106,4,20260327_172948
1774628967.5324717,7151462,1830774272,1830.774272,138,114,107,4,20260327_172948
1774628967.5424557,7151501,1830784256,1830.784256,140,114,106,4,20260327_172948
1774628967.5524397,7151540,1830794240,1830.79424,143,116,108,4,20260327_172948
1774628967.5624237,7151579,1830804224,1830.804224,146,118,111,4,20260327_172948
1774628967.5724075,7151618,1830814208,1830.814208,149,119,112,4,20260327_172948
1774628967.5823915,7151657,1830824192,1830.824192,152,120,115,4,20260327_172948
1774628967.5926316,7151697,1830834432,1830.834432,155,120,117,4,20260327_172948
1774628967.6026156,7151736,1830844416,1830.844416,158,120,119,4,20260327_172948
1774628967.6125996,7151775,1830854400,1830.8544,161,122,121,4,20260327_172948
1774628967.6225836,7151814,1830864384,1830.864384,163,122,122,4,20260327_172948
1774628967.6325676,7151853,1830874368,1830.874368,166,121,125,4,20260327_172948
1774628967.6425517,7151892,1830884352,1830.884352,169,122,126,4,20260327_172948
1774628967.6525357,7151931,1830894336,1830.894336,171,123,128,4,20260327_172948
1774628967.6625197,7151970,1830904320,1830.90432,174,123,133,4,20260327_172948
1774628967.6725037,7152009,1830914304,1830.914304,177,123,136,4,20260327_172948
1774628967.6827438,7152049,1830924544,1830.924544,180,125,141,4,20260327_172948
1774628967.6927278,7152088,1830934528,1830.934528,183,123,143,4,20260327_172948
1774628967.7027116,7152127,1830944512,1830.944512,185,121,143,4,20260327_172948
1774628967.7126956,7152166,1830954496,1830.954496,188,122,142,4,20260327_172948
1774628967.7226796,7152205,1830964480,1830.96448,191,121,144,4,20260327_172948
1774628967.7326636,7152244,1830974464,1830.974464,194,121,144,4,20260327_172948
1774628967.7426476,7152283,1830984448,1830.984448,197,120,144,4,20260327_172948
1774628967.7526317,7152322,1830994432,1830.994432,199,119,147,4,20260327_172948
1774628967.7628715,7152362,1831004672,1831.004672,202,118,148,4,20260327_172948
1774628967.7728558,7152401,1831014656,1831.014656,205,119,146,4,20260327_172948
1774628967.7828398,7152440,1831024640,1831.02464,208,118,148,4,20260327_172948
1774628967.7928238,7152479,1831034624,1831.034624,211,122,145,4,20260327_172948
1774628967.8028078,7152518,1831044608,1831.044608,214,122,148,4,20260327_172948
1774628967.8127916,7152557,1831054592,1831.054592,216,124,149,4,20260327_172948
1774628967.8227756,7152596,1831064576,1831.064576,219,125,150,4,20260327_172948
1774628967.8327596,7152635,1831074560,1831.07456,222,127,149,4,20260327_172948
1774628967.8427436,7152674,1831084544,1831.084544,225,129,147,4,20260327_172948
1774628967.8529837,7152714,1831094784,1831.094784,228,133,147,4,20260327_172948
1774628967.8629675,7152753,1831104768,1831.104768,231,136,150,4,20260327_172948
1774628967.8729515,7152792,1831114752,1831.114752,233,136,150,4,20260327_172948
1774628967.8829358,7152831,1831124736,1831.124736,236,138,151,4,20260327_172948
1774628967.8929198,7152870,1831134720,1831.13472,239,139,148,4,20260327_172948
1774628967.9029038,7152909,1831144704,1831.144704,242,136,151,4,20260327_172948
1774628967.9128876,7152948,1831154688,1831.154688,245,137,152,4,20260327_172948
1774628967.9228716,7152987,1831164672,1831.164672,248,137,152,4,20260327_172948
1774628967.9331117,7153027,1831174912,1831.174912,250,137,152,4,20260327_172948
1774628967.9430957,7153066,1831184896,1831.184896,253,139,152,4,20260327_172948
1774628967.9530797,7153105,1831194880,1831.19488,1,140,152,4,20260327_172948
1774628967.9630637,7153144,1831204864,1831.204864,4,141,152,4,20260327_172948
1774628967.9730475,7153183,1831214848,1831.214848,7,143,151,4,20260327_172948
1774628967.9830315,7153222,1831224832,1831.224832,10,144,151,4,20260327_172948
1774628967.9930158,7153261,1831234816,1831.234816,12,142,151,4,20260327_172948
1774628968.0029998,7153300,1831244800,1831.2448,15,140,152,4,20260327_172948
1774628968.0129838,7153339,1831254784,1831.254784,18,142,153,4,20260327_172948
1774628968.0232236,7153379,1831265024,1831.265024,21,147,153,4,20260327_172948
1774628968.0332077,7153418,1831275008,1831.275008,24,148,152,4,20260327_172948
1774628968.0431917,7153457,1831284992,1831.284992,26,145,152,4,20260327_172948
1774628968.0531757,7153496,1831294976,1831.294976,29,143,153,4,20260327_172948
1774628968.0631597,7153535,1831304960,1831.30496,32,143,153,4,20260327_172948
1774628968.0731435,7153574,1831314944,1831.314944,35,140,152,4,20260327_172948
1774628968.0831275,7153613,1831324928,1831.324928,37,141,152,4,20260327_172948
1774628968.0931118,7153652,1831334912,1831.334912,39,144,154,4,20260327_172948
1774628968.1030958,7153691,1831344896,1831.344896,42,151,154,4,20260327_172948
1774628968.1133356,7153731,1831355136,1831.355136,43,120,154,4,20260327_172948
1774628968.1233196,7153770,1831365120,1831.36512,45,192,154,4,20260327_172948
1774628968.1333036,7153809,1831375104,1831.375104,46,195,154,4,20260327_172948
1774628968.1432877,7153848,1831385088,1831.385088,48,196,154,4,20260327_172948
1774628968.1532717,7153887,1831395072,1831.395072,49,197,153,4,20260327_172948
1774628968.1632557,7153926,1831405056,1831.405056,50,198,154,4,20260327_172948
1774628968.1732397,7153965,1831415040,1831.41504,51,198,154,4,20260327_172948
1774628968.1832235,7154004,1831425024,1831.425024,51,196,152,4,20260327_172948
1774628968.1932075,7154043,1831435008,1831.435008,52,194,154,4,20260327_172948
1774628968.2034476,7154083,1831445248,1831.445248,53,181,153,4,20260327_172948
1774628968.2134316,7154122,1831455232,1831.455232,54,153,153,4,20260327_172948
1774628968.2234156,7154161,1831465216,1831.465216,54,133,154,4,20260327_172948
1774628968.2333996,7154200,1831475200,1831.4752,55,131,155,4,20260327_172948
1774628968.2433836,7154239,1831485184,1831.485184,56,136,154,4,20260327_172948
1774628968.2533677,7154278,1831495168,1831.495168,56,127,154,4,20260327_172948
1774628968.2633517,7154317,1831505152,1831.505152,57,152,155,4,20260327_172948
1774628968.2733357,7154356,1831515136,1831.515136,57,141,155,4,20260327_172948
1774628968.2833197,7154395,1831525120,1831.52512,58,136,155,4,20260327_172948
1774628968.2935598,7154435,1831535360,1831.53536,59,159,155,4,20260327_172948
1774628968.3035438,7154474,1831545344,1831.545344,59,193,155,4,20260327_172948
1774628968.3135276,7154513,1831555328,1831.555328,60,191,155,4,20260327_172948
1774628968.3235116,7154552,1831565312,1831.565312,61,174,154,4,20260327_172948
1774628968.3334956,7154591,1831575296,1831.575296,61,139,155,4,20260327_172948
1774628968.3434796,7154630,1831585280,1831.58528,62,131,155,4,20260327_172948
1774628968.3534636,7154669,1831595264,1831.595264,63,133,155,4,20260327_172948
1774628968.3637035,7154709,1831605504,1831.605504,64,133,153,4,20260327_172948
1774628968.3736875,7154748,1831615488,1831.615488,65,145,155,4,20260327_172948
1774628968.3836718,7154787,1831625472,1831.625472,66,167,154,4,20260327_172948
1774628968.3936558,7154826,1831635456,1831.635456,67,179,156,4,20260327_172948
1774628968.4036398,7154865,1831645440,1831.64544,68,187,155,4,20260327_172948
1774628968.4136238,7154904,1831655424,1831.655424,69,184,154,4,20260327_172948
1774628968.4236076,7154943,1831665408,1831.665408,70,175,155,4,20260327_172948
1774628968.4335916,7154982,1831675392,1831.675392,72,154,154,4,20260327_172948
1774628968.4435756,7155021,1831685376,1831.685376,73,133,155,4,20260327_172948
1774628968.4538157,7155061,1831695616,1831.695616,75,131,154,4,20260327_172948
1774628968.4637997,7155100,1831705600,1831.7056,77,130,153,4,20260327_172948
1774628968.4737835,7155139,1831715584,1831.715584,79,131,152,4,20260327_172948
1774628968.4837675,7155178,1831725568,1831.725568,82,133,151,4,20260327_172948
1774628968.4937518,7155217,1831735552,1831.735552,84,133,152,4,20260327_172948
1774628968.5037358,7155256,1831745536,1831.745536,87,132,152,4,20260327_172948
1774628968.5137198,7155295,1831755520,1831.75552,90,132,153,4,20260327_172948
1774628968.5237036,7155334,1831765504,1831.765504,92,133,152,4,20260327_172948
1774628968.5336876,7155373,1831775488,1831.775488,95,134,154,4,20260327_172948
1774628968.5439277,7155413,1831785728,1831.785728,98,135,154,4,20260327_172948
1774628968.5539117,7155452,1831795712,1831.795712,101,136,155,4,20260327_172948
1774628968.5638957,7155491,1831805696,1831.805696,104,137,155,4,20260327_172948
1774628968.5738797,7155530,1831815680,1831.81568,106,140,156,4,20260327_172948
1774628968.5838635,7155569,1831825664,1831.825664,109,140,156,4,20260327_172948
1774628968.5938478,7155608,1831835648,1831.835648,112,141,155,4,20260327_172948
1774628968.6038318,7155647,1831845632,1831.845632,115,139,156,4,20260327_172948
1774628968.6138158,7155686,1831855616,1831.855616,117,132,154,4,20260327_172948
1774628968.6237998,7155725,1831865600,1831.8656,120,133,152,4,20260327_172948
1774628968.6340396,7155765,1831875840,1831.87584,123,140,154,4,20260327_172948
1774628968.6440237,7155804,1831885824,1831.885824,126,137,153,4,20260327_172948
1774628968.6540077,7155843,1831895808,1831.895808,128,137,154,4,20260327_172948
1774628968.6639917,7155882,1831905792,1831.905792,131,139,154,4,20260327_172948
1774628968.6739757,7155921,1831915776,1831.915776,134,139,156,4,20260327_172948
1774628968.6839595,7155960,1831925760,1831.92576,136,144,155,4,20260327_172948
1774628968.6939435,7155999,1831935744,1831.935744,139,144,155,4,20260327_172948
1774628968.7039278,7156038,1831945728,1831.945728,141,143,156,4,20260327_172948
1774628968.7139118,7156077,1831955712,1831.955712,144,145,156,4,20260327_172948
1774628968.7241516,7156117,1831965952,1831.965952,146,145,156,4,20260327_172948
1774628968.7341356,7156156,1831975936,1831.975936,149,143,157,4,20260327_172948
1774628968.7441196,7156195,1831985920,1831.98592,151,137,156,4,20260327_172948
1774628968.7541037,7156234,1831995904,1831.995904,153,134,155,4,20260327_172948
1774628968.7640877,7156273,1832005888,1832.005888,155,136,156,4,20260327_172948
1774628968.7740717,7156312,1832015872,1832.015872,157,140,157,4,20260327_172948
1774628968.7840557,7156351,1832025856,1832.025856,159,146,156,4,20260327_172948
1774628968.7940395,7156390,1832035840,1832.03584,162,151,156,4,20260327_172948
1774628968.8042798,7156430,1832046080,1832.04608,164,149,154,4,20260327_172948
1774628968.8142636,7156469,1832056064,1832.056064,166,140,157,4,20260327_172948
1774628968.8242476,7156508,1832066048,1832.066048,168,132,155,4,20260327_172948
1774628968.8342316,7156547,1832076032,1832.076032,171,139,156,4,20260327_172948
1774628968.8442156,7156586,1832086016,1832.086016,174,139,156,4,20260327_172948
1774628968.8541996,7156625,1832096000,1832.096,176,149,156,4,20260327_172948
1774628968.8641837,7156664,1832105984,1832.105984,179,154,156,4,20260327_172948
1774628968.8741677,7156703,1832115968,1832.115968,182,142,155,4,20260327_172948
1774628968.8841517,7156742,1832125952,1832.125952,185,128,152,4,20260327_172948
1774628968.8943918,7156782,1832136192,1832.136192,188,116,153,4,20260327_172948
1774628968.9043758,7156821,1832146176,1832.146176,190,120,152,4,20260327_172948
1774628968.9143598,7156860,1832156160,1832.15616,193,116,153,4,20260327_172948
1774628968.9243436,7156899,1832166144,1832.166144,196,139,154,4,20260327_172948
1774628968.9343276,7156938,1832176128,1832.176128,199,150,154,4,20260327_172948
1774628968.9443116,7156977,1832186112,1832.186112,202,155,154,4,20260327_172948
1774628968.9542956,7157016,1832196096,1832.196096,204,146,155,4,20260327_172948
1774628968.9642797,7157055,1832206080,1832.20608,207,133,157,4,20260327_172948
1774628968.9742637,7157094,1832216064,1832.216064,210,137,156,4,20260327_172948
1774628968.9845035,7157134,1832226304,1832.226304,213,148,157,4,20260327_172948
1774628968.9944878,7157173,1832236288,1832.236288,216,156,157,4,20260327_172948
1774628969.0044718,7157212,1832246272,1832.246272,219,160,158,4,20260327_172948
1774628969.0144558,7157251,1832256256,1832.256256,221,162,158,4,20260327_172948
1774628969.0244396,7157290,1832266240,1832.26624,224,157,158,4,20260327_172948
1774628969.0344236,7157329,1832276224,1832.276224,227,152,158,4,20260327_172948
1774628969.0444076,7157368,1832286208,1832.286208,230,153,158,4,20260327_172948
1774628969.0546477,7157408,1832296448,1832.296448,233,157,158,4,20260327_172948
1774628969.0646317,7157447,1832306432,1832.306432,236,162,157,4,20260327_172948
1774628969.0746157,7157486,1832316416,1832.316416,238,164,162,4,20260327_172948
1774628969.0845995,7157525,1832326400,1832.3264,241,169,156,4,20260327_172948
1774628969.0945835,7157564,1832336384,1832.336384,244,171,158,4,20260327_172948
1774628969.1045678,7157603,1832346368,1832.346368,247,168,160,4,20260327_172948
1774628969.1145518,7157642,1832356352,1832.356352,250,165,158,4,20260327_172948
1774628969.1245358,7157681,1832366336,1832.366336,253,165,159,4,20260327_172948
1774628969.1345196,7157720,1832376320,1832.37632,0,168,159,4,20260327_172948
1774628969.1447597,7157760,1832386560,1832.38656,3,171,158,4,20260327_172948
1774628969.1547437,7157799,1832396544,1832.396544,6,180,158,4,20260327_172948
1774628969.1647277,7157838,1832406528,1832.406528,9,183,159,4,20260327_172948
1774628969.1747117,7157877,1832416512,1832.416512,12,182,158,4,20260327_172948
1774628969.1846955,7157916,1832426496,1832.426496,15,183,158,4,20260327_172948
1774628969.1946795,7157955,1832436480,1832.43648,17,179,159,4,20260327_172948
1774628969.2046638,7157994,1832446464,1832.446464,20,181,159,4,20260327_172948
1774628969.2146478,7158033,1832456448,1832.456448,23,182,159,4,20260327_172948
1774628969.2246318,7158072,1832466432,1832.466432,26,184,159,4,20260327_172948
1774628969.2348716,7158112,1832476672,1832.476672,29,183,159,4,20260327_172948
1774628969.2448556,7158151,1832486656,1832.486656,31,183,159,4,20260327_172948
1774628969.2548397,7158190,1832496640,1832.49664,34,182,159,4,20260327_172948
1774628969.2648237,7158229,1832506624,1832.506624,37,182,159,4,20260327_172948
1774628969.2748077,7158268,1832516608,1832.516608,39,182,159,4,20260327_172948
1774628969.2847917,7158307,1832526592,1832.526592,41,182,159,4,20260327_172948
1774628969.2947755,7158346,1832536576,1832.536576,43,182,159,4,20260327_172948
1774628969.3047595,7158385,1832546560,1832.54656,45,183,159,4,20260327_172948
1774628969.3147438,7158424,1832556544,1832.556544,46,185,159,4,20260327_172948
1774628969.3249836,7158464,1832566784,1832.566784,47,194,159,4,20260327_172948
1774628969.3349676,7158503,1832576768,1832.576768,49,194,156,4,20260327_172948
1774628969.3449516,7158542,1832586752,1832.586752,50,194,153,4,20260327_172948
1774628969.3549356,7158581,1832596736,1832.596736,52,194,150,4,20260327_172948
1774628969.3649197,7158620,1832606720,1832.60672,54,195,149,4,20260327_172948
1774628969.3749037,7158659,1832616704,1832.616704,56,195,150,4,20260327_172948
1774628969.3848877,7158698,1832626688,1832.626688,58,194,150,4,20260327_172948
1774628969.3948717,7158737,1832636672,1832.636672,59,194,152,4,20260327_172948
1774628969.4051118,7158777,1832646912,1832.646912,61,195,151,4,20260327_172948
1774628969.4150958,7158816,1832656896,1832.656896,63,195,151,4,20260327_172948
1774628969.4250796,7158855,1832666880,1832.66688,64,196,152,4,20260327_172948
1774628969.4350636,7158894,1832676864,1832.676864,66,196,152,4,20260327_172948
1774628969.4450476,7158933,1832686848,1832.686848,68,196,150,4,20260327_172948
1774628969.4550316,7158972,1832696832,1832.696832,70,196,153,4,20260327_172948
1774628969.4650156,7159011,1832706816,1832.706816,72,196,153,4,20260327_172948
1774628969.4749997,7159050,1832716800,1832.7168,74,197,154,4,20260327_172948
1774628969.4852395,7159090,1832727040,1832.72704,77,196,155,4,20260327_172948
1774628969.4952238,7159129,1832737024,1832.737024,79,196,156,4,20260327_172948
1774628969.5052078,7159168,1832747008,1832.747008,82,196,156,4,20260327_172948
1774628969.5151918,7159207,1832756992,1832.756992,84,196,156,4,20260327_172948
1774628969.5251758,7159246,1832766976,1832.766976,87,197,157,4,20260327_172948
1774628969.5351596,7159285,1832776960,1832.77696,90,197,157,4,20260327_172948
1774628969.5451436,7159324,1832786944,1832.786944,92,196,156,4,20260327_172948
1774628969.5551276,7159363,1832796928,1832.796928,95,197,153,4,20260327_172948
1774628969.5653677,7159403,1832807168,1832.807168,98,196,148,4,20260327_172948
1774628969.5753517,7159442,1832817152,1832.817152,101,196,139,4,20260327_172948
1774628969.5853355,7159481,1832827136,1832.827136,104,197,133,4,20260327_172948
1774628969.5953195,7159520,1832837120,1832.83712,107,197,117,4,20260327_172948
1774628969.6053038,7159559,1832847104,1832.847104,110,198,108,4,20260327_172948
1774628969.6152878,7159598,1832857088,1832.857088,113,198,100,4,20260327_172948
1774628969.6252718,7159637,1832867072,1832.867072,116,197,94,4,20260327_172948
1774628969.6352556,7159676,1832877056,1832.877056,119,200,91,4,20260327_172948
1774628969.6452396,7159715,1832887040,1832.88704,122,199,87,4,20260327_172948
1774628969.6554797,7159755,1832897280,1832.89728,125,199,88,4,20260327_172948
1774628969.6654637,7159794,1832907264,1832.907264,128,199,88,4,20260327_172948
1774628969.6754477,7159833,1832917248,1832.917248,131,199,87,4,20260327_172948
1774628969.6854317,7159872,1832927232,1832.927232,134,200,87,4,20260327_172948
1774628969.6954155,7159911,1832937216,1832.937216,137,199,90,4,20260327_172948
1774628969.7053998,7159950,1832947200,1832.9472,141,199,90,4,20260327_172948
1774628969.7153838,7159989,1832957184,1832.957184,144,200,91,4,20260327_172948
1774628969.7253678,7160028,1832967168,1832.967168,147,199,91,4,20260327_172948
1774628969.7353518,7160067,1832977152,1832.977152,151,199,91,4,20260327_172948
1774628969.7455916,7160107,1832987392,1832.987392,154,199,92,4,20260327_172948
1774628969.7555757,7160146,1832997376,1832.997376,158,199,94,4,20260327_172948
1774628969.7655597,7160185,1833007360,1833.00736,161,199,95,4,20260327_172948
1774628969.7755437,7160224,1833017344,1833.017344,165,199,93,4,20260327_172948
1774628969.7855277,7160263,1833027328,1833.027328,168,199,95,4,20260327_172948
1774628969.7955115,7160302,1833037312,1833.037312,172,199,97,4,20260327_172948
1774628969.8054955,7160341,1833047296,1833.047296,175,200,98,4,20260327_172948
1774628969.8154798,7160380,1833057280,1833.05728,178,200,101,4,20260327_172948
1774628969.8257196,7160420,1833067520,1833.06752,181,200,105,4,20260327_172948
1774628969.8357036,7160459,1833077504,1833.077504,184,199,108,4,20260327_172948
1774628969.8456876,7160498,1833087488,1833.087488,186,200,107,4,20260327_172948
1774628969.8556716,7160537,1833097472,1833.097472,189,200,111,4,20260327_172948
1774628969.8656557,7160576,1833107456,1833.107456,192,199,112,4,20260327_172948
1774628969.8756397,7160615,1833117440,1833.11744,195,199,112,4,20260327_172948
1774628969.8856237,7160654,1833127424,1833.127424,198,200,115,4,20260327_172948
1774628969.8956077,7160693,1833137408,1833.137408,201,200,115,4,20260327_172948
1774628969.9058478,7160733,1833147648,1833.147648,204,199,116,4,20260327_172948
1774628969.9158318,7160772,1833157632,1833.157632,207,200,116,4,20260327_172948
1774628969.9258156,7160811,1833167616,1833.167616,210,199,115,4,20260327_172948
1774628969.9357996,7160850,1833177600,1833.1776,213,199,112,4,20260327_172948
1774628969.9457836,7160889,1833187584,1833.187584,216,198,108,4,20260327_172948
1774628969.9557676,7160928,1833197568,1833.197568,218,197,103,4,20260327_172948
1774628969.9657516,7160967,1833207552,1833.207552,221,200,96,4,20260327_172948
1774628969.9757357,7161006,1833217536,1833.217536,224,199,92,4,20260327_172948
1774628969.9857197,7161045,1833227520,1833.22752,227,195,89,4,20260327_172948
1774628969.9959598,7161085,1833237760,1833.23776,230,199,85,4,20260327_172948
1774628970.0059438,7161124,1833247744,1833.247744,233,200,84,4,20260327_172948
1774628970.0159278,7161163,1833257728,1833.257728,236,199,84,4,20260327_172948
1774628970.0259118,7161202,1833267712,1833.267712,239,200,83,4,20260327_172948
1774628970.0358956,7161241,1833277696,1833.277696,242,199,83,4,20260327_172948
1774628970.0458796,7161280,1833287680,1833.28768,245,200,87,4,20260327_172948
1774628970.0558636,7161319,1833297664,1833.297664,248,200,89,4,20260327_172948
1774628970.0658476,7161358,1833307648,1833.307648,250,200,91,4,20260327_172948
1774628970.0758317,7161397,1833317632,1833.317632,253,200,92,4,20260327_172948
1774628970.0860715,7161437,1833327872,1833.327872,1,200,90,4,20260327_172948
1774628970.0960555,7161476,1833337856,1833.337856,4,200,91,4,20260327_172948
1774628970.1060398,7161515,1833347840,1833.34784,7,199,91,4,20260327_172948
1774628970.1160238,7161554,1833357824,1833.357824,10,200,91,4,20260327_172948
1774628970.1260078,7161593,1833367808,1833.367808,13,200,93,4,20260327_172948
1774628970.1359916,7161632,1833377792,1833.377792,16,200,94,4,20260327_172948
1774628970.1459756,7161671,1833387776,1833.387776,19,200,94,4,20260327_172948
1774628970.1559596,7161710,1833397760,1833.39776,22,200,94,4,20260327_172948
1774628970.1659436,7161749,1833407744,1833.407744,25,199,94,4,20260327_172948
1774628970.1761837,7161789,1833417984,1833.417984,28,199,94,4,20260327_172948
1774628970.1861677,7161828,1833427968,1833.427968,30,199,93,4,20260327_172948
1774628970.1961515,7161867,1833437952,1833.437952,33,199,95,4,20260327_172948
1774628970.2061355,7161906,1833447936,1833.447936,37,199,96,4,20260327_172948
1774628970.2161198,7161945,1833457920,1833.45792,40,199,94,4,20260327_172948
1774628970.2261038,7161984,1833467904,1833.467904,44,199,94,4,20260327_172948
1774628970.2360878,7162023,1833477888,1833.477888,48,199,92,4,20260327_172948
1774628970.2460716,7162062,1833487872,1833.487872,53,199,89,4,20260327_172948
1774628970.2563117,7162102,1833498112,1833.498112,58,199,85,4,20260327_172948
1774628970.2662957,7162141,1833508096,1833.508096,63,199,84,4,20260327_172948
1774628970.2762797,7162180,1833518080,1833.51808,68,199,82,4,20260327_172948
1774628970.2862637,7162219,1833528064,1833.528064,72,199,81,4,20260327_172948
1774628970.2962475,7162258,1833538048,1833.538048,76,197,83,4,20260327_172948
1774628970.3062315,7162297,1833548032,1833.548032,80,169,83,4,20260327_172948
1774628970.3162158,7162336,1833558016,1833.558016,83,199,83,4,20260327_172948
1774628970.3261998,7162375,1833568000,1833.568,86,195,83,4,20260327_172948
1774628970.3361838,7162414,1833577984,1833.577984,89,177,84,4,20260327_172948
1774628970.3461678,7162453,1833587968,1833.587968,92,198,84,4,20260327_172948
